function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.2.1.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.85	0.0	0.0	294.5	432.5	30.2	0.0	0.0	746.25	613.25	1263.25	7.0	6.0	0.0	260.75	427.0	212.0	1866.25	2182.5	12.0	0.0	2885.0	0.0	4126.0	0.0	0.0	354.75	0.0	402.58	0.0	1786.84	1240.6599999999999	534.0	0.0	83.0	508.0	0.0	0.0	6662.9	0.0	308.25	0.0	0.0	0.0	3171.0	0.0	0.0	153.5	0.0	525.25	184.5	6.0	0.0	9.0	799.5	1870.75	640.0	163.6	521.5	1314.5	0.0	4705.0	14.0	12.0	0.0	325.0	536.5	759.0	0.0	1911.0	795.5	0.0	106.0	420.33	94.67	0.0	3.0	0.0	1051.0	2459.0	0.0	224.75	144.25	0.0	75.6	36.0	0.0	80.0	1023.0	156.67000000000002	6.0	144.32999999999998	0.0	170.0	2338.0	462.75	203.0	159.39999999999998	420.75	510.5	12.0	253.75	0.0	2721.7	1422.6	3314.0	0.0	28.0	0.0	0.0	244.25	208.0	40.0	13.0	213.5	2918.75	165.0	4062.42	0.0	7.0	32.0	66.2	171.33	18.0	0.0	185.5	2657.5	101.4	0.0	158.05	0.0	476.25	2964.25	169.4	0.0	41.6	248.0	409.75	0.0	211.5	674.0	48.75	3.0	667.5	4016.0	652.0	214.8	0.0	0.0	2017.0	738.75	10.0	230.4	1426.25	175.4	182.75	31.0	41.2	0.0	216.25	215.0	106.0	17.0	152.75	197.25	1744.5	40.0	1045.0	24.0	10.0	0.0	0.0	0.0	0.0	0.0	119.0	95.0	0.0	872.25	1346.25	770.17	0.0	3126.0	113.8	720.0	469.75	0.0	331.25	1244.0	163.0	175.0	0.0
EC:3.2.1.86	1578.0	33.5	1592.6	2835.0	1640.2	887.0	840.5	3707.4300000000003	1536.1	4988.34	707.0	578.0	524.0	1404.5	1348.2	2225.0	4072.1	6987.87	4944.68	611.0	88.0	553.0	16460.0	1849.0	2441.5	2165.45	591.0	3343.6199999999994	22783.0	4602.01	10216.32	2933.0	806.2	1146.5	1951.22	758.0	2290.6	18677.309999999998	72.0	1152.5	91.0	179.0	1351.0	0.0	7491.0	653.0	625.0	1042.0	2808.55	2983.33	535.5	79.0	1565.75	3120.07	4280.7	2554.33	4115.2	13056.84	2723.0	306.0	22928.0	3248.5	287.0	296.5	1981.1	2331.8999999999996	3110.83	869.4	4835.0	3185.0	893.0	689.8	1120.53	862.67	228.0	2106.0	3507.85	3821.5299999999997	5212.6	393.0	1164.9	1227.33	426.0	1280.6	1187.0	35.0	551.8	2100.0	1265.33	443.0	1434.6599999999999	637.5	599.4	4809.5	1544.75	1141.0	991.4000000000001	2403.15	2017.6799999999998	18340.0	946.15	310.0	2256.04	4779.099999999999	59.400000000000006	477.5	4900.5	614.0	130.0	1335.5	2299.83	667.2	194.5	865.75	11217.81	8320.2	16144.84	1622.0	1822.5	3199.66	4151.2	719.67	494.5	76.0	792.8	5574.4	621.0600000000001	1246.0	1382.96	2185.5	2117.57	6479.69	256.06	393.6	846.6	1354.6	2201.0	324.0	823.33	1354.0	1105.5	176.5	2162.7400000000002	8177.6	3604.46	2095.71	21112.0	634.0	4583.25	2979.0	269.3	1784.3400000000001	3163.63	2313.4	882.5	1431.32	1394.86	213.0	1995.1	1688.5	1228.26	706.4	682.3	1288.84	7844.66	523.6600000000001	9904.0	1135.0	815.5	1189.5	246.0	1842.5	216.0	557.0	1143.0	907.66	918.0	3096.18	3424.63	3514.5	1744.0	12504.0	366.47	3507.02	3425.1499999999996	408.0	1363.9	3256.67	2094.5	17434.0	693.0
EC:3.2.1.89	1939.15	636.3	37.0	33.0	0.0	1586.85	803.9000000000001	21.0	17.0	61.0	1700.3	716.75	824.4000000000001	85.0	50.6	37.0	33.0	500.0	3014.25	1922.9	9.33	1667.5	0.0	1118.2	625.0	55.0	2914.25	24.0	0.0	98.4	152.0	51.5	2141.0	970.29	579.0	1709.6	2589.05	0.0	747.55	220.0	185.32	1491.25	1300.4	0.0	5.33	1821.75	206.0	62.0	90.0	180.0	1082.95	2553.3	717.0	0.0	7.0	24.0	219.6	0.0	3.25	1571.8	1.0	2158.9	1692.0	1443.15	12.0	31.0	46.0	887.2	97.0	0.0	1412.25	107.0	52.0	122.0	633.2	0.0	776.0	135.0	5.0	2710.4	2.0	228.0	1694.25	24.6	14.0	1198.7	79.0	14.0	81.0	284.5	31.0	1810.5	162.0	12.0	127.0	263.0	0.0	181.0	506.0	0.0	103.0	996.9	0.0	104.2	0.0	3121.0	3177.6499999999996	4287.3	325.75	67.0	24.0	1984.8	485.9	204.0	518.0	6917.3	685.0	2326.75	1106.55	5.2	0.0	0.0	703.4	359.35	68.0	0.0	0.0	375.6	15.9	3125.2	152.0	43.0	20.8	3490.2	107.0	5.0	126.0	634.7	74.0	503.0	43.0	1896.55	275.0	19.0	205.0	61.0	0.0	1127.6	58.0	10.0	753.0	0.0	25.0	0.0	24.0	0.0	0.0	1372.7	27.0	111.5	0.0	1402.35	47.0	205.0	329.0	0.0	10.17	2189.5	1121.25	3328.05	1177.95	4558.5	932.0	1269.65	679.0	80.0	1211.5	188.0	16.0	17.0	1403.0	15.67	0.0	113.0	0.0	2033.35	90.0	32.0	423.0	0.0	209.0
EC:3.2.1.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0	5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.93	101.5	16.75	546.7	1230.5	30.2	0.0	106.0	1528.28	645.45	2379.59	74.0	16.0	1.0	449.75	545.9	1182.0	1952.7	2923.07	696.83	42.0	22.0	40.0	4104.0	44.0	121.0	883.9	57.0	1359.2099999999998	4639.0	614.9300000000001	5270.33	1298.33	55.0	25.0	657.27	35.0	84.2	6936.11	17.0	508.0	0.0	0.0	0.0	38.67	1787.0	22.0	267.5	112.75	958.85	1561.33	11.0	19.0	176.25	1216.47	2185.9	1000.33	383.2	2344.0	40.5	20.0	4698.0	61.0	38.0	0.0	789.2	1116.1	1398.33	20.8	2240.0	1603.0	44.75	188.6	304.4	335.0	11.5	0.0	329.5	1619.98	2570.7	0.0	513.55	445.58	21.0	94.6	36.0	11.0	214.6	1041.0	416.33	68.0	533.3299999999999	0.0	246.8	2391.0	527.75	423.0	412.4	811.55	644.0300000000001	3303.33	350.55	24.0	303.03000000000003	826.23	34.3	13.0	0.0	14.0	7.0	492.5	1189.83	77.0	22.0	310.5	3408.55	759.6	4362.75	22.0	37.0	36.0	77.7	164.0	43.0	7.0	273.1	2245.3	142.9	22.0	187.8	26.5	798.7199999999999	3164.73	173.4	21.0	47.6	439.2	797.75	32.0	263.33	676.0	584.25	3.0	943.6399999999999	4063.2	1685.93	103.05	5278.0	7.0	2202.0	1471.75	32.0	349.6	1529.4299999999998	215.07	380.75	31.0	41.2	0.0	726.45	823.0	111.2	17.8	276.35	372.92	3079.75	78.5	2030.0	174.0	8.0	7.5	0.0	53.0	23.0	32.0	176.0	337.33	71.0	942.2800000000001	1696.4299999999998	1499.0	57.0	3150.67	129.8	1545.8700000000001	1566.08	34.0	492.05	1467.17	735.75	4271.0	22.67
EC:3.2.1.96	0.0	0.0	18.0	181.0	255.7	0.0	0.0	768.0	678.0	628.0	0.0	0.0	0.0	102.0	863.0	167.0	1890.0	1882.0	0.0	0.0	18.66	0.0	0.0	0.0	0.0	373.0	0.0	314.0	0.0	2051.67	1444.4099999999999	121.0	0.0	0.0	219.0	0.0	0.0	6035.7	0.0	319.0	0.0	0.0	0.0	0.0	242.66	0.0	175.0	0.0	311.0	153.0	6.0	0.0	0.0	906.0	1963.0	648.0	177.1	0.0	944.0	0.0	1374.0	0.0	0.0	0.0	32.0	444.0	224.0	0.0	2044.0	390.0	0.0	84.0	768.33	39.67	0.0	0.0	0.0	1356.0	3005.0	0.0	174.0	77.0	0.0	76.6	38.67	0.0	105.0	1875.0	39.67	0.0	20.33	0.0	138.0	2692.0	71.0	65.0	169.6	48.0	255.0	0.0	57.0	0.0	3015.0299999999997	1747.27	0.0	0.0	0.0	0.0	0.0	117.0	200.0	0.0	0.0	187.0	280.0	0.0	369.0	0.0	0.0	252.5	781.2	175.33	0.0	0.0	115.0	2961.5	101.4	0.0	166.8	0.0	544.0	3512.0	173.4	0.0	44.6	78.0	469.0	0.0	182.0	674.0	14.0	0.0	752.0	4192.0	690.0	214.8	0.0	0.0	2312.0	169.0	0.0	473.9	1641.0	729.9	179.0	297.0	193.7	0.0	102.0	149.0	223.0	0.0	224.0	70.0	1262.0	39.0	20.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	98.0	0.0	155.0	1281.0	881.67	0.0	5.34	119.8	581.0	472.0	0.0	212.0	1764.0	86.0	606.0	0.0
EC:3.2.1.97	0.0	0.0	16.33	171.0	0.0	0.0	0.0	212.67000000000002	406.0	628.0	0.0	28.0	0.0	29.0	276.33	101.0	1319.33	991.33	378.0	84.0	0.0	58.0	0.0	72.0	202.0	115.33	48.0	90.0	0.0	2.17	511.65999999999997	107.0	28.0	132.0	61.67	0.0	36.0	2547.7	0.0	110.33	0.0	0.0	0.0	0.0	39.0	0.0	24.0	34.0	231.67	169.0	6.0	38.0	257.0	176.67000000000002	1716.0	533.0	5.0	0.0	0.0	40.0	0.0	72.0	0.0	0.0	18.0	408.0	224.0	0.0	0.0	378.0	76.0	5.33	268.0	21.67	0.0	0.0	608.0	565.0	2031.0	0.0	21.33	77.0	0.0	0.0	0.0	22.0	7.67	716.33	27.67	0.0	20.33	60.0	13.66	936.0	9.33	41.0	26.0	226.0	194.33	0.0	143.67	0.0	89.0	135.0	0.0	26.0	0.0	82.0	0.0	104.67	124.0	58.0	0.0	66.0	289.67	168.0	512.3299999999999	32.0	74.0	0.0	0.0	37.33	0.0	0.0	14.33	1526.0	0.0	20.0	17.0	0.0	77.0	2417.0	23.0	0.0	0.0	16.0	179.32999999999998	0.0	15.33	363.0	14.0	0.0	23.67	1676.0	652.0	21.0	0.0	0.0	1063.6599999999999	169.0	32.0	47.0	693.33	147.0	20.0	0.0	0.0	0.0	57.33	145.0	0.0	0.0	14.67	70.0	1198.0	27.0	0.0	166.0	52.0	0.0	0.0	100.0	46.0	64.0	119.0	36.0	0.0	103.67	807.0	657.67	50.0	0.0	18.0	207.67000000000002	392.0	40.0	138.67	639.0	56.0	0.0	28.0
EC:3.2.1.99	2749.2799999999997	837.9200000000001	119.5	115.0	0.0	3408.17	1773.1	25.0	8.58	88.0	2125.71	945.3	1040.6	78.0	59.8	85.0	0.0	494.0	2668.56	1339.69	0.0	1260.69	0.0	285.39	525.84	69.5	4697.92	37.5	0.0	0.0	151.0	75.5	2260.83	1268.79	535.0	1577.83	1487.77	0.0	1321.52	220.0	1561.85	1408.95	2026.77	0.0	0.0	3282.22	98.0	676.6700000000001	124.0	242.0	1388.74	1701.78	807.3299999999999	0.0	14.0	24.0	0.0	0.0	3.25	1732.78	11.0	2767.45	1518.33	1021.5799999999999	61.5	79.0	140.0	1825.3400000000001	40.0	32.0	2350.59	107.0	10.0	97.0	1089.1	4.67	768.59	163.0	8.0	1385.85	25.5	310.0	1005.6899999999999	7.380000000000001	3.14	798.6199999999999	66.0	14.0	71.0	1827.17	60.0	1170.92	162.0	12.0	150.0	410.0	0.0	278.0	325.0	0.0	208.0	1300.79	0.0	6.5	0.0	4988.83	2304.34	2559.5	928.8299999999999	196.5	65.0	2798.72	451.45000000000005	101.0	568.5	3586.7799999999997	1127.0	2906.33	1053.83	3.5999999999999996	0.0	0.0	833.95	566.5	64.0	4.5	0.0	643.12	4.5	2012.99	211.0	86.5	6.9	3053.91	78.0	5.0	123.0	339.6	77.5	60.0	71.0	1065.3600000000001	327.5	19.0	201.0	9.0	0.0	2165.55	103.0	81.5	1149.73	0.0	13.0	0.0	24.0	0.0	0.0	1555.33	324.0	212.5	0.0	1075.8600000000001	12.0	165.0	505.0	0.0	0.0	2452.33	1662.92	2721.3599999999997	1291.4099999999999	1954.5900000000001	2811.0	2191.6	143.0	50.0	3179.67	281.5	16.0	3.0	1313.2199999999998	13.0	0.0	180.5	0.0	2613.37	163.5	0.0	169.0	0.0	474.58
EC:3.2.2.1	413.0	138.5	31.5	1611.0	33.2	55.0	303.0	238.5	43.5	2732.0	86.0	145.25	108.5	182.0	105.0	1707.0	40.5	387.5	1421.1999999999998	414.5	5823.33	25.0	12412.0	145.0	178.0	111.5	119.5	66.0	13559.0	22055.989999999998	3328.0	1606.0	204.9	146.75	121.25	340.0	286.75	627.0	236.0	167.25	32.0	25.0	277.0	6380.67	7398.33	177.0	25.5	264.0	474.5	3008.0	141.0	6.0	373.0	13.0	31.5	173.5	309.6	6803.0	2.5	148.0	15592.0	351.5	100.0	42.0	113.0	181.7	1623.0	421.0	4.0	2001.5	62.0	18.5	0.0	354.0	136.0	192.0	410.95	108.5	42.5	23.0	44.0	439.0	36.0	118.1	50.5	8.0	9.75	0.0	283.33	206.5	684.0	279.0	19.0	30.0	49.5	526.0	5085.4	204.25	319.75	6643.33	117.5	132.0	4829.71	15645.54	6649.5	38.0	519.0	156.5	7.0	109.25	1960.5	120.9	89.0	64.0	966.5	2082.3	2837.25	187.0	239.0	78.5	215.2	2332.67	250.75	41.0	63.5	0.0	12263.4	293.75	2776.8	318.0	195.0	78.5	705.4	99.2	514.6	110.0	308.5	136.5	138.0	0.0	943.5	22.0	60.0	0.0	2149.33	6228.3	10556.0	434.0	34.5	2035.0	50.6	599.9	59.5	45.07	58.0	31.0	41.2	0.0	38.5	1348.0	142.0	21.0	14.0	237.67000000000002	3341.5	4690.0	6982.84	147.0	259.0	90.0	74.5	380.5	58.0	87.0	0.0	422.33	372.0	324.5	25.5	1030.5	215.0	9405.34	1687.47	54.5	1238.0	99.0	144.0	38.5	756.75	9242.0	198.67
EC:3.2.2.20	1677.02	105.61	1331.1799999999998	1499.5	33.2	1348.42	563.6600000000001	3992.02	1466.3899999999999	3472.36	1879.29	991.27	590.78	2226.33	1644.38	1401.33	2476.5899999999997	7479.04	2806.3199999999997	1398.6599999999999	31.33	961.3799999999999	6.0	545.52	503.01000000000005	3249.8599999999997	2704.92	2124.1099999999997	4665.0	11285.630000000001	16869.53	1604.33	1495.5	1228.73	3407.3100000000004	1336.85	1076.3400000000001	13523.18	895.25	3919.58	802.4	1452.2	1819.8400000000001	104.84	1866.33	1437.1100000000001	2195.84	974.9200000000001	3436.47	2151.83	916.87	1369.32	733.83	2986.82	2593.12	1338.5	383.2	2865.5	1852.83	1503.94	1375.38	3591.98	1127.16	1183.53	1642.35	1844.89	1237.83	1249.35	3149.6	2105.2	1010.13	1981.05	1093.46	1452.8700000000001	546.2	885.0	1155.38	3999.8799999999997	3018.77	1409.92	1898.63	1767.58	1317.01	122.99	55.07	1298.43	1271.5499999999997	2224.5	1638.5	301.17	1464.6599999999999	1111.21	2974.31	2994.66	2601.17	1237.83	2104.4	3173.4	3176.09	3324.66	2432.82	768.69	10908.21	8680.34	56.9	2792.83	3065.95	2518.05	850.66	2610.42	1532.83	2301.63	738.7700000000001	2278.75	9157.99	4138.0	15847.73	2398.62	1205.09	41.7	131.60000000000002	910.33	827.76	673.6400000000001	1789.55	3119.83	3231.65	1035.01	1247.95	2417.8499999999995	4541.82	4091.9599999999996	1563.62	3295.8199999999997	783.1	2003.52	5197.83	279.7	2182.99	999.1	1903.55	1518.78	3991.32	4673.6	4286.030000000001	1901.43	5278.0	1232.29	3332.24	1911.85	846.73	2044.67	2476.2	441.07	1279.33	31.0	41.2	1310.68	1892.4299999999998	949.0	120.6	1267.81	1446.38	1406.9199999999998	8842.6	2123.0	2427.17	1863.33	1114.2	2376.92	920.47	3246.0	1290.4	1378.5	1721.67	1281.73	1578.93	4097.18	2391.88	3067.9	1404.2299999999998	146.01	1251.85	3356.19	1960.05	1955.9	3303.57	2536.37	2170.95	4877.0	398.8
EC:3.2.2.21	752.0	39.33	142.0	1118.0	886.7	384.67	356.16999999999996	231.0	168.0	2393.5	521.5	625.1700000000001	248.67000000000002	354.0	221.6	1273.0	82.0	1286.0	1539.5	486.5	31.33	448.17	4126.0	936.1700000000001	648.5	591.5	566.5	332.0	4679.0	10914.130000000001	9458.5	1364.6599999999999	346.5	743.83	493.2	679.6700000000001	260.75	3239.0	274.5	236.2	633.5	463.0	237.0	143.84	2055.33	416.83	77.5	153.75	493.1	2155.0	584.5	5.0	292.75	306.0	359.0	717.0	1399.7	2866.17	66.0	73.0	6079.0	1169.83	65.0	168.82999999999998	217.5	565.5	1265.5	140.5	353.0	1419.0	194.92	118.2	188.0	718.0	154.0	225.0	342.65999999999997	576.5	80.0	57.0	224.5	514.5	198.5	809.1	814.5	63.83	63.6	28.0	744.0	126.0	781.0	624.5	111.5	55.5	500.5	536.0	2199.4	624.0	574.3700000000001	3324.66	322.0	413.0	8201.54	8786.34	56.0	281.5	2752.0	1025.5	64.0	268.5	1275.5	588.5	1199.0	168.6	3434.5	1136.0	4844.1	581.0	621.0	2185.33	3375.7	1202.67	447.83	495.0	191.0	15.0	3527.98	609.3299999999999	1697.13	630.0	277.0	173.0	307.97999999999996	75.0	605.1	177.5	535.4	204.67000000000002	278.0	2.0	941.0	626.6700000000001	194.5	14.0	1583.0	2020.4599999999998	5278.0	159.5	282.5	1466.17	104.5	978.0699999999999	78.0	1259.23	134.5	872.66	765.03	259.5	435.0	845.5	1015.3299999999999	102.33	116.4	500.0	3567.0	1749.83	2553.17	498.0	394.5	1077.5	348.5	1162.17	80.33	250.5	176.0	625.6700000000001	334.0	866.0	322.0	1740.5	1038.67	3355.01	991.4699999999999	481.5	1259.33	42.0	365.0	417.0	963.5	4446.0	689.01
EC:3.2.2.23	861.3299999999999	124.0	680.1	1877.5	1593.2	497.25	63.45	2629.18	1507.85	5563.6	409.5	396.0	193.0	454.08	787.8000000000001	2215.33	2240.5099999999998	4044.88	1555.08	680.0	2916.33	808.0	4132.0	588.25	255.5	1792.7800000000002	1168.25	1486.9399999999998	4653.0	19160.260000000002	21412.5	2236.0	380.17	579.39	888.01	660.5	809.77	16599.190000000002	641.25	2447.45	856.07	650.75	1189.5	3248.67	1827.33	951.0	1330.3400000000001	691.75	1219.6499999999999	4157.16	571.6	640.5	455.75	2232.07	2907.12	2785.83	1439.2	2866.84	1851.58	251.0	6080.0	1194.25	346.75	279.05	857.6	1726.14	1827.66	701.65	2707.0	3172.0	240.25	960.6700000000001	1230.6599999999999	1163.67	266.5	228.0	467.5	2586.86	2995.77	668.0	1580.15	1073.4099999999999	233.5	1508.6	1593.0	259.5	315.73	2050.67	1433.5	287.0	1274.99	617.5	1433.9	2864.66	323.09	1048.83	4070.3999999999996	696.15	844.2900000000001	3332.33	500.65	325.75	12026.71	15198.21	3357.9	979.0	1960.6	2193.5	591.5	1110.75	3233.66	534.0	512.25	840.1	1252.98	1541.55	1548.6799999999998	1243.75	602.75	3255.66	4628.7	2127.67	402.5	534.25	497.47	3011.23	6600.8099999999995	697.0	3089.21	942.0	1786.99	3818.91	1733.48	190.0	1533.1	1369.27	1635.65	78.0	903.99	913.5	2062.25	693.3	2482.2400000000002	4578.6	5347.13	4096.21	5278.0	607.5	2909.33	2771.75	528.0	3264.51	2102.7	2302.73	978.5799999999999	1580.32	1444.86	318.9	784.85	1682.0	1483.26	575.9	737.11	1035.92	9935.27	3935.16	3465.17	1383.5	435.65	1323.15	692.0	1243.5	1295.4	340.5	1170.67	1228.33	509.25	940.84	2724.21	4969.93	1036.75	3253.34	1843.47	1928.9399999999998	2078.41	503.0	857.65	2838.84	2142.75	4446.0	143.67000000000002
EC:3.2.2.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	4.33	0.67	1.33	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	13.0	18.0	22.67	14.0	1.0	0.0	0.0	17.0	0.0	0.0	189.0	0.0	7.67	0.0	0.0	0.0	38.67	0.0	0.0	6.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	2.0	0.0	5.0	0.0	1.67	0.0	0.67	0.0	0.0	0.0	12.0	4.33	0.0	0.0	0.0	38.66	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.67	0.0	203.67000000000002	0.0	0.0	0.0	12.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	17.67	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.67	2.67	22.67	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.67	0.0	1.0	0.0	0.0	0.0	24.67	9.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.67
EC:3.2.2.26	14.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	29.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	7.0	0.0	43.0	0.0	6.0	6.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	16.0	179.0	0.0	77.0	0.0	0.0	0.0	34.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	6.0	93.0	72.0	0.0	0.0	0.0	32.0	57.0	0.0	0.0	24.0	0.0	385.0	170.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	5.0	33.0	87.0	0.0	64.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
