function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.1.3.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.4	1.83	0.0	128.0	42.0	0.0	0.0	0.0	718.17	255.0	465.66999999999996	0.5	0.0	1.0	42.33	12.5	149.33	107.66	355.34000000000003	2.0	0.0	0.0	0.5	0.0	0.0	0.0	104.83	0.0	74.0	0.0	1266.26	1733.17	56.0	4.67	1.0	144.67000000000002	0.0	2.67	1388.84	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	162.84	1.75	80.0	71.0	0.0	0.0	3.25	745.3299999999999	258.0	110.67	219.6	0.0	86.83	3.0	0.0	16.0	0.0	0.0	36.0	158.84	21.0	0.0	262.0	157.0	6.75	104.67	164.93	164.0	0.0	0.0	42.5	260.5	17.0	0.0	59.0	128.5	0.0	0.0	0.0	0.0	63.33	550.6700000000001	321.5	4.0	168.0	0.0	42.17	73.33	14.34	65.83	29.0	17.0	48.33	0.0	72.5	0.0	1517.0	756.63	0.0	0.0	0.0	0.0	0.0	448.5	84.5	0.0	0.0	203.0	204.0	66.0	117.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	58.17	115.0	0.0	0.0	10.0	0.0	515.0	142.93	2.0	0.0	0.0	258.67	396.5	0.0	145.82999999999998	176.5	586.0	0.0	1429.6599999999999	450.0	1525.0	26.5	0.0	0.0	285.0	104.0	0.0	23.17	196.16	51.0	230.83	0.0	0.0	0.0	40.0	18.0	0.0	0.0	84.16	286.0	1395.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	172.67000000000002	208.0	0.0	27.33	139.0	11.200000000000001	7.0	0.0	0.0	127.0	116.67	0.0	166.0	284.0	227.0	0.0	0.0
EC:3.1.3.41	0.0	0.0	292.6	433.0	0.0	0.0	0.0	1124.1	691.6	1065.6	20.0	13.0	0.0	751.0	656.7	250.25	1931.35	2086.7	97.0	12.0	2916.33	0.0	4132.0	39.0	11.0	840.45	27.0	719.7	4621.0	2.17	1917.53	290.5	31.0	90.0	683.8	11.0	29.6	6556.2	3.0	672.25	0.0	0.0	0.0	3171.0	2059.33	0.0	358.0	0.0	1038.8	556.0	6.0	0.0	126.0	1177.9	1959.45	851.5	23.0	2865.5	1326.0	0.0	6079.0	0.0	0.0	0.0	191.26999999999998	553.8	326.0	1.4	2231.6	483.7	0.0	674.8	666.5300000000001	168.87	0.0	3.0	199.0	1902.55	2580.1	0.0	321.79999999999995	526.25	0.0	16.0	0.0	0.0	665.8	1100.0	130.0	0.0	203.32999999999998	0.0	776.4	2431.0	429.0	273.0	279.0	343.4	685.6	3328.0	119.4	0.0	15.0	235.5	3330.9	3.0	28.0	0.0	0.0	290.75	355.75	17.0	19.0	726.0	653.4	2.8	2930.4	50.0	0.0	0.0	8.9	37.33	36.0	0.0	598.8	2677.5	55.5	0.0	140.25	0.0	1185.4	3225.7799999999997	45.0	0.0	17.0	489.6	1398.0	0.0	739.5	675.6	136.3	0.0	1046.4	4062.6	888.28	203.25	5278.0	0.0	2109.0	201.6	24.0	112.6	1728.55	201.67000000000002	725.0	0.0	0.0	0.0	448.27000000000004	319.5	2.6	16.4	653.8	166.67	2099.08	73.5	3460.17	0.0	10.0	2.5	0.0	19.0	3.0	0.0	520.0	215.73000000000002	13.0	262.1	1432.55	844.87	21.0	3128.67	34.0	913.6	575.13	5.0	552.4	1434.7	165.28	4446.0	13.0
EC:3.1.3.45	2121.52	778.79	673.5	1708.75	0.0	3535.7099999999996	1563.6299999999999	2479.67	744.29	2167.47	1635.29	1057.77	958.65	1999.83	1043.1	1616.58	487.65999999999997	4794.34	3446.57	1620.06	0.0	1276.8	0.0	653.14	1418.84	2345.08	3777.92	811.5	34.0	1648.01	12108.07	1921.33	1804.5	2761.35	3206.92	2651.67	1525.44	4212.64	1609.5	3369.0	2493.08	2052.0	1648.7199999999998	79.17	0.0	2222.4399999999996	2428.84	1617.67	2274.25	1724.0	1417.5700000000002	1492.12	715.5799999999999	1555.33	324.0	414.92	493.6	0.0	400.08	1912.74	11.38	3604.73	1613.1599999999999	1589.76	997.67	747.84	1430.55	2004.4	1124.6	2690.95	1515.3	2173.67	470.93	1892.2	840.95	1161.0	1311.54	2381.1	202.0	2175.2200000000003	1381.9	2190.75	2034.26	44.89	15.57	1938.4600000000003	1399.33	837.1700000000001	2091.2	1391.17	2048.25	1495.71	3162.17	515.83	2279.59	1855.33	61.0	2433.25	2758.75	4.33	1814.75	1079.3899999999999	3452.0	1109.38	29.0	3755.83	3551.65	3141.6	1802.08	1891.0	1801.75	2761.83	1017.7700000000001	2570.75	7135.75	4264.549999999999	12123.4	3282.62	1685.8899999999999	16.2	39.4	5.0	891.32	991.24	1903.67	198.1	37.25	1067.2400000000002	173.3	3034.8499999999995	3767.0	795.4300000000001	1239.7199999999998	3515.02	572.5	1497.67	4067.0	609.37	1915.83	487.1	2376.1	2873.0	3113.16	600.0	3820.25	44.21	0.0	2056.14	1105.25	2548.77	1600.83	1582.17	990.41	260.0	1357.83	0.0	0.0	1732.88	980.67	1322.4	0.0	1907.8400000000001	1540.1599999999999	1633.6	9456.150000000001	546.5	76.0	2798.83	2429.9500000000003	2626.9700000000003	1416.3700000000001	4275.67	2819.73	1688.8	1378.67	1817.8200000000002	2857.26	3351.58	453.0	502.4	1850.82	123.67	728.38	1758.75	1705.47	2404.85	2591.0	924.1999999999999	2823.0299999999997	0.0	1598.1299999999999
EC:3.1.3.48	5798.94	1239.1399999999999	2352.7799999999997	2518.75	977.3	5162.98	3000.22	5614.53	1968.24	6250.88	3687.38	3124.16	2280.03	2885.25	2180.58	2968.0	4102.78	11235.57	17989.96	5247.23	8824.32	3849.8299999999995	16516.0	7895.07	7463.02	5075.48	5983.01	4136.219999999999	23473.0	13460.070000000002	26325.440000000002	3522.16	5209.79	8728.21	4661.610000000001	5646.9400000000005	6729.35	22747.379999999997	2876.06	6304.83	3251.4299999999994	2692.76	3406.61	9604.84	13025.32	5084.94	4111.5	3738.67	5125.52	4155.66	3745.6999999999994	2270.0	3110.99	4354.56	4545.24	2950.41	1286.5	15600.17	3417.75	2389.24	27124.76	7581.55	2515.2799999999997	3284.7200000000003	3426.45	3243.75	2756.71	3687.5699999999997	3589.0	5096.75	3386.3	2883.1800000000003	1614.73	2117.34	2116.2	1042.67	5161.6900000000005	6233.8099999999995	5259.54	3292.56	3429.88	2312.66	3327.01	1226.79	965.07	2075.88	1549.02	2525.83	2261.7	3388.01	3165.5699999999997	5250.21	4888.87	4288.66	3185.58	2209.5	2531.6000000000004	5033.55	4941.36	18603.66	4014.4700000000003	2867.33	13092.15	10995.099999999999	9999.8	5100.49	14133.51	6474.1	3821.3999999999996	3832.17	3323.16	5283.25	3644.3899999999994	3735.25	14880.800000000001	21307.47	23840.079999999998	8203.54	4881.039999999999	2247.5299999999997	3546.3	1682.0000000000002	2934.8799999999997	1872.24	2560.18	4552.46	3704.68	2741.8399999999997	2319.83	7747.81	6353.14	7025.3099999999995	1998.15	3850.08	1406.9	3332.45	6962.08	2024.87	2976.99	1404.0	2864.3	5359.05	4126.400000000001	6045.2	5923.86	2562.12	31668.0	4100.549999999999	4677.57	4257.17	2337.56	3409.4700000000003	3593.5	2115.77	1994.25	965.66	888.63	2603.03	2792.7799999999997	2333.9	1338.53	2834.2699999999995	2050.77	1963.94	15527.5	2348.33	17277.35	5444.49	6139.2300000000005	9468.03	2842.02	11810.789999999999	2929.13	3254.0099999999998	1905.0	2087.58	6346.320000000001	6460.03	4044.7599999999998	5007.67	7402.139999999999	12625.02	1989.3	5998.46	3891.99	3493.05	4978.22	4071.34	3989.25	25720.0	5767.8
EC:3.1.3.5	3696.54	1095.25	1266.83	2359.0	853.5	6649.83	2535.14	3865.76	1377.83	4329.99	3190.33	2245.64	1734.85	1966.91	1150.0300000000002	2465.66	750.9	6725.01	4764.889999999999	3086.3199999999997	0.0	2098.31	6.0	571.38	2486.85	2508.49	5983.84	1401.58	66.0	9399.1	22881.32	3006.16	4925.0	4738.0599999999995	3669.26	3651.0499999999997	2732.9100000000003	9061.98	2349.3	4039.58	3154.04	3676.3500000000004	2965.11	156.84	0.0	4402.8	2727.1800000000003	2305.59	2625.17	3674.5	2545.52	3610.76	1247.41	2516.33	867.25	1604.34	1690.9	0.67	1551.66	6004.38	1386.38	7189.96	3944.2	3170.84	1400.5	1096.18	1949.1	3909.2799999999997	1847.0	3799.5	2809.1800000000003	2021.67	695.4599999999999	3164.0	1493.9	3121.34	2143.42	3027.5	316.5	5176.0599999999995	1646.08	2689.75	3695.7699999999995	756.7800000000001	806.14	3377.4400000000005	1119.3300000000002	1434.67	3917.73	2160.34	3436.5	3102.42	3050.0	618.66	2738.01	2704.66	1433.0	3637.0	3345.91	8.66	2898.67	1734.0800000000002	7566.0	7105.0199999999995	66.5	7668.66	6280.299999999999	5087.85	2309.99	3088.92	3713.5	7117.64	1851.42	2572.25	9380.0	11274.98	13935.75	6509.24	2576.7599999999998	2163.23	3312.5	1097.67	1430.3	2003.03	1903.67	408.0	3400.33	1359.55	1723.3799999999999	5528.08	4711.25	1120.04	1647.1	11724.64	1400.0	2216.34	5127.58	1055.57	1982.99	748.0	4381.35	5270.679999999999	5120.49	1231.0	8384.029999999999	2068.54	0.0	4068.08	1821.9099999999999	3442.42	1866.8600000000001	3876.51	1352.9	1609.5	1256.4099999999999	841.66	723.83	3903.21	1561.58	2123.8	909.3299999999999	2998.77	1270.74	2832.12	16422.53	1804.33	134.0	3706.66	4350.620000000001	5327.4400000000005	1889.74	7094.55	3352.73	3006.1	1698.3400000000001	2912.0	4788.31	4562.33	870.75	1385.6	2489.0499999999997	256.34000000000003	1612.38	2811.92	2607.25	4395.2	3237.42	1756.4999999999998	4696.25	0.0	3024.7599999999998
EC:3.1.3.6	1435.6	422.96000000000004	838.3	810.5	808.7	2475.04	1197.96	2725.6400000000003	584.0899999999999	1952.51	1354.54	690.65	857.4000000000001	1003.99	585.3700000000001	1039.9899999999998	487.12	3237.7799999999997	2167.99	1366.6599999999999	22.0	777.76	4132.0	113.77	1068.3400000000001	926.43	2883.42	1107.3999999999999	4621.0	2227.43	5028.34	915.8299999999999	1568.17	2149.89	1849.24	1300.13	770.26	3379.4799999999996	812.15	1407.6700000000003	737.96	1409.0500000000002	1287.47	0.0	1830.0	1760.61	1248.68	1279.42	1205.4	827.0	1018.5	1420.44	716.58	1810.3600000000001	571.1	445.84000000000003	1027.7	2866.17	1282.9099999999999	1586.44	6085.0	2017.9	1325.79	1221.28	758.3	696.08	885.5	1268.78	594.0	1150.5	1253.38	667.0699999999999	329.86	766.3299999999999	559.2	921.67	1081.13	1448.1	187.3	1997.34	373.7	1190.5	1650.0099999999998	795.49	826.57	1405.1800000000003	755.7299999999999	786.3399999999999	1165.33	1045.67	813.0	1118.21	855.21	252.66	1314.3500000000001	1080.6599999999999	623.2	1786.2	1589.46	3299.0	1083.2	685.04	2142.7	2013.4	29.700000000000003	3172.83	2034.7	2218.3	1220.58	1734.5	615.5	2247.51	485.90000000000003	1242.33	5750.7	3455.83	7554.67	2067.62	803.84	1677.03	2378.7	385.66999999999996	479.71000000000004	419.89	914.74	286.2	390.23	556.11	675.6999999999999	2271.2299999999996	2527.87	647.36	163.53000000000003	3299.8199999999997	471.6	1139.1399999999999	2413.5	504.7	761.1599999999999	506.0	1790.5	2234.7799999999997	3800.02	1007.8	3755.73	638.63	5278.0	1349.29	923.0	1162.5	1086.43	852.7100000000002	801.97	1125.9	616.66	805.66	743.03	1470.43	897.8	520.5	789.13	1255.98	633.39	1273.34	4458.17	252.83	2529.0	1879.33	1850.32	1913.42	738.62	3063.38	1909.4	1243.55	527.34	877.2499999999999	1849.1299999999999	2099.96	401.9	126.7	882.8999999999999	3138.0	395.8	1385.3	977.6700000000001	2041.85	1086.7	656.5	1433.92	4446.0	1402.29
EC:3.1.3.7	4354.8099999999995	929.0	1200.35	2969.25	111.2	6230.579999999999	3210.5899999999997	3523.02	1347.6799999999998	4546.889999999999	3681.28	2686.2400000000002	2254.53	2313.66	1821.72	2764.91	2487.2599999999998	6780.04	10641.26	4458.99	2916.33	2998.68	4132.0	3875.8	5050.85	2451.7	6293.34	1877.2799999999997	4649.0	15766.499999999998	11494.4	2832.33	4390.73	6810.79	3349.4700000000003	5023.02	4101.59	10440.369999999999	2749.05	2471.92	3038.91	3112.6000000000004	3160.8599999999997	3224.17	3550.33	4781.549999999999	1857.8400000000001	2929.84	3170.3	3927.0	3497.74	2955.64	2212.66	2924.48	2332.12	1165.42	711.5300000000001	2865.5	1993.08	3511.88	6091.76	7882.56	3038.3199999999997	3427.3900000000003	1461.52	1424.5900000000001	2723.05	3553.05	3423.6	3726.95	3383.6800000000003	1743.05	1178.46	1714.2	1562.95	2546.67	3501.87	3930.5499999999997	3000.77	4273.9400000000005	880.8	2499.5	4124.2699999999995	236.78	83.14	3322.0200000000004	1524.5499999999997	2259.17	2059.2	2826.84	2289.58	3995.42	2218.32	2892.16	2356.51	2229.33	3760.3999999999996	3075.4	3561.1000000000004	3332.33	2193.15	2310.58	6053.89	12798.939999999999	3343.9	6890.66	10389.62	6484.85	3116.24	2325.75	3182.25	5877.06	2878.6399999999994	2624.58	9374.32	13696.7	16850.239999999998	7705.07	3888.5099999999998	604.2	1263.1000000000001	1755.0	2173.18	1646.2800000000002	1954.22	3025.33	6386.57	2295.05	2275.5200000000004	6777.000000000001	4366.82	4211.459999999999	511.2	6816.84	678.6	1602.52	5007.5	1700.87	2052.83	1148.1	2546.3500000000004	6457.98	4068.81	4732.6	5673.379999999999	3524.6400000000003	5278.0	3744.83	3289.58	3301.52	2367.63	666.17	2666.29	668.0699999999999	1375.33	98.0	63.2	3497.36	1594.27	2305.9	354.6	3335.5499999999997	1479.3799999999999	1978.6899999999998	11757.05	3149.5	3559.84	4735.66	5242.150000000001	7131.34	2591.74	9885.17	3803.13	3279.6	1937.17	1963.82	5631.6900000000005	3454.68	1865.55	2233.07	5410.05	3188.34	1453.8999999999999	3000.35	2889.55	4584.95	3010.9	2573.7	3341.45	4446.0	4718.09
EC:3.1.3.70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	0.0	0.0	0.0	0.0	25.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.71	32.0	16.75	0.0	68.0	0.0	50.75	98.75	43.0	17.0	3.0	25.25	9.0	22.38	93.0	127.0	229.0	38.0	138.0	41.75	8.0	0.0	14.62	0.0	5.0	4.5	57.0	0.0	2.0	0.0	0.0	537.0	102.0	0.0	13.38	512.0	40.62	0.0	13.0	28.5	230.0	43.620000000000005	13.25	0.0	0.0	0.0	18.25	627.0	2.5	14.0	54.0	7.12	19.88	0.0	8.0	0.0	0.0	0.0	0.0	104.0	64.5	0.38	100.5	1.62	16.75	0.0	0.0	22.0	9.62	317.0	322.0	0.0	216.0	48.0	79.0	1.0	0.0	57.75	236.0	32.0	30.38	16.0	182.0	17.25	0.0	0.0	2.75	343.0	88.0	99.0	0.0	75.0	0.0	401.0	81.0	11.0	243.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	41.0	4.75	0.0	4.0	162.0	56.62	39.62	574.0	26.0	51.12	99.0	0.0	10.75	0.0	4.0	31.0	51.879999999999995	12.25	260.0	19.0	0.0	0.0	11.0	3.62	130.0	173.0	0.0	83.0	0.0	115.0	96.0	26.5	75.0	139.0	285.0	1.75	196.0	49.0	169.0	0.38	0.0	9.0	128.0	236.0	0.0	0.0	227.0	8.0	0.0	0.0	0.0	6.75	9.0	83.0	0.0	13.88	342.0	119.0	239.0	0.0	0.0	0.0	3.88	22.0	3.5	21.12	0.0	0.0	128.0	194.0	60.38	45.0	30.0	3.0	18.75	0.0	0.38	56.0	157.0	8.0	12.0	87.0	283.0	0.0	9.5
EC:3.1.3.73	3593.44	496.03999999999996	430.0	1653.0	75.0	3461.4599999999996	1766.8799999999999	1058.0	174.29	986.6	2861.2900000000004	2344.3199999999997	1425.45	1733.5	1157.6	1309.25	417.0	3489.0	11824.77	3348.33	9.33	2261.0499999999997	0.0	6388.78	6082.34	1583.75	3890.42	637.0	24.0	192.26	2446.2	1588.33	3583.73	6119.1	2538.25	3811.92	3641.2000000000003	1523.33	1704.65	1114.0	1537.58	1777.3000000000002	1767.47	64.67	43.33	3210.69	1209.0	2132.92	1791.25	1126.0	2454.12	1460.32	1903.08	922.0	108.67	141.0	376.6	0.0	546.25	1832.94	6.38	5148.9800000000005	1631.4099999999999	2446.36	876.17	517.2	1589.0	1984.2000000000003	488.6	1575.2	2041.0500000000002	1138.0	345.0	864.2	1399.2	469.0	3172.74	1549.6	417.67	2412.7200000000003	285.4	1509.25	2381.76	109.89	24.57	1445.5900000000001	1155.0	610.0	893.0	1604.67	1162.0	3068.21	1672.33	370.33	1763.25	1267.0	35.0	1806.25	2309.42	4.33	1217.25	1676.54	15.0	290.3	27.0	3074.83	8561.369999999999	3863.05	2619.58	929.0	594.25	3234.5299999999997	2672.5199999999995	1930.75	8236.25	12530.1	13932.4	4235.45	2960.42	525.2	971.4	66.0	1800.92	1214.1399999999999	1414.5	212.93	76.0	1476.94	207.9	4831.35	2064.0	793.0	13.8	3493.02	249.0	648.0	2756.5	1153.37	1289.5	201.6	955.3	4149.2	1278.0	214.0	1351.65	207.71	0.0	2072.79	603.5799999999999	1612.27	1185.2	39.0	725.83	335.0	776.0	67.0	22.0	2014.68	597.17	830.5	222.0	1689.99	1099.0	1077.5	3057.75	43.0	37.17	3212.33	4023.2000000000003	6822.42	1725.1200000000001	7561.67	1508.73	2170.05	1015.0	858.57	3098.51	2469.25	223.0	88.2	4704.32	121.34	177.38	1152.25	1607.3	2363.8500000000004	1875.5	530.2	1900.7799999999997	0.0	4953.63
EC:3.1.3.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.5	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.3.8	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.5	9.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	14.0	128.0	11.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	40.17	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	414.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	15.5	11.0	0.0	12.0	0.0	0.0	14.5	0.0	11.0	10.0	0.0	0.0	4.33	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.67	0.0	0.0	10.0	0.0	0.0	0.0	22.0	0.0	0.67
EC:3.1.3.81	1.83	0.0	128.0	42.0	0.0	0.0	0.0	718.17	255.0	465.66999999999996	0.5	0.0	1.0	42.33	12.5	149.33	107.66	355.34000000000003	2.0	0.0	0.0	0.5	0.0	0.0	0.0	104.83	0.0	74.0	0.0	1266.26	1733.17	56.0	4.67	1.0	144.67000000000002	0.0	2.67	1388.84	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	162.84	1.75	80.0	71.0	0.0	0.0	3.25	745.3299999999999	258.0	110.67	219.6	0.0	86.83	3.0	0.0	0.0	0.0	0.0	36.0	158.84	21.0	0.0	262.0	157.0	6.75	104.67	164.93	164.0	0.0	0.0	25.5	260.5	17.0	0.0	59.0	128.5	0.0	0.0	0.0	0.0	63.33	550.6700000000001	321.5	4.0	168.0	0.0	42.17	73.33	14.34	65.83	29.0	17.0	48.33	0.0	72.5	0.0	1517.0	756.63	0.0	0.0	0.0	0.0	0.0	448.5	84.5	0.0	0.0	203.0	204.0	66.0	117.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	58.17	115.0	0.0	0.0	10.0	0.0	515.0	142.93	2.0	0.0	0.0	258.67	396.5	0.0	145.82999999999998	176.5	586.0	0.0	1429.6599999999999	450.0	1525.0	26.5	0.0	0.0	285.0	104.0	0.0	23.17	196.16	51.0	230.83	0.0	0.0	0.0	40.0	18.0	0.0	0.0	84.16	286.0	1395.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	172.67000000000002	208.0	0.0	27.33	139.0	11.200000000000001	7.0	0.0	0.0	127.0	116.67	0.0	166.0	284.0	227.0	0.0	0.0
