	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.14.13.9	0	4.75	0	0	0	3	0	4.165	13.5	0	0	5	2	16.75	10.5	7	7.25	19	0	8	4.5	0.75	0	20.25	13.5	7	0	0	0.5	9.5	10.875	9	5	21.665	8.25	11.5	0	0	1.5	0	5	0	0	0	2.5	0	1.5	4.25	5	4.25	8.915	2.5	0	0	3.5	0.5	3.5	0	9	6.75	0	4.5	6	14.5	11.5	0.5	0	0	0	3	5	7.5	10	3.5	2.5	0	31.5	7	0	0	0	0	4.5	1	2.5	0	7	5	0	8.5	5.5	4.5	2	6.5	7.5	5.5	30	3	16.5	6	11	5.5	2.375	2.5	5.75	4	0	0	0	14.5	6.25	2.25	28	8.5	3.5	3.75	8.5	12.5	6.5	1.75	6	9	3.5	0	5	15.5	0.5	5	0	0	16	5.7	0	6.5	3.5	12.5	1	0	0	28.25	0	0	3.5	1	3	10	0	0	5.75	8.5	0	7.5	8.5	18
EC:1.14.14.1	0.9	0	0	0	0	3	2	3	1.5	0	0	2	0	0	6.25	1.5	4.75	6.5	0	2.5	3	3	0	0	1	0	2	0	0	0	0	0	0	9	1	0	0	0	0	0	3.2	0	0	8.5	0	2	0.5	1.5	4.5	0	0	0	0	10	2.75	1.5	13.5	0	4.125	1.1	0	1.25	0	0	0	31	0	0	0	1.5	0	0	0	3.5	0	8.5	0.1	1	0	0	0	0	4.5	0	5	0	3.5	1.25	0	0	2.5	0.4	0.5	0	0	0	1	0	1	3.2	0	1	0	6.5	3	0	0	0	0	0	2	0	0	1	5.25	1.5	0	0	1.6	0	0	0	0.1	0	1	0	0	2.5	0	0	1.85	0	0	0	2.25	0	0	0	0	0	0	0	0	10.75	1	3.25	0	0	0	1	0	1.5	0	0.4
EC:1.14.14.12	4.45	5.5	0	0	9.5	7.5	7.5	9.5	5.25	0.75	2	4.5	1	7.5	1.5	3	2	2	0	3.5	8.875	2.9	0	6	2.5	0	1	0	0.5	2.5	7.5	2.75	0	15.5	0	4	0	0.3	0	0	5	1.25	13.5	12	0	0.5	3.75	4.5	0	0	1	0	0	8	5	3	1.75	0	0.75	4.5	0	0	5.5	3.5	5.375	49	2.75	0	1.75	0	1	1.5	4.5	4	0	25	2.5	8	0	0	0	2	4	4	3	0	0	2.75	0	1.5	2.5	14	2.75	0	10.5	0.375	6	0	4.5	24.5	0.5	0	0	17	3.5	0.5	2.5	1	3.75	3	0	5.5	11	4.5	11.5	1.25	2	10	10.425	5.25	2.75	1.25	0.25	0.7	10.5	0	0	0	0	0	8.3	0	0	0	1.5	0.25	0	0	0	13.5	0.5	1	5.5	19.25	0	3	1.2	0	0.25	0.5	0	20	10	0
EC:1.14.14.5	197.75	90.5	85.5	36.75	75.5	675.5	288.75	174.5	110.25	53	43.5	133.9	75.2	155.75	160.745	96.25	239	108.5	75.5	85	109.55	266.25	120	231	248.25	78.75	70	81.4	199.5	99.75	127.25	84.5	114.25	284.5	213.625	74.25	47.5	101	75.25	287	95.125	62.1	94	226.75	49	339	533.5	176.17	91.8	214	164	83.5	77.5	170	229.75	143.63	191.5	67.625	351.5	166.75	81.625	219.5	106	216.5	164.625	267.25	106.25	68	165.5	93.5	142.75	106.67	139.25	223.5	173.25	164	388.6	125.75	153.75	84.45	45	17.75	181.25	42.625	269.25	27.75	64	234	137.5	57	149	213	180.415	135	207.5	80.625	146.125	151.25	125.5	165.625	157	69.67	85.875	168	201.75	183.5	304.7	96.575	67	97.75	94	204.8	516.25	112.25	245.83	62	128	238	290.85	111.03	82.5	294	338.9	44.67	276	168	125.5	107.75	21.25	104.5	230.85	54.5	108	156	87	132.5	274	45.375	187	157.75	207.375	46.015	68.5	91.875	89.75	154.25	163.65	92.625	352	107	78.125	272.25	150	176.59
EC:1.14.14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.14.14.9	76	58	47.75	79.5	71.25	45.75	103	117	93.75	88.25	33	30.2	38.5	61.565	148.5	43.4	90	84.25	21.75	36	76.5	62.25	78.25	212.5	23.5	40.5	27.75	70	53.5	93.95	96.75	56	51.15	84	59.5	95	36.5	42.135	35	38	77.75	41	134.17	107	20.25	56	179	96.2	60.55	116.5	101.17	41.005	37.25	62.5	196.5	46.375	105.68	32.125	121.25	92	43.25	167.5	80.5	154	95.83	200.25	33.5	3.5	43.5	51.375	108.875	43.25	72.25	147	62.5	81.5	107	136	72.75	48.5	32.25	71.25	214.1	21.04	97.75	50.25	53.5	39.25	30	36.5	52.5	214.25	67.2	32.75	24.5	34.35	85.915	37.5	90.6	187.5	103	62.835	55	157.45	156.085	119	200.55	31.5	48	45.5	92.25	77.25	150.75	36.25	171.9	25.5	66.25	58.25	56.5	106.125	32.165	99	137	32.5	90	87.46	90	62	36	24	95	44	82	42.375	39.5	82.1	60.21	27.5	118.5	122.93	131.3	40.75	77.15	56.4	52.1	158.75	61.665	23.25	246	104.35	21.95	214.3	158.8	84.75
EC:1.14.15.3	71	12.5	12	1.75	3.5	53.665	27.75	14.25	11.2	7	7	1	0	28.5	54.625	29	32.375	9	2	9	17	26	2	41	28.5	8.5	4.1	2.5	4.875	8	28.5	6.5	34.085	51.5	11	7.5	8.875	16	2	52.25	40.25	3.25	5	16	4	45.5	26.5	20	9	33.75	17.3	0.5	7.5	6	3.5	10.75	22.5	0	48.5	14.75	3	42	4	24	50.835	56.5	14.995	0	3.5	29	19.75	52	19.5	35	7.25	21.5	19.25	4	1	59.75	0	3	2.5	7.5	25	2.75	7.5	24.25	8.25	9.5	53.7	4.5	51	25.25	36	19.5	35.5	3.75	13.5	7	26	11	9	11	35.5	16.75	30.25	5.08	20	18.5	17	32	84.5	10.75	31.125	11	38	28.5	85.415	22.165	12	7	12.5	33.5	35.835	17	25.5	8.75	0	28.5	44.5	20.5	21.125	2.165	17.915	16.75	0.5	6.5	17.75	10.5	13	13	15.5	3.25	30	18.5	10.25	0	40	10.25	9.575	8	13	24
EC:1.14.15.7	0.5	0	3.5	0.25	0	22.5	19	0	0	1	0	4	0	1.25	1	0.5	5	1.5	0	5	1.5	4	0	6	1	0	0	0	11	9.5	0	1.5	0.75	8.25	0	1.5	0	0	2	24	0.5	0	1.5	0.5	0	6.5	5	3	4.25	1.75	5.75	1	0	2.75	0	0.3	21	0	15	2.5	0	6	2.5	0	2	7.5	13.5	1	2.5	2.5	0	0	1.5	1	1.5	0	5.1	8.5	2.5	0	0	0	1	0	27	0	0	0	0	4.5	5	0	0	0	0	1	0	0	1.5	4	0	0.5	1	9.5	5	4.5	2	0	1	0	1	3	12.375	10.5	1	4.25	0	0	6.5	9.5	0	0	1	0	9.5	0	0	2	0	0	0.75	0	5.5	0	3.5	0	0	1.5	0	3	0	0	0.5	0	0	6	0	7	14.75	1	0	0	6.5	0
EC:1.14.15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.14.16.1	27	74.5	113.5	12.75	87.5	182.085	161.1	36.5	107.895	17.5	26.105	65.4	67.5	76.375	55.625	43	111.25	113.125	87.5	69.5	140	79.25	158	165.75	68.375	32.5	22.585	25.5	173.625	53.625	101.75	98.5	42.785	100.75	64.5	73.5	59.875	41	80.875	122.625	53.5	23.5	65.75	129.25	27.5	146	190	30.415	84.25	63.5	100.75	23.5	36.5	36.915	90.75	118.965	121.35	48.5	198.625	97.25	65.5	87.5	97	86	61.5	100.04	71.5	21	53.415	125.875	24.5	74.085	90.5	76	63	73.25	147	81.75	104.25	20.25	36	17.25	56.5	43	166.5	25.75	61.675	58	30	43.75	138	51	61	71.5	80.25	60.5	192.375	32.5	84.335	79	69.25	26	75.5	62.5	75.665	113	123.625	36	80.375	92.5	60.085	116.75	107.625	98.835	83	48.75	64.5	57.25	96.25	91	105.25	69	69.375	24	160.5	77.75	91.5	39.3	15	52.5	175	74.75	100.5	46.5	73.375	39	41.25	32	94.5	101.5	102.5	41	53.75	82.5	90.25	56.725	52	89.5	117.5	60	39.25	120.25	89.2	100.5
EC:1.14.18.1	23	0.5	0	0	0	0.25	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	1	1	0	0.25	0	0	0.5	0	0	0	0.335	0	0	2	0	0	0	0	0	0	0	0	0	5.25	0	0	4.75	0	0	0	0	0	0	1.5	0	0	0	0	0.835	2	0	0	0	0	0	8.25	1.165	0	6	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0.835	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	1	0	5	0	0	0	1.25	0	1.25	0	3.75	0	8.75	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1.75	0	0	0	0	0
EC:1.14.18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.14.19.1	275	411.5	370	126.5	154	775.4	458.75	277.5	411	350.125	178.5	127.9	241.75	339.75	408.5	242.25	385.25	327.5	342.25	374.75	389.735	347.3	483	392.625	460.2	130.25	138	475.25	621	377.125	385.08	382.5	309.225	418.5	506	172.25	151.5	472.55	256.125	274.625	214.445	220.25	208.365	417.5	169	381.25	940.05	184.75	192.35	269.25	363.65	235	314	153.5	340.85	309.375	555.75	187.5	476.17	609.125	198.61	386.125	301.375	383.6	371	492.25	267	332	363.65	345.625	126.625	589	356.68	352	239	243.505	911.515	185.67	383	370.7	109	268.75	140.625	266	600.5	326.25	154.5	422.25	108	212.75	321.45	358.25	454.32	502.625	431.36	349.5	482.95	177.11	221.24	206.15	349.625	341.125	390.5	300	298.25	307.455	425.385	293.85	249.5	303.375	331.625	265.15	523.975	288.2	262.75	328	348.17	281.5	671	352	495.25	279.5	637.085	737.35	1047.6	293.05	414.5	143.55	164.75	277.2	991.45	531.625	287.5	150.75	193.5	270.205	213	302.5	489.875	366.375	511.84	161.04	253.75	375	459.5	269.75	433.1	269.75	579.75	194	200.55	348.625	157.75	483.115
EC:1.14.19.2	34	23.5	15.375	26.25	6	58.3	31.5	15.665	78.25	66	30	24.5	11.25	53.5	91.3	42	30.335	35.25	18	18.25	47	30	3.5	33.5	58.125	46.165	9.5	30	31.75	14.25	66.75	39.1	50.5	100.5	28	39.25	22.5	57.5	25	25.5	73.4	36.75	27.5	52.5	13	30.25	50.5	21	15.5	15	39.625	16.5	9	16	22	38.375	22.5	11.75	16.75	117.5	19	25.835	29.525	66.665	66	100.665	15	91.5	9.5	32.5	41.5	59.125	60	21.5	22	26.5	67.75	31.5	7	40	6	41	10	34.5	30.5	47	18.5	32.25	22.665	23.5	30	23	45.5	56	45.25	44	26.75	29.5	46.1	37.75	56.95	55.75	15	27	34.165	24.75	46.25	11.75	26.25	22	58.5	42.625	52.9	37.75	20	30	39.5	41	17.5	17.5	13.5	73.665	25	120.9	71.5	24.5	62.5	15.75	22.5	4.2	97	165	13	37.835	30.5	58.665	24.335	7.5	1	95.5	15	25.25	30	15.65	73.5	43	10.75	12.5	62.75	41.3	24.8	37	32	78.5
EC:1.14.19.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.14.19.3	80.4	27	32.875	26	18.665	99.3	53.5	38	87	38	31.75	48	31.5	105.875	121.25	67.625	67	98.5	11.5	55.5	22.125	59.5	4.5	42	135.5	53.25	9.5	25.8	32	56.5	70.25	47.5	147	86	99.775	68.25	99.5	21	29	39	118.2	17.1	43	25.25	26.5	54.5	93.5	33.5	70	51.125	54	52.25	10.5	22	108.5	57.95	43.335	33.25	38.25	149.6	9.5	52.585	45.585	87	83.955	113	18	8	9.5	40	73.86	59.75	52	75.25	24.29	40.75	127.75	48.5	1.25	40.25	15.5	32.5	48.5	15	45.5	65	60	46.5	32.86	29.125	84.335	57.75	178	77.635	34.75	60	76.25	67.25	34.1	64.5	107.5	57	28.5	89.5	47	38.75	106.885	29.75	38.5	38	62	75.5	190	64	46	65.85	59.375	54.5	140	47.25	26.5	105	61.75	51	100.5	42	123.5	69	7.5	38.5	130	118.2	40	57.5	45	62.67	88	6	15.75	93	46.965	20	44	21.45	53.5	79.5	29.59	16	124	70.5	38	57.5	69.75	82.65
EC:1.14.19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.14.19.9	0	2	0	0	4	0	1.75	8.25	1	0	21.5	5	12	5.625	4.5	3	10.25	22.5	0	8	1.75	0	0	1	22	0	0	0	1.75	12.5	114	10.25	1.5	44	2	14	1.125	1.75	0	6	25.8	0	10	7	2.5	0.25	9.5	0	10.5	9.5	21	0	1.625	5	3.5	3	24.25	0	54.625	0	0	1.75	6.5	75.5	0	21.5	0	0	0	0	0	53.5	87.5	7	0	6.5	1.5	5	0	0	0	0	9.5	4.75	0	0	13.5	0	0	36	45	22	6.5	3.5	49.5	4	14.5	0	6	14	5	0	0	1	10	11.25	41.5	1	20.2	4	0	11.5	0	5	3.25	27	18	28.5	0	5	7.5	0	4	0	0	30.5	0	7.5	0	3	0	0	5.25	0	17.5	0	0	0	0	15	7.5	17	0	4	9.4	17.5	7	0	0	9	0	3.5	20.5	1.5
EC:1.14.99.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.14.99.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.14.99.44	6.25	23.25	8.75	0	13	30.25	17.75	15.25	18	0	1.25	15.75	5	7	9.5	4	8	42.5	2	18.5	5.25	25.5	0	50.5	24	2	6.5	0	2.75	6	8.75	8	3.75	26	11.75	11.5	2.5	2.5	0	15.5	36	0	10.75	51.5	3.5	9.5	15.5	9.5	24	15	39	2.375	5	1.25	19.5	7.5	12.5	1.5	14.5	64.125	0	15	4	18	5.5	56.75	17	0	23.35	9	1.5	28.75	3.5	11.5	0	8	14	10.5	0	0.5	0	0	39.5	3.25	20	1	19.5	4.75	0	3.5	31	7.9	4.5	4.75	4.5	3.5	10.75	0	10.5	9.5	2.5	19.5	4.75	13	12.5	18.75	11.5	6	5.5	11.75	12	5	73.125	21	20.5	3.25	4.5	14	19.5	9.75	4.55	7	7.25	7.5	68.5	6.5	3	15.25	0	4.5	74	1	3.5	20	3.25	12	0	0	5.5	17.5	2.5	6	12.25	4.25	9.5	4	9	2	12.5	4	11.75	35	22.5	3
EC:1.14.99.46	6.25	14.5	13.25	3.5	32	26.25	18	30	12	15.5	4.5	14	4	30.665	4.5	16	25.5	29.25	17.5	25.75	9	29	33.75	70.5	26.5	12	4	6.3	30.5	28.5	46.25	20.5	8.165	53.5	43	46.25	12	18.5	36.125	13	28.25	4.1	47.125	5.375	9.25	48.5	17	24	25.25	21	12.75	7	29.5	3.875	57	10	23.75	8	35	36.5	21	41	49.75	57.5	43.75	54.5	25.5	7	14	33.875	17.5	32.5	32	54	10.5	21	10.5	24.375	41	11	4.5	9	54	8.5	34.75	15.25	17.5	22	33.5	13.5	15	75.75	13.5	11	15	22.665	45.25	28.5	19.25	39	1	10.5	16.5	40	32	23.5	39.25	4.75	27	13	10.5	8	20	18	42	6.5	32	38	17	8.25	1	5.5	1	7	64.5	14.5	10.5	21	1.4	1	76	15.5	13.5	21.5	7.5	43.5	57	26	38.5	75	24.335	15.75	15.25	11.335	16	68.25	13.75	19.5	39.25	52.25	17	47	56.75	56
EC:1.14.99.48	42.9	48.25	63.875	15.5	26.25	16.35	94.5	70.25	91.5	17	26.5	25.335	16.75	19.9	57	18.4	102.5	44.5	8	41	76.7	24	24.125	113.25	46.75	17.165	18.5	10.5	36	79.75	57.835	26	31	49.5	33.5	34.25	28.5	40.66	21.5	21.5	84.5	24.5	64.915	83	28.25	40.5	72.4	55.75	25.25	35	50.25	12.875	17	31.2	142.585	21	25.665	12	93.25	68.625	20	46	38.75	114.2	35.4	192.5	30	0	31.8	49	21	77	33.25	141.75	28.75	33.75	31	67.085	18	24.8	4.25	10	176.75	20.375	40	23.66	29.75	4.75	6.5	39.5	81.25	47.25	37.5	40.25	26.835	31.25	67.5	12	77.115	48.835	24.9	54.665	57.5	87.25	92.5	22	48.8	25	14	33	93.09	31.75	68.25	31.25	111.75	19.25	42.25	37.835	35.125	38	31.6	30	25.5	59	84.35	51.375	84	23.25	16.915	19.5	95.5	36.16	18.625	23.5	14.125	32.6	1	3	34	79.1	34.5	14.25	79.5	18.75	37	59	53.5	25.5	21.5	68.95	18.5	122.6	89	75.65
EC:1.14.99.50	2.9	14.5	4.75	3	8.25	11.55	9.5	29.5	52.65	2.5	11.5	3.5	6	45.5	63.5	26.5	60.9	12.5	5.835	19.5	18.5	3.5	3	11.75	22.5	1.75	3.7	7.75	2	6.5	36.5	8.25	39	42.25	41.25	9.75	18	25.25	8.665	9	50.5	6.25	10.5	18.5	7.5	12.75	2.5	17.25	14.25	23	15	0	12.8	5.5	7	17.5	27	4	26.625	25.75	0	27.25	12.75	15.25	38.5	75	9.5	0	21.75	6.5	8.75	35	21	39.25	3	31	1.1	15.5	4.165	7	0	16.5	0	4.25	17.5	11	14.75	7.75	0	4.25	24.5	18.25	28.75	46.5	38	36.5	9	1.45	9.5	20.5	32.5	13.75	8.835	10.75	25	4.5	46.5	11.95	27.25	3.5	28.5	7.25	24.7	6	50.5	19.5	13.75	11	46.6	10.5	12.5	4	1.75	11	38.5	22	17	8.75	2	2.85	44.6	12	22.5	2.5	7.5	32.5	1	4	1	4.25	10	11.5	22.5	8	20.5	5.5	15.65	7.335	6.5	6.25	13.5	24.5	25.375	14
EC:1.15.1.1	7885.445	5924.12	8422.975	7302.34	7136.23	16049.78	14726.665	7665.81	14766.54	13868.9	10883.12	10321.115	8323.805	13915.05	12189.16	8227.64	8683.58	12351.55	5889.42	10600.67	9722.37	7979.555	7481.42	9691.135	10054.435	6895.91	6177.78	10123.705	12976.61	7889.125	11293.855	7426.715	12176.245	9669.86	9220.975	5724.92	5448.63	10826.81	6728.72	13011.245	13624.265	8459.635	10186.53	19487.025	7050.635	13677.735	16714.655	6670.91	7524.175	5765.115	9542.615	6917.355	10418.025	5133.22	9287.46	6937.18	14290.23	6143.8	13327.27	13165.97	6352.755	7958.68	6473.6	9737.8	15985.135	15276.185	7586.795	6917.235	7808.04	8704.975	8541.435	12487.665	6435.745	7299.92	6379.85	11445.7	13652.795	7010.735	7607.025	11925.77	6388.375	9186.46	8734.385	7923.175	15011.04	11739.225	7282.91	7203.115	5947.97	7571.335	9706.67	9698.975	15461.29	11151.315	7903.765	8821.9	9499.51	6388.12	6549.575	11845.91	11328.795	10148.61	6429.51	8013.825	8585.26	9390.91	16001.315	7967.305	6579.895	6362.895	12945.26	7257.41	13487.52	14267.57	9540.74	11627.71	8192.65	7307.43	11902.945	6959.915	7811.43	10726.115	8715.105	14397.525	20628.42	8365.8	12504.23	6164.455	6401.015	7000.82	19121.755	11218.74	7509.79	6658.44	5793.83	12848.1	7603.555	5808.48	15736.05	8194.09	11517.495	5628.035	11711.485	9660.725	12316.875	7038.21	12389.56	5655.3	11501.905	6425.55	6225.87	10049.255	9632.885	14133.28
EC:1.15.1.2	8257.965	6029.68	7899.575	8114	7098.125	15675.97	14177.435	7082.875	14481.895	14550.9	9326.855	8248.75	7404.8	12730.85	11575.52	7507.98	8179.605	10547.035	5768.4	9582.8	9703.255	7986.12	6910.56	9776.335	8427.18	6579.065	6416.07	11517.05	11902.74	7966.45	9710.45	7360.725	11984.365	8470.225	7851.715	5244.92	4609.055	10156.38	6248.02	11579.79	13821.475	8527.585	9553.355	21068.49	6101.615	12109.59	16465.685	5940.675	7478.525	5027.495	9558.65	6164.085	8866.12	5460.215	8450.97	6665.54	13373.835	6064.685	12596.13	12743.43	6122.825	6991.085	6087.44	8600.465	14699.29	15538.235	7521.56	7834.105	7889.94	8535.31	8251.625	10544.715	5702.855	6830.95	6111.675	12897.135	13610.395	6187.39	7747.875	10992.005	6828.615	10544.09	8559.26	8430.76	13174.445	11652.935	7398.55	7348.53	5660.5	6857.36	9859.03	9240.335	15136.03	11147.355	6822.42	7794.51	9442.835	6560.49	6172.385	10431.18	10948.135	10339.53	6326.5	7487.705	8284.23	8103.725	14903.46	8133.965	6853.915	6037.725	12402.55	6874.265	14026.7	11772.615	9220.77	9935.99	7339.725	7107.24	12258.43	6809.295	7688.58	10141.83	8811.715	14104.405	21526.905	7618.725	13044.48	6052.87	6519.215	6004.795	19526.59	11600.675	6116.735	6253.59	5623.14	11993.11	6825.84	5980.065	13757.48	7953.455	10176.695	5295.26	12159.45	9052.84	13359.875	6839.95	13500.965	5502.115	12724.945	5887.205	5676.61	9821.91	9425.345	12802.55
