	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.1.1.90	0	6	0	4	38	4	0	0.335	19	6.5	2	8.15	0	12	8.5	11	3	3	1.5	3	0	1.5	0	0	0	4.5	4	0	0	0.5	0.5	0.335	11.5	2.5	0	1	0	2	4	0	7.5	3.5	0	0	0	2.085	3	14	0	5.5	5.835	2	3	6	0	0	1	0	0	0	0.75	0	0	3	34.9	4	0	6.5	16	8.25	0.5	2.835	3	0.875	2	0	0	0	0	6	6.5	0	4	0	0	0	0	1	0	39	0	9.5	0	1	11.5	0	1.5	1	10	50.335	3	0	0	2	0	0	26	0
EC:2.1.1.95	0	0	0	3.25	0	11.75	13.9	0	35.5	9.5	2.665	0	0	51	13.5	1	6.165	81.75	0	0.335	0	0	45.5	0	0.625	9.25	2.635	0	0	17	0	0	2.125	0	1.5	0.375	0	1	5.085	0	2.375	0	5	51.5	0	4.75	0.5	22	0	16.165	7.875	5.335	4	0	0	2.7	0	0	38.5	0	0.335	3	59.165	5.75	54.55	13.625	0	0.335	67	16	2.25	1	0	33	0	6.5	0	4.5	0	0.75	3.25	1	0	0	0	0	0	7.75	0	8.085	19	2.75	0	1.125	0	1.5	45.75	0	0	18.5	0	0	0	0	0	0	1	0
EC:2.1.2.1	134666.61	199866.135	250418.78	78964.81	528781.285	142253.565	245183.815	102941.46	135149.765	144535.09	198203.125	88505.265	114223.025	428732.27	248772.89	144543.875	171195.89	212539.435	92195.715	69041.655	170182.845	196766.175	219376.7	121986.18	289053.815	264571.11	207805.65	201233.78	60444.715	402059.28	84767.405	6227.455	172132.61	147008.34	156890.075	134166.185	227122.025	139512.985	204255.965	123088.195	118350.2	83144.01	158688.575	170615.03	77297.675	347216.445	298182.48	120016.215	190419.505	123677.45	132342.09	111189.08	174954.625	152865.265	180287.36	152709.93	192700.85	128641.64	210903.16	105934.88	135907.675	166839.955	163665.32	90085.985	186064.78	162162.965	64811.395	131034.73	167364.21	168050.855	129138.745	142941.06	102361.305	101262.975	58769.625	122221.195	40308.91	254684.905	89978.895	277900.995	189614.14	85287.725	151913.655	114929.53	7902.15	230816.185	152494.28	164893.845	147087.835	181316.6	168614.86	141835.45	166541.36	140962.085	374571.755	141878.68	238261.025	118673.85	131128.09	194009.2	130189.185	148948.775	75814.76	118288.035	135896.975	9095.38	106421.57	104668.555
EC:2.1.2.10	48589.79	98846.315	76163.395	32559.72	167368.47	62480.625	84569.175	19196.53	55606.07	55802.315	79489.72	32648.375	47666.3	213528.685	66493.795	58949.725	83766.13	79960.63	39434.76	31273.625	74894.99	84411.56	95046.98	60576.375	138958.375	104480.435	77164.28	45131.5	41065.57	145367.29	42751.975	3808.07	79209.505	67856.73	81650.99	39935.39	64271.505	56818.815	77898.345	58191.31	48075.525	35209.92	55506.11	81610.65	33044.715	141440.635	75871.605	44174.73	74247.705	67506.825	59564.91	58988.4	60561.605	57596.64	78647.66	59922.735	65136.68	51509.055	97568.02	43921.765	37408.025	67722.835	61099.965	33906.815	83072.515	63300.635	35013.495	53977.475	80191.43	60885.52	38431.57	61142.71	50717.005	37996.18	27154.03	46254.16	21972.815	100973.73	50709.055	141384.555	71805.33	32350.69	71961.78	55277.765	2375.54	112657.935	56962.82	83137.26	46773.465	71892.135	52396.745	60400.835	62310.605	67613.715	122572.69	54923.71	105505.845	54591.12	51837.81	72472.885	65500.85	61659.235	36280.36	23390.79	51623.65	2949.135	68385.725	53031.715
EC:2.1.2.11	63732.085	112850.48	103408.285	39855.52	239444.25	79001.505	113354.875	27899.25	55340.265	65726.765	96294.265	41384.36	52506.055	249085.895	102583.81	62299.845	129710.835	109564.89	51866.885	45243.735	98868.73	106098.475	127704.315	72525.745	162165.205	141860.1	100944.235	46833.785	37927.24	186762.065	48906.11	2995.43	100804.545	70576.53	88650.155	55363.3	180710.34	71241.525	101494.25	34855.475	59115.32	47025.66	56091.065	80507.52	49656.94	170802.135	101492.685	57696.49	93019.515	65123.825	72899.89	49482.965	86296.91	89005.795	93515.92	72665.77	94120.165	67236.86	116264.94	50672.485	46347.715	87320.915	83330.985	44079.53	99610.195	70866.845	41404.97	84109.845	92855.13	79367.85	56728.04	79504.54	51519.94	47480.195	33738.78	56150.485	20162.88	137052.375	52024.77	76529.535	83064.35	43853.53	76019.7	43977.265	3382.785	126946.75	63800.885	112893.975	53514.075	103968.59	65255.715	75253.255	79445.21	62411.975	197648.74	71162.61	152051.7	66770.44	46249.5	80884.295	71409.125	70673.675	39371.78	35589.095	66357.29	3844.7	55067.635	66037.605
EC:2.1.2.13	1366.5	1574.835	240.375	1405.185	8171.625	3508.25	3628.25	196.5	1920	3229.535	2249.96	1690.75	456.335	2370.625	2044.165	2427.25	1653.125	3155.835	1847.04	616.855	685.375	4253.05	1273	5464.375	10683.25	1629	2272.125	718.25	1122.75	6364	1255.5	82.25	1586.375	406.315	4671.5	1408	311.835	2271.875	2291.75	437	1911.75	2280.375	658.375	2125.935	291.5	3520.375	1452.55	3431	7021.75	3886.945	2879.165	1656.065	1208.125	1705.25	772	1063.96	1861.75	2357.835	7163.2	1886.875	383.5	4024.25	2241.125	546.125	5307.16	1667.145	721.145	2176.015	2022.415	1621.5	1815	1796.375	359.75	2085.765	376.08	1061.45	615.875	1506.38	1309.75	453.25	4853.6	4090.75	1505.5	287.5	195.5	1217.645	583.5	2599.95	311	2312.29	2592.535	2597.79	1695.25	725.5	1287.25	1259.215	3557.125	3240.25	1662.85	3208.165	2201.665	886.5	1679	659.5	878.5	58	536.71	1096.875
EC:2.1.2.2	143463.15	232079.59	241425.995	85509.93	586603.915	157202.405	263963.815	109753.97	140387.65	141290.005	213636.585	94890.955	122242.22	463231.68	241231.585	153987.355	190932.075	229629.79	100925.595	74924.035	205114.725	226094.265	268667.965	125244.605	317396.675	277800.545	222574.47	205698.195	78222.28	436039.96	107755.7	7006.06	193689.505	166596.895	177672.64	137214.345	243600.32	151644.95	218881.935	129669.345	123478.14	94762.52	173693.68	186882.405	90761.72	377660.115	294659.99	127848.025	211139.04	152056.39	151047.39	111623.315	183551.395	164900.07	196609.585	158984.59	191184.175	146720.725	231300.92	106692.7	136246.62	193385.21	187025.205	101490.325	205887.7	198303.945	71067.205	152030.82	176982.35	169914.09	138278.265	149864.66	110548.44	112524.845	68176.55	125981.275	48658.89	267379.075	107867.44	284712.46	215213.435	86523.08	154177.66	140525.34	8445.075	255645.84	147729.95	202285.035	147707.705	181867.455	188107.515	157972.535	188543.615	155014.22	408781.03	156980.82	258327.895	133387.235	138958.455	208239.31	148464.79	153308.345	84721.06	123222.165	137775.81	9317.39	114341.595	117839.72
EC:2.1.2.3	151841.745	246141.465	291821.51	89273.095	601853.075	168845.21	269537.525	109746.77	151222.48	154821.05	231786.98	100997.295	126302.165	520255.355	258382.66	164674.105	188957.165	248894.385	103527.32	85307.55	212200.465	238662.645	282466.84	142237.46	319259.185	309787.32	223427.37	216080.595	79093.72	445347.225	106561.13	7316.595	210770.71	177134.285	180405.81	146687.17	260674.12	155490.23	219138.405	135714.815	142594.72	95979.075	186165.905	200267.195	83134.52	394298.8	295912.135	140482.9	230781.2	161754.5	154276.96	125431.77	198007.38	179939.15	209615.975	168788.49	210833.605	156806.615	248970.665	118984.08	144877.355	196826.605	183777.255	95418.595	218760.285	204656.365	79366.435	157397.555	202562.265	185178.72	155737.2	174525.915	113054.345	118512.18	73951.32	134657.355	51836.775	298076.37	105972.7	315279.355	221604.365	92419.415	157113.595	144634.365	9016.765	260627.925	154439.225	210786.37	163905.82	217732.96	195317.04	163335.065	201787.505	167094.395	430361.325	162546.43	282871.31	141670.965	141823.435	222643.93	160128.665	156572.555	86503.035	127407.35	156942.245	9877.51	126273.055	119272.14
EC:2.1.2.5	23385.555	83424.59	45015.74	17150.66	83167.655	42026.47	43877.005	17753.66	41990.655	28794.3	52527.205	11981.555	15926.665	151787.135	28150.01	22973.785	44463.015	45462.175	20538.81	13325.75	40082.585	36575.55	37045.27	18678	47218.125	44786.57	60082.745	25431.25	16431.595	75268.145	31893.205	2142.69	60382.445	63067.485	29619.3	25650.265	58690.13	31779.44	59794.395	17545.96	22036.435	22902.795	20404.715	42546.7	17419.07	49875.765	43080.6	32420.12	51576.055	41459.66	38385.74	24474.585	37079.075	45460.475	35467.41	23919.495	26414.39	24538.74	66577.55	20794.855	12419.27	30419.865	39457.41	11859.09	54295.27	40548.525	21628.1	46070.1	35327.12	32504.21	21905.14	29038.745	13093.77	21632.06	17355.62	22825.29	13945.335	43053.86	27538.865	35248.86	47959.665	18039.64	26244.53	25907.515	1279.17	64262.215	22482.14	33906.345	16259.86	48849.88	30172.145	32871.985	28823.335	24058.375	57422.835	24532.485	70270.36	28909.245	21166.455	47420.655	35844	16274.495	20543.005	12021.445	22252.31	1894.485	16949.2	20098.67
EC:2.1.2.9	135913.705	199556.185	235722.465	77307.875	569351.575	145343.21	237519.11	106096.4	131587.375	130591.335	190441.585	88486.54	117002.62	410644.115	233131.73	146365.87	170769.39	218853.71	95052.605	70460.525	176133.84	198248.48	241314.775	120925.5	292297.19	274597.4	201052.24	204085.38	65716.13	394292.07	87221.165	6434.97	168803.805	150518.015	163099.535	134713.015	229126.825	138862.385	198550.045	124973.235	117167.4	87872.225	168126.035	173405.13	75152.53	352017.3	288255.48	116840.66	203745.51	123239.98	130853.2	106623.62	172454.395	155842.25	177119.49	147460.64	184523.61	141694.665	214484.7	101089.345	131128.715	173740.06	161034.375	89454.34	180582.625	185428.585	65280.775	138015.875	166403.355	157291.115	135680.33	143951.005	102426.485	102139.18	60035.615	118990.25	41702.17	264231.31	88783.6	276730.675	202008.795	81884.915	145030.225	124153.23	7975.45	223687.08	151744.625	192453.85	142574	165706.155	172933.735	141858.995	173114.055	132432.07	374665.84	145868.685	238368.715	118905.85	131716.515	188816.415	133762.89	144360.5	77348.175	117007.215	139289.02	9420.705	105261.44	106165.675
EC:2.1.3.1	1327.04	193.75	2824.5	2321	7822.5	2084.165	3072.25	107.75	2049	2315.53	4165.96	764.585	2075	6282.125	6039.335	259.5	386.5	5052.25	173	906.835	786.835	301.875	381.2	2695.375	1621.5	2449.085	1457.615	346.67	129.665	5438.335	302.75	129.125	1310.75	539.46	891	2278.335	106.5	2141.915	1239.23	549.5	1335.115	2963.5	1179.55	2454.72	379.335	5579.835	3967	2580.35	1233.9	1445.835	1754.25	478	3195.665	2230.625	568.085	2913.835	1350.8	1345.6	1528	2680.5	3413.625	326.5	3055.91	377.75	3069.29	2599.71	379.835	2442.625	2691.165	2192.585	2960	1213	97.125	1196	413.335	3162.5	183.815	2197.415	1207.5	1100.925	1693.45	1776.14	1730.5	488.5	120.3	3872.6	39.375	1775	5735.875	1797.165	1369.585	4118.67	1748.665	4095.5	174.125	3363.945	3095.205	1627.375	716.05	7027.235	933.415	6604.5	336.5	641.25	1669	170.5	363.665	878
EC:2.1.3.11	12859.94	17961.84	25379.31	8463.565	55762.01	14544.625	27151.255	4398.15	8805.21	14202.475	30400.08	7792.13	11108.415	55108.29	17866.745	9369.29	18846.17	23559.465	7873.085	6817.6	24209.1	13997.1	9551.61	8082.99	20961.4	14865.405	16134.79	10383.375	8427.825	46216.81	17902.675	951.665	27105.25	18360.395	10619.195	11956.6	12142.315	13434.885	16415.71	4635.35	11871.92	6359.43	19383.125	26614.2	6014.43	33803.755	13983.065	15797.86	20211.76	15404.425	13694.825	11537.205	14974.335	12919.995	14857.14	12912.6	10063.83	15290.89	12572.77	8303.08	10693.17	17533.91	23898.875	8704.8	27556.315	24886.23	8123.38	8282.955	13177.655	17321.7	12064.235	12464.415	4407.57	10626.31	10291.36	13966.485	7917.415	14193.665	14133.875	11106.895	26598.605	7462.375	9817.955	11907.21	495.295	25625.65	7090.5	22210.5	5863.79	22206.975	12632.435	15624.445	15987.915	14935.96	24506.795	13512.94	27739.25	12225.845	13134.91	21498.95	10130.75	8055.2	7482.57	8722.38	9567.83	721.44	9290.9	7145.5
EC:2.1.3.2	125621.67	196201.835	234253.78	76840.62	559126.97	140769.905	235704.21	104865.69	125123.75	126894.295	189577.545	82526.85	110934.525	408181.435	228149.935	141640.12	166714.46	210397.71	89030.48	67366.485	167808.435	180038.175	239039.54	116151.535	271437.18	271346.525	184340.715	199641.88	60424.33	391601.72	78817.405	6085.455	153804.04	145046.59	153549.08	129162.005	228784.165	138265.6	184175.165	124653.29	112541.865	84172.275	166681.85	162315.89	70305.385	349887.325	285732.025	112984.835	188913.69	122025.49	126320.495	103496.345	175972.105	145647.69	168799.795	144972.365	179224.37	135623.04	207172.24	100256.075	130083.84	169575.82	155116.43	83178.02	166605.03	181914.325	63087.84	132432.815	162130.615	152503.935	133555.77	137342.665	91803.965	98526.18	58002.775	115684.445	38902.235	261188.715	83858.185	276360.4	191967.335	77116.325	140210.22	117797.44	7719.265	218491.65	145320.8	186129.29	139344.515	163406.6	166466.745	142129.595	163846.91	129628.475	370870.97	141891.85	228950.67	108813.32	129898.815	185020.315	130528.01	130654.66	73757.455	113128.905	137308.645	9133.245	109120.5	103599.41
EC:2.1.3.3	96290.555	126540.08	123923.465	60900.94	374147.525	100018.305	168679.42	94800.045	97191.435	93011.15	117710.23	71357.085	78227.65	246312.375	161374.25	94004.34	134181.085	143047.53	85399.98	51884.175	134546.125	144743.255	163715.8	79102.635	187895.645	139523.95	144081.81	168250.055	46873.91	281305.13	57310.54	4333.285	107953.235	88140.855	106762.525	86368.92	150215.16	111985	138143.645	64711.655	71476.66	56169.015	102126.265	128606.615	56049.75	291283.765	219340.87	83572.375	127101.285	87738.56	103251.755	58793.445	115093	108570.325	131591.55	105694.575	120990.27	95140.56	143535.835	73599.525	86901.455	124259.715	118672.065	70470.98	126562.14	112444.175	50399.96	93892.795	121762.02	121771.09	82611.305	108069.67	88024.135	75092.64	38898.55	86882.76	24727.165	134197.88	61926.76	151532.44	137447.9	64033.715	112176.41	91012.375	6643.155	146408	120384.435	120551.185	113492.135	124703.545	140188.83	113688.91	138176.805	105968.645	349022.885	105225.49	167136.405	98119.455	81306.955	135736.875	93494.94	95715.42	58515.33	95203.23	89667.995	6632.565	91051.985	83701.935
EC:2.1.3.6	2344.205	3000.25	150.8	907.835	27942.125	6589.36	4804.025	508.505	2248.5	1827.62	2551.125	2317.25	4832.25	1069.67	3148.585	1624.17	1287.125	6135.21	1234.75	378.64	1475.205	447.375	2093.5	1037	3398.915	6504.4	3455.33	1254.75	280.125	8682.255	1286.5	49.33	1642.5	405.25	1957.18	3344.585	1586	2235.955	3591.955	890.33	1691.455	384.5	1553.5	4686.5	310.755	2314.65	4957.5	2349.625	3913.5	4228.75	4286.295	407	1174.25	5435.585	5766.085	3237	1306.5	1640.5	3179.315	1380.25	1203.625	9158	2096.905	1329.055	2877.67	9668.08	831.4	4100.86	7911.7	3693.985	1689.465	3947	201.125	2379.585	731.75	1449.665	222.5	6261.7	2094	790.5	7449	876.125	1742.17	1361.75	78.5	1785	148.5	11229.5	1783.11	2297.75	4148.81	1911.17	1182.835	4056	3178.055	3389.75	5024.9	2371.9	2521.9	2366	3900.25	2155	1080.33	473.875	1852.625	179.955	1213.645	2737.83
EC:2.1.3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.4.1	511.83	132.75	58.5	273.34	4954.5	2668.25	2785.165	412.375	864.3	498.985	254.625	1203	237	290.42	133	1657.67	216.625	3666.33	298	149.835	50.625	17.5	931.165	453.75	722.25	339.915	1192.025	250	260.25	4844.665	408.5	49.33	824.75	123.5	416.5	794.4	37	396.455	1178.225	171	290.33	100.17	145.5	2398.125	70.15	383.33	671.75	1300.17	394.125	3104.125	666.15	180.975	826	539.58	3905.42	984.13	1438.17	843.5	1143.045	336.83	213.67	1858.5	284.25	200.625	324.505	394.455	219.5	2239.5	3714.95	443.08	399	267.71	60.25	2423.415	57.33	804.83	132.25	261.585	375.5	406.5	1963.4	261.5	77.045	134.83	17	486.58	225.5	2634.5	373	716	2054.67	558.67	212.5	322.75	1304.08	662.25	3895.82	837.67	1067.835	778.25	929.17	400.33	207.375	122	90.25	61.455	184.16	483.33
EC:2.10.1.1	36944.56	51973.37	46001.27	26770.715	161729.365	56740.41	66971.755	11042.835	50867.41	56915.165	56759.96	33619.375	40948.73	91744.77	78117.905	51534.42	39917.435	78827.31	34350.56	28386.655	83748.91	64380.61	87355.68	45576.085	119742.47	81129.115	72521.9	29198.975	23282.3	113667.325	26033.755	1762.085	52297.65	23241.07	65349.745	38075.41	27621.47	53516.3	69691.46	16738.41	40833.685	25984.895	44468.445	55254.99	29640.205	95705.03	70712.565	42333.775	59660.12	45236.94	35850.21	34856.225	46265.005	49073.23	53865.02	51262.21	74865.495	38252.35	67880.945	38644.6	38876.97	46296.84	45830.13	32430.01	62617.915	40874.805	20893.475	46561.015	52510.905	46128.835	39397.82	55216.125	44958.025	25567.125	23111.91	35300.985	11722.605	77979.065	32536.165	43759.605	56065.085	31600.58	50898.365	31841.72	2820.345	69129.655	42087.82	56741.5	35583.17	48587.155	43559.685	49522.525	46429.86	53897.55	42200.62	50848.68	73562.925	45403.92	35228.685	52965.19	41780.945	55789.27	24504.88	16122.675	58824.615	3330.91	41904.195	35045.04
EC:2.2.1.1	270252.13	374795.85	464728.51	176402.74	1033364.565	348992.46	476067.435	172195.065	278813.73	258596.025	386059.11	176303.87	224407.815	863879.33	490650.25	272850.51	388565.295	418923.95	200221	168514.22	394608.89	391928.975	491639.1	233945.74	597774.13	533272.49	431646.48	324205.335	133995.49	779000.94	177270.645	13346.515	343983.075	285989.705	347872.225	256870.05	429678.565	322651.115	427307.6	175388.545	260761.31	196254.72	355720.085	383101.235	142269.43	672835.3	480207.85	256253.81	450432.335	265958.59	290421.635	222629.485	385514.555	336878.15	391236.355	341688.72	374228.09	317763.805	455853.58	227703.015	263125.94	374243.67	338432.38	157175.37	404315.485	375956.525	149154.025	271145.04	344277.385	352193.38	242486.37	330531.225	213161.9	223387.745	114589.395	247910.1	91904.81	511736.57	196838.4	409226.44	367578.46	176713.31	359056.685	278019.97	14610.04	512363.115	380442.41	359470.3	299241.685	373637.195	386281.485	319851.52	440733.37	286898.64	703071.825	314822.395	526359.07	280830.52	240399.56	382058.985	278977.835	298748.01	170092.655	229779.375	270338.04	16853.365	195697.26	254552.155
EC:2.2.1.10	34	5.75	126	5.5	163.25	77.575	172.835	8.5	38.5	26.04	34.95	182	43.5	264.75	141.5	6	372	149.81	44.875	30.65	52	10.5	96	14.5	8	41.5	94.5	5	6.5	288	3	2.5	71.125	45.165	6.7	51.035	0.375	18.835	98.605	10.85	16.5	4.5	107.25	286.96	2.7	231.005	21	178.75	17.75	291.125	256	180.875	118.875	177.5	3.1	77.5	29	10	317.75	112.5	5	157.375	31	21.5	77.5	55	59	57	15.25	47.625	25.125	64	15.5	9.5	14	2.5	20.875	46.875	141.915	84.335	17.5	38.375	85.375	19	0	171.5	73	134.325	1	320.5	73.125	19.93	13.5	37	23.5	47	295.54	18.375	8.425	81	88.625	15	3.25	1	4	0	53	84.5
EC:2.2.1.2	75919.335	122516.78	107446.62	51922.425	336075.145	100694.96	128038.85	32981.26	83556.31	80807.895	114430.235	57224.825	76112.375	249103.925	129273.965	104780.35	135973.4	130238.25	61606.745	48858.97	95217.435	105036.16	163914.17	71796.515	210744.21	172029.69	122519.145	119844.69	48889.31	217942.705	55863.925	3163.435	102895.97	103132.165	115585.66	76623.025	159664.88	98339.75	123383.32	35194.29	77336.215	53967.075	93350.425	102539.2	50096.89	217160.68	166824.915	80199.915	131241.71	66952.155	83175.77	39692.975	114614.35	112725.97	90924.625	99950.125	115519.775	109678.9	136880.67	69491.015	71121.135	127743.4	89313.82	51072.11	129644.095	116646.805	38574.305	95073.235	97492.04	94777.36	85805.305	99213.175	86530.76	53124.57	33318.565	77407.845	22339.8	166270.435	60387.84	51580.16	126579.23	55426.64	88365.42	87625.545	4173.595	140675.825	104424.495	113415.59	72721.015	92905.645	79346.225	95307.925	76537.955	92890.755	218507	100122.09	159716.505	79587.93	98074.46	123324.61	92479.195	101223.965	47651.78	47319.96	79419.67	5154.375	50710.295	81727.025
EC:2.2.1.6	315083.805	390899.05	535070.94	177669.37	1102077.96	341363.035	539491.27	175138.355	299889.61	306884.635	419121.525	226445.555	276233.24	958704.055	520171.795	311650.215	387294.33	452162.5	224534.36	154656.365	453231.805	451196.15	526845.92	280378.545	680512.885	554834.14	447677.295	340088.36	169387.075	889525	191863.61	14260.17	365845.695	255776.225	379705.265	278486.54	522065.715	345830.285	446808.795	275167.215	256477.255	196430.225	314193.995	410928.585	179472.975	901552.375	535221.21	295413.575	425560.055	296584.475	298313.83	217583.905	432557.185	357546.77	412387.02	349827.355	404786.695	326526.6	517138.77	243555.455	287097.8	387407.31	396838.405	228057.625	443730.87	385173.155	153101.91	295445.185	372351.36	386006.13	288749.75	370117.525	278501.24	235184.86	133298.19	283765.975	87280.88	532910.875	208576.665	574326.175	405264.48	212765.945	335945.065	307510.575	17837.725	496399.12	315758.855	403589.75	352611.16	430182	392253.83	327651.105	435489.125	333642.155	896844.46	348931.245	573562.46	291659.49	286034.345	473001.315	281449.22	342060.07	189202.395	295710.275	298304.94	18964.265	260195.01	275113.815
EC:2.2.1.7	152007.745	242909.575	254632.28	89375.38	537810.785	162639.7	274962.19	99699.6	146662.93	146375.42	223226.41	90112.72	119519.84	473058.9	258617.175	164478.02	189028.47	247769.615	103518.405	80190.335	188175.885	213167.165	229875.16	144826.83	321946.625	291332.53	226600.575	194182.45	68682.23	452231.785	94148.2	6901.04	193997.52	172964.265	176305.62	139611.09	208880.695	154414.4	221264.15	127871.58	129634.365	97187.96	168288.725	195463.025	84215.735	359733.695	303543.685	136179.035	219256.67	147764.625	149807.435	121421.715	199757.23	180717.855	201584.515	166716.285	205844.42	144129.22	237663.28	118019.85	140378.43	182867.11	175649.51	100584.355	216960.965	190604.635	73598.375	165712.735	184360.305	184433.96	137256.93	168270.09	110906.36	116333.535	66631.67	135492.305	46554.305	280233.4	98523.67	292864.96	214768.695	93940.15	171811.505	123816.425	8729.085	255649.965	162786.085	197638.97	152170.025	188969.815	184605.76	161913.18	194655.43	157217.36	421416.795	157737.06	276917.305	144953.36	137806.895	224232.035	148820.515	149934.55	85667.97	127305.435	150703.27	10182.78	112025.825	118399.84
EC:2.2.1.9	47170.495	65076.85	51670.175	30878.94	176405.285	58212.31	75574.12	16388.205	43956.36	50685.915	72165.82	23327.415	47001.835	221257.19	97875.4	41597.055	50298.73	86398.69	27987.13	21513.38	57481.61	50410.295	56485.815	35493	94267.575	105200.005	71765.44	37593.595	27261.175	127975.785	46136.97	2277.02	77063.795	47853.975	51593.37	48284.38	38177.39	43161.705	69268.785	20551.13	38403.965	29959.72	44887.99	58788.345	32187.57	105381.67	80727.34	49683.175	67516.265	53627.27	46230.325	36519.09	70145.285	56073.315	59145.695	54568.765	57724.88	36111.67	70607.27	31237.555	48546.13	49640.9	62625.695	26881.78	72647.47	73254.095	20968.135	38769.985	67578.95	46425.67	55506.12	45570.5	31280.525	32300.59	22567.48	51612.715	16221.66	101515.43	39422.74	53598.185	73172.445	25934.66	45375.87	34950.31	2112.975	82789.675	28773.255	50166.745	34858.185	50816.175	51687.625	56094.415	53030.59	53008.8	71210.875	58882.325	79800.29	37459.445	25041.36	70202.515	37825.23	58277.355	25264.54	18456.615	52420.19	2829.275	43858.69	33797.21
EC:2.3.1.1	87495.11	93157.16	92617.305	49928.44	340991.92	92806.27	144423.215	63115.66	97201.68	86609.92	107195.905	65588.735	73268.525	217196.385	144269.455	89758.535	120523.77	136176.91	65526.16	49512.94	146179.325	128964.29	166589.035	60213.2	193163.68	149442.23	123038.735	71916.37	38621.015	230619.72	48823.555	3146.035	104128.54	94833.42	105682.53	79444.82	105443.76	95488.64	124474.37	54822.72	71457.565	51859.235	92165.99	110761.445	47698.835	240654.8	152724.295	72758.61	119093.345	75229.725	77542.285	43592.48	103907.195	94856.29	125566.89	99804.115	120015.45	75347.105	121381.135	62450.085	81199.685	98008.625	104529.13	63455.345	115173.92	97895.245	44605.995	88730.36	110116.76	111315.57	71952.42	99851.4	88387.79	68492.3	40686.9	75431.535	20379.17	143720.65	53595.63	117202.895	112742.26	57052.315	104562.09	62497.37	6144.505	123295.845	87182.44	92527.645	95751.675	106855.24	130845.715	93140.74	124794.545	94070.17	281128.86	96172.41	154001.195	78961.39	66923.58	123449.13	81949.825	84579.615	51823.91	67640.48	84901.38	5179.87	89474.91	71411.295
EC:2.3.1.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.102	0	0	0	0.25	0	2.5	18	0	7	0.75	0	0	0	0	4.25	0	7.375	15	0	17	0	0	0	0	7	0.625	2.375	0	0	76	0	0	3	0	2.5	0	0	0	3.125	0	1	0	0.25	0	0	21.165	0	0	0	12.25	765.25	0	0	0	0	0	0	3	5.5	0	0	0.75	0.25	16	0	7.375	0.5	8	0	0	0	0	0	0	3.5	0	0	0	0	0	20	0	0	0.625	0	1.375	0	3.625	0	17.5	0.625	3.625	0	0	0	0	1	0	41	0	0	0	0	0	0	0.335	0	0
EC:2.3.1.109	885.5	1900.085	306.5	2301.75	8880.25	3577.5	6146.625	225.625	1351.5	3216.71	1439.96	1206.75	422.5	1128.085	1213.585	2077	1827.125	2738.67	1562.875	525.5	642	1565.25	444.75	3558.5	12039.25	882.5	2043.18	452	629	11020.25	1042.5	84.835	864.75	274.5	4448.5	1492.43	479.835	918.62	2072.945	462	1286.5	248	651.375	1869.56	190.5	1957.04	630.625	1988.5	1443	1772.25	3135.375	334	851.375	1182	422.625	510.665	1036.125	2211.835	1918.62	927.335	62.085	553.415	1465	131.75	4999.875	1558.375	673.81	1542.5	1097.355	1136.75	1299.085	1014	174.5	1591.5	287.08	577.665	778.75	823	860.875	488.5	2391.795	1589.6	1221	459.5	52.5	1157.56	473.5	1810.2	113	1550.25	1355.875	5097.955	926.75	477.5	336.625	1061.585	2416.875	1395.125	612.1	2251.5	1596.25	841	789	523.5	1020	46.25	698.25	373.125
