	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K01897	98625.29	86837.938	66617.157	122768.392	133348.797	85211.278	157343.407	150668.081	151528.97	79247.027	67320.467	71533.694	96427.8	60721.087	49939.24	123718.091	129144.129	46656.201	83024.682	105384.357	76699.927	181843.271	104015.36	163186.468	127320.079	136407.893	83540.489	113934.64	120960.279	120823.55	59204.348	128329.516	82774.26	47579.197	129803.566	64749.035	116781.533	103706.769	74806.211	240271.748	163038.752	62879.279	156012.687	123844.773	114670.313	114536.72	56393.873	133915.801	89681.113	104441.253	72742.339	44742.684	145970.815	94956.383	76343.227	52014.492	121412.547	80055.949	133138.301	139805.716	115437.174	125635.499	74663.449	83708.804	177409.578	176178.175	104289.339	119972.439	151292.036
K01902	18717.935	12986.591	10083.175	17794.031	25426.703	16746.206	22344.518	22189.172	23898.793	14488.222	10042.556	12823.175	21962.748	10810.917	9188.643	15752.066	21150.406	7578.565	16867.058	19394.732	13102.756	31500.399	19699.583	28595.591	19391.968	23731.233	16131.399	19128.154	18114.508	18905.826	10276.406	22652.454	12213.698	6955.547	23867.689	9523.947	22982.583	15413.082	11372.06	35434.007	34724.904	8761.968	24780.949	19124.707	19608.439	21269.45	9668.638	21828.778	12521.72	15443.466	11675.156	8115.635	22271.026	16717.726	10936.333	9036.604	20698.433	12567.951	23474.667	14769.345	20185.059	18060.989	12387.641	16087.589	29502.597	29983.873	14489.61	19635.533	26870.32
K01903	18625.218	11846.791	9966.242	17359.402	25219.937	16350.856	21305.184	21696.822	23476.636	14297.898	9875.106	12605.875	21958.548	10652.817	9086.693	15349.008	20754.831	7427.199	16673.158	19171.315	12985.406	30706.666	19323.183	28198.378	18971.071	23637.333	15933.149	18959.154	17752.575	18604.109	10154.406	22318.389	12028.773	6803.18	23618.756	9359.989	22767.883	15280.582	10624.052	34443.949	34004.937	8538.551	24546.299	18716.174	19368.789	21151.567	9512.921	21377.238	12254.42	15201.199	11118.789	7513.852	21716.618	16612.026	10859.883	8829.896	20097.474	12508.301	23066.067	14345.545	19940.876	17655.839	12197.491	15972.119	29176.407	29445.373	14202.485	19023.083	26626.053
K01905	402.666	3363.566	244.2	358.9	937.884	239.25	238.766	359.066	397.6	229.9	270.767	137.816	29.4	186.266	107.934	780.166	732.366	145.5	130.25	87.5	114.7	565.634	129.266	635.3	390.3	476.834	275.366	161.234	3096.4	453.467	16.1	542.9	50.4	422.3	1104.9	183.568	202.434	623.917	282.6	6494.6	241.134	2160.766	320.466	385.05	4032.2	5212.434	175.884	884.334	1792.9	166.966	256.516	128.266	1110.934	265.034	298.9	60.934	257.9	202.966	2848.9	606.6	448.399	412.634	124.7	205.4	759.9	318.334	403.7	722.6	302.101
K01906	422.792	2216.5	1938.409	2141.526	1248.525	486.95	4192.992	924.95	4353.291	526.684	963.957	957.475	439.225	1025.007	365.283	1694.875	1570.247	451.075	596.15	880.483	307.653	1145.924	840.61	4782.256	4216.878	1194.517	1279.721	925.98	1455.279	1800.482	1495.05	3769.738	1370.034	659.28	6172.957	2133.295	1531.296	1835.18	665.679	4439.717	1285.941	642.229	3001.874	3521.942	1514.951	793.25	802.416	2960.692	1247.349	629.75	1638.625	1375.708	6128.441	527.492	1496.761	651.717	2082.641	325.325	1010.966	2122.775	1996.632	3501.3	2966.334	1696.625	2289.925	1457.785	2600.083	2445.697	1835.608
K01907	31.2	34	92.9	80.95	43	87.15	543.1	7.8	151.367	5.433	52.433	57.6	0	43.4	10.55	40.2	48.15	7.3	4.2	2.95	21.1	132.7	58.1	582.5	201.4	15.1	106.4	8.45	46.6	83.667	0.2	78.3	88.1	48.4	36.9	43.6	128.7	144.65	25.9	232.05	19.8	60.1	145.2	288.133	58.3	28.1	21.4	352.6	21.683	33.967	73.35	20.45	68.3	36.1	13.2	32.6	54.767	0.3	227.7	179.9	140.9	151	104.633	53.4	294.2	102.233	36.3	58.4	77.05
K01908	1021.05	468.7	464.15	807.815	800.12	394.55	1270.208	3105.95	662.4	176.917	715.03	285.283	48.55	244.9	317.683	1067.45	751.025	464.725	485.05	393.09	486.3	1293.8	463.306	1379.975	700.95	229.416	389.725	839.15	772.007	737.01	0.9	1041.525	152.417	206.35	206.45	519.675	447.658	1201.9	369.15	1715.8	450.71	131.275	793.35	800.27	454.375	235.375	470.342	1989.175	793.025	240.09	223.9	155.08	834.025	549.15	317.55	211.65	666.525	739.75	1779.85	710.692	596.75	324.733	441.692	163.9	1425.133	986.083	467.9	890.15	675
K01909	19.85	120.05	152.775	74.142	430.65	8.05	658.775	7.95	477.75	343.625	60.483	83.95	29.9	188.2	35.4	191.05	144.65	3.475	28.1	505.85	28.1	394.225	72.567	504.375	293.6	30.775	44.75	42.85	139.35	320.8	111.8	165.7	104.475	276.85	170.95	195.6	55.675	172.25	95.7	336.083	699.95	139.875	447.525	238.5	200.55	21.9	67.2	140.383	116.083	73.4	63.2	290.175	174.175	103.333	102.8	36.425	142.725	5.05	131.9	355.4	125.5	129.55	78.875	116.3	162.217	89.625	260.842	526.325	169.7
K01910	11247.071	6431.643	5162.568	13234.615	14005.208	8108.899	14180.289	11252.514	14430.872	7424.514	6198.833	7344.515	6194.8	5718.733	4332.984	10553.131	9049.278	4220.37	8823.795	11219.919	7295.726	20016.767	10313.346	14094.926	10110.842	12444.496	9558.319	10660.698	10039.376	10688.616	6321.149	14211.615	12428.653	4475.14	11820.425	6399.391	9701.901	11012.622	5700.707	21801.241	15159.382	4403.684	15894.424	11848.572	9210.922	8183.68	5876.08	13985.287	9438.578	7595.492	5307.311	3754.509	13549.451	9552.315	5556.277	4926.591	9940.477	6792.886	11542.655	14311.673	11472.904	11266.508	7663.929	8222.915	16979.878	17343.791	9840.631	10505.333	17588.82
K01911	7099.768	13198.76	6912.22	12385.695	10285.023	6171.571	14800.398	16354.302	16243.525	6967.84	7816.308	6288.791	9419.785	5025.46	4299.301	15119.838	16416.771	4269.075	5024.772	7384.67	7940.523	15119.584	7828.684	19317.934	12938.193	14669.804	8367.896	10634.477	16939.712	14287.827	9670.596	15341.539	13801.568	6457.709	16010.435	6897.363	10913.714	14472.54	8571.937	33920.51	14295.752	8945.787	14982.062	14034.502	13659.316	13488.312	7105.634	15203.25	12981.199	11785.637	8322.757	4832.658	14611.406	8473.659	10379.134	6110.532	13008.302	7959.908	15547.326	15089.699	11582.306	14423.039	7284.684	9454.283	18257.747	15732.134	12707.175	12657.166	17167.136
K01912	26110.152	23136.136	22537.004	34457.789	34829.053	21614.296	54500.258	41431.669	50499.941	21544.935	19985.493	20380.513	26703.092	15866.49	13767.25	31023.306	40586.937	12258.835	22334.622	30149.922	22814.743	49908.087	28848.267	41940.722	40928.612	30584.116	24295.235	32976.85	32058.704	32815.069	15566.089	36933.71	18194.007	13826.151	36538.339	20824.763	33452.141	26509.283	23195.466	65346.915	48023.334	15606.015	47094.561	36258.942	27483.612	29764.757	15280.682	38801.479	23520.66	25469.585	20130.95	13339.766	53485.675	22027.741	16663.747	16082.911	39059.848	22219.45	35914.337	36025.461	26579.09	39529.574	21252.272	21509.678	41634.921	44474.684	28054.911	34881.029	39212.646
K01914	58009.285	46265.951	34901.732	69412.641	77016.65	46883.683	83313.434	72889.284	83248.192	43823.698	35926.929	39624.099	50910.928	32958.073	28214.452	68931.279	64020.034	24711.004	49653.897	61199.97	43432.113	100139.077	59993.557	81234.237	63865.815	71982.954	48657.008	63593.799	64487.492	60912.705	26265.094	74783.941	48544.738	25883.745	58249.554	35074.24	59011.958	54031.203	39926.075	116775.54	85050.519	32257.947	87939.337	64996.58	54855.789	53822.953	29912.651	72005.207	45784.419	54139.513	36009.941	21446.031	77980.361	52948.946	40466.532	28536.967	64188.496	43635.385	68306.647	79872.655	61028.667	67275.883	39473.91	40870.609	96443.409	96923.758	55891.767	62227.925	88671.344
K01915	192455.243	123863.693	108598.488	208450.92	245184.44	156625.075	250197.268	216335.037	252512.869	141040.797	103462.175	123407.788	161961.464	106406.613	88403.418	191318.499	193313.328	77202.638	166072.19	197449.651	133307.294	316484.278	193440.01	247738.776	189984.363	232927.25	147065.305	197779.541	185507.546	179984.185	87984.107	216127.32	123059.696	76329.899	184253.935	107902.144	183100.626	152727.518	119362.514	354188.692	271063.915	86808.039	263161.962	199986.313	162157.691	162232.699	89577.607	212509.693	131849.775	157617.4	113015.118	67812.76	233895.286	171029.288	116016.606	87488.507	197345.645	126886.802	198051.937	214505.669	191935.152	204991.016	119163.33	132671.137	287726.384	314669.025	157550.274	189218.941	240038.923
K01916	19452.977	15309.354	7744.166	18863.675	24757.435	16260.851	19422.107	18061.173	18383.773	12253.057	9847.497	11423.602	29336.202	9805.822	8463.15	18091.152	14676.84	6337.332	16665.259	18921.242	11465.343	27762.48	17852.615	22859.137	16484.765	18111.252	13275.468	18687.36	19517.59	16461.614	3286.241	21831.448	15966.866	6507.94	17875.252	8287.776	15227.048	17279.539	10059.327	26976.082	23881.223	10245.417	21852.344	19406.671	15554.157	15026.261	8770.719	21447.901	12497.346	11922.284	9685.98	5474.467	18676.957	15394.915	9550.173	7611.393	16263.114	10311.46	18918.717	22329.987	16616.473	17178.633	11762.191	10290.988	26707.718	27710.039	13829.561	16665.192	23091.195
K01918	58905.715	36507.639	28706.441	53486.041	70702.332	47785.753	66067.348	66129.839	65901.569	40827.181	28253.723	36533.181	54335.732	31518.965	26074.308	52184.577	52926.398	22183.364	49981.672	58757.88	36526.331	91261.746	55797.638	70420.237	52332.445	68773.964	39025.417	58414.436	52903.725	51165.426	27701.537	61424.339	41458.95	21887.416	57408.803	27536.543	48790.944	48678.705	32752.9	99734.49	85212.648	25366.582	69251.364	56482.048	47970.926	48188.651	25681.586	63199.667	39435.285	41264.476	31495.222	19690.188	62130.607	49380.394	29678.73	24929.299	53413.288	37076.37	60152.539	55910.534	56254.121	56636.401	35552.752	37210.348	83865.257	90994.054	44381.047	53264.623	70637.562
K01919	3331.707	5366.523	2876.226	7291.952	5538.508	3091.332	9842.792	12103.682	10157.707	3983.992	4101.436	2743.649	2857.837	3143.566	2105.051	7334.693	5640.216	2188.596	3261.032	5351.417	3785.176	8405.56	4648.522	10017.94	6986.788	5237.647	5597.115	6790.83	9166.177	7950.364	4835.374	9023.896	9426.439	3111.115	7113.161	4831.824	4181.723	9198.187	4597.69	19043.253	9791.428	4110.239	8160.945	8399.142	6317.232	6188.952	3821.184	10422.998	7958.417	4841.018	4030.674	2652.609	8974.155	5135.631	3012.39	3497.599	4781.395	5234.484	8168.208	8055.034	5248.88	9319.988	4674.178	4696.873	9868.814	7453.154	6462.221	6608.877	8897.638
K01920	8587.092	3295.535	2434.987	5172.08	9057.824	5782.888	3475.811	7701.91	5849.367	4573.008	2027.263	4005.317	3492.47	3677.448	2885.408	3277.631	4182.074	2073.975	6456.1	8263.289	3723.608	9839.037	6977.859	6597.922	5086.346	6409.246	3754.552	6590.59	4753.907	3609.084	1968.99	4958.687	1364.197	1645.816	6042.618	2605.631	4011.191	4046.885	2117.968	6062.949	12742.559	2423.813	8323.042	4531.804	4323.759	4454.025	2344.559	7242.006	2870.608	1363.842	2612.863	1509.046	5471.911	6405.867	1485.711	1680.283	4353.962	4190.36	7281.995	4445.653	4868.907	3245.376	2704.673	3093.525	7721.793	10469.456	3644.389	4498.164	6306.046
K01921	100403.299	65734.929	52756.648	105593.327	129570.113	82501.428	125775.183	111608.244	123340.518	72068.398	53150.453	64020.264	91221.599	55203.241	45883.292	95528.357	98389.591	39404.405	86679.053	102592.85	67367.631	162613.987	99488.069	129682.712	97261.726	115443.733	74542.974	102378.547	95468.815	92577.846	40556.807	110597.881	64146.562	38208.5	94014.171	53008.122	92779.268	81498.006	60786.868	178546.308	141945.699	45610.935	131276.054	102546.599	86364.279	85783.445	46152.467	112686.553	68391.429	77327.888	57177.253	34904.762	116565.429	88586.636	56294.737	44638.982	99862.128	65285.238	105976.839	109335.174	98300.014	102180.398	61540.507	65953.652	151478.368	158846.417	80417.205	97294.194	123083.64
K01922	7698.098	1600.04	1374.707	3785.633	7916.09	5255.525	4464.335	2530.48	3509.19	4419.343	1869.05	3341.625	10520.863	3036.085	2770.79	3238.865	2656.868	1913.85	6573.715	6690.75	3883.49	9012.348	5579.95	4233.137	2220.434	7194.533	3268.095	5953.42	3636.088	2783.825	2165.2	3834.978	4067.865	1416.53	3286.108	2141.249	2876.747	5264.419	1865.98	7753.22	7857.527	1029.425	4745.173	5049.27	3576.751	3379.24	2009.83	4165.345	3875.85	2390.825	2415.135	948.867	2762.318	4955.267	1442.52	2321.39	3668.749	2081.35	4877.546	2792.51	3711.647	3691.585	2152.85	2053.365	6819.803	10173.58	3167.05	3746.005	4423.36
K01923	98920.257	63265.111	52253.62	104124.104	126342.117	81049.438	123232.551	109374.559	122576.443	71211.93	51679.481	62582.178	86185.629	54542.883	45013.137	93460.365	96153.515	38475.68	85484.844	100978.537	66278.372	159433.675	97745.894	126465.13	95159.921	114011.895	73654.399	100797.022	92064.506	89297.302	38933.917	108808.642	64034.289	37201.118	93662.744	52292.175	90197.78	79575.064	58768.093	176079.223	138643.197	43702.77	128614.429	99977.598	84941.709	84886.816	45127.411	109185.003	67214.067	75699.489	55720.721	34739.148	114744.356	86700.831	55709.262	44173.175	97401.186	64612.713	102946.022	107153.369	95700.473	99762.519	60511.599	63917.785	148302.307	156277.967	78687.266	94438.876	119952.786
K01924	99643.007	63553.036	52935.423	104120.599	127081.827	81062.251	124501.335	110076.997	122396.09	71025.368	51475.313	63116.791	90650.004	54456.508	45215.379	93199.766	98046.673	38396.333	85547.011	101222.887	67052.28	160535.512	98011.823	126284.184	94948.831	114058.603	73566.649	100917.489	92429.156	89733.233	39048.642	108733.079	63951.037	37503.834	91740.005	52068.2	90602.38	79775.523	58658.688	176247.174	139866.514	44319.819	130093.696	100197.979	85395.329	85242.666	45072.233	109414.136	67136.183	75823.205	55444.021	34693.931	114721.4	87149.639	55838.405	43182.275	97864.31	64694.488	103950.11	107323.519	95951.794	100723.98	60677.08	64187.527	148308.923	156715.417	78967.738	95003.157	122020.736
K01925	99273.34	62795.641	52116.365	103807.119	126353.429	81006.399	125026.245	109325.909	121788.51	71252.134	51578.178	63233.582	87310.229	54305.872	45015.167	93254.036	95882.588	38570.793	85301.549	101285.987	66262.497	159674.891	97831.044	125862.684	94746.386	113972.245	73482.464	101015.68	92165.231	89634.96	38934.042	108435.319	63794.464	37261.573	91594.578	51961.052	90471.188	79511.604	58922.26	176667.173	139447.264	44023.053	130966.383	99357.805	86284.301	85701.924	45042.495	108952.436	67355.479	75266.463	55369.084	34425.231	114890.19	86856.789	56032.779	43915.125	97559.927	64668.288	104502.997	107305.496	95669.406	99366.935	60108.563	64333.923	148048.382	156956.87	79641.166	95294.284	123113.944
K01926	73910.84	50821.81	44170.494	83991.638	98715.625	62196.093	102990.696	88524.587	101987.83	54951.768	43947.874	49892.917	68094.507	42113.263	35377.315	79243.903	80839.877	30584.914	64777.624	78442.82	53901.827	124512.851	75003.272	101613.635	78099.391	87913.637	58131.644	79186.597	75183.76	74379.646	29054.763	86092.738	51741.722	30693.839	73208.326	43053.019	71687.697	65410.929	48476.722	141832.652	105469.637	35902.545	105046.442	80816.637	67276.22	68028.071	35041.635	87860.34	54631.711	63573.224	45514.881	26408.345	96573.708	67703.568	44671.105	35197.143	79494.418	51528.695	82804.117	92280.087	75880.509	86634.985	49736.761	51292.144	119147.523	119678.185	65021.609	78097.431	97994.595
K01928	102347.865	68639.485	55203.129	111161.433	132010.951	84212.712	132979.53	119765.576	130929.632	74982.33	55425.722	65909.659	89410.192	56831.422	47428.151	99254.745	104137.211	40509.939	87852.562	106088.429	69949.888	166837.097	101572.159	134597.298	100297.01	118926.293	78655.576	106284.435	99993.864	95500.712	39736.117	116244.49	68876.425	39871.292	93339.353	55412.547	94736.323	85446.494	64127.047	192589.337	142514.609	47310.81	138007.292	105731.968	93496.348	93623.758	47658.575	116908.641	72968.699	80557.719	58603.385	36582.03	122842.164	91792.606	58775.165	47004.484	103111.37	70298.446	112660.342	116573.043	100773.967	106091.436	63563.686	66704.793	158113.623	162836.605	84644.263	101715.371	130711.503
K01929	99160.507	63003.236	51898.42	104986.804	126422.367	80940.171	123516.987	108771.759	121609.305	71128.38	51685.898	62883.086	86657.079	54336.267	45056.579	93223.323	95817.973	38392.813	85231.086	100959.512	66205.905	159283.962	97612.236	126780.897	94335.163	114021.378	73397.341	100979.189	92069.315	89846.343	38931.867	107975.301	63718.964	37206.418	91431.719	51852.284	89923.297	79712.914	58942.218	175034.598	138768.139	43925.503	129520.713	99648.939	85409.526	85207.466	45000.02	108863.07	66890.617	75800.18	55432.746	34376.831	113788.665	87049.964	55367.562	43874.725	97353.377	64298.813	103350.214	109655.611	96097.314	99316.977	60332.399	64798.96	147826.923	156740.992	78799.658	95003.067	121174.203
K01933	98892.207	62727.536	51709.828	103584.562	126113.417	80919.138	122669.503	108926.759	120866.585	70945.388	51218.831	62387.703	86186.529	54043.333	44908.296	92741.065	95564.115	38236.58	85339.219	100497.962	66172.572	159205.362	97343.419	124948.897	93729.038	114195.745	73151.774	100633.289	91771.673	88760.418	38931.267	107604.692	63523.164	37141.235	91328.619	51623.592	89791.23	79022.622	58854.451	174840.373	138115.889	43594.22	127753.596	98960.831	84588.109	84600.183	44912.628	108337.053	66845.517	75087.322	55254.571	34265.681	112814.998	86562.781	55384.187	43633.45	96807.011	64261.863	102615.364	106778.311	95438.823	98834.869	59632.349	63794.285	147710.173	155819.625	77819.058	93683.851	119212.503
K01934	98414.166	63441.971	52000.573	101265.779	125214.759	79932.005	122487.571	106871.984	121035.572	70663.821	50471.915	61355.475	85895.962	53798.689	44738.869	93316.15	94566.085	38127.005	85460.635	101496.783	65401.746	157107.968	97282.258	124390.116	94300.788	116028.801	74016.104	99609.269	92021.359	87859.584	42491.85	110229.53	65754.939	37627.404	91425.726	52548.106	88825.777	77711.585	58036.411	175713.651	138844.439	44146.627	128519.356	97946.48	84468.486	83420.323	43839.096	107818.512	66220.176	74294.016	55595.391	34109.51	114894.58	86420.209	54896.069	42320.454	96573.763	63743.455	102832.169	101557.651	94873.852	98934.361	59448.525	64145.998	146003.245	157503.845	78141.021	93748.978	124411.568
K01935	16718.762	16869.933	13516.644	22202.885	23658.693	14308.655	29770.308	28227.057	30874.991	13725.573	12030.638	13979.196	22886.473	10642.145	8417.036	24483.681	24998.755	8211.008	14072.441	18935.989	13198.8	29071.798	18566.029	32588.808	24501.162	28049.295	17125.311	20132.762	25160.752	23848.212	21395.039	32496.255	24545.827	10319.967	30303.446	13785.327	16932.404	21078.306	12787.424	53932.123	34967.474	11336.549	29852.461	25394.638	24047.104	24583.035	10845.271	28668.364	20017.543	16770.011	13364.083	9005.782	29402.1	17364.849	12174.618	9857.893	21052.421	13051.999	27481.09	24658.213	22625.079	26251.224	16380.126	22220.681	32594.083	31912.28	21240.993	23174.311	36098.212
K01937	98085.667	58804.047	50280.06	99390.115	122931.966	79269.051	118203.999	106401.076	117965.315	69652.661	49165.033	61808.968	85435.379	52975.435	44270.551	89101.964	92264.381	36988.505	84435.516	99567.924	65218.437	156359.003	96312.038	120560.612	89578.111	112221.849	71232.701	99026.298	87676.958	86119.479	38904.25	103949.276	61161.21	35944.771	84632.477	49530.661	86801.032	75850.532	56715.995	167465.438	137833.572	40995.471	126328.636	95429.456	81154.09	80796.294	43650.127	105457.276	64072.537	71229.276	53621.591	32812.485	108251.254	85111.941	53795.225	42160.403	94594.034	62996.23	101035.394	98992.027	93435.522	95377.643	56587.072	62585.137	144435.479	154085.558	75491.742	91393.166	118427.641
K01938	75553.004	54894.758	44386.251	88461.362	101140.059	62971.218	108564.131	90323.517	106034.658	57394.064	45762.689	50421.166	65105.404	43659.385	36096.667	82987.268	81950.396	31906.277	65306.268	79428.087	53911.267	129011.699	77736.523	107975.994	82007.082	92318.896	61494.74	81158.047	79176.144	78021.658	32336.527	91004.595	53691.65	32282.96	76698.487	45670.427	76505.617	66511.828	52725.755	153279.536	105620.723	38867.459	108500.322	86208.345	70757.494	69255.765	38309.503	91926.722	57112.816	68646.154	47355.279	29646.056	100307.631	69786.76	50103.333	37341.896	83930.483	53420.581	83932.422	96097.031	80300.468	86889.842	50853.991	53313.465	124556.651	125705.721	68562.584	80663.607	101355.941
K01939	99141.024	62855.345	51995.162	102903.729	126750.034	81022.196	122907.953	109211.692	121643.535	71358.663	51519.29	62868.136	86864.646	53859.015	45137.387	92326.292	95703.056	38458.938	85207.278	101718.32	66344.872	160365.212	97632.298	126102.88	94208.138	114668.57	73194.566	100753.831	92568.014	89765.185	38931.767	107653.334	63753.737	37132.81	91312.511	51848.379	89854.98	79356.206	59303.918	175190.726	139004.172	43682.586	129610.446	99667.215	85263.299	85059.141	45117.37	108688.678	66983.126	75035.797	55663.831	34478.914	114419.685	87161.835	56121.087	43999.3	97354.236	64481.838	103865.672	105168.017	95782.131	100063.252	59804.314	64243.544	148253.49	156847.584	78338.533	94569.586	121287.445
K01940	88807.857	53347.173	46720.379	91945.389	112150.346	72872.528	108458.566	96769.042	109259.704	63409.657	45139.265	56303.355	77192.157	48180.683	40182.137	82571.275	84635.16	34757.916	76816.505	90583.841	59461.262	142010.966	87894.918	111021.298	83760.185	103889.738	65080.975	90030.011	81189.931	79310.086	37683.109	96515.179	55978.971	32933.301	84233.683	46878.853	81258.379	69041.544	53251.211	151015.454	126979.722	37449.365	116334.55	88188.445	72354.23	72526.517	40335.168	96514.436	57794.348	68382.91	50030.823	31061.236	100053.377	77195.976	49606.898	38974.192	87231.214	56784.596	89426.19	90683.539	86051.41	88996.299	52936.848	58790.669	130828.152	140680.995	68931.974	83947.419	107598.372
K01941	59.1	359.7	48.5	206.95	58.633	9.9	153.2	9.5	271.267	19.033	89.508	66.2	228.5	11.883	35.85	122.55	300.358	255.15	120.017	76.5	3.8	7.05	148.763	150.475	228.308	892.463	63.08	150.383	147.8	506.642	1493.2	553.617	27.9	197.8	1747.8	131.447	165.333	41.2	63.54	225.9	944.1	36.2	106.3	712.333	64.35	3.52	85.15	190.467	108.183	120.517	57.425	35.55	109.117	418.3	172.2	25.3	204.767	10.95	38.65	112.983	268.8	245.95	67.633	1200.3	80	225.683	129.75	112.25	112.21
K01945	98894.907	62578.061	51472.045	103146.637	125948.617	80708.863	121954.128	109045.609	120600.885	70776.996	50944.381	62040.203	86119.929	53710.183	44781.687	91801.19	95259.732	38148.23	84921.269	100440.27	66145.622	158881.237	97151.269	124330.897	93580.168	113742.695	72994.049	100552.564	91681.398	88353.368	38931.067	107363.242	63397.114	36736.41	91163.052	51555.621	89228.78	78824.872	58495.118	174386.273	137886.789	43392.386	127642.296	98612.173	84417.459	84575.533	44827.753	108402.228	66674.267	74477.097	55014.346	33742.231	112697.323	86355.735	54662.237	43334.308	96428.469	64105.638	102208.364	106489.336	95021.523	98468.119	59497.524	63685.51	147229.857	155114.242	77388.633	93343.176	118777.577
K01947	11.2	6.05	2.2	0.3	0.7	13.4	83.033	1.4	14.8	12.9	7.133	3.4	9.5	1.05	27.1	2.3	20.1	2.1	2.9	262.8	2.9	1.9	31	31.3	71.333	4.4	2.4	5	20.4	37.6	0.6	2.9	0.7	2.467	0.6	3.6	3.55	2.7	37.3	10.8	2.9	2.9	4.7	64.05	13.1	10.9	17.9	17.5	5.6	8.8	5.7	0.9	3.183	6.9	0.4	3.3	33.9	1.1	0	8.4	12.45	8.7	2.933	14.65	182.6	2.8	21.4	21.75	12.6
K01950	96075.966	54481.453	49296.553	97296.514	119718.096	77617.686	114423.635	104002.544	114308.614	68671.576	47443.998	59258.407	70812.867	52182.127	43204.945	85636.957	90402.829	36441.68	83113.986	97958.199	62900.818	153121.062	95156.72	116714.498	87343.365	110719.283	68594.745	96085.691	83177.882	82453.051	38108.043	99938.515	54939.304	34673.22	83325.581	48360.588	84208.343	71687.142	55983.227	165368.863	134358.426	38000.382	121625.887	91112.947	80593.18	81559.247	42014.762	100667.83	61608.35	71451.356	51229.758	32232.452	106910.15	84090.341	51739.227	40643.93	91975.487	63258.68	97835.736	94575.117	91381.395	92157.5	55198.986	59612.214	139691.847	151932.533	72070.278	87117.012	111080.524
K01951	105993.851	78051.56	60658.631	118499.413	138976.473	88494.362	144824.283	123004.704	141239.948	78841.265	61668.962	70634.327	105342.746	59534.85	49863.908	108991.277	112975.697	45500.629	90679.821	107743.152	72825.16	176096.202	106521.206	148680.305	114258.792	128151.116	84591.376	109233.224	107597.583	106764.983	48869.499	126108.453	68091.517	43365.709	111073.68	61369.273	103882.873	88902.177	70781.83	202176.777	154339.04	52318.736	148556.943	117921.435	95679.39	93535.843	51462.296	126159.818	75565.333	92643.133	64837.053	39707.524	135268.664	95747.159	66865.198	50375.164	110946.497	72876.005	117769.864	125488.094	109026.248	114031.071	69103.066	76227.493	168823.354	174375.516	90484.834	110679.462	137998.146
K01952	122274.691	76782.639	59820.464	121914.538	153805.11	101957.758	139766.968	128679.846	138917.4	87280.918	58833.281	75356.826	120973.346	66334.62	54816.039	106012.712	109783.859	45891.113	106576.902	123989.546	81130.415	187895.577	119869.91	145494.4	107612.937	137838.055	85503.059	123577.268	109763.911	103354.288	44190.517	125055.407	81351.629	43432.647	110007.737	59920.979	104993.649	99888.79	69371.615	201538.855	171206.285	50625.627	149925.599	116425.62	100558.69	100797.24	53143.364	125491.116	81252.966	86949.797	65136.501	40033.406	130033.914	105651.484	61461.736	53068.988	111950.053	76328.52	121554.218	124036.817	113577.623	117298.613	71323.976	74362.13	177549.121	187557.82	91404.928	112567.778	137554.132
K01953	95549.801	63720.963	56084.527	109007.274	127055.042	80597.356	127975.253	116438.432	127164.512	72031.443	56923.966	64856.448	91332.402	54947.049	46357.372	101372.998	102227.455	40549.806	84607.914	99942.233	69046.755	162919.592	97032.866	129262.837	98435.269	117663.291	75327.803	103401.269	98227.948	97475.493	38447.091	107993.428	63294.956	39218.459	93339.425	54586.556	94025.31	84003.012	63264.019	181779.305	144552.18	45212.076	135840.766	105048.064	86146.623	84788.648	47069.312	113518.694	70172.588	87188.133	61055.993	35115.074	120920.743	89654.872	57348.834	44660.736	103022.041	66298.595	108588.118	113878.009	99541.812	113763.981	59745.684	67367.985	151251.837	154876.394	83853.288	101637.256	125796.298
K01955	145572.645	93309.48	82800.514	159483.642	187076.766	118987.718	185096.22	173621.081	187675.879	106873.026	79294.774	96484.988	131038.395	80421.709	68185.578	144780.157	151176.735	58442.654	125391.795	152515.08	103784.949	241100.089	147498.743	186528.837	142653.739	169449.205	110145.84	153011.751	141876.187	137755.493	58835.602	158140.612	93736.156	56958.641	136617.125	78007.072	135621.929	119874.177	89608.795	262366.832	209875.35	66419.298	202356.488	150603.873	126418.652	126371.289	67818.571	163995.335	101130.944	115605.831	82928.622	50759.517	176427.027	130826.178	83627.666	66054.803	148485.256	102118.318	155711.15	166512.324	146221.416	155568.699	89440.181	99684.588	225841.762	230878.935	121644.839	144937.365	188094.438
