	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:3.1.1.29	12708.987	8978.101	12494.948	12808.213	10546.154	24149.142	20823.246	11526.336	20932.405	22035.792	14570.232	12906.304	12932.391	19694.823	18585.703	11779.475	13107.78	16964.703	9370.348	14061.678	15366.81	12635.49	11541.263	14904.818	14130.891	10323.752	9709.309	15993.099	16789.521	11682.631	15409.568	11636.906	17112.685	13205.16	12328.143	8813.221	8367.276	15113.996	10229.755	18306.148	19995.24	13160.749	15035.159	29907.993	9637.948	19196.799	25279.257	10030.796	11289.479	8234.807	14731.232	10392.153	12720.606	8110.067	13138.287	10746.075	19719.662	9759.645	18709.386	19882.496	10339.335	11417.539	9982.151	13909.313	22865.032	23760.873	13800.126	11497.177	12236.664	13571.294	13167.185	16314.451	8874.076	10792.515	9814.907	18357.075	20060.678	9987.024	12461.767	16897.802	9765.717	17229.003	13616.447	12678.4	19211.254	17513.008	10482.62	11881.548	9001.972	11082.775	15329.397	14095.754	20729.956	16555.341	10993.104	12034.679	14532.13	9967.341	9957.092	16436.851	16051.535	15646.392	10127.899	11908.399	13150.799	11942.18	22499.866	12479.017	10867.62	9656.707	19815.008	10735.058	20441.976	18186.375	14892.074	17847.989	10826.629	10392.661	17949.224	10381.646	12170.49	16302.867	13802.554	20947.411	32604.833	12154.319	19408.955	9247.381	9538.803	10391.009	29899.64	16821.807	10208.839	10025.34	8859.635	18669.462	11593.833	9477.554	20962.623	12117.817	16270.652	8944.97	17139.138	14191.249	18720.679	10675.13	20019.801	8781.963	19406.581	9378.552	8964.39	15061.175	14742.378	19825.177
EC:3.1.1.3	598.327	355.438	453.171	378.208	397.992	1391.948	840.578	378.168	799.318	907.65	611.557	600.855	216.166	1774.373	937.56	966.974	443.101	1134.002	231.754	794.36	709.3	995.932	430.287	617.365	475.52	499.311	346.163	605.059	504.156	329.001	389.532	316.859	477.842	400.315	457.954	245.627	308.166	613.397	300.228	766.156	1572.657	542.325	319.455	1064.373	263.572	868.364	1368.859	403.803	528.387	397.042	494.772	663.76	297.716	278.155	389.693	330.382	686.472	275.446	632.712	738.387	291.234	387.971	249.731	439.548	1782.665	1249.642	276.138	291.45	326.043	469.764	553.208	525.599	302.094	499.264	564.986	525.907	979.201	268.434	346.538	892.807	486.583	488.034	344.56	751.329	646.452	740.832	430.987	922.734	401.578	206.902	617.185	373.976	748.464	698.099	318.132	426.96	540.243	471.991	341.898	491.75	407.367	839.11	376.241	352.705	580.013	428.31	1520.938	652.518	786.911	412.053	1083.775	496.335	1513.908	748.328	508.371	1219.829	338.209	332.557	1280.357	403.139	469.425	736.503	860.229	940.598	1772.617	350.76	1054.833	332.155	381.516	358.252	1888.202	507.214	461.953	514.033	394.496	1394.174	602.277	238.81	677.65	433.341	963.419	783.416	629.447	501.946	1858.132	369.332	1021.849	306.511	899.862	288.437	327	416.903	402.337	639.268
EC:3.1.1.31	4359.764	3066.985	3810.678	4288.246	3664.743	8762.132	7003.272	4020.159	7387.684	6666.093	5305.972	4036.845	4169.852	7264.222	6538.749	4208.968	4606.231	5438.493	3059.972	4914.598	4918.699	4876.935	3948.079	5641.22	4723.388	3472.832	3255.7	5348.322	5484.731	4466.666	5205.835	3955.806	6104.351	4690.457	4036.403	2945.724	2864.528	6113.71	3341.087	6050.84	8879.908	3903.831	5173.045	10920.669	3194.436	6870.021	8213.628	3462.278	3744.404	2939.52	4703.223	3071.086	4022.483	2798.442	4533.2	3372.357	7367.853	3119.365	6554.331	7010.145	3418.36	4046.056	3455.865	4976.751	8448.266	8202.48	4522.761	3591.704	3929.823	4482.165	4415.775	5817.089	3186.75	4118.535	3394.764	6401.997	7472.684	3445.218	3951.366	7792.934	3396.168	5404.8	4634.43	4533.21	6505.626	6765.375	3786.397	4327.192	2819.972	4198.757	4778.343	5083.833	8114.864	5405.093	4246.192	4458.1	5081.697	3369.243	3457.529	6025.147	5727.013	5302.328	3156.007	4122.179	4837.596	4142.9	8852.721	4404.644	4000.688	3876.153	6535.745	3352.564	7828.227	5814.909	5457.378	6356.766	3916.514	3807.038	6436.36	3224.387	4079.896	5502.446	4889.405	7711.357	10694.08	4077.264	6674.199	2930.916	3177.947	3517.359	10024.876	5623.854	3342.113	3571.313	2904.319	6737.433	3672.613	3160.932	7414.003	4205.721	5912.666	3463.56	5686.805	5162.629	9029.959	3899.969	6938.904	2886.872	6637.764	3400.968	3701.543	5261.716	4893.409	6318.021
EC:3.1.1.32	563.96	264.853	529.513	1024.62	312.412	1422.548	1011.384	476.048	765.2	1124.848	521.232	668.49	319.386	673.291	1052.125	388.502	539.631	896.717	467.125	600.652	793.748	586.588	651.702	692.727	603.441	461.503	396.183	766.49	1081.177	514.732	873.59	449.839	713.268	771.885	645.851	282.468	404.168	1110.685	362.956	964.229	535.588	692.5	429.519	1650.13	464.637	1137.638	1013.147	444.923	560.56	373.059	667.76	573.349	882.395	331.179	487.401	616.076	823.001	375.567	734.353	1233.542	503.714	453.676	532.635	661.407	782.635	833.316	888.687	661.534	440.513	537.464	710.112	891.261	441.112	431.355	535.492	816.375	1060.298	471.235	410.817	514.026	602.517	1010.08	485.68	370.03	932.119	282.669	520.783	773.293	515.498	382.682	539.313	509.869	873.604	737.062	536.166	481.673	521.132	466.541	378.049	514.467	547.594	559.898	402.9	503.759	498.228	694.273	1084.789	499.144	417.666	458.984	1223.119	480.276	1148.534	947.293	785.95	640.378	520.498	492.748	834.253	350.95	666.786	759.859	717.463	425.083	1485.486	553.968	734.991	393.365	518.097	410.156	1483.063	511.278	624.777	522.032	401.873	626.793	672.121	328.907	1496.061	483.395	717.369	411.108	626.332	236.273	502.793	487.26	731.109	293.258	974.663	413.059	324	555.526	525.554	889.038
EC:3.1.1.4	563.96	264.853	531.613	1024.62	312.412	1427.948	1011.384	476.048	765.2	1124.848	521.232	668.49	319.386	676.091	1053.825	389.902	540.731	896.717	467.125	600.652	793.748	587.088	651.702	692.727	603.841	461.503	396.183	766.49	1081.177	514.732	873.59	450.139	713.268	771.885	645.851	282.468	404.168	1110.685	363.356	964.229	535.588	692.5	429.519	1650.13	464.637	1137.638	1013.147	445.223	560.56	373.359	668.01	573.349	882.395	331.579	487.401	616.076	823.001	375.567	734.353	1233.542	503.714	455.176	532.635	661.407	782.635	833.416	888.687	661.534	440.713	537.964	710.112	891.261	441.112	431.555	535.492	816.675	1060.298	471.735	411.017	514.026	602.517	1010.08	486.08	370.03	932.119	282.669	520.783	773.293	515.498	382.682	540.663	509.869	873.604	737.062	536.166	481.673	522.232	466.541	378.049	515.967	547.594	561.098	403.4	510.659	499.028	694.273	1084.789	499.144	417.866	461.484	1225.119	480.426	1150.134	947.293	786.15	640.378	520.498	492.748	834.453	350.95	666.786	759.859	717.463	452.683	1486.186	553.968	751.991	393.365	518.097	410.156	1483.063	517.578	624.777	522.032	402.023	626.793	672.121	328.907	1496.061	484.495	717.969	411.108	626.932	236.273	502.793	488.16	731.109	293.258	975.763	413.959	324	555.526	526.654	889.038
EC:3.1.1.41	321.065	271.277	390.287	225.575	337.978	1047.342	907.244	370.149	889.954	735.475	414.315	306.531	241.868	861.217	756.972	431.768	407.637	408.965	363.687	447.045	440.037	318.282	469.22	403.056	331.402	223.1	342.18	437.6	418.712	303.78	441.55	447.526	780.693	364.342	607.254	185.013	478.325	663.637	362.748	567.386	847.32	451.25	326.713	538.7	450.355	732.372	592.517	379.636	344.744	226.334	547.643	167.708	241.827	150.2	540.494	522.261	555.866	421.34	752.387	839.04	342.445	406.262	245.153	313.006	835.306	675.576	358.174	519.705	439.475	531.46	281.525	619.209	257.943	414.67	184.125	524.412	324.223	255.75	513.272	457.687	283.25	354.725	389.579	410.54	945.494	314.527	255.075	425.703	188.625	418.8	554.695	367.438	776.478	904.575	267.678	497.955	517.927	283.641	425.652	412.083	777.215	566.65	363.118	358.594	435.445	428.963	846.355	476.395	321.169	272.945	600.306	386.873	556.653	407.234	477.707	425.855	308.85	338.663	606.081	415.691	397.691	485.775	368.392	537.42	1183.323	319.213	693.278	299.512	305.55	439.029	1117.66	465.504	307.648	186.8	396.022	787.539	339.767	476.828	712.115	336.45	433.572	228.39	588.722	450.503	853.22	310.709	694.165	381.147	446.82	258.851	311.066	575.433	415.057	638.933
EC:3.1.1.45	760.885	479.105	601.987	772.1	622.083	1042.91	1108.375	651.715	798.808	1603.75	920.245	633.62	1188.125	1544.228	693.581	831.775	714.826	1170.058	464.438	818.854	648.6	793.005	833.62	1115.745	559.215	959.078	783.805	866.51	1812.433	976.025	904.592	785.524	1157.838	1070.2	903.219	479.425	474.305	1013.08	518.135	1157.392	649.965	948.61	1044.198	2048.209	566.679	2180.149	1468.645	602.934	638.433	525.768	769.948	1265.841	1533.458	439.256	941.742	604.984	1035.567	432.195	852.958	1258.86	587.997	690.961	797.78	983.966	1658.866	1244.958	536.808	455.45	683.196	587.257	1252.253	968.059	595.006	668.399	998.104	749.805	1906.355	802.884	944.175	686.725	2074.5	625.22	987.515	464.509	904.667	496.155	562.289	665.12	1474.712	784.225	597.792	816.451	1269.72	768.664	908.618	814.324	818.151	1149.761	613.233	949.124	812.054	509.778	525.785	905.241	770.051	880.949	1060.145	945.643	663.33	497.66	524.14	622.314	1080.31	1082.046	1155.799	1052.24	617.392	586.483	938.415	592.89	1111.563	1652.531	630	1128.51	1631.8	566.5	655.369	544.58	551.67	701.48	1624.2	715.394	815.924	1058.412	402.924	1412.974	1355.376	569.755	2026.059	715.276	2236.594	600.998	582.79	635.264	813.927	878.709	1392.641	605.48	1238.085	570.36	697.211	1075.657	643.619	1247.755
EC:3.1.1.5	990.236	876.747	1062.283	870.347	1110.31	2437.977	1625.762	1125.037	1559.056	1828.41	1513.331	748.53	1024.751	1763.878	1524.43	1043.351	1322.115	1321.037	745.935	982.318	1400.99	1361.417	927.179	1649.018	891.649	1054.964	897.179	1309.19	1784.563	1499.261	1300.588	938.243	1598.771	1247.136	1147.588	823.025	702.117	1243.698	826.016	1602.528	1596.173	1104.55	1561.711	2933.73	910.737	2175.69	2249.989	1030.783	1064.048	861.686	1119.02	1080.461	1375.026	605.629	1338.464	933.469	1510.437	672.824	1558.308	2075.65	966.884	1096.075	1072.25	1287.907	2311.404	2397.487	784.34	854.38	920.21	1095.146	1446.559	1263.748	826.557	1145.708	1144.703	1112.88	2257.102	1154.438	1123.463	1609.865	1417.884	989.34	1422.254	1199.908	1690.846	1305.461	986.316	1357.476	1021.888	1063.027	1090.051	1496.905	2250.939	1264.614	1132.695	1281.19	1306.433	1134.068	1065.946	1675.858	1504.2	1415.922	829.737	1217.457	1421.826	1151.22	2273.374	1256.468	1190.405	1002.244	1428.041	819.867	2198.391	1161.867	1509.451	2208.62	812.989	962.443	1863.153	829.89	1204.215	1619.582	1426.257	1977.579	3175.689	940.802	1640.442	821.348	765.61	837.648	3124.889	1170.452	902.141	1095.962	648.969	1898.814	1201.015	812.038	2160.286	1137.714	1804.872	1045.064	1386.625	1318.427	1540.715	1308.754	1959.606	745.613	1805.037	1068.942	907.033	1491.7	1373.397	2025.089
EC:3.1.1.53	3780.355	2132.571	3083.492	3470.892	2820.311	5767.656	5127.317	3092.997	5603.733	6530.251	4087.934	3075.76	3257.782	5220.79	5792.502	3072.979	3610.995	3955.923	2860.881	3444.935	4206.345	3254.625	3356.749	4055.762	4612.92	3300.911	2080.345	4753.844	5171.299	3241.224	4065.474	3175.446	4031.5	3663.654	3745.66	2796.552	2844.808	6058.357	2827.384	5194.03	5089.94	3551.629	4432.732	7639.569	2849.877	5489.539	7146.213	2365.093	2358.881	2339.615	3902.341	3229.064	3727.432	2129.493	3641.576	3054.111	6437.094	2372.9	4851.338	6594.877	2705.278	3069.74	3440.493	3910.533	6444.826	6422.697	5056.932	3244.481	3204.071	3629.859	3900.548	4224.002	2322.946	2832.082	3091.343	4168.729	5351.497	2887.284	3130.733	5942.382	3039.724	4938.163	3785.836	4009.971	5246.267	3670.979	2658.888	2938.224	2611.017	2527.461	4296.289	3639.843	5314.607	4425.653	3314.347	3449.503	3390.881	3005.986	2583.497	4348.976	4337.155	4758.697	2616.998	3349.953	3833.749	3505.687	6278.637	3958.66	3114.105	2406.463	5206.429	2770.499	5781.644	4128.392	4143.915	6277.348	2740.269	2761.623	4513.904	2962.812	3033.208	4853.349	3540.799	5966.664	8835.032	3383.663	5300.861	1850.822	2623.775	3387.398	8061.135	4508.452	3220.05	2989.161	2511.335	5551.187	3914.5	2684.567	5851.891	2979.751	4569.986	2596.837	5703.227	3539.67	4927.583	2360.214	6296.951	2191.24	5671.202	2940.376	3646.836	3597.915	4113.544	5488.554
EC:3.1.1.57	20	3.6	48.775	26.1	2.4	43.2	35.9	3.675	4.55	66.9	1.5	7.66	32.5	16.25	10	13.1	6.3	9.6	44.075	6.2	102.4	20.4	36.5	14.3	5.1	9.75	119.8	97.8	30.7	44.2	17.434	5.7	2.1	11.9	7.7	8	5.625	34.9	38.55	20.6	6.6	145.3	13.8	65.2	2.75	57.4	112.1	4.55	3.88	4	54.95	72.7	42.8	11.05	7.3	57.86	12.1	30.025	17.9	30.3	78.475	2.55	6.2	12.3	12.3	61.8	71.3	29.85	24.1	64.5	8.6	34.734	12.7	1.2	14.3	89.9	33.9	14.1	34.8	10.4	8.8	44.3	2.9	16.5	28.4	66.5	3.32	20.3	3.8	6.6	21.35	1.9	11	8.5	38.934	3.65	5.3	8.4	17.2	5.3	9	0.8	43.075	3.9	13.45	7.2	50.45	15.15	19.7	6.7	0.2	38.03	100.4	14.08	9.95	7.15	11.1	5.5	57.9	26.69	170.55	68.1	40.4	47.2	36.9	19.7	0.5	3.72	12.3	6.4	42	40.4	6.3	9.15	17.7	12	18.8	22.75	23	5	17.5	9.2	15.4	32	1.7	9.2	21.45	40.975	39	5.3	5.333	6.5	13.8	4.2
EC:3.1.1.61	6440.296	4929.656	6844.65	6897.913	5577.624	12856.462	10875.699	6166.995	11778.98	11958.53	9261.981	7581.932	8389.061	10650.603	9446.655	6395.593	7213.008	9644.047	4941.083	8436.348	8233.169	6849.461	6216.72	8263.838	7554.521	5972.949	5242.444	8661.14	9327.615	6416.982	8510.911	5946.363	10855.657	6941.141	7276.241	4837.995	4359.456	8340.443	5504.156	9869.93	10115.224	7367.961	8512.483	14933.612	5335.736	10033.653	12880.888	5462.977	5909.231	4458.031	7525.543	5805.755	7286.015	3960.205	6897.902	5568.533	11486.293	4968.192	10846.079	10376.944	5963.544	6185.834	5492.002	7110.489	12885.753	12592.449	7458.002	6281.513	6393.752	7347.685	7581.312	8296.649	4691.724	5623.819	5489.197	9348.181	10799.646	5229.007	6841.918	8616.155	5084.368	9122.631	6734.103	6777.644	10405.781	9449.954	5811.226	5946.774	5450.492	5686.506	7601.757	7886.576	13171.761	9590.622	5573.449	7247.139	7862.529	5315.715	5202.734	9251.717	10092.469	8122.812	5662.334	6117.237	6965.579	6508.288	12005.979	6474.19	5908.243	5145.315	9819.838	5650.145	10362.445	10821.178	7822.29	10246.746	5836.896	5462.399	9384.484	5489.79	6881.994	8852.777	7399.612	11782.269	16362.055	6386.868	10679.781	5106.536	5139.112	5110.113	15332.497	9380.185	5358.084	5633.284	4247.089	10601.421	6524.31	4967.286	10634.939	6612.899	9135.638	4842.477	9029.344	7454.856	9425.733	5956.016	10632.876	4955.77	9721.199	5274.202	4649.525	8328.586	8196.027	11263.325
EC:3.1.1.73	28.85	7.9	16	8.05	5.5	99.975	3.1	6.975	23.425	15	3.475	7.68	281.075	19.45	33.5	12.475	27.4	60.9	3.3	9.2	83.5	50.125	4.5	69	10.3	16.05	62	23.8	13.8	5.8	53.067	2.7	15.8	18.55	26.9	16.6	97.5	40.825	25.1	38.7	12.1	13.75	8	27.25	9.625	6.5	103.8	7.15	37.94	12.625	60.725	194.9	25.8	44.525	18	91	15.3	9.75	8.1	28.8	12.2	14.2	8.7	23	66.875	35.125	21	3.9	26.75	13.4	89.8	81.767	29.65	21.85	41.3	50.95	50.775	13.15	11.4	14.475	16.7	7.5	5.25	6.675	8.2	68.725	73.36	37.075	15.6	34.4	23.175	22.3	71.4	4.175	18.767	25	10.8	15.2	8.8	61.05	25.575	7.825	12.3	20.05	20.05	8.5	18.9	70.975	24.675	44.5	7.375	82.875	28.725	24.14	12.05	14.2	21.2	39.7	41.55	72.175	92.5	114.8	83.725	100.05	38.225	8.95	23.45	28.76	9.75	15.5	37.575	57.8	7.5	12.7	21.025	55.175	60.15	7.8	24.9	24.7	91.15	16.525	15.275	26.675	15.725	18.2	114.85	16.1	23.6	19.4	56.875	38	14.2	61.6
EC:3.1.1.74	0.54	0	0	6.9	0.6	0	1.2	0.6	1.44	22.5	6.72	0	0	0	0	1.8	0	0	0	0	1.98	0	0	0	13.2	0	0.12	14.7	0	0	28.8	0	0	13.8	0.6	1.5	0.6	0.06	0	0	5.22	12.6	0	0	0	0	0	1.8	0	0	1.5	0	0	0	0	3.45	0	0	0	0.66	0	1.5	0	1.8	0.3	0	0	0	0	0	0	9	4.2	0	0	0.6	0.06	0	0	0	0	5.7	0	0	0	0	0	0	0	1.2	1.8	0	0.3	0	5.1	0.24	0	0	0	0	3.36	0	0	0	0.9	0	0.12	0.12	1.2	0	0	4.8	3.72	0	2.1	1.86	13.5	3	0.06	1.35	0	0	0.06	2.76	0	1.8	0	0	12.3	0.06	0.06	0	0.9	0	0.6	0	0	0	1.5	4.2	0	0.6	4.5	0.12	3.9	0	0.24	0	0	0	0.54	0	0.9	0.54
EC:3.1.1.75	155.65	88.625	163.555	228.39	184.908	342.99	280.725	145.841	339.129	254.595	603.121	192.723	712.975	111.06	200.075	65.85	203.884	289.859	109.115	240.54	126.78	203.46	138.31	254.441	110.25	98.05	172.042	151.845	185.05	306.8	157.617	235.742	731.607	149.325	386.025	87.5	231.515	96.055	130.18	211.475	319.546	178.71	213.383	425.717	230.629	244.933	218.96	152.967	141.923	156.858	161.275	112.09	99.95	108.148	190.191	184.318	223.4	108.885	276.408	218.41	162.475	183	142.975	128.2	166.63	217.036	201.2	116.35	70.763	161.38	221.05	162.667	106.4	161.716	96.6	134.757	136.095	126.517	181.22	59.665	68.35	92.075	200.55	69.533	258.45	28.175	156.887	170.86	161.18	309.275	142.725	132.975	873.964	375.914	173.592	417.014	254.683	64.9	150.55	194.292	507.464	56.775	130.825	142.258	230.5	144.108	145.892	260.05	86.925	112.375	54.167	168.997	194.18	349.489	235.85	328.45	82.975	87.55	116.425	207.815	160.283	314.31	217.455	188.97	237.35	77.675	115.63	175.285	105.95	123.5	217.285	60.34	153.908	119.87	102.258	166.682	110.125	95.58	102.325	119.109	284.225	86.533	116.075	171.92	263.036	135.142	377.45	154.365	175.125	121.5	89.843	241.766	199.367	526.914
EC:3.1.1.81	0	3	0.3	0	0.05	6	8.75	10.2	9.2	0	0	0.1	5.1	0	6.9	0.6	11.2	0.3	0	0	0.02	4.9	0	0.5	0.5	0	1.68	0	5.85	0	0.1	0.7	3.7	3.3	6.8	0.2	0	4.4	0	3.55	5.1	0	0	3.4	13.1	6.25	1	3.9	0	4.3	0.4	0	9.75	0	0.4	1.6	6.55	0.3	3.2	7.2	0	4.4	0.5	0	2.24	0.2	1.95	0	1.2	0.3	0.2	0	0	0.5	0	0.4	3.3	1.15	0	0	0	0	1.3	1.7	6.8	0.4	0	5.2	0.7	0	41.5	0.2	3.9	11.7	1.3	16.2	2	0.2	2.4	1.6	1.2	2.3	0	0.9	0	1.5	6.6	1.9	5.2	1.5	15	2.6	5.1	0	2.7	1.8	0	0.4	4.4	2	0	0.3	0.5	0.6	10.8	0	13.1	0	0	4.4	12.2	0.2	0.7	0.2	0.45	3.22	0.25	0	0.6	1.5	2	3.7	1.3	0.9	6.2	0.75	5.7	0	1.6	1.35	1.3	3.9	5.425	10.9
EC:3.1.1.85	801.664	520.645	889.178	1182.77	499.047	2027.513	1701.164	1048.694	1612.595	1432.598	1363.158	1015.183	729.124	1092.766	1457.642	629.419	1039.612	1417.225	654.955	926.878	1053.608	1004.678	762.122	1207.322	1471.575	795.699	613.333	1055.89	2179.899	997.766	1690.934	1069.65	1508.287	1296.422	1017.141	662.392	875.168	1432.929	735.031	1507.243	1538.716	774.35	927.142	2142.121	727.121	1689.284	1719.947	932.086	820.293	820.06	1246.902	854.926	1708.104	527.131	1184.935	1023.445	1748.05	591.537	1537.869	2001.242	615.014	1117.49	881.77	1685.518	1238.731	1269.189	1422.032	644.984	714.13	892.839	1213.908	1470.692	855.386	976.591	774.364	1273.985	1885.468	996.51	716.167	1538.019	984.029	1194.13	1007.346	848.238	1610.245	1015.062	966.38	1201.643	832.998	1131.03	1328.208	1073.404	1984.918	1233.953	923.759	973.293	1064.118	857.415	808.209	1076.478	1261.593	1102.233	645.645	953.446	1311.517	1104.673	1655.44	932.396	682.898	785.987	1370.564	1073.098	1717.523	1332.099	1518.664	1501.373	1076.005	1014.623	1368.183	1027.363	820.221	1458.335	906.528	1502.642	1988.261	983.961	1545.781	769.898	705.597	999.821	1996.573	1147.962	896.998	737.763	759.784	1055.669	1145.681	534.607	2491.741	919.265	1406.256	702.876	1359.449	494.606	1104.991	875.024	1311.239	463.083	1486.858	837.85	926.453	1236.761	1008.925	1841.3
EC:3.1.1.96	43.875	59.262	11.925	42.6	54.5	38.7	78.15	33.8	29.85	104.575	14.633	302.085	108.34	32.783	59.1	22.783	22.564	106.647	3.875	135.47	15.95	8.4	7.1	108.125	27.4	23.627	8.5	62.825	65.05	144.25	21.025	68.763	22.5	46.775	26.4	144.45	22	39.625	13.2	51.625	7	44.475	61.692	117.825	10	81.95	18.675	16.402	151.087	26.55	95.975	28.405	46.7	22.175	141.983	19.5	62.975	6.4	102.475	21.775	7.75	38.777	76.105	22.675	42.95	43.5	24.625	0.3	41	18.55	22.773	35.9	15.825	63.3	70.286	41.4	22.05	79.91	28.225	8	6.236	46.6	121.817	33.25	125.4	4.525	174.68	18.225	20.418	8.755	29.625	36.8	75.3	32.05	25.9	16.1	124.458	11.445	50.1	68.605	32.05	42.117	9.625	49.66	49.3	89.925	68.5	55.75	17.9	76.267	53.967	26.535	44.9	412.97	39.95	9.35	15.875	10.8	24.4	25.21	14.133	45.932	27.6	9.5	97.325	21.2	21.917	93.86	41.65	13.6	75.25	16.75	42.175	20.186	28.06	34.95	26.232	2.35	190.417	77.958	34.35	8.8	30.3	22.25	10.833	49.192	93.95	18.2	12.55	67.84	6.55	88.1	132.85	17.2
EC:3.1.11.1	110.175	84.255	188.297	125.45	97.87	468.025	342.565	225.137	356.726	379.02	79.742	130.145	330.225	267	190.483	164.15	210.288	435.91	120.683	254.995	161.88	267.625	130.75	191	125.26	212.083	194.883	173.16	232.565	318.425	238.607	128.99	159.733	182.06	172.542	104.827	304.75	324.3	161.025	328.235	223.784	181.57	207.565	620.333	93.75	514.02	425.77	195.982	230.365	155.58	212.85	229.9	180.96	142.725	243.515	164.689	339.57	148.35	351.71	395.09	182.847	175.018	145.447	244.05	370.198	315.208	201.3	72.35	125.38	195.247	330.093	195.35	135.88	209.478	236.833	241.133	574.35	222.315	265.355	584.05	365.433	140.86	201.89	134.35	198.635	631.025	174.535	309.35	259.582	86.655	177.3	228.55	229.008	134.725	91.802	109.258	154.27	288.25	138.585	212.88	189.2	201.675	137.075	164.9	260.352	138.735	385.154	202.384	140.95	86.05	227.233	157.963	375.145	248.69	369.596	129.5	134.265	160.3	296.892	149.056	214.883	390.51	273.93	529.975	468.875	175.39	206.2	147.29	171.63	212.196	476.1	255.842	141.28	241.497	105.108	280.222	242.375	111.375	331.695	155.435	417.992	103.467	127.3	196.422	194.75	266.08	325.008	137.5	363.025	127.627	190.603	216.125	156.81	260.386
