	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.1.1.192	99813.365	66418.865	53998.705	106029.5	128461.07	80958.885	129770.59	113513.91	127302.225	72807.61	52206.41	64004.63	88528.565	55193.415	45948.715	97313.67	100606.16	40069.865	87195.25	101792.475	69383.865	165896.87	100109.275	131108.78	95626.39	117386.435	74748.84	103589.53	94593.37	92981.12	41520.285	112197.66	68926.14	37656.6	94164.03	53433.345	92774.97	82437.915	60305.315	189432.49	141989.355	45669.99	135240.345	101428.915	91150.025	90014.185	46291.415	112351.205	71384.825	79413.92	55640.58	34225.765	118107.465	90330.255	59081.085	46202.815	100860.15	67814.505	104764.055	110188.93	98449.24	103461.62	62181.965	65877.85	154235.28	161775.96	82193.195	97907.05	127028.315
EC:2.1.1.193	97563.69	61771.03	49757.035	99274.355	123088.275	79092.795	117170.64	108144.03	118017.28	70353.895	49145.835	61953.65	87287.55	53456.425	43965.44	88712.77	93826.38	37514.5	84133.74	99356.61	65650.49	156373.415	96726.205	119834.49	88248.295	110736.95	71194.28	99545.595	89346.785	84872.61	40390.5	103871.62	64296.975	35424.235	88084.405	49196.435	89077.24	79075.61	57186.58	174358.05	137494.53	42721.06	124156.135	94929.55	87085.925	87591.815	43809.57	105047.68	66647.095	73804.695	52861.755	33010.055	107834.56	86129.525	55107.915	43651.97	93725.685	65734.885	100963.015	103839.545	92751.69	93648.375	58289.765	61502.645	143969.645	156131.8	76282.08	89535.57	120187.64
EC:2.1.1.195	52191.965	41427.05	29677.56	59825.895	70258.095	44057.485	75718.63	67467.77	73512.86	39594.2	29851.86	32783.21	67023.67	30018.555	25496.555	57411.475	58263.035	22594.92	46469.845	54876.425	39642.58	89451.995	53841.83	73199.79	54331.045	67167.945	44209.32	58376.7	55729.925	53276.67	22459.25	61251.365	40310.23	21678.38	55954.89	31173.9	52450.385	46811.5	32667.965	99310.165	77216.105	24054.46	77877.56	59156.775	48300.925	45732.675	25347.68	61844.425	40189.865	46859.885	31785.045	19802.6	67122.73	48265.705	32939.37	25615.875	58473.865	40517.96	53771.935	63828.475	55097.41	60802.61	38753.535	39736.205	90551.83	87614.63	47286.64	56237.195	71018.185
EC:2.1.1.196	503.375	731.765	873.635	2548.425	1583.5	1805.085	3958.14	2605	5040.12	1481.735	1314.5	1081.25	280	1070.25	1397.43	1582.075	2104.79	882.75	1377.5	1879.935	432.375	2693.335	1674.085	4319.125	2825.04	3381.285	1832.03	1820.085	2609.125	3147.335	1.5	2746.665	1003.75	1091.375	1362.75	1412.335	1737.585	1838.21	1824.665	3954.21	835	1547.76	2812.935	3254.665	1274.25	1159.915	922.395	2238.515	1461.605	2379.875	1821.585	618.425	3096.435	1357.085	1309.325	857	2441.835	883.5	1598.5	2826.3	1529.5	2722.585	2248.25	1280.25	2290.335	3142.46	2393.54	3668.175	2167.25
EC:2.1.1.197	3554.875	5254.54	5009.5	8135.375	8229.085	5010.5	14471.845	7669.625	12897.125	3504.96	5642.415	5167.45	1095.71	3553.5	3257.605	7583.165	9405.345	3317	3833.165	3055.96	5249.335	9849.375	5402.96	13943.92	11990.505	5253.955	4872.165	7372.75	8452.205	8802.95	18	12554.565	2249.69	2865.96	3182.97	4345.46	5247.685	7023.835	5022.085	14692.66	5095.625	3256.975	10304.585	8550.85	5037.335	2487.58	4075.15	9808.29	4920.27	5213.625	4423.04	3276.695	9279.615	6058.915	4392.05	2876.165	9379.74	3390.125	9058.79	9175.54	8139.98	8681.855	5397.225	3958.045	14500.29	7576.38	7014.65	9520.515	9905.21
EC:2.1.1.198	102569.105	71063.135	57074.465	112419.675	136694.11	87996.02	136939.07	124324.41	133715.68	74570.12	57125.07	67196.98	89655.54	57590.24	47649.81	102589.805	105252.34	41656.98	89222.485	105231.73	70654.79	171990.835	102890.38	142089.385	104641.415	117242.825	79077.065	106720.59	98028.52	97553.615	41257.91	120472.64	70689.445	41152.045	98175.525	56708.085	97703.595	84459.95	63924.045	192201.525	143672.645	48299.115	141099.465	111279.46	90374.395	91728.91	48058.48	116907.085	71869.85	81972.57	59573.635	37703.95	123410.89	90500.685	61869.98	48166.795	105651.26	71705.58	112002.605	116435.715	103004.94	110211.04	64514.93	67738.185	161710.2	165292.62	85645.785	104266.79	135226.71
EC:2.1.1.199	111472.09	77303.035	65373.175	130723.35	148435.73	92717.23	154711.44	138615.46	156361.66	83029.66	64324.13	73181.275	112079.38	63221.305	52658.22	113281.805	118627.445	48690.82	96304.115	116441.49	81469.645	190251.515	112844.29	157917.255	116937.345	131329.885	89723.21	121478.47	113959.78	113954.8	45081.5	139882.605	92293.73	45218.025	115341.135	66476.92	115501.71	94153.87	74427.88	225416.135	161511.705	53300.725	159493.555	125442.485	110943.285	115109.32	54946.955	136148.59	83750.895	98834.79	71334.785	42763.705	145283.085	103910.845	71265.77	55347.39	126133.29	82923.275	130673.24	132265.94	118159.515	122368.15	75461.88	81391.8	179136.085	177271.59	99139.175	118940.085	160145.01
EC:2.1.1.200	702.125	196.875	344.05	2000.375	799.915	718.25	2879.125	329.25	765	314.75	1034.54	1045.915	50.25	617.085	488.25	1444.25	1885.165	724.5	674.5	420.685	505.75	1100.125	920.835	2891.335	2870.25	440.25	745.2	900.125	1359.625	1540.375	0.5	2845	349	555.29	417.25	1046	655.5	629.375	1015.25	2686.75	417.25	776.825	794.375	1931.045	1146.75	260.415	745	1224.8	583.485	588.25	595.21	463.25	1211	1066.5	914.75	386.335	1303.5	115.875	763.5	1549.75	1260.25	1335.085	781.335	445.5	3589.75	1973.25	1169.085	2761.215	1680.625
EC:2.1.1.201	14218.67	17983.17	17280.455	30277.125	26997.5	14990.1	39892.73	38813.52	38269.875	16299.835	16655.935	14177.245	9508.9	11196.04	9731.8	27672.925	28455.445	11656.61	13647.71	16688.6	16303.695	40920.71	21555.04	43438.94	32456.105	27844.5	24201.46	23052.65	26168.37	28297.405	21683.325	34985.015	8251.39	13641.805	22712.105	17426.725	28374.215	20313.075	19748.72	59107.905	30800.585	10724.525	31272.26	30266.73	18550.24	16736.87	12579.425	36219.895	19597.27	21367.05	16397.44	10466.355	30814.82	19874.845	18354.82	14672.6	27650.37	20847.925	30399.575	32123.8	25953.375	30976.985	16648.795	19770.4	44383.185	31838.59	22800.58	28234.775	32814.555
EC:2.1.1.206	0	0	7	4	0	0	26.5	0	0	0	0	3.5	0	2	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	4.5	0	2	11	0	1.5	9.5	10	0	0	43.5	0	6.5	0	10	0	0	13.5	30.75	33.5	0.5	1.25	0	30	0	0	0	15.5	0	4.5	0	1	4	13	2	0	0	11.5	9	19
EC:2.1.1.207	92543.315	53215.85	41290.705	90400.27	110745.13	72949.505	102930.3	88780.75	102434.545	64180.14	42070.555	55506.765	81827.695	49077.575	39948.935	76649.565	78189.725	32261.23	79401.53	91836.775	55640.2	140992.69	87498.65	104173.35	77339.325	105314.31	62012.735	91012.695	73577.775	75385.2	39561.74	91653.655	62365.02	31959.67	82511.555	43091.755	73309.465	72847.64	47732.1	151367.86	121214.755	38006.815	112828.93	81582.275	74799.37	80698.825	38027.88	89125.65	59816.68	62993.9	46837.685	28630.135	94830.2	75936.275	47482.015	38406.67	82126.67	54525.13	86097.995	88559.66	84520.63	83879.08	53052.635	57878.865	127244.79	140621.65	67433.215	78736.985	101996.72
EC:2.1.1.213	0	0	5.5	2	0	0	18.5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	3	0	1	5.5	0	1.5	8.5	5	0	0	26.5	0	3.25	0	8	0	0	7.5	19.25	23.5	0.5	1.25	0	16.5	0	0	0	15.5	0	4.5	0	1	4	7.5	1	0	0	10.5	4.5	9.5
EC:2.1.1.215	0	0	5.5	2	0	0	18.5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	3	0	1	5.5	0	1.5	8.5	5	0	0	26.5	0	3.25	0	8	0	0	7.5	19.25	23.5	0.5	1.25	0	16.5	0	0	0	15.5	0	4.5	0	1	4	7.5	1	0	0	10.5	4.5	9.5
EC:2.1.1.216	0	0	5.5	2	0	0	18.5	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1.5	0	0	0.25	0	0.5	0	0	3	0	1	5.5	0	1.5	8.5	5	0	0	26.5	0	3.25	0	8	0	0	7.5	19.25	23.5	0.5	1.25	0	16.5	0	0	0	15.5	0	4.5	0	1	4	7.5	1	0	0	10.5	4.5	9.5
EC:2.1.1.217	87117.2	47335.705	37036.855	80691.61	103234.34	68583.63	92640.105	77716.31	89479.49	57383.87	35722.47	50017.765	77423.965	43422.62	36520.64	63986.285	68287.98	28107.035	72637.145	83875.925	49404.14	125345.745	79536.425	88884.985	63146.575	90554.235	55325.97	81087.44	66511.62	63556.06	25259.535	78763.965	54542.815	26989.435	72412.945	37388.365	64793.515	55773.93	42203.365	123062.375	115885.585	34786.445	100332.98	70590.005	67474.755	69724.61	33151.635	81842.485	45899.065	57364.7	40282.64	25185.02	84609.605	68627.875	38975.5	32032.21	72688.205	44433.4	77349.27	79295.895	71848.59	70322.015	46366.135	46985.635	106065.36	125370.345	56123.745	69765.415	92183.48
EC:2.1.1.219	579.25	241.75	464.975	533.54	613.55	345.5	1514.23	1969.75	1016	519.25	643.415	535.355	318.25	442.565	365.835	1295.55	1016	318.6	687.625	1929.665	127.375	1341.065	1154.555	1583.92	591.45	770.75	492.1	684.04	839.335	1394.25	3	724.475	292	312.25	382.35	675.225	869.65	632.5	511.78	2097.165	309.125	288.96	509.25	2119.625	439	143.25	500	1098.765	752.5	609.75	531.75	379.875	1153	951.815	285.25	275.8	1012.915	490.625	664.685	834.875	885	1052.5	612.5	442.415	2340.625	1224.5	739.75	770.115	2158.8
EC:2.1.1.220	579.25	241.75	464.975	533.54	613.55	345.5	1514.23	1969.75	1016	519.25	643.415	535.355	318.25	442.565	365.835	1295.55	1016	318.6	687.625	1929.665	127.375	1341.065	1154.555	1583.92	591.45	770.75	492.1	684.04	839.335	1394.25	3	724.475	292	312.25	382.35	675.225	869.65	632.5	511.78	2097.165	309.125	288.96	509.25	2119.625	439	143.25	500	1098.765	752.5	609.75	531.75	379.875	1153	951.815	285.25	275.8	1012.915	490.625	664.685	834.875	885	1052.5	612.5	442.415	2340.625	1224.5	739.75	770.115	2158.8
EC:2.1.1.222	1147.75	981.125	1795.625	2268.25	2249.5	1125.065	5809.04	1004.5	2544.125	596.7	1464.625	1211.25	532.25	1201.75	850.375	3785.525	3443.01	797	1027.5	893.875	609.125	1696.625	1671	4049.565	4801.46	1095.15	1570.215	2743.875	2188.25	3705	5.2	2634.25	558.25	1742.79	913.625	985.25	1366.79	1940.125	1351.25	5540.96	668.165	1428.625	1856.71	3048.875	1581.875	810	913.125	2623.25	1448.145	1210.625	1186	1013.875	2100.9	1595.75	1805.125	400.165	1959.5	671.75	1346.415	3381.375	3043.625	2795.75	1525.875	929.77	5005.75	3657.375	2346.165	3068.875	2565.125
EC:2.1.1.223	13066.275	18774.075	17589.145	29157.71	22504.55	14243.035	36890.385	36033.875	34702.105	12065.05	14661.74	11718.2	20306.83	10422.16	9474.285	25227.565	27404.845	10564.465	11832.195	12699.9	15508.03	33674.125	17876.925	42183.625	30155.825	13185.125	17395.44	19141.735	25906.19	24745.935	2332.625	31568.14	9822.015	9627.705	23496.37	14900.04	24484.355	17561.935	17475.405	51658.46	22872.165	10221.905	29694.91	31416.545	24577.75	26569.435	10050.18	30226.85	17161.08	20502.6	16175.635	9890.76	33737.73	19579.77	14955.295	9868.085	25023.105	18571.81	26919.65	38110.24	24547.92	34358.765	16144.93	14809	38468.22	24263.705	20082.33	24885.11	28634.13
EC:2.1.1.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.226	90886.575	52779.625	38328.605	90125.095	110361.79	71929.95	100536.62	85269.985	99344.055	63667.39	42107.57	55016.86	80208.91	46786.83	38688.56	74551.12	75936.685	31531.115	78143.74	91238.785	54816.38	140746.19	86795.775	101000.595	73722.165	104896.29	61057.69	86412.89	74457.865	73875.64	39500.04	84655.7	59239.9	30573.685	83004.18	41945.025	70261.26	67630.66	47742.915	139409.945	123326.57	37665.065	112225.55	80474.775	66086.94	65733.155	37492.15	86813.52	56145.79	62774.055	45552.74	27257.88	93315.46	73578.395	46557.47	34751.39	81117.635	53850.63	82640.2	88009.025	79950.945	81088.725	49811.21	56370.655	121878.745	139574.49	64813.625	78771.835	101085.815
EC:2.1.1.227	90886.575	52779.625	38328.605	90125.095	110361.79	71929.95	100536.62	85269.985	99344.055	63667.39	42107.57	55016.86	80208.91	46786.83	38688.56	74551.12	75936.685	31531.115	78143.74	91238.785	54816.38	140746.19	86795.775	101000.595	73722.165	104896.29	61057.69	86412.89	74457.865	73875.64	39500.04	84655.7	59239.9	30573.685	83004.18	41945.025	70261.26	67630.66	47742.915	139409.945	123326.57	37665.065	112225.55	80474.775	66086.94	65733.155	37492.15	86813.52	56145.79	62774.055	45552.74	27257.88	93315.46	73578.395	46557.47	34751.39	81117.635	53850.63	82640.2	88009.025	79950.945	81088.725	49811.21	56370.655	121878.745	139574.49	64813.625	78771.835	101085.815
EC:2.1.1.228	98108.47	66554.395	52577.795	103645.385	126906.465	80803.235	125186.625	110812.92	122747.465	72169.565	51427.46	63041.02	88118.675	53935.465	45047.315	93121.335	98194.64	39098.65	85258.555	101978.015	66737.735	161098.565	98568.195	126699.735	94435.14	116214.435	73095.235	101664.155	93728.76	89169.25	41229.16	110088.93	67734.77	36846.255	92539.56	52233.615	92230.605	81586.78	59494.355	180260.99	141043.855	45199.595	130360.47	100122.485	88900.27	88773.495	44660.43	109388.37	69133.195	77657.675	55458.225	34351	113083.365	86527.12	57342.91	44883.155	98006.415	66319.05	102445.09	107328.055	95539.575	99109.535	59781.125	64112.55	148880.78	159395.18	80095.21	94157.24	124370.055
EC:2.1.1.242	1921	3240.67	2959.385	3909.19	4351.35	2798.665	9232.83	3958.585	7102.035	2538.635	3479.665	3210.75	2312.19	2416.96	1385.165	8170.085	4952.835	1709.125	1741.585	3204.18	2059.665	7539.585	3199.88	7250.09	8677.57	5864.71	4002.975	5018.79	4651.195	5339.04	40.5	8712.035	2253.375	2328.245	4182.355	4101.935	2920.06	4040.35	5162.875	10947.14	2659.91	2426.5	6177.52	7172.71	3722.875	2581.125	2466	8817.105	4272.315	6158.165	3510.21	2634.33	8828.05	3374.955	2684.21	3184.985	5006.22	1616.25	6893.81	5836.705	5570.67	6371.46	4268.165	3391.25	7130.49	4739.75	5098.71	6940.9	6083.51
EC:2.1.1.245	1960.75	3206.58	3504.83	9479.42	6306.5	5757.6	7936.06	4401.5	10494.15	2631.72	4188.73	4769.78	9415.5	3504.75	2232.87	8472.45	7815.74	2960.5	2762.5	1662.55	3379.5	7142.77	4060	10126.38	5174.17	8385.67	7495.83	4523.25	6902	7371.17	60.5	14178.4	3698	2130.33	4774.92	5857.9	3486.33	5702.67	3243.3	15886.85	5180.5	2398.75	10876.07	8302	5288.45	4549.47	2860.5	10458.88	4941	6910.18	5540.38	2399.75	8092.92	5030.23	2583.17	4531.25	6033.83	1787	6071	9004.84	8166.33	7078.67	7158.41	5277.5	7631.9	7647.5	7632.75	7324.27	12620.75
EC:2.1.1.246	109	62.5	96	199	183.5	38.5	351	30	185.5	37.5	35.5	81	5.5	112.75	88	235.75	337	70	60	116.5	53	391.25	293.665	479.75	231	57.5	126	573	319.25	152	0	259	64.75	129.75	95	274.5	421.5	185.5	164.75	672.25	108.5	126	476.75	544.25	256	126	141	534	111	81.25	354.5	124	333	305.75	138.5	48	376.25	7.5	110.25	442.75	121	374.75	176	249.25	701	208.5	156.5	241	311.75
EC:2.1.1.248	0	0	0	1	0	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	10	0	0	23.5	0	0	0	4	0	0	12	23	5	0	0	0	11	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	6
EC:2.1.1.249	0	0	0	0.5	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0.5	5	0	0	11.75	0	0	0	2	0	0	6	11.5	2.5	0	0	0	5.5	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	3
EC:2.1.1.250	103	65.665	318.55	779.49	466.5	103.5	477.05	6.5	782	520.5	112.5	111.85	27.25	261.5	56.375	289.5	452.5	119	93	352.75	95	321.5	184	1015.5	344.035	88.625	219.835	466	790.5	580	0	174	184.75	336.65	249.5	194.925	648.25	124	423.335	744	106.25	224	681.165	713.5	233.92	195	252	1060.835	178	97	514.5	104.335	733.17	191.5	82.5	106.75	511.5	15.5	477.835	549	298	519	235.935	156.665	878	384.5	251.05	534.5	269.835
EC:2.1.1.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.257	0	0	0	0.5	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0.5	5	0	0	11.75	0	0	0	2	0	0	6	11.5	2.5	0	0	0	5.5	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	3
EC:2.1.1.258	980.375	1603.29	1747.165	4827.21	3153.25	2877.8	3968.03	2208	5364.075	1316.36	2095.865	2384.89	4707.75	1752.375	1131.435	4479.8	3935.12	1482.5	1381.25	831.275	1690.5	3573.635	2098.915	5129.69	3124.085	4192	3747.915	2262.875	3451	3685	30.25	7103.45	1849	1065.165	2387.46	2928.95	1860.415	2850.585	1620.9	7977.675	2671.25	1203.625	5438.035	4153	2644.1	2269.735	1436.75	5249.44	2471.25	3457.465	2770.69	1201.25	4040.21	2515.115	1410	2266.375	3029.75	906.5	3218	4507.92	4113.915	3535.335	3579.705	2638.75	3887.325	3824	3818.375	3662.135	6310.375
EC:2.1.1.264	1480.585	1285.7	2016.25	2797.54	2369.915	1658.335	6202.25	1190.335	2502	1255.415	1894.5	1643.5	491.75	1070	830.625	3376.415	3074.625	1251.5	870	2264.9	744.75	4226.25	2278.865	5333.94	6835.37	3606	1646.75	1720.5	3318.75	3307.75	7	4437.205	1284.525	1467.75	1113.625	2252.245	1318.375	2479.515	2658.5	6358.5	1543.56	1602.7	3619.385	4287.385	2068.625	925.665	1442.5	3142.75	2955.45	2059	2456.625	1204.875	3439.875	1497.75	1831.825	722.985	3675.585	240.75	4595.1	3112.5	2542.165	3407.71	2111.085	1950	5069.65	3121.915	3164.325	5281.835	2817.75
EC:2.1.1.265	321.25	193.875	248	1549.575	702.75	335.46	3391.5	478.25	978.5	312.75	973.04	626.75	53.46	438	453.665	1487.385	1147.25	173.75	528.875	320.185	293.5	995.875	516	2377.5	2957.75	267.5	614.915	873.75	956.665	1491.96	1.5	1642.125	296	418.165	485	777.25	698.415	818.335	618.99	1914.25	300	546.825	839.575	1044.01	609.75	380.615	574.75	1179.67	492.835	644.5	669.75	383.75	1271.44	1065	570.25	234.165	990.125	135.375	558.5	1577.25	1293.69	1294.375	563	507.825	2206.04	1474.75	903.25	1351	1657.75
EC:2.1.1.266	1371.375	561.06	1755.625	2644.625	2296.875	1425.25	4415.75	654	1750.765	751.375	2075	1536.75	68.25	1061.25	1185.75	3338.815	4125.55	998	841.8	635.11	951	2185.125	1604.29	5006.71	4504.085	1154.21	1470.125	1390.325	1933.625	2515.25	3.5	3568	551.96	722.04	718.625	1276.46	1124.415	3751.585	1482	8354.705	1160	1376.25	1743.835	2901.42	1762.665	608.835	1554.75	3543.5	2754.825	1271.625	1099	624.25	2065.835	2288.33	1631.3	479.045	1710.25	401.125	4273.415	3474.35	2272.315	1974	1326.925	773.92	4886.5	2918.835	1992.475	4486.165	3079.625
EC:2.1.1.271	52158.75	41300.3	26260.78	57166.65	67849.385	41854.485	73667.8	64511.92	71711.875	37928.18	28023.74	32513.87	59149.325	28426.305	24459.235	53599.15	52362.79	20356.17	45312.76	49660.32	40099.155	87446.56	49879.42	70792.305	53182.59	65573.445	42582.54	56089.815	55101.5	49781.01	25638.615	57775.215	39597.99	21377.985	56258.55	29816.21	50129.675	48296.155	31862.62	100120.945	72822.12	23644.58	76653.635	55319.2	47995.535	44435.815	24699.515	60125.99	40152.865	44765.46	32062.585	19410.225	63430.135	47881.87	30253.5	24569.54	58133.69	36247.745	54522.69	53462.83	52789.575	54700.655	36762.055	38887.45	84495.37	87304.91	46035.63	55857.24	69874.815
EC:2.1.1.289	386.875	723.1	870.135	2507.675	1540	1791.335	2833.89	1589	4914.8	1432.235	1279	1052.75	252	1062.25	1351.18	1539.325	2045.125	862.25	1377.75	1870.435	429.375	2669.835	1625.085	4215.125	2512.04	3373.785	1813.865	1783.085	2412.375	3114.335	1.5	1849.29	980.375	998.875	1294.25	1156.125	1315.75	1680.21	1767.165	3403.96	777.5	1477.425	2767.435	3198.165	956.5	1106.415	863.56	2246.225	1211.605	2256.875	1462.085	549.175	2860.85	1280.585	1278.45	853.5	2396.835	882	1609.75	2657.3	1502.2	2362.5	2046.35	980.75	2166.035	3116.46	2089.2	3410.675	2144.75
EC:2.1.1.294	0.375	1	0	0	1	2	138	0	25	5.25	2.25	0	0	2	11	96	53.5	1	0.5	3.5	0	5	17.625	0.5	4.75	3.5	42.125	9.5	10.125	4.75	0	77.5	2.5	0	1	18.125	11	50.25	7	41.5	0	7	14	55.5	12	4.625	10.5	65	20	73	39	4.5	9	2	3.5	0	3.25	0	21.5	18	6	37	1	0	144	28.5	8	29.5	31.625
EC:2.1.1.295	0	0	0	1.5	0	1.5	0	0	0	0	0.5	0	0	1	0	0	0	0	0	0	0	0	1	1.5	6.5	0	4.5	0.25	1.5	3	0	3.5	0	2	0	3.75	0	3.5	2	0	0	0.5	0	1.5	4	0	0	5.5	0	0	0	0	2.5	0	2.5	1.5	4	0	0	0	0.5	1.5	0	0	1	0	0	0	1.5
EC:2.1.1.297	97969.315	64651.335	51849.41	102781.445	124984.98	79219.685	123780.375	107504.67	119735.785	69925.26	50497.615	62201.045	88050.26	53679.425	44749.47	92756.02	95876.325	37406.4	84286.41	100706.2	66106.085	159263.605	96068.885	125200.355	93781.35	112456.24	72919.655	100539.165	90417.38	87937.195	41228.16	109280.055	67510.77	36545.755	91445.74	50757.515	87460.755	80978.77	59069.07	176254.075	139308.295	44721.845	129098.905	98105.515	88369.925	87737.145	44730.585	108063.9	68498.465	74453.545	54707.025	34089.25	112423.615	86981.145	55958.035	43209.655	96024.195	64819.63	102790.395	106408.575	94459.83	98834.125	59168.715	63596.14	146117.675	155586.25	79420.93	93309.05	123914.805
EC:2.1.1.298	1076.125	707.915	1442.875	2305.165	1241.915	1073.975	5195.415	608.45	3063.55	677.75	1163.54	1493.25	423.375	893.25	758.75	2663.75	2817.465	938.565	973.875	632.56	584.25	1293.625	1163.29	5210.335	4124.085	1056.21	1096	1117.625	1966.75	2001.625	2.5	3557.605	497.685	802.25	778.5	1433.75	1330.875	1940.375	1321.625	4097.435	658	876.75	2276	2422.935	1546.415	630.125	1015.68	2269.75	1293.31	1042.665	886.195	728.26	2495.96	1360.5	1596.5	770.335	1780.875	400.75	1527	3019.625	1582.5	2644	1324.125	785.42	4923.875	2532.985	2501.375	3834.27	2187.875
EC:2.1.1.33	96822.1	63595.335	50037.485	99110.205	123309.5	78710.385	120451.435	103461.56	118856.215	68878.52	49462.855	61344.495	86616.425	52650.965	43996.295	91007.47	94096.61	37236.925	83539.945	98464.52	64800.24	155612.605	95237.4	120069.93	91244.205	107930.985	70965.665	98415.57	88825.175	84298.62	35038.615	104245.37	66931.25	34752.575	89262.775	49017.065	86526.485	78972.34	56985.42	166689.625	137891.855	43933.74	128570.3	94582.035	83908.39	85687.425	43313.72	104283.74	64419.705	76422.69	53400.335	33437.155	109420.91	83343.44	53865.815	42064.695	93630.52	60206.36	100686.8	102137.625	90722.01	96433.635	58646.345	61450.14	142604.38	149074.165	77650.62	90401.8	117820.595
EC:2.1.1.34	1534.5	1795.75	887.935	2151.79	3446.625	1063.375	3063.5	2665	3279.75	1469.54	1764.125	1248.54	328.335	1086.13	752.585	4719.15	2666.98	1130.085	1304.54	1834.58	1985.75	4577.585	1496.625	6694.75	3930.25	1183.75	2347	1517.875	2457.65	4323.125	4.5	3613.25	662.875	741.105	1263.055	1940.295	3473.535	1704.915	1091.29	5292.085	807.75	1186.21	1778.46	4304.665	1637.5	683.085	1085.2	2587.835	1189.15	1422.79	1258.665	728.5	2967.75	1713.235	1524.75	1020.085	3567.75	828.125	1384.985	2348.825	3978.75	2563.35	1679.75	1218.69	5631.875	2475.715	1771.915	2922.25	2804.125
EC:2.1.1.35	1076.125	424	503.525	2132.875	1107	887	2988.25	648	1135.5	474.25	1302.625	1267.665	60.75	714.415	696.875	1932	2051.79	878.5	712.75	464.31	573.735	1213.375	758	3843.96	3212.335	586.75	1200.7	1159.125	1633.5	1678.125	0.5	3264.205	485.96	595.625	627.75	1158.335	1161.875	1024.875	1385	3508.665	1099.75	909.45	1324.96	2142.045	1186.835	688.875	890.055	2219.415	1179.085	695	1164.335	524.25	1368	1410.5	1356	434.5	1403.95	633.75	1552.085	2322.58	1544.335	1468.5	1148.75	696.625	4033.5	2013.5	1671.755	3557.42	2054.215
EC:2.1.1.37	110382.28	88299.82	73243.39	127871.195	147016.025	97619.01	166102.03	137733.46	158684.02	89438.62	73593.775	75346.155	124543.35	68253.705	58545.95	132813.93	128193.765	53602.855	100299.98	113456.905	80461.75	192841.07	124878.02	170736.42	121866.805	147150.72	94358.115	138613.345	121813.7	124985.27	53920.21	153196.7	108960.765	48027.565	123850.835	66966.71	117589.825	114810.515	79988.27	236131.175	178602.715	60251.64	162448.965	140934.99	105593.955	96053.275	61220.89	142157.655	92013.32	109249.555	78750.28	42799.54	149739.945	106858.72	73419.455	60009.905	122824.32	81466.295	140295.71	130016.595	136086.895	149592.915	80016.985	84109.32	195533.53	188745.995	109886.93	128209.215	160097.4
EC:2.1.1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.1.1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
