	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00146	178.5	96.5	178.25	657.875	238	73.5	790.625	116.25	525.125	150.83	273	102	116.1	186.5	137.75	546.5	938.75	66.75	429.5	120.5	27.665	302.75	448.19	1068.75	384.375	125.5	306.25	464	867.75	458.375	0	1093.125	222.75	411.75	190.875	281.125	286.75	259.5	212.75	1085	206.25	209.5	549.75	892.75	277.75	135.835	200.335	1649.5	346.25	322.5	478.875	135	752.625	431.75	460.875	220.5	506.375	55.5	57.625	497.75	222.25	352.5	409.375	547.75	777.25	284	746.25	642	549.3
K00147	94826.995	54893.27	44703.43	94057.635	117859.485	76564.45	106959.955	93619.65	108119.695	65779.815	45754.445	57724.83	82253.495	49935.335	41907.285	80591.275	84902.245	35242.05	80567.585	92445.56	59770.465	152027.705	92360.12	112053.83	83372.79	105495.435	65100.94	92088.765	80245.715	78729.565	40078.5	93420.33	50638.245	32688.02	80348.84	46538.075	80886.185	70632.885	52274.485	148055.575	134268.875	38233.715	115476.965	88472.515	71731.51	71527.495	39561.58	95535.225	58544.64	65265.91	49182.445	30719.715	101657.705	79691.33	45980.895	38372.595	88452.825	58211.72	89188.455	97589.825	85033.835	86717.41	51403.415	58333.56	133952.87	148532.715	65852.045	82916.645	104756.555
K00148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00150	9	1	3.5	9.5	5.5	3	9	0	6.375	6.5	0.75	3	0	4	2	22.25	34	2.75	3.5	5	0.5	5.75	7	29.5	40.75	7.5	4.5	7.5	2	12	0	6	5.5	6	26.165	22	0	20.5	5.5	43	1	8.665	10.5	38.835	1	7.25	34	10.5	10	9	72.5	3.5	16	1.5	23	1.5	20.5	0	7	14.5	10	26	18	15.75	1.5	33	14	22.75	11.5
K00151	94	64.5	147.25	437.875	224.5	65.75	682.125	116.25	303.5	124.665	255.5	81.75	8.85	184.5	126	518.5	913.25	63.75	429.5	120.5	19.165	302.75	279.39	907	320.75	116	304.25	456	472.25	453.375	0	981.625	146	343.75	94.59	224.625	229.5	214.5	189.95	832.75	206.25	107.375	443.75	566.5	201.96	178.335	131.585	1234.75	311.5	231.25	386.375	119.25	520.25	228.25	342.5	75	372	39.25	55.125	452.5	215.75	349	240.875	116.5	767.25	210.5	535.125	493.5	440.5
K00153	0	0	22	0.875	1.5	6.5	57.9	0	0	4.5	21	3	1	0	1	7	11.5	0	1.375	0	2.5	0	7.5	76	0	0.5	11.5	28.5	4.5	35	0	8.5	0	15.5	6	14.5	3	19	0.375	11	0	1.5	3.5	4	4	6	6.3	24	9.5	4	12.5	0.5	46.125	0	0	0	15.625	0	0.5	0.5	0.5	0	4.5	0.5	8	0.5	2.5	29	1
K00154	225.5	85.75	152.5	72.5	67	55	229.75	4.5	179.085	40.5	110.5	37.5	15.5	31	41.915	142.665	122.335	40	38.75	53	1	50.5	211.75	299.875	182	40.665	46.875	91.25	102.75	466.335	0	181	31.5	134	33.5	72.25	196.165	28.5	94.5	264.5	33.665	39.5	209.5	436.5	38	10.5	76.75	276.5	68.375	40	105	9.5	218.915	174	25.5	20	278	6	108.75	200.5	175	104.5	67.375	125.5	258.75	102.665	131	149	219.25
K00156	1138.5	1547.415	1058.375	3331.96	2166.5	323	3735.14	2522.675	4770.625	1869.25	1316	639.1	354	955.5	506.915	1735.25	2092.125	554.085	885.25	1230	514.665	3163.125	1716.59	3314.75	2205.135	809.485	944.835	1254.625	2184.79	2203.51	50.5	3110.685	639.79	1200.25	838.25	995.585	752.25	1122.125	1210.225	2755.71	5474.8	911.7	4386.5	2927	1318.25	1021.3	986.295	4159.54	1051.54	894.665	1402.085	817.375	2648.325	759.25	1304.125	1171.25	2166	1046.75	1593.335	2842.9	1422.835	2083.5	1234.425	1386.75	2240.5	2350.875	2215.475	3219.915	1940.335
K00158	139.5	484.25	207	633.5	549.525	680.75	1359.125	164	1239	188.75	605	373.125	396	232	771	885	1134	232	453.5	155.875	298.365	315	416.5	1278.5	973.415	425.625	789.045	668.375	1078.5	1181.25	2.5	769	281.875	1196	338.5	635.375	529.625	592.25	816.625	715.375	380	752.75	1255.5	1861	418.5	147.75	383.25	1656.335	265	678.25	645	322	895.5	861.75	575.5	399.75	1192.25	101.75	491.5	431.915	2687.5	812.5	1136.375	858.625	413.25	1452	904.45	1737.5	1976.5
K00161	2875.335	5409.645	3974.14	7759.58	5336.55	4215.625	13172.84	6620.165	8319.895	3653.415	5518	4111.425	8730.94	4113.55	3051.5	8729.86	7724.78	3296.535	4116	4803.67	1846.79	6479.97	4142.5	12625.04	8950.1	4931.85	6220.155	5244.85	8985.6	9248.585	65	11226.305	2779.215	4515.78	9813.425	5267.27	4705.71	6501.64	6452.665	12131.72	6062.75	3516.065	7140.215	11872.35	5098.005	5474.21	3124.325	8944.45	4939.56	5120.335	4681.035	3809.71	9353.775	6152.015	3434.415	5142.915	6781.54	3066.675	8206.445	7914.675	7451.48	12184.315	5824.73	5604.665	10994.635	10352.335	7591.975	10859.64	10605.755
K00162	2859.335	5198.645	3549.79	6824.705	5259.8	3542.42	11913.84	6108.25	8032.145	3600.085	4751.5	3309.425	7690.875	3965.55	2903.5	7953.28	7416.905	3253.035	3779.28	4666.17	1806.625	5819.22	3803.235	11667.31	7573.695	4830.1	6065.905	4859.12	7920.85	8422.21	65	11030.555	2605.215	4352.78	9641.425	5147.27	4396.99	5622.46	6293.165	10485.905	6003.25	3334.495	6863.715	9266.87	4886.63	5392.255	2671.575	8807.95	4212.1	4870.085	4411.285	3485.825	9218.775	5397.015	3392.875	5053.415	6218.285	3022.375	8143.445	7029.5	7181.98	11413.15	5289.435	5553.165	9558.385	9554.71	7459.225	9976.74	8731.75
K00163	1297.835	605.5	454.5	1889.7	1070	1652	2194.525	2374.3	3113.25	794.17	720.04	831	278.25	863.415	567.485	2484.82	2273.165	512.925	586.375	825.035	649.17	2570.5	1465.75	4507.5	1848.875	413.5	720.75	1325.75	1724.5	2613.5	10	2230.875	641.67	860.625	510.505	1076.085	1012.625	779.25	923.7	3666.165	2138.75	401.57	2942.905	2912.25	910.705	716.335	1429.835	4123.085	940.375	598.25	1254.625	462.75	2317.375	1083	911	718	1804.75	922.7	1760	1244.665	1093.975	982.29	1591.125	736.5	3727.015	2015.25	1590	2030	1638.635
K00164	2769	2256.75	2581.915	4601.165	4875.915	2604.995	6582.27	9248.3	6835.275	3136.02	3346.125	3431.335	2341.675	2916.5	2288.49	4550.63	5606.295	1997.705	2737.375	3746.375	1599.915	6697	4474.105	9343.55	6328.71	2288.625	3874.605	4709.9	4757.695	7097.59	613.7	6315.765	1992.5	2085.165	8724	3523.32	4056.05	3043.775	2645.76	11411.56	10983.375	2664.42	6413.96	6575.71	3080.74	2544.485	2284.46	8574.33	3297.32	3429.58	3302.165	1863.625	4824.585	4730.2	2640.625	2050.25	5788.67	3862.25	7042.25	5318.705	6553.785	4801.46	3759	4162.065	8275	6480.555	4275.21	6172.17	6183.175
K00166	27	45.5	74.375	90.875	47.875	106	145.125	40.5	79.5	46.5	76	84	80.5	142.25	80	56	399	30	224.75	113.25	36.25	161.5	166	431.5	89.25	77	274.5	162.5	107	271.5	0	123	71	87.75	32.75	76	193.5	71.5	189	171	99	95.5	122.375	126.5	52	78.165	75.75	187.5	64.5	145	158.375	29	236.5	41	142.125	19.5	181.75	31.5	62.5	166.5	258.5	223	217.85	215	313.5	219.75	136.5	314	164.375
K00167	30	45.5	74.375	90.875	47.875	106	145.125	40.5	79.5	50.5	78	84	80.5	142.25	80	56	399	30	224.75	113.25	36.25	161.5	167.5	431.5	89.25	77	274.5	162.5	107	271.5	0	123	71	87.75	32.75	76	193.5	71.5	189	171	99	95.5	122.875	126.5	65	80.665	75.75	187.5	64.5	145	158.375	29	236.5	42	142.125	19.5	181.75	31.5	62.5	166.5	259	223.665	217.85	222.5	313.5	219.75	136.5	314	164.375
K00169	2328.125	1928.795	2533.29	4578.75	3513.87	2181	10106.045	3324.75	8752.315	2482.965	1880.385	2612.96	762.25	1935.625	1730.105	4953.46	4148.96	1257	1844.005	1819.175	1808.83	5903.085	2861.875	5861.665	4520.08	2826.165	2928.23	3022.125	5533.375	3977.725	19	2628.835	1196.56	1512.25	2458	2763.335	2773.01	2677.98	3475.335	5782.04	2693.25	2696.165	5420.165	6290.79	2348.915	1564.75	1845.35	6399	1736.25	3632.73	2451.915	2694.35	7465.24	2420.625	2472.295	1608	5619.48	1994.375	2622.835	5361.17	3519.79	7952.875	1983.27	2250.875	6183.75	4507.005	3456.545	3733.955	4506.59
K00170	2017.42	2817.295	2813.04	4605.625	4064.125	2202.75	10810.96	3511.335	8816.815	2576.46	1765.79	2598.21	778	2396.125	1753.605	4594.585	4913.75	1274.625	1972.255	1979.175	1817.83	6104.625	3001.75	7195.605	5497.25	2895.165	3270.98	2841.625	5333.875	3843.24	19	2996.875	1280.6	1575.125	2705.5	3483.585	3114.055	2999.48	3433	8299.96	2795.75	2388.475	5699.165	6641.08	3277.165	1584.05	1951.22	7655.5	2568.975	3682.48	3352.71	2794.81	7675.08	2533.875	3573.865	2103.225	5454.415	2123.375	2868.52	5849.17	3431.835	8631.04	1977.895	2298.625	5247.435	4830.71	4216.375	4965.395	4760.13
K00171	1597.46	1662.295	1905.04	3498.75	3229.37	1065.23	9492.625	2941	5052.75	1657.335	1438.725	1023.96	660.25	1681.125	1643.105	4317.835	3221.085	939.875	1910.505	1875.135	1426.33	4174.5	2382.125	4427.29	3749	1665.75	2622.25	2253.25	4886.625	3416.99	18	2213.92	1099.31	1150.335	1849.25	2244.5	2093.205	2231.23	2404.34	4032.335	1627.75	2213.79	4843.79	5331.495	1318.585	1009.375	1188.29	4793.125	979	3431.48	1464.665	1566.1	6470.615	1605.375	1695.96	1246.225	3812.04	1493	2278.23	4367.585	2943.205	6594.25	1796.27	1993.945	4622.6	3835.165	2576.75	2864.415	3793.75
K00172	2362.75	3101.795	3224.705	4735.875	4348.79	2449.935	12099.25	3534.67	9094.315	2811.67	1970.59	2750.18	877	2473.035	1823.605	5614.045	5505.125	1408.125	2025.005	2002.425	1851.33	7129.125	3128	8247.73	6013.25	3428.995	3481.145	3382.785	6939.085	4396.45	22	3401.375	1330.765	1760.625	2852.5	3788.795	3479.555	3258.75	4332.29	9092.96	3360.9	3533.75	5942.455	7348.46	3349.915	1673.25	2135.72	7775	2635.725	4399.52	3816.33	3193.835	8040.33	2766.875	3927.75	2143.1	6369.825	2149.875	3185.52	6152.755	3829.71	8730.205	2066.29	2351.625	6626.75	5020.665	4401.67	5045.52	5385.995
K00174	59784.085	47933.99	33711.305	58694.24	70357.15	46728.435	79200.06	76331.785	68284.265	46006.555	34111.89	36357.84	52016.375	32571.275	27711.835	64089.36	59563.11	25244.205	46713.69	60229.38	42429.565	95972.335	59323.41	75555.895	61926.76	71659.075	42388.86	57727.19	62905.94	54339.9	25548.835	60096.705	42620.145	21777.205	57307.85	31895.935	63817.93	53630.58	38546.235	130369.545	97310.545	28402.865	77158.44	59618.615	72126.425	76786.2	29485.68	64105.845	47905.88	48782.13	33899.465	19804	70731.22	51794.455	33486.725	28106.405	64187.08	47497.96	80197.145	69696.28	57305.96	65425.775	37620.65	42300.535	93565.32	95862.51	57307.67	60827.15	78897.31
K00175	59780.835	47788.74	33691.805	58710.99	70330.65	46729.935	79241.06	76356.785	68263.765	45279.055	34111.39	36787.34	52009.375	32397.94	27710.835	64095.11	59468.36	25243.705	46621.19	59152.88	42567.655	95945.585	59266.41	75250.375	62284.095	71645.825	44102.775	57442.69	62926.315	53995.71	27251.335	62319.49	42608.645	21847.205	57309.85	31743.15	62904.175	53617.83	38676.57	129793.645	97303.045	28370.365	77187.94	59589.95	72159.425	76393.7	29926.89	64183.93	47954.53	48684.13	33953.465	19798.4	70891.22	51793.955	33174.725	28113.655	64131.08	47348.96	80065.145	69654.78	56956.96	65375.775	37827.525	42640.535	93628.07	95820.51	57018.67	61272.9	80977.68
K00176	11024.83	18570.405	14923.41	25435.64	17040.755	9957.435	36492.825	28426.085	32179.71	13698.31	14678.09	13045.255	12495.235	9815.435	8208.15	29993.115	25765.335	7759.355	9933.33	14003.125	13071.125	24408.36	15084.625	37828.81	27716.755	24825.62	19185.545	22156.42	26646.39	24979.43	7792.5	26186.13	11940.215	10450.88	27130.8	14301.62	27960.72	27824.29	16816.545	55052.825	21909.87	11635.54	30999.57	26324.115	26902.005	26458.71	12799.95	27372.125	21767.5	20724.975	15241.745	9530.65	40386.775	13421.835	15054.135	12636.545	28071.635	17215.17	28055.64	34400.31	18988.77	33430.91	15280.05	15027.785	33159.05	31671.6	26978.545	29169.785	32652.13
K00177	11143.58	21557.45	15000.66	26225.28	17633.565	10152.565	37932.475	26807.915	33334.085	13974.81	14496.09	13113.255	12495.235	9265.65	8211.45	30623.475	25781.335	7749.355	10711.83	14122.125	12469.125	24756.36	14704.795	36699.06	28369.755	25061.62	19494.095	22214.38	26711.015	24861.93	7234	26396.38	11971.215	10618.88	29054.8	13658.58	22323.47	27891.79	17176.69	54555.575	21906.87	11835.28	31116.485	26708.315	27121.605	28875.525	12133.325	28440.065	23657.045	21445.475	14293.16	9641.65	40507.485	13565.415	13773.49	12711.625	26939.315	16299.42	31771.24	35255.56	18955.02	32550.915	15487.85	15039.785	34380.33	30525.215	27050.795	29776.12	32672.295
K00179	11700.04	15269.515	15413.14	25870.64	21393.59	11527.32	38157.525	31558.79	33765.445	14651.865	13270.55	11781.08	11114.835	8453.995	8223.615	22037.205	25589.845	8804.125	10334.005	17637.17	14748.46	28701.595	15494.335	31422.995	29012.015	20142.88	19795.01	22034.815	29068.825	22575.84	3581.375	27280.89	7198.1	10396.75	21987.465	15962.205	27344.64	13667.805	18477.315	49507.92	14687.8	13034.935	32825.285	24699.705	19118.645	22529.6	10024.135	28833.72	16951.16	21776.63	13428.6	9834.105	37293.985	11813.265	13056.96	13605.875	31072.58	21379.25	32125.595	36210.16	20922.58	28500.095	14585.075	13593.04	33607.87	25951.105	19252.39	23493.555	24972.725
K00180	12002.04	14885.015	15325.64	26874.14	20958.59	11495.82	38437.645	31448.29	33778.945	14680.115	13181.275	11787.495	11114.835	8849.83	8234.615	22666.505	25619.845	8826.625	9893.77	17694.335	14751.125	28658.845	15826.335	31902.495	28983.515	20206.88	19801.51	22046.65	29023.095	22520.12	3581.375	26971.39	7209.6	10053.215	21995.8	15685.8	27325.77	13653.97	18529.565	48543.42	14720.05	13145.935	31742.285	24399.205	19888.645	22698.765	10009.47	28917.22	16964.16	22075.13	13438.015	9735.48	36207.15	12073.265	13600.96	12763.375	31031.83	21371.25	32158.76	36082.41	20923.745	28803.2	15163.575	13514.79	33649.62	25400.855	19279.14	23411.805	25898.225
K00183	3	189.5	54.5	134.17	99.5	40	305	16	75.5	68.5	73.5	45	3	58	155.5	290.5	204.5	115	31	109	23.5	58	58.5	381.5	153	19.67	117	71.5	290.5	380	0	230.5	20	73.5	72	277	122.5	94	232.25	230	6	81	71	141.5	88.5	24.5	26	130	71	146.67	158.5	25.5	254	9	70	73.5	219.5	3	86	25.5	131	218	21	118	56	424.5	162.5	163	58
K00184	1304.5	3724.29	1980.5	4585.13	2728.11	2628.915	6756.95	5377	8972.735	2277.67	3621.875	2452.75	1695.55	2843.33	2045.57	4188.81	4654.665	1993.92	2290.75	2145.95	1443.045	6789.905	3554.75	8817.1	5118.46	2307.125	5257	2323.375	5538.08	6598.875	67.375	4020.165	1212.25	1770.71	4580.375	3250.33	3981.165	2465.75	3949.89	8512.87	2696.375	2705.96	4340.05	9990.625	2156.465	2046.9	2014.17	5348.875	2464.395	3718.13	3869.915	2440.75	6503.04	2364.2	2017.75	2536.5	7086.415	1282.75	2201.75	3783.2	4270.45	4712.985	2772.085	2841.51	5191.375	5159.54	3884.335	5051.25	5728.25
K00185	951.335	3387.875	1740.1	3642.645	2428.91	2044.915	4775.795	3727.5	4806.625	2081.67	2508.5	2111.335	1140.425	2011.38	1947.07	3197.81	3764	1228	2092.165	1941.45	1107.52	4794.575	3235.5	6357.58	4300.885	1400.25	3101.165	1836.96	4340.645	5657.125	67.375	3740.165	1070.09	1463.96	4328.375	2173.33	3292.665	2058.5	3480.205	7613.87	1955.875	2126.98	3057.8	6721.375	1957.715	1788.9	1262.255	4121	1982.395	3014.5	3309.415	1383.5	5136.915	1393.075	1708.5	2231.455	5781.875	719.125	2099	2829.2	3715.04	3391.46	2353.835	2230.65	4693.25	4720.25	2943.98	3851.75	4320.51
K00186	0	0	0	6	0	0	11.5	0	4	0	0	0	0	0	1	2	1.75	0	0	0	0	0	4	8	9	2	4	0	0	8.5	0	1	0	1.5	4	9.5	4	3	0	29	0	10	2.875	12.5	9.5	2.5	0	9.5	2.5	0.5	1.875	0.5	40.25	0	7.875	0	2.25	0	1	6.5	2	9.5	3.5	1.5	0	5	1.5	17.5	2.5
K00187	97.75	150.5	98.125	98.5	169.3	55.25	533.125	11	637.625	40.4	111	66	0	55.25	89.125	156	281.25	53.5	5.5	55.5	45	393	112.375	293.335	466.15	122	277.125	81.875	159.75	244.75	0	164.915	71.5	74.375	96.25	138	174.5	144.75	181.25	401	155.25	237	280	411.75	76	69	42	164.25	141	636	136.25	79.25	213	107	47.5	39.25	265.5	0	93.5	219.125	83.875	251.5	127.5	66.875	224.5	249	82.25	148	434.375
K00188	97.75	150.5	98.125	98.5	169.3	55.25	533.125	11	637.625	40.4	111	66	0	55.25	89.125	156	281.25	53.5	5.5	55.5	45	393	112.375	293.335	466.15	122	277.125	81.875	159.75	244.75	0	164.915	71.5	74.375	96.25	138	174.5	144.75	181.25	401	155.25	237	280	411.75	76	69	42	164.25	141	636	136.25	79.25	213	107	47.5	39.25	265.5	0	93.5	219.125	83.875	251.5	127.5	66.875	224.5	249	82.25	148	434.375
K00192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00194	1015.085	1437.875	1498.935	2646.875	2582.875	862.54	4258.96	2028.75	3914.375	1058.625	2014.125	1534.875	515	780.585	572.46	3078.25	2613.665	849.75	698.335	1686	531.57	1420.165	1201.1	4916.46	3354.275	1062.5	1325.085	1368.765	2845.58	2368.54	3.75	2364.475	896.75	1350.665	2297.825	1999.335	1469.75	1463.715	1070.25	6547.375	328.75	1351	2876.215	3211.415	1992.79	793.25	756.7	3125	1480.1	1629.5	1781.625	1087.625	2999.835	1533.25	2203.045	405.5	1916.875	384.25	1510.25	2454.79	1871.25	2223.75	1839.75	1182.5	3795.625	2474.21	2372.835	2741.365	2613.625
K00195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00196	1561	3333.63	2039.75	3258.665	2775.175	1534.75	9310.95	3695.25	5587.12	2399.65	2800.75	1579.21	471.25	1978.615	1199.615	5446.745	5165.71	1503.4	1977	2324	1318.335	3969.335	2771.875	4567.04	3464.5	2102.25	3461.75	2888.025	3780.145	4560.46	54.5	3939.1	949.665	1832.75	1658.875	2434.14	5494.85	1876.835	3071.335	12398.09	2003	2017.585	2655.875	4877.335	3054.055	1718.125	1969.085	4397.715	3448.535	3040.25	3135.715	1369.64	7408.07	1578.375	2592	2846.05	5366.79	1852.375	4096.5	3509.225	2600.98	4237	2011.54	1910.58	4040.4	4513.21	3986.3	5393.5	4670.915
K00197	1015.085	1440.375	1615.935	2686.875	2582.875	862.54	4258.96	2030	3914.375	1058.625	2034.625	1545.875	520	790.335	578.085	3120.75	2630.665	849.75	698.335	1702	540.07	1420.415	1283.085	4926.96	3378.775	1062.5	1330.085	1454.265	2891.83	2422.04	3.75	2364.475	896.75	1360.665	2297.825	2086.835	1470.75	1467.715	1070.75	6939.085	328.75	1353.5	2923.715	3211.415	1992.79	793.25	773.2	3125	1489.1	1629.5	1781.625	1091.125	3016.335	1537.25	2203.045	440.335	1923.375	384.25	1523.5	2461.29	1871.25	2229.25	1845.25	1182.5	3803.625	2492.875	2380.335	2744.365	2661.125
K00198	3350.42	7273.125	6680.35	9865.855	9360.245	3600.83	20025.04	10225.875	21042.895	6018.125	6599.74	4843.915	4281.75	5953.61	4147.46	16286.34	8830.165	4047.325	5630.17	6009.125	5755.335	12846.455	7038.965	14920.625	14254.265	5428.25	8545.14	6656.165	12570.58	11009.045	1147.25	15707.16	14305.225	4622.005	9209.725	9875.06	10482.79	6527.155	7237.625	25453.695	6298.25	6227.085	14647.625	14600.825	7910.505	4045.79	4457.46	13247.71	8209.08	6246.875	7112.125	4724.615	19143.46	6778.375	6158.66	5113.045	10616.085	4139.56	10221.305	11255.605	9419.255	14089.06	10352.35	5699.17	13873.06	10129.235	8491.82	11814.685	10378.335
K00200	0	0	0	4	0	1	22.5	0	5.5	0	2	0	0	0.5	0	3.5	4.5	0	0	0	0	2	1	9.5	10.335	0	2	0	7.5	10	0	2.125	2.5	1	4	1	3	10.5	4	34.125	1	2.5	3.5	7.5	0	1	0	0	6	21	0	1	4.5	0	6.875	0	6.5	0	0	0	0	9.5	9	0	0	3	2	7.5	2.835
K00201	0	0	0	4	0	1	22.5	0	5.5	0	2	0	0	0.5	0	3.5	4.5	0	0	0	0	2	1	9.5	10.335	0	2	0	7.5	10	0	2.125	2.5	1	4	1	3	10.5	4	34.125	1	2.5	3.5	7.5	0	1	0	0	6	21	0	1	4.5	0	6.875	0	6.5	0	0	0	0	9.5	9	0	0	3	2	7.5	2.835
K00202	0	0	0	4	0	1	22.5	0	7.5	0	2	0	0	1	0	3.5	4.5	0	0	0	0	2	1	9.5	10.335	0	2	0	7.5	14.5	0	2.5	3.5	1	4	1	3	10.5	4	34.5	2	2.5	3.5	7.5	0	1	0	0	7	27	0	1	4.5	0	9.75	0	8.5	0	0	0	0	11	9	0	0	3	2	8.5	2.835
K00203	0	0	0	0	0	0	0	0	1.375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	4	0	0	0	0	1.5	0	0	1.5	0	2.5	0	2.5	0	0	0	1	0	0	1.75	0	0	0	1	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	0	5.75	0
K00204	0	0	0	0	0	0	0	0	1.375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	4	0	0	0	0	1.5	0	0	1.5	0	2.5	0	2.5	0	0	0	1	0	0	1.75	0	0	0	1	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	0	5.75	0
K00205	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	18	0	0	0	0	8	0	0	0	0	3	0	0	3	0	5	0	5	0	0	0	2	0	0	3.5	0	0	0	2	0	0	0	3	0	0	0	0	3	0	0	0	0	0	11.5	0
K00207	1	2.5	9	2.5	3.75	4	1	0	1	0	6	3.5	0	5.875	0.5	22	12	0	5	11	2	0	0	9.25	2.25	0	21	5	0	10.5	0	4.75	0	4	0	22	2	16.5	7.5	39.5	0	3.5	5.5	19.5	11.5	0.5	21.5	0	7.5	0	1	0	5	2	0	0	18.5	0	0	0	20.5	0	0	2.5	8	8	2.875	6	8.75
K00208	10448.38	14597.725	14293.2	23450.555	16366.365	13416.885	30962.975	35063.5	30513.99	14963.505	12680.415	13889.91	22636.4	10399.08	9043.35	22935.385	24382.575	9415.775	11450.67	14948.875	16135.79	29926.67	14785.46	31258.275	25280.07	29280.41	16021.125	21501.315	28718.24	24856.96	16155.5	27469.11	19261.75	9866.295	31280.21	12003.81	22192.55	21408.59	15792.77	46346.64	30979.255	9937.715	26280.575	28040.185	31725.605	35583.33	12343.405	28539.75	18965.79	17869.64	14220.15	9303.19	25957.14	15685.015	14711.395	14100.32	22919.375	22060.67	30172.875	20937.265	19044.825	22840.455	14967.59	16532.84	34859.105	31853.915	22342.565	25948.935	39028.515
K00209	1162.335	1738.625	1937.96	3327.875	4164.25	2051.44	5351.38	2150.25	4187.335	1156.7	2612.275	1844.54	803	972.835	755.29	3244.16	3370.585	1525.875	908.335	2576.835	1076.54	5620.21	1721.6	7392.71	4926.745	1501.25	1954.5	2433.96	2906.665	4585.99	7	6231.475	1391.5	2180.665	2577.325	2954.585	2243.625	1939.45	1540.75	7752.165	1462.71	1708.5	4060.625	5062.665	2365.665	1045.46	1839.75	5225.355	2435.795	1850.335	2487.75	2401.875	3370.535	1449.5	2124.17	420.915	3129.71	437.415	2319.875	3262.115	2637.125	4314.56	2599.67	1771.5	5890.625	3656.915	2811.755	3959.885	4925.25
K00210	285.5	390.275	309.25	948	753.75	286.81	1438.975	1400.75	1562.25	243	351.55	297.85	174.25	275.5	465.4	688.165	1292.75	237.75	296.75	1431.625	198.75	1760	932.5	1361.8	1062.05	627.5	436.5	889	574.04	727.25	0.25	715.7	315.81	327.45	345.25	295.75	573.125	239.375	508	882.625	326.5	180.15	864.69	994.5	564.5	211.5	453.9	894	233.5	337.1	497	375.25	689.325	225.715	269.6	221	920.83	239	573.5	898.835	1244.5	1033	886.25	392.25	1117.75	985.625	550.5	779.625	1433.5
K00214	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4.5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1.5	0	0	0	0.5	0	0.5	0	0.5	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1.5	5	3	0	0	0	2.5	0
K00215	99869.38	66451.69	54142.815	105301.145	129045.9	81938.6	126882.57	111474.935	126003.27	71174.325	52847.955	64029.21	87956.94	54914.315	45240.51	93796.21	97855.225	38812.185	86320.29	102557.685	66977.535	162689.565	98751.015	129084.325	96975.98	116504.995	75051.155	102407.36	93831.47	91738.765	41229.66	113423.165	68572.065	38062.13	95343.075	54325.525	94632.92	81951.02	59932.51	182403.94	140382.47	45534.565	133048.1	101063.475	90006.695	89662.94	45206.47	112273.15	69099.03	76770.59	56617.27	35171.04	118126.455	87874.945	58380.4	44580.405	98874.085	66493.925	106476.22	107951.12	96566.825	102575.175	61183.605	64819.98	149046.985	157965.585	81719.92	97965.4	122626.63
