	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.5.1.105	868.715	295.433	337.892	342.675	455.275	872.598	537.545	666.267	295.658	607.041	677.46	423.135	374.066	319.629	210.344	359.749	273.208	1195.688	1884.554	658.518	648.5	438.608	22.7	774.867	756.883	525.534	570.445	514.05	544.1	1943.307	2521.252	423.878	515.122	688.263	557.556	511.78	792.058	3253.2	415.152	698.936	309.567	442.292	747.88	717.77	542	648.728	492.275	490.933	507.593	613.532	828.175	277.15	341.912	410.316	371.9	234.117	513.792	1092.3	65.625	413.617	140.5	1317.582	446.975	677.2	391.234	330.05	226.81	611.579	240.3	423.337	409.833	353.457	297.434	374.032	253.267	173.285	590.47	577.067	329.008	452.75	354	391.517	696.883	550.875	546.8	607.267	197.968	236.492	442.703	538.242	395.405	643.583	446.249	249.267	301.158	288.21	457.934	514.675	571.127	728.04	423.525	404.072	2048.8	1507.577	745.18	631.125	1624.635	710.15	387.633	466.609	478.323	753.111	578.014	458.705	1372.683	1978.85	2330.568	1052.086	548.408	1083.905	899.655	284.6	361.476	301.842	301.516	346.65	819.4	440.94	531.109	1391.517	644.617	557.052	430.467	882.292	443.742	488.775	681.681	286.125	291.648	298.617	374.529	1117.773	546.725	331.617	1161.655	600.6	1055.6	623.105	295.999	423.733	674.008	759.167	215.05	558.95	304.041	359.675	409.75	483	488.85	374.603	347.45	490.27	278.748	403.747	2458.771	548.108	641.55	401.325	472.241	1022.535	401.917	951.597	467.637	353.56	349.035	424.474	1209.377	634.275	266.933	541.2	792.753	37.125	247.925	633.2	414.164	702.129	414.076	257.034	543.435	889.2	615.005
EC:2.5.1.120	441.08	95.595	13.1	101.8	11.9	261.66	424.59	62.624	64.6	425.7	533.925	117.29	161.05	70.567	51.566	184.583	94.3	309.364	678.967	144.717	271.1	176.585	2.4	177.427	240.18	131	202	35	246.2	858.692	507.995	234.684	246.79	260.5	166.443	268.31	355.073	774.033	118.3	100.496	205.28	272.22	133.753	318.4	721.7	165.2	74.414	97.48	150.9	281.367	205.54	99	89.2	131.857	80.2	149.583	330.76	54	13.76	57.42	48.75	153.47	115.1	107.8	56	84.167	174.183	206.67	283.25	145.817	159.94	65.207	79.943	72.186	193.57	137.9	384.4	175.82	69.8	108.04	57.35	88.5	220.46	348.45	342.9	130.82	43.767	54.6	96.95	65.61	96.45	114.25	143.573	178.617	207.733	64.673	214.1	167.733	197.37	1.2	64.15	177.22	471.17	757.954	335.6	163.43	568.548	222.012	138.48	75.5	228.467	141.89	230.67	89.637	1015.318	457.14	1761.379	217.335	159.732	667.48	547.743	141.8	318.59	162.42	63.651	136	411.76	146.47	288.75	464.09	98.024	213.464	30.4	208.7	239.92	1.8	159.156	82.37	87.834	119	106.753	279.57	159.757	248.15	221.183	346.5	0	206.42	143.63	244.65	21.5	197.963	121.533	117.96	16.51	51.8	7.2	111.52	29.313	123.517	249	159.3	38.671	87.717	371.517	217.2	125.7	163.88	156.1	420.155	139.46	317.227	476.4	183.32	76.1	60.95	377.43	378.52	79.586	120.1	287.3	5.325	25.12	84.935	196.6	141.68	105.32	105.162	146.917	60.6	202.62
EC:2.5.1.15	4756.078	1393.406	1683.983	2048.251	1837.146	3460.089	3469.502	4381.094	1761.395	3662.873	4449.802	1925.228	2057.634	2001.083	1532.094	1874.723	2495.736	6695.395	8239.591	2547.707	1722.3	2233.662	2156.713	3369.06	3482.134	2980.024	2612.046	3325.858	2491.483	10447.272	14169.598	2150.596	1953.699	4001.698	3212.323	3494.823	3996.654	15516.133	1987.429	3352.698	2669.452	1933.179	2754.591	1931.237	3758.425	2442.295	2259.495	1705.282	3180.947	3078.729	3926.981	1304.68	1511.347	3635.867	2235.292	2284.837	2049.593	2570.1	1941.916	1537.405	3291.35	4601.026	1387.928	1881.651	2002.069	1899.439	1754.014	2276.914	3045.203	2571.711	1847.559	1851.563	1760.284	1827.457	1529.455	2005.637	2943.539	4314.175	2502.336	2016.931	1505.512	2017.489	2457.275	1777.077	1584.131	1825.585	1379.997	1773.252	2332.594	1615.152	1935.881	2205.345	2339.232	2419.571	1636.084	1609.684	2350.229	3049.326	3200.197	1855.382	1930.867	2268.631	10900.496	9355.063	2009.713	2428.631	7667.467	3683.528	1521.41	2450.639	2874.317	3134.834	2601.743	2534.913	7757.379	8236.195	14141.394	5226.011	2614.23	3464.467	4559.288	1801.162	1979.237	1514.665	1659.387	2435.29	2442.493	1766.008	2562.383	5614.676	3805.49	3729.143	2950.348	2513.16	1549.394	2347.404	3994.969	1809.934	1947.904	1323.066	2011.295	3948.439	3813.269	3745.297	4802.626	1885.433	2770.95	2408.23	2676.414	2399.674	2005.817	3256.195	2443.617	2192.808	1275.659	1635.79	1672.147	1604.383	2043.712	1645.298	1674.641	2046.979	1520.124	1935.047	11581.337	2420.075	2118.842	2511.193	2978.318	4552.507	2033.124	5657.359	4224.926	1574.893	2076.579	1958.751	4804.971	2957.329	2817.145	2929.992	4208.492	1716.218	2242.669	3534.679	2345.874	2577.439	2375.071	2236.225	2846.732	2472.608	3278.635
EC:2.5.1.16	2619.981	536.2	1173.853	1025.941	873.625	2274.435	1595.662	2087.083	650.22	1681.665	2460.316	1129.543	1158.781	1069.552	724.553	1037.701	877.606	2867.955	3949.709	1307.3	1505.5	1047.301	1984.033	1739.471	1754.253	1413.228	1949.61	1927.207	775.533	5075.682	7250.917	1049.245	1560.267	1722.722	1455.146	1800.951	1755.55	9033.899	988.852	1328.076	1070.917	1218.525	1389.276	1686.787	1822.45	1446.908	886.517	986.074	1577.712	1677.991	1617.419	937.792	727.306	1793.507	609.608	1021.375	1138.866	1840.733	708.303	1208.125	3086.85	2874.062	950.708	1205.508	1233.389	803.623	947.861	1372.052	1123.622	1140.799	1183.827	761.268	801.629	736.257	996.416	828.06	1437.9	2011.192	600.505	1221.525	616.627	916.799	1344.933	1051.4	945.605	1014.217	696.648	517.837	902.497	760.895	927.903	1238.15	1082.873	711.637	883.603	746.181	1253.183	1552.171	1531.725	1813.69	1264.806	1115.284	5627.526	4266.657	1774.163	1830.465	4183.896	1699.777	913.202	1380.09	1484.1	2173.451	1318.948	1203.182	3454.27	4619.179	6933.349	2505.706	1380.439	2115.5	2525.983	745.892	1126.849	840.842	800.94	677.4	1582.575	824.995	1157.317	3232.146	1953.902	1062.987	1082.965	2305.491	856.209	1272.1	2289.088	780.128	975.451	513.461	957.884	1869.898	1632.127	938.5	2042.475	1141.292	1847.3	1484.767	800.911	1036.148	887.624	1901.099	801.614	1029.552	758.658	748.075	804.9	1153.45	1163.446	969.234	898.65	1043.414	727.635	705.33	4683.086	1175.991	1443.097	1334.007	1258.208	2589.502	1054.032	2428.219	2549.801	1144.3	1036.751	753.234	2184.047	1372.727	1354.999	1229.276	1733.031	1639.8	1096.991	2109.121	1037.718	1769.184	1388.548	759.614	1386.437	1533.333	1562.736
EC:2.5.1.17	6219.996	1682.708	2157.135	2156.972	2237.121	4159.928	3932.715	4971.191	2043.225	4356.989	5605.99	2271.158	2462.526	2355.152	1654.435	2199.392	2431.313	7091.351	9735.185	2981.349	2333	2695.293	3347.766	3703.049	3908.326	3281.976	3607.722	3747.332	3474.3	12518.865	15774.15	2613.349	2930.086	3927.038	3595.596	3907.304	4541.611	17223.849	2410.327	3641.852	2911.413	2364.759	3007.513	2538.077	5542.15	2800.886	2396.994	1965.647	3785.297	3465.916	2898.103	1845.03	1725.745	3836.032	2331.886	2230.133	2463.909	3635.034	1794.89	2141.892	4888.6	5777.205	2142.401	2662.331	2612.535	2130.504	2126.238	2937.962	2746.316	2845.693	2265.585	1891.34	2331.558	2043.126	2233.292	2025.547	3566.977	4609.213	2581.474	2696.098	1685.881	2015.165	3116.36	2397.574	2308.022	2446.084	1530.237	1652.151	2398.728	1597.856	2235.458	2785.874	2690.893	2252.408	2150.776	1778.229	2544.887	3928.126	3735.96	3611.137	2820.694	2361.161	10212.526	10474.184	2641.923	2883.486	9035.169	4383.215	2083.835	3232.115	2888.11	3897.833	3102.475	2822.67	9238.571	9822.459	17576.45	5464.378	3061.951	4972.43	5581.185	1946.012	2446.231	1911.722	1873.776	2417.6	3340.751	2125.006	3040.281	6805.16	4585.086	4057.112	3209.181	4029.091	1905.418	2455.937	4983.117	1947.221	2209.213	1493.237	2300.503	4297.584	4256.287	3288.117	5454.428	2522.818	6333.6	3136.025	2603.485	2645.654	2066.221	3639.047	2231.441	2772.026	1555.809	1906.707	2035.964	2319.229	2573.102	1973.435	2003.716	2563.934	1668.774	2186.2	12897.983	3000.871	3621.132	2838.216	3105.255	5420.101	2424.264	5438.755	3456.221	2241.661	2433.518	2350.506	5179.744	3815.017	2437.188	2882.481	4544.062	2665.968	2233.195	4348.879	2794.475	3542.701	3267.507	2162.672	3141.162	5086.883	3499.97
EC:2.5.1.18	969.843	19.82	468.575	628.917	262.4	1114.85	553.81	1165.333	673.925	901.909	644.1	693.345	466.14	527.333	423.906	538.042	777.359	2163.856	1999.206	570.17	4514.05	397.53	444.898	1821.67	1306.248	693.176	970.855	1112.092	182.45	1791.192	4515.047	614.567	707.317	977.843	1136.725	1308.014	722.782	5397.015	350.865	611.666	1159.075	603.365	731.812	5414	280.775	511.53	341.433	285.34	863.35	926.168	574.96	341.1	553.332	1028.525	596	901.725	371.725	58.6	732.709	516.085	752.7	1630.568	507.17	594.301	493.6	568.299	449.941	805.475	801.134	553.792	395.59	283.366	967.25	606.133	426.49	106.56	799.165	1073.492	613.975	498.37	277.8	589.382	753.065	157.3	62.6	617.49	175.366	536.256	781.18	257.6	547.6	626.43	274.453	345.37	343.433	444.022	650.008	1052.547	999.725	209.125	639.758	488.719	3608.007	1479.225	5662	768.14	1825.298	626.91	297.695	504.591	1029.5	902.807	604.488	342.075	2432.985	2169.19	4105.208	1607.747	837.36	245.7	672.6	244.95	527.513	464.245	345.058	679.14	325.025	496.36	260.775	1485.335	1037.6	820.392	292.01	804.365	165.957	771.725	1200.691	520.98	474.037	338.042	507.68	1317.55	609.684	601.3	1130.393	377.675	131.95	758.045	620.909	464.103	535.055	975.125	532.976	669.975	181.166	269.6	220.1	489.1	620.534	497.733	273.6	584.92	186.833	584.125	3394.253	233.875	1694.5	1077.348	633.818	1189.555	588.998	1576.44	1051.835	368.562	1034.141	463.25	939.493	1042.827	1302.892	895.374	948.56	350.15	550.558	1036.95	570.95	683.559	479.983	552.976	860.775	394.625	1002.765
EC:2.5.1.19	6197.163	1896.148	2163.718	2582.98	2219.429	5079.034	4722.178	5603.484	2056.946	4705.361	5656.391	2641.162	2741.615	2850.11	2046.994	2702.389	2945.585	8542.929	11024.04	3533.119	2610.6	2999.461	3716.713	4270.176	4500.219	4140.6	4351.752	3981.928	3469.383	14770.205	19198.798	2995.821	3351.951	5116.604	4405.843	4819.339	5064.541	20354.765	2741.886	4797.35	3474.335	2833.871	3638.454	2906.187	5066.092	3556.567	3251.921	2295.718	4409.301	4053.327	4471.211	2031.68	2023.83	4548.171	2641.01	2632.217	2446.459	3919.5	2521.171	2681.28	5354.7	7106.485	2297.521	2802.941	2583.008	2273.766	2363.959	3219.964	3664.526	3618.787	2711.875	2610.66	2169.541	2327.339	2121.89	2517.954	4030.426	5664.303	2960.664	2967.759	2113.783	2534.939	3445.266	2129.357	1946.556	2464.827	1980.872	2105.176	2855.37	2096.739	2539.826	3158.582	3459.803	2924.776	2450.012	2181.22	2895.23	4296.239	4498.813	3122.382	2962.022	2965.746	14258.076	12562.008	3028.513	3810.256	10139.275	4785.83	2163.394	3456.728	3528.44	4751.589	3556.889	3738.788	10357.5	11986.092	18992.774	6736.006	3514.262	4301.355	5547.339	1955.628	2799.064	2143.162	2400.665	2917.04	3876.576	2388.912	2940.182	7239.233	5317.045	4622.09	3703.15	4808.291	1809.47	3055.31	5848.265	2358.017	2765.908	1952.718	2723.049	5049.785	4954.714	4298.629	6055.401	2695.938	4882.15	3480.507	3219.82	3332.612	2485.016	3847.613	2956.583	2666.581	1886.284	1961.007	2021.914	2498.531	2601.591	2278.776	1956.208	2651.005	2234.202	2540.142	15176.917	3314.683	3272.347	3466.618	3850.035	6247.195	2719.298	7180.338	5180.796	2545.803	2718.975	2553.901	6440.663	4265.881	3245.248	3474.03	5485.133	2995.663	2824.228	4591.68	3113.621	3981.94	3686.316	2711.669	3898.129	4057.458	4100.8
EC:2.5.1.21	0	0	0.3	11.9	0	3.6	1	0	0	30.9	2.7	0	0	0	0.5	5.8	1	4.3	9.3	3.6	0	0	0	0	0	0	0	0	0	0	143	0	0	60.5	0	8.7	18	19.5	0	0	0	0	1.3	0	0	0	0	1.3	0	12.1	7.7	0	1.7	0	0	0	0	0	2.6	0	0	0	0	0	0	1	0	0	0	0	15.1	0	0	0	3.8	0	0	0	0	1.7	0	19.75	5.6	0.8	0	0	0	0	3.3	0	0.9	0	0	12.7	0	9.5	0.5	0	0	0	0	0	46.3	0	0	0	73.1	2.5	3.3	0	0	2.7	1.3	0	5.2	0	10.8	0	17.3	0	0	0	6	0	0	0	0	2.6	0	30.525	0	1.4	0	0	0.4	0	0	0	0	0	0	20	0	0	0	0	0	2.7	0	3.3	0	0	2.5	0	0	0	0	2.6	0	0	0	0	0	6.1	2.3	0	0	1.4	32.9	5.8	0	9	46.9	2.4	0	0	10	0	0	0.6	0	0	0	0	4.4	0	0	0.5	9.5	0	3.2
EC:2.5.1.26	86.1	101.5	3.4	59.15	36	68.7	60.3	39.2	70.9	131.4	65.65	33.4	13.95	17.18	58.96	34.3	146.3	192.475	296.6	40.55	28	104.3	19.9	52.75	77.025	26.825	116.525	29.025	441.8	71.6	188.05	33.419	39.25	63	23.233	62.8	86	126.175	77.1	43.658	86.55	72.1	41.725	0	181.45	48.375	9.6	101.5	51.867	66.3	110.4	9	36.35	31.6	183.9	56.3	8.7	234.4	78.9	47.76	137.4	316	43.85	47	31.9	67.175	45.5	47.6	17.24	65.2	61.075	10.6	78.6	33.983	8.1	0	48.1	96.467	238.7	29.7	12.55	56.5	54	14.7	20.5	80.4	5	116.767	29.8	93.4	37	73.7	12.8	99.85	20.5	33.075	50.9	44.2	38.2	201.3	14.5	116.1	410.625	145.09	0	30.775	176.7	87.85	88.6	25.133	59.7	95	78.8	13.133	66	157.2	163.54	130.8	73.95	28	70.6	76.6	61.325	44.4	11.5	132.9	7.8	49.55	98.5	115.975	26.3	303.1	3.55	36.5	17.9	5.95	37.9	37.95	27.4	38.48	71.7	165.95	23.2	176.6	118.35	4.45	527.8	50.5	132.907	30.9	121.6	20	86.35	101	5.5	24.3	31.2	39.3	76.3	55.471	1.2	62.5	7.442	19.575	285.336	42.8	198.85	111	54.125	129.475	72	91.477	1.38	40	58.6	26.825	304.7	29.9	95.775	82.7	158.85	3.38	81.6	52.083	92.4	93.3	37.033	105.6	39.85	366.5	93.7
EC:2.5.1.29	5247.533	1913.333	1899.493	2251.563	1962.029	4362.504	4099.463	5132.492	1758.733	3999.231	4937.341	2186.015	2450.25	2606.165	1792.962	2277.167	2433.313	7428.867	9582.972	3045.439	1813.55	2696.256	3700.48	3762.822	3791.561	3763.031	3585.495	3504.576	3433.933	13349.188	17314.833	2614.673	2811.579	4570.631	3770.298	4025.582	4466.239	18333.2	2463.611	4432.613	2959.525	2210.318	3373.839	1937.387	4835.717	3205.912	2965.017	2080.68	3993.861	3529.994	4355.341	1720.055	1796.961	3884.154	2284.5	2282.587	2242.434	3679.1	2284.754	2284.308	4972.75	5982.562	2015.326	2480.598	2276.158	2039.256	2129.35	2794.644	2998.572	3199.14	2381.72	2393.308	1860.433	2091.781	1799.502	2498.254	3457.336	4963.473	2515.999	2627.604	1941.398	2321.248	2912.726	2019.202	1903.281	2240.192	1821.344	1751.608	2449.502	2029.171	2224.454	2753.312	3263.13	2580.621	2234.979	1970.793	2412.505	3838.474	4005.883	2936.857	2642.569	2564	11636.444	11192.552	2013.313	3196.409	8863.579	4304.28	1968.819	3182.99	2999.315	4034.412	3196.954	3421.672	8973.455	10227.947	16808.922	5795.831	3029.921	4182.105	5222.076	1800.003	2346.366	1793.547	2188.784	2602.525	3690.201	2083.03	2760.992	6354.586	4876.351	4017.346	3531.72	3988.993	1698.893	2655.012	5289.056	2102.972	2491.112	1730.093	2317.303	4497.55	4655.255	3774.464	5366.105	2513.263	4750.2	2997.2	2775.368	2920.204	2304.561	3402.568	2482.814	2371.771	1756.976	1710.207	1791.114	2159.004	2309.801	1959.537	1790.008	2381.76	2051.183	2253.792	13107.375	3146.058	2975.147	2847.047	3466.967	5282.823	2360.323	6035.317	4069.354	2190.845	2277.064	2370.111	5710.475	3743.541	2635.415	2917.393	4782.544	2969.013	2335.87	4018.055	2758.871	3474.246	3429.808	2299.771	3380.819	3913.983	3401.14
EC:2.5.1.3	7502.528	1768.43	2223.068	2703.608	2208.521	5832.149	4755.758	5606.605	2278.571	5018.589	6918.175	2877.205	3181.729	2759.394	2033.876	2627.967	3294.742	9208.284	10989.297	3579.717	2704.1	3165.086	4479.779	4547.685	4745.692	4098.451	4853.674	4037.568	3634.65	15844.583	19289.186	2919.99	3617.414	5278.432	4342.64	5049.07	5106.412	20576.123	2990.681	4662.139	3537.505	3246.986	3566.611	2952.99	5419.525	3740.767	3103.797	2622.195	4282.249	4102.159	4514.618	2273.759	2070.738	4636.82	2830.561	2575.87	2924.486	4277.867	2615.943	3069.81	6258.4	7763.542	2392.211	3254.184	2805.086	2398.991	2407.266	3598.387	4659.993	3561.983	2937.916	2564.877	2523.133	2312.147	2631.858	2833.891	4177.867	5710.098	3269.8	3327.767	2169.048	2672.724	3541.908	2827.674	2678.034	2758.142	1853.27	2423.109	2855.624	2020.219	2425.541	3143.925	3259.27	3568.224	2449.326	2193.876	3590.397	4254.228	4588.247	3513.922	2940.736	3274.776	13258.548	13099.905	3080.56	4220.535	11835.254	4769.3	2367.521	3398.596	3735.569	5263.554	3758.182	3574.686	11063.584	11932.421	19813.012	7536.319	3732.92	5871.235	6937.992	2415.53	3147.305	2428.922	2321.157	3482.957	5435.328	2673.409	3757.474	7924.5	5203.6	5030.253	4373.35	5117.051	2450.083	3005.762	5544.627	2500.463	2663.594	2039.775	2585.416	5369.71	4920.808	5389.009	5986.822	3793.645	4882.15	3884.15	3731.673	3346.654	3035.283	4278.226	3310.52	3136.629	1890.336	1962.607	1976.164	2880.457	2822.838	2295.068	2387.183	2980.222	2196.412	2569.929	15176.331	4355.668	3280.063	3864.34	4065.987	6808.614	3033.253	7414.543	5916.573	2774.867	2760.57	2480.818	6964.318	4366.507	3509.295	3874.45	5707.424	3589.771	2557.215	4896.502	3083.924	4606.508	3607.369	3013.872	3922.855	4131.508	4250.061
EC:2.5.1.30	3897.952	1241.625	1361.468	1462.18	1209.604	3133.674	2799.544	3310.017	1003.124	2537.283	3756.542	1471.215	1769.722	1971.306	1232.497	1658.539	1284.651	4794.125	6144.168	2003.304	1749.75	1770.814	2848.38	2129.42	2212.284	2654.252	2650.228	2261.866	1814.333	9432.231	11980.452	1769.631	1905.124	2864.855	2642.38	2558.425	2627.198	11022.852	1671.136	3074.659	1920.607	1541.676	2185.948	1920.47	2603.017	2077.395	2086.775	1481.232	2859.934	2413.606	3227.81	1088.417	1144.453	2526.203	1131.558	1329.17	1860.541	2296.433	1395.774	1648.1	4039.75	4112.066	1456.881	1636.949	1610.673	1188.605	1429.451	1881.761	1924.699	2242.191	1653.143	1797.915	1099.816	1295.034	1363.739	1971.137	2265.461	3327.921	1153.356	1522.139	1357.685	1498.068	2093.676	1765.795	1724.035	1661.017	1369.944	871.628	1490.99	1529.945	1454.536	1762.478	2331.582	1517.499	1759.348	1237.018	1720.064	2593.329	2762.125	2200.79	1860.312	1726.512	8031.682	7725.622	1971.58	2355.378	5978.139	2824.526	1344.061	2220.22	1888.076	3000.979	2158.86	2412.015	5840.625	6191.572	11273.042	3614.582	1921.624	3566.326	3818.605	1292.026	1544.729	1300.964	1642.649	1415.467	2990.683	1377.719	2145.122	4535.967	3431.674	2221.058	1759.362	2667.168	1250.523	1923.343	3989.756	1302.461	1865.647	1046.016	1711.618	3098.366	3268.55	2260.327	3555.397	2129.665	3166.8	2055.743	1598.848	2013.32	1343.574	2412.328	1584.43	1467.563	1368.092	1026.132	1134.514	1522.223	1537.565	1364.819	1372.85	1607.757	1492.035	1385.41	8240.141	2053.702	2172.73	1790.844	2210.792	3170.201	1629.158	3625.506	1836.684	1582.294	1367.431	1504.541	4168.35	2508.65	1491.174	1788.562	2984.959	2312.088	1523.867	2777.306	1791.96	2715.329	2561.996	1296.493	2199.09	2537.083	1882.444
EC:2.5.1.31	6221.013	2064.848	2210.385	2633.38	2234.529	5084.534	4861.728	5705.814	2112.35	4773.356	5669.266	2603.582	2788.69	2875.45	2066.594	2724.659	3034.405	8696.234	11037.076	3539.344	2610.6	3080.941	4106.613	4307.109	4525.944	4207.49	4470.352	4078.701	3880.583	15051.938	19580.215	3075.001	3331.011	5229.929	4456.433	4890.389	5211.711	21134.045	2810.586	4854.8	3535.13	2884.971	3765.054	2911.687	5065.992	3564.217	3282.248	2403.868	4439.701	4143.072	4854.751	2022.28	2036.6	4640.361	2706.85	2738.037	2524.859	4026.7	2522.531	2643.255	5858.85	7130.385	2307.421	2826.541	2600.275	2331.356	2416.949	3278.889	3922.186	3655.632	2789.495	2638.643	2232.971	2406.012	2125.68	2517.954	4082.026	5786.073	3011.824	2985.639	2146.273	2627.839	3479.266	2168.077	1964.556	2510.727	2006.332	2150.336	2924.587	2231.539	2589.879	3173.062	3525.913	3076.556	2496.812	2237.4	3064.38	4323.099	4544.883	3122.382	2986.519	3052.536	14369.926	12721.052	3026.713	3853.696	10207.155	4844.12	2223.594	3505.398	3577.24	4690.789	3615.399	3776.458	10451.06	11822.622	19241.612	6872.561	3525.845	4363.955	5733.759	2023.928	2800.019	2164.787	2420.905	3057.14	4243.326	2454.225	2992.842	7297.483	5386.625	4724.377	3792.13	4653.151	1816.97	3080.37	5923.165	2437.667	2798.928	2009.402	2775.119	5132.395	5104.654	4576.239	6248.781	2870.038	4882.15	3508.507	3353.182	3363.882	2647.616	4036.893	3066.323	2697.071	1944.367	1976.507	2042.514	2480.731	2627.084	2318.933	2037.608	2697.13	2257.222	2578.484	15361.597	3421.783	3296.267	3546.518	3948.235	6294.895	2759.373	7404.835	5209.471	2576.403	2750.195	2634.841	6662.023	4303.181	3412.318	3519.825	5557.166	3322.563	2873.728	4667.413	3166.821	4045.965	3733.656	2799.634	3965.359	4074.958	4106.64
EC:2.5.1.32	256.7	45.4	125.275	199.467	24.8	320.15	342.06	330.883	205.925	361.047	248.525	220.792	104.475	105.433	150.203	234.792	341.725	629.661	722.027	165.15	1067.55	149.422	29.333	333.262	372.628	179.742	292.897	232.867	62.35	824.567	1466.308	181.067	259.325	280.483	285.475	412.642	303	1403.995	107.25	162.8	299.4	222.133	159.2	1272.6	376.975	170.2	104.5	45.333	204.217	338.398	157.625	139.45	93.609	380.225	295.5	277.525	97.825	159	192.3	187.292	139.3	442.725	133.55	180.958	128.9	168.433	181.308	254.7	146.067	153.317	192.7	114.5	334.1	119.5	123.783	10.2	309.525	387.025	320.475	179.25	85.15	142.608	280.75	52.95	21	191.4	58.88	237.737	170.25	62.718	145.4	185.675	76.9	173.06	82.133	124.916	269.75	207.667	224.775	386.725	139.408	147.784	1215.117	638.306	1333	255.05	729	148.7	54.5	193.308	354.1	352.57	159.95	121.772	455.555	706.38	1070.868	440.759	193.392	60.6	189	80.05	216.833	184.475	84.842	177.7	65	131.625	79.625	530.785	277.8	415.642	119.175	406.233	72.967	157.55	303.6	114.85	142.777	98.442	150.81	293.095	279.55	276.25	418.133	66.4	659.75	249.525	223.934	133.278	112.125	474.125	230.8	73.075	47.683	47	21.3	172.192	153.633	218.083	76.4	174.025	61.56	121.935	898.293	145.175	633.2	252.846	180.283	355.55	176.783	481.374	623.747	152.975	323.158	124.1	351.825	243.813	477.292	255.75	239.14	9.58	234.258	274.883	199.425	329.767	157.916	213.692	212.542	458.125	358.585
