	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.1.12.1	1558.665	384.5	347.29	738.125	226	1723	1294.125	1183.67	574.44	1161.495	1255.125	753.5	680.375	593.625	396.625	827.78	344.54	1853.29	3543.85	994.965	230	727.29	28	1181.15	1411.625	710.415	1570.25	720.46	77.25	2951	5389.46	899.71	1392.25	1404.915	1016.915	1432	1220.585	4334.25	697.635	798.21	853.15	1221.25	844.75	77.5	1604.5	1126.2	565.095	641	983.165	1114.58	1121.965	623.375	524.225	656.89	293.665	597.5	446.915	1057.835	171.3	928.5	367.5	2336.3	659.875	899.335	242.13	392.95	673.1	972.6	1094.565	929.875	924.665	358.335	639.715	527.275	713.5	364	1065.46	1128.64	332.575	620.875	294.165	642.33	910.75	394.25	391.04	848.1	410.25	391.835	601.315	484.25	667.875	844.8	762.665	328	732.665	648.005	697.25	826.58	1127.475	1292.5	413.45	838.46	3742.835	3178.71	49.5	1444.305	2890.085	1060.46	654.4	699.5	1009.45	1589.085	1035.04	811.05	2899.505	3815.2	4932.435	1842.625	1062.385	868.52	1553.57	737.25	1045.54	682.585	531.75	346	473.665	649.065	1218.75	2305.7	985.835	960.71	184.75	1735.165	449.7	693.5	1212	794.225	627.8	317.3	631.845	1671.515	1068.875	329	1256.815	592.165	0	1106.17	554.235	911.725	342.585	745.195	394.33	822.5	518.165	241.285	181.5	985.845	552.255	653.28	481.665	702.085	438.14	544.215	3443.065	543.725	707.5	1098.5	1216	1926.125	710.71	1934.165	1232.35	861.265	781.3	552.075	1987.26	1003.335	395.95	808.4	1484.46	78.5	418.335	772.5	852.535	1420.21	700.435	552.2	1043.5	75.75	1459.865
EC:3.1.13.1	457.25	34.5	125.125	376	83	650	496.25	397	212	547.5	431.75	323.335	230.5	238.54	185.175	316.835	307.5	986.5	931.125	410.225	0	346.1	0	319.21	541.975	298.375	328.5	371.875	8	1096.46	2002.54	349.5	299.92	452.665	476.835	456.25	444.335	1989.85	141.5	351.665	498.5	360.5	282.21	13	19	230.65	159.75	131.5	405.5	498.5	310.375	124.875	232.5	630	138	324.25	29.5	0	92	184.5	8.5	995.5	170	309.5	191	197	217.665	330.625	370.9	318	185.25	101.5	123.5	260.125	105.705	14	380.625	657.5	129	167.6	145	214.54	372.5	32	6	121.45	112.5	117	445.875	159.25	299.875	287.125	153.665	108.75	142	262.415	486	398.5	431.5	0	162.875	295.75	1745.035	1114.29	4	174.5	898.155	441.25	158.5	296.375	486.625	454.46	270.625	210	894.875	1050.625	1620.835	875.25	408.45	10.5	96	20.5	236.125	291.5	145.75	125.5	84.5	248.5	100.5	758.5	459	136.75	17.3	204.75	16	252	475	209.875	242	138.71	583.1	515.75	317	177.25	647.875	33	0	358.975	231	313	173.25	86.5	376.625	184.5	111.5	111	0	227.025	321.5	265.125	36.5	200.5	158	240.75	1561.215	57.5	29.25	472.625	379.585	789.625	255.335	896.585	94.585	111.75	475.165	200.75	693.25	346.5	668.085	262.5	477.85	4	86.75	433.625	374.25	203.5	213.75	302	536.25	0	336.6
EC:3.1.13.3	5373.335	1897.79	1674.885	2055.935	1959.875	4238.295	4167.165	4476.355	1666.59	3665.44	4532.005	2128.85	2370.375	2434.585	1625.385	2147.22	2433.915	6790.015	9487.92	2881.92	2131.25	2655.2	4024.5	3502.405	3681.71	3488.3	3897.96	2989.065	4645.5	12324.79	15460.265	2495.66	2784.04	4357.125	3600.715	3727.38	4502.085	17302.75	2344.38	4147.71	2827.665	2391.125	2999.455	2431.5	4163	3036.23	2713.735	1821.6	3595.815	3207.71	4076.575	1821.585	1618.64	3526.85	2551.375	2040.205	1966.5	3508.5	2124.635	2140.835	5276.75	5838.24	1971.085	2352.785	1985.16	1864.24	1958.43	2700.315	2838	2634.325	2377.145	2246.5	1887.705	1948.52	1996.485	1984.885	3462.475	4316.83	2681.79	2544.96	1866.24	2193.805	2926.75	1998.96	1937.815	2182.375	1776.335	1637.46	2276.685	1808.29	2152.46	2584.385	2987.09	2274.555	2244.305	1865.685	2556.145	3345.275	3608.89	3314.835	2435.28	2437.085	11328.165	9932.87	2585	3366.575	8153.545	4051.63	1942.585	2820.665	2685.525	3800.925	2963.065	3238.3	8449.465	9809.72	15777.16	5211.51	2972.605	4208.44	4809.18	1561.835	2300.225	1775.375	2145.585	2060.375	4038.125	2013.925	2392.145	5793.25	4476.635	4193.5	3510	4651.25	1483.625	2342.335	5026.79	1852.275	2191.535	1602.625	2184.385	4250.585	4034.45	3116.835	4759.915	2636.75	5278	2889.875	2518.005	2555.49	2066.105	3434.66	2297.05	2065.65	1594.75	1669.79	1835.5	2036.935	2044.84	1862.38	1667.335	2330.31	1915.1	2138.5	12379.1	3258.29	2991.4	2772.125	3232.54	5234.665	2158.585	5512.085	4686.335	2245.335	2127.5	2219.25	5638	3638.91	2519.015	2484.92	4599.275	3286	2430.04	3374.58	2631.615	3194.775	3205.685	2168.15	3163.435	4300.165	3374.125
EC:3.1.13.5	561.625	91.5	96.25	575.51	226	868	692.75	834.5	358.165	777.165	572.9	385.25	271.5	390.5	380.67	387.5	566.835	1729.46	1757.75	643.6	129	448.1	100.23	564.625	680.75	789.335	164.55	402.665	58	2257	3115.535	421.835	276	789.5	870.6	615.125	624.035	2917.75	332.45	753.58	830.625	307	885.225	6.5	143	451	395.165	260	672.5	600.4	620.5	167.875	368.25	754	226.5	455	145.75	0	273.875	269	7	927.5	377.5	397.475	240.915	307	377.29	436.25	812.415	820.7	268.75	452.165	162	398.3	158.04	695.5	607.125	1019.835	270.585	412.1	200	369.425	556.2	43	16.5	387.75	265.15	292.79	497.5	226	295.5	519	476.75	347.46	316	415.375	460.5	503.125	739.5	6.5	445.375	476.5	3279.625	2306.75	29	326.75	1390.625	842.8	349.1	432.915	552.95	523.915	499.06	536.665	1364.165	1423.7	2992.335	1274.875	510	393.875	1072	81.5	306.75	218.25	357.365	419.085	303	323.8	227.5	1424.25	587.5	611	42.375	200.5	60.5	555.5	702.165	310.625	368	353.835	374.35	631	730	586.375	1049.5	289.5	0	509.5	394.705	555.5	268.565	128.25	796.96	476.5	192.5	202.5	181.5	374.875	360.42	317.375	122.5	423.625	398.5	401.5	2817.415	185.75	75.25	467.1	616	805.625	360.875	1208.16	133	255.25	442.415	374.5	1010	505.75	524.125	856	723.6	14	170.5	698.5	483.125	248.5	516.465	430.38	612.3	43.75	381.39
EC:3.1.2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.1.2.12	199.5	0	72	152	0	326.75	87.5	251.5	115	222.5	208.5	207.625	124.5	97.33	114.33	160.5	205	431.705	561	183.5	0	65	0	190.335	263.35	186.5	158.4	225.375	0	367.5	1116.125	155	152.25	243.33	173.795	255	164.375	2013.75	85	118	154	21.5	82	6.5	19	115.25	28	26.665	231.5	293.705	215.5	36.5	90.5	244.5	63	111.125	0	0	31	40	1.5	432.625	88.5	134	69	150.58	135.5	160.5	44.5	97.5	67.5	24.5	62	138.5	74.5	1.5	191.875	200.955	27	70	48	125.5	236	15	0	67	38	13.5	152.5	23	132	90.5	69.5	39	40.08	103.455	23.5	255.17	215.5	6	81.33	108.46	1053.335	356.665	18.5	95	424.125	149	70.5	60.25	360	330.5	140	75	360.625	488.4	623.5	536.5	256.585	0	2	0	121.5	176.5	40.17	93	10.5	81	39.75	469.25	160.5	76	9	4	6.5	152.5	205.5	120	84	89	71.75	184.25	88.5	22	223.5	31	0	136.5	119.25	78.5	51	118.5	58.5	62.375	40.165	0	0	192	89.83	155.455	0	56.5	58	126.5	897	8.5	8.5	254.83	204	379.375	99.165	454.65	28	57	209.5	113	140.625	150.83	84	211.5	144.46	0	41.915	263.5	172.125	60.75	126.75	133	259.5	0	121.5
EC:3.1.2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	10.665	0	0	0	0	10	0	0	0	0.4	0	0	16	0	0	0	0	0	0	100.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.25	0	0	0	0	0	0	0	0	7.5	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.1.2.21	184.75	0	93	141	0	143.25	92.5	451	51	155.835	237.75	114.5	145.5	182.5	119.965	43.925	88.5	470.625	452	206.75	0	120	0	175	170.5	272.75	72.25	163.5	0	889.7	866	152.4	66	208.25	324	246.46	199	771.4	80.5	344.5	55.5	19	243	0	0	202	217.5	20.5	356	194	139	4.5	112	336	17.165	30.6	27	1	27.5	9	0	233.5	159	60	44	49.5	89	61	21.5	167.125	27	183	37.5	110.335	32	58	114.835	604	32.5	63.5	95.5	157.75	119.5	12.5	3.5	31.5	118.875	42.75	85	60	176	72	337.5	36	167	82.7	70.585	270	357.5	0	191.75	163.5	295	749.5	3.5	48	410.75	234.5	23.5	398	144.5	209	171	261.8	708	550.5	1547	250	214	6.665	35.5	0	105	53	202.5	14.5	42.875	82.5	34.75	184.5	584	62.5	16	5.5	12	95	639.75	84	261.165	86.335	50.975	381.5	409.5	22	259.17	8.625	0	136	106.75	94	126	25.5	180.25	76	111	0	0	49.5	102.5	108.17	25	82	114.5	114.5	680.3	17.625	50	125.5	159.5	225	145.875	439.5	64.5	45	103.5	114.875	124.5	206.17	58	12.71	351.25	6	0	176.5	152.7	39.335	270	102.125	201.75	0	103.5
EC:3.1.2.23	0	0	0	0	0	0	0	0	0	0	12	0	6	6.5	2.625	0	0	13	23.5	1	0	0	0	0	6	0	1.4	0	0	0	48.5	8	0	0	6.5	24.5	2	49.5	0	0	0	0	0	0	0	4.5	0	0	0	12.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	7	0	0	0	7.5	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	13.5	0	1.5	0	0	0	0	3.875	0	0	23.5	0	0	0	0	0	0	0	6	0	3.5	0	0	2	2	5.5	13	12.75	37.5	0	5.5	0	0	0	0	0	0	0	0	2	0	5.5	8.5	0	0	0	0	0	4	6	0	0	0	0	0	0	9	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	17.5	0	0	0	10.5	61.5	0	0	2.9	0	0	5	29	0	0	0	6.5	0	1.5	0	0	1.7	0	0	0	0	0	0	0	12	0	0
EC:3.1.2.28	24.25	0	0	42	0	6	0	5	0	39.5	17.5	8.75	15	1.375	3.75	14	7	59.5	37.375	5	0	1	0	10.5	25.75	3.25	0	43	0	0	169	58.335	3.2	14.75	32.5	2	30.5	374.915	1.125	11.04	2.5	0	18.25	0	0	4.5	0	0	2	45	11.4	0	6.75	0	0	0	0	0	0	0	0	12.75	0	0	0	13	43	14	0	41	9.25	0.25	5.7	13.7	0	0	18.375	0	0	0	0	27	18.125	0	0	0	0	0	57	0	9.335	15.75	0	1	0	8	0	11.25	18.875	0	0	3.5	365.75	0	0	1.5	8.9	29.5	0	5.5	26.5	28	28.5	0	57	18.5	126.6	34.125	15.5	0	0	0	3.975	7.75	0.375	0	0	6.5	3	58	2	0	0	0	0	0	0.75	5.4	0	0	0.625	0	0	0	25.025	0	0	0	0	45	10.5	0	10	3.9	0	0	0	10.5	0	3.75	0	1	0	63.75	183.5	0	0	10.5	1	17.5	1.625	60	0	5.125	0	20.625	1.375	10.5	0	8	9.5	0	0	17	20.7	0	41	0	45	0	3.375
EC:3.1.2.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.1.2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.1.2.6	598.55	8	142.375	430	83	646.5	260.5	715.125	271.5	553.5	393.75	396.625	241.5	247	165.1	313.385	337.75	1098.165	1293.55	469.1	11	302.5	20	409.6	629.35	384	392.5	355.5	31	1567.46	2536.825	293.875	269.585	461.375	538.835	708.25	432.825	2682.725	172.5	378.665	659	394	430	13	45.5	438.25	169.25	117	396.125	484	412.8	130.375	267.625	955	142.5	465.75	40.5	0	100	174.5	6	984.165	184.5	351.875	218.25	282	222.54	431.125	382.65	326.21	142	124.75	167	249.275	139.5	23	371.125	594	143.25	119	181	225.64	505.25	30	4	202	108.5	83	416.6	130.85	323.1	356.525	112.25	70.25	194	249.69	500	505.25	530.5	14.5	327.25	312.21	1891	1300.79	34	264	1261.74	512.5	117.5	391.875	587.625	531.585	296.685	155.75	1196.875	1791.375	2018.11	930.765	508.3	8.5	96	20.5	304.5	347.75	138.775	180.5	84.5	342.625	93.5	946.085	621	190.25	99.375	159	42.5	460.5	617.8	216.25	270.5	106.5	348.75	600	438.5	104.25	534.075	34	0	394.375	267.5	255.015	165.25	110.125	276.125	232.5	78.915	111	3.665	292.485	294.335	256.25	36.5	349.625	142.835	313	2215.925	80.665	78.5	485.165	431	783.375	302.25	1224.79	100.96	122.25	566.915	201	619.5	429.165	702.585	291	668.75	14	92.875	553.29	448.45	222.625	263.5	286	499.5	43.75	324.8
EC:3.1.21.1	30.5	8.375	0	43	0	37.5	35	22	7.5	47.5	15	42.5	29.25	42	18.25	47.25	11.5	60.5	108.75	22.5	0	0	0	25.5	73	17	31.5	9.5	0	0	375.8	95.625	5.5	0	69.75	50.5	94	149.5	46.5	25.5	17	10	23.5	0	0	13.5	7.75	0	52.5	82.5	64	0	54	2	0	3.75	0	0	0	0	0	89	43.5	14.625	9	18.5	47.5	5.5	0	40.5	9	14.5	4.85	61.125	4	0	21	13.5	0	53.5	11.5	43.5	22	0	0	4	21.75	0	67.5	19.5	46.5	16	11.625	0	24	18.875	0	66	113	0	15	82.25	8.5	0	0	7.5	22.165	28.5	7	1	16	20.5	21.5	14.375	162.75	66	197	80.5	53	0	0	0	12.5	16	17.25	13	0	28.75	0.625	68	44.125	17.5	0	10.5	0	0	35.25	26.75	27.75	0	17.875	21.625	5.25	0	114.5	0	0	40.5	2.5	82.5	48	0	2.5	0	0	0	0	6	17.5	37.5	0	0	19.625	39.375	208	0	0	41.5	4.25	101	81.5	53.25	0	19.5	6.5	15	22	62	5.5	0	55.5	0	0	41.5	28.5	0	9	0.5	76.5	0	7.5
EC:3.1.21.2	3736.795	1182.29	1061.125	1552.125	1862.5	2941.335	2673.15	2639.6	1233.825	2938.125	3083.275	1632.25	1582.625	1400.95	1130.555	1281.195	2255.15	5015.98	5982.17	2020.09	1198.25	1849.45	3913	2169.165	2201.25	2125.36	3227.75	1992.025	1808.5	9670.475	10871.3	1621.855	2003.84	2937.965	2189.08	2604.275	3010.4	12030.295	1800.95	2479.81	2032.82	1980.335	1829.25	1230.6	3383	1959.86	1812.585	1578.415	2204.98	2291.75	2246.585	1237.375	1185.475	2376.24	2413.21	1447.79	1655.79	2101.5	1229.225	1624.21	4755.5	4356.9	1308.84	1675.7	1223.71	1377.415	1272.98	1890.85	2832.2	2204.125	1806.025	1203.25	1162.2	1226.045	1254.74	1058.385	2586.16	3052.89	2679.96	1802.67	1143.25	1509.75	1940.475	1403	1240.44	1663.21	927.96	1523.125	1785.64	1357.35	1508.31	1885.625	1571	2292.795	1479.79	1180.2	2086.895	2321.125	2325.435	1315.5	1809.64	1848.475	8121.5	6960.425	1248.9	2748.41	5647.82	3031.625	1361.835	1791	1906.8	2910.4	2039.065	2006	5468.745	6624.665	9061.425	3689.335	2083.01	2535.5	3148	916.585	1804.205	1193.085	1226.625	2271	3607.25	1520.425	1628.52	4463.67	2475.17	3721.725	3218.425	3203.46	1072.625	1511.46	3157.7	1047.125	1319.16	1307.125	1541.465	3126.25	2274.125	3709.71	3662.63	2229.165	0	2039.025	2333.265	2018.165	1771.085	1634.545	1889.65	1850.065	1150.915	1519.5	1648.915	1380.465	1504.15	1404.79	1135.83	1779.17	1086.25	1458.57	8850.055	2429.665	1346.165	2199.6	2167.79	3510.54	1653.17	3811.54	2075.25	1788.96	1600.415	1447.375	4264.135	2403	2104.15	2184.11	3101.32	3212.625	1656.6	2306.25	2033.775	2377.77	2183.46	1793.125	2190.505	781	1828.815
EC:3.1.21.3	15390.91	4927.37	5095.25	7262.8	5963.705	13381.545	12628.355	15890.845	6131.625	12057.65	13285.405	6307.675	7179.88	7640.715	5722.44	7448.62	9796.945	24279.775	29564.26	9266.55	5570	8985.04	12694.5	11336.97	12455.375	10418.565	10523.55	10217.935	9667.5	37189.45	50551.82	8045.58	8910.955	13118.275	11392.245	12264.93	12969.48	54820.6	7016.435	13127.3	9036.99	6338.17	9990.05	6701.5	14049.5	9333.31	8162.06	5540.465	11723.885	10661.74	11100.745	5212.175	4964.765	11853.255	8274.15	6723.16	5793.5	9927.67	6860.75	7447.395	20743.5	18625.65	6042.83	6612.15	6057	6633.835	6225.665	8067.37	9783.67	9964.59	6672.5	6835.96	5408.95	6164.375	5496.78	6204.35	10921.515	14890.6	9881.75	9251.125	5596.715	7041.71	8962.75	4723.59	4063	5877.955	4930.63	6910.25	7935.335	5544.575	6618.04	8641.975	9340.16	9481	5802.635	6320.92	9115.17	11279.775	12331.73	7351.005	7982.13	7359.84	37062.375	32837.33	6907.5	8887.125	26291.065	12419.585	5521.47	9063.42	9066.865	11935.46	9560.14	9020.175	27705.085	32391.925	44894.76	15792.52	9342.545	8582.165	12724.71	4813.795	7281.255	5293.375	5859.265	9743.245	11005.33	6011.18	6292.55	17571.99	14737.605	14904.715	9809.2	12135.415	4088.9	7549.7	14956.195	6202.94	6882.785	5744.07	7441.56	13046.16	13301.295	14609.495	16978.43	6582.83	10556	9103.595	11005.675	9824.83	5070.275	8308.795	9589.725	6515.51	4794.835	5404.545	5297.17	5920.85	6043.58	6515.325	4908.5	6993.595	5607.19	7019.96	41830.2	9425.355	8385.505	8619.595	10130.595	16222.465	7159.085	19798.475	14380.17	6344.575	8082.2	7138.15	16810.02	11309.395	10076.765	9406.165	14234.39	9879	8651	11159.62	8226.505	10206.61	8902.815	8222.345	10603.02	9235.5	12146.135
EC:3.1.21.4	875.085	94.8	54	211.5	84.5	412	338.1	535	162.125	465.25	334.85	294.27	378	266.8	154.9	267.5	169.875	1051.08	1875.25	445.5	11	457	0	373	530.29	393.285	139.25	208.885	161	1844.665	1550.875	230.92	329.915	554.99	453.335	679.25	656.5	1587.5	293.75	335.9	213.45	160	293	0	76.5	552.5	134.5	47	393	285.25	450.75	181.5	103.625	320.875	43.5	38	14	536	65.125	136.6	0	680.085	83.5	330.785	318.5	255.795	168.465	357	66.8	387.335	200.1	146.5	108	241.7	258.55	124	449.75	466	31.5	300.6	105	184.465	312.7	40.7	5.165	66.8	143	95.5	365	137.75	183.5	294.5	170	129	169.3	246.335	263.835	405.33	429.4	0	156.7	386.3	1129.975	1712	0	190.2	957.875	390.79	318	358.085	200.535	418.75	400.8	194.1	1424.165	2200.625	1889.125	655.915	372.625	5.665	42.665	12.5	359.75	210.05	175.065	21.5	144.25	298.8	26.6	706.915	520.5	120.1	53	197.5	128.15	455.335	456.5	208	258.035	47.375	352.85	466.8	279.5	5.5	439.5	58.5	0	329.425	119.3	395.7	198.5	25	136	153.5	101.375	131.5	121	228	274.9	139.665	6.5	221	165.8	287.25	1631.165	127.625	20.5	314.375	381.65	1181	304	805.875	74.75	152	331.5	147	655.75	623.365	122	161.4	778	0	64	355.1	262.715	257.525	253.4	170.4	276.96	0	725
EC:3.1.21.5	540	158.5	613	390	11	965.875	727.675	823.3	205.37	926.5	491.25	452	263.75	390	261.9	583.5	203.42	1172.7	1837.05	687.5	143	404	6	542.5	668.915	522.85	203.1	842	468.75	2103.75	2944.265	656.485	205	532.25	504.9	908.25	737.65	4349.675	634.3	634.25	347	366	653.5	21	761.5	589	372.35	213.5	662.165	792.585	518.625	164.5	288.46	949	149.75	495.5	65.75	1072	99	201.5	30.5	1405.875	308.75	469.5	748.7	244.65	425.75	533.125	232.75	699.75	243.5	230.165	122	345.545	303.75	62.5	519	824.25	59	217.875	195.5	406.75	649.25	38.25	14.25	117	265.9	86.625	411.75	161.75	542	287.8	422.25	191	235	360.25	131.75	653.665	718.835	15	701.7	855.625	1971.75	1639.875	28	166	2016.625	885	272.5	713.7	609.5	499.225	441.25	494.79	1260.165	1549.865	2320.375	965.9	577.235	95.5	134	18.875	372.75	586.25	251	123	211.875	451.875	88.5	1115	1008.625	207.5	55.25	454.5	150	573.5	948.5	309.335	479.5	318.25	555	496	1058	54.125	1138.5	39	0	571.165	214	518.75	323.75	543.5	300.375	383	272.25	108	36	407.5	447.5	407.625	269.5	220	246.75	296.4	2263.58	93.665	77	265.5	524.25	912.775	592.5	1177	329.25	264.5	400.5	322.875	634	610	305	521.5	671.75	20.835	437	1057	653	1170.235	433	361.625	608.75	0	521.5
EC:3.1.21.7	9.375	0	0	9	0	6	0	5	1.5	47.5	14.25	8.75	15	0	3.75	2.5	7	80.5	51.375	17	0	1	0	10.5	32.75	2.5	0	23.5	0	0	169	42.5	3.2	28	32.5	2	30.5	374.915	4.125	9	2.5	0	18.25	0	0	9.5	0	0	2	45	8.9	0	6.75	0	0	0	0	0	0	0	0	24.625	0	0	0	5	0	14	0	18	9.25	6	3.3	24	0	0	11.375	0	0	0	2	37	18.125	0	0	0	0	0	57	0	4.835	0.75	0	0	0	30.5	0	10.5	18.5	0	0	3.5	365.75	1	0	1.5	10.9	36.75	0	5.5	11.6	22.5	36.375	0	69	22.5	126.6	39.125	15.5	0	14	0	3.975	10.75	0	8.5	0	6.5	5	58	8.5	0	0	0	0	0	0	16	11	0	2.5	3.75	0	0	5.6	0	0	9.5	0	33.5	10.5	0	12	0	0	0	0	10.5	0	0	0	1	0	42.5	103.5	0	3	10.5	17	17.3	11.625	51.75	0	5.125	0	20	11.375	10.5	2.4	4.5	19.5	0	0	17	20.7	0	36.5	0	30.5	0	3.375
