#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02479	1.0	0.0	9.0	48.0	0.0	0.0	80.0	0.0	1171.0	1.0	9.0	10.0	13.0	6.0	4.0	75.0	124.0	0.0	0.0	3.0	0.0	0.0	2.0	7.0	244.0	1.0	0.0	6.0	21.0	14.0	0.0	6.0	2.0	68.0	1514.0	48.0	10.0	0.0	17.0	66.0	0.0	77.0	149.0	14.0	50.0	38.0	0.0	15.0	6.0	125.0	12.0	196.0	138.0	1.0	54.0	0.0	15.0	0.0	44.0	3.0	4.0	1.0	15.0	20.0	0.0	9.0	30.0	26.0	13.0
K09019	2961.0	5.0	34.0	21.0	4092.0	55.0	21.0	4.0	11.0	6773.0	7.0	118.0	66.0	201.0	12.0	613.0	65.0	111.0	58.0	6485.0	35.0	7735.0	1412.0	665.0	154.0	5.0	2.0	117.0	146.0	10020.0	4524.0	210.0	8.0	187.0	1740.0	6.0	411.0	7.0	19.0	9.0	23954.0	9.0	41.0	129.0	0.0	204.0	119.0	26.0	1.0	168.0	194.0	31.0	52.0	1905.0	1.0	49.0	768.0	7.0	20.0	22.0	5681.0	6.0	11.0	4.0	851.0	27.0	1493.0	90.0	351.0
K01267	6057.0	10620.0	7273.0	10381.0	11170.0	10418.0	19636.0	10753.0	9396.0	9477.0	12769.0	9230.0	4844.0	9351.0	6308.0	15643.0	14295.0	6136.0	7628.0	3536.0	2872.0	17824.0	13577.0	29652.0	12612.0	9156.0	6385.0	12132.0	16219.0	17785.0	3.0	13318.0	3270.0	4443.0	4186.0	7595.0	14327.0	11278.0	13623.0	21930.0	9027.0	11366.0	12490.0	21224.0	6849.0	4618.0	7087.0	19934.0	6005.0	11792.0	11559.0	6467.0	11309.0	9239.0	14363.0	10161.0	15436.0	5776.0	12823.0	14885.0	23026.0	14791.0	11189.0	10649.0	31078.0	15658.0	6366.0	14860.0	21007.0
K13074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
K11441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14055	3090.0	95.0	1284.0	32.0	4461.0	112.0	68.0	644.0	252.0	7117.0	322.0	990.0	1950.0	452.0	200.0	2008.0	3192.0	358.0	755.0	7568.0	2330.0	7818.0	1638.0	766.0	775.0	3444.0	797.0	1470.0	1460.0	11517.0	10623.0	2960.0	5958.0	1083.0	5530.0	635.0	562.0	3495.0	75.0	8559.0	26376.0	114.0	2039.0	372.0	3984.0	4462.0	865.0	60.0	3832.0	233.0	325.0	289.0	1715.0	2849.0	562.0	551.0	1073.0	24.0	3258.0	27.0	6345.0	1894.0	574.0	2922.0	2109.0	2986.0	3940.0	1683.0	5834.0
K13299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13292	11536.0	19024.0	14745.0	25196.0	20280.0	16100.0	36510.0	27368.0	31897.0	19317.0	19758.0	13874.0	20364.0	13778.0	9229.0	27755.0	28964.0	10220.0	10711.0	13121.0	6853.0	34422.0	18441.0	51199.0	31036.0	22668.0	15450.0	19982.0	32284.0	39478.0	10721.0	27894.0	15048.0	10563.0	21880.0	15259.0	25363.0	24140.0	22643.0	45602.0	37256.0	20570.0	30901.0	39375.0	15521.0	14664.0	12302.0	37378.0	14155.0	24587.0	18442.0	11266.0	27176.0	16218.0	19420.0	12662.0	28178.0	10519.0	21518.0	33378.0	38122.0	29443.0	25135.0	18238.0	40427.0	25536.0	18807.0	30887.0	38148.0
K14057	2957.0	2.0	34.0	20.0	4086.0	39.0	18.0	0.0	2.0	6771.0	1.0	118.0	62.0	201.0	10.0	613.0	61.0	110.0	57.0	6484.0	34.0	7728.0	1410.0	654.0	152.0	0.0	2.0	111.0	119.0	10007.0	4522.0	206.0	1.0	186.0	1739.0	6.0	404.0	4.0	5.0	7.0	23950.0	4.0	36.0	92.0	0.0	204.0	116.0	23.0	0.0	152.0	192.0	30.0	52.0	1900.0	0.0	49.0	767.0	4.0	19.0	20.0	5678.0	4.0	11.0	3.0	849.0	6.0	1493.0	89.0	336.0
K14056	1930.0	2.0	1.0	20.0	4086.0	15.0	18.0	0.0	2.0	5519.0	1.0	78.0	62.0	189.0	10.0	205.0	61.0	67.0	53.0	2854.0	34.0	6371.0	545.0	573.0	152.0	0.0	1.0	56.0	119.0	7168.0	4545.0	161.0	1.0	68.0	1739.0	6.0	171.0	4.0	2.0	7.0	23084.0	3.0	36.0	92.0	0.0	204.0	115.0	23.0	0.0	121.0	150.0	30.0	33.0	223.0	0.0	49.0	767.0	4.0	19.0	20.0	5678.0	4.0	11.0	3.0	496.0	6.0	1456.0	77.0	298.0
K02856	3387.0	57.0	241.0	799.0	4774.0	137.0	201.0	513.0	1235.0	6960.0	28.0	143.0	92.0	269.0	118.0	714.0	454.0	166.0	213.0	7581.0	149.0	7982.0	1575.0	865.0	577.0	41.0	390.0	287.0	332.0	10224.0	4522.0	485.0	68.0	322.0	2840.0	97.0	522.0	136.0	118.0	112.0	23987.0	44.0	845.0	284.0	169.0	348.0	275.0	853.0	88.0	223.0	408.0	56.0	326.0	2024.0	73.0	136.0	1103.0	368.0	318.0	666.0	5846.0	308.0	168.0	141.0	1087.0	835.0	1665.0	310.0	660.0
K02585	2175.0	1689.0	1683.0	1926.0	5023.0	123.0	3253.0	2787.0	7873.0	5853.0	425.0	213.0	177.0	998.0	139.0	1733.0	1546.0	118.0	182.0	3006.0	69.0	7508.0	1084.0	4579.0	4720.0	52.0	1351.0	414.0	940.0	7807.0	4522.0	3038.0	1471.0	1292.0	7001.0	1982.0	638.0	1745.0	392.0	3119.0	23160.0	721.0	3116.0	1356.0	1058.0	848.0	697.0	2725.0	1080.0	447.0	1923.0	1465.0	6138.0	421.0	1053.0	233.0	1662.0	249.0	801.0	1734.0	6575.0	3810.0	2772.0	282.0	1332.0	507.0	4797.0	3251.0	1666.0
K12211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02854	2957.0	3.0	406.0	82.0	4101.0	42.0	168.0	0.0	1515.0	6809.0	336.0	142.0	62.0	229.0	27.0	864.0	649.0	118.0	58.0	7294.0	36.0	7728.0	1429.0	929.0	5366.0	1.0	843.0	115.0	371.0	10475.0	4522.0	523.0	210.0	423.0	3620.0	75.0	411.0	600.0	35.0	73.0	23954.0	93.0	1375.0	648.0	118.0	830.0	164.0	1557.0	33.0	171.0	458.0	41.0	279.0	1900.0	166.0	209.0	862.0	4.0	102.0	54.0	5730.0	549.0	186.0	27.0	850.0	29.0	1672.0	117.0	429.0
K12217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K12216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K02855	4887.0	1018.0	485.0	40.0	8194.0	65.0	838.0	6.0	1255.0	12353.0	71.0	215.0	115.0	448.0	33.0	1216.0	227.0	179.0	136.0	10121.0	72.0	14101.0	2034.0	1783.0	2183.0	22.0	12.0	253.0	434.0	17374.0	9044.0	1782.0	91.0	296.0	4968.0	591.0	586.0	598.0	34.0	558.0	47035.0	42.0	226.0	266.0	164.0	461.0	322.0	896.0	314.0	305.0	368.0	57.0	1007.0	2143.0	83.0	133.0	1759.0	28.0	78.0	237.0	11396.0	1106.0	252.0	40.0	1516.0	336.0	3263.0	999.0	709.0
K08692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08693	5.0	149.0	1.0	8.0	4.0	9.0	32.0	0.0	8.0	0.0	0.0	0.0	3.0	0.0	5.0	2.0	0.0	168.0	8.0	39.0	50.0	3.0	15.0	8.0	26.0	0.0	1.0	4.0	258.0	8.0	1.0	2.0	12.0	5.0	109.0	17.0	57.0	2.0	525.0	62.0	2.0	176.0	4.0	78.0	17.0	9.0	6.0	40.0	6.0	462.0	10.0	2.0	12.0	0.0	2.0	0.0	34.0	0.0	3.0	0.0	0.0	16.0	27.0	0.0	0.0	36.0	9.0	73.0	0.0
K08690	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	7.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	33.0	0.0	1.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	18.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	10.0	23.0	1.0	0.0
K08691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08696	3.0	0.0	3.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	90.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08697	1.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	30.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11748	2969.0	45.0	75.0	21.0	4130.0	44.0	49.0	640.0	21.0	6952.0	29.0	169.0	602.0	203.0	15.0	658.0	657.0	282.0	208.0	7557.0	53.0	7735.0	1591.0	747.0	871.0	3127.0	270.0	165.0	388.0	11134.0	10620.0	216.0	21.0	985.0	5535.0	503.0	534.0	26.0	16.0	3089.0	25529.0	34.0	114.0	313.0	34.0	210.0	218.0	56.0	658.0	198.0	316.0	310.0	78.0	1940.0	449.0	54.0	861.0	17.0	57.0	25.0	6147.0	134.0	12.0	2613.0	977.0	2490.0	1681.0	193.0	491.0
K11749	29670.0	20575.0	15814.0	33316.0	37990.0	25475.0	35610.0	37980.0	40281.0	28085.0	17052.0	18008.0	23478.0	18105.0	14190.0	27534.0	27463.0	11698.0	24449.0	31184.0	16675.0	54386.0	30107.0	47853.0	30538.0	33340.0	21425.0	31815.0	30206.0	36346.0	10732.0	32187.0	14584.0	11321.0	25677.0	15629.0	30780.0	23298.0	19844.0	47703.0	56810.0	17066.0	39465.0	37056.0	22008.0	22153.0	14125.0	40492.0	17937.0	23089.0	19128.0	12321.0	34029.0	26808.0	19052.0	15757.0	32673.0	18932.0	29477.0	34687.0	41257.0	33277.0	20678.0	19522.0	48692.0	44287.0	20871.0	31404.0	39765.0
K11746	2999.0	2.0	34.0	20.0	4186.0	37.0	18.0	0.0	2.0	6770.0	1.0	115.0	53.0	201.0	10.0	621.0	61.0	110.0	34.0	6753.0	34.0	7728.0	1410.0	867.0	152.0	0.0	1.0	113.0	118.0	10020.0	4533.0	240.0	1.0	186.0	1739.0	6.0	417.0	4.0	6.0	7.0	23950.0	5.0	38.0	61.0	0.0	204.0	116.0	23.0	0.0	151.0	196.0	30.0	67.0	1992.0	0.0	49.0	772.0	4.0	24.0	25.0	5678.0	4.0	12.0	3.0	881.0	6.0	1494.0	93.0	336.0
K11747	3176.0	96.0	1285.0	33.0	4653.0	113.0	70.0	644.0	253.0	7118.0	333.0	1007.0	1954.0	452.0	201.0	2024.0	3196.0	359.0	757.0	8149.0	2330.0	7818.0	1673.0	1194.0	777.0	3444.0	797.0	1475.0	1461.0	11559.0	10624.0	3027.0	5967.0	1083.0	5530.0	636.0	608.0	3497.0	77.0	8562.0	26394.0	116.0	2051.0	788.0	3991.0	4462.0	865.0	62.0	3834.0	239.0	547.0	307.0	1745.0	3036.0	562.0	551.0	1086.0	25.0	3269.0	39.0	6347.0	1895.0	578.0	2922.0	2181.0	3000.0	3965.0	1727.0	5834.0
K11744	2957.0	2.0	34.0	20.0	4091.0	39.0	32.0	0.0	2.0	6771.0	1.0	119.0	68.0	201.0	10.0	613.0	61.0	110.0	57.0	6485.0	34.0	7728.0	1410.0	654.0	364.0	0.0	2.0	111.0	119.0	10020.0	4533.0	206.0	1.0	186.0	1739.0	6.0	411.0	4.0	7.0	34.0	23950.0	15.0	36.0	93.0	0.0	204.0	116.0	23.0	0.0	152.0	192.0	223.0	52.0	1900.0	0.0	49.0	767.0	4.0	19.0	20.0	5678.0	4.0	11.0	3.0	849.0	11.0	1496.0	89.0	337.0
K11745	2957.0	2.0	34.0	20.0	4091.0	37.0	32.0	0.0	2.0	6770.0	11.0	126.0	68.0	201.0	11.0	613.0	64.0	110.0	36.0	6473.0	34.0	7728.0	1442.0	654.0	366.0	0.0	1.0	111.0	119.0	10066.0	4533.0	206.0	6.0	186.0	1739.0	6.0	408.0	4.0	7.0	36.0	23968.0	15.0	36.0	478.0	0.0	204.0	116.0	23.0	0.0	152.0	418.0	223.0	52.0	1902.0	0.0	49.0	767.0	4.0	19.0	20.0	5678.0	4.0	12.0	4.0	856.0	18.0	1519.0	90.0	336.0
K11742	2971.0	56.0	165.0	74.0	4153.0	48.0	50.0	646.0	49.0	6911.0	173.0	207.0	595.0	227.0	48.0	741.0	756.0	309.0	209.0	6757.0	54.0	7796.0	1652.0	1080.0	965.0	3135.0	300.0	171.0	753.0	11191.0	10632.0	413.0	67.0	1155.0	5735.0	482.0	538.0	146.0	88.0	3296.0	25529.0	140.0	150.0	521.0	24.0	214.0	221.0	209.0	713.0	266.0	419.0	142.0	189.0	1967.0	477.0	67.0	910.0	17.0	98.0	31.0	6392.0	372.0	244.0	2636.0	1088.0	2542.0	1710.0	172.0	825.0
K11743	3043.0	1022.0	796.0	327.0	4685.0	231.0	1895.0	1410.0	1135.0	7368.0	1698.0	386.0	690.0	525.0	446.0	2121.0	1443.0	486.0	443.0	6945.0	66.0	8217.0	2289.0	5874.0	1379.0	3305.0	517.0	957.0	985.0	13425.0	10620.0	908.0	388.0	1579.0	5937.0	1252.0	2062.0	632.0	260.0	6587.0	25619.0	321.0	1108.0	2724.0	445.0	331.0	1341.0	873.0	1481.0	2443.0	2091.0	1842.0	695.0	2261.0	5253.0	930.0	2492.0	1064.0	1083.0	1257.0	7789.0	803.0	506.0	3139.0	3552.0	6672.0	1998.0	1642.0	2521.0
K11740	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	10.0	10.0	139.0	0.0	1.0	0.0	3.0	1.0	2.0	4.0	0.0	0.0	33.0	1.0	2.0	0.0	0.0	0.0	1.0	55.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	18.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	1.0	222.0	8.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	10.0	23.0	2.0	0.0
K11741	5109.0	700.0	514.0	731.0	4984.0	615.0	308.0	1651.0	2034.0	7255.0	565.0	661.0	958.0	507.0	160.0	1151.0	1585.0	1398.0	701.0	7583.0	211.0	9722.0	2713.0	2400.0	4234.0	5033.0	1026.0	588.0	4152.0	12076.0	10648.0	1281.0	327.0	1593.0	12826.0	603.0	1424.0	757.0	244.0	3979.0	26328.0	989.0	3380.0	1808.0	235.0	921.0	396.0	1635.0	914.0	1043.0	1315.0	456.0	591.0	4185.0	688.0	458.0	1565.0	1662.0	457.0	1045.0	7374.0	1148.0	691.0	3555.0	2489.0	2974.0	2172.0	1352.0	2374.0
K13920	1954.0	11.0	1.0	20.0	4091.0	15.0	27.0	1.0	369.0	5523.0	994.0	146.0	535.0	189.0	10.0	206.0	61.0	103.0	39.0	2823.0	72.0	7904.0	610.0	573.0	182.0	0.0	0.0	247.0	169.0	7782.0	4522.0	161.0	1.0	90.0	1742.0	82.0	164.0	9.0	30.0	13.0	23084.0	53.0	38.0	85.0	4.0	236.0	123.0	423.0	0.0	165.0	153.0	39.0	35.0	225.0	0.0	51.0	793.0	7.0	21.0	214.0	5683.0	8.0	15.0	5.0	543.0	15.0	1456.0	214.0	691.0
K13921	1930.0	2.0	1.0	20.0	4086.0	13.0	18.0	0.0	2.0	5518.0	3.0	77.0	62.0	189.0	10.0	205.0	61.0	67.0	30.0	2820.0	34.0	6371.0	538.0	573.0	155.0	0.0	0.0	56.0	119.0	7166.0	4522.0	161.0	1.0	68.0	1739.0	6.0	164.0	4.0	2.0	7.0	23084.0	3.0	36.0	61.0	0.0	204.0	115.0	23.0	0.0	121.0	153.0	30.0	33.0	223.0	0.0	50.0	758.0	7.0	19.0	20.0	5678.0	4.0	11.0	3.0	496.0	6.0	1456.0	77.0	299.0
K13922	2215.0	1699.0	814.0	872.0	4563.0	1784.0	4495.0	911.0	2700.0	6337.0	3157.0	1112.0	1736.0	1474.0	658.0	2209.0	1768.0	631.0	379.0	3204.0	454.0	8141.0	1756.0	11029.0	2762.0	1154.0	479.0	1238.0	3597.0	10849.0	4522.0	704.0	1088.0	757.0	2786.0	1268.0	3181.0	3418.0	3228.0	4985.0	23583.0	3166.0	2508.0	4893.0	790.0	1408.0	1426.0	3192.0	955.0	1725.0	2530.0	2109.0	1082.0	795.0	5501.0	460.0	4579.0	1162.0	1360.0	2032.0	9227.0	1926.0	5224.0	1944.0	4508.0	5397.0	2182.0	5420.0	3020.0
K13923	1930.0	2.0	1.0	20.0	4086.0	13.0	18.0	0.0	2.0	5518.0	1.0	77.0	62.0	189.0	10.0	205.0	61.0	67.0	30.0	2820.0	34.0	6371.0	538.0	573.0	152.0	0.0	0.0	56.0	119.0	7164.0	4522.0	161.0	1.0	68.0	1739.0	6.0	164.0	4.0	2.0	7.0	23084.0	3.0	36.0	61.0	0.0	204.0	115.0	23.0	0.0	121.0	153.0	30.0	33.0	223.0	0.0	49.0	758.0	7.0	19.0	20.0	5678.0	4.0	11.0	3.0	496.0	6.0	1456.0	77.0	298.0
K13924	8.0	179.0	28.0	421.0	180.0	83.0	943.0	3.0	1244.0	0.0	1.0	18.0	12.0	2.0	2.0	38.0	226.0	0.0	10.0	3.0	8.0	4.0	8.0	618.0	48.0	2.0	116.0	193.0	24.0	4.0	0.0	60.0	208.0	173.0	957.0	122.0	208.0	171.0	33.0	331.0	0.0	318.0	1065.0	142.0	310.0	765.0	156.0	181.0	26.0	272.0	11.0	3.0	68.0	8.0	8.0	0.0	10.0	3.0	52.0	424.0	32.0	52.0	259.0	41.0	31.0	223.0	73.0	684.0	149.0
K13925	1.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	5.0	10.0	0.0	1.0	8.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	10.0
