#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K02392	280.0	414.0	381.0	381.0	388.0	463.0	471.0	300.0	272.0	262.0	368.0	400.0	310.0	445.0	255.0	405.0	457.0	405.0
K13533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K13530	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14054	4.0	35.0	29.0	29.0	30.0	31.0	22.0	21.0	18.0	16.0	26.0	43.0	24.0	10.0	5.0	7.0	16.0	12.0
K02601	779.0	706.0	635.0	605.0	573.0	769.0	725.0	556.0	497.0	487.0	551.0	618.0	529.0	784.0	725.0	745.0	710.0	651.0
K02970	1000.0	682.0	621.0	556.0	528.0	714.0	667.0	525.0	461.0	453.0	504.0	575.0	492.0	834.0	920.0	817.0	683.0	640.0
K05378	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	1.0	0.0
K12339	197.0	228.0	182.0	179.0	166.0	280.0	231.0	251.0	203.0	200.0	145.0	198.0	214.0	167.0	201.0	137.0	144.0	132.0
K14060	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K11687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11685	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11689	85.0	50.0	53.0	48.0	48.0	87.0	88.0	58.0	47.0	61.0	52.0	56.0	61.0	106.0	65.0	101.0	91.0	84.0
K11688	78.0	115.0	113.0	77.0	84.0	122.0	115.0	67.0	46.0	68.0	78.0	92.0	72.0	162.0	61.0	166.0	158.0	155.0
K08939	1.0	2.0	3.0	0.0	6.0	11.0	10.0	11.0	40.0	42.0	4.0	6.0	14.0	0.0	1.0	2.0	0.0	0.0
K03048	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K03049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13821	819.0	283.0	279.0	174.0	201.0	269.0	272.0	196.0	212.0	233.0	172.0	201.0	189.0	511.0	722.0	536.0	333.0	316.0
K13820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03043	721.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	686.0	673.0	654.0	606.0	573.0
K03040	727.0	658.0	584.0	597.0	558.0	749.0	699.0	548.0	473.0	463.0	538.0	601.0	508.0	705.0	679.0	663.0	634.0	592.0
K03041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03046	1021.0	625.0	579.0	479.0	460.0	555.0	537.0	378.0	319.0	304.0	451.0	502.0	364.0	820.0	936.0	810.0	646.0	596.0
K03047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00348	180.0	202.0	181.0	155.0	140.0	184.0	185.0	149.0	126.0	112.0	145.0	151.0	135.0	240.0	174.0	220.0	260.0	222.0
K09847	48.0	49.0	38.0	16.0	18.0	26.0	19.0	43.0	22.0	17.0	14.0	28.0	31.0	28.0	58.0	27.0	15.0	12.0
K00692	3.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	3.0	1.0	5.0	7.0	2.0	0.0	2.0	0.0	0.0	0.0
K00638	299.0	96.0	74.0	48.0	49.0	68.0	51.0	70.0	45.0	40.0	45.0	78.0	61.0	173.0	274.0	171.0	72.0	58.0
K00639	271.0	411.0	339.0	339.0	293.0	492.0	410.0	418.0	359.0	332.0	293.0	362.0	363.0	340.0	292.0	296.0	398.0	367.0
K00693	20.0	2.0	2.0	1.0	3.0	2.0	0.0	3.0	1.0	1.0	2.0	2.0	1.0	6.0	25.0	6.0	3.0	2.0
K00634	59.0	66.0	66.0	112.0	87.0	89.0	96.0	48.0	44.0	46.0	107.0	84.0	53.0	94.0	54.0	84.0	85.0	70.0
K00635	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	4.0	2.0	1.0	1.0
K00630	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	4.0	2.0
K00631	110.0	141.0	132.0	81.0	85.0	114.0	93.0	86.0	54.0	55.0	71.0	98.0	72.0	133.0	97.0	138.0	121.0	119.0
K00632	373.0	549.0	500.0	335.0	331.0	534.0	433.0	365.0	298.0	316.0	286.0	391.0	330.0	442.0	342.0	440.0	434.0	437.0
K00633	54.0	42.0	53.0	3.0	6.0	9.0	8.0	6.0	14.0	10.0	1.0	4.0	5.0	36.0	49.0	37.0	44.0	40.0
K00691	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K00696	241.0	13.0	10.0	9.0	11.0	10.0	14.0	13.0	6.0	5.0	10.0	10.0	11.0	127.0	215.0	133.0	36.0	29.0
K00694	643.0	121.0	127.0	77.0	79.0	71.0	81.0	61.0	30.0	34.0	70.0	75.0	52.0	331.0	578.0	333.0	181.0	149.0
K00695	73.0	35.0	46.0	6.0	7.0	6.0	10.0	12.0	5.0	4.0	3.0	6.0	10.0	28.0	64.0	35.0	42.0	36.0
K10854	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07811	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K07810	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K07813	1.0	2.0	1.0	11.0	19.0	3.0	4.0	4.0	4.0	3.0	11.0	14.0	4.0	1.0	1.0	1.0	3.0	2.0
K07812	37.0	12.0	14.0	9.0	15.0	28.0	24.0	21.0	26.0	31.0	9.0	16.0	22.0	27.0	31.0	27.0	13.0	16.0
K07814	189.0	322.0	306.0	308.0	278.0	277.0	277.0	161.0	101.0	93.0	277.0	276.0	164.0	324.0	162.0	318.0	302.0	309.0
K07816	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	1.0
K00090	12.0	1.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	2.0	1.0	1.0
K00091	469.0	426.0	401.0	241.0	240.0	396.0	316.0	291.0	251.0	256.0	201.0	280.0	259.0	413.0	422.0	428.0	374.0	357.0
K00094	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00096	20.0	32.0	34.0	95.0	74.0	67.0	76.0	42.0	35.0	45.0	87.0	62.0	43.0	47.0	19.0	43.0	39.0	31.0
K00097	585.0	407.0	367.0	310.0	314.0	419.0	407.0	298.0	247.0	252.0	306.0	340.0	280.0	540.0	540.0	532.0	445.0	432.0
K00098	7.0	2.0	0.0	1.0	2.0	4.0	2.0	2.0	2.0	3.0	1.0	2.0	4.0	2.0	8.0	1.0	1.0	1.0
K00099	551.0	421.0	390.0	410.0	389.0	464.0	456.0	297.0	265.0	262.0	387.0	396.0	292.0	540.0	509.0	529.0	484.0	461.0
K10228	60.0	10.0	14.0	11.0	13.0	22.0	24.0	19.0	22.0	30.0	9.0	14.0	19.0	34.0	50.0	35.0	14.0	15.0
K10229	60.0	10.0	14.0	11.0	13.0	22.0	24.0	19.0	22.0	30.0	9.0	14.0	19.0	34.0	50.0	35.0	14.0	15.0
K12548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10220	6.0	2.0	0.0	0.0	2.0	4.0	9.0	4.0	3.0	6.0	2.0	3.0	6.0	0.0	3.0	2.0	0.0	2.0
K10221	12.0	5.0	8.0	1.0	4.0	3.0	5.0	3.0	6.0	7.0	0.0	2.0	2.0	6.0	7.0	7.0	1.0	2.0
K10227	59.0	10.0	13.0	11.0	12.0	20.0	22.0	18.0	21.0	29.0	8.0	12.0	18.0	34.0	49.0	35.0	13.0	14.0
K05822	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K01949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01945	765.0	654.0	584.0	544.0	516.0	705.0	655.0	517.0	457.0	451.0	494.0	562.0	484.0	723.0	716.0	691.0	611.0	580.0
K01947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01941	33.0	10.0	9.0	12.0	18.0	20.0	21.0	17.0	21.0	22.0	14.0	18.0	17.0	26.0	27.0	30.0	15.0	14.0
K01940	713.0	629.0	563.0	545.0	515.0	705.0	654.0	515.0	457.0	451.0	494.0	562.0	484.0	681.0	668.0	650.0	595.0	560.0
K06357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07729	164.0	114.0	115.0	75.0	91.0	73.0	86.0	50.0	55.0	50.0	83.0	81.0	46.0	107.0	163.0	105.0	90.0	95.0
K07728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07727	319.0	293.0	307.0	108.0	115.0	153.0	146.0	89.0	85.0	81.0	98.0	120.0	92.0	296.0	293.0	315.0	350.0	341.0
K07726	116.0	87.0	94.0	29.0	37.0	61.0	63.0	54.0	62.0	63.0	32.0	38.0	53.0	79.0	108.0	75.0	71.0	71.0
K07725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07724	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0
K07723	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0
K07722	49.0	91.0	79.0	153.0	134.0	125.0	142.0	89.0	67.0	60.0	132.0	115.0	84.0	81.0	52.0	62.0	82.0	75.0
K07721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07720	126.0	195.0	193.0	221.0	211.0	199.0	226.0	124.0	112.0	113.0	214.0	197.0	136.0	273.0	114.0	244.0	287.0	220.0
K00899	47.0	131.0	111.0	122.0	113.0	229.0	186.0	189.0	174.0	190.0	96.0	132.0	170.0	92.0	62.0	74.0	116.0	100.0
K05824	14.0	88.0	66.0	94.0	84.0	190.0	144.0	162.0	154.0	163.0	69.0	105.0	142.0	30.0	19.0	18.0	47.0	48.0
K00891	775.0	632.0	588.0	511.0	502.0	577.0	590.0	390.0	333.0	320.0	488.0	511.0	381.0	796.0	711.0	781.0	699.0	651.0
K00892	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K00895	182.0	332.0	313.0	227.0	214.0	295.0	276.0	155.0	124.0	125.0	214.0	243.0	172.0	366.0	142.0	366.0	399.0	356.0
K00897	10.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	15.0	2.0	0.0	0.0
K08151	213.0	241.0	220.0	180.0	174.0	273.0	236.0	247.0	214.0	218.0	153.0	203.0	211.0	152.0	203.0	146.0	135.0	141.0
K08153	20.0	2.0	2.0	1.0	3.0	2.0	0.0	3.0	1.0	1.0	2.0	2.0	1.0	7.0	26.0	6.0	3.0	2.0
K08154	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0
K02948	719.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	672.0	658.0	607.0	574.0
K02942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02946	717.0	631.0	564.0	546.0	516.0	708.0	654.0	518.0	451.0	449.0	493.0	562.0	484.0	686.0	669.0	654.0	605.0	573.0
K13793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01768	2803.0	1129.0	1068.0	716.0	711.0	934.0	878.0	636.0	552.0	593.0	698.0	776.0	634.0	1937.0	2548.0	1966.0	1172.0	1065.0
K01761	200.0	244.0	213.0	215.0	210.0	341.0	296.0	290.0	275.0	288.0	196.0	241.0	253.0	193.0	202.0	174.0	155.0	159.0
K01760	117.0	173.0	153.0	107.0	108.0	153.0	131.0	96.0	121.0	124.0	102.0	127.0	104.0	185.0	112.0	193.0	220.0	220.0
K01762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01766	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K08164	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02493	719.0	635.0	566.0	547.0	515.0	710.0	655.0	517.0	458.0	451.0	493.0	563.0	485.0	687.0	672.0	657.0	606.0	573.0
K08166	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K08167	13.0	3.0	2.0	3.0	3.0	16.0	9.0	6.0	5.0	11.0	3.0	3.0	9.0	4.0	14.0	6.0	2.0	3.0
K02496	12.0	5.0	1.0	0.0	2.0	0.0	1.0	3.0	2.0	2.0	1.0	3.0	1.0	5.0	12.0	6.0	1.0	3.0
K02497	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02494	19.0	6.0	3.0	1.0	2.0	1.0	3.0	4.0	2.0	4.0	2.0	4.0	2.0	9.0	21.0	8.0	3.0	4.0
K02495	1318.0	947.0	860.0	728.0	711.0	976.0	910.0	717.0	660.0	652.0	694.0	778.0	675.0	1170.0	1236.0	1136.0	949.0	906.0
K02498	84.0	33.0	33.0	15.0	35.0	53.0	57.0	45.0	77.0	93.0	21.0	37.0	49.0	61.0	77.0	59.0	27.0	32.0
K02499	143.0	253.0	217.0	176.0	170.0	276.0	237.0	205.0	186.0	194.0	148.0	199.0	193.0	226.0	128.0	217.0	217.0	203.0
K08168	1.0	0.0	1.0	3.0	4.0	5.0	7.0	9.0	4.0	3.0	0.0	2.0	9.0	1.0	0.0	1.0	2.0	1.0
K08169	8.0	2.0	2.0	3.0	1.0	7.0	6.0	5.0	3.0	8.0	2.0	1.0	6.0	3.0	7.0	5.0	1.0	3.0
K14415	6.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	3.0	3.0	5.0	2.0	1.0	2.0	3.0	1.0	3.0	3.0
K14414	5.0	3.0	3.0	3.0	4.0	5.0	4.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0
K06881	689.0	720.0	653.0	667.0	604.0	803.0	770.0	579.0	459.0	438.0	606.0	647.0	543.0	775.0	643.0	728.0	753.0	673.0
K00436	132.0	176.0	164.0	107.0	103.0	208.0	166.0	176.0	162.0	169.0	82.0	126.0	157.0	125.0	133.0	106.0	128.0	123.0
K06332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06885	193.0	240.0	221.0	113.0	110.0	147.0	127.0	113.0	79.0	68.0	101.0	128.0	99.0	232.0	199.0	239.0	260.0	256.0
K00437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06334	0.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0
K03547	537.0	315.0	296.0	157.0	158.0	206.0	190.0	145.0	98.0	98.0	152.0	196.0	145.0	421.0	490.0	428.0	313.0	284.0
K03546	612.0	393.0	371.0	253.0	244.0	280.0	269.0	183.0	124.0	120.0	226.0	283.0	184.0	467.0	564.0	467.0	371.0	332.0
K03545	708.0	634.0	566.0	544.0	515.0	708.0	653.0	517.0	456.0	449.0	493.0	562.0	483.0	680.0	666.0	651.0	606.0	574.0
K03544	723.0	640.0	569.0	548.0	519.0	713.0	657.0	520.0	460.0	453.0	496.0	563.0	486.0	693.0	677.0	664.0	610.0	577.0
K03543	58.0	60.0	48.0	34.0	44.0	88.0	88.0	66.0	118.0	130.0	42.0	50.0	78.0	47.0	62.0	40.0	50.0	57.0
K06888	543.0	437.0	384.0	380.0	356.0	512.0	455.0	391.0	328.0	316.0	342.0	393.0	344.0	441.0	512.0	418.0	363.0	344.0
K10941	16.0	11.0	8.0	2.0	4.0	8.0	6.0	4.0	2.0	2.0	3.0	6.0	5.0	20.0	16.0	18.0	7.0	9.0
K03549	44.0	127.0	103.0	122.0	111.0	255.0	200.0	210.0	217.0	231.0	103.0	138.0	196.0	63.0	54.0	44.0	84.0	86.0
K03548	41.0	88.0	81.0	57.0	59.0	71.0	69.0	40.0	19.0	25.0	51.0	57.0	38.0	92.0	33.0	102.0	105.0	109.0
K10940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02236	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	1.0	1.0
K02237	238.0	309.0	273.0	374.0	333.0	473.0	423.0	337.0	268.0	275.0	335.0	360.0	306.0	230.0	224.0	200.0	204.0	208.0
K02234	393.0	93.0	113.0	17.0	32.0	44.0	45.0	39.0	65.0	76.0	20.0	34.0	38.0	206.0	351.0	220.0	129.0	113.0
K02232	497.0	296.0	277.0	179.0	203.0	250.0	256.0	165.0	148.0	156.0	175.0	208.0	155.0	415.0	450.0	405.0	298.0	274.0
K02233	513.0	388.0	356.0	300.0	310.0	471.0	430.0	358.0	322.0	341.0	269.0	328.0	329.0	461.0	470.0	435.0	371.0	348.0
K02230	437.0	407.0	375.0	317.0	315.0	480.0	421.0	339.0	294.0	311.0	274.0	341.0	309.0	426.0	386.0	420.0	389.0	372.0
K02231	1029.0	732.0	680.0	487.0	501.0	738.0	684.0	519.0	501.0	518.0	440.0	553.0	513.0	930.0	922.0	923.0	771.0	727.0
K06359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02238	743.0	658.0	599.0	569.0	532.0	732.0	678.0	534.0	479.0	471.0	516.0	596.0	516.0	711.0	694.0	683.0	637.0	588.0
K02239	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03723	720.0	635.0	568.0	548.0	516.0	712.0	661.0	521.0	461.0	460.0	496.0	564.0	491.0	688.0	676.0	660.0	605.0	575.0
K03722	459.0	371.0	335.0	331.0	304.0	445.0	403.0	329.0	282.0	275.0	309.0	340.0	308.0	392.0	425.0	355.0	343.0	304.0
K03721	5.0	2.0	3.0	4.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	4.0	3.0	3.0	3.0	5.0	7.0
K03720	62.0	70.0	68.0	52.0	48.0	58.0	68.0	37.0	38.0	34.0	52.0	48.0	42.0	97.0	57.0	86.0	102.0	77.0
K03727	13.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	1.0	0.0	0.0
K03726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K03725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03724	164.0	161.0	145.0	140.0	152.0	205.0	202.0	144.0	150.0	151.0	144.0	155.0	137.0	179.0	158.0	144.0	167.0	143.0
K06358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06410	1.0	2.0	0.0	6.0	10.0	3.0	2.0	2.0	2.0	2.0	5.0	7.0	3.0	2.0	1.0	1.0	1.0	2.0
K11898	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K11899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11896	14.0	7.0	4.0	6.0	10.0	12.0	11.0	13.0	9.0	6.0	4.0	6.0	11.0	5.0	9.0	4.0	4.0	4.0
K11897	6.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	4.0	1.0	0.0	0.0
K11894	2.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0
K11895	12.0	7.0	3.0	3.0	6.0	7.0	4.0	4.0	5.0	3.0	4.0	4.0	2.0	4.0	9.0	4.0	2.0	4.0
K11892	15.0	9.0	6.0	4.0	7.0	11.0	6.0	7.0	8.0	5.0	4.0	4.0	4.0	7.0	15.0	5.0	4.0	6.0
K11893	14.0	41.0	33.0	30.0	29.0	41.0	31.0	32.0	25.0	21.0	24.0	41.0	33.0	16.0	13.0	11.0	19.0	16.0
K11890	6.0	2.0	2.0	1.0	2.0	4.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	2.0	4.0	2.0	2.0	2.0
K11891	14.0	9.0	6.0	4.0	7.0	11.0	5.0	6.0	8.0	5.0	4.0	4.0	4.0	7.0	11.0	6.0	4.0	5.0
K08762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K08764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11325	314.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	280.0	167.0	74.0	63.0
K11326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
