#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K02000	413.0	318.0	496.0	709.0	434.0	946.0	215.0	338.0	225.0	535.0	418.0	358.0	397.0	613.0	343.0	961.0	223.0	443.0	394.0	185.0	733.0	550.0
K02003	36197.0	29273.0	38383.0	24916.0	36094.0	46319.0	32796.0	46532.0	24438.0	24231.0	39278.0	27558.0	23973.0	17651.0	33913.0	37780.0	25783.0	25593.0	30445.0	19919.0	25543.0	28009.0
K02002	524.0	438.0	775.0	1360.0	554.0	1161.0	306.0	445.0	323.0	778.0	554.0	476.0	556.0	979.0	476.0	1490.0	352.0	727.0	542.0	272.0	1110.0	716.0
K03065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08952	8.0	5.0	2.0	2.0	10.0	0.0	14.0	25.0	4.0	1.0	10.0	2.0	2.0	4.0	4.0	1.0	28.0	2.0	4.0	0.0	0.0	12.0
K03060	6827.0	5229.0	6771.0	4762.0	6745.0	8441.0	6266.0	9043.0	4638.0	4352.0	7447.0	5326.0	4511.0	3332.0	6307.0	6982.0	4867.0	4645.0	5839.0	3603.0	4852.0	5090.0
K13809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09607	4.0	20.0	33.0	33.0	9.0	75.0	12.0	8.0	6.0	39.0	25.0	7.0	14.0	28.0	10.0	89.0	9.0	23.0	14.0	15.0	78.0	27.0
K06125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04337	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K06120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04336	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K01127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09703	100.0	154.0	348.0	448.0	151.0	325.0	145.0	152.0	85.0	250.0	230.0	179.0	416.0	351.0	122.0	406.0	77.0	215.0	190.0	92.0	499.0	213.0
K00004	1.0	2.0	1.0	6.0	8.0	0.0	8.0	5.0	3.0	12.0	2.0	1.0	94.0	16.0	2.0	5.0	16.0	7.0	5.0	1.0	3.0	3.0
K14699	8.0	16.0	92.0	298.0	23.0	65.0	11.0	6.0	5.0	42.0	28.0	37.0	91.0	37.0	4.0	62.0	1.0	24.0	20.0	17.0	186.0	16.0
K09702	56.0	63.0	83.0	113.0	158.0	142.0	162.0	221.0	54.0	143.0	182.0	116.0	68.0	113.0	71.0	228.0	249.0	77.0	70.0	41.0	109.0	144.0
K14698	8.0	16.0	92.0	298.0	23.0	65.0	11.0	6.0	5.0	42.0	28.0	37.0	91.0	37.0	4.0	62.0	1.0	24.0	20.0	17.0	186.0	16.0
K05311	0.0	2.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0
K13829	200.0	262.0	562.0	706.0	357.0	1124.0	297.0	372.0	155.0	512.0	554.0	450.0	545.0	529.0	244.0	840.0	409.0	367.0	358.0	179.0	858.0	398.0
K10943	229.0	102.0	207.0	186.0	186.0	1001.0	142.0	192.0	150.0	249.0	164.0	98.0	92.0	268.0	170.0	401.0	173.0	144.0	124.0	86.0	668.0	256.0
K07291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07290	78.0	84.0	188.0	196.0	108.0	461.0	32.0	40.0	30.0	192.0	49.0	27.0	54.0	302.0	69.0	422.0	98.0	234.0	66.0	42.0	258.0	191.0
K10206	978.0	678.0	671.0	380.0	1169.0	928.0	1282.0	1869.0	748.0	601.0	1235.0	972.0	806.0	353.0	924.0	642.0	1140.0	533.0	1007.0	551.0	492.0	690.0
K10202	5.0	20.0	35.0	31.0	8.0	81.0	9.0	8.0	6.0	40.0	26.0	6.0	16.0	29.0	11.0	96.0	4.0	25.0	11.0	15.0	80.0	28.0
K10208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01966	9723.0	8070.0	10289.0	6767.0	9733.0	10672.0	8111.0	11328.0	6683.0	6153.0	10335.0	7232.0	6475.0	4186.0	9255.0	9410.0	6325.0	6863.0	7928.0	5414.0	5464.0	7006.0
K01965	661.0	441.0	927.0	1275.0	849.0	880.0	547.0	697.0	428.0	731.0	707.0	649.0	766.0	850.0	537.0	1012.0	429.0	589.0	639.0	358.0	978.0	820.0
K01964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01963	6351.0	5152.0	7050.0	4895.0	6412.0	8502.0	5627.0	8029.0	4234.0	4513.0	6873.0	4883.0	4343.0	3523.0	5941.0	7114.0	4469.0	4664.0	5348.0	3493.0	4901.0	5233.0
K01962	6288.0	5046.0	6736.0	4231.0	6299.0	8063.0	5523.0	7926.0	4191.0	4285.0	6703.0	4734.0	4038.0	3306.0	5863.0	6725.0	4417.0	4525.0	5189.0	3413.0	4295.0	5059.0
K01961	12779.0	10280.0	13791.0	9016.0	12996.0	17044.0	11349.0	16196.0	8644.0	9050.0	13760.0	9691.0	8147.0	6897.0	11983.0	14235.0	9628.0	9230.0	10652.0	7008.0	9174.0	10464.0
K01960	248.0	194.0	156.0	132.0	355.0	414.0	258.0	326.0	220.0	352.0	314.0	226.0	211.0	85.0	257.0	298.0	400.0	127.0	246.0	179.0	118.0	183.0
K01969	642.0	475.0	1106.0	1454.0	799.0	910.0	489.0	647.0	427.0	786.0	768.0	721.0	1040.0	1118.0	567.0	1165.0	440.0	734.0	739.0	350.0	1247.0	872.0
K01968	581.0	369.0	755.0	796.0	678.0	664.0	390.0	571.0	379.0	621.0	589.0	519.0	563.0	849.0	482.0	915.0	396.0	575.0	539.0	275.0	681.0	729.0
K07749	1245.0	1255.0	2033.0	3454.0	1833.0	2049.0	1133.0	1292.0	1416.0	1718.0	1871.0	1768.0	2618.0	2601.0	1527.0	2614.0	1211.0	1817.0	1663.0	904.0	2481.0	1728.0
K07748	64.0	28.0	18.0	36.0	53.0	156.0	11.0	10.0	40.0	161.0	14.0	4.0	27.0	37.0	27.0	105.0	45.0	37.0	27.0	32.0	48.0	36.0
K07741	92.0	56.0	151.0	139.0	6.0	903.0	31.0	33.0	8.0	166.0	33.0	11.0	33.0	225.0	48.0	311.0	20.0	107.0	17.0	23.0	630.0	202.0
K07740	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0
K07743	22.0	3.0	3.0	0.0	46.0	0.0	5.0	11.0	29.0	0.0	9.0	5.0	4.0	0.0	5.0	0.0	47.0	3.0	3.0	3.0	0.0	4.0
K07742	492.0	365.0	648.0	1053.0	636.0	1056.0	301.0	423.0	369.0	583.0	585.0	565.0	726.0	632.0	417.0	936.0	443.0	458.0	522.0	268.0	995.0	615.0
K07745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07746	5823.0	4581.0	5793.0	3904.0	5407.0	7407.0	4975.0	7023.0	3795.0	3544.0	5924.0	4170.0	3533.0	2745.0	5310.0	5733.0	3495.0	3992.0	4619.0	3064.0	4359.0	4294.0
K01299	370.0	340.0	672.0	514.0	482.0	804.0	330.0	389.0	282.0	562.0	525.0	446.0	502.0	453.0	329.0	643.0	416.0	444.0	339.0	254.0	571.0	481.0
K01295	4804.0	4245.0	5479.0	3499.0	4681.0	5596.0	3969.0	5503.0	3442.0	3250.0	5308.0	3742.0	3439.0	2263.0	4747.0	4995.0	3080.0	3608.0	4012.0	2777.0	2975.0	3570.0
K01297	5040.0	4110.0	5607.0	3212.0	5021.0	6236.0	4287.0	6012.0	3357.0	3271.0	5269.0	3547.0	2843.0	2361.0	4697.0	5268.0	3502.0	3672.0	3919.0	2744.0	3142.0	3829.0
K02922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05603	172.0	162.0	285.0	337.0	205.0	456.0	136.0	153.0	146.0	424.0	226.0	142.0	275.0	395.0	209.0	489.0	311.0	263.0	192.0	123.0	396.0	272.0
K02921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02926	6465.0	5189.0	7108.0	4960.0	6657.0	8570.0	5822.0	8270.0	4383.0	4580.0	7087.0	5052.0	4380.0	3547.0	6057.0	7169.0	4747.0	4690.0	5480.0	3556.0	4921.0	5296.0
K05607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00216	59.0	87.0	254.0	348.0	99.0	177.0	98.0	124.0	28.0	180.0	135.0	132.0	349.0	240.0	82.0	184.0	34.0	128.0	153.0	46.0	340.0	138.0
K00217	72.0	85.0	106.0	159.0	132.0	52.0	84.0	86.0	133.0	92.0	135.0	145.0	158.0	174.0	118.0	106.0	89.0	104.0	121.0	64.0	52.0	103.0
K00214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00215	6520.0	5317.0	7694.0	6306.0	6890.0	8967.0	5926.0	8385.0	4458.0	4835.0	7324.0	5391.0	5163.0	3822.0	6163.0	7547.0	4953.0	4892.0	5731.0	3668.0	5889.0	5461.0
K00213	0.0	0.0	42.0	0.0	6.0	0.0	2.0	12.0	0.0	0.0	0.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00210	94.0	105.0	312.0	242.0	106.0	687.0	74.0	100.0	39.0	258.0	93.0	43.0	102.0	294.0	98.0	464.0	52.0	217.0	96.0	102.0	507.0	283.0
K00211	19.0	14.0	27.0	14.0	17.0	8.0	11.0	24.0	6.0	26.0	10.0	7.0	11.0	39.0	12.0	21.0	21.0	31.0	17.0	4.0	6.0	69.0
K00218	18.0	30.0	112.0	94.0	25.0	60.0	18.0	16.0	10.0	52.0	40.0	47.0	141.0	103.0	20.0	46.0	9.0	51.0	50.0	27.0	148.0	51.0
K00219	227.0	268.0	495.0	604.0	323.0	475.0	196.0	232.0	201.0	384.0	270.0	232.0	609.0	366.0	268.0	549.0	191.0	311.0	317.0	191.0	485.0	302.0
K01035	6.0	20.0	10.0	20.0	20.0	16.0	13.0	15.0	28.0	14.0	32.0	23.0	16.0	18.0	32.0	22.0	15.0	18.0	27.0	10.0	23.0	10.0
K01034	56.0	62.0	88.0	143.0	116.0	49.0	68.0	79.0	122.0	75.0	138.0	149.0	165.0	73.0	90.0	79.0	53.0	56.0	108.0	56.0	59.0	73.0
K04517	5878.0	4893.0	6498.0	4371.0	5908.0	7658.0	5379.0	7557.0	4024.0	4065.0	6400.0	4517.0	4050.0	2979.0	5605.0	6361.0	4369.0	4285.0	4951.0	3313.0	4189.0	4643.0
K01740	3856.0	2975.0	4326.0	3149.0	4934.0	3734.0	3713.0	4996.0	3297.0	2716.0	5295.0	3939.0	3210.0	2437.0	4126.0	3619.0	3541.0	2859.0	3644.0	2140.0	2361.0	3125.0
K01031	82.0	108.0	212.0	244.0	126.0	190.0	87.0	85.0	84.0	191.0	142.0	116.0	258.0	304.0	109.0	260.0	100.0	184.0	128.0	68.0	246.0	175.0
K01746	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01745	5260.0	4363.0	5928.0	4194.0	5412.0	6270.0	4490.0	6248.0	3574.0	3661.0	5709.0	4005.0	3481.0	2792.0	4978.0	5773.0	3650.0	3968.0	4330.0	2903.0	3545.0	4128.0
K01744	5265.0	4338.0	5320.0	2986.0	5246.0	5306.0	4775.0	6803.0	3692.0	2892.0	5795.0	4039.0	3398.0	1816.0	5047.0	4623.0	3718.0	3492.0	4413.0	2891.0	2385.0	3497.0
K01749	6395.0	5132.0	6876.0	4867.0	6583.0	8409.0	5778.0	8187.0	4349.0	4446.0	7040.0	5019.0	4345.0	3374.0	5999.0	7000.0	4687.0	4578.0	5428.0	3510.0	4826.0	5091.0
K01039	228.0	165.0	356.0	633.0	336.0	369.0	213.0	243.0	256.0	218.0	341.0	246.0	341.0	192.0	228.0	440.0	314.0	198.0	245.0	145.0	493.0	198.0
K04518	5230.0	4413.0	6045.0	4280.0	5082.0	7159.0	4257.0	5924.0	3442.0	3674.0	5556.0	3979.0	3567.0	2767.0	4869.0	5904.0	3370.0	3933.0	4224.0	2904.0	4184.0	4225.0
K09591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14128	84.0	16.0	14.0	31.0	39.0	156.0	10.0	18.0	31.0	146.0	28.0	14.0	22.0	23.0	33.0	103.0	67.0	30.0	25.0	34.0	48.0	26.0
K14121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14127	205.0	48.0	46.0	46.0	166.0	219.0	90.0	124.0	166.0	174.0	124.0	86.0	74.0	24.0	124.0	128.0	134.0	50.0	118.0	83.0	65.0	56.0
K14126	84.0	18.0	14.0	32.0	76.0	156.0	16.0	25.0	36.0	146.0	48.0	25.0	26.0	23.0	44.0	103.0	234.0	33.0	26.0	35.0	48.0	26.0
K03521	8680.0	6938.0	9641.0	6323.0	9387.0	9968.0	7296.0	10083.0	6504.0	5666.0	10059.0	7109.0	5862.0	4717.0	8597.0	8895.0	6244.0	6399.0	7278.0	4758.0	5573.0	6485.0
K03520	753.0	737.0	1178.0	1852.0	1017.0	1374.0	619.0	754.0	811.0	1007.0	1139.0	1107.0	1445.0	1259.0	903.0	1518.0	536.0	913.0	1024.0	505.0	1416.0	988.0
K03523	4868.0	4068.0	5386.0	3498.0	4471.0	6354.0	3808.0	5439.0	3127.0	3130.0	4905.0	3435.0	3064.0	2257.0	4527.0	5208.0	2727.0	3494.0	3847.0	2632.0	3497.0	3677.0
K03522	8696.0	6972.0	9745.0	6392.0	9413.0	10002.0	7314.0	10102.0	6514.0	5717.0	10097.0	7156.0	6004.0	4815.0	8620.0	8877.0	6253.0	6448.0	7332.0	4773.0	5689.0	6539.0
K03525	6050.0	4947.0	6601.0	4408.0	6250.0	8226.0	5604.0	7894.0	4126.0	4270.0	6687.0	4624.0	3944.0	3145.0	5762.0	6653.0	4607.0	4404.0	5077.0	3384.0	4559.0	4849.0
K03524	6604.0	5348.0	7220.0	5048.0	6775.0	8915.0	5890.0	8357.0	4454.0	4868.0	7189.0	5111.0	4508.0	3617.0	6197.0	7409.0	4873.0	4793.0	5594.0	3672.0	5020.0	5432.0
K03527	7050.0	5552.0	7157.0	5140.0	7272.0	8716.0	6684.0	9532.0	4909.0	4639.0	7866.0	5696.0	4870.0	3623.0	6651.0	7342.0	5383.0	4951.0	6190.0	3822.0	5058.0	5468.0
K03526	6383.0	5136.0	6779.0	4836.0	6566.0	8374.0	5740.0	8122.0	4352.0	4425.0	7013.0	5015.0	4332.0	3379.0	5990.0	6948.0	4700.0	4590.0	5412.0	3501.0	4799.0	5108.0
K03529	6444.0	5161.0	7084.0	4955.0	6629.0	8554.0	5784.0	8219.0	4368.0	4567.0	7083.0	5046.0	4370.0	3541.0	6044.0	7159.0	4744.0	4666.0	5472.0	3542.0	4917.0	5255.0
K03528	46.0	16.0	127.0	35.0	72.0	30.0	44.0	80.0	10.0	30.0	38.0	24.0	31.0	38.0	30.0	28.0	35.0	41.0	39.0	25.0	23.0	58.0
K06338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02217	89.0	84.0	245.0	95.0	133.0	164.0	90.0	141.0	62.0	145.0	45.0	24.0	47.0	175.0	50.0	198.0	104.0	130.0	55.0	60.0	108.0	237.0
K03299	1293.0	788.0	1104.0	861.0	1224.0	1543.0	1753.0	2653.0	891.0	558.0	1490.0	1140.0	1007.0	477.0	1136.0	1422.0	1261.0	718.0	1361.0	649.0	1049.0	748.0
K03298	31.0	49.0	69.0	106.0	51.0	60.0	28.0	31.0	52.0	86.0	48.0	32.0	87.0	110.0	68.0	155.0	75.0	85.0	57.0	30.0	61.0	47.0
K13472	62.0	22.0	19.0	38.0	13.0	158.0	5.0	7.0	21.0	147.0	13.0	3.0	22.0	23.0	24.0	176.0	13.0	30.0	22.0	28.0	48.0	22.0
K03293	118.0	103.0	332.0	562.0	174.0	487.0	74.0	98.0	58.0	235.0	107.0	115.0	477.0	391.0	120.0	522.0	142.0	311.0	135.0	66.0	419.0	186.0
K03292	496.0	320.0	323.0	378.0	326.0	1278.0	275.0	370.0	231.0	971.0	316.0	209.0	243.0	435.0	274.0	919.0	251.0	419.0	256.0	314.0	568.0	629.0
K03291	151.0	89.0	97.0	175.0	112.0	430.0	92.0	116.0	82.0	328.0	57.0	31.0	66.0	190.0	100.0	352.0	84.0	158.0	92.0	114.0	150.0	210.0
K03290	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03297	263.0	286.0	714.0	1093.0	505.0	836.0	372.0	443.0	333.0	500.0	561.0	514.0	690.0	527.0	344.0	884.0	520.0	386.0	420.0	235.0	836.0	422.0
K03296	19800.0	15528.0	19917.0	12588.0	20584.0	22257.0	18180.0	25955.0	13710.0	12966.0	21517.0	15227.0	12360.0	10085.0	18586.0	19691.0	15126.0	13882.0	16710.0	10581.0	11831.0	15518.0
K03295	6359.0	5175.0	6992.0	4858.0	6494.0	8321.0	5711.0	8120.0	4378.0	4414.0	7010.0	4967.0	4473.0	3453.0	6007.0	7014.0	4534.0	4614.0	5426.0	3489.0	4831.0	5231.0
K03294	27192.0	22328.0	29369.0	17422.0	26226.0	32398.0	22790.0	32008.0	18347.0	16833.0	28756.0	19757.0	16478.0	11722.0	25914.0	27017.0	16558.0	19205.0	21684.0	14835.0	16580.0	19784.0
K13009	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	4.0	0.0	38.0	0.0	0.0	6.0	0.0	0.0
K12690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06022	1.0	0.0	0.0	5.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K07190	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K06021	1.0	0.0	2.0	6.0	0.0	2.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0
K07192	2763.0	2104.0	2788.0	1315.0	2873.0	2769.0	2407.0	3291.0	2177.0	1583.0	3328.0	2290.0	1701.0	1091.0	2988.0	2025.0	1782.0	1784.0	2276.0	1484.0	1320.0	1821.0
K06020	63.0	35.0	99.0	97.0	168.0	46.0	103.0	112.0	63.0	82.0	92.0	51.0	30.0	202.0	92.0	174.0	383.0	130.0	77.0	40.0	40.0	79.0
K06027	92.0	56.0	150.0	139.0	11.0	903.0	31.0	33.0	14.0	166.0	33.0	10.0	32.0	225.0	48.0	311.0	30.0	107.0	16.0	23.0	630.0	202.0
K06026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09744	15.0	13.0	10.0	32.0	22.0	36.0	30.0	51.0	7.0	55.0	27.0	8.0	6.0	30.0	24.0	68.0	10.0	14.0	14.0	16.0	33.0	27.0
K07991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09835	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	5.0	0.0	2.0	0.0	8.0	12.0	3.0
K09834	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K10439	7522.0	6150.0	8894.0	7276.0	7413.0	11829.0	6853.0	9646.0	5089.0	6097.0	8286.0	6125.0	6319.0	5166.0	7044.0	9819.0	5320.0	5974.0	6805.0	4241.0	7888.0	6363.0
K06351	19.0	16.0	29.0	16.0	17.0	8.0	11.0	24.0	6.0	27.0	11.0	9.0	14.0	39.0	12.0	21.0	21.0	31.0	18.0	4.0	6.0	72.0
K09833	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K10925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10924	10.0	0.0	4.0	4.0	39.0	3.0	63.0	62.0	24.0	7.0	37.0	18.0	1.0	3.0	28.0	25.0	62.0	5.0	30.0	20.0	0.0	1.0
K10927	0.0	0.0	4.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	3.0	1.0	6.0	0.0	0.0	0.0
K10926	0.0	0.0	4.0	0.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	3.0	1.0	6.0	0.0	0.0	0.0
K10923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10697	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K00179	398.0	164.0	235.0	210.0	801.0	362.0	476.0	615.0	450.0	314.0	689.0	522.0	389.0	206.0	382.0	222.0	792.0	152.0	428.0	199.0	232.0	187.0
K00172	215.0	182.0	141.0	97.0	292.0	259.0	169.0	232.0	196.0	183.0	213.0	154.0	160.0	56.0	238.0	170.0	258.0	111.0	203.0	154.0	73.0	150.0
K00171	34.0	6.0	9.0	20.0	66.0	7.0	30.0	54.0	22.0	12.0	37.0	31.0	2.0	8.0	35.0	6.0	93.0	14.0	19.0	16.0	5.0	10.0
