function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02779	3211.25	5122.110000000001	362.5899999999999	340.47	2066.3	1821.77	2369.5699999999997	3105.9399999999996	2361.05	5031.08	324.44	651.8100000000001	1768.69	237.17000000000002	343.27000000000004	940.76	1404.1300000000003	4315.58	1734.9499999999998	11891.859999999999	429.04999999999995	4046.71	2050.2200000000003	2657.1499999999996	2202.67	11354.609999999999	3580.85	711.64	9931.369999999999	8654.330000000002	9228.74	587.99	320.0	1290.74	12222.87	758.7600000000001	1908.85	308.94000000000005	1925.44	6622.54	8217.85	4285.84	5750.87	2931.5	117.75	221.10999999999999	648.8899999999999	609.72	1110.78	2840.359999999999	790.6999999999999	275.69	468.92999999999995	2889.72	3645.88	203.65	1026.9500000000003	6268.8	588.98	977.42	4869.91	534.8800000000001	454.4800000000001	4481.68	4230.0599999999995	4135.13	1835.31	1870.8100000000002	1173.7
K02781	2286.17	396.0	312.28999999999996	205.26	2699.87	152.95	18896.61	1996.05	359.52	6795.99	725.53	2067.98	1527.7	942.84	1794.1	1401.5	1408.45	651.25	308.5	10760.119999999999	650.3	5291.2	2999.0	2958.54	2239.3500000000004	5676.45	581.2	576.4000000000001	674.73	8554.07	9569.07	920.82	151.0	1411.0	7334.25	655.62	1995.15	390.0	549.15	7301.5	10117.81	798.3600000000001	399.99999999999994	1971.9499999999998	1868.65	78.74	281.64	1021.7	1552.45	1070.8200000000002	366.36	253.88	599.4000000000001	2884.4	4177.85	495.74	5227.94	7314.8	395.7	352.59000000000003	3934.4100000000003	542.0	604.1	4041.2	18029.8	3902.65	1948.0	299.78999999999996	1948.7
K02782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0
K02783	4542.34	754.0	620.24	361.86	4534.4	106.9	23428.56	1674.1	431.04	12062.32	1165.06	3543.96	1919.4	1786.3400000000001	3410.2	2091.0	2096.9	1190.5	559.0	21074.579999999998	1198.6	9523.4	5633.0	4398.74	3573.04	9118.9	1026.4	1052.8000000000002	1111.46	15633.140000000001	17847.14	1571.6399999999999	252.0	2592.0	12883.5	1259.24	3336.3	744.0	610.3	9917.0	15084.96	1510.06	600.0	3539.9	3623.3	97.14	507.61999999999995	1131.4000000000003	2696.9	1934.98	587.06	469.76	806.8	5340.8	2127.7	865.14	6532.219999999999	961.6	729.4	520.84	6812.4800000000005	968.0	948.2	7822.4	27883.6	7701.3	2401.0	524.58	2962.4
K02784	3111.5800000000004	147.5	117.12	132.68	1597.2	215.28	522.28	812.05	403.35	3276.33	71.03	306.47999999999996	868.2	91.67	175.37	692.83	1341.45	333.25	1237.5	10012.289999999999	111.8	8307.2	1739.75	1941.77	872.35	4436.45	397.37	1076.65	659.98	7459.06	8925.9	385.65	294.0	1087.5	7135.75	581.95	913.98	54.5	43.15	3692.5	7832.65	59.03	598.0000000000001	1155.95	68.65	74.57	440.81	105.03	816.45	402.49	374.03	225.88	359.07	2493.0699999999997	608.85	89.57	502.38	55.849999999999994	112.45	118.41999999999999	3240.7400000000002	282.0	226.77	3766.95	1035.3	3273.25	1761.0	760.29	2162.95
K02786	227.67000000000002	259.0	196.0	150.75	43.25	1737.25	1585.5	148.5	1077.42	277.08	595.75	309.5	41.0	136.0	427.15	333.5	227.4	1103.0	90.25	110.33	567.25	307.5	333.75	397.6	807.42	1569.5	2997.5	416.5	2255.0	1521.17	28.67	506.66999999999996	55.5	239.25	4411.6	188.67000000000002	116.0	116.5	1501.0	292.0	118.5	582.0	4208.75	1644.0	71.8	59.0	59.83	976.1700000000001	94.0	4769.33	448.75	125.0	371.6	104.75	222.5	72.75	572.65	56.2	177.25	174.0	778.6700000000001	392.0	275.0	987.5	1110.25	343.15	114.0	503.42	2177.5
K02788	237.67000000000002	277.0	411.0	106.75	156.25	2325.25	2933.5	807.5	1257.42	469.08	2245.75	308.5	49.0	1140.0	1082.15	1587.5	2772.4	1098.0	2411.25	160.32999999999998	529.25	1603.5	525.75	986.6	4906.42	1610.5	3084.5	1294.5	2247.0	3726.17	28.67	2266.67	947.5	541.25	4408.6	304.67	938.0	600.5	2038.0	427.0	95.5	509.0	4236.75	1902.0	301.8	64.0	79.83	813.17	187.0	5272.33	742.75	374.0	1525.6	82.75	1748.5	465.75	1390.65	839.2	201.25	551.0	3370.67	1047.0	736.0	1032.5	1754.25	663.15	1392.0	293.42	4597.5
K02791	8259.77	3412.0	497.66	219.93	3082.7999999999997	616.74	316.28	10790.05	1427.6100000000001	8510.0	498.19	593.64	1654.97	327.4	169.44	1889.8999999999999	928.1199999999999	2433.3799999999997	1281.5	26693.06	98.3	37725.7	4608.58	2429.7	2189.69	6090.79	742.19	1813.0	2891.46	19642.609999999997	9322.970000000001	683.4200000000001	290.33	1433.54	7526.25	691.48	2256.2200000000003	289.57000000000005	1140.22	4687.9800000000005	12929.65	1722.4299999999998	836.27	2513.87	351.32	170.70999999999998	493.94	1029.56	1096.45	935.55	737.47	336.34000000000003	588.3299999999999	6397.18	1071.85	174.17000000000002	890.2200000000001	7989.15	677.03	230.47999999999996	9619.07	938.8100000000001	363.43	4145.62	3114.1400000000003	3407.26	1918.74	937.1600000000001	4091.13
K02793	2925.1	26321.21	3399.21	2803.39	2767.4	13041.38	37891.89	5814.64	5617.92	6982.42	10701.82	4335.3099999999995	4871.76	6036.679999999999	7678.8099999999995	8539.93	11801.300000000001	13105.01	8064.849999999999	5717.04	3294.6	10682.46	9561.45	13844.29	24898.92	19138.800000000003	5529.57	6624.540000000001	27441.989999999998	19757.870000000003	296.16999999999996	9535.029999999999	3772.83	5488.13	11734.32	2141.15	7873.89	4878.110000000001	15633.61	7325.720000000001	3890.92	20620.16	7265.1900000000005	21980.420000000002	3527.37	489.73	1177.3200000000002	8004.04	4865.48	34549.700000000004	5623.4	1733.84	7352.710000000001	2881.4099999999994	11991.56	2600.98	14974.289999999999	7328.5	3995.51	5728.36	18118.09	6525.99	5153.69	6001.950000000001	40198.95	5773.19	5418.47	3609.2	22928.84
K02794	6977.83	50099.7	5518.65	4316.19	6405.889999999999	19251.089999999997	53037.71	20655.73	10205.3	18111.57	16261.61	7405.959999999999	8246.029999999999	9657.04	11937.31	13801.96	19754.699999999997	19340.83	14617.05	19907.0	5425.73	20773.95	13197.49	18845.12	36010.25	33539.05	10190.86	10323.17	47562.35	39159.02	9925.75	15625.579999999998	6145.17	9759.42	26268.81	3909.7299999999996	11993.99	6922.850000000001	23706.670000000002	18966.94	11889.14	35354.14	14621.460000000003	32610.78	6332.62	876.0300000000001	1963.0399999999997	11454.45	7643.26	51915.47	9119.98	3036.09	11847.269999999999	6663.799999999999	24227.629999999997	4452.11	21824.690000000002	37941.89	6176.41	8259.12	32792.41	9467.900000000001	7821.22	13416.460000000001	52355.09	13462.64	10665.91	7097.320000000001	34888.27
K02795	6916.33	46819.43	4655.91	2529.1800000000003	4967.23	19764.1	44314.42	21098.649999999998	9234.43	11290.07	15493.37	4902.65	6757.02	6433.66	8128.410000000001	12081.03	17117.37	18317.190000000002	12189.05	16939.5	4747.38	15402.52	10319.83	14481.96	30710.809999999998	32272.37	9075.15	8940.54	44540.909999999996	37484.68	9910.41	12943.050000000001	4889.01	8383.05	25746.39	3237.08	9722.44	5264.710000000001	23230.89	12603.719999999998	11526.65	32355.65	13753.060000000001	30800.0	2701.91	739.64	1371.16	10749.910000000002	5293.11	52575.30999999999	8804.3	2709.59	9998.83	6107.210000000001	17103.239999999998	3296.71	16052.050000000001	27619.389999999996	4587.25	6622.1	30143.820000000003	8163.31	5885.19	13586.61	44089.06	11692.83	8779.27	6292.83	33382.76999999999
K02796	6349.2699999999995	28566.11	3667.59	2043.0900000000001	4794.299999999999	17159.92	38908.27	18612.81	7484.52	9910.32	13003.710000000001	4508.8099999999995	6084.869999999999	5231.82	6723.080000000001	9802.53	13765.710000000001	16027.73	9792.8	16406.5	4029.97	13288.18	9415.42	13317.02	25508.729999999996	29556.12	8702.47	7599.220000000001	31155.82	33424.56	9655.41	10184.890000000001	3877.01	6136.82	21332.89	2707.92	9071.279999999999	4465.01	19674.05	11729.719999999998	11308.81	21056.99	12424.650000000001	25681.84	2343.23	634.98	1262.5	9772.750000000002	4603.77	45459.990000000005	7326.73	2218.2699999999995	7765.17	5867.96	14394.25	2624.8599999999997	13336.1	20101.69	3601.0	5083.78	25670.56	7148.81	4775.349999999999	12483.77	44537.15	10035.68	7038.6	5359.74	28903.769999999997
K02798	62.4	2354.5	58.75	180.1	813.43	689.65	14257.45	1960.55	1652.1	2273.5	1686.53	695.9799999999999	1017.6	127.6	788.1999999999999	615.6	1228.15	2049.45	287.0	1211.53	315.3	708.7	462.0	911.6	1876.52	8105.95	3398.2	913.8	6150.33	4406.6	8235.0	930.05	81.5	1104.3	9937.05	736.75	1321.25	187.1	422.75	4392.2	2438.15	803.3	4514.9	1015.35	227.05	14.6	191.85	751.83	1284.45	3519.93	250.1	213.07999999999998	522.0999999999999	371.6	3039.35	1577.8	3774.08	6653.75	152.7	828.35	1304.9	435.2	290.6	4277.7	13856.8	3295.15	1755.6	1131.42	2376.6
K02800	2917.7300000000005	3995.5	636.8699999999999	870.03	2881.63	2089.93	25921.060000000005	5850.6	1816.95	9763.33	3718.06	2471.29	1797.3	1411.77	3682.9	2357.4300000000003	2904.6	2318.7	867.5	11768.319999999998	1364.6	5570.4	3761.5	4694.700000000001	3707.54	10915.4	4247.4	2490.2	4416.0599999999995	15331.66	17156.9	3276.0299999999997	319.5	2861.2999999999997	18759.3	1664.7	2491.73	750.43	2747.9	9943.699999999999	10340.3	4421.33	4971.9	4261.969999999999	2041.7	348.16999999999996	510.65999999999997	2295.8599999999997	2341.9	10908.09	1370.3	646.6299999999999	2021.1699999999998	3240.0	6003.2	3674.37	8552.789999999999	8523.35	890.4	1411.1000000000001	5978.14	1643.8700000000001	1474.37	9160.9	20608.6	7515.07	4346.93	2167.71	6535.8
K02802	4.0	49.0	2.0	0.0	0.0	63.5	25.0	14.0	25.0	40.0	55.0	8.0	21.0	2.0	7.0	13.0	13.0	23.0	25.0	10.0	2.0	24.0	16.0	15.5	28.0	96.0	0.0	9.0	130.0	87.5	7.0	23.0	0.0	0.0	129.0	0.0	7.0	4.0	90.0	2.0	36.5	37.0	18.0	148.0	8.0	0.0	5.0	0.0	0.0	144.0	4.0	2.0	18.0	31.5	7.0	0.0	5.5	15.0	4.0	3.0	7.0	0.0	6.0	25.0	2.0	54.5	3.0	9.0	35.0
K02803	8.0	98.0	4.0	0.0	0.0	127.0	50.0	28.0	50.0	80.0	109.0	16.0	42.0	4.0	14.0	26.0	26.0	40.0	50.0	20.0	4.0	47.0	32.0	31.0	56.0	169.0	0.0	18.0	259.0	174.0	14.0	46.0	0.0	0.0	258.0	0.0	14.0	8.0	189.0	4.0	73.0	73.0	36.0	296.0	16.0	0.0	10.0	0.0	0.0	221.0	6.0	4.0	36.0	63.0	14.0	3.0	11.0	30.0	6.0	6.0	14.0	0.0	12.0	50.0	4.0	109.0	6.0	18.0	73.0
K02804	6335.879999999999	24374.870000000003	4340.86	6760.79	8600.720000000001	7974.3	18708.769999999997	13189.3	8707.560000000001	8955.34	9639.869999999999	7381.889999999999	14861.62	6287.13	4950.620000000001	11203.26	13967.28	7971.619999999999	6501.9	14905.61	1828.47	15756.11	11478.279999999999	25294.95	14728.94	18844.9	5533.08	7417.91	29047.83	22770.82	8945.32	16880.879999999997	3373.83	6356.74	12236.619999999999	7113.84	11912.480000000001	8410.17	10131.189999999999	16658.29	12687.929999999998	18037.84	7140.289999999999	18574.899999999998	3084.6	5417.9400000000005	4167.86	9059.05	4884.78	13269.46	7667.55	2875.44	8380.16	8106.46	6645.799999999999	6922.97	17158.750000000004	7656.740000000001	4863.43	15567.92	16669.559999999998	8693.150000000001	10637.820000000002	10249.929999999998	17776.48	12612.81	4810.639999999999	12482.55	13623.0
K02805	3035.83	838.0	1598.6200000000001	1306.9299999999998	1976.2	2553.7799999999997	2418.7799999999997	3267.05	1502.85	3953.66	3706.0299999999997	3078.98	3277.7	868.17	1059.1999999999998	4614.0	2818.45	899.25	1333.5	10564.46	468.3	5689.2	4629.75	13604.77	2181.85	5711.95	3150.37	2036.8999999999999	2701.2299999999996	11948.15	8921.9	1111.48	857.0	1587.5	7497.25	2798.95	5434.15	1694.0	3923.65	10848.0	8238.48	1478.03	3547.9999999999995	7114.950000000001	1939.15	952.07	4193.98	1512.03	2428.45	1899.6599999999999	6871.030000000001	5313.88	2881.9	4153.4	13964.85	687.5699999999999	5521.21	3234.6000000000004	8019.7	4093.92	9284.57	3261.5	1004.1	4957.45	10235.3	16897.75	2588.5	2070.12	5162.200000000001
K02806	7632.249999999999	450.34000000000003	10999.710000000001	3591.0099999999998	5139.360000000001	1100.94	706.45	2448.38	22817.519999999997	5900.0	3307.8599999999997	6432.3099999999995	10392.7	3206.5	1527.11	11527.66	29434.57	1127.6699999999998	5179.5	10673.119999999999	16478.72	22083.03	4343.42	8081.68	8043.35	6972.45	13645.03	11999.99	9082.060000000001	12921.14	8943.9	26883.649999999998	42304.0	4535.26	10110.05	3274.62	19525.48	31285.0	1161.48	51376.5	15241.65	2339.7	23884.670000000002	5722.869999999999	31156.210000000003	31619.239999999998	10559.140000000001	3302.7	26748.030000000002	1605.5	1878.6200000000001	10017.47	20514.37	12773.4	1812.19	6049.570000000001	28210.3	1345.1	23874.7	2578.76	9823.99	14376.0	4716.77	7566.28	11558.97	7281.75	21642.33	17046.79	43897.700000000004
K02810	10738.6	11487.01	8303.060000000001	17175.94	24848.960000000003	13234.689999999999	29046.72000000001	30561.7	16024.63	19274.08	16872.760000000002	14920.48	7407.36	12737.24	9684.710000000001	18757.93	20648.300000000003	8067.74	11344.45	23597.440000000002	4981.26	35169.28	15898.54	50949.37	17749.39	13464.06	12501.88	17001.18	22758.1	38056.66	1398.74	15508.51	5855.33	7110.45	9750.740000000002	7806.82	24523.030000000002	12329.439999999999	16860.14	26341.88	13095.9	14019.19	19895.300000000003	30299.66	10612.42	3827.7200000000003	11507.2	24102.75	6976.32	24137.530000000006	14795.93	10678.019999999999	13014.6	16048.17	26911.41	11150.650000000001	27715.9	22713.39	20888.11	22386.08	31049.66	14683.9	14736.25	16588.719999999998	41050.78	29933.910000000003	7573.34	15848.1	25658.49
K02812	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	167.0	37.53	61.73	272.6	2.6	5.8	69.6	352.2	114.2	70.0	2070.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	362.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	127.6	1.4	6.6	65.6	20.33	784.2	42.93	127.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
K02813	273.4	48.0	38.0	5.6	756.9300000000001	19.4	4451.2	790.8	13.6	200.0	124.53	192.73	272.6	12.6	49.8	262.6	533.2	136.2	79.0	2075.5299999999997	30.8	63.2	151.0	1663.0	612.27	2250.2	338.2	92.8	244.33	415.6	4318.0	269.8	22.0	949.8	1080.0	475.0	426.0	30.6	134.0	3709.2	72.4	28.8	76.4	260.6	46.4	8.6	67.6	277.33000000000004	794.2	84.93	155.6	149.32999999999998	207.8	680.6	629.6	26.8	1065.93	455.8	62.2	69.6	272.4	108.2	74.6	1068.2	3472.8	2659.0	248.6	91.67	473.6
K02814	273.4	48.0	38.0	2.6	756.9300000000001	19.4	4451.2	790.8	13.6	349.5	129.53	192.73	272.6	25.1	49.8	262.6	623.2	136.2	79.0	2075.5299999999997	30.8	63.2	633.0	1663.0	612.27	2250.2	338.2	92.8	244.33	430.6	4318.0	269.8	22.0	949.8	1080.0	475.0	428.0	40.1	134.0	3709.2	72.4	28.8	76.4	260.6	46.4	8.6	68.6	274.33000000000004	794.2	84.93	155.6	149.32999999999998	211.8	680.6	629.6	26.8	1065.93	455.8	62.2	69.6	264.4	108.2	74.6	1068.2	3472.8	2659.0	248.6	91.67	421.6
K02815	273.4	48.0	38.0	2.6	756.9300000000001	19.4	4451.2	790.8	13.6	200.0	124.53	192.73	272.6	12.6	49.8	262.6	533.2	136.2	79.0	2075.5299999999997	30.8	63.2	151.0	1663.0	612.27	2250.2	338.2	92.8	244.33	415.6	4318.0	269.8	22.0	949.8	1080.0	475.0	426.0	30.6	134.0	3709.2	72.4	28.8	76.4	260.6	46.4	8.6	67.6	274.33000000000004	794.2	84.93	155.6	149.32999999999998	207.8	680.6	629.6	26.8	1065.93	455.8	62.2	69.6	264.4	108.2	74.6	1068.2	3472.8	2659.0	248.6	91.67	421.6
K02819	3134.7500000000005	5834.110000000001	1032.5900000000001	1719.4699999999998	2572.3	1471.44	4860.57	7565.94	3231.38	5288.75	3673.4399999999996	1432.81	1965.69	1133.17	751.27	8792.26	4283.929999999999	3500.58	1539.9499999999998	12327.86	1080.05	6469.71	3090.2200000000003	4557.150000000001	2848.0	9590.61	4015.18	2171.6400000000003	8473.369999999999	12326.33	9191.07	2176.16	552.5	1842.74	10553.07	1476.09	2225.85	1149.94	3172.94	6527.54	10227.85	5381.84	6440.37	6283.5	633.85	646.1100000000001	723.5599999999998	5409.72	1943.7800000000002	5407.53	1610.7	586.69	1430.1299999999999	3860.72	2164.88	601.1500000000001	2552.6199999999994	4319.8	2919.98	1775.4199999999998	7796.91	1585.88	2003.48	5169.68	8831.060000000001	4707.13	2500.31	2812.64	5697.700000000001
K02821	13216.630000000001	5418.97	766.9300000000001	1691.76	7901.63	2165.0599999999995	13111.9	16998.760000000002	2077.4300000000003	12208.65	1558.1899999999998	1674.8600000000001	3200.9399999999996	977.6199999999999	823.51	3254.76	3792.9599999999996	4084.0099999999998	2846.4	36001.509999999995	990.48	19097.68	7559.7	10242.800000000001	3960.1600000000003	16128.909999999998	4648.49	2422.15	7276.02	24798.060000000005	24293.54	3423.8700000000003	594.0	3967.2299999999996	18799.42	2080.74	5609.2300000000005	1167.3400000000001	3447.16	14530.539999999999	27734.59	5452.889999999999	6894.35	6424.83	498.13999999999993	1029.42	1152.4599999999998	2357.2799999999997	3280.8500000000004	6179.570000000001	2536.18	1208.28	1741.76	13200.07	3244.4900000000002	970.28	5342.45	4197.75	1570.33	2917.01	12537.87	1408.68	1016.3500000000001	11187.95	14184.24	10807.73	4587.9800000000005	3151.3999999999996	4337.099999999999
K02822	6871.9800000000005	23262.47	1114.3899999999999	806.1500000000001	5188.83	1882.7100000000003	14910.59	17252.41	4297.73	9216.65	2110.96	1101.98	2603.14	599.18	885.26	2965.33	2336.76	4443.81	1248.9	26009.519999999997	1000.63	12746.779999999999	4123.7	8303.61	3579.38	10557.76	6421.09	1239.2	20042.79	17973.570000000003	10612.14	2378.59	389.0	3271.18	16674.97	1063.79	3540.7500000000005	1033.7399999999998	4516.01	5556.84	16422.21	15454.73	10441.95	6684.03	376.99	353.08	788.7199999999998	1658.9200000000003	1582.95	7393.48	1942.4699999999998	585.6500000000001	1808.3600000000001	6917.070000000001	2983.54	495.73999999999995	4871.56	5551.6	1347.43	2091.8199999999997	9318.15	843.48	1021.9800000000001	5347.55	13829.14	5449.98	2247.38	2415.1099999999997	2853.8
K02823	37739.329999999994	46927.68	32402.269999999997	60501.56	61041.700000000004	40164.96	67577.21	97387.37	78757.38999999998	34184.96	42127.32	35916.159999999996	31547.190000000002	30468.79	26869.999999999996	57397.369999999995	55752.23	24178.65	37453.61	43202.47	26845.4	93029.5	49507.170000000006	98494.67000000001	64901.34999999998	47076.409999999996	38924.7	54772.689999999995	70374.03	61316.600000000006	310.62	65499.56999999999	18854.239999999998	20421.79	37201.66	33723.53	49499.310000000005	37459.20000000001	45010.13	74421.29999999999	42490.07	35843.6	69138.70999999999	71647.81	32319.56	34640.66	25172.879999999994	77595.88999999998	25903.98	52742.28	43016.600000000006	20640.940000000002	67631.9	40868.68	38815.78	27825.199999999997	61075.23	46110.380000000005	54282.28	62552.07	60869.4	60616.24	41130.21	33860.34	100262.05	77543.59	37265.61	53473.28	64603.05
K02824	24050.97	45264.29	35352.27	49916.13	36035.8	28739.34	58026.72	96604.01000000001	79924.68	28977.04	37724.2	32142.9	34854.619999999995	26021.71	21595.359999999997	59443.77	68988.80999999998	21022.16	29377.56	40946.280000000006	34860.3	73079.52	36741.74	82368.55000000002	57380.02999999999	39446.61	35163.950000000004	47928.08	68452.97	62143.579999999994	9304.82	81895.67000000001	58527.88	20461.600000000002	43030.58	30378.170000000006	41472.520000000004	55321.55	38195.159999999996	79947.87	40394.76	33200.93	72653.37999999999	59303.24	33875.29	26999.489999999994	23224.299999999996	64764.049999999996	37665.28	49476.87	33667.92	16752.27	72080.12999999999	34268.130000000005	24505.629999999997	24117.67	55501.890000000014	44372.270000000004	52033.35	50942.869999999995	52254.19	66176.98	41564.07	27129.25999999999	85366.84999999999	50501.62	53360.86	59644.21	91213.68
K02825	7660.49	28142.33	5695.54	11083.429999999998	7933.9400000000005	8415.560000000001	17703.45	26561.95	10471.85	7826.58	9843.93	9205.09	13310.9	5078.700000000001	5463.49	14527.67	15322.640000000001	9261.52	6765.780000000001	7271.09	4265.33	16427.17	7931.22	21346.34	12878.31	11332.63	8595.16	9535.29	30529.93	13345.21	447.91999999999996	12183.55	3069.17	5092.05	10885.9	6013.0599999999995	9421.16	8511.7	10938.71	25366.61	6827.41	21847.98	15565.970000000001	18489.2	7350.79	5111.53	4441.540000000001	15812.85	6662.75	13624.48	7699.74	2716.14	8131.06	5478.53	6759.61	3435.08	10849.11	9948.84	16871.62	8867.0	7806.2	7759.34	5741.39	3495.9500000000003	19904.42	13140.259999999998	9000.31	10636.91	9596.81
K02826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02834	44710.24	47442.490000000005	41200.799999999996	62380.96	66504.65	41291.81	69157.48	100769.81	87374.81	39477.96	44479.020000000004	42404.31	42222.05	32754.91	28218.71	67662.87	77687.26	25583.760000000002	42533.11	53893.53000000001	43079.450000000004	99785.37	52799.920000000006	101581.31000000001	66933.17	53872.24999999999	45192.58	64755.229999999996	77715.04	72408.72	9329.02	87676.10000000002	60711.91	22744.03	44191.91	35846.82000000001	56478.17000000001	63075.02999999999	45978.60999999999	123296.79	57562.76	37246.63	86865.65	74762.83	62159.04000000001	65372.89	31419.459999999995	79075.74999999999	50393.509999999995	54865.14000000001	44175.54	25125.49	81382.79999999999	53497.04000000001	42805.8	32326.269999999993	70523.92000000001	53438.670000000006	77269.65000000001	63460.33	67081.72	73712.69999999998	44643.15	41750.84	111199.68	84898.99	57467.43	66872.45999999999	103133.14000000001
K02835	44724.24	47473.490000000005	41596.799999999996	63715.96	66574.65	41303.81	69201.65000000001	100786.81	87468.31	39478.96	44733.350000000006	42538.31	42222.05	33391.91	28351.71	68302.37	78169.26	25663.760000000002	42539.11	53931.53000000001	43099.450000000004	99833.37	52952.920000000006	103160.31000000001	67418.83999999998	53898.24999999999	45825.079999999994	64775.229999999996	79012.04	72846.56	9329.02	88269.10000000002	60951.41	23829.030000000002	44880.91	36055.82000000001	56529.17000000001	64185.02999999999	46275.60999999999	123962.79	57562.76	37624.63	86930.65	75613.83	62229.04000000001	65384.89	31728.799999999996	79539.74999999999	50507.509999999995	55170.14000000001	44490.04	25213.49	81820.29999999999	53580.04000000001	43054.130000000005	32365.269999999993	72616.42000000001	53438.670000000006	78047.65000000001	64282.33	67830.72000000002	74513.69999999998	45503.65	41832.84	111504.68	85063.49	57902.100000000006	66948.45999999999	104131.14000000001
K02836	44724.24	47473.490000000005	41596.799999999996	63715.96	66574.65	41303.81	69201.65000000001	100786.81	87468.31	39478.96	44733.350000000006	42538.31	42222.05	33391.91	28351.71	68302.37	78169.26	25663.760000000002	42539.11	53931.53000000001	43099.450000000004	99833.37	52952.920000000006	103160.31000000001	67418.83999999998	53898.24999999999	45825.079999999994	64775.229999999996	79012.04	72846.56	9329.02	88269.10000000002	60951.41	23829.030000000002	44880.91	36055.82000000001	56529.17000000001	64185.02999999999	46275.60999999999	123962.79	57562.76	37624.63	86930.65	75613.83	62229.04000000001	65384.89	31728.799999999996	79539.74999999999	50507.509999999995	55170.14000000001	44490.04	25213.49	81820.29999999999	53580.04000000001	43054.130000000005	32365.269999999993	72616.42000000001	53438.670000000006	78047.65000000001	64282.33	67830.72000000002	74513.69999999998	45503.65	41832.84	111504.68	85063.49	57902.100000000006	66948.45999999999	104131.14000000001
