function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.4.1.9	0.0	94.0	5.0	3.0	806.33	1.67	133.17	0.0	24.0	68.0	10.34	559.67	11.0	0.0	11.0	5.5	197.0	4.5	0.0	28.67	0.0	0.0	12.0	0.0	1.73	2.0	147.17	3.0	11.0	285.83	0.0	0.0	115.67	12.67	2.0	6.0	0.0	2.0	142.0	34.0	0.0	291.0	1.0	32.67	6.0	38.33	19.33	467.66999999999996	0.0	426.0	54.67	55.5	52.33	3.0	0.0	0.0	0.0	2.25	244.99999999999997	16.0	0.0	75.0	26.33	0.0	38.33	19.0	152.0	20.0	5.0	7.67	9.0	0.6	2.0	427.47	33.93	0.0	6.0	2.0	2.0	23.0	45.67	0.0	3.5	0.0	0.0	20.0	0.0	0.0	1.0	1258.0	79.16	2.0	192.0	23.0	3.0	9.0	243.75	2.0	2.0	3.0	15.0	1.83	168.67	2.0	14.0	0.0	14.0	0.0
EC:1.4.3.10	0.0	21.0	10.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	16.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	46.0	0.0
EC:1.4.3.16	88697.54000000001	159150.25	216662.60000000003	73854.47	437399.76	131313.74	153161.45	60775.090000000004	79150.37	110507.48000000001	192143.91999999998	75972.04	102347.86000000002	409195.3	232835.06000000003	111081.85	88740.86	219427.10999999996	89025.29	66408.41	154663.89000000004	130330.19	114851.56999999999	120007.76999999999	240757.94	260121.55	85541.67	189320.12999999998	52515.05000000001	258915.76000000007	48968.810000000005	6114.21	102434.95999999999	95043.38	130828.52	131669.55	234069.34000000003	134071.9	86557.64000000001	63726.130000000005	80479.13	73457.90000000001	152064.47	141560.53999999998	62867.43	377450.1399999999	292969.66	105791.49	165875.15	80776.72	89496.97	93884.02000000002	178355.15000000002	117274.48000000001	114626.34	151111.47999999998	140409.93999999997	116300.11	176334.78	92773.39	136419.31	148613.35	113208.04	64457.83	152564.24000000002	152910.99	53044.5	85565.41999999998	138219.69	138959.41999999998	130486.77	129586.73999999999	90480.99999999999	55376.5	36820.009999999995	113393.25	25854.87000000001	249865.15	73222.12	122265.28	180833.19	73106.09	130769.88	102049.40000000001	6627.34	154692.72999999998	151808.16000000003	162473.46000000002	122072.52	144475.78999999998	97938.21	134508.66000000003	120216.02999999998	84934.0	346248.7	144536.56000000006	143445.99	93856.25	66136.04999999999	156329.7	98310.84	142440.75000000003	57999.5	50385.94	139059.26	8778.66	38850.56	81202.59
EC:1.4.3.19	19.25	133.85	183.95	49.67	369.72999999999996	230.82	4.9	32.4	4.17	278.75	1260.8	185.25	363.65	624.67	60.05	39.67	87.25	106.42	215.01999999999998	48.33	7.8	13.77	81.25	17.75	554.75	386.6	400.48	14.5	74.4	13.0	1723.23	13.469999999999999	1528.2899999999997	31.93	266.5	147.62	17.0	10.66	371.52	239.4	32.17	332.33	234.85	200.25	25.0	14.68	182.57	797.55	5.0	628.6700000000001	34.27	1.27	498.65	198.98000000000002	4.0	6.0	1480.0	277.4	129.0	21.25	0.0	211.25	82.0	18.57	65.3	41.42	2.0	84.0	572.5	18.3	373.9	1851.0700000000002	21.15	506.55	246.58	19.0	21.58	365.8	14.67	293.88	33.0	522.25	3.0	5.0	43.25	483.04	12.879999999999999	2733.42	18.0	483.08	8444.33	90.67	192.4	2378.1	18.6	28.17	711.0799999999999	127.42	4.42	142.07	19.65	0.0	4154.5	8.67	62.25	12.17	133.18999999999997	8.23
EC:1.4.3.21	41.519999999999996	9.780000000000001	10.5	0.0	7160.28	279.53	1.38	522.25	3.62	233.22	9.180000000000001	235.37	2.5	2.9	53.6	0.4	8.37	166.48	868.37	44.53	145.28	1.38	348.38	14.48	31.45	0.0	30.38	5.55	699.57	7.5	15262.2	36.9	15217.720000000001	6648.4800000000005	19.0	335.43	11.3	0.25	44.35	1158.4	8.620000000000001	2.02	42.019999999999996	155.43	0.85	7.5	9.52	30.1	1132.0	0.85	19.3	3.98	59.92	462.39	4.2	0.0	53.6	1272.38	40.120000000000005	75.6	0.75	22.1	6.05	0.0	148.72	6.14	2.0	10.9	304.37	4.0	14.27	2489.5	489.72	69.47999999999999	502.38	0.25	1.35	0.0	302.21999999999997	244.79999999999998	101.6	133.53	23.409999999999997	0.25	287.22	4340.0599999999995	4.0	19.02	3.25	0.5	166.37	0.0	0.0	18.63	12.82	1594.5	1983.32	34.22	9.879999999999999	112.55	47.43	0.8	4332.68	1191.9	125.9	175.0	105.02000000000001	13.290000000000001
EC:1.4.3.4	951.0	112.0	725.29	156.82999999999998	42.0	559.9200000000001	4035.21	68.0	6096.5	782.14	2317.2799999999997	2.0	213.0	113.0	25.29	782.0	236.5	220.0	0.0	1489.0	40.29	2.0	17.79	6.29	182.0	279.42	2327.86	8.0	48.86	7090.5	7.0	7.0	156.0	998.78	56.0	935.86	4.0	86.28999999999999	2292.5	244.0	117.19	65.0	83.0	196.29000000000002	33.0	310.58	5.0	335.0	1188.29	4071.0	746.14	13967.0	122.0	19.0	10.0	13.67	6.0	261.28999999999996	1274.5	72.5	3.0	74.0	475.0	2.0	30.67	2330.5	7.0	1389.0	926.25	90.0	1026.0	173.0	57.0	685.11	34.0	78.0	14.29	223.76	54.0	7227.22	2755.93	4928.83	56.71	40.29	9.0	31.0	8.0	2051.75	51.0	638.29	1408.0	282.92	25.0	48.0	1024.0	469.43	3447.21	0.0	20.0	137.0	1090.08	4.0	8.0	0.0	16.0	0.0	3788.0	1469.0
EC:1.4.3.5	10209.59	113.77999999999999	8968.98	380.83	19810.699999999997	11669.27	19940.34	1554.47	1883.7600000000002	2167.27	4554.8099999999995	6828.41	14504.71	1551.0800000000002	518.47	1119.8700000000001	864.9699999999999	13258.33	5968.46	869.38	3165.62	22054.42	19202.530000000002	43543.479999999996	1038.8899999999999	95569.28	8013.63	11031.55	1485.33	32210.57	20658.239999999998	268.57	26409.46	9579.21	657.0100000000001	2316.01	513.67	473.06	8604.119999999999	30191.04	1907.35	77.02	1182.03	24826.3	102.42999999999999	13066.08	491.33	3294.3199999999997	3203.16	15116.289999999999	8125.45	332.03	1253.49	15716.22	3939.42	1272.6	11358.75	2465.84	68674.44	975.9	223.88	5071.66	18426.93	981.1999999999999	1655.35	8834.6	1846.25	25900.12	26572.009999999995	1827.4499999999998	4520.6900000000005	7511.45	2542.8	1267.02	1405.15	134.85000000000002	1404.2500000000002	92901.87	2626.03	70594.2	26265.379999999997	3108.27	382.33	2288.8	484.09000000000003	23624.840000000004	46305.189999999995	82442.87	319.88	7017.04	12277.27	789.4699999999999	9533.85	20413.46	4649.16	4840.02	33834.64	826.0799999999999	635.88	2620.74	42893.96	2806.57	14780.49	2722.23	1182.68	232.23000000000002	25178.489999999998	25074.359999999997
EC:1.4.4.2	123519.15	181425.06	105471.61	48618.71	697458.8999999999	167505.09	210260.72999999998	30962.56	80718.31	147556.87	300388.0	27825.109999999997	169261.67999999996	691557.68	373751.32999999996	134077.11000000002	98011.06	310356.24	14088.22	40506.61	161414.20000000004	50816.79	130907.95	140737.48	200396.46000000002	368236.33999999997	202399.07999999996	323149.3	24290.16	356148.1299999999	44267.200000000004	773.51	139425.21000000002	16016.089999999998	123359.49	197340.47	313714.5	170461.15	190210.52	68099.43000000001	70172.11	111379.06	253033.62999999995	109355.67	41431.93	393337.37999999995	496335.5	136506.4	277068.77999999997	89988.52999999998	113418.68	134003.52000000002	310360.80000000005	169351.08999999997	15812.09	227512.13999999998	215390.93999999997	167629.53999999995	205439.8	123056.54000000001	249895.31	116965.00000000001	96440.45	29912.149999999998	126416.95000000001	266797.2100000001	45040.92	124479.12000000001	145696.64	117986.89	234150.4	194403.30999999997	23543.269999999997	66628.37	28853.949999999997	162489.24999999997	20018.75	352982.05	73713.20000000001	83514.58	205849.36999999997	44570.02999999999	145732.08	167568.94	10445.09	215840.41	72459.62	112195.87999999998	147833.85	107476.68000000001	93288.71	93755.74	16780.350000000002	85679.99	180660.58	230109.74000000002	194970.65999999997	9607.75	16462.68	200176.18	124672.81000000001	194068.08000000002	27998.940000000002	71707.11	185499.51	13520.33	39874.49	49988.990000000005
EC:1.4.7.1	30022.75	35812.5	5832.3	28804.83	98587.0	42064.42	25651.21	48697.6	32002.75	36470.75	42609.5	15526.6	15984.58	58567.95	24727.48	18061.75	36528.55	54928.75	55803.5	38829.5	24699.5	20618.0	33655.04	2581.0	32128.0	26382.92	81814.36	11486.0	16246.41	45649.86	23125.0	1419.5	29238.5	55779.32	20108.0	21752.25	45103.67	15590.16	73845.5	8097.6	31814.83	9043.5	15521.0	103280.0	8454.0	93919.08	31876.5	25372.0	13097.25	26192.33	39225.25	74419.0	115697.25	27255.16	65238.25	13873.67	11562.0	20713.5	16244.5	18083.6	3240.5	19240.18	43051.75	12859.5	70458.23000000001	18271.0	30466.0	33379.5	43861.25	15797.0	22684.75	18105.83	47537.8	24385.75	6074.7	24327.0	11700.79	25520.33	25468.25	40314.15	61800.45	29576.780000000002	30609.0	11514.5	1127.25	39325.5	36051.0	44328.75	33721.0	116227.0	21552.0	55205.42	45454.75	24088.25	30686.25	19318.25	65208.75	34847.0	22072.75	43276.25	20008.33	27328.5	14855.0	2988.0	23486.0	954.5	42285.85	11023.5
EC:1.4.9.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	742.0	70.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.99.6	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	325.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	6.0	65.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.10	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	70.0	4.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	87.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	0.0	15.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	2.0	0.0	67.0	0.0	13.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	378.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	309.0	0.0	0.0	0.0	507.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.2	88395.29	213201.9	232950.22000000003	86936.34	421836.32000000007	114360.68000000001	152404.88999999998	76300.28	97524.31999999999	115747.68999999999	171507.07000000004	78403.23000000001	115117.00000000001	442388.75000000006	193006.11000000004	87070.93	191630.27000000002	176273.15000000002	98159.03999999998	69135.89	111163.89	151958.61000000002	171002.18999999997	111745.06999999999	209998.99	270137.6	212930.39	42770.490000000005	64357.9	257410.2000000001	71651.34	6499.730000000001	141242.83	115969.14	107808.14000000001	90441.3	105523.96999999999	120019.74	200682.72999999998	67666.58	70544.52	56781.09999999999	100926.41000000002	158184.71999999997	61201.13	357147.44999999995	152851.87999999998	82690.04000000001	145003.38	113616.90999999999	124594.70999999999	158059.98999999996	159689.1	119896.11	117650.72	115833.84999999999	151647.72999999998	80015.18000000002	178099.55000000005	80236.73999999999	86402.46	160137.18	141264.67999999996	69231.09999999999	171577.06000000003	102012.76	73732.06999999999	108379.91	109507.99999999999	145988.83000000002	105743.99	101575.95	101389.13	87779.72	43252.18000000001	95219.33	46255.280000000006	260457.62999999998	96531.81999999999	130469.95999999999	160152.06000000003	78843.25	145123.22000000006	56962.09999999999	7487.51	159360.56	181431.40000000002	176666.30999999997	89188.27	226137.18999999997	83789.2	161024.39	123274.68000000001	155558.92000000004	287619.68	108290.70000000001	224480.44000000003	106264.09999999999	99722.54	117451.45	129528.37	125982.75	65423.07	50977.93	107765.86999999998	4460.4800000000005	80875.48999999999	96464.22000000002
EC:1.5.1.20	70324.71	148967.5	232481.11000000002	69275.33	393314.01000000007	125352.04	114446.51	54206.530000000006	79043.25	109554.88	163537.43	73795.53000000001	116770.2	424774.13	193327.23000000004	74855.87	145298.01	151509.23	85333.65	59497.83000000001	144095.31	139348.86000000002	111848.65	114691.98	215100.94	271500.60000000003	200917.37	36324.65	53084.450000000004	197491.53000000006	69734.58	5610.720000000001	133093.11000000002	86681.23999999999	115159.82	84627.86	66504.76999999999	128866.77	188360.83	60262.46000000001	64260.659999999996	63143.97	96684.05000000002	166863.97	60013.96	349288.82	147037.83	98595.61	141651.23	81588.48999999999	88080.59	43111.4	179993.43	115735.79000000001	145626.05999999997	138844.1	141667.77000000002	90076.55000000002	162852.83000000002	88651.81	93138.89	147823.68999999997	94199.89	60842.229999999996	156980.54	93463.43999999999	48110.77	91374.73999999999	128255.67	135225.38999999998	98326.46999999999	121240.34999999998	92742.0	45675.829999999994	33955.630000000005	93197.75	34006.58000000001	261800.18000000002	75274.23999999999	122628.72	138894.37	69145.01	141680.95	58467.25	6585.889999999999	136961.09	207261.79000000004	171898.94	115545.82	207789.98999999993	82890.15000000001	129920.2	122118.81000000001	154585.95	371323.77	121651.21	152597.22000000003	101102.24999999999	67519.51	131525.97999999998	123110.58	121598.67	65494.53	35186.119999999995	106579.4	5450.26	40612.619999999995	91055.52000000002
EC:1.5.1.24	4.0	24.0	0.0	0.0	0.0	3497.0	0.0	11.0	0.0	0.0	1817.0	407.0	0.0	0.0	0.0	8.0	656.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1496.0	401.0	16.0	607.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0	0.0	0.0	0.0	34.0	0.0	4924.0	0.0	0.0	0.0	4.0	0.0	0.0	13025.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	523.0	0.0	2000.0	2848.0	265.0	0.0	589.0	193.0	0.0	0.0	0.0	65.0	1458.0	54.0	14.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	16.0	34.0	0.0	1180.0	1338.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.28	5897.0	201.0	858.6	8119.25	75657.23	6256.42	14693.67	924.0	10518.5	10946.0	7526.74	5101.17	9818.0	20828.0	5208.0	939.0	22510.0	20158.85	2536.0	8604.67	521.8	7263.0	12347.0	531.0	2483.48	6506.25	62560.17	1538.0	3640.75	26253.33	10868.25	141.0	23597.67	298.27000000000004	1596.75	644.4	237.0	2429.4	56033.0	448.0	1291.0	413.5	5695.1	23513.92	4236.0	23216.93	1078.93	2876.2200000000003	5308.0	23535.75	29166.769999999997	59765.75	9972.23	5369.5	870.0	3577.0	3959.5	1291.4	9787.0	2168.0	436.0	5899.0	23587.33	1692.0	7595.73	7312.0	9728.0	11511.0	14115.75	1892.67	13820.0	3745.0	3170.0	17268.469999999998	939.6800000000001	666.75	8433.0	6420.049999999999	12876.0	618.05	11496.42	3766.25	2324.0	947.5	239.0	12690.25	12654.8	10798.5	527.0	42820.75	3243.66	15931.75	778.25	14806.4	3167.0	2318.0	46058.0	609.5	6966.0	2114.75	5430.4	1679.33	3310.67	938.5	368.0	93.0	558.6	7317.0
EC:1.5.1.3	107058.93000000001	156331.16	220871.90000000005	47090.31	434585.46	129953.29000000001	172125.5	63446.380000000005	59928.06	108926.44	159239.36	37812.03999999999	110117.18000000001	385593.2	227600.34	106680.96999999999	135626.38999999998	209379.70999999996	72086.56	47522.46	151328.64	74276.51	196968.17	131065.59000000001	190422.02000000002	289154.7799999999	146593.25	193603.36	41030.73	284973.13000000006	65299.93000000001	2531.25	149582.86	106927.12999999999	114566.84000000001	129735.14	221042.74000000002	125769.72	142334.79	90488.66	76025.04000000001	76783.62	156900.93000000002	133740.22000000003	30789.31	283627.06000000006	276171.19	107022.14	158467.98	79829.86	103461.24999999999	85478.96	156919.14	150674.15999999997	112945.33	139157.31	137496.5	123152.75999999998	198198.30000000002	93807.59999999999	138001.21000000002	131922.43	98426.59	42780.1	163537.65	149099.29	26702.93	113074.31999999999	144574.06000000003	116871.69	132295.83000000002	118882.29999999997	54948.45	43163.98	40784.92	112619.25	20712.210000000003	278627.9	45584.39999999999	198447.44	174148.75000000003	41954.02	124260.36000000002	106161.48000000001	7142.700000000001	180097.75	146117.57	174264.88	120730.6	139312.42	78075.5	88750.92	95349.68	108511.59999999999	140876.39	148210.9	180990.06000000008	85339.31	88184.83	164942.59000000003	131956.78000000003	120855.55	38558.79	66339.81	127250.46	8613.16	103524.40999999997	57257.05
EC:1.5.1.33	0.0	0.0	2.0	0.0	84.0	9.0	0.0	0.0	0.0	44.5	0.0	0.0	3.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	7.0	12.0	0.0	0.0	0.0	21.0	3.0	20.0	18.0	5.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	2.25	165.0	16.0	0.0	0.0	0.0	0.0	0.0	19.0	10.0	0.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	7.0	0.0	3.5	0.0	0.0	20.0	0.0	2501.0	0.0	750.0	92.5	2.0	0.0	18.0	0.0	0.0	0.75	0.0	2.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.5.1.34	8255.02	24.62	7993.83	91.08	13504.449999999999	2273.7	19044.38	528.25	1459.46	475.05	3398.18	5236.7	681.1600000000001	533.2299999999999	486.27000000000004	490.07	434.54	12339.48	2476.71	535.45	3481.29	1233.0500000000002	35517.71	1288.8200000000002	485.46000000000004	1606.9899999999998	7843.88	11236.55	1089.9	30778.69	18610.7	78.9	17905.55	10135.48	381.33	2937.76	267.96999999999997	1250.58	8476.18	29608.230000000003	1917.95	290.02	1169.01	3135.9300000000003	12.18	2373.34	321.84999999999997	376.77000000000004	1254.33	3976.86	7171.8	197.47	527.09	15007.89	2042.53	7083.0	137.26999999999998	2566.04	1239.12	1081.6	407.75	771.0899999999999	17469.05	637.33	1080.0600000000002	8403.13	45.67	839.4000000000001	2076.71	372.17	3918.77	4367.5	2355.05	93.82	1009.55	174.25	8.68	1567.67	1071.5900000000001	69503.97	6352.93	1394.7	336.08	2935.25	419.39000000000004	10059.390000000001	1447.67	7024.6900000000005	666.58	6292.16	3565.04	192.32999999999998	379.33	2479.3	626.49	4704.67	27678.57	375.56	1256.87	417.71	2395.76	5495.47	5610.35	2623.23	1683.73	278.83	23453.519999999997	1200.3
EC:1.5.1.36	46.019999999999996	16.03	16.5	0.0	10904.779999999999	483.28	8.38	522.25	5.62	466.72	13.430000000000001	291.62	2.5	2.9	54.6	0.4	21.869999999999997	175.48	1826.87	72.03	147.28	1.38	420.13	78.73	39.45	0.0	37.879999999999995	8.8	702.57	16.0	18430.2	45.4	16866.22	6680.4800000000005	23.25	559.6800000000001	21.55	0.25	50.85	1555.65	11.620000000000001	2.02	57.019999999999996	294.18	0.85	10.5	10.77	55.1	1132.0	0.85	16.8	3.98	73.42	937.39	4.2	0.0	76.35	1872.63	46.12	91.6	0.75	53.1	6.05	0.5	155.72	6.14	2.0	10.9	1203.12	18.25	27.02	2489.5	537.72	84.97999999999999	807.13	0.25	4.6	0.0	337.72	187.04999999999998	101.6	1274.28	23.409999999999997	0.25	437.97	9243.060000000001	4.25	130.76999999999998	3.25	2.5	404.87	0.0	0.0	24.63	552.32	1860.0	2540.0699999999997	166.97	13.129999999999999	213.88	54.43	0.8	8257.68	1191.9	151.4	180.75	60.52	14.290000000000001
EC:1.5.1.38	9840.02	6889.3	27687.28	25379.17	130676.01	29350.6	14773.529999999999	1691.15	23990.71	19831.800000000003	19780.979999999996	47963.79	28409.45	49517.74	16973.989999999998	19558.57	28711.539999999997	31535.730000000003	28456.719999999998	16212.449999999999	3315.2500000000005	83408.65000000001	7588.46	1547.0700000000002	51636.119999999995	16593.43	70446.53	2735.55	31559.300000000003	26996.92	39502.1	3408.7000000000003	55653.98	10244.580000000002	18189.58	6318.21	24600.98	21109.99	63184.03	33430.630000000005	11438.95	1058.52	7585.95	18707.43	42546.18	157753.69	17504.25	5130.82	10709.83	23816.519999999997	28067.149999999998	66920.41	35441.4	15625.7	12424.03	23410.0	15931.43	5479.78	12205.52	3318.6000000000004	1969.25	21830.18	30309.05	31733.82	20103.519999999997	16919.22	21695.08	23939.600000000002	35428.80999999999	27954.8	17622.42	27913.4	46403.950000000004	19216.329999999998	2697.3	12347.75	20893.93	16092.13	24885.249999999996	102025.01999999999	21462.93	28986.95	24566.490000000005	8025.75	695.64	29961.680000000004	65267.22	11775.94	7320.08	76646.72	26357.949999999997	47991.84	37931.23	49941.56999999999	228421.09000000003	7534.67	50778.82000000001	12177.81	26404.960000000003	12490.109999999999	8949.11	33549.47	39120.1	11329.23	14977.98	1092.83	24587.21	31060.86
EC:1.5.1.39	52836.82000000001	32070.57	47670.5	16800.53	313923.75	86631.72	75619.45	2400.1	34248.05	70579.3	133269.7	7410.85	83174.5	341501.32	187632.02	68869.5	29699.4	134327.25	3485.77	15321.720000000001	96502.7	8037.3	44302.65	72922.95000000001	101341.85	179056.62	92116.45	144948.35	4616.2	129455.45000000001	12043.0	291.9	58901.45	2322.42	62978.3	104485.95	149482.12000000002	100435.95	86276.6	9625.98	36150.76	55451.5	128251.8	8066.9	23021.6	159922.03	242623.55	68273.15	118225.90000000001	20648.25	41110.25	60270.07	116138.05	82384.1	258.9	120757.97	93631.8	80411.04999999999	92767.65	64603.65	131716.05	4359.1	32494.15	14871.550000000001	54419.47	125478.0	7696.65	58203.7	81039.20000000001	82974.97	118378.79999999999	88946.6	4132.9	15231.55	12495.029999999999	83110.8	5978.6	171746.03	13220.5	36667.88	86869.8	16709.33	71354.75	80325.8	4741.95	95986.03	12820.25	55973.1	80628.1	42061.920000000006	40274.75	33697.39	1833.0700000000002	39470.869999999995	88091.8	118159.9	51562.22	31245.3	5492.25	103037.7	55004.78	93068.0	8197.65	34476.8	95018.75	6623.4	5616.78	9568.3
EC:1.5.1.41	83.27	25.53	7863.08	75.67	11566.109999999999	569.45	31.380000000000003	524.25	41.96	514.8000000000001	21.18	506.29	429.55	3.57	174.52	6.07	52.79	280.23	2776.79	487.70000000000005	189.95	47.550000000000004	552.96	182.57	77.87	10.33	1637.13	36.05	969.9000000000001	54.17	20286.2	89.9	18125.25	9405.48	54.83	2090.51	196.97	7.58	1699.4299999999998	29811.56	91.45	10.02	407.59999999999997	660.1800000000001	12.18	37.09	30.349999999999998	153.52	1250.33	490.52000000000004	170.8	30.81	116.0	1037.1399999999999	133.53	42.0	130.93	2373.38	79.52	226.85	29.75	496.68	27.05	42.17	670.56	33.22	6.33	31.099999999999998	2157.21	49.33	382.27000000000004	4257.5	2174.8	139.23	949.13	14.25	22.93	11.33	955.25	69374.47	1473.9299999999998	1994.45	108.74	788.25	451.64000000000004	9929.429999999998	6.42	81.44	15.58	3240.0	3481.7	130.67	22.33	1013.8	625.49	4365.17	4010.99	448.31	87.63	124.21	120.21000000000001	15.47	9309.85	1845.23	203.98000000000002	196.33	23293.409999999996	201.45999999999998
