function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K00937	24578.100000000006	28403.82	33873.29	51723.9	44658.02999999999	28476.540000000005	102409.48	65437.98	71482.64	24014.55	42507.90000000001	33614.310000000005	30149.230000000003	25002.52	19660.37	71685.48999999999	75410.29	15842.910000000002	25034.160000000003	23665.23	26118.969999999998	61204.840000000004	39406.1	100916.37000000001	66032.01999999999	34539.229999999996	31928.630000000005	43997.630000000005	44366.47999999999	66892.8	9016.9	80073.16000000002	57420.37	23552.54	45179.990000000005	34376.780000000006	54434.490000000005	56463.990000000005	37151.78999999999	122396.34999999999	41013.920000000006	24704.29	66682.45	68480.17000000001	56795.270000000004	47952.71	30646.42999999999	70995.7	46432.11	42386.44	40944.17	26791.38	75464.48000000001	42319.9	56848.28	26175.739999999994	64353.11000000001	27211.489999999998	63659.95	71428.78	58847.610000000015	73114.56	39485.009999999995	36707.409999999996	91232.18000000001	67363.56999999999	53687.04	69127.34	89046.0
K00938	95.5	1251.31	9.33	244.97	330.83	435.21999999999997	242.66000000000003	2207.22	1433.0	1691.75	296.33	78.67	830.08	59.45	78.15	34.17	36.7	98.94	71.25	1129.44	236.08	293.0	94.25	347.49	293.05999999999995	1309.48	3142.0	463.56	1529.7	1969.81	360.17	74.89	66.67	39.25	2104.8	28.67	125.39	54.17	49.0	2587.5	851.71	41.0	4414.36	344.89	10.4	48.67	177.93999999999997	70.5	245.0	620.2700000000001	139.25	34.75	122.63	81.69	2938.83	18.08	331.76	6227.09	36.75	800.0	232.17	118.47	89.33	648.39	336.42	517.54	97.33	253.31	298.39000000000004
K00939	45415.409999999996	59390.49	46760.38	79955.96	70759.06999999999	43195.31	119570.65	101718.14	115638.56	40984.13	48564.68	43953.479999999996	42236.05	36012.91	29108.209999999995	88141.95	87097.67999999998	25914.09	43094.11	55225.110000000015	43571.450000000004	101836.12	55498.170000000006	118640.64000000001	88828.83999999998	54176.99999999999	53231.579999999994	66898.98	82523.79	76889.89000000001	9334.52	101084.93000000002	66014.74	34216.28	59450.41	47163.99	63461.000000000015	68156.36	48312.52999999999	151663.45999999996	59475.090000000004	44853.130000000005	101118.98	88245.83	70498.79000000001	67998.14	35723.469999999994	94720.17	57245.009999999995	57494.97000000001	49596.46	34373.06999999999	111769.38	54390.71000000001	49299.05	33643.52	81642.42000000001	53578.340000000004	81972.40000000001	87722.83	70877.05	97582.77999999998	54337.23	45846.84	115065.43	88966.74	75598.34999999999	85034.62999999999	114043.22000000002
K00940	12244.659999999998	17982.25	15489.990000000002	21051.190000000002	13154.64	7017.429999999999	25782.06	27635.0	33613.53	12689.17	5660.5199999999995	13821.07	13521.68	7576.12	6108.12	20508.6	34862.17	6818.719999999999	10687.529999999999	19080.22	21165.63	25753.120000000003	11277.779999999999	25910.940000000002	19250.23	13149.659999999998	17642.120000000003	19107.44	22164.989999999994	18384.980000000007	9094.07	39785.950000000004	46446.67	10229.63	29869.399999999998	12377.84	15117.23	31614.27	8239.61	74364.36	24009.56	13973.419999999998	35731.06	18864.4	38332.520000000004	35945.6	10272.68	17919.879999999997	32606.530000000002	12569.720000000001	9378.52	11384.349999999999	39846.46000000001	14976.18	7688.450000000001	7448.650000000001	27077.43	12805.319999999998	34797.9	23029.499999999996	13093.49	35987.42	12507.820000000002	10351.4	22351.539999999997	17878.53	32251.89	30571.78	47900.93
K00941	56955.909999999996	32394.89	34911.52	69373.48000000001	76515.59	44895.079999999994	86970.45	94545.41	97235.21	43005.380000000005	37644.73	39134.979999999996	26802.400000000005	33169.54	28075.99	63415.15	52397.67999999999	20669.72	45989.86	63909.34000000001	32196.77	111634.38999999998	59468.850000000006	107820.92000000003	67300.74999999999	51164.10999999999	40741.28	62779.009999999995	57357.869999999995	62000.82999999999	9170.22	60369.53	21138.94	25946.460000000003	49889.68	36636.89	55948.73000000001	38301.34000000001	34842.229999999996	89416.45999999999	65221.89	30300.33	78981.56000000001	73484.76	39719.19	34425.87	27045.999999999996	86545.87	30818.910000000003	42342.310000000005	43941.509999999995	23305.37	74661.71	53447.43000000001	39864.219999999994	27064.04	61519.77000000001	43757.54	60369.649999999994	65545.29999999999	66796.22000000002	65433.38	44717.57	38997.37	107594.18000000001	91456.06	50312.19000000001	60723.229999999996	65898.44
K00942	45807.41	59157.3	46607.38	75001.68000000001	72487.81999999999	44565.7	119955.48	108152.53	109141.31	43108.12999999999	48872.01	44559.479999999996	42455.380000000005	36313.69	29585.879999999997	88064.62	83827.68	26436.030000000002	44155.61	56306.380000000005	44657.450000000004	103926.62	56176.50000000001	116802.11000000002	89116.15	54339.06	52753.079999999994	68041.87	82530.06999999999	77199.62000000001	9401.689999999999	99999.99000000002	66384.24	33479.78	57133.41	46181.66	59015.220000000016	67220.86	48505.52999999999	148348.45999999996	60654.30000000001	44136.130000000005	98888.92	86652.05	71435.79000000001	68161.64	34393.24	95382.67	55659.509999999995	57048.74000000001	51094.63	32156.319999999996	109145.87999999999	56144.149999999994	51928.05	35468.52	75711.03	63523.23	83080.90000000001	74903.82999999999	72080.39	97762.74999999999	54915.23	46349.06	121260.59999999999	89176.8	73739.18	84736.93999999997	115029.77
K00943	15142.789999999999	42807.55	32564.39	45138.090000000004	23829.14	16828.879999999997	83957.19	36955.2	62315.68	15320.92	23910.290000000005	19974.239999999998	32484.1	16477.85	10681.109999999999	60849.17	64176.869999999995	16906.79	16000.41	20094.320000000003	22438.63	35089.310000000005	20334.82	58643.17	64202.77999999999	29829.51	29892.13	27739.389999999996	54495.31	40938.95	9320.82	77242.45000000001	59488.67	23528.710000000003	41748.880000000005	29709.590000000004	29486.060000000005	50059.6	31134.53	109907.61	25984.360000000004	35606.009999999995	54506.409999999996	47447.719999999994	48489.54	45605.1	17967.320000000007	45255.38	41695.53	36531.07000000001	25094.42	18403.1	75679.13	27045.549999999996	22048.29	13709.15	41154.44000000001	14844.519999999999	49628.119999999995	55736.24999999999	28801.940000000002	57288.119999999995	32244.659999999996	22305.37	47412.21000000001	28301.410000000003	62443.80999999999	50460.43	78002.59999999999
K00945	59224.11	79834.48999999999	71984.37999999999	116321.46000000002	109980.07	68704.64000000001	179046.80999999994	144116.64	161583.72999999995	54361.46	84456.05	65851.31	64910.75	55348.490000000005	43532.130000000005	140217.12	131654.43	40870.240000000005	57594.94	63226.61000000001	50920.450000000004	135832.94	84998.09	206683.29999999996	136823.68	80901.33	75293.90000000001	95824.48	115409.12999999999	127969.46000000002	9339.52	165227.51000000004	78935.24	45781.10999999999	71983.74	77538.49	105242.65999999999	98502.7	85149.19999999998	201536.79	76633.59	57778.47	137848.81	135249.66999999998	88352.95999999999	85497.64000000001	55763.31	154265.67000000004	75180.68	104296.14000000001	81191.22	52430.41	160567.72	83067.79000000001	82267.39	56000.81999999999	128684.64000000001	75217.59	114294.57	144036.49	115341.52	145347.62	87151.07	75523.83999999998	188932.93	134018.41	100134.68000000001	133214.62999999998	159560.72
K00946	31480.06	11577.57	16632.08	25568.949999999997	31527.550000000003	17130.430000000004	22303.2	51245.03	44107.450000000004	21039.54	4649.74	18863.730000000003	15340.880000000001	11590.800000000001	11313.05	17247.450000000004	30569.530000000002	5919.04	24869.83	41869.520000000004	34726.2	52427.119999999995	24921.7	22315.48	20601.28	20722.03	21892.61	34064.600000000006	22900.030000000002	15657.66	8959.599999999999	37976.62	46859.41	10475.130000000001	26899.51	12970.43	13997.499999999998	33353.28	7273.15	71196.5	39330.350000000006	5749.48	48363.84	14957.47	43731.670000000006	50830.6	12266.77	26142.980000000003	34969.68	6340.41	11436.7	8701.759999999998	42297.15	26806.61	7298.76	12969.04	27134.88	28107.08	41394.95	14369.0	19139.860000000004	38116.18	14453.85	13701.390000000003	39581.00000000001	38649.3	34187.21000000001	31926.97	52259.25000000001
K00948	50638.76	68952.91	53724.68	93670.22000000003	91292.09	52406.19	135740.27	132109.25	131073.66999999998	52154.719999999994	65378.77000000001	54814.65	48546.47000000001	44767.76999999999	35736.7	105889.55	98705.07999999997	32356.640000000003	48191.89	60669.950000000004	46396.20000000001	118856.62000000001	67679.39	155779.56999999998	98931.12999999999	65142.219999999994	63856.72	82170.61	100992.04999999999	102869.92000000001	9694.689999999999	107985.57000000002	69808.07	38709.18	65214.55999999999	55147.8	83583.25	78955.51000000001	59895.159999999996	171421.66999999998	67612.33	56036.28	124470.12000000001	116525.77000000002	77869.15999999999	72339.18	46831.66999999999	118623.85999999999	62774.84	76872.62000000001	61041.549999999996	43967.96000000001	119754.27	66753.88999999998	73730.09	44296.99999999999	97307.63000000002	72201.34999999999	97661.35	111026.33	95623.45000000001	112701.95999999999	67251.11000000002	62433.78999999999	145207.36	113780.01000000001	78466.65999999999	100469.53999999998	133984.94000000003
K00949	37138.58	49812.32000000001	34560.18	73555.70000000001	63079.37	41746.86	99378.54	84780.59	99282.62999999999	35033.70999999999	44733.990000000005	36222.079999999994	30709.350000000002	31492.66	26546.51	73578.7	61307.149999999994	24227.42	37110.53	43961.48000000001	26675.9	94882.58	50096.170000000006	103759.21000000002	72680.4	46477.469999999994	42228.54000000001	54913.079999999994	71028.81	63749.91	385.62	69519.37	21637.739999999998	26349.870000000003	43929.83	38077.96	58212.770000000004	38937.86	46037.20999999999	91500.70999999999	44089.94	40774.1	76520.14	79151.46	37123.14	31790.819999999996	28008.64999999999	85284.39	29334.23	53708.810000000005	44278.68	26232.86	77550.73	41099.30999999999	43526.29	28087.699999999997	70079.54000000001	47890.159999999996	55160.450000000004	81395.58	62852.73000000001	64993.45	45163.96000000001	37114.469999999994	101968.88999999998	77411.24	47992.43	62524.759999999995	70620.93000000001
K00950	55057.95000000001	24607.28	31534.960000000003	48443.280000000006	59927.73	35031.63000000001	33958.780000000006	93852.23	88502.8	41896.25	7938.22	39725.9	38833.31	22725.299999999996	23985.219999999998	31565.8	58606.28	13550.85	49046.83	74027.60000000002	70183.18000000001	106408.37	46714.57	34458.420000000006	32557.769999999997	39617.58999999999	42142.67999999999	68845.61	49464.11	22565.510000000002	8975.55	70808.99	91437.16	15209.1	39355.86	22482.579999999998	23612.739999999998	63382.08	14931.73	136565.75	72565.43000000001	9772.43	96843.94999999998	23756.46	87712.44	95862.3	22014.659999999996	48086.76	68969.33	11071.6	21936.12	16808.56	75894.90000000001	46386.020000000004	11402.59	25465.840000000004	52295.06	51247.82000000001	84807.45	21159.92	32056.36	69846.25	25104.1	21750.720000000005	75897.05000000002	72588.14	58743.420000000006	61911.38	98545.44
K00951	72753.89	68868.39	52671.509999999995	100726.40000000001	97213.42	59365.79000000001	131290.41	139278.62	154374.33000000002	56908.0	49406.229999999996	55899.56	46672.73	44579.71	38423.06	91055.40000000001	92919.93	30756.21	63509.61	86809.50000000001	62082.850000000006	155293.19999999998	78100.12	129931.86000000002	98045.43	67523.75	67395.65	90695.93000000001	94299.84	79884.56999999999	9345.22	113570.24	68905.15	37945.75	69314.84	54643.14	73126.52	74200.64	53631.85999999999	173690.46	84887.79000000001	45787.58	130132.47999999998	96905.93000000001	84698.81	85676.67000000001	42063.92	114445.61999999998	67712.41	59777.97000000001	59254.63	41199.12	136102.13	71879.42	52627.299999999996	42128.98999999999	105344.92000000001	80306.74	98184.4	96114.08000000002	83478.84000000001	116543.62999999999	60682.810000000005	52992.609999999986	144798.13999999998	119227.79000000001	84324.89000000001	103168.97999999997	125775.18000000002
K00952	361.0	183.0	919.0	391.0	405.0	1021.0	643.5	14111.0	728.0	456.0	1447.0	530.0	449.0	355.0	471.0	1168.0	1094.0	568.0	740.0	132.0	221.0	882.0	438.0	2647.0	531.5	1173.0	492.0	5435.0	852.0	1374.5	0.0	1577.0	89.0	1192.0	62.0	1414.0	1421.0	510.0	469.0	722.0	623.0	479.0	435.0	3239.5	195.0	190.0	155.0	1324.0	197.0	709.0	1004.0	125.0	1154.0	215.0	1171.0	177.0	1732.0	3119.0	309.0	1544.0	1008.0	1750.0	270.0	485.0	2945.0	1835.0	339.0	782.0	1917.0
K00954	45446.159999999996	59169.49	47250.13	80070.21	70989.31999999999	43218.31	119461.65	101722.14	115677.56	40972.13	48664.93	44052.479999999996	42236.05	36031.41	29115.46	88026.95	87005.12999999998	25931.84	43109.11	55233.610000000015	43638.200000000004	101995.12	56458.170000000006	117877.89000000001	88852.83999999998	54273.99999999999	53089.579999999994	67150.73	82588.04	77020.64000000001	9334.52	100987.43000000002	66381.74	33837.03	61043.71	46708.24	63417.750000000015	68180.11	48356.02999999999	151405.45999999996	59501.090000000004	44622.130000000005	101167.98	88318.08	70458.19000000002	67989.14	35645.469999999994	94817.17	57125.259999999995	57453.97000000001	49600.71	34414.81999999999	111163.68000000001	54414.71000000001	49221.05	33549.52	81053.42	53580.340000000004	82048.90000000001	86845.83	70788.3	97656.77999999998	54880.73	45942.84	115202.93	88992.74	75641.34999999999	85331.12999999999	114140.97000000002
K00955	0.0	5.0	0.0	86.0	2.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	6.0	59.0	0.0	0.0	113.0	0.0	0.0	3.0	0.0	3.0	5.0	4.0	0.0	0.0	28.5	2.0	0.0	6.0	2.0	0.0	7.0	6.0	30.0	2.0	3.0	20.0	2.0	56.0	0.0	132.5	0.0	11.0	3.0	12.0	65.0	7.0	100.0	22.0	0.0	6.0	31.0	3.0	0.0	0.0	0.0	2.0	16.0	3.0	4.0	6.0	8.0	0.0	14.0	24.0	11.0	12.5	0.0
K00956	6381.809999999999	9086.5	4701.95	6919.77	5610.700000000001	4659.16	20221.9	4644.43	15442.470000000001	5655.45	3150.0299999999997	4146.3099999999995	4254.28	2375.9199999999996	2194.7	6735.83	5522.7	1521.07	4724.25	15651.780000000002	2827.3	15548.18	8857.35	18049.6	12714.19	7547.25	4893.74	4176.65	5306.03	11854.89	8922.9	9744.44	2254.71	4305.37	20822.08	7087.7	8855.599999999999	4114.379999999999	5079.28	20727.25	13011.55	3548.2799999999997	11014.0	7432.95	6262.7699999999995	4403.950000000001	5602.06	12272.03	6795.7	2742.33	10926.400000000001	6570.38	20797.9	5085.8099999999995	16820.85	2043.6899999999998	12712.88	6739.6	4154.7	4458.37	11480.859999999999	18653.25	5322.85	5391.2699999999995	13564.76	19368.25	7736.29	11551.29	5526.860000000001
K00957	6881.809999999999	10283.5	5104.95	7333.27	6257.700000000001	4868.16	21216.9	5533.43	16993.47	5827.95	3797.0299999999997	4253.8099999999995	4270.28	2677.42	2311.7	8154.33	6316.7	1676.07	4866.25	18228.780000000002	2854.3	15639.18	9704.35	18465.6	13048.19	7651.25	5164.24	5198.150000000001	6463.03	13174.89	8924.9	10199.44	2284.71	5175.87	22424.08	7404.2	12972.099999999999	4275.379999999999	5696.28	21755.25	13133.55	4131.78	11206.0	8065.95	6473.7699999999995	4501.950000000001	6022.56	13323.03	7144.2	2996.33	11407.900000000001	6703.38	21274.4	5297.8099999999995	17018.85	2104.6899999999996	12976.88	6869.6	4292.7	5368.37	11639.859999999999	19775.25	5712.35	5635.2699999999995	14001.76	20184.75	7875.79	12262.79	9097.859999999999
K00958	16.0	0.0	265.0	177.5	70.0	7.67	43.67	0.0	150.82999999999998	16.67	245.32999999999998	121.0	28.0	69.0	91.0	614.0	547.0	62.0	14.0	48.0	21.0	81.67	146.0	904.5	258.67	26.67	104.5	25.0	1085.0	371.84000000000003	0.0	385.0	144.5	543.8299999999999	679.0	161.5	37.83	374.0	243.0	632.17	4.0	420.5	226.67000000000002	582.6700000000001	100.0	0.0	20.34	1206.0	163.32999999999998	793.0	317.5	88.0	406.0	24.0	45.83	39.0	326.5	20.0	104.0	21.5	706.0	701.0	723.5	59.0	84.0	170.5	59.67	76.0	1079.0
K00960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00962	45412.079999999994	59115.68	46753.38	79883.74	70474.81999999999	43185.42	119210.31999999999	100611.75	115513.98	40438.46	48352.35	43937.479999999996	42074.22	35971.130000000005	29091.21	87997.28	86953.67999999998	25907.65	43075.11	54960.67000000001	43561.450000000004	101680.12	55459.840000000004	117626.92000000001	88751.69999999998	54148.439999999995	52779.579999999994	66547.09	82414.01	76564.33000000002	9266.52	100833.71000000002	66003.74	33754.28	58938.41	46568.99	63339.78000000001	68152.36	48273.52999999999	149496.45999999996	58666.380000000005	44482.630000000005	101007.54	88209.61	70407.79000000001	67927.14	35569.02999999999	94614.84	57038.009999999995	57393.86000000001	49449.96	34358.31999999999	110953.05	54390.270000000004	46696.05	33507.52	80699.81000000001	47572.450000000004	81933.40000000001	86782.83	70495.55	97536.30999999998	54312.23	45838.619999999995	114820.26	88948.18000000001	75586.02	84948.73999999999	114043.00000000001
K00963	12263.119999999999	24052.820000000003	21098.470000000005	25025.480000000003	17735.7	12574.34	65268.590000000004	31436.98	36275.05	16295.58	18867.9	15608.8	43062.119999999995	11436.61	8336.560000000001	46529.92999999999	50910.51	18818.37	13683.279999999999	28984.76	20077.93	31392.2	15612.199999999999	29945.640000000007	38661.03	40895.60999999999	18801.5	23206.519999999993	47848.840000000004	40778.54	18288.14	56179.939999999995	52847.67	17165.940000000002	34225.07	17733.1	20966.66	35473.369999999995	22964.55	92602.72	28988.04	19749.84	38252.02	36354.14	39805.740000000005	38566.03	11438.210000000001	25195.93	34407.98	29101.180000000004	14834.19	9817.37	41994.46	24074.29	16993.41	11306.720000000001	24722.93	17793.870000000003	37218.100000000006	26837.170000000002	23942.1	37335.240000000005	19159.14	22548.88	31445.010000000002	24426.720000000005	46836.28	37488.82000000001	69136.62999999999
K00965	12353.429999999998	23155.420000000002	26029.670000000002	32559.190000000002	31642.469999999998	23910.66	75911.23	44092.66	33961.46	23046.42	43559.95	25195.06	39084.869999999995	19936.45	18216.769999999997	62208.26	60305.549999999996	17818.550000000003	17979.449999999997	23934.880000000005	22370.8	40016.21000000001	30123.549999999996	75042.28000000001	43905.31	38864.42	24467.180000000004	37659.53	47032.399999999994	66170.67	9291.82	57710.79	53074.83	18387.739999999998	23754.620000000003	23714.760000000002	43277.57	47499.40000000001	38772.35999999999	65435.95999999999	26971.390000000003	23903.34	47773.64	61274.64000000001	25766.0	16732.61	25107.669999999995	44227.719999999994	27830.530000000002	43100.47000000001	32605.539999999997	16903.94	40017.76	33426.33	53091.799999999996	22852.05	47538.76000000001	26931.359999999997	35516.479999999996	48971.24999999999	47020.810000000005	48551.09999999999	30427.310000000005	35726.399999999994	73360.23	60853.86	39564.47	44911.44999999999	94274.75000000001
K00966	2.0	4.0	90.0	1090.5	355.0	158.0	2913.5	2.0	451.0	7.0	7.5	265.5	25.5	0.0	15.0	509.5	892.0	0.0	17.0	3.0	18.0	0.0	0.0	2657.0	482.5	2.5	577.0	396.5	108.0	3.75	0.0	615.0	488.0	904.5	167.0	1202.5	506.5	347.5	260.0	1169.0	0.0	796.0	808.0	438.25	918.0	1570.0	389.5	324.0	182.5	1503.25	8.5	414.0	1324.5	2.0	206.0	0.0	530.0	0.0	99.0	1819.5	129.0	800.0	741.5	62.0	18.0	432.5	1205.0	285.0	595.0
K00968	145.92999999999998	19.0	312.25	1672.2600000000002	49.75	19.38	149.87	3.88	2382.12	562.62	60.0	50.25	85.33	37.75	27.75	99.5	150.0	7.65	2.75	68.49000000000001	10.25	162.9	239.35	539.0	277.75	27.13	198.62	47.0	331.05	179.0	0.0	483.63	66.38	225.95000000000002	4899.75	136.25	55.370000000000005	291.88	61.13	2643.25	41.0	269.25	344.0	106.0	71.62	166.38	42.0	725.25	287.0	233.25	8.620000000000001	183.75	348.5	41.5	2629.5	36.12	89.75	199.0	136.5	117.87	201.88	446.25	98.25	89.82000000000001	118.96000000000001	24.5	246.88	395.25	356.0
K00969	45784.079999999994	59306.49	47387.38	87466.46000000002	72512.06999999999	44330.979999999996	121431.15	101863.14	122186.06	41566.299999999996	49022.18	44201.979999999996	43073.55	36161.91	29371.209999999995	89051.45000000001	90890.17999999998	26219.59	42514.61	55866.610000000015	43810.450000000004	102196.62	55620.170000000006	124512.39000000001	89071.33999999998	54439.99999999999	55513.909999999996	67672.98	83027.29	78595.89000000001	9335.52	103295.10000000002	66749.74	34179.78	59147.41	48016.49	68605.50000000001	69420.86	48833.52999999999	154768.45999999996	59785.590000000004	45007.130000000005	106596.98	89713.33	72418.29000000001	67995.64	36897.969999999994	95605.17	58507.009999999995	58533.80000000001	49390.96	36735.57	113531.88	54761.71000000001	49469.05	33963.02	90237.42000000001	53612.840000000004	82344.40000000001	101345.33	72452.05	98087.27999999998	55987.23	46042.84	118874.93	89724.74	77333.34999999999	86777.87999999999	114615.72000000002
K00970	8713.889999999998	9064.0	13246.62	21163.690000000002	9703.95	3308.66	16316.900000000001	4731.43	31410.719999999998	6799.2	4918.86	9090.23	11827.45	4680.42	3180.7000000000003	14166.58	31683.45	2440.3199999999997	7985.5	14739.780000000002	18518.8	16136.85	7235.5199999999995	15707.349999999999	22239.269999999997	10793.83	15269.24	11684.4	12587.859999999999	14770.15	8953.9	34923.11	44613.880000000005	8656.869999999999	24391.75	10268.7	13525.769999999999	32277.88	3332.28	63687.5	20145.550000000003	5034.78	31011.000000000004	12889.2	36123.270000000004	37095.2	10154.900000000001	14473.78	30407.95	5490.58	5915.65	12711.63	37672.149999999994	15570.899999999998	6415.93	6660.9400000000005	25739.379999999997	4729.1	26584.45	30952.039999999997	10677.699999999999	31607.75	9492.52	9569.190000000002	14818.679999999998	11578.0	29485.05	26174.04	43877.200000000004
K00971	71414.32	26886.38	21852.51	60345.810000000005	73162.04999999999	48378.38000000001	44571.39	79838.43000000001	83083.65000000001	44743.66	17829.17	37269.89	16472.22	26585.550000000003	27315.01	29580.71	31895.04	18089.880000000005	56168.78	91301.29000000001	45775.420000000006	124367.99	61246.87	58423.29000000001	38516.10999999999	50950.39	41022.11	62163.25	38651.67999999999	37355.509999999995	8970.5	39230.87000000001	9566.18	13306.58	37551.229999999996	22259.680000000004	46949.39000000001	24835.89	22536.43	65042.81999999999	77379.65999999999	18344.170000000002	75006.49	38310.34	37444.63	46710.51	22628.649999999994	64307.91999999999	29023.23	22629.26	30810.4	15781.81	49338.340000000004	50884.90000000001	26201.749999999996	23209.859999999997	57121.35000000001	59430.22	58891.15	45870.469999999994	59178.98	42511.329999999994	21046.28	24612.609999999997	93637.23	102057.92000000001	28074.870000000003	43363.27	36654.5
K00972	452.5	157.0	891.5	665.0	358.0	267.5	858.5	21.0	1231.0	136.0	644.5	442.0	11.0	182.5	436.5	909.5	2472.0	311.0	866.0	783.0	449.0	918.5	679.5	2508.0	3908.5	320.5	969.5	1192.5	609.5	911.0	0.0	573.5	274.0	412.5	398.0	998.0	750.0	1132.5	585.5	4395.5	273.5	692.5	2175.0	963.0	464.5	951.5	265.5	3343.0	1158.0	422.5	1062.5	280.0	900.5	904.0	336.0	489.0	695.5	0.0	506.0	1090.5	1654.5	983.5	367.0	780.5	1460.5	475.5	858.5	653.5	925.0
K00973	42011.829999999994	58440.51	38807.20999999999	70151.82	67297.15	40869.25	124425.0	77977.25000000001	101881.4	39172.45	45337.520000000004	41544.219999999994	31074.22	32495.55	27169.04	81180.28	78848.59999999999	23164.82	38376.28	58142.25000000001	44068.950000000004	97477.94	51975.340000000004	110171.51	80321.70999999999	50200.45	47718.909999999996	61735.59	71405.51	71098.5	9250.77	86321.12000000002	59571.4	32574.71	70377.49	43000.909999999996	59994.700000000004	63328.60999999999	43629.10999999999	147057.70999999996	58621.46000000001	40242.630000000005	92106.7	82434.18999999999	68553.54000000001	66282.14	33566.52999999999	87144.08999999998	56013.67999999999	53018.950000000004	43276.96	33895.74	102049.38	51791.170000000006	47392.97	32429.519999999993	80612.64000000001	49530.62	72913.40000000001	77771.91	65288.200000000004	94143.23	45534.47	43421.45	113100.26999999999	84599.68000000001	69332.84	79120.23999999999	105805.98000000001
K00974	20717.100000000002	46819.26	39236.509999999995	54407.020000000004	43770.63	26487.49	102868.90999999999	45114.990000000005	73893.45999999999	23641.589999999997	46731.46	29494.059999999998	36743.869999999995	26236.86	18946.85	82203.83000000002	75714.26999999999	20193.47	21319.28	23581.880000000005	24280.97	50383.2	34906.64	102561.51000000002	71668.74999999999	38481.09	36065.5	41346.37000000001	69253.56999999999	73045.39	9310.82	81467.04000000001	62412.83	28403.739999999998	42466.15	36577.92999999999	50984.560000000005	61428.08	41785.35999999999	123468.12999999999	32588.220000000005	40215.35	67187.97999999998	79120.90000000001	54590.43	50552.27999999999	28863.189999999995	70124.39	45085.69	52648.90000000001	38330.13	27516.78	83352.63	39445.08	44416.14	24490.05	57099.92000000001	26115.609999999997	58819.649999999994	77334.09	59451.01000000001	74014.59999999999	46983.48	39406.229999999996	85724.9	56702.69	64863.31	63998.77999999999	105327.92
K00975	33699.57000000001	96957.27	80428.74	108861.11000000002	85420.15000000001	60739.840000000004	206947.02	108665.09000000001	145168.5	46981.53	98316.24	66113.29999999999	77747.58	54492.96	40742.92999999999	171171.09	154465.52	43257.16	45771.56	38145.310000000005	50636.14000000001	110971.36000000002	73538.69	220582.83000000002	148949.11999999997	76536.56999999999	71559.77	90177.83999999998	137385.90999999997	142511.2	9540.4	167473.51	123657.48000000001	52911.5	73317.54999999999	76265.23000000001	106101.65	122258.57	91326.75	257596.11999999997	59236.79000000001	79278.17	138558.62	158923.74	112764.55	97399.67	63211.04999999999	144824.75	91995.27	101534.21000000002	90747.84	52621.090000000004	165186.52	73392.31000000001	114133.45	49589.829999999994	118436.32	54542.71	131527.26	147109.24	122505.21	151513.97	93239.51000000001	74221.59999999998	190461.68	138148.49	121321.28	131272.77	205620.46
K00978	3973.09	4795.34	6887.51	13898.33	19573.83	3566.6499999999996	13588.67	10687.66	12324.01	8080.34	11472.82	9196.99	888.4200000000001	8353.16	3962.5	15620.83	10996.01	2044.03	3192.5	2031.5	1431.67	13225.23	6297.15	27178.15000000001	9817.26	4217.34	7433.3099999999995	7285.84	10037.33	17399.0	0.0	6974.67	4414.66	5292.35	11157.5	6962.0	8964.67	9406.91	5121.17	17923.85	4592.58	5392.67	16014.17	20202.329999999998	7081.83	5021.01	7599.34	22725.589999999997	5038.33	13724.0	4678.1900000000005	9498.34	10031.67	9520.9	6714.84	9799.5	11159.81	4566.67	13838.33	19095.41	17771.09	10830.68	15220.74	14600.5	17975.010000000002	9100.35	3314.5	14486.0	16599.409999999996
