function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.1.2.2	37437.130000000005	23712.49	32890.83	38369.15000000001	42576.85	33752.98	56083.880000000005	64016.74	47250.439999999995	28187.489999999998	30454.470000000005	27855.379999999997	41714.16	21449.25	19345.159999999996	55828.869999999995	63111.869999999995	21800.33	32660.61	44218.89	31787.75	62918.97000000001	38536.44	82541.17	52677.26999999999	51189.99	33574.50000000001	45414.21	50306.82	58356.79	18188.92	71428.12	56468.96000000001	16664.14	47420.66	27228.36	40835.76000000001	51882.49	35418.97	100093.11	53031.64	20262.41	60330.479999999996	55430.20999999999	52805.39	50990.5	23418.859999999993	50571.77999999999	41942.46	41110.22	36741.85	19378.87	62204.37	41622.87	35320.98	18932.960000000003	47113.82000000001	30976.520000000004	56621.520000000004	46081.38	47994.42000000001	55611.520000000004	31448.090000000004	27116.69	84175.60000000002	69249.56	48535.060000000005	49787.0	85842.42000000001
EC:2.1.2.3	47464.33000000001	26171.890000000003	36265.009999999995	53690.820000000014	59235.25	45058.30000000001	58710.899999999994	76378.29	53228.99	37712.16	32411.24	36472.9	44070.23	30801.879999999997	26771.559999999998	59249.24	71818.92	24603.850000000002	46816.11	47502.99999999999	41469.850000000006	86396.46999999999	49659.56	88664.2	56085.83999999999	57592.23999999999	42234.329999999994	60988.51	55847.92	54747.0	9267.72	81055.74	58995.659999999996	19018.41	41988.01000000001	29170.310000000005	48333.18000000001	57823.39000000001	38759.02	104686.61	61477.38999999999	22420.579999999998	71132.48	58893.60999999999	62887.14	56505.329999999994	26479.92	57744.45	45665.409999999996	43670.14000000001	41560.95	19837.289999999997	66395.64	48293.94000000002	37283.46	25186.490000000005	62001.44000000001	37040.82	72332.31999999999	54267.759999999995	54085.350000000006	59153.12	35299.57	26370.110000000004	100804.97000000002	88214.11	51002.73	56065.31	91084.94
EC:2.1.2.5	2083.2300000000005	2910.5	1406.58	4570.59	2861.5	1315.63	2372.29	2629.38	3958.87	1342.37	3191.45	1179.58	10488.58	1029.0	1355.0	7042.3	3403.75	2492.57	2204.0	1260.2399999999998	775.0	3698.48	1950.1	2361.8	5258.04	4402.8	1843.87	1139.75	8447.3	2599.98	137.75	1331.46	375.71	779.6200000000001	9745.58	724.25	1038.62	1445.33	4371.38	1764.5	1751.4	5189.75	3708.75	3520.25	1229.87	1211.88	760.75	4487.5	869.0	1975.5	1391.37	374.5	1281.0	1106.4100000000003	870.25	697.12	2391.25	1037.25	1388.25	3561.95	1901.19	1415.0	1160.58	1557.8199999999997	6436.21	5577.25	1087.29	1349.75	4202.66
EC:2.1.2.9	33106.32	23735.99	32459.46	39309.46	41171.4	33521.32000000001	55816.48	63234.81	46925.97	24924.04	30502.79	27397.4	40956.13	21960.829999999998	19315.709999999995	55204.939999999995	62181.91999999999	21496.68	31465.36	34218.11	31703.2	59633.12	36918.340000000004	80882.05000000002	53066.51999999999	46878.40999999999	33116.76	45007.81	49972.03999999999	50984.68	9327.02	71453.51000000001	56565.08	15942.69	36970.91	26215.910000000003	39929.91	52851.45999999999	35222.69	95144.86	45070.84	20804.63	60015.479999999996	53719.509999999995	52830.62	50520.049999999996	23145.299999999996	50585.99999999999	41721.509999999995	41558.89000000001	35442.030000000006	19183.24	61725.47	38766.64	34903.130000000005	18903.27	48334.94000000001	30933.920000000002	57212.32	45658.090000000004	44785.42	55522.27	31530.07	22986.42	83414.84000000001	65976.81	47183.43000000001	48924.21	84828.89
EC:2.1.3.1	0.0	5.0	197.0	153.0	278.0	0.0	119.0	0.0	56.0	2919.5	78.0	1054.0	0.0	814.5	1646.0	150.0	134.0	9.0	0.0	510.0	544.0	1742.0	1507.0	154.0	0.0	318.0	134.0	286.0	109.0	269.0	0.0	322.0	33.0	136.0	3.0	52.0	2.0	260.5	86.0	894.0	0.0	210.0	86.0	943.0	1632.0	0.0	69.0	0.0	43.0	72.0	0.0	8.0	153.0	0.0	0.0	397.0	712.0	0.0	247.0	130.0	0.0	133.0	322.0	140.0	0.0	642.0	102.0	65.0	2.0
EC:2.1.3.11	14470.73	768.9	2284.55	8747.359999999999	14811.849999999999	8691.48	620.92	2211.98	5070.0199999999995	6736.620000000001	305.55	4709.0	3450.68	4810.55	4048.3500000000004	724.2	2530.0	1863.1999999999998	10854.75	11892.890000000001	6987.65	16065.75	10161.7	2331.05	1961.25	9901.83	4701.07	10506.7	3093.05	1128.85	9.2	2564.23	437.08000000000004	773.55	8609.599999999999	864.9	5925.77	2969.0299999999997	1177.83	2647.75	14232.699999999999	310.95	8939.0	2372.6	4965.0199999999995	6287.780000000001	2072.45	5665.2	2892.4	1058.25	1848.42	211.55	1370.0	7768.55	533.0	2564.72	6389.500000000001	3257.4	6469.5	4677.42	5063.88	1677.8500000000001	1485.0	2385.5199999999995	9470.46	18904.8	1319.63	2699.1	3303.3
EC:2.1.3.2	28241.74	23653.99	31980.46	38196.46	40000.4	33031.990000000005	55915.98	64693.81	46821.97	24694.71	30405.79	26830.4	40564.38	21772.829999999998	19199.709999999995	55174.939999999995	61590.91999999999	21321.68	29962.36	33722.11	31496.2	56666.12	35075.59	81281.05000000002	52740.76999999999	46587.40999999999	32972.090000000004	44239.81	50211.03999999999	50606.18	9323.02	70671.68000000002	56426.08	16160.69	36880.91	26756.910000000003	38816.91	52700.20999999999	35656.69	94343.86	43701.59	20452.63	58555.479999999996	52834.009999999995	52747.62	50117.549999999996	22936.299999999996	48464.24999999999	41124.509999999995	40955.89000000001	35482.030000000006	19034.24	62415.47	36852.38999999999	34918.130000000005	18351.27	48205.94000000001	30193.920000000002	56907.32	45069.340000000004	43662.67	55365.27	31681.82	21507.42	81363.84000000001	65508.81	47157.43000000001	47903.21	83599.64
EC:2.1.3.3	19514.920000000002	24476.48	34883.78	32561.74	27713.65	20788.53	53684.060000000005	62113.72	50869.28	18131.92	28819.210000000003	23420.9	28701.53	17860.46	13682.429999999998	59083.409999999996	58001.09	15353.85	21342.11	24585.92	23537.05	40238.69	24732.889999999996	86624.09000000001	60432.63999999999	29215.479999999996	28823.68	32547.349999999995	42559.259999999995	49671.880000000005	9520.720000000001	66872.1	59293.5	15853.169999999998	30795.81	28574.88	34212.75	55351.01	22880.76	98381.08	32310.599999999995	19378.42	56032.85	46677.4	48722.270000000004	43053.07	22104.76	51944.58	42544.61	27149.320000000003	32097.210000000003	22271.159999999996	76540.90000000001	32699.58	35166.64	11876.749999999998	34108.21	27547.63	56794.24	41468.99	38931.52	61097.10999999999	36399.66	18050.450000000004	71828.56	46982.90000000001	52243.70000000001	45877.869999999995	76377.74
EC:2.1.3.6	70.5	188.5	68.0	157.0	49.0	412.0	566.5	706.5	10.5	706.5	730.5	131.5	151.5	149.0	137.0	303.5	184.5	454.5	97.0	448.0	187.0	241.5	346.0	126.0	162.0	697.0	25.0	354.5	199.5	2000.0	137.0	110.0	20.5	32.0	218.0	22.0	139.5	497.0	869.0	152.0	27.0	304.5	45.0	962.5	26.5	11.5	44.5	38.5	12.5	439.0	160.5	17.5	87.0	254.5	207.5	110.0	152.0	320.0	50.5	45.5	128.5	50.0	43.5	119.5	1185.0	457.5	75.5	69.5	486.0
EC:2.1.3.9	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
EC:2.1.4.1	0.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	7.0	0.0	130.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	2.0	2.0	0.0	2.0	40.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	18.0	0.0	3.0	12.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	2.0	0.0	8.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0
EC:2.10.1.1	16068.28	6878.54	3150.06	6721.860000000001	6735.360000000001	6050.58	4510.65	38095.67999999999	2700.2799999999997	8771.84	5792.21	5473.0599999999995	15738.95	3623.35	4143.370000000001	8414.73	6525.5	5250.32	6481.7	16591.269999999997	1840.9699999999998	16961.27	13295.57	17904.85	4669.59	10987.939999999999	3657.93	10978.369999999999	9974.41	15913.08	8947.65	7870.150000000001	2309.5	4532.42	6881.6	2459.87	10935.05	4590.53	7038.73	11937.59	13795.85	5189.2	14434.41	16916.730000000003	4749.46	3682.7400000000002	4783.68	7205.2	2640.44	8399.73	10549.97	1398.47	3064.58	16301.95	15880.6	3232.57	10590.85	14173.099999999999	4447.15	11381.26	14425.029999999999	5197.05	3963.27	10288.98	18762.469999999998	21962.85	3332.1699999999996	5475.889999999999	15794.03
EC:2.2.1.1	65899.41	61524.21	74332.95000000001	76448.02	78066.47	71259.6	148172.56999999998	130595.72000000002	109300.53999999998	49166.27	68110.44	50671.69	91242.6	40303.119999999995	36677.899999999994	135891.31999999998	127872.79999999999	53828.44	52955.47	89870.87999999999	58643.61	105288.75	67942.53	228943.62	123545.43999999999	95339.02999999998	67616.78	88846.92	120448.40000000001	127396.71	21517.89	153131.13999999998	121996.25	35710.619999999995	78567.42	64403.990000000005	84747.24	109804.08	83822.4	194468.09	96398.34999999998	50079.18000000001	147437.30999999997	133394.88999999998	104374.33	97791.06999999999	43031.72999999999	106383.12999999999	85270.43	111092.84000000001	74642.85	51441.64	147578.49	73298.26	73530.34	32546.91999999999	107125.59999999999	52270.810000000005	106839.89	107138.3	103450.72000000002	129214.12999999998	75812.83	45256.71	193500.24000000002	117604.46	103585.74	103008.25	198472.88999999998
EC:2.2.1.10	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	650.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	29.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.2.1.2	17319.42	13704.53	19711.450000000004	18300.9	16744.42	19116.280000000002	36800.630000000005	54208.869999999995	14379.67	12526.95	25091.940000000002	19060.879999999997	36731.5	10879.090000000002	10445.160000000002	41781.17	44516.67	17524.889999999996	16700.61	28762.229999999996	21207.35	31512.72000000001	20624.410000000003	49418.63999999999	25262.119999999995	39970.85	14436.76	28769.869999999995	37148.49	47323.33	18455.55	45692.67	46068.880000000005	10122.84	27175.760000000002	14180.789999999999	24863.44	38834.009999999995	25452.14	47254.86	38934.89	13939.79	28906.789999999997	30821.14	17900.47	14890.390000000001	16466.47	28986.08	26887.560000000005	30770.94	20545.84	5456.820000000001	20939.569999999992	25894.800000000003	24986.65	11114.060000000001	26759.920000000002	17770.780000000002	34221.520000000004	26665.129999999997	29764.440000000002	29082.949999999997	15872.670000000002	19732.699999999997	56451.72	43642.05	26935.93	30438.420000000002	66700.81999999999
EC:2.2.1.6	80771.58	45212.229999999996	80968.0	75573.45999999999	91511.78000000001	83785.78	147668.52000000002	208184.78	76521.81000000001	74028.55	94677.09	76269.63	103536.74000000002	52286.82000000001	54542.439999999995	157448.79	181260.80000000002	49994.69	80612.16	126514.23000000003	98871.1	146255.57	95136.09000000001	214728.09000000003	99066.81999999999	124338.60999999999	70762.22	132875.96	123689.29	180048.36000000002	56105.87	168896.99000000002	191884.83000000002	41794.85	95043.47	52749.83	112849.50000000001	154857.82	102037.24	235414.44	154324.39999999997	50778.36000000001	147483.44999999998	149068.88	123933.40999999999	109790.61	68886.54000000001	109557.53999999998	116180.15	110611.84000000003	89860.33	49093.9	104247.43000000002	103789.00000000001	114063.25000000001	43880.30999999999	125377.51000000001	81736.69	150896.03999999998	104093.45000000001	128186.96	125996.07	66928.94999999998	67355.51000000001	231051.9	204846.46	113403.18000000002	120302.84999999999	278895.28
EC:2.2.1.7	47554.850000000006	28379.23	36573.45999999999	45833.37	57391.77999999999	44541.91	62339.29	54610.62000000001	51280.79	30859.950000000004	38444.850000000006	34216.90000000001	54016.57	28135.5	26915.749999999996	59471.17	68542.78	27151.25	44633.11	48054.48	39387.020000000004	81082.73999999999	51981.26000000001	86625.56	60778.789999999986	61727.549999999996	36379.13	57043.130000000005	58751.469999999994	60546.77	9165.47	74267.89000000001	57399.61	16583.260000000002	37480.630000000005	28422.620000000003	50675.02000000001	55938.8	41619.93	96580.64	62271.079999999994	22792.81	65876.66	65582.76	58470.61	56114.14	25353.030000000002	59664.719999999994	43936.409999999996	45992.68000000001	41687.05000000001	19504.1	63532.26999999999	49557.29000000001	34466.42	22818.19	55097.93000000001	41106.48	64093.73999999999	52249.06	56394.2	60114.63999999999	34809.05	27398.920000000002	100311.09	90572.02	47887.91000000001	53952.34	91975.13
EC:2.2.1.9	19110.390000000003	2468.46	11147.500000000002	9709.839999999998	20276.05	11521.149999999998	1612.1999999999998	18078.920000000002	7615.2	14332.62	3692.91	11158.81	15175.210000000001	7266.000000000001	6458.55	11323.7	22574.95	4071.46	15399.25	23213.62	24392.95	22028.58	14216.580000000002	7351.54	6211.08	17231.010000000002	10983.44	21400.49	12651.06	13433.8	9071.599999999999	23906.760000000002	42537.41	3203.2200000000003	14464.18	3124.35	7588.97	27560.530000000002	3231.98	46974.25	29559.56	1670.98	23038.440000000002	5876.0199999999995	34895.170000000006	36205.35	7345.7	7541.0599999999995	26246.850000000002	3017.77	4087.45	1671.93	13976.73	19452.05	5502.85	8479.79	9879.49	7380.390000000001	30365.7	6740.17	12214.359999999999	15027.07	6103.1	9174.690000000002	25536.429999999997	26304.110000000004	18044.870000000003	15766.279999999999	42526.38000000001
EC:2.3.1.1	16608.97	18602.72	38157.649999999994	30892.34	25557.300000000003	18847.71	46625.36	51620.030000000006	42459.759999999995	18914.010000000002	29356.710000000003	29038.649999999998	27062.7	18490.600000000002	16189.34	59691.6	75217.34	12873.740000000002	22655.33	20370.23	39754.8	42675.14	25132.989999999998	76030.87000000001	50264.759999999995	25557.52	26151.620000000003	43347.06	41497.14	47578.53	8958.9	79942.78000000001	97176.67	16555.47	25874.5	24261.260000000002	32725.38	71320.38000000002	22974.440000000002	135630.69999999998	36820.85999999999	18236.68	59056.329999999994	48056.229999999996	75908.05	69520.27	23604.649999999994	42852.38	59928.94	24929.170000000002	31760.76	20484.109999999997	70425.17	31250.71	33409.880000000005	14717.3	37798.46	24293.639999999996	76593.37	35842.759999999995	37744.14	66257.54000000001	33655.16	18840.53	72475.14	47310.56	60185.310000000005	50917.68	112174.59000000001
EC:2.3.1.101	0.0	0.0	14.0	4.0	0.0	0.0	49.0	0.0	6.0	0.0	40.0	8.0	0.0	0.0	0.0	32.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	11.0	0.0	0.0	0.0	192.0	71.0	0.0	24.0	0.0	60.0	46.0	8.0	28.0	6.0	50.0	176.0	0.0	402.0	10.0	35.0	0.0	0.0	0.0	4.0	14.0	112.0	0.0	16.0	16.0	0.0	10.0	4.0	92.0	0.0	0.0	8.0	20.0	26.0	0.0	0.0	0.0	8.0	24.0	0.0	0.0
EC:2.3.1.102	830.0	0.0	8.0	0.0	0.0	24.0	0.0	0.0	0.0	1252.0	0.33	47.33	21.0	12.0	0.0	408.0	0.0	45.0	0.0	3647.33	0.0	1357.0	865.0	76.0	0.67	0.0	0.0	49.0	2.33	2856.0	80.0	40.0	0.0	118.0	0.0	0.0	217.0	0.0	3.0	0.0	859.0	2.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	33.33	34.0	18.33	20.0	1677.0	0.0	0.0	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	37.0	13.67	38.0
EC:2.3.1.109	2601.5000000000005	66.0	107.29	10.26	2104.87	53.95	45.94	786.05	29.85	3344.83	36.53	142.98	775.7	59.339999999999996	10.7	622.83	708.45	319.25	393.5	11754.119999999999	58.3	3274.2	1368.0	2957.27	719.6800000000001	4139.45	328.2	178.4	405.72999999999996	7502.06	9491.4	505.15	32.0	1042.0	7144.25	563.95	788.48	34.5	15.15	3672.5	10270.48	29.36	137.0	561.95	21.65	66.74	190.64000000000001	64.03	791.45	137.83	280.36	238.88	230.4	2946.3999999999996	595.85	19.74	495.21	25.6	124.7	74.59	3222.7400000000002	187.0	24.77	3668.2	1112.8	3067.25	1688.0	213.79	332.7
EC:2.3.1.117	8127.319999999999	11704.33	14099.24	5567.19	7428.14	5783.680000000001	7417.5599999999995	8356.5	15419.86	7359.92	6900.36	7808.23	22188.100000000002	5389.29	3663.0200000000004	15988.43	25311.59	8150.44	8500.95	13822.05	17156.38	16298.380000000001	6752.05	12313.789999999999	23564.059999999998	17923.92	11322.7	12318.189999999999	21618.569999999996	18811.470000000005	9232.15	30871.280000000002	47055.0	4682.14	14349.150000000001	7946.34	5130.48	30216.019999999997	7831.69	50756.78	16404.059999999998	7808.67	25150.14	13084.65	30214.270000000004	32141.1	6212.84	9778.710000000001	26620.280000000002	11869.060000000001	6665.2699999999995	6177.7699999999995	30920.96	15764.34	6245.790000000001	5119.650000000001	6439.579999999999	3364.44	25751.4	7054.75	14038.98	22993.84	12237.150000000001	10463.900000000001	18620.72	10315.68	26746.630000000005	16863.03	49268.75000000001
EC:2.3.1.118	3087.5	55.0	128.12	10.93	1474.2	63.95	30.28	771.05	29.85	4355.83	42.53	176.98	771.7	62.67	10.7	985.5	705.45	391.25	231.5	13324.460000000001	58.3	4301.7	2154.5	1708.77	726.35	4139.45	323.2	207.40000000000003	405.72999999999996	10370.9	9001.9	332.15	29.0	1160.0	7122.25	563.95	825.15	30.5	13.15	3701.5	8340.98	60.03	129.0	328.95	30.15	42.57	179.48	107.03	794.45	483.83	286.53	191.88	198.39999999999998	4069.4	621.85	14.57	470.71	17.6	106.7	46.42	3211.57	175.0	18.1	3715.2	1258.8	3068.25	1720.0	198.62	355.2
EC:2.3.1.12	3840.0	10761.59	14232.960000000001	12402.84	7693.36	1672.7699999999998	9540.94	10310.21	35836.689999999995	6264.74	6980.11	1649.9800000000002	2067.45	5287.34	797.92	23592.0	12183.150000000001	734.42	3380.75	13965.119999999999	675.0500000000001	6733.03	4780.84	30067.47	42730.85	6974.87	13586.53	2256.2400000000002	7022.48	15346.98	9798.57	24585.319999999996	12470.67	5231.26	18619.55	18101.79	3581.98	13276.5	2464.98	22774.5	13834.81	3137.0299999999997	21505.09	11612.460000000001	5389.709999999999	4771.08	3551.64	22477.87	9135.779999999999	3233.32	12522.95	13000.97	50675.54	6159.650000000001	6076.02	871.82	7679.26	6942.0	5498.45	12247.93	10578.42	26862.75	22049.93	5961.45	14434.22	6158.13	22874.83	13861.54	14795.2
EC:2.3.1.122	0.0	1.0	0.0	0.5	0.0	0.0	1.0	0.0	0.0	0.0	7.5	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.128	35202.92	49797.86	53064.75	52485.600000000006	48040.07	45611.09	108814.69000000002	103697.51000000001	83901.02	27189.18	56366.6	36639.64	62005.119999999995	30769.680000000004	25534.059999999998	101274.97	94423.88999999998	40739.55	38219.619999999995	47108.0	30633.6	73817.59000000001	46617.12999999999	146131.51000000004	98965.23999999999	77524.59999999999	48581.36	53986.319999999985	92080.87999999999	94228.08	18703.309999999998	110118.12000000001	69571.34	27316.22	52967.0	49804.14	55326.04	74263.59000000003	60799.3	140635.43999999997	54336.229999999996	42129.979999999996	88593.78	94968.31999999999	60852.810000000005	58665.75999999999	32433.47	89770.62999999999	55997.390000000014	84281.98000000001	56660.70000000001	33506.58	106947.29000000001	50582.31	55954.66	23173.349999999995	63260.700000000004	47757.35	76942.46	80692.85	72750.32000000002	94697.21999999999	55046.100000000006	36673.22	119087.94	78645.69	74270.88999999998	81156.23999999999	123575.15999999999
EC:2.3.1.129	37254.54	3702.4700000000003	15176.71	26981.889999999996	39780.9	22053.41	4209.289999999999	32000.51	15776.720000000001	26032.91	3605.5599999999995	20654.81	17899.059999999998	15380.6	12831.4	14721.3	30902.78	6575.66	29503.33	36418.909999999996	34179.1	55215.7	27126.15	15280.599999999999	10169.8	27480.78	20514.18	37369.55	18083.08	14365.449999999999	8956.3	33985.93000000001	44714.82	6566.1	26255.440000000002	6182.079999999999	16171.52	33033.159999999996	5595.48	58839.5	46045.55	4296.93	36265.840000000004	11260.82	45752.189999999995	44419.13	10829.380000000001	17488.93	31401.580000000005	6034.66	10642.87	3163.3100000000004	17798.899999999994	32202.819999999996	3286.18	14877.01	22733.879999999997	12657.98	45978.45	14963.750000000002	20204.85	19369.030000000002	9922.43	14225.66	43469.21000000001	48813.350000000006	24151.079999999998	23689.82	49151.71
EC:2.3.1.15	32832.2	41972.91	60283.82	56266.51000000001	48555.94	45595.450000000004	108150.44000000002	116086.98	83784.15000000001	34206.670000000006	58502.16000000001	43625.119999999995	74624.13	32557.059999999998	29472.500000000004	108195.57999999999	116252.84999999999	34144.740000000005	40578.520000000004	51743.829999999994	46807.4	80925.1	52066.48	155795.02	99515.77999999998	70273.37	50641.42	67378.38999999998	89352.32	104143.67000000001	27539.04	131915.38	111141.84	30470.299999999996	62758.689999999995	50708.83	61492.060000000005	97676.36	64509.579999999994	186160.36000000002	66844.72999999998	37600.25	100479.34999999999	98922.38	91449.87999999999	87587.25	40241.58999999999	85565.28000000001	76103.17000000001	71107.23000000001	63706.51	36525.62	117500.41	50116.17	68498.25000000001	26413.57	77843.52	50910.64000000001	97657.14	79068.6	75532.82999999999	107441.97	59520.03	38390.19	132955.56	94916.38	91272.64	88578.90999999999	158286.55999999997
EC:2.3.1.157	14955.74	19918.750000000004	25190.24	25796.44	20023.39	15832.179999999998	37657.22	36762.5	37416.28	14045.42	13454.54	18039.07	32100.600000000002	12951.45	9451.86	37916.17	47552.42	16273.44	15039.11	19430.550000000003	21462.88	33004.21000000001	16885.72	43987.520000000004	40353.24999999999	30066.409999999996	21477.03	23539.44	37802.98999999999	28933.430000000004	9313.82	61720.950000000004	54130.17	12464.460000000001	26309.48	21137.340000000004	13909.81	44248.45	25757.03	82738.61	23925.56	15879.01	45135.31	29683.07	42660.94	42081.1	13177.350000000002	30123.710000000003	36101.28	32004.300000000003	20561.270000000004	11895.68	54724.3	22041.85	16049.789999999999	11440.15	26003.57	14297.519999999999	44397.31999999999	28243.249999999996	22065.690000000002	44623.92	24616.66	15503.070000000002	38226.71000000001	23767.010000000006	43555.310000000005	39108.2	62421.35
EC:2.3.1.16	4806.500000000001	189.5	240.91	47.690000000000005	3017.07	105.4	93.39	1550.6	131.7	6475.33	108.06	303.96	1568.9	115.01	27.4	1156.66	1425.9	628.5	805.0	19930.41	137.6	6244.9	2772.5	3385.71	1555.0300000000002	8284.9	666.4	339.3	871.4599999999999	15045.62	18412.3	656.3	129.0	2098.5	14250.0	1146.9	1352.96	92.5	517.3	11327.5	18062.129999999997	42.39	305.5	2351.9	49.8	122.31000000000002	375.45	116.56	1643.9	916.32	1245.8899999999999	851.76	299.3	4801.799999999999	1198.7	35.31	870.59	51.2	191.4	176.51	6444.81	448.0	124.54	7342.9	1864.1	6186.0	3550.5	381.08	655.9
EC:2.3.1.168	3.0	52.0	9.0	15.0	2.0	2.0	29.0	6.0	69.0	12.0	2.0	0.0	22.0	2.0	2.0	5.0	7.0	0.0	10.0	20.0	0.0	0.0	10.0	47.0	112.0	3.0	9.0	0.0	2.0	32.0	2.0	49.0	54.0	0.0	8.0	0.0	6.0	28.0	2.0	315.0	4.0	2.0	43.0	14.0	29.0	0.0	0.0	7.0	58.0	581.0	19.0	26.0	10.0	3.0	6.0	0.0	0.0	4.0	4.0	50.0	7.0	88.0	89.0	3.0	0.0	6.0	97.0	8.0	2.0
EC:2.3.1.169	277.75	2514.5	732.0	612.5	351.0	2763.0	1991.0	2403.0	469.0	821.0	3599.75	1542.75	12605.25	198.25	1313.5	3291.5	1235.75	2380.5	916.0	615.75	367.0	1762.5	3407.75	8827.25	739.0	4819.75	402.5	1528.0	6645.25	4168.25	0.75	665.0	168.5	211.75	243.25	140.75	4132.75	1342.0	4521.75	1740.25	399.0	1365.0	2435.0	3366.25	1164.25	598.5	3262.0	617.5	142.0	1601.25	6262.5	221.75	358.0	1430.25	12993.75	800.0	4053.5	3201.0	1134.25	2488.5	4366.75	868.75	630.0	543.5	8622.5	13682.5	167.5	1392.5	2209.0
EC:2.3.1.174	2242.1000000000004	3.0	58.370000000000005	3.33	1416.27	33.300000000000004	8.33	3.0	5.75	2908.83	0.5	66.5	10.6	48.07	4.9	544.9	14.0	82.8	22.5	9330.93	34.0	2936.5	1044.0	1597.77	48.33	0.0	2.0	89.60000000000001	60.400000000000006	5955.3	870.9	289.1	0.5	152.2	1745.0	1.2	458.9	1.4	7.4	6.3	5115.33	10.73	26.099999999999998	29.6	6.5	35.97	52.13	10.2	0.0	218.9	71.92999999999999	63.8	120.6	2387.8	0.0	8.77	286.03	3.55	41.5	39.07	2528.67	2.8	12.5	17.5	771.0	3.0	1461.4	74.2	119.6
EC:2.3.1.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	5.67	0.0	1.0	0.0	0.0	0.0	2.33	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
