function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:2.7.7.60	3575.21	4708.68	2917.58	1316.0	4151.3099999999995	3083.3599999999997	3820.87	2286.27	3343.13	2006.63	2860.13	4551.030000000001	1834.77	8940.88	2364.75	4750.24	1731.13	2624.1400000000003	2801.33	2771.89	5762.7	2217.67	3846.38	4725.79	5384.98	995.36	1265.23	1091.25	7770.16	3525.3399999999992	3572.9300000000003	4745.95	2925.39	3057.96	1924.3300000000002	5523.139999999999	929.75	5482.82	2832.56	4894.0599999999995	2738.15	1401.17	6145.9	3382.94	1800.87	3582.31	4064.0299999999997	2086.75	2444.88	1526.78	3179.74	1485.27	6332.26	2217.0299999999997	3315.08	2334.8599999999997	4056.2599999999998	2933.23	5150.02	4242.23	3832.2	1814.04	7160.34	4350.35	8182.23	4321.58	3935.5499999999997	4956.8	2469.5	3941.25	1121.92	3125.6	1769.19	2344.31	1106.1599999999999	2930.4399999999996	4690.3099999999995	2608.3900000000003	2988.34	2575.1	545.75	2373.7599999999998	4120.639999999999	1099.32	2873.56	1286.9900000000002	2864.59	2259.13	1239.76	1797.21	5026.18	6688.900000000001	3332.13	3221.54	2653.16	1792.8000000000002	3709.21	601.47	3605.38	6930.950000000001	2821.13	2548.7400000000002	2414.66	3909.87	2277.56	3024.6	2520.63	757.58	1036.83	3269.38	2606.2	2605.71	2725.38	5904.21	1876.2	1976.7300000000002	1970.5	1813.3000000000002	1742.46	2917.92	2118.95	2192.75	2474.3	1489.74	7432.25	1653.58	3733.14	2276.33	1160.0900000000001	2136.38	5467.05	1734.73	4976.12	1150.88	1979.76	6661.11	1260.0900000000001	2316.02	10011.130000000001	4219.639999999999	1064.13	1348.7199999999998	1528.78	8125.73	2773.12	2645.16	1259.49	2527.5299999999997	3119.0299999999997	3302.83	1494.3600000000001	4877.1900000000005	6763.75	4493.34
EC:2.7.7.61	211.0	402.0	271.8	673.3299999999999	32.33	114.33	230.0	54.67	31.0	727.33	4.0	101.5	34.5	206.43	23.35	156.9	38.33	430.81	174.4	91.86	104.0	765.33	161.1	162.4	38.33	118.08	262.0	312.5	83.0	126.46000000000001	323.0	83.0	36.79	59.0	35.33	445.0	53.75	75.75	239.4	261.0	14.53	415.17	93.83	388.0	5.0	136.32999999999998	130.82999999999998	13.0	210.0	16.0	276.92	153.0	6.0	104.33	124.83	127.99	100.83	234.4	487.17	45.0	372.57	54.5	71.33	217.0	150.13	784.0	1037.16	754.37	227.0	435.43	192.37	98.0	116.5	68.0	116.5	136.0	52.33	12.0	205.32999999999998	60.75	50.0	1283.0	164.0	80.83	31.0	33.0	352.33	439.5	95.17	46.0	178.16	69.67	61.33	26.5	57.260000000000005	7.0	105.0	39.0	146.5	48.58	154.0	35.25	265.03	71.67	125.87	219.3	97.24000000000001	28.0	254.0	34.0	50.25	157.57999999999998	110.0	232.0	192.66000000000003	23.259999999999998	158.5	84.0	0.0	237.84	33.0	303.93	301.5	35.25	125.33	37.0	194.75	198.32999999999998	415.67	183.5	82.33	46.5	135.17000000000002	63.07	71.35	83.9	242.0	105.27	11.4	129.0	22.729999999999997	518.0	8.0	112.5	45.12	43.0	60.83	230.2	135.0	52.5	77.0	293.84000000000003	91.67	86.0
EC:2.7.7.62	1381.27	3120.01	990.85	884.3299999999999	2372.95	2013.76	2302.06	1005.14	1778.4	1156.23	1326.4	1138.14	1962.7200000000003	1158.01	1750.9499999999998	941.3399999999999	1105.06	1327.52	1156.8	1165.0	848.39	1467.67	1286.89	3238.37	4299.2699999999995	438.43	975.78	630.25	1589.33	2406.6400000000003	2705.62	2692.38	1827.59	1611.9299999999998	1350.66	2850.29	637.75	2894.06	1324.87	2699.24	1792.8	885.1700000000001	2643.97	2086.21	1179.6	1561.77	1385.95	1237.04	1338.48	1065.1	2940.0299999999997	848.47	417.13	1006.9700000000001	2144.01	2147.88	1568.84	1193.0	2665.03	1571.2	1489.07	1079.27	2716.75	2284.34	1332.3600000000001	2445.75	3015.2999999999997	2401.4700000000003	1969.5	1650.7800000000002	643.8199999999999	2352.02	1250.92	1569.7	624.47	2484.4700000000003	1538.78	1965.8600000000001	967.71	935.6099999999999	464.96	1711.6299999999999	2429.1499999999996	649.05	1255.53	464.83	1997.0200000000002	1339.73	982.67	1195.14	4536.83	4027.86	1765.73	2450.77	1603.02	827.0699999999999	2499.18	450.9	2209.73	3303.5	1869.4	1276.45	888.27	2537.8	1345.48	1359.65	1546.7299999999998	320.75	730.5	2245.04	909.94	2473.5600000000004	1112.4	1174.98	1409.01	846.66	1424.1999999999998	1342.3	692.73	2589.68	1562.35	1581.05	1588.9	563.08	4082.5	1190.16	2507.7799999999997	1423.6599999999999	618.59	1090.6	3100.9	923.53	2622.27	596.82	1844.12	975.98	828.71	812.9200000000001	2572.4900000000002	3160.21	548.76	1057.15	697.85	5784.620000000001	1803.12	1818.5	590.16	912.5	1560.77	3147.04	630.4300000000001	3623.19	4236.41	2573.67
EC:2.7.7.63	875.0	627.25	547.55	397.0	1174.53	1715.83	1023.0	767.1700000000001	768.0	290.03	552.0	374.25	555.3299999999999	737.1	421.6	540.73	850.5	527.35	299.4	184.25	419.25	344.67	1816.6	2815.9	2776.83	264.25	648.33	59.75	9372.25	1146.38	693.0	920.0	1684.5	641.75	866.6600000000001	853.25	27.0	286.25	526.48	570.42	809.09	102.84	2311.23	1591.88	558.0	1375.58	1026.7	1071.33	393.08	684.9200000000001	1804.9199999999998	254.67000000000002	9894.0	677.28	1384.0	1072.83	1465.66	656.9	2296.92	1122.0	418.07	906.0	800.5000000000001	630.75	750.46	1990.25	2688.66	622.87	1075.5	750.6800000000001	295.62	507.75	594.0	1122.92	76.58	1344.0	1344.33	1217.83	563.4799999999999	1053.0	59.67	1963.83	2194.73	291.5	1124.25	419.0	876.6700000000001	480.83	169.18	788.25	1756.5700000000002	976.48	1272.33	2287.67	423.15	670.6700000000001	2509.75	210.32999999999998	1103.58	1251.9	1074.0	601.75	425.78	874.1700000000001	958.12	1368.05	795.54	125.5	179.0	2404.34	1091.5	1071.1599999999999	786.25	328.25	972.25	541.8299999999999	426.0	380.0	468.83000000000004	1034.5900000000001	547.5	434.95000000000005	931.0	169.0	2747.25	809.0	576.0	298.6	53.92	673.37	1849.75	383.5	902.1700000000001	519.9	948.18	585.4	472.08	440.02000000000004	5387.15	1718.0	516.4	188.67	714.0	2242.91	446.83000000000004	1443.67	203.16	454.7	1110.17	1463.75	79.0	1418.67	1173.83	885.6700000000001
EC:2.7.7.65	74.0	23.0	16.8	694.66	2.66	68.99000000000001	12.0	23.67	123.0	197.66	19.0	24.0	20.5	7.53	51.2	11.129999999999999	7.33	20.67	0.8	12.0	55.0	26.66	206.2	216.8	1076.1599999999999	92.66	47.0	8.0	23.0	466.79	763.0	9.0	24.0	825.0	28.66	148.0	18.0	30.0	29.8	6.0	18.34	102.34	17.66	122.0	280.0	6.66	46.66	19.0	3.0	13.0	14.67	6.0	32.0	333.66	70.83	4.82	46.0	0.8	480.34000000000003	25.0	5.14	15.5	20.33	674.3299999999999	24.259999999999998	24.0	1900.24	20.34	2411.0	42.86	8.74	764.0	770.0	13.0	5.0	27.0	36.66	15.0	2.66	88.0	3.0	1691.0	36.0	38.66	9.0	0.0	12.33	14.0	17.939999999999998	298.0	13.49	11.17	30.66	60.0	579.4	44.0	51.0	35.0	191.0	26.33	25.0	71.0	7.86	12.34	18.07	36.6	131.34	7.0	11.0	375.0	40.0	14.33	96.0	25.0	369.99	41.66	333.0	384.0	49.0	5.34	2574.0	47.46	65.0	4.0	115.66	417.0	91.0	2.33	28.34	1320.5	111.66	674.0	4.34	157.54	14.7	23.8	177.75	36.440000000000005	68.8	39.0	2.13	7.0	0.0	126.5	33.66	36.0	6.66	1.6	16.0	14.0	41.0	14.51	20.67	51.0
EC:2.7.7.66	13.5	5.0	5.0	5.67	0.0	3.0	0.0	11.0	0.0	28.0	6.0	0.0	11.5	0.0	6.0	0.0	0.0	0.0	9.0	0.0	11.0	2.0	6.5	0.0	262.0	0.0	13.0	6.0	4.0	153.5	183.5	0.0	2.0	260.0	14.0	52.0	6.0	10.0	16.0	0.0	0.0	17.0	0.0	6.0	91.0	0.0	0.0	6.0	0.0	2.0	22.0	2.0	4.0	106.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	11.0	87.33	181.0	6.0	17.0	10.33	4.0	783.0	17.5	0.0	200.0	199.5	10.0	0.0	0.0	0.0	0.0	5.0	14.5	0.0	16.33	1.0	0.0	2.0	0.0	2.0	2.0	3.0	12.0	9.0	0.0	0.0	8.0	171.0	0.0	3.0	11.0	26.0	0.0	0.0	3.0	4.0	0.0	3.0	10.0	21.340000000000003	0.0	19.0	22.67	7.0	17.0	2.0	0.0	8.0	5.0	61.0	89.0	3.0	7.0	887.0	6.0	0.0	0.0	2.0	36.0	7.0	0.0	9.0	445.0	4.0	223.0	4.0	32.33	4.0	5.0	31.0	21.5	8.0	8.0	40.0	7.67	13.0	40.0	0.0	2.67	3.0	4.0	5.0	0.0	10.0	0.0	0.0	6.0
EC:2.7.7.67	5.5	0.0	0.0	0.0	0.0	0.0	25.0	24.0	2.0	0.0	617.0	406.0	1109.0	2.0	0.0	0.0	5.0	61.0	0.0	140.0	38.0	0.0	0.0	212.0	117.0	0.0	0.0	0.0	19.0	608.0	105.0	9.0	3.0	26.0	3.0	253.0	0.0	0.0	0.0	22.0	30.0	0.0	0.0	1.5	3.0	15.0	0.0	0.0	26.0	14.0	111.0	0.0	28.0	1.5	108.0	134.5	99.0	0.0	89.0	0.0	0.0	2.0	312.0	81.0	4.0	0.0	157.0	0.0	0.0	0.0	0.0	18.0	171.0	2.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	35.0	3.0	36.0	0.0	3.0	0.0	0.0	54.0	0.0	179.0	0.0	2.0	84.0	0.0	58.0	0.0	16.0	188.0	5.0	0.0	0.0	301.0	10.0	71.0	0.0	7.0	0.0	33.0	0.0	6.0	0.0	409.0	65.0	13.0	27.0	54.0	0.0	22.5	0.0	0.0	0.0	0.0	0.0	31.0	0.0	50.0	0.0	0.0	0.0	0.0	4.0	0.0	62.0	4.0	0.0	0.0	3.0	103.0	0.0	0.0	0.0	2.0	5.0	0.0	2.0	0.0	0.0	661.0	0.0	542.0	527.0	40.0
EC:2.7.7.68	5.5	0.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	617.0	223.0	1109.0	2.0	0.0	0.0	0.0	54.0	0.0	70.0	38.0	0.0	0.0	0.0	28.0	0.0	0.0	2.0	12.0	6.0	7.0	0.0	3.0	31.0	3.0	6.0	0.0	0.0	0.0	7.0	30.0	0.0	0.0	1.5	3.0	2.0	0.0	0.0	15.0	0.0	111.0	0.0	28.0	1.5	0.0	141.25	90.0	0.0	72.0	0.0	0.0	0.0	0.0	15.0	4.0	0.0	140.0	0.0	50.0	0.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	24.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	69.0	0.0	7.0	0.0	0.0	0.0	6.0	0.0	368.0	0.0	17.0	4.0	9.0	0.0	22.5	0.0	0.0	0.0	0.0	0.0	22.0	0.0	24.0	0.0	0.0	0.0	15.0	0.0	6.0	62.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0
EC:2.7.7.7	19572.29	30065.449999999997	22046.29	9063.0	31264.169999999995	25954.0	27585.29	13840.23	20192.739999999998	12822.2	13415.74	37329.51	12657.900000000001	47024.369999999995	18910.3	26289.2	11859.9	14977.609999999999	21984.34	21894.11	22968.870000000003	16547.69	30664.510000000002	39985.0	39303.59	6434.2	9992.52	6490.25	61146.72	28601.120000000003	28067.379999999997	35393.5	23857.100000000002	21410.370000000003	14991.960000000001	44452.86	6485.0	32181.29	20969.83	35776.83	20534.399999999998	8940.36	49162.31999999999	26015.39	14815.759999999998	22821.010000000002	23812.27	14762.86	15535.07	11633.65	28600.07	10412.73	52979.17	13118.049999999997	25723.449999999997	17761.22	26999.61	22653.14	37439.759999999995	26117.44	27457.940000000002	13419.1	42721.439999999995	26897.059999999998	44816.03	33215.06	30845.970000000005	36567.04	22530.0	27741.71	7421.05	22861.68	13571.83	16997.55	8171.129999999999	24019.9	26874.57	22374.91	22546.32	20411.780000000002	4007.14	26623.3	29950.449999999997	8663.79	21303.52	9142.11	17662.159999999996	15173.24	9817.1	13201.68	40073.32	44503.4	22148.4	29085.46	18420.54	12145.94	27277.07	4365.1	26313.87	54512.71	18897.239999999998	18943.27	17303.510000000002	31777.45	15799.88	21220.85	19629.37	5685.64	8247.64	23600.96	20666.07	21828.07	17617.82	46671.57	15050.86	13912.56	14204.3	12572.3	11088.38	24210.320000000003	18997.9	15948.45	19099.93	10738.61	51053.91	12238.439999999999	28356.91	13376.699999999999	6270.15	17613.260000000002	38476.51	13130.630000000001	39450.35	9010.34	16841.16	36299.04	9357.64	18393.95	79706.41	32242.219999999998	9318.8	11245.300000000001	12829.539999999999	58602.42	21516.2	19586.36	9236.91	19159.64	22187.54	27390.11	9766.369999999999	40532.85	52681.25	28622.56
EC:2.7.7.70	16.17	193.5	896.63	688.3299999999999	598.83	62.0	225.5	8.5	49.33	768.33	239.33	79.0	33.33	141.35	338.35	61.730000000000004	38.0	190.0	1019.73	36.0	65.17	24.0	1267.6	689.4	248.33	153.82999999999998	22.34	352.0	73.0	305.13	326.66999999999996	99.0	25.5	287.0	203.33000000000004	2152.0	29.75	395.25	1018.4	91.17	23.34	436.34000000000003	1118.83	25.0	125.67	159.82999999999998	98.16	17.5	117.0	14.5	26.08	429.0	8.0	125.49	97.5	17.92	31.0	1150.23	625.6700000000001	151.82999999999998	1362.9	17.0	459.5	315.0	214.3	120.0	1083.83	2748.7	799.5	962.1	200.37	195.0	165.25	9.5	612.5	25.67	143.24	209.82999999999998	824.33	652.0799999999999	79.0	1302.0	95.33	143.25	59.0	134.32999999999998	94.67	56.33	150.17000000000002	46.92	21.409999999999997	432.0	107.33	57.84	255.57	38.0	79.5	57.0	38.0	1126.5	63.33	293.59	766.03	245.17	10.7	42.8	34.75	120.08	34.83	42.5	406.92	9.0	175.0	107.0	175.33	327.5	95.5	89.0	144.66000000000003	9.5	915.0	365.1	29.17	445.08	190.5	77.0	283.08	113.0	434.67	543.3399999999999	263.5	425.16999999999996	63.17	198.89999999999998	17.18	225.98000000000002	293.0	877.77	12.9	186.0	112.4	32.25	66.58	921.5	109.83	16.0	188.16000000000003	675.53	117.33	119.5	400.0	307.67	1406.33	93.34
EC:2.7.7.71	263.0	334.0	193.32999999999998	10.0	162.0	763.0	653.5	111.17	287.0	26.0	10.0	4.0	64.0	314.83	343.0	169.67	109.33	30.67	214.33	4.0	98.5	149.0	96.0	262.5	68.5	52.0	543.0	18.5	114.5	67.33	769.0	140.5	800.0	73.0	594.0	379.0	9.0	29.5	177.0	726.5	34.0	15.5	148.0	801.0	175.0	190.5	125.0	265.5	106.0	105.5	780.67	221.0	0.0	200.0	118.83	347.15999999999997	142.0	44.33	489.5	471.5	281.33	36.5	79.33	19.0	349.0	1112.0	62.83	607.33	440.5	229.67000000000002	175.0	23.0	27.5	435.5	21.0	1027.0	338.0	40.5	169.0	29.0	14.0	14.0	202.0	142.0	221.5	12.0	53.33	72.0	110.0	27.5	762.83	183.17	232.0	1976.0	40.5	12.0	150.5	174.0	36.5	115.33	773.0	133.0	156.0	122.0	65.17	237.5	148.0	68.0	140.0	46.0	298.0	451.33	511.0	12.0	110.33	43.0	26.0	27.5	152.0	366.34000000000003	304.0	131.0	380.0	12.5	1973.0	53.0	70.0	30.33	13.0	24.0	1260.5	13.0	1110.0	49.0	260.5	315.5	324.0	66.0	9.5	175.0	209.83	138.5	11.0	353.5	131.0	69.0	137.0	164.32999999999998	446.0	97.0	25.0	169.17000000000002	115.67	60.0
EC:2.7.7.72	2363.0	2659.8599999999997	1547.38	605.9999999999999	2598.0199999999995	3202.0	2650.75	1334.0	2065.5	685.53	1755.5	905.25	1825.8400000000001	5152.599999999999	2038.35	2838.57	1221.83	1291.1599999999999	1777.98	1216.1100000000001	2467.5	1803.67	2753.6	3983.57	6342.66	585.5799999999999	1557.83	363.0	6279.75	3185.63	2760.8	3553.58	2496.79	2127.0	1320.33	5285.25	687.25	3367.25	1890.9	3345.25	2163.7799999999997	531.8399999999999	4558.389999999999	2882.0	1504.0	2084.08	2577.83	1333.0	1306.75	1136.0	2604.75	959.0	6205.0	1157.67	2580.33	1851.83	2991.08	1652.23	4012.4900000000002	2824.5	2044.65	1114.67	4159.83	2878.33	4752.73	4856.0	2982.8799999999997	3753.7000000000003	2648.0	1952.85	496.87	2276.0	1413.8	1698.5	760.9	2687.5	3203.33	2352.16	1719.48	2110.15	376.0	2296.66	2982.8900000000003	748.23	2080.25	889.0	1563.96	1835.1599999999999	891.27	1102.0	4004.99	3713.82	2234.83	2950.0	1869.76	1261.0	2558.45	388.5	2451.16	4331.73	1947.0	1912.75	1272.28	3080.25	1485.04	2228.8	1845.95	480.0	829.0	2108.71	2185.25	1997.75	1735.3400000000001	1072.25	1446.7400000000002	1216.26	1445.0	1374.1	1154.1599999999999	2395.51	1962.25	1172.53	2098.84	812.75	5675.17	1199.0	2893.25	750.9300000000001	240.84	1759.0	4167.17	1214.0	3690.92	722.3499999999999	1649.35	3805.73	712.75	1735.02	8899.65	2950.83	929.33	1138.67	1250.0	3085.9300000000003	2177.12	1879.8300000000002	778.8299999999999	1463.28	2496.34	2885.75	726.5	4013.17	5362.58	2830.5
EC:2.7.7.73	10.0	56.86	243.63	442.33	223.82999999999998	100.67	328.0	119.5	3.0	234.32999999999998	6.0	360.25	96.75	156.26999999999998	246.6	93.9	161.0	443.75	111.72999999999999	349.25	39.5	39.67	126.6	656.9	717.83	177.32999999999998	4.0	98.0	323.5	776.63	509.0	79.5	3.5	242.25	9.33	483.25	16.0	7.5	198.4	338.5	14.67	130.01	272.83	0.0	0.0	585.33	22.83	187.5	388.75	165.5	359.0	25.0	495.5	82.67	247.5	373.92	679.0	266.23	1157.17	101.5	228.9	278.0	442.0	265.0	165.63	42.0	988.72	655.7	14.5	223.10000000000002	72.87	599.0	321.5	263.5	17.5	11.0	33.33	579.1600000000001	79.33	91.5	22.5	874.0	170.66	0.83	96.0	5.0	309.13	42.16	14.67	160.0	1102.83	361.25	2.33	1.5	398.4	0.0	212.79	53.5	251.0	784.75	2.0	120.0	131.03	426.92	282.7	154.3	26.67	29.0	35.0	232.29	282.0	514.5	123.34	198.75	430.33000000000004	33.83	300.5	406.0	31.66	516.0	2.0	115.93	34.84	7.5	17.67	104.0	64.0	240.0	77.67	17.5	32.17	2.0	266.92	53.57	298.6	157.9	61.5	81.27	36.9	274.0	101.9	34.5	4.0	209.5	0.83	41.0	41.83	72.53	11.34	1041.25	28.0	748.67	813.41	4.0
EC:2.7.7.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.7.75	6.0	67.0	131.13	357.33	46.33	273.33	107.25	19.5	12.0	133.32999999999998	302.0	15.0	4.0	191.6	329.6	77.22999999999999	42.0	6.0	27.73	13.0	8.5	42.33	113.1	541.9	2055.83	51.83	3.0	44.0	181.25	48.129999999999995	98.0	25.75	34.5	71.75	21.33	36.0	0.0	17.5	127.4	184.5	95.67	74.67	24.83	2.0	10.0	140.57999999999998	142.83	21.5	11.0	22.5	89.0	2.0	180.0	25.33	54.0	7.08	53.25	4.73	524.4200000000001	176.5	142.9	26.0	28.0	288.0	152.13	95.0	1432.83	278.70000000000005	14.0	79.1	6.37	86.0	100.0	22.5	2.5	9.0	396.33	132.5	14.33	340.0	9.0	836.0	14.0	2.83	47.25	3.0	107.5	230.5	1.17	36.5	7.83	52.5	47.33	31.5	135.9	12.0	39.25	0.0	24.5	53.0	57.0	144.0	22.03	37.67	9.7	51.8	52.67	31.0	46.0	37.0	297.0	21.5	157.0	22.0	183.33	72.83	60.5	111.5	126.0	7.0	27.75	13.43	48.5	9.5	357.33	132.0	100.0	5.0	30.67	3.0	288.83	11.0	21.67	48.82	17.6	136.4	27.0	183.26999999999998	127.9	78.0	193.9	30.5	16.0	38.0	110.83	38.0	54.83	23.53	271.0	46.5	16.0	110.67	59.0	156.0
EC:2.7.7.76	483.5	1880.22	183.05	403.33	1590.8200000000002	1075.33	1332.75	476.0	743.0	274.33	754.0	395.25	1515.0900000000001	308.43	994.6	163.9	624.3299999999999	580.4200000000001	343.15	596.25	387.0	285.33	330.6	2243.0699999999997	773.66	174.82999999999998	659.0	134.5	724.25	1257.13	1498.0	2343.08	1116.5	1127.5	857.3299999999999	1462.25	360.0	1191.0	315.4	1739.0	720.67	324.17	2730.4900000000002	1166.5	478.0	835.0799999999999	547.8299999999999	669.0	526.75	318.0	1883.0	262.0	384.5	476.83000000000004	1250.83	980.7400000000001	1084.08	289.9	1952.0900000000001	661.0	308.82	497.5	1725.83	1394.0	609.63	1344.0	1424.97	818.37	1390.5	418.18	236.37	858.0	584.0	957.67	90.5	1469.0	520.3299999999999	1166.0	333.58	489.5	137.0	998.0	1679.83	383.83	1214.25	255.0	768.9100000000001	318.5	209.17000000000002	492.0	1955.9899999999998	2263.09	1053.33	2214.5	831.4	282.0	1665.99	224.0	1024.83	2230.08	1124.0	597.0	215.53	1721.75	634.54	868.3	854.34	86.0	231.0	961.91	398.0	1210.5	508.0	628.75	666.99	302.83	544.5	371.0	288.0	1275.51	1229.75	335.43	814.5	337.0	2388.33	434.0	1346.0	368.33	48.67	620.0	1675.33	651.0	2576.92	159.82	942.1	454.73	410.0	200.52	2142.9	2069.83	254.73000000000002	223.0	437.0	2203.5	961.8299999999999	1214.6599999999999	192.82999999999998	265.95	658.0	984.25	358.0	1991.17	2095.42	1243.0
EC:2.7.7.77	120.0	213.86	547.13	389.33	189.82999999999998	461.33	345.25	76.5	191.0	184.32999999999998	1072.0	332.25	1262.5	503.6	346.6	394.23	108.0	498.75	379.73	192.25	118.5	96.0	1134.6	801.9	2697.83	53.33	56.0	81.0	4696.25	336.63	589.5	311.75	209.5	563.5	117.33	312.25	16.0	70.5	509.4	450.5	983.6700000000001	102.34	222.82999999999998	272.5	212.0	172.57999999999998	174.83	139.5	203.75	225.5	503.0	9.0	4807.5	222.5	167.0	464.5	348.08	140.73	800.9200000000001	211.5	626.9	52.0	341.5	787.3299999999999	375.13	436.0	1684.72	642.7	1170.5	449.6	21.37	759.0	377.0	94.5	8.5	90.0	502.33	385.33000000000004	423.33	422.0	9.0	853.0	170.82999999999998	161.82999999999998	242.25	13.0	692.96	296.83	10.77	173.5	496.83	318.58	260.33	147.5	595.9	37.0	232.54	13.0	291.0	280.75	284.0	147.0	319.03	108.42	83.7	613.3	189.34	145.0	77.0	466.78999999999996	302.0	291.5	203.67000000000002	561.75	366.58000000000004	532.8299999999999	408.5	484.0	166.32999999999998	488.5	1124.25	43.43	87.17	16.5	575.0	209.0	107.0	243.0	60.67	469.5	439.5	258.0	219.92000000000002	151.82	334.6	317.9	111.75	581.77	2696.9	241.0	329.9	90.5	43.0	613.5	689.8299999999999	178.0	181.82999999999998	424.53	348.67	547.25	50.0	296.67	491.08	432.0
