function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02914	39806.97	50287.15	45060.0	76367.3	68084.47	42750.36	114031.31999999999	100643.48	109243.8	36766.46	45802.59	43346.32	42040.78	34769.17999999999	28754.309999999998	85095.31999999999	83510.66999999998	25339.960000000003	42467.61	44838.18000000001	43308.780000000006	94965.29	52245.170000000006	111525.82	84586.23999999999	54003.65999999999	50372.6	65922.04000000001	81204.06	67994.73000000001	8461.619999999999	97132.16000000002	64754.58	31821.23	55148.41	44987.79	61438.43000000001	66367.03	47481.46	144565.81	52813.93	43569.729999999996	96865.21	85258.56999999999	69251.45999999999	66902.16	34478.33999999999	91668.63	55467.17999999999	56618.74	47930.18	33591.6	103870.78	51775.09	45942.04	32903.75	76945.41	53039.12	79331.57	84578.43000000001	66257.51000000001	92207.96999999999	51542.74	44376.34	111963.42	87381.06000000001	71386.95000000001	82034.43	110742.29000000001
K02915	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K02916	45322.159999999996	50559.490000000005	45631.38	76841.96	69786.06999999999	43175.81	114994.9	100833.14	110953.56	40303.13	46548.93	43553.229999999996	42233.55	35008.91	28947.21	86353.45	84858.67999999998	25891.34	42996.11	54772.110000000015	43370.450000000004	101766.12	55279.670000000006	114414.64000000001	87645.08999999998	54159.99999999999	51562.329999999994	66431.98	81826.79	74948.14000000001	9332.52	98678.93000000002	65410.740000000005	32468.78	52204.66	45522.24	62036.000000000015	67129.36	48056.52999999999	147181.45999999996	59468.340000000004	44067.130000000005	99008.98	87075.83	69605.29000000001	67695.64	34726.219999999994	93783.17	56104.509999999995	56982.97000000001	48637.96	33729.06999999999	104429.38	54377.71000000001	48830.05	33105.51999999999	77812.67	53450.340000000004	79680.40000000001	84820.83	70370.05	93575.27999999998	53338.98	44926.84	114270.43	87719.74	72015.85	82778.62999999999	112662.22000000002
K02919	30947.58	23447.15	30243.82	50666.979999999996	41071.52	28877.940000000006	76103.18000000001	42599.53	71584.4	23960.87	19572.370000000003	24112.379999999997	36942.15	20132.25	15359.760000000002	57932.95	58960.92	18498.73	30059.36	31741.069999999996	32824.83	60837.82000000001	31472.09	58214.07	55637.43999999999	43575.02999999999	33041.72	39626.79	46227.020000000004	34942.68000000001	17388.92	72083.49	58975.58	20750.850000000002	43978.11	28576.190000000002	28833.310000000005	48345.39999999999	31170.01	110092.11	43655.76	22189.660000000003	68358.06	42658.28999999999	55936.71000000001	49751.53	18798.870000000003	49862.85999999999	44515.13	36351.8	24518.560000000005	16219.78	73732.98	32418.959999999995	19641.39	17622.52	47624.22000000001	16026.99	54970.020000000004	41199.75	32110.630000000005	51767.27	33097.590000000004	25110.209999999995	60975.979999999996	50506.33	59106.600000000006	54012.25	76548.26
K02921	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02922	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02924	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02926	45336.409999999996	50559.490000000005	45753.38	78016.96	69786.06999999999	43183.31	114996.65	100833.14	110966.56	40304.13	46566.68	43646.479999999996	42236.05	35573.91	28983.21	86364.95	84890.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115164.64000000001	88112.83999999998	54162.99999999999	52079.579999999994	66434.98	82023.79	75048.89000000001	9332.52	98831.93000000002	65506.740000000005	33105.78	55819.41	45654.99	62048.000000000015	68067.36	48110.52999999999	147187.45999999996	59471.090000000004	44077.630000000005	99008.98	87321.83	69613.79000000001	67703.14	35017.469999999994	93783.17	56104.509999999995	57076.97000000001	48744.46	33758.06999999999	104710.38	54377.71000000001	49018.05	33105.51999999999	79719.42	53450.340000000004	80331.40000000001	85624.83	70394.05	93658.77999999998	53503.23	44928.84	114289.43	87719.74	72381.35	82785.62999999999	112780.22000000002
K02927	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02929	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02930	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02931	44960.409999999996	50506.490000000005	45716.38	77970.96	69778.06999999999	43057.31	114959.15	100812.14	110965.56	40302.13	46523.68	43642.479999999996	42234.05	35571.91	28791.21	86310.95	84991.67999999998	25824.09	42293.11	54197.110000000015	43336.450000000004	101605.12	54814.170000000006	115856.64000000001	88079.33999999998	54127.99999999999	52296.579999999994	66279.98	82039.79	74941.39000000001	9332.52	98822.93000000002	65504.740000000005	33482.78	54102.41	46180.99	62135.000000000015	67897.36	48127.52999999999	147418.45999999996	59255.090000000004	44288.630000000005	99000.98	87316.33	69656.79000000001	67742.14	35028.469999999994	93738.17	56149.509999999995	57100.97000000001	48679.46	33702.06999999999	105439.37999999999	54278.71000000001	49066.05	33107.51999999999	79720.42	53450.340000000004	80313.40000000001	86346.83	69633.05	93619.77999999998	53494.23	44924.84	114179.43	87709.74	70960.35	82766.62999999999	112243.22000000002
K02933	45336.409999999996	50559.490000000005	45760.38	78041.96	69786.06999999999	43183.31	115160.15	100833.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55842.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53450.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02935	45334.409999999996	50557.490000000005	45751.38	78016.96	69784.06999999999	43178.31	114982.65	100830.14	110960.81	40304.13	46566.68	43646.479999999996	42226.05	35573.91	28983.21	86364.95	84890.67999999998	25892.09	42999.11	54762.110000000015	43336.450000000004	101759.12	55226.170000000006	115161.64000000001	88109.83999999998	54162.99999999999	52079.579999999994	66426.98	82023.79	75048.89000000001	9332.52	98829.93000000002	65506.740000000005	33105.78	54074.41	45654.99	62048.000000000015	68065.36	48105.52999999999	147187.45999999996	59471.090000000004	44035.630000000005	99008.98	87315.83	69610.79000000001	67703.14	35017.469999999994	93781.17	56104.509999999995	57073.97000000001	48744.46	33758.06999999999	104650.38	54375.71000000001	49018.05	33105.51999999999	79716.42	53447.590000000004	80331.40000000001	85624.83	70394.05	93656.77999999998	53503.23	44928.84	114289.43	87719.74	70974.35	82785.62999999999	112764.22000000002
K02936	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	8.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	4.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02939	45336.409999999996	50559.490000000005	45753.38	78016.96	69786.06999999999	43183.31	114996.65	100833.14	110966.56	40304.13	46566.68	43646.479999999996	42236.05	35573.91	28983.21	86364.95	84890.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115164.64000000001	88112.83999999998	54162.99999999999	52079.579999999994	66434.98	82023.79	75048.89000000001	9332.52	98831.93000000002	65506.740000000005	33105.78	55819.41	45654.99	62048.000000000015	68067.36	48110.52999999999	147187.45999999996	59471.090000000004	44077.630000000005	99008.98	87321.83	69613.79000000001	67703.14	35017.469999999994	93783.17	56104.509999999995	57076.97000000001	48744.46	33758.06999999999	104710.38	54377.71000000001	49018.05	33105.51999999999	79719.42	53450.340000000004	80331.40000000001	85624.83	70394.05	93658.77999999998	53503.23	44928.84	114289.43	87719.74	72381.35	82785.62999999999	112780.22000000002
K02944	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02945	48887.76	36245.82	50443.049999999996	85644.88000000003	87637.57	47325.81	125319.81999999999	106629.14	124750.56	47538.95999999999	60271.28	51177.14	45581.15	41267.58	32828.04	101703.78	89868.34999999999	26537.62	43779.78	57127.77000000001	44199.950000000004	109786.45	65516.170000000006	146730.63999999998	88795.00999999998	57799.83999999999	57275.74	75790.23	76505.54	93458.85	9330.52	99439.93000000002	66647.24	35757.95	54213.08	51096.659999999996	74316.33	77437.49	49698.35999999999	156028.12999999995	63437.090000000004	35372.130000000005	112006.81	107462.00000000001	75854.79	72065.63999999998	44706.13999999999	113384.67	58509.009999999995	63646.810000000005	56040.799999999996	42982.91	108782.88	64201.37	67689.55	42620.42	95899.45000000001	62635.76	88052.65000000001	103904.83000000002	89906.95000000001	105774.62	64255.23	58368.17	138160.94	107958.40999999999	70205.35	94383.29999999997	127470.96000000002
K02946	45336.409999999996	50559.490000000005	45760.38	78041.96	69786.06999999999	43183.31	115160.15	100833.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55842.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53450.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02948	43113.909999999996	50558.490000000005	45715.21	78038.63	69093.4	43148.81	115151.81999999999	100833.14	110965.81	37923.799999999996	46586.18	43591.979999999996	42236.05	35550.240000000005	28976.71	85910.45	84990.67999999998	25811.09	42976.61	45642.780000000006	43370.450000000004	99463.62	54285.170000000006	114532.47000000002	88091.01	54162.99999999999	52300.579999999994	66344.98	82062.79	69848.89000000001	8685.02	98594.43000000002	65517.240000000005	33355.78	55842.41	46201.99	61727.500000000015	68069.36	48128.52999999999	147423.95999999996	55746.26000000001	44276.3	98990.48	87318.33	69656.79000000001	67717.97	35010.13999999999	93781.17	56155.509999999995	57081.14000000001	48669.13	33706.06999999999	105345.37999999999	52039.71000000001	49095.05	33102.34999999999	79788.59000000001	53444.590000000004	80289.90000000001	86528.16	68143.38000000002	93671.77999999998	53515.73	44913.34	113549.43	87714.74	72348.35	82727.62999999999	112706.22000000002
K02950	45336.409999999996	50557.490000000005	45760.38	78041.96	69784.06999999999	43183.31	115160.15	100830.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55277.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55836.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44288.630000000005	99013.98	87333.33	69653.79000000001	67742.14	35056.469999999994	93783.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53448.340000000004	80331.40000000001	86564.83	70472.05	93669.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02952	45336.409999999996	50559.490000000005	45760.38	78041.96	69786.06999999999	43183.31	115160.15	100833.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55842.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53450.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02954	45411.08	51798.240000000005	45769.38	78055.46	69894.81999999999	43320.31	115192.65	100926.14	112233.73	40418.95999999999	46679.18	43653.979999999996	42464.05	35551.91	28987.809999999998	86466.95	85025.17999999998	25892.09	43012.11	54973.44000000001	43582.450000000004	101851.62	55281.670000000006	116224.54000000002	88300.76	56150.49999999999	55368.579999999994	66458.98	83431.79	75373.56	9450.189999999999	98908.60000000002	65563.74	33506.28	55842.41	46230.66	62179.000000000015	68094.36	48153.52999999999	146034.45999999996	60979.590000000004	44305.630000000005	103221.98	87368.33	69687.79000000001	67742.14	35046.299999999996	93843.84	56195.509999999995	57446.30000000001	48832.46	33794.81999999999	105557.87999999999	55275.71000000001	47471.55	33091.51999999999	80186.52	53459.89000000001	80340.90000000001	87347.83	70511.22000000002	93724.02999999998	53582.23	45898.84	114321.93	87877.84	72490.35	82989.29999999999	112789.22000000002
K02956	45334.909999999996	50559.490000000005	45760.049999999996	78039.96	69761.73999999999	43072.479999999996	115158.31999999999	100320.81	110967.56	40267.13	46581.18	43648.31	42235.55	35573.240000000005	28929.21	86450.95	85015.17999999998	25852.59	42999.11	54761.44000000002	43333.62	101765.12	55228.00000000001	115983.47000000002	88112.33999999998	54145.329999999994	52304.579999999994	66382.81	82110.62	75070.06	9330.02	98843.93000000002	65514.57000000001	33500.78	54103.41	46201.99	62126.830000000016	68059.68999999999	48131.52999999999	147426.95999999996	59468.590000000004	44290.630000000005	98986.31	87205.66	69655.79000000001	67734.47	35041.799999999996	93785.17	56154.509999999995	57139.14000000001	48744.46	33766.06999999999	105453.37999999999	54318.21000000001	49094.72	33107.18999999999	80019.92	53324.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53527.9	44892.67	114289.43	87598.91	70986.35	82778.62999999999	112713.55000000002
K02959	45335.909999999996	50559.490000000005	45725.38	77534.96	69609.06999999999	43034.31	113907.65	100833.14	110901.56	40304.13	46566.68	43646.479999999996	42236.05	35573.91	28983.21	86327.95	84495.67999999998	25892.09	42993.61	54779.110000000015	43354.450000000004	101766.12	55280.170000000006	114398.89000000001	88112.83999999998	54162.99999999999	51929.579999999994	66057.98	81993.29	75048.89000000001	9332.52	98812.93000000002	65161.740000000005	32896.78	55811.41	45474.99	62001.000000000015	67836.36	48082.52999999999	147003.45999999996	59471.090000000004	43951.630000000005	98987.48	87149.83	69547.79000000001	66570.14	34719.469999999994	93629.17	56076.509999999995	57059.97000000001	48744.46	33754.06999999999	104643.38	54377.71000000001	49018.05	33105.51999999999	79719.42	53450.340000000004	80274.40000000001	84982.83	70361.05	93591.77999999998	53052.23	44866.84	114289.43	87570.74	72298.35	82749.87999999999	112520.22000000002
K02961	44960.409999999996	50506.490000000005	45716.38	77970.96	69778.06999999999	43062.31	114959.15	100812.14	110967.56	40302.13	46523.68	43642.479999999996	42234.05	35571.91	28791.21	86310.95	84991.67999999998	25824.09	42293.11	54214.110000000015	43370.450000000004	101605.12	54860.170000000006	115856.64000000001	88082.33999999998	54127.99999999999	52296.579999999994	66279.98	82039.79	74941.39000000001	9332.52	98822.93000000002	65504.740000000005	33482.78	55841.41	46180.99	62135.000000000015	67897.36	48127.52999999999	147418.45999999996	59255.090000000004	44288.630000000005	99000.98	87316.33	69656.79000000001	67742.14	35028.469999999994	93733.17	56149.509999999995	57100.97000000001	48679.46	33702.06999999999	105439.37999999999	54278.71000000001	49066.05	33107.51999999999	79720.42	53450.340000000004	80313.40000000001	86346.83	69629.05	93619.77999999998	53494.23	44893.84	114179.43	87709.74	72367.35	82766.62999999999	112259.22000000002
K02962	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02963	45336.409999999996	50559.490000000005	45753.38	78016.96	69786.06999999999	43183.31	114996.65	100833.14	110966.56	40304.13	46566.68	43646.479999999996	42236.05	35573.91	28983.21	86364.95	84890.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115164.64000000001	88112.83999999998	54162.99999999999	52079.579999999994	66434.98	82023.79	75048.89000000001	9332.52	98831.93000000002	65506.740000000005	33105.78	55819.41	45654.99	62048.000000000015	68067.36	48110.52999999999	147187.45999999996	59471.090000000004	44077.630000000005	99008.98	87321.83	69613.79000000001	67703.14	35017.469999999994	93783.17	56104.509999999995	57143.97000000001	48744.46	33758.06999999999	104710.38	54377.71000000001	49018.05	33105.51999999999	79719.42	53450.340000000004	80331.40000000001	85624.83	70394.05	93658.77999999998	53503.23	44928.84	114289.43	87719.74	72381.35	82785.62999999999	112780.22000000002
K02965	45336.409999999996	50559.490000000005	45760.38	78041.96	69786.06999999999	43183.31	115160.15	100833.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55842.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53450.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02966	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K02967	45336.409999999996	50559.490000000005	45760.38	78041.96	69786.06999999999	43183.31	115160.15	100833.14	110969.56	40307.13	46586.68	43650.479999999996	42236.05	35573.91	28983.21	86450.95	85015.67999999998	25892.09	42999.11	54779.110000000015	43370.450000000004	101766.12	55280.170000000006	115984.64000000001	88118.33999999998	54162.99999999999	52304.579999999994	66434.98	82119.79	75084.39000000001	9332.52	98843.93000000002	65517.740000000005	33509.78	55842.41	46201.99	62166.000000000015	68070.36	48135.52999999999	147427.45999999996	59471.090000000004	44290.630000000005	99013.98	87339.33	69656.79000000001	67742.14	35056.469999999994	93785.17	56155.509999999995	57139.97000000001	48744.46	33766.06999999999	105453.37999999999	54377.71000000001	49095.05	33107.51999999999	80026.42	53450.340000000004	80331.40000000001	86564.83	70472.05	93671.77999999998	53528.23	44928.84	114289.43	87723.74	72393.35	82788.62999999999	112780.22000000002
K02968	44952.81	50559.490000000005	45753.01	78013.63	68437.8	43170.51	114996.31999999999	100833.14	110962.81	39550.299999999996	46566.68	43628.479999999996	42225.45	35537.84	28982.809999999998	86306.55	84879.67999999998	25885.29	42837.11	52656.18000000001	43370.450000000004	100804.62	55210.670000000006	113697.87000000001	88091.51	54162.99999999999	52074.579999999994	66407.38	82020.39	74400.59	8541.619999999999	98579.33000000002	65506.740000000005	33105.58	55814.41	45653.79	61852.60000000001	68066.95999999999	48107.12999999999	147184.65999999997	55286.76000000001	43899.899999999994	98997.37999999999	87102.23000000001	69613.79000000001	67667.17	35002.83999999999	93778.97	56104.509999999995	57061.240000000005	48687.03	33705.27	104614.78	53776.91	49018.05	33096.75	79576.39000000001	53448.79	80301.40000000001	85591.26	70186.88000000002	93657.97999999998	53493.23	44928.84	114065.43	87719.74	72366.95000000001	82745.93	112735.12000000001
K02970	44969.32	50067.65000000001	45542.369999999995	77754.38	69589.23999999999	42387.659999999996	111061.31	100312.48	110566.8	39807.79	44513.94	43455.15	41703.88	35279.5	28371.959999999995	85289.62000000001	83032.42	24783.51	42694.11	54777.61000000001	43053.780000000006	95931.29	54354.420000000006	113062.65000000001	86090.34	50967.15999999999	51821.93	64407.39	81012.20999999999	72241.98000000001	9322.52	97964.51000000002	65315.08	32899.93	55118.91	45272.99	61452.66000000001	67246.61	46593.36	146709.11	58687.26	43197.96	98863.81	84771.59	69388.95999999999	66555.63	34845.969999999994	92956.33	56438.67999999999	55056.72000000001	48260.86000000001	33667.07	104307.05	52331.81	47507.04	32783.51999999999	77783.27	52535.920000000006	80009.32	84858.83	69638.55	93146.93999999999	52790.74	43977.34	111782.92	86779.23000000001	72110.68	82571.12999999999	109503.31
K02972	2255.5	55.0	94.12	4.93	1470.2	39.95	30.28	771.05	24.1	3051.33	36.53	134.98	769.7	50.67	10.7	565.5	705.45	314.25	231.5	9597.46	58.3	2944.7	1284.5	1632.77	714.35	4139.45	323.2	155.4	405.72999999999996	7182.900000000001	8921.9	292.15	27.0	1042.0	7118.25	563.95	606.15	30.5	10.15	3669.5	7469.48	15.03	127.0	322.95	2.65	42.57	179.48	51.03	791.45	123.16	242.52999999999997	189.88	137.4	2392.3999999999996	595.85	14.57	412.71	16.85	92.7	43.42	3207.57	175.0	14.1	3665.2	918.8	3065.25	1683.0	174.62	317.2
K02974	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
