function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.2.1.7	83679.78	306315.87	234682.99	82598.39	537621.42	142509.12	148851.89	58414.630000000005	83734.67	127160.53000000001	195873.03000000003	74883.61	121553.12000000001	434535.1	276828.43000000005	116528.14	169220.76	238934.79	141066.83	65657.1	89499.93	193356.38000000003	179243.67999999996	80881.51999999999	305393.55	209285.34999999995	180443.16999999998	177460.55000000002	69979.54	253281.42000000016	71403.03	6871.59	169844.07000000004	218929.46000000002	170493.06999999998	146774.90000000002	304736.86999999994	153979.84	176668.07999999996	84427.91	69259.63	84239.94	152696.56000000003	194801.28	53213.76	501436.1999999999	316109.42000000004	108009.45999999999	187908.69	102611.60999999999	118464.53000000001	106935.81000000001	206932.52000000002	164654.43000000002	124656.31	138148.71	142728.94999999998	111060.19	136169.54	103534.59000000001	132242.04	154565.59999999998	137763.36	66352.25	230006.13000000003	157359.96	68779.17	90274.65999999999	128826.17	127327.15	142108.58000000002	123320.96999999999	142715.14999999997	49037.86	38323.100000000006	128573.85	39824.640000000014	200679.48999999996	83772.64	165144.55000000002	195450.55	87391.09	166356.76	101722.49	7919.79	157446.05000000002	298667.61	135994.13999999998	85057.54	227879.31999999998	87700.4	155033.25000000003	150307.25999999998	132232.96000000002	295691.43000000005	143868.74000000002	203581.56000000003	74082.77	123605.75	168545.08000000002	127119.04	148487.61000000002	71425.23999999999	46004.57	139695.13	6895.660000000001	82549.91	115023.75
EC:2.2.1.9	73312.19	56113.5	103006.82	15021.990000000002	434602.63	115807.43	119200.41000000002	7240.76	62429.95	106741.5	225716.91999999998	6545.98	136542.49999999997	674192.0800000001	309675.93	85457.11	22903.059999999998	192962.8	12924.27	8570.58	28155.199999999997	42465.520000000004	97415.5	107273.83	145025.09000000003	309266.36	117463.61	163248.49999999997	4360.860000000001	202982.53000000003	30716.170000000006	674.2400000000001	102586.58	14429.17	87903.07	144440.80999999997	169830.22999999998	135446.85	111717.71	36660.130000000005	48166.479999999996	73469.06	196145.15	58274.649999999994	11212.26	263516.81	319299.00000000006	68700.62	186866.57999999996	20245.8	28188.49	5172.530000000001	172294.38	115788.16000000002	16565.92	153311.16999999998	203863.41	97397.77999999998	143384.33	76723.34	200440.31	85437.38	25887.989999999998	19540.800000000003	90430.73	184455.51999999996	4757.44	65631.13	69582.54	111376.37	154075.63	113332.22	6189.549999999999	7486.070000000001	3534.37	125616.84999999999	5360.16	296506.11	12599.37	85171.58	119290.89	21218.04	131373.06999999998	95206.04000000001	10094.44	179193.56999999998	149940.6	59009.29	100417.85	48276.64000000001	23053.39	32496.15	12795.08	57239.7	14862.86	178729.18000000002	33813.259999999995	8929.2	4326.89	131049.41	78550.91	153459.58000000002	24017.3	35359.31	154898.71	7110.63	76994.62	55071.219999999994
EC:2.3.1.1	24333.07	120542.65	152846.54	50451.219999999994	183961.68999999994	36312.549999999996	43205.259999999995	59505.630000000005	39380.72	51255.03	57449.509999999995	27249.48	26687.24	59762.42	48419.20999999999	25733.210000000003	50764.92	83442.96	62058.35	45755.73	32048.179999999997	39099.81999999999	93556.13	7008.71	109414.47	29214.850000000002	153829.89	13524.4	25188.88	77430.61999999998	59426.5	3353.55	95221.76999999999	151327.82	62340.95	35016.52	56248.079999999994	37057.08	140962.08999999997	54252.9	32625.09	25784.719999999998	19318.859999999997	95848.34	10427.78	131873.41	42343.58	43127.70999999999	77090.37	66445.34999999999	89925.06	96790.65000000001	107707.86	35466.91	86731.01000000001	18750.739999999998	15309.67	38651.24000000001	25837.069999999996	38807.729999999996	5019.1	37856.759999999995	92166.63	21159.65	91611.26000000001	23026.369999999995	31834.170000000006	32756.14	53701.96	40722.81	36438.43	31144.63	51577.18000000001	40597.34999999999	23708.49	21942.350000000002	23673.440000000006	28265.050000000003	54910.70999999999	118888.32999999999	75014.0	36685.45	46788.46	14020.36	2204.19	54101.49	81893.18999999999	60793.69	40391.65	163217.68	52723.48	93538.58	77629.68000000001	38631.42	34842.18	34059.399999999994	111945.71999999999	54447.11	52838.33	49431.66	45298.92	23449.97	28020.19	12465.33	29912.75	1395.33	32367.289999999997	23190.389999999996
EC:2.3.1.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.102	18.0	6.0	7843.33	75.67	661.33	48.67	19.0	2.0	30.67	39.33	7.0	89.67	424.0	0.67	115.67	5.67	23.67	104.0	701.0	413.67	44.67	45.67	106.33	102.34	20.67	2.33	1596.0	25.0	207.33	33.67	1038.0	37.0	502.67	2725.0	17.33	1499.33	173.67	7.33	1642.33	28206.33	79.33	6.0	347.33	20.0	11.33	23.67	18.33	94.67	118.33	482.67	152.0	25.0	41.33	51.0	108.33	35.33	18.33	424.0	28.0	135.0	29.0	442.33	21.0	41.67	511.34000000000003	25.33	4.33	19.0	770.3399999999999	27.33	348.0	1768.0	1629.33	21.0	78.67	14.0	4.33	1.33	601.67	69169.67	1362.33	356.67	85.33	788.0	1.67	393.33	1.67	2.67	12.33	3233.0	2816.33	130.67	22.33	976.67	72.67	1768.67	1168.75	265.34000000000003	73.33	9.66	43.33	14.67	621.67	653.33	52.33	8.33	23229.0	186.67
EC:2.3.1.109	124.78999999999999	35.31	7863.58	75.67	18726.39	848.4799999999999	32.76	1046.5	45.58	789.0200000000001	30.360000000000003	741.66	432.05	6.47	228.12	6.47	61.16	443.71	3523.99	532.23	335.23	48.93	901.34	197.05	109.32000000000001	10.33	1667.51	41.6	1680.47	61.67	35548.4	126.8	33342.97	16052.960000000001	73.83	2411.44	208.26999999999998	7.83	1743.78	30972.63	100.07	12.04	448.87	630.61	13.03	44.59	39.87	177.62	2382.33	491.37	184.1	34.79	175.92000000000002	1492.53	137.73	42.0	184.52999999999997	3643.51	119.64	302.45	30.5	518.78	33.1	42.17	819.28	39.36	8.33	42.0	2461.58	52.33	396.54	6747.0	2662.52	208.70999999999998	1446.18	31.5	28.28	11.33	1257.4699999999998	69566.27	1565.53	2127.98	139.14999999999998	788.5	732.36	14268.24	8.42	100.46	18.83	4724.5	3779.0699999999997	130.67	22.33	1032.43	638.31	5234.67	5961.64	482.53	96.84	236.76000000000002	167.64	17.27	13638.53	3037.13	329.88	371.33	23357.429999999997	214.75
EC:2.3.1.117	4640.25	171273.72	147141.44000000003	17775.059999999998	65525.62000000001	6133.250000000001	28280.090000000004	19030.13	7939.97	5201.28	4336.380000000001	15637.59	1226.53	4759.03	3858.73	7423.1	8381.82	18220.61	34262.78	6166.5599999999995	10568.74	1582.4900000000002	14043.549999999997	3376.36	47553.369999999995	3066.34	6670.97	4995.9	5703.84	46016.56	22699.03	878.5400000000001	33336.33	40439.17999999999	26909.95	6112.52	8642.41	2636.1099999999997	7143.84	56583.2	2969.26	1309.0500000000002	6179.59	31615.629999999997	4348.38	18342.039999999997	5312.92	2954.16	5363.12	14286.61	14704.539999999999	11966.07	5125.110000000001	10559.38	16368.66	4052.67	8220.56	6297.53	8203.7	2482.2999999999997	780.9	24017.36	12010.5	9895.439999999999	4642.5	4383.44	14370.76	4821.7	13670.76	6323.52	4302.78	9171.29	44078.450000000004	5764.17	19481.96	2310.92	8718.88	2887.5099999999998	7348.79	116280.34	11989.11	10277.35	2779.35	5336.54	666.4399999999999	20663.739999999998	1700.17	9833.43	2462.75	17658.47	34606.07	31820.59	4243.73	3467.04	6383.63	8549.07	21341.53	4983.48	6705.92	6351.98	2785.0699999999997	5731.64	13549.619999999999	2395.7000000000003	4608.950000000001	439.0	29252.539999999997	17732.119999999995
EC:2.3.1.118	618.27	626.78	11833.58	2306.67	12587.109999999999	1144.7	1200.38	1604.25	828.9599999999999	1409.8	654.93	1711.04	431.75	1285.5700000000002	558.52	3190.07	777.79	1432.23	3553.12	1252.7	401.95	47.550000000000004	3698.21	390.32	996.87	719.33	2988.13	54.8	1703.9	2463.17	19568.7	456.4	18152.39	10468.48	696.58	3209.76	970.7199999999999	150.58	2917.43	30039.480000000003	1524.45	546.02	710.8499999999999	1734.93	481.18	3517.09	448.09999999999997	1376.52	1407.33	2823.52	686.8	390.81	154.0	1096.6399999999999	23176.530000000002	2181.0	176.18	3760.38	1285.12	333.85	189.75	750.6800000000001	277.05	3986.67	1159.56	197.21999999999997	2708.33	614.9	3220.46	1247.33	544.02	4407.5	2626.8	259.73	771.55	901.25	7525.68	651.33	1167.25	69595.72	2648.93	1476.7	822.74	1062.25	413.89000000000004	10340.890000000001	8.17	846.6899999999999	892.58	14732.25	8239.2	4399.67	2416.33	1033.8	2787.99	5103.17	5512.82	421.56	456.71	1658.71	522.01	797.4699999999999	6591.85	2284.23	1578.48	300.08	23455.769999999997	914.4599999999999
EC:2.3.1.12	11447.09	2262.6800000000003	11210.48	6796.34	108005.71999999999	12466.990000000002	20974.6	4155.25	18481.05	11638.82	8662.71	10749.23	1950.4799999999998	9482.539999999999	4177.89	2003.0700000000002	46249.81	35364.45	10255.7	19112.26	1928.8000000000002	12825.8	51644.19	972.65	3735.52	4781.5599999999995	22683.579999999998	3263.55	10536.22	35102.939999999995	38169.36	645.6700000000001	53284.9	19510.9	2594.63	4729.51	908.14	935.0600000000001	23365.550000000003	32755.0	3066.64	547.4300000000001	10839.349999999999	37538.479999999996	8081.83	27695.679999999997	2420.27	6115.31	12983.33	39041.509999999995	40648.44	110920.79	12759.15	3464.8999999999996	2328.93	2722.3999999999996	7792.4	6950.69	22895.640000000003	4812.429999999999	1039.75	16656.18	45678.76	2712.84	15781.01	4071.9599999999996	25835.1	18677.300000000007	14856.380000000001	4287.66	15848.59	17575.47	7328.42	29693.189999999995	4937.8099999999995	3285.1	16382.339999999998	4497.07	11020.71	75956.73	19201.870000000003	8135.38	5421.72	1982.9	1189.46	22284.24	2785.75	17295.03	513.23	30823.110000000004	26103.489999999998	12721.67	1615.83	7604.43	2209.51	9315.79	91706.39000000001	1960.0000000000002	8229.64	7969.5599999999995	10030.29	3237.1	15392.470000000001	4568.2	1721.95	601.5000000000001	28262.43	14990.35
EC:2.3.1.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
EC:2.3.1.128	83267.09	431981.61	356132.20999999996	117700.28	570162.8000000002	130051.59	125330.93999999999	122798.95000000001	102752.44	124495.76000000001	123368.06999999998	135468.71	108878.97000000002	192247.15999999995	113209.89	88167.02	199672.23	195655.91	161675.14	104787.79000000001	81834.79999999999	218276.81000000003	113064.01000000001	21076.050000000003	236936.79000000004	88954.01000000001	428825.32999999996	25014.37	94184.63000000002	219256.65	151887.56999999998	10400.34	230214.32999999993	206673.72000000003	108945.32	62708.56	153977.24	90948.70000000001	388136.0199999999	139812.18	78087.57	33971.44	44328.469999999994	232137.67	91733.09	498379.02	120201.23000000001	71532.9	90886.65000000001	137910.22999999998	163584.41000000003	224054.8	228201.69999999998	120827.31999999999	133998.65	86203.34999999999	45671.39	63522.09000000001	59823.409999999996	58467.880000000005	12304.8	94064.31999999999	168804.92	108757.8	205585.47999999998	79596.97	115273.85	112376.34999999998	113352.48999999999	118602.62999999999	86596.97	93358.87000000001	201113.82	112322.71	63101.170000000006	73456.9	88501.50000000001	86159.68000000001	140434.91999999998	282237.11	167745.33	132714.36000000002	133668.12999999998	49706.42	4447.05	94649.23	224601.26999999996	143590.11	57826.84	426929.99	110829.81999999999	225111.09000000003	136177.54	202648.88999999998	536678.59	55801.29999999999	281933.0	97543.95999999999	131720.84	115880.1	80535.20999999999	111477.94	107105.56999999999	53070.23	90998.65999999999	4219.58	107417.93	105649.74999999999
EC:2.3.1.129	117433.24999999999	65045.979999999996	116123.24	17403.159999999996	602551.7599999999	154711.84000000003	198496.97000000003	37417.26	59309.39	123682.67	273884.43000000005	13929.41	151584.87999999998	669268.8500000001	389922.17	142060.31	106970.33	265120.97	18271.07	18641.43	72090.81	69805.79	136670.10999999996	132290.64	252507.55000000002	334632.94000000006	91429.70999999999	338197.20999999996	11326.990000000002	328455.61000000004	21964.79	1108.33	99847.65	82484.47	156739.94	197982.44999999998	310557.19999999995	166119.49	95998.85	40331.53	87023.44	116488.11	277389.96	76223.83	18615.850000000002	326575.74	478933.41000000003	102088.56999999999	283845.06000000006	29737.14	50965.170000000006	983.1	217120.92	173800.78	63629.479999999996	187428.78	237786.79	172407.32	191949.30999999997	111585.4	248731.87	202318.97999999998	75893.02000000002	36144.61	128759.65000000001	246874.65	6643.34	87181.32999999999	102903.84	129792.31999999999	195559.69000000003	138475.48	8068.639999999999	20615.78	8567.630000000001	160755.85	6569.58	320422.85000000003	10701.8	84916.4	185576.59	23391.56	175868.93	147795.05000000002	10953.710000000001	231676.33	95148.12	103606.97	149184.12	14895.829999999998	44180.990000000005	36399.17	76716.1	87043.21	46759.41	214138.32000000004	107508.31999999999	51044.520000000004	24885.190000000006	193538.74	135164.31	168616.19000000003	25035.989999999998	79588.65	199109.38	11106.99	76703.21	63688.259999999995
EC:2.3.1.15	111589.15999999999	246822.76	101240.53	138837.57	466319.49	118521.68	178431.53	146024.63	101988.62	123556.29000000001	125730.43000000001	119661.75000000001	82516.44	152558.16999999998	138126.28999999998	110234.43000000001	299404.56	180616.38	211532.16999999998	114414.06999999999	93716.07999999999	216538.85000000003	216518.27000000002	32848.5	285133.95	64302.39000000001	254428.94000000003	43043.83	111029.48999999999	295517.64	140097.6	11035.8	213673.02000000005	285719.44999999995	145541.85	70460.66999999998	177799.46	97229.75	243001.17999999996	144191.08000000002	102832.11	59700.46	53028.69999999999	190885.48	103180.28	523600.49	127338.70999999999	101444.38	128541.44	137113.19999999998	159342.07	247791.38000000003	192687.24000000002	142840.28999999998	200933.34999999998	88141.68	68086.08999999998	99057.20999999999	87042.15	86316.25	15561.55	134654.24	221020.64	108762.54999999999	281842.77999999997	55216.219999999994	120743.53	107350.64	112382.26999999999	141302.71999999997	68617.43	106469.10999999999	233128.25999999998	122308.01000000001	39207.310000000005	83412.41	64606.4	61788.64000000001	127792.65	299486.05	185517.3	135164.14	166556.74	58087.219999999994	5105.860000000001	130049.93000000001	247003.53000000003	146748.63	92092.08	363820.53999999986	126087.08	255028.84999999998	221047.53999999998	197319.67	555383.6399999999	66945.56	346954.9	132237.27000000002	182987.41	159367.15999999997	113102.33000000002	113770.40999999999	116422.09	84480.29000000001	96548.56	5154.99	161308.02000000002	118558.72
EC:2.3.1.157	38185.42	185554.39	187708.27000000005	51592.06999999999	132944.51	44134.259999999995	51240.42999999999	60489.12	35233.479999999996	29294.280000000002	51447.03999999999	63793.420000000006	25326.530000000002	51122.369999999995	41251.899999999994	47723.100000000006	123963.16	55166.380000000005	70039.61	30484.4	30309.710000000003	79078.16	55654.880000000005	16076.45	151848.04	16630.25	56839.39	14742.39	42898.84000000001	83347.73999999999	41588.7	5185.960000000001	56464.56	88959.68999999999	76139.95000000001	21803.699999999997	34109.079999999994	32074.670000000006	59342.26000000001	91014.86	37264.759999999995	28087.72	20321.869999999995	75193.45999999999	48995.71	171306.32	32477.18	28474.879999999997	56665.280000000006	57667.11999999999	55050.240000000005	95141.73000000001	69198.17000000001	50970.56	63810.32000000001	38568.01	27348.569999999996	44533.1	35419.04	30584.300000000003	4850.9	54199.869999999995	87337.32	53004.02999999999	58153.57	16587.11	45315.590000000004	38367.21	39866.869999999995	59312.69	21832.61	40936.77	91836.69	52611.98	28064.790000000005	26307.25	32438.370000000006	15887.97	39432.45999999999	193812.23	62702.119999999995	54995.85	58336.85	20252.63	1281.78	42401.32	56656.8	60796.27	40485.25	88296.6	62103.899999999994	92459.26	83846.31	78288.69	262642.37999999995	21226.91	143385.20000000004	54830.99	56158.09	44294.810000000005	51911.97	40040.64	41766.289999999986	40050.53	30053.119999999995	2213.33	94911.04	44345.79
EC:2.3.1.16	4221.0599999999995	228.83999999999997	17074.66	5992.34	47161.5	7542.43	7407.14	2559.75	9410.54	4335.82	5618.54	6097.95	1148.0	2519.04	1780.1399999999999	572.5400000000001	29238.95	17078.94	7763.95	10948.93	1266.18	650.48	9373.3	639.62	1286.1899999999998	1368.66	13066.64	1720.65	4352.37	12799.84	56547.6	304.7	59641.22	25792.44	783.66	4797.45	827.91	282.41	13177.21	61084.520000000004	1291.52	343.06	4197.72	5502.79	6232.21	13182.68	534.22	3017.1400000000003	6620.66	26934.89	23592.9	106425.6	4302.92	3196.67	784.26	494.0	1355.46	6163.139999999999	13937.36	3082.3	274.25	4786.46	22181.15	834.34	8041.84	2930.58	11269.66	11127.7	13938.79	2079.66	9728.810000000001	16703.5	8668.32	19254.739999999998	2994.64	214.75	7207.21	1294.66	8988.72	140306.74	11756.46	8415.43	1404.89	1865.75	1263.5	27287.419999999995	618.84	8600.9	89.41	15342.5	17605.77	10868.34	370.65999999999997	3999.23	1701.8	11057.84	68066.3	1146.8400000000001	2916.14	2977.9700000000003	5455.45	1548.74	23640.38	5157.36	844.86	672.66	47003.84	8143.21
EC:2.3.1.168	0.0	94.0	9.6	3.0	0.4	0.0	0.5	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	1.5999999999999999	0.0	0.0	0.8	0.0	12.0	0.0	0.0	332.0	1.5	0.0	0.0	0.5	0.0	0.0	109.0	10.6	2.0	10.4	0.0	0.4	0.0	16.0	0.0	291.0	0.6	0.0	3.0	0.6	0.6	4.800000000000001	2.0	134.0	9.6	0.0	0.4	3.0	0.0	4.0	0.0	0.4	3.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	2.0	0.0	0.0	0.4	2.0	359.8	0.0	0.0	4.0	325.8	0.0	31.8	0.0	0.0	0.0	0.0	0.0	0.0	0.8	9.0	0.0	457.0	4151.0	0.0	0.0	0.4	3.0	9.0	3.0	0.0	0.0	3.0	0.4	0.0	0.0	0.0	14.0	0.0	29.6	0.0
EC:2.3.1.169	517.11	60802.22	2004.0	5381.5599999999995	4537.33	317.78	1643.67	13286.0	849.44	4166.11	1176.23	1545.67	715.0	1897.0	3092.0	396.0	1262.0	611.11	1516.0	1000.44	8261.0	1135.0	839.0	171.0	787.73	934.44	499.11999999999995	793.0	7353.0	3263.66	579.33	613.0	1233.67	442.56	409.22	1548.78	5620.0	1047.56	426.10999999999996	10573.0	852.0	562.0	752.89	726.33	239.0	6182.55	4727.33	329.89	212.0	1550.89	336.77	812.89	267.77	3842.0	605.0	380.0	327.0	274.33000000000004	569.11	644.0	229.0	283.0	613.33	687.0	4649.33	814.22	8787.0	556.62	1247.0	1688.67	727.56	1837.38	6422.5	884.6700000000001	4735.93	743.0	1277.0	845.22	686.0	106.55	2669.89	5857.219999999999	497.33000000000004	3299.0	12.0	596.89	245.0	779.6700000000001	202.0	5803.0	2559.1	10749.33	1855.0	873.0	1983.11	491.33	1083.9	172.0	878.22	268.0	390.0	1201.0	4232.01	639.0	2235.0	40.0	75.89	472.0
EC:2.3.1.174	41.519999999999996	103.78	3.5	3.0	7160.28	279.53	1.88	522.25	3.62	233.22	9.180000000000001	235.37	2.5	2.9	53.6	0.4	8.37	163.48	868.37	51.53	145.28	1.38	360.38	14.48	31.45	0.0	31.88	5.55	710.57	8.0	15262.2	36.9	15326.720000000001	6650.4800000000005	21.0	325.43	11.3	0.25	44.35	1164.4	9.620000000000001	2.02	42.019999999999996	155.43	3.85	7.5	9.52	30.1	1132.0	0.85	18.3	3.98	62.92	466.39	4.2	0.0	53.6	1270.38	43.12	75.6	0.75	22.1	6.05	0.0	148.72	6.14	2.0	10.9	306.37	4.0	14.27	2489.5	489.72	71.47999999999999	502.38	17.25	3.35	0.0	302.21999999999997	199.79999999999998	101.6	989.53	23.409999999999997	0.25	287.22	4340.0599999999995	2.0	19.02	3.25	457.5	197.37	0.0	0.0	18.63	15.82	1603.5	1978.57	36.22	9.879999999999999	115.55	47.43	0.8	4328.68	1193.9	139.9	175.0	72.02000000000001	13.290000000000001
EC:2.3.1.178	0.0	0.0	18.0	0.0	0.0	44.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	23.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	40.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	10.0	0.0	7.0	0.0	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	4.0	0.0	28.0	3.0	77.0	7.0	0.0	0.0	4.0	25.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	5.0	10.0	0.0	32.0	0.0	0.0	2.0	25.0	0.0	50.0	26.0	1.0	3.0	3.0	2.0	1.0	2.0	14.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	26.0	2.0	0.0	0.0	6.0	0.0	3.0	2.0	2.0	0.0	34.0	0.0
EC:2.3.1.179	102596.51000000001	140107.46999999997	94776.04999999999	60667.13999999999	508589.96	125789.15	171942.77000000005	71407.15	77337.39	116631.69	206343.06	63150.280000000006	116250.86	430979.13000000006	249366.88	118782.12000000001	153135.13000000003	214843.65	111579.79000000001	65286.71000000001	74981.9	146295.57	146675.91999999995	77576.25	218484.41000000003	199688.26999999996	163857.84999999998	184901.86	55724.42999999999	287750.95999999996	88820.93999999999	5743.860000000001	148378.93	147030.05	119943.59000000001	130368.68	240063.90000000002	128639.13	159854.19999999998	60672.26000000001	88509.04000000001	75459.78	159701.86000000004	156955.22	57079.649999999994	401790.21	298083.02	86404.84	192818.15	84670.10999999999	89365.75	112325.43999999999	172201.05	141668.6	105958.67	143780.65000000002	146784.02000000002	118430.64999999998	132166.3	85246.52	131012.21	152474.37	125249.90999999999	71125.79	176943.58000000002	153364.72000000003	73147.77	89240.80999999998	92845.88	122877.89	129247.26	115126.14999999998	99587.72	61710.49	21265.11	116911.23000000001	26366.800000000007	191309.32	63794.02999999999	125221.0	210815.67	101645.93	154848.69	98251.57	7665.280000000001	160235.82999999996	170489.48000000004	162099.88	104999.6	230332.25999999995	78551.67000000001	116171.26	127753.7	126855.88999999998	283988.12	135625.06	181549.64000000004	76055.89	92836.24999999999	154927.58	105202.2	138390.88000000003	73452.45999999999	66826.31	143833.22000000003	7734.33	78976.12	86826.98000000001
EC:2.3.1.18	4672.780000000001	85911.2	150206.18	16348.390000000001	99265.90000000001	12154.82	19574.96	9376.619999999999	8306.029999999999	16144.15	8873.76	16016.86	20329.58	21585.5	12665.75	10300.57	7528.09	27421.210000000003	8682.230000000001	5889.700000000001	1653.7200000000003	33025.59	62053.29	1698.3400000000001	34939.659999999996	15750.580000000002	115388.89	1635.4999999999998	11520.949999999999	36090.74999999999	28400.089999999997	1030.34	63184.56	3754.3199999999997	18812.840000000004	5584.040000000001	11331.34	15847.28	101628.83	41543.090000000004	2389.26	1490.38	4257.42	51868.29	2586.08	58634.899999999994	706.23	2877.0600000000004	4547.45	33009.02	32307.22	12175.55	23946.58	16405.21	43594.83	8381.039999999999	10709.52	4061.93	4351.67	1008.89	890.43	8986.41	12290.86	11879.06	12840.59	14432.96	4191.75	16110.81	12346.77	12131.17	23910.6	4460.24	7954.75	7521.32	13139.230000000001	16660.670000000002	10672.12	15558.689999999999	29273.009999999995	134919.50999999998	17895.839999999997	2420.71	1840.3400000000001	2484.14	257.92	4766.719999999999	57150.49	11952.84	4326.219999999999	92871.83	16776.85	31473.690000000002	33130.44	27506.509999999995	10935.11	11902.46	27930.839999999997	5213.09	30921.08	12724.33	3820.21	4438.18	8332.27	3075.29	4675.66	376.76	24764.94	6265.17
EC:2.3.1.180	124780.48	152771.84999999998	101955.81999999999	57453.889999999985	656977.9299999999	146385.69999999998	206426.96000000005	76479.29	81992.15999999999	123445.96	207404.12000000005	63417.49000000001	135013.68999999997	402509.52999999997	302000.0	154956.60999999996	154672.66	276248.81999999995	93243.59	64084.78999999999	73671.08	153203.07	152714.85999999996	87324.21999999999	275420.73000000004	227322.51	163860.17	325540.06	49147.2	345487.63999999996	54254.45000000001	5234.470000000001	154936.91999999998	142992.82	158245.18	172661.11000000002	374507.46	138354.98	159711.50999999998	91796.83	97000.68000000001	93746.09	216393.87000000002	146925.31999999998	57867.88	477247.1999999999	441936.81000000006	96061.46	241197.18000000002	95491.78	93012.53000000001	131479.69	190450.78	156484.46000000005	106938.78	146343.33000000002	155374.90000000002	154592.46999999997	163438.9	93659.72	170665.92	155525.28000000003	118973.52	69435.44999999998	187408.98	212818.38000000003	50605.35	104586.46999999999	99484.65	135875.42	172913.53	127547.5	97247.58	60312.909999999996	20594.170000000002	143903.58	27176.850000000006	217662.12000000002	63483.37999999999	197206.94999999998	215952.5300000001	85437.76	164965.79	139389.56	7279.68	178401.47	211541.66999999998	107285.20999999998	113971.48000000001	152490.27999999997	81286.48	110026.73999999998	134580.30000000002	127524.42	283368.80999999994	161111.18	189144.56000000003	71619.37	87772.12999999999	196032.13999999998	127677.56	146588.6	62103.42999999999	82188.91	176938.35	10941.23	103928.26000000001	117188.25
