function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:2.3.1.28	69314.96	50615.979999999996	119208.25	40927.61	464048.41000000003	110449.39	136155.59000000003	3444.4700000000003	99489.97	123364.84	215134.28	54825.05	146359.74	715240.1799999999	277267.3	72742.74	74305.44	177477.39	44919.57	29041.26	31124.79	144753.0	171507.54	97867.48	167500.38999999998	296172.50999999995	190247.20999999996	25299.85	39187.06	235102.39	60315.53	4189.31	155740.34	13348.419999999998	83235.70000000001	104366.37000000001	80808.45999999999	144650.12999999998	178670.1	7341.709999999999	41106.43	61313.84	144409.92	60725.93	50480.7	387195.69000000006	193042.08000000002	68666.89	159457.48	75501.66	84891.27	88238.17	170096.04	97808.01000000001	53764.05	157993.93	225310.57	66506.84000000003	138801.58000000002	80877.78	158154.32	120986.53000000001	82595.23000000001	45112.87	118225.43000000001	145933.11	30339.51	74542.98	59144.78	133637.03999999998	133540.21	122827.57	50417.91	40551.479999999996	4331.77	111753.25	32931.69	284362.12	57209.61	11874.049999999997	107519.37000000001	51139.02999999999	154894.83000000002	59046.009999999995	10660.77	160155.71999999997	232079.77000000002	50539.77	94556.23999999999	151649.35999999996	30521.929999999993	82364.18999999999	98650.08	107387.29000000001	238856.58	156910.90000000002	107083.92	28001.760000000002	75435.71	103975.35	79730.4	174804.64	52074.579999999994	30213.97	130717.90999999999	4643.76	13114.0	79594.31000000001
EC:2.3.1.29	39819.509999999995	70270.24	10151.76	3026.33	250445.83000000002	60784.84	114745.65000000001	15083.79	100193.34999999999	50466.490000000005	48378.61	15673.630000000001	26097.81	13051.24	60943.86000000001	51752.509999999995	17804.39	93532.4	15528.01	11515.91	90817.45	44557.520000000004	57251.71	22953.799999999996	85446.78	42648.89000000001	123894.91	180503.30000000002	4162.45	188863.46000000005	21540.32	352.71	40238.840000000004	54230.4	58692.170000000006	56262.270000000004	145183.66	45651.59	125770.46	49468.95	23944.04	29530.44	68371.00000000001	47621.649999999994	21053.93	118500.7	160523.16	40332.98999999999	102748.06000000001	28170.539999999997	56871.270000000004	1236.1399999999999	55279.600000000006	53590.09	36127.100000000006	48147.84	33755.729999999996	59932.33000000001	108621.28	27715.260000000006	48359.15	116874.84000000001	36957.22	11407.02	44923.979999999996	79620.43000000001	18926.010000000002	44895.66	50136.369999999995	10317.01	70435.26	56869.01000000001	10408.54	5946.300000000001	13782.18	42275.25	3105.67	40729.96	19638.719999999998	79330.92	78531.8	21545.25	15264.389999999998	60852.17999999999	1352.0900000000001	43860.81000000001	47537.99	43989.03	34759.82	23027.27	168094.20999999996	6380.360000000001	21062.650000000005	13778.22	175929.93	52591.049999999996	60896.92	8690.0	2749.9300000000003	66467.11000000002	33164.0	27860.339999999997	20620.94	30603.65	36073.18	5985.84	69551.6	49584.59
EC:2.3.1.30	106135.37	164798.99	83028.56	87130.47999999998	549433.15	154061.72999999995	173791.93000000002	69113.41	145248.54	141898.69999999998	211087.22000000003	74234.25	126203.51999999999	439307.16000000003	248671.84000000003	117198.76	103621.54999999999	234047.63000000003	135498.64	93148.05	207110.64000000004	178764.36000000002	125269.09	123139.18	218008.96	305810.02999999997	197121.41	182086.97999999998	49715.340000000004	297938.70999999996	65430.46	6332.590000000001	134124.46000000002	141303.72999999998	120219.86000000002	145595.08	246725.66999999998	158742.72	190061.97999999998	68758.91	99658.57	71660.51000000001	162018.82000000007	166283.72	64939.96	422780.6	323407.78	115118.70999999999	198612.38999999998	107635.79	109674.52999999998	107043.07	204508.11999999997	117060.24999999999	122027.41999999998	152562.58	162383.27000000002	120104.17999999998	218027.09	102466.29999999999	136526.5	159149.46	116858.38	65326.93	197848.18999999997	161283.58000000002	74780.77999999998	126709.76	153194.25000000003	169893.59000000003	152105.52	146488.21999999997	136328.97999999998	72672.79999999999	35090.8	134501.83000000002	36571.83000000001	294284.57999999996	92966.19999999998	123864.77	207578.3	98178.26	155598.50999999998	122986.23	7326.14	183089.55000000002	170391.03999999998	169165.78	128111.06	218315.63999999993	167987.12999999998	160970.07000000004	146465.1	120400.54999999999	366043.07	159864.71	158352.43000000002	130599.29	74265.70999999999	192524.37999999998	133485.83	145307.39	68290.17	51081.83	156583.27000000002	8777.99	82795.94	101137.08000000002
EC:2.3.1.31	1952.5	235.01999999999998	1020.7	414.75	28173.73	5487.32	22751.069999999996	963.4	45813.17	15244.5	6666.89	2441.25	472.22999999999996	5406.73	2015.7	721.17	1263.5	2069.17	1614.6100000000001	732.25	712.87	245.27	17341.25	55.25	999.0	2346.6	53492.23	3239.75	194.73000000000002	36743.34	2680.23	127.64	9053.43	1036.6	578.75	1132.87	327.75	153.99	53862.94	788.98	1712.67	384.33	1598.93	7922.92	299.33	4169.76	368.35	3151.27	1169.0	4503.51	3898.94	5052.77	1253.9	719.06	1672.0	135.5	5215.42	445.93	28780.17	87.0	27.0	14564.83	3322.83	353.9	13593.46	1520.0	2156.17	401.75	986.75	1848.89	651.65	2846.57	333.73	4505.64	412.24	70.6	434.58000000000004	2210.8	2353.01	5486.48	1198.17	5850.17	477.16999999999996	114.5	136.25	4899.5	348.38	10875.92	59.0	3397.49	84588.98999999999	800.9999999999999	2230.4	2661.1	13497.1	943.17	9145.83	293.41999999999996	531.9200000000001	2336.6	2361.9	121.83	5733.67	32.67	256.5	57.42	3737.47	11568.4
EC:2.3.1.35	28378.299999999996	122991.55	145309.96000000002	55934.72	176359.08	37287.33	59759.61	59240.780000000006	52675.259999999995	55739.23	65003.39	33051.19	27091.260000000006	75965.34999999999	45701.99	30121.140000000007	72898.63	82933.62999999999	60640.99	52569.86000000001	31344.559999999998	37699.869999999995	76165.17	6589.14	94129.1	30719.29	150619.99	13547.85	23785.88	107008.11	40919.7	3054.95	72996.12	100965.57	52763.119999999995	27373.01	55750.439999999995	29666.43	136841.25999999998	23392.739999999998	35931.14	18200.2	20137.679999999993	97701.98999999999	12812.1	130845.99	41939.2	38815.52	51693.04	75404.16	83754.68999999999	98328.61000000002	99139.36	35741.0	88132.98	19078.239999999998	15931.57	32184.030000000006	27442.549999999996	29391.38	4485.85	35397.25	81293.75	25116.050000000003	94052.1	28026.32	41116.67	35543.04	47124.75	35614.689999999995	34928.56	22658.129999999997	50865.780000000006	59931.78	22606.530000000002	21291.1	21689.010000000006	29710.55	79117.79	48525.60999999999	86306.9	39590.5	39233.049999999996	13318.11	1538.55	44484.81	80881.26999999999	61923.25	39173.07	172559.34999999998	56738.28	103125.08	70605.75	47235.31999999999	38355.29	27171.73	124448.98	47154.3	54335.87	48266.020000000004	35329.21	23139.17	20163.170000000002	7834.6	29703.269999999997	1221.5	9086.98	24228.66
EC:2.3.1.37	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	325.0	0.0	11.0	13.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	307.0	38.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	65.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	8.0	325.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1955.0	0.0	9.0	0.0	0.0	4925.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:2.3.1.39	124214.93000000001	142594.93999999994	94894.79999999999	70500.05999999998	536451.7899999999	151765.12000000002	220765.17	73973.55	139487.23	142921.78	212108.88	76959.28000000001	128911.35	428967.6900000002	252963.5	131237.13	178901.88999999998	229601.66999999998	98970.14	72840.79000000001	169385.80000000002	142619.17	159841.34999999998	133892.75000000003	224926.49000000005	299906.44999999995	223720.83000000002	195315.61	56937.159999999996	371668.56	79493.34000000001	5831.660000000001	153140.2	147395.7	122608.84000000001	141154.34999999998	240314.48	150880.88999999998	219906.88999999998	65974.91	100389.54000000001	85278.95	160929.29	130259.22	69566.65	407665.38999999996	306506.44000000006	121656.05	204872.97999999998	114548.44999999998	123968.19	137567.87	180330.63	159549.83000000002	104657.34	165521.82	147177.77	133258.18	238288.64	106611.93000000001	139546.21000000002	154914.78999999995	144362.08	71267.68999999999	195821.63999999998	165010.56	68205.27	129091.66999999998	146433.22	153943.68999999997	150528.58000000002	143502.30999999997	99706.7	85314.16	37185.770000000004	128600.49000000002	26942.960000000003	288623.15	89272.89	125808.53	216859.85000000003	109592.51999999999	154891.03000000003	125931.56999999999	7688.780000000001	172858.74999999997	168536.98000000004	215830.79	126340.93000000001	183566.91999999993	164554.34	132645.84	124095.76999999999	152023.59	378743.22000000003	153811.73	242597.55000000005	102925.72	95463.24999999999	197002.50999999998	156563.12000000005	146881.88000000003	72353.79	76832.97999999998	144152.47000000003	9356.08	81505.63999999998	90962.38
EC:2.3.1.40	234.27	27.200000000000003	8005.58	81.0	12082.779999999999	595.45	723.38	1420.25	480.96000000000004	653.3000000000001	255.18	1244.6200000000001	467.88	132.23	287.52	76.07000000000001	280.79	619.23	2959.46	538.7	709.62	255.55	17160.960000000003	182.57	81.54	403.65999999999997	2116.13	43.05	989.9000000000001	1157.1799999999998	20381.2	91.9	24753.58	9458.48	62.83	2172.01	492.97	41.58	2191.43	30024.56	181.45	22.02	530.9300000000001	1459.18	15.18	581.0899999999999	216.34999999999997	388.52000000000004	1675.33	770.19	397.8	54.14	226.67000000000002	1490.1399999999996	430.53	91.0	146.59999999999997	2402.96	704.52	302.85	51.75	571.01	27.05	274.5	709.56	183.55	24.0	69.1	2227.21	1522.0	754.27	4690.5	2195.8	138.89999999999998	979.13	56.25	38.93	369.0	1022.9200000000001	70501.72	1663.9299999999998	2236.45	120.91	791.25	453.64000000000004	10352.429999999998	326.42	336.44	24.58	4289.58	4620.2	165.0	33.33	1173.8	812.49	4455.17	5042.74	561.31	411.96	2096.71	170.20999999999998	15.97	9390.85	1848.23	371.98	225.33	23314.909999999996	301.13
EC:2.3.1.41	1644.57	194.31	9781.74	333.42	17563.75	45778.83	8976.880000000001	1644.93	1728.06	5507.9	2113.86	1393.65	15237.05	1895.53	15150.68	11940.81	800.8299999999999	3892.2099999999996	4445.24	5731.71	89804.31	30414.449999999997	2845.6	92954.06999999999	60725.21	162620.94999999998	5924.05	3623.5499999999997	1688.1599999999999	14992.310000000001	20820.440000000002	157.24	29105.91	10394.14	43808.11	21672.620000000003	1523.72	55342.66	6223.49	30333.710000000003	6394.11	3454.44	15524.74	25730.4	20036.18	21858.73	6741.249999999999	18349.82	1776.5700000000002	17254.299999999996	28161.35	284.25	1775.58	38700.28	17600.97	22604.28	3927.6099999999997	6006.8099999999995	144677.04	12094.73	14266.21	3360.68	2591.87	1583.7900000000002	1598.1599999999999	2788.8199999999997	1598.6699999999998	45979.83	97283.67	57253.73	42214.25	7845.400000000001	4611.64	2691.77	11787.78	34981.85	2234.57	157941.50999999998	2172.45	70939.08	17659.75	9182.640000000001	357.66	1297.4299999999998	509.0400000000001	23871.21	89447.62	192909.64	21288.620000000003	6449.83	13847.58	716.3299999999998	6381.59	21379.8	166969.49	30352.65	21396.84	60176.009999999995	2187.02	28220.74	54413.189999999995	1439.69	19440.309999999998	1878.15	11187.04	2268.99	26392.049999999996	33668.26
EC:2.3.1.46	74059.24	155335.61	217809.37000000002	70592.81	340975.44	112952.44	99204.05	67325.74	90431.77	103446.88	146768.47	78831.50000000001	103244.95	420899.74	176273.38000000003	79256.88	86172.01000000001	161022.48	96640.16999999998	63267.340000000004	148996.82000000004	138628.19	109129.62	107279.01999999999	218748.37	261633.51999999996	132790.22	34214.98	51031.369999999995	172728.70000000004	61831.91	6432.790000000001	115367.49999999999	111684.88	117038.75000000001	93851.84999999999	99603.44	142773.32	126091.59000000001	62410.200000000004	71242.58000000002	54461.92999999999	98443.99	151443.71	64009.63	303170.29	142983.81	98140.36	145525.65000000002	90609.24999999999	96199.67	100448.12000000001	129263.98	99155.40000000001	117505.64	127338.48000000001	137017.91	77835.7	159362.18000000002	81467.34	94325.45999999999	138677.86	98289.7	61683.619999999995	142642.13	92812.41	52517.6	101842.06999999999	138536.99	140620.47	110627.31999999999	118120.87999999998	93225.75	62930.03	37244.66	112456.65000000001	37918.70000000001	252223.85	74844.65	121427.23	150877.89	76811.98999999999	122945.11000000002	73237.15	7054.64	140588.19	168026.46000000002	174192.36	116058.02	180788.41999999998	78827.14	130105.67000000001	119640.03	107552.12	350786.13	131064.41000000002	135784.27999999997	97204.08	74416.44999999998	154565.7	105056.79000000001	121343.75	60998.1	35948.740000000005	107436.06999999999	5688.66	76415.09	73180.85
EC:2.3.1.47	23089.91	59443.14	18136.67	9946.08	82798.84	22371.09	92719.79999999999	14408.27	53398.399999999994	22185.329999999998	36179.270000000004	20978.34	17596.88	10850.27	11162.01	1948.48	12977.750000000002	44668.22	14474.74	8890.34	67004.65	56506.96	27808.52	45248.979999999996	4478.550000000001	102461.19	69518.29000000001	62432.8	2924.1499999999996	152497.61	23322.120000000003	416.08000000000004	31175.820000000003	36890.399999999994	4233.349999999999	5720.5	15799.29	4730.32	71100.76000000001	68315.78	6629.4400000000005	960.44	18624.95	59084.590000000004	284.51	72263.24999999999	12620.49	6953.99	38917.560000000005	34948.14	28630.239999999998	1294.25	33632.33	32775.61	27096.98	5854.28	48536.11	11414.150000000001	110035.63999999998	2580.73	639.62	182437.64	59008.78	2952.03	17262.489999999998	34017.98	17280.670000000002	39696.91	29087.76	7422.48	10249.94	17093.73	11666.470000000001	5448.08	9677.960000000001	484.85	4977.24	99373.84999999999	19574.81	139971.15	54035.58	14669.4	4844.76	9213.630000000001	1466.46	35086.16	91739.87999999999	97634.71999999999	771.4499999999999	23409.989999999998	91467.15000000001	17787.170000000002	28929.420000000002	24503.38	20451.25	8147.32	78169.07	16332.189999999999	2146.4399999999996	3097.3999999999996	48692.13999999999	7122.360000000001	30264.16	4620.98	6007.87	414.32000000000005	50380.81	61970.759999999995
EC:2.3.1.48	32.5	729.0	338.5	11763.0	50.0	139.0	55.0	59.0	138.0	139.5	14.0	1759.0	2.5	12.0	7.0	1754.5	128.5	480.0	2152.0	470.5	29.5	2.0	73.0	529.0	17418.5	3.5	138.0	51.5	123.5	101.5	11.5	119.5	366.0	20.5	11567.5	143.5	2.0	19.0	138.5	352.0	761.5	50.0	175.5	0.0	3020.0	33.0	2.5	120.5	106.5	573.5	145.5	1760.5	290.0	5948.5	37.5	5.5	1818.0	78.5	465.5	513.5	36.0	91.0	1876.0	664.5	28.0	7.0	263.5	192.0	4508.0	64.5	396.0	106.0	57.5	151.5	34.0	311.5	9.0	3.0	253.5	68.5	282.5	2117.0	69.0	188.0	1.5	1194.0	4.0	34.0	989.0	544.0	7390.5	18513.5	852.0	50.5	64.0	889.0	99.5	1192.0	16.0	988.5	303.0	343.0	1478.5	808.0	188.0	4.0	55.0	12.0
EC:2.3.1.51	139618.27000000002	352664.7700000001	257035.66000000003	117700.61999999998	668459.4999999999	201599.96	232924.42	105759.23	217048.63000000003	197046.38999999998	249148.94999999998	133804.43000000002	163796.09999999998	468086.2500000001	294964.50999999995	163258.15	207987.74	291162.68	200201.11000000002	109883.03000000001	197958.48	247771.13000000003	208482.08	136806.31000000003	311583.44	328232.8999999999	353223.01000000007	202203.63999999998	104860.81	394324.2399999998	99831.46999999999	10448.599999999999	198762.23000000004	177967.81	158016.56	163945.61	327403.76999999996	189733.81999999998	341371.65	101333.86	130633.61	88637.93000000001	171302.15000000005	198698.66	107802.62999999999	625275.2600000001	358825.50000000006	144625.68	210549.01999999996	131163.99	145405.86000000002	135905.29	230077.90000000002	188018.41999999995	167802.71999999997	199821.57	160251.58000000002	139412.74999999997	262856.80000000005	119584.93999999999	144751.46000000002	180914.02999999997	173801.61	119017.01999999997	292650.49999999994	189731.8	109895.27	164710.03	175496.60000000003	195040.95	163148.7	176054.24	225701.02999999997	95787.87000000001	60040.69000000001	158266.57999999996	59538.65000000001	315795.62	121969.23999999999	148637.51	277055.18	142912.99000000002	202855.66000000003	146116.44	8546.060000000001	192190.25	288535.38	260163.19999999995	140135.02000000002	337298.09	278803.56	223080.34000000003	186228.18000000002	211579.97	635274.8399999999	167365.23	269306.4700000001	130876.41999999998	158660.42999999996	237216.22	163273.1	202176.58000000005	104041.77999999998	86635.75	181928.57	10512.5	93029.46999999999	117405.25000000001
EC:2.3.1.54	134553.2	386825.23	287047.53	184047.17999999996	1017070.78	219393.15999999997	222237.55	72467.54999999999	169087.62000000002	202636.58	267226.01	198208.94999999998	230577.19999999998	581955.7700000001	300776.04	170257.28999999995	146111.79999999996	324817.41	191685.71000000005	111133.74000000002	186250.69999999998	348683.93999999994	170416.31	128687.12	355543.97000000003	370743.96	560134.74	190208.38	129909.97	392728.79999999993	215923.86	14997.699999999999	371585.76999999996	175743.99	174241.22	159521.59000000003	304716.68	202790.28	505062.2599999999	200453.54000000004	114658.41	72162.7	169168.7200000001	220015.58000000002	147716.1	832236.1400000001	351640.31	120429.81	228318.17	177455.31000000003	199130.91999999998	181416.40999999997	318742.59	191129.50999999998	222457.97	231175.46000000005	163979.63000000003	129309.87999999999	207226.62000000002	98809.46	142425.77000000002	180039.78000000003	201733.24000000002	156751.46	220701.31999999995	232349.74000000002	134902.11	183286.44000000003	217502.3	211743.40000000002	211688.46	203069.07	247701.25	113770.90000000001	57604.96	159595.55	94113.88	358146.5	177774.03000000006	436836.71	292245.04	159352.98	182821.56000000003	141668.82	9597.810000000001	199477.97999999998	404854.61999999994	237193.0	117446.33000000002	592643.8199999998	158701.21000000002	344246.87	172681.83000000002	278666.49999999994	826991.2899999999	174150.08	271739.50000000006	107527.12999999999	151549.05000000005	209371.21000000002	149509.18000000002	225714.01	164669.77999999994	78298.34000000001	179265.71000000002	11467.58	151132.74	156464.40999999997
EC:2.3.1.57	69460.86	62067.75	60549.61	27378.34	404499.10000000003	95654.91	135695.24000000002	5607.76	47741.759999999995	77995.90000000001	143797.12	23385.809999999998	88138.90000000001	348261.95	191306.86000000002	73718.98999999999	63417.97999999999	174962.0	36615.38	26435.73	125621.9	43970.020000000004	65903.7	73717.87999999999	107644.11	182029.43	111896.86	180114.62999999998	10042.71	228235.32000000007	33633.84	785.4400000000002	81821.62999999999	15174.64	67366.3	108276.54	159065.0	103990.65000000001	106235.53	44293.93	40034.11	56214.73	141654.06999999998	73001.39	26728.530000000002	205412.90000000005	249331.47999999998	73179.46999999999	142739.03	66796.92	90750.43	165869.87	124681.94	95241.53000000001	30041.24	124231.24	120338.67	87272.15	120748.12999999999	68286.95999999999	132750.11000000002	107229.96	77751.19	19142.199999999997	63743.03	141850.41999999998	25781.600000000002	71284.68	92838.84000000001	86574.38	132378.81000000003	104374.44000000002	48489.770000000004	36165.09	15547.46	88099.05	31204.020000000004	174519.44	25980.28	75963.25	117626.24	24504.14	77785.40000000001	85278.54000000001	5873.34	117565.38000000002	61132.99	70502.94	81106.62000000001	66381.70000000001	42205.86	54022.08	17539.660000000003	49245.26	105143.20999999999	124844.26	142694.55	39391.78	10605.660000000002	106199.23000000001	64037.229999999996	102442.75	22435.100000000002	38216.64	97446.95999999999	7063.16	31534.76	51758.99
EC:2.3.1.59	0.0	0.0	12.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	4.0	0.0	4.0	3.0	0.0	5.0	0.0	0.0	4.0	4.0	0.0	1.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	3.0	3.0	2.0	1.0	2.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
EC:2.3.1.60	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.61	3951.9199999999996	266.38	17386.42	905.5899999999999	41402.590000000004	12703.76	12179.359999999999	1593.87	96154.19	33070.48	12917.28	2859.4400000000005	3551.2000000000003	11278.25	5030.52	2700.21	14321.560000000001	7797.460000000001	7665.48	4051.65	1396.59	10565.44	22398.11	825.82	2043.14	4071.33	111913.4	1249.55	1768.89	20466.679999999997	21756.55	250.04	28379.73	13586.14	1443.01	5084.21	854.67	440.14000000000004	112920.51000000001	58574.100000000006	4822.85	433.35	3739.11	20207.92	731.34	19417.849999999995	753.7299999999999	5995.29	6169.99	17425.63	18656.84	1846.7899999999997	4630.219999999999	2353.8699999999994	4113.08	818.68	7583.75	3218.9400000000005	62159.57	1210.15	547.88	8160.51	9199.929999999998	1123.81	31279.670000000002	4217.349999999999	7031.33	2950.99	4699.85	2631.75	3612.54	11330.77	4596.860000000001	8441.9	1495.4800000000002	374.85	3567.2400000000002	3763.0	14760.04	144395.37	12316.96	11911.19	1996.2900000000004	2100.8	588.51	14408.199999999999	45085.32	14336.210000000001	201.46	15112.15	157014.21	1752.3899999999999	3809.16	7660.57	17697.43	7099.360000000001	33740.020000000004	1369.3400000000001	3052.88	3872.9699999999993	5617.9	540.49	14984.989999999998	2729.9800000000005	871.51	285.23	51941.78999999999	22803.26
EC:2.3.1.7	0.0	0.0	3.0	0.0	0.0	40.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	40.0	67.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	18.0	15.0	0.0	0.0	21.0	0.0	77.0	0.0	25.0	0.0	0.0	0.0	2.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	0.0	1.0	0.0	32.0	0.0	0.0	0.0	25.0	0.0	2.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.79	93474.48	338232.14999999997	361454.82000000007	78658.96	664536.9400000001	144910.87000000002	173174.96000000002	95572.13	102431.06999999999	140945.43	196491.60000000003	90976.59	142418.53999999998	451300.48	242731.61000000004	115451.87	114237.16	271275.30000000005	75003.42	77050.43000000001	185829.81000000003	186644.75	175192.67999999996	120680.93	240757.87000000002	282428.26	301895.16	202042.9	63784.73999999999	299628.2800000001	97901.84999999999	6974.69	193724.94999999998	69647.37	128321.89	133660.78	247296.55	155080.62	275112.6400000001	94106.16	81906.25	67732.14000000001	169042.92	195929.79	67313.46	451784.78	294878.63	104561.28	197705.02	139762.72999999998	141050.17	175749.01999999996	178718.69999999998	130295.66999999998	137776.11	163475.05	164880.33	119422.19000000002	188358.21	86503.76	137610.27000000002	243954.57999999996	121107.23	78675.4	173574.48	180642.95999999996	83565.61	115394.82	153825.62000000002	146437.47999999998	172079.4	133478.77000000002	76275.52	84555.64	58369.3	129270.74	50167.100000000006	272061.62000000005	110634.85999999999	152208.53	239589.75999999998	87760.57999999999	129425.06999999999	108032.51999999999	7593.24	172045.06999999998	249392.53000000003	203480.74000000002	121331.21	309950.61999999994	109599.32	152321.34	137371.38999999998	136757.57	373061.89999999997	154392.47	193974.81	100191.51999999999	86282.36	172182.26999999996	93912.84	143237.28000000003	76473.73999999999	49708.869999999995	143449.46000000002	9282.910000000002	38257.439999999995	116978.45
EC:2.3.1.8	118074.53000000001	223967.25999999998	219832.46000000002	95996.98	587991.5499999999	154594.13999999998	200447.80000000002	112300.98999999999	155241.14	152602.99999999997	194389.58	95318.78	134792.25999999998	452127.0900000001	244405.73	127036.55	115189.6	273442.69999999995	110535.23	95325.87000000001	167543.74000000002	150695.76	150275.74999999997	122052.65	235750.18999999997	307872.2899999999	259460.91	198729.80999999997	63478.92	343172.9599999999	78299.81	7121.350000000001	167253.27000000005	99571.59999999999	128609.58000000002	141967.34999999998	244424.27000000002	142511.65	245681.78999999998	77516.20000000001	117396.87000000001	75700.37999999999	169005.39000000007	201891.31000000003	69661.46	413329.8799999999	312527.61000000004	120465.04999999999	180062.65	125581.25999999998	136282.86	177720.85999999996	154580.66000000003	142936.52999999997	197915.30999999997	160163.15000000002	154974.91	132191.81	233313.89	100074.68999999999	138814.21000000002	164312.52	138500.36	80539.51999999999	203143.2	171050.4	84277.51999999999	135085.31999999998	164796.21000000002	145920.11	159330.47	136949.74999999997	105831.65	85731.31000000001	44052.41	135948.25	45095.28000000001	296369.23000000004	107903.45	125620.39	230400.42999999996	103485.40999999999	153648.40999999997	126127.65000000001	7218.51	195635.66999999998	180206.41000000003	199758.82	154727.69	269300.54999999993	176002.83	176243.50000000003	160935.75999999998	128281.00999999998	374950.10000000003	164112.48	214693.39000000004	115460.12	81686.99999999999	213561.97	128049.04000000002	151869.41000000003	74712.81999999999	53351.16	161689.57	9748.83	77928.19999999998	97789.75
