function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:1.3.5.5	4.0	41.0	0.0	58.0	14.0	3.0	12.0	12.0	9.0	4.0	2.0	65.0	19.0	6.0	31.0	30.0	36.0	12.0	41.0	105.0	0.0	301.0	6.0	8.0	33.0	40.0	9.0	2.0	136.0	20.0	121.0	151.0	17.0	58.0	16.0	10.0	5.0	17.33	7.0	33.0	12.0	2.0	3.0	4.0	20.0	22.0	3.0	3.0	0.0	31.0	3.0	32.0	6.0	12.33	0.0	21.0	0.0	10.0	0.0	0.0	6.0	0.0	4.0	20.0	201.33	0.0	944.0	16.0	0.0	18.0	0.0	0.0	9.0	5.0	82.0	7.0	22.0	25.0	0.0	4.0	3.0	0.0	9.0	6.0	2.0	5.0	3.0	4.0	0.0	115.0	10.0	114.0	3.0	71.0	34.0	5.0	35.0	87.0	114.0	10.0	2.0	0.0	91.0	4.0	0.0	0.0	4.0	10.0
EC:1.3.5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.7.5	4.0	41.0	0.0	58.0	14.0	3.0	12.0	12.0	9.0	4.0	2.0	65.0	19.0	6.0	31.0	30.0	36.0	12.0	41.0	105.0	0.0	301.0	6.0	8.0	33.0	40.0	9.0	2.0	136.0	20.0	121.0	151.0	17.0	58.0	16.0	10.0	5.0	17.33	7.0	33.0	12.0	2.0	3.0	4.0	20.0	22.0	3.0	3.0	0.0	31.0	3.0	32.0	6.0	12.33	0.0	21.0	0.0	10.0	0.0	0.0	6.0	0.0	4.0	20.0	201.33	0.0	944.0	16.0	0.0	18.0	0.0	0.0	9.0	5.0	82.0	7.0	22.0	25.0	0.0	4.0	3.0	0.0	9.0	6.0	2.0	5.0	3.0	4.0	0.0	115.0	10.0	114.0	3.0	71.0	34.0	5.0	35.0	87.0	114.0	10.0	2.0	0.0	91.0	4.0	0.0	0.0	4.0	10.0
EC:1.3.7.7	4.0	41.0	0.0	58.0	14.0	3.0	12.0	12.0	9.0	6.0	2.0	65.0	19.0	6.0	31.0	30.0	36.0	12.0	41.0	105.0	0.0	301.0	6.0	8.0	33.0	40.0	9.0	2.0	136.0	20.0	121.0	151.0	17.0	58.0	16.0	10.0	5.0	17.990000000000002	7.0	81.0	12.0	2.0	3.0	4.0	20.0	307.0	3.0	3.0	0.0	31.0	3.0	32.0	6.0	14.99	0.0	21.0	0.0	10.0	0.0	0.0	6.0	0.0	4.0	20.0	203.99	9.0	944.0	16.0	0.0	18.0	0.0	0.0	9.0	5.0	82.0	7.0	34.0	25.0	0.0	10.0	3.0	0.0	9.0	6.0	2.0	5870.0	3.0	4.0	0.0	115.0	1171.0	114.0	3.0	71.0	34.0	5.0	35.0	87.0	114.0	10.0	2.0	0.0	91.0	4.0	0.0	0.0	4.0	10.0
EC:1.3.7.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	5936.0	564.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.7.9	72.0	0.0	1972.0	18.0	38.0	25.0	105.0	0.0	317.0	10.0	28.0	0.0	0.0	88.0	4.0	0.0	80.0	30.0	0.0	80.0	0.0	0.0	0.0	40.0	206.0	0.0	59.0	0.0	0.0	308.0	4.0	0.0	6.0	13.0	107.0	0.0	23.0	63.0	49.0	0.0	2.0	0.0	34.0	43.0	2.0	22.0	73.0	4.0	0.0	26.0	4.0	18.0	0.0	2.0	35.0	0.0	0.0	0.0	14.0	0.0	0.0	2.0	33.0	7.0	0.0	8.0	14.0	9.0	27.0	157.0	0.0	0.0	5.0	14.0	0.0	115.0	16.0	0.0	4.0	0.0	144.0	0.0	86.0	0.0	0.0	8.0	0.0	11.0	0.0	33.0	0.0	38.0	607.0	0.0	640.0	5.0	148.0	0.0	99.0	0.0	56.0	0.0	12.0	12.0	0.0	0.0	3.0	6.0
EC:1.3.8.1	55076.42	95228.67	17606.29	30729.159999999996	129516.33	36869.590000000004	83761.59	22181.989999999998	52245.08	38885.899999999994	25305.940000000002	18452.660000000003	17996.58	25671.18	32814.229999999996	23767.429999999993	141274.33000000002	77895.25	41912.33	45092.17	17427.46	13174.0	58521.25	13775.29	39461.869999999995	15073.09	105696.39	18869.489999999998	17853.02	138043.09	16025.83	784.0	32361.92	54268.79	21554.17	10427.94	16229.0	10731.949999999999	101200.17	16320.33	24328.52	12640.34	18688.84	38371.61	16679.17	60986.909999999996	29311.5	26439.33	15774.37	52400.16	65195.05	142410.34	23136.42	64674.45999999999	15445.08	15582.51	14515.34	15947.710000000001	34111.17	26846.84	3675.0	20231.870000000003	90575.01000000001	15532.83	89754.63	29461.0	35246.5	37833.14	26620.259999999995	17200.17	32252.75	18158.73	52799.5	53730.61	12694.05	21198.33	20974.75	14392.75	38205.08	11814.99	53092.03	26248.17	47069.549999999996	18100.79	827.42	14193.67	15908.96	48513.25000000001	6947.17	89441.39	19332.0	57519.26	6237.75	59576.5	33280.83	13799.15	189165.14	21451.830000000005	40446.42	39142.42	36338.66	21499.84	9949.33	25897.67	25112.339999999997	648.5	4467.25	16784.17
EC:1.3.8.12	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	11.0	13.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	325.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1955.0	0.0	9.0	0.0	0.0	4151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
EC:1.3.8.2	0.0	0.0	9.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	1.5999999999999999	0.0	0.0	0.8	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.6	0.0	10.4	0.0	0.4	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.6	0.6	1.8	2.0	0.0	6.6	0.0	0.4	0.0	0.0	4.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.8	0.0	29.8	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	29.6	0.0
EC:1.3.8.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	742.0	70.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.8.4	0.0	0.0	135.5	0.0	0.0	81.0	2.0	4.0	2.0	69.5	1256.0	0.0	361.0	607.0	53.0	15.0	0.0	68.0	0.0	13.0	0.0	0.0	0.0	10.0	104.0	331.0	0.0	0.0	11.0	20.0	0.0	0.0	8.0	8.0	105.0	20.5	4.67	0.0	0.0	34.0	19.0	35.0	217.0	15.0	0.0	99.0	175.0	746.0	0.0	127.0	8.0	0.0	497.0	56.0	0.0	0.0	1410.0	9.25	80.0	12.0	0.0	77.0	82.0	8.0	57.0	3.0	0.0	25.0	171.0	8.0	359.0	1835.0	0.0	23.0	0.0	17.0	6.0	325.0	0.0	22.75	0.0	3.0	3.5	2.0	0.0	2143.0	0.0	145.0	8.0	742.75	8087.5	0.0	192.0	2362.0	0.0	0.0	126.75	2.0	37.0	69.5	11.0	0.5	0.0	2.0	2.0	0.0	13.5	0.0
EC:1.3.8.6	40.0	170.0	227.5	54.0	9.0	5011.0	24.0	26.0	45151.0	15233.5	6297.0	252.0	361.0	4576.0	1850.0	630.0	156.0	149.0	8.0	170.0	18.0	18.0	9.0	18.0	704.0	1509.0	52462.0	13.0	12.0	66.0	0.0	29.0	51.0	87.0	305.0	235.5	4.67	58.0	52787.0	206.0	1590.0	332.0	307.0	138.0	85.0	152.0	175.0	2324.0	5.0	1036.0	86.0	10.0	499.0	74.0	7.0	4.0	1421.5	29.25	25837.0	12.0	0.0	212.0	465.0	12.0	13404.0	58.0	16.0	265.0	225.0	128.0	377.0	1958.0	283.0	2090.8	10.0	23.0	28.0	1364.0	5.0	446.75	787.0	4647.0	42.5	28.0	4.0	2161.0	27.0	7483.0	20.0	852.75	71473.5	113.0	192.0	2362.0	1031.0	28.0	4415.75	38.0	65.0	219.5	1749.0	0.5	25.0	12.0	32.0	0.0	357.5	8.0
EC:1.3.8.7	4.5	3.5	310.0	139.0	3382.5	643.5	198.5	15.0	738.0	1688.5	2515.0	3.0	714.0	1460.0	107.0	30.0	637.5	163.0	883.0	300.5	0.0	0.0	29.0	78.0	211.0	3642.0	551.0	2.0	56.0	436.0	2277.5	9.0	1141.5	58.0	211.0	224.5	21.68	0.0	446.5	226.5	38.0	70.0	449.0	306.5	120.0	17.0	350.0	1686.0	0.0	2371.0	20.5	2.0	1004.5	518.5	0.0	16.0	2826.0	443.0	572.0	29.0	0.0	185.0	164.0	22.0	121.0	193.0	7.0	456.0	1221.0	33.5	728.5	3678.0	56.0	502.0	121.5	0.0	19.0	3462.0	35.5	64.5	229.0	147.0	28.0	4.0	115.5	5279.0	0.0	3345.0	16.0	5940.0	49282.0	255.0	384.0	4723.0	537.0	297.5	1124.0	28.0	81.0	141.5	29.0	4.0	212.0	6.0	9.5	1.5	37.5	6.0
EC:1.3.98.1	12760.69	85370.19	139676.30000000005	4894.91	52542.57000000001	5396.21	52754.420000000006	8854.89	2376.2	1245.58	4712.85	22357.45	2346.48	4150.049999999999	426.50000000000006	4647.2300000000005	2774.25	33100.82	6563.96	1082.62	25981.879999999997	33092.14	16257.83	977.91	32525.02	1993.75	7640.639999999999	33299.1	6099.0	85654.32999999999	1658.7100000000003	867.81	6839.570000000001	3238.4300000000003	17682.120000000003	1712.4299999999998	5269.47	1978.54	8188.13	13216.710000000001	2556.7799999999997	1209.91	10215.67	60467.66	835.45	26145.579999999994	194.48	4004.1699999999996	19935.45	22436.090000000004	39803.73	1307.5900000000001	4236.86	15182.42	29363.69	1354.6399999999999	25429.97	6081.099999999999	23379.63	1094.97	301.21	102911.65000000001	26669.739999999998	9232.779999999999	1277.31	16365.88	3937.8499999999995	3142.91	5349.63	8711.14	4592.66	3782.65	2509.07	1334.02	14267.890000000001	3682.07	7761.44	1881.01	7306.48	11741.099999999999	19293.690000000002	1315.29	2101.58	4097.19	538.25	9949.16	46469.84	8420.33	1560.44	6901.009999999999	16728.41	8192.75	15558.28	2632.9700000000003	8617.7	2340.0600000000004	33255.01	12181.769999999999	3869.85	5363.07	4711.98	4327.780000000001	8445.5	1379.51	4859.5	360.33000000000004	7071.68	39547.060000000005
EC:1.3.99.16	75.5	7.0	269.5	0.0	0.0	237.0	16.0	8.0	980.0	443.5	4559.5	250.0	710.5	1298.0	114.5	30.0	14.5	137.5	272.5	203.0	0.0	1.0	53.0	23.0	492.5	1324.0	1035.5	4.5	164.0	81.0	1636.0	15.0	1419.0	24.0	303.5	84.0	50.2	0.0	963.5	118.5	84.0	70.0	440.5	163.0	0.0	209.5	352.5	2545.5	0.0	298.0	22.0	0.0	996.5	209.5	0.0	0.0	2884.5	150.5	300.0	24.5	0.0	456.5	434.0	16.0	121.0	15.5	0.0	247.0	904.5	68.0	739.5	3712.0	15.5	124.5	116.0	0.0	36.0	1300.0	28.0	57.5	951.0	1795.0	14.0	4.0	12.0	4683.5	1.0	555.0	16.0	2975.5	25238.0	0.0	1152.0	4739.0	1522.0	23.0	1108.5	32.0	28.0	138.0	24.5	2.0	861.0	0.0	5.5	14.5	20.5	1.0
EC:1.3.99.22	221249.61000000004	351691.22000000003	319718.97000000003	136243.80000000002	1008882.1900000001	303524.64	322398.13	138720.78	272220.73	274435.19999999995	388390.26	152937.03000000003	252383.81999999998	860390.61	492262.83999999997	237241.85000000006	269423.97000000003	444270.39	196665.82	132292.1	263347.2	269451.88000000006	283802.35000000003	262155.97	486431.82999999996	600582.6200000001	418841.68	355363.26999999996	112797.81	547265.76	124645.79	12259.91	265078.79	369777.44	264438.4	276475.94999999995	475128.78	287659.63	409531.9700000001	164885.81000000003	189109.95	165539.12000000002	311313.21	248493.82	128568.14	786937.52	603020.21	236534.95	397725.01000000007	184981.86000000004	226034.41999999998	204131.97000000003	387254.37999999995	261547.9	210009.05	325768.17000000004	268934.0	246191.6799999999	438642.19999999995	206279.09000000003	277175.26	214162.38999999996	252139.03999999995	138877.93	371151.02999999997	314097.82000000007	128011.1	247130.18999999997	309861.95	264220.14	267870.0	282761.35	198317.24	142904.55	70055.26000000001	240958.40999999997	71588.39000000001	578211.9	163269.76000000004	291836.25	407681.8900000001	171403.01000000004	294650.1099999999	245087.81000000003	14366.57	346197.86	295940.74	391491.66000000003	252206.22999999998	369575.34	318942.13	255970.14	240885.36000000002	269507.19	735838.08	296048.92	381572.59	168016.74999999997	172309.88999999996	371422.99999999994	293625.19000000006	299024.74	118451.59	131432.14	280243.92	17812.390000000003	219550.96000000002	140030.28000000003
EC:1.3.99.23	17.0	0.0	4.0	3.75	0.0	5546.0	0.0	0.0	237.0	236.0	375.5	141.0	0.0	28.0	0.0	6841.0	0.0	0.0	0.0	4895.25	3586.0	0.0	56.0	384.0	26118.0	0.0	2931.0	0.0	0.0	2.0	0.0	12.0	2842.0	14.0	18326.0	189.75	0.0	17959.0	3127.0	0.0	15.0	1846.0	0.0	7.0	10293.0	0.0	0.0	144.5	0.0	1741.0	2751.25	67.0	2.0	29992.0	0.0	0.0	0.0	1066.0	2647.0	978.0	0.0	0.0	80.0	0.0	0.0	2.0	9.0	10092.75	22065.0	13.0	22289.0	46.5	9.5	146.0	316.0	24393.0	0.0	0.0	0.0	20.0	325.0	667.25	4.0	0.0	0.0	0.0	0.0	37700.0	2858.0	174.0	309.0	43.0	0.0	0.0	79475.0	11390.0	4859.5	0.0	898.5	17017.0	1566.0	0.0	0.0	0.0	0.0	790.0	26.0	0.0
EC:1.3.99.26	8249.25	89169.83	98.75	9104.67	1053.0	6827.5	18905.71	14001.0	45525.5	15057.75	8208.75	4884.83	8.58	4080.45	4145.98	2035.5	1028.3	12380.75	26171.25	479.0	10466.5	6.5	1515.79	221.5	53.15	2853.0	58454.11	10437.25	172.68	30775.36	1847.0	81.83	3062.5	3128.67	29.25	1811.5	7933.75	1083.0	59269.25	14351.75	3792.0	787.0	915.25	915.67	103.0	7340.75	4630.25	1480.25	34.0	3874.83	6695.5	577.3299999999999	320.25	16802.9	194.0	1130.0	164.25	356.75	26718.5	1245.25	306.0	455.43	17562.95	539.0	13961.4	7820.75	9327.17	1200.0	1130.25	1974.5	4490.75	1024.87	41314.25	905.75	5419.43	1415.5	265.62	2661.0	174.86	2141.5	7118.0	10202.45	347.5	3662.0	16.0	2959.75	132.65	6486.5	321.0	10104.460000000001	64687.5	17057.5	148.0	40.5	81.5	531.65	29564.13	138.0	801.5	487.0	4176.25	5525.5	1712.0	794.0	2194.75	7.25	298.25	153.83
EC:1.3.99.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1955.0	0.0	0.0	0.0	0.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.99.28	8249.25	89169.83	98.75	9104.67	1053.0	6827.5	18905.71	14001.0	45525.5	15057.75	8208.75	4884.83	8.58	4080.45	4145.98	2035.5	1028.3	12380.75	26171.25	479.0	10466.5	6.5	1515.79	221.5	53.15	2853.0	58454.11	10437.25	172.68	30775.36	1847.0	81.83	3062.5	3128.67	29.25	1811.5	7933.75	1083.0	59269.25	14351.75	3792.0	787.0	915.25	915.67	103.0	7340.75	4630.25	1480.25	34.0	3874.83	6695.5	577.3299999999999	320.25	16802.9	194.0	1130.0	164.25	356.75	26718.5	1245.25	306.0	455.43	17562.95	539.0	13961.4	7820.75	9327.17	1200.0	1130.25	1974.5	4490.75	1024.87	41314.25	905.75	5419.43	1415.5	265.62	2661.0	174.86	2141.5	7118.0	10202.45	347.5	3662.0	16.0	2959.75	132.65	6486.5	321.0	10104.460000000001	64687.5	17057.5	148.0	40.5	81.5	531.65	29564.13	138.0	801.5	487.0	4176.25	5525.5	1712.0	794.0	2194.75	7.25	298.25	153.83
EC:1.3.99.29	8249.25	89169.83	98.75	9104.67	1053.0	6827.5	18905.71	14001.0	45525.5	15057.75	8208.75	4884.83	8.58	4080.45	4145.98	2035.5	1028.3	12380.75	26171.25	479.0	10466.5	6.5	1515.79	221.5	53.15	2853.0	58454.11	10437.25	172.68	30775.36	1847.0	81.83	3062.5	3128.67	29.25	1811.5	7933.75	1083.0	59269.25	14351.75	3792.0	787.0	915.25	915.67	103.0	7340.75	4630.25	1480.25	34.0	3874.83	6695.5	577.3299999999999	320.25	16802.9	194.0	1130.0	164.25	356.75	26718.5	1245.25	306.0	455.43	17562.95	539.0	13961.4	7820.75	9327.17	1200.0	1130.25	1974.5	4490.75	1024.87	41314.25	905.75	5419.43	1415.5	265.62	2661.0	174.86	2141.5	7118.0	10202.45	347.5	3662.0	16.0	2959.75	132.65	6486.5	321.0	10104.460000000001	64687.5	17057.5	148.0	40.5	81.5	531.65	29564.13	138.0	801.5	487.0	4176.25	5525.5	1712.0	794.0	2194.75	7.25	298.25	153.83
EC:1.3.99.31	8249.25	89169.83	98.75	9104.67	1053.0	6827.5	18905.71	14001.0	45525.5	15057.75	8208.75	4884.83	8.58	4080.45	4145.98	2035.5	1028.3	12380.75	26171.25	479.0	10466.5	6.5	1515.79	221.5	53.15	2853.0	58454.11	10437.25	172.68	30775.36	1847.0	81.83	3062.5	3128.67	29.25	1811.5	7933.75	1083.0	59269.25	14351.75	3792.0	787.0	915.25	915.67	103.0	7340.75	4630.25	1480.25	34.0	3874.83	6695.5	577.3299999999999	320.25	16802.9	194.0	1130.0	164.25	356.75	26718.5	1245.25	306.0	455.43	17562.95	539.0	13961.4	7820.75	9327.17	1200.0	1130.25	1974.5	4490.75	1024.87	41314.25	905.75	5419.43	1415.5	265.62	2661.0	174.86	2141.5	7118.0	10202.45	347.5	3662.0	16.0	2959.75	132.65	6486.5	321.0	10104.460000000001	64687.5	17057.5	148.0	40.5	81.5	531.65	29564.13	138.0	801.5	487.0	4176.25	5525.5	1712.0	794.0	2194.75	7.25	298.25	153.83
EC:1.3.99.33	438.0	7.32	606.0	5276.35	20432.67	473.5	796.0	25.5	1119.5	99.5	2247.17	887.32	1250.0	5233.0	1740.0	2337.5	3753.5	1214.0	148.0	43.0	8096.0	11860.0	6010.0	10330.5	2279.17	7910.0	4417.0	8688.0	2133.18	1520.0	416.0	121.82	1519.5	6946.0	1783.0	8772.0	801.0	12260.5	4867.0	100.0	2388.0	2563.5	7018.5	19352.68	115.0	23436.0	1273.67	850.5	60.0	234.0	6995.5	214.82	4114.5	3231.18	10332.0	30293.5	220.0	4281.5	4728.5	1756.5	2185.5	2264.17	1490.0	696.0	2172.5	5111.5	798.18	278.5	1405.0	2722.0	79.0	808.0	1981.0	323.67	2065.0	1173.5	790.3199999999999	7540.0	163.5	718.0	1110.0	287.0	2155.0	3895.0	150.0	1960.0	7460.0	10441.0	1962.5	1225.67	4495.0	6826.83	4207.0	7364.33	65.0	8247.5	499.5	481.5	7947.5	1248.5	558.0	13706.0	2267.0	474.0	4071.5	510.0	810.0	8063.32
EC:1.3.99.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5865.0	0.0	0.0	0.0	0.0	1161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.3.99.4	12.25	3.5	5.75	0.0	0.0	77.5	4.0	0.0	0.5	190.75	0.75	125.0	2.25	17.0	4.25	0.0	85.25	0.75	136.25	25.0	0.0	0.5	26.5	1.5	11.75	40.0	70.25	2.25	60.0	4.5	818.0	7.5	707.5	0.0	9.25	22.0	1.75	0.0	61.25	31.25	0.5	0.0	3.25	74.0	15.0	1.75	1.25	24.75	0.0	77.0	1.0	0.0	1.25	48.75	0.0	2.0	11.25	63.75	42.0	0.25	0.0	1.25	0.0	0.0	3.5	15.75	0.0	51.0	197.75	3.5	3.25	1.0	7.75	60.25	58.0	0.0	14.0	25.0	14.0	2.75	26.0	328.5	0.0	0.0	6.0	198.75	0.5	19.0	0.0	3.75	194.5	0.0	0.0	12.5	0.5	15.5	291.25	16.0	0.5	0.0	1.25	0.0	430.5	0.0	0.75	7.25	0.25	0.5
EC:1.3.99.5	0.0	0.0	3.0	0.0	0.0	40.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	40.0	67.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	18.0	15.0	0.0	0.0	21.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	0.0	1.0	0.0	32.0	0.0	0.0	0.0	25.0	0.0	2.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.4.1.1	4516.120000000001	705.6500000000001	3969.3900000000003	9225.75	26489.0	9673.23	17704.86	1665.73	51825.87	21212.8	31063.310000000005	4870.49	2970.42	15325.08	13975.58	2778.2	11649.99	3316.5500000000006	5873.49	7559.46	11505.550000000001	36749.07	4150.36	3009.7200000000003	26001.23	4798.21	61683.22	2215.9300000000003	3786.4900000000002	30269.54	1056.2299999999998	958.0899999999999	3809.43	42529.16	15673.62	3798.38	1165.63	8229.67	62421.2	1472.0	3664.7799999999997	8335.74	3636.87	34757.89	2044.55	43043.62999999999	9538.07	11265.07	30243.28	27085.36	28347.789999999997	6199.01	41166.69	1710.8199999999997	17003.43	3827.32	22878.21	6754.599999999999	39367.23	10030.310000000001	519.34	16371.42	29867.4	1172.92	18532.86	7063.7	6503.62	1470.27	15742.28	10202.91	3008.16	8183.459999999999	2154.62	7475.960000000001	4009.16	1370.95	4564.59	4340.23	14018.49	35931.630000000005	8354.68	5603.03	9231.86	1424.64	319.75	17665.539999999997	46659.67	14493.23	2103.04	8127.46	78380.12	16383.5	23655.06	3554.2000000000003	24440.84	2224.2400000000002	24900.690000000002	9199.64	1556.85	1249.92	16326.98	1339.94	6698.94	3867.21	3559.45	46.33	6472.05	27226.859999999997
