function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K02297	37.45	8.0	10.0	6.0	1.0	29.0	21.0	20.0	21.0	25.0	9.0	4.0	25.0	16.0	33.83	27.0	4.0	17.0
K02298	37.45	8.0	10.0	6.0	1.0	30.0	22.0	20.0	21.0	25.0	9.0	4.0	25.0	16.0	34.83	27.0	5.0	17.0
K02299	50.45	20.33	20.0	6.0	1.0	31.0	22.0	20.0	21.0	25.0	9.0	4.0	25.0	18.67	44.160000000000004	30.33	10.67	23.33
K02300	47.120000000000005	17.33	18.0	6.0	1.0	29.0	21.0	20.0	21.0	25.0	9.0	4.0	25.0	18.67	41.16	28.33	8.67	23.33
K02302	298.78	103.0	104.5	49.0	108.0	175.0	169.5	131.0	195.5	232.5	65.0	110.5	147.0	226.5	272.63	213.5	97.5	119.5
K02303	725.6400000000001	172.82999999999998	162.32	63.5	101.34	146.66	139.16	112.97999999999999	174.5	206.66	73.5	115.5	109.68	357.17	658.4200000000001	382.51	176.01	170.82999999999998
K02304	74.99	272.15999999999997	236.00000000000003	167.5	160.5	180.5	151.5	105.0	53.5	56.0	134.5	157.5	90.5	195.34	68.83	202.33	252.33	256.49
K02305	20.0	14.0	18.0	5.0	19.0	12.0	19.0	23.0	20.0	20.0	8.0	14.0	15.0	12.0	14.0	17.0	16.0	15.0
K02313	965.6500000000001	530.16	479.16	317.0	356.67	458.33000000000004	444.83	344.49	274.5	315.33000000000004	271.5	387.0	351.34	798.01	895.37	788.8299999999999	576.5	571.3199999999999
K02314	965.99	523.16	472.16	309.0	354.67	444.33000000000004	433.83	319.49	268.5	306.33000000000004	271.5	384.0	331.34	788.01	894.3499999999999	781.8299999999999	570.5	568.3199999999999
K02315	22.65	38.33	27.5	57.5	66.5	64.5	58.0	58.0	19.5	14.5	46.5	77.0	65.0	31.67	33.84	18.33	34.17	27.83
K02316	955.6500000000001	521.16	472.16	308.5	353.67	443.33000000000004	426.83	317.49	263.0	302.33000000000004	270.5	383.0	326.34	784.01	889.37	775.8299999999999	564.5	561.8199999999999
K02317	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K02334	827.0799999999999	449.99	425.49000000000007	286.0	350.17	456.83000000000004	442.83	312.99	349.0	399.83	277.0	360.5	350.84	699.1800000000001	746.98	716.33	496.83000000000004	502.65000000000003
K02335	973.23	523.49	472.49000000000007	308.5	354.67	445.33000000000004	434.83	319.49	264.0	303.33000000000004	270.5	384.0	329.34	789.6800000000001	907.3699999999999	781.16	570.83	567.1500000000001
K02336	16.25	1.0	3.0	1.5	0.0	0.0	0.0	2.0	2.0	1.0	0.0	1.0	2.0	2.5	11.93	2.0	2.0	0.0
K02337	1163.8100000000002	730.16	669.82	414.5	466.34000000000003	555.16	535.1600000000001	372.48	278.5	329.65999999999997	367.0	491.0	364.18	1035.01	1080.5300000000002	1036.17	819.17	820.82
K02338	1174.1500000000003	545.16	498.16	312.5	359.67	448.83000000000004	437.33	321.49	264.0	303.83000000000004	274.5	389.5	330.34	903.51	1086.37	903.8299999999999	602.5	591.8199999999999
K02339	264.7	97.0	99.5	42.0	94.0	157.0	153.5	121.0	177.5	213.5	59.0	99.5	136.0	189.5	241.82999999999998	186.5	89.5	104.5
K02340	1172.8200000000002	535.16	495.16	271.5	322.67	430.83000000000004	415.33	293.49	257.0	298.83000000000004	252.49999999999997	348.5	291.34	898.51	1085.04	897.8299999999999	595.5	582.8199999999999
K02341	919.82	484.15999999999997	435.16	281.5	337.17	411.83000000000004	399.83	306.99	255.5	292.33000000000004	249.99999999999997	364.5	310.34	712.01	859.04	718.8299999999999	509.5	518.3199999999999
K02342	998.1200000000001	495.32	416.83	207.0	274.5	402.5	382.5	292.0	292.0	357.0	205.0	335.0	307.5	758.35	946.3000000000001	690.6500000000001	453.83000000000004	463.98
K02343	1205.9800000000002	570.16	523.1600000000001	328.5	371.17	462.33000000000004	454.33	324.99	271.5	313.83000000000004	291.0	403.0	340.34	946.1799999999998	1108.37	934.1600000000001	637.5	617.65
K02344	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02345	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.07	0.0	0.0	0.0
K02346	544.4	442.33	397.99999999999994	279.0	325.5	377.5	359.5	286.0	183.0	215.5	256.0	343.5	290.0	563.6700000000001	522.3799999999999	550.3299999999999	474.66	480.66
K02347	79.66	122.16	82.83	104.5	107.0	84.0	91.0	94.0	22.0	23.5	72.0	144.5	108.5	60.34	106.38	44.66	50.5	44.16
K02348	125.04	64.5	43.5	23.5	20.0	16.0	10.5	11.0	5.5	5.0	19.0	33.5	10.5	37.5	112.52	38.5	27.5	21.5
K02351	32.25	15.0	27.0	5.0	18.0	23.0	26.0	29.0	29.0	36.0	10.0	10.0	25.0	11.0	20.83	14.0	20.0	23.0
K02352	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K02355	1983.4	1261.15	1159.3200000000002	744.5	783.84	1007.6600000000001	961.16	673.48	508.5	591.1600000000001	633.0	861.0	705.68	1848.19	1821.9999999999998	1840.83	1377.66	1373.3
K02356	971.73	524.16	474.83	308.5	354.67	445.33000000000004	435.83	321.49	265.0	303.33000000000004	270.5	384.0	333.34	791.01	899.3	785.5	578.8299999999999	576.15
K02357	958.32	517.16	472.16	294.5	344.67	433.33000000000004	425.83	315.49	258.0	299.33000000000004	263.5	381.0	324.34	787.01	890.04	779.8299999999999	569.5	566.8199999999999
K02358	1284.2700000000004	988.8199999999999	920.66	590.0	674.67	832.3299999999999	783.8299999999999	578.49	434.5	537.3299999999999	509.50000000000006	717.5	587.84	1292.35	1177.2	1310.1599999999999	1059.33	1095.81
K02361	96.08	10.0	9.0	4.0	6.0	13.0	10.0	12.0	3.0	4.0	4.0	6.0	6.0	74.0	96.81	63.0	54.0	58.0
K02362	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1400000000000001	0.0	0.0	0.0
K02363	17.58	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	11.64	2.67	10.33	8.33
K02364	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.81	0.0	0.0	0.0
K02371	96.13000000000001	188.0	171.0	111.0	107.0	159.0	145.5	94.0	39.5	55.0	93.0	111.0	80.5	218.67000000000002	87.55	239.66	239.0	267.33
K02372	864.7099999999999	436.65999999999997	411.99	268.5	295.67	362.33000000000004	346.33000000000004	251.49000000000004	241.5	288.33000000000004	240.49999999999997	299.5	267.84	695.01	772.1999999999999	692.66	476.67	470.48999999999995
K02377	660.07	435.5	391.0	228.0	221.67000000000002	248.32999999999998	234.33	151.49	81.0	102.83	195.0	250.5	160.84	550.1700000000001	594.63	578.01	454.33000000000004	444.49
K02379	253.65	334.83	303.34000000000003	183.0	211.0	315.0	289.5	226.0	237.0	268.5	174.0	230.0	219.5	285.67	226.14	306.17	304.33000000000004	318.99
K02380	28.58	1.0	5.67	6.5	2.0	19.0	14.0	29.0	14.0	13.0	1.0	2.0	29.5	12.0	13.93	10.67	16.33	14.83
K02381	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K02383	30.5	26.0	25.0	18.0	11.5	17.5	23.0	5.5	7.5	10.0	17.5	13.5	12.0	47.0	23.0	37.0	43.0	32.5
K02385	40.83	38.0	34.5	36.5	36.0	33.0	28.0	10.5	12.0	13.5	34.0	31.5	17.0	58.67	31.049999999999997	48.33	48.5	36.33
K02386	265.08	96.0	98.17	49.5	84.0	149.0	142.5	121.0	105.0	138.5	59.0	86.5	127.5	196.17000000000002	236.54999999999998	194.5	99.83	116.66
K02387	335.90999999999997	331.0	317.66999999999996	192.0	227.0	292.0	286.5	181.5	134.0	178.0	182.0	226.0	193.5	425.17	294.59999999999997	422.5	368.33000000000004	378.65999999999997
K02388	345.24	354.0	334.34000000000003	211.5	250.0	337.0	336.5	239.5	164.5	206.0	193.0	252.0	245.0	445.17	297.92999999999995	438.17	396.65999999999997	406.99
K02389	331.90999999999997	326.0	317.66999999999996	195.0	223.0	303.0	281.5	196.5	152.0	195.0	178.0	223.0	207.5	422.17	295.09999999999997	413.5	357.33000000000004	371.65999999999997
K02390	337.90999999999997	338.0	320.66999999999996	218.5	243.0	325.0	300.5	208.5	158.5	197.0	194.0	240.0	218.5	430.17	296.59999999999997	427.5	371.33000000000004	379.15999999999997
K02391	262.75	102.0	102.5	47.0	84.0	135.0	132.5	97.0	94.5	129.5	59.0	85.5	108.0	190.5	242.54999999999998	186.5	88.5	106.0
K02392	388.57	583.0	543.84	384.0	399.0	501.0	476.5	312.0	216.5	260.5	327.0	386.5	320.0	653.84	324.15000000000003	655.5	648.1600000000001	653.8199999999999
K02393	282.08	294.0	280.17	171.5	197.0	278.0	255.5	182.0	138.0	177.5	149.0	194.5	186.5	345.17	249.54999999999998	357.5	297.83000000000004	323.65999999999997
K02394	284.58	302.0	287.17	175.5	200.0	291.0	259.5	187.0	138.0	178.5	153.0	197.5	189.5	359.17	256.04999999999995	369.5	305.83000000000004	331.15999999999997
K02395	143.57999999999998	87.0	78.17	50.5	57.0	66.0	60.5	27.5	18.5	27.5	55.0	57.5	39.5	146.0	136.72	129.17000000000002	90.83	89.33
K02396	327.58	326.0	301.5	206.5	252.5	300.5	283.0	183.5	140.0	180.5	195.5	240.0	192.0	415.17	284.09999999999997	413.83	348.5	361.83
K02397	310.90999999999997	311.0	289.67	187.0	225.0	269.0	251.5	162.5	125.0	162.0	168.0	215.0	166.5	401.17	259.6	379.5	341.33000000000004	346.65999999999997
K02398	152.91	93.0	83.17	71.0	69.0	92.0	80.0	57.5	34.5	41.5	63.0	62.5	67.5	153.67000000000002	135.77	133.5	97.83	91.66
K02399	59.75	15.0	17.0	4.0	6.0	2.0	10.0	2.0	4.0	5.0	4.0	12.0	3.0	47.0	46.93	36.5	16.0	13.5
K02400	338.90999999999997	360.0	334.66999999999996	228.0	264.0	339.0	328.5	224.5	163.0	200.0	201.0	262.0	230.5	439.17	296.59999999999997	431.5	382.33000000000004	393.65999999999997
K02401	335.90999999999997	360.0	334.66999999999996	229.0	262.0	336.0	320.5	221.5	160.0	199.0	197.0	259.0	227.5	439.17	295.59999999999997	429.5	377.33000000000004	388.65999999999997
K02402	18.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.22	1.0	0.0	0.0
K02403	18.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.22	1.0	0.0	0.0
K02404	163.66	99.0	91.17	64.0	66.0	119.0	110.0	77.5	43.5	59.5	67.0	66.5	93.5	189.67000000000002	159.05	176.5	115.83	114.66
K02405	229.16	320.99	286.16	201.0	206.0	239.0	233.0	146.5	76.5	88.5	166.0	205.5	148.5	359.68	207.77	352.49	335.82000000000005	341.65
K02406	463.24	273.0	241.67	186.0	189.0	326.0	312.5	217.5	178.5	216.0	161.0	179.0	247.5	482.84000000000003	400.13	426.33	336.33000000000004	297.99
K02407	168.91	104.0	89.17	75.0	72.0	95.0	88.0	59.5	36.5	44.5	68.0	65.5	70.5	158.67000000000002	154.77	138.5	102.83	94.66
K02408	334.90999999999997	331.0	317.66999999999996	192.0	227.0	292.0	287.5	182.5	135.0	179.0	182.0	226.0	193.5	425.17	292.59999999999997	422.5	368.33000000000004	378.65999999999997
K02409	335.90999999999997	331.0	317.66999999999996	192.0	227.0	292.0	287.5	183.5	135.0	180.0	182.0	226.0	194.5	425.17	294.31	422.5	368.33000000000004	378.65999999999997
K02410	364.40999999999997	367.0	347.66999999999996	226.0	256.5	344.5	328.5	206.0	156.5	199.0	213.5	247.5	226.5	473.17	316.59999999999997	462.0	411.33000000000004	411.65999999999997
K02411	295.90999999999997	139.0	137.67000000000002	85.0	113.0	171.0	166.5	125.5	111.0	138.0	92.0	112.0	134.5	253.17000000000002	257.98	236.5	156.32999999999998	158.66
K02412	329.90999999999997	353.0	332.66999999999996	206.0	248.0	323.0	325.5	214.5	154.0	196.0	192.0	248.0	223.5	437.17	288.59999999999997	431.5	381.33000000000004	394.65999999999997
K02413	149.91	257.0	240.17000000000002	150.0	151.0	178.0	153.0	89.5	39.5	57.5	130.0	155.5	90.5	292.67	127.27	279.5	281.83	282.65999999999997
K02414	100.08	33.0	32.5	23.5	34.5	35.5	25.5	15.0	9.5	9.5	20.5	34.0	24.5	81.0	82.47999999999999	72.0	32.5	33.5
K02415	359.90999999999997	330.0	331.16999999999996	188.0	209.5	316.5	297.0	217.5	162.5	204.5	170.5	222.0	227.5	465.17	314.31	442.5	372.83000000000004	380.15999999999997
K02416	302.90999999999997	328.0	311.16999999999996	209.0	235.0	310.0	287.0	196.5	144.5	171.5	188.0	226.5	202.5	416.67	266.59999999999997	404.5	367.83000000000004	373.65999999999997
K02417	342.90999999999997	337.0	324.66999999999996	197.0	232.0	323.0	314.5	212.5	157.0	199.0	186.0	231.0	225.5	429.17	302.09999999999997	423.5	372.33000000000004	380.65999999999997
K02418	156.91	84.0	75.67	55.5	55.5	98.0	85.5	63.5	34.5	48.0	57.0	51.5	70.0	158.17000000000002	149.77	146.5	88.33	97.66
K02419	337.90999999999997	363.0	336.66999999999996	228.0	265.0	343.0	337.5	231.5	172.0	208.0	202.0	263.0	239.5	443.17	295.59999999999997	436.5	388.33000000000004	400.65999999999997
K02420	335.90999999999997	358.0	333.66999999999996	221.0	258.0	334.0	328.5	217.5	159.0	199.0	200.0	253.0	225.5	435.17	295.59999999999997	427.5	376.33000000000004	389.65999999999997
K02421	337.90999999999997	359.0	332.66999999999996	221.0	257.0	334.0	331.5	216.5	157.0	199.0	199.0	252.0	227.5	439.17	295.59999999999997	430.5	376.33000000000004	389.65999999999997
K02422	173.91	119.0	107.17	78.0	77.0	100.0	104.0	66.5	39.5	47.5	74.0	73.5	81.5	184.67000000000002	155.80999999999997	165.0	129.82999999999998	118.16
K02423	21.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.44	1.0	1.0	0.0
K02424	34.55	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	31.76	5.0	6.0	2.5
K02425	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02426	840.1600000000001	248.82999999999998	236.66	94.5	132.17000000000002	204.32999999999998	200.32999999999998	142.49	188.5	223.83	103.0	157.0	155.34	530.6700000000001	757.01	527.1700000000001	282.34000000000003	278.83
K02427	309.78	312.33	310.49999999999994	175.5	211.5	306.5	295.5	210.5	222.5	267.5	169.5	219.0	220.5	388.17	275.83	384.5	340.16	355.16
K02428	1533.19	671.66	593.3199999999999	354.0	409.34000000000003	493.65999999999997	486.16	353.48	276.0	316.65999999999997	309.0	453.0	354.18	1101.51	1420.5299999999997	1103.67	732.67	723.8199999999999
K02429	124.33	69.5	48.5	28.5	21.0	27.0	24.5	15.0	5.5	6.0	18.0	32.5	9.5	88.5	149.5	90.5	67.5	71.5
K02430	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K02431	19.75	5.5	8.0	1.5	1.5	9.5	10.5	4.5	2.5	6.0	2.5	2.0	7.5	14.5	12.63	17.0	16.5	14.5
K02433	1569.5600000000002	663.3199999999999	641.6500000000001	390.49999999999994	464.34000000000003	717.66	682.1600000000001	520.48	468.0	577.1600000000001	378.0	501.0	549.6800000000001	1135.8500000000001	1489.71	1228.33	679.1700000000001	734.9799999999999
K02434	902.9000000000001	511.15999999999997	463.16	305.5	352.67	433.33000000000004	425.83	312.49	264.0	301.33000000000004	267.5	383.0	328.34	730.01	853.44	727.8299999999999	515.5	510.82
K02435	902.9000000000001	511.15999999999997	462.16	302.5	352.67	419.33000000000004	416.83	297.49	251.0	291.33000000000004	267.5	381.0	311.34	730.01	852.44	727.8299999999999	515.5	509.82
K02436	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	1.0	0.0	0.0
K02437	965.1800000000001	522.16	472.66	296.0	332.17	440.83000000000004	428.33	314.49	259.0	300.83000000000004	257.0	368.0	325.84	801.01	907.37	782.5	572.0	561.3199999999999
K02438	801.0799999999999	274.49	277.32000000000005	101.5	123.17	215.32999999999998	200.82999999999998	140.49	179.5	214.83	115.0	150.0	162.84	528.6800000000001	728.05	540.6600000000001	252.5	264.82
K02439	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	1.0	0.0	0.0
K02440	101.54	71.83	48.5	24.5	17.0	18.0	15.5	5.0	1.5	1.0	19.0	27.5	3.5	39.17	110.47999999999999	40.489999999999995	32.17	28.33
K02441	25.25	1.0	3.0	2.0	0.0	0.0	1.0	3.0	2.0	4.0	1.0	4.0	3.0	4.0	18.93	6.0	2.0	2.0
K02443	10.66	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	3.67	10.05	4.33	0.0	0.33
K02444	170.0	57.0	66.5	32.0	73.0	96.0	89.5	90.0	108.5	128.5	40.0	66.5	85.0	105.5	142.9	122.0	64.5	71.0
K02445	20.25	0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	14.6	1.33	1.33	0.33
K02446	51.33	14.33	16.0	10.5	4.0	16.0	14.5	27.0	11.0	13.5	10.0	4.0	22.5	14.84	41.14	8.16	12.67	12.16
K02448	20.5	18.0	22.0	8.0	18.0	12.0	21.0	18.0	19.0	21.0	15.0	14.0	11.0	11.0	14.0	17.0	17.0	16.5
K02450	99.41	388.0	362.34000000000003	212.0	213.0	258.0	222.0	132.0	52.0	72.0	173.0	219.0	117.0	368.0	80.14	377.34000000000003	421.65999999999997	446.15999999999997
K02451	73.0	31.0	32.0	10.0	14.0	30.0	25.0	13.0	4.0	6.0	8.0	18.0	19.0	74.0	66.0	62.0	26.0	30.0
K02452	46.28	177.33	169.00000000000003	100.0	101.0	100.0	97.0	45.0	14.0	24.0	81.0	102.0	35.0	151.67000000000002	32.0	163.0	198.66	206.66
K02453	190.02999999999997	299.33	282.0	177.5	185.0	235.0	219.0	138.0	57.5	84.5	151.0	187.0	139.0	301.16999999999996	168.0	299.0	319.66	317.65999999999997
K02454	488.55999999999995	501.66	484.00000000000006	264.5	256.0	327.5	297.5	170.0	65.5	100.5	213.0	274.5	171.5	612.8399999999999	434.07	614.5	518.3199999999999	536.8199999999999
K02455	168.02999999999997	258.33000000000004	241.00000000000003	151.0	145.0	203.0	181.0	119.0	54.0	71.0	119.0	149.0	119.0	265.66999999999996	147.00000000000003	259.0	254.66	265.65999999999997
K02456	201.73	338.66	312.33	247.5	254.0	248.0	246.5	170.0	55.0	88.0	183.0	288.0	198.0	316.01	188.07	302.65999999999997	321.99	334.32
K02457	109.25	41.33	40.33	11.0	19.0	32.0	31.0	16.0	7.0	14.0	13.0	26.0	25.0	82.67	99.92999999999999	74.33	31.33	39.33
K02458	137.45	221.33	206.33	112.0	122.0	146.0	137.0	68.0	23.0	40.0	94.0	128.0	71.0	237.67	121.00000000000001	234.33	227.33	237.33
K02459	161.45	225.33	206.33	105.0	121.0	143.0	134.0	63.0	23.0	40.0	89.0	132.0	66.0	235.67	141.00000000000003	234.33	222.33	233.33
K02460	138.27999999999997	230.33	213.00000000000003	114.0	127.0	146.0	141.0	66.0	21.0	38.0	103.0	128.0	68.0	240.67	124.00000000000001	236.00000000000003	235.66	248.16
K02461	106.78	46.33	41.0	12.0	19.0	39.0	34.0	17.0	7.0	12.0	11.0	26.0	22.0	94.67	99.00000000000001	75.0	45.66	45.66
K02462	105.45	216.33	203.33	108.0	118.0	131.0	120.0	53.0	17.0	29.0	91.0	121.0	55.0	217.67	94.71000000000001	222.33	216.33	232.33
K02463	12.2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.57	1.0	0.0	0.0
K02464	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K02465	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.29	0.0	0.0	0.0
K02466	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9300000000000002	0.0	0.0	0.0
K02467	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K02468	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K02469	1419.5600000000004	579.49	532.6500000000001	332.0	388.84000000000003	457.15999999999997	451.16	331.48	270.5	307.65999999999997	295.5	415.5	336.68	1013.1800000000001	1298.53	1019.5000000000001	661.0	643.6500000000001
K02470	971.23	526.49	475.99000000000007	323.0	377.17	447.83000000000004	439.33	325.49	269.0	305.83000000000004	285.0	400.0	332.84	793.6800000000001	902.3699999999999	786.16	570.33	567.6500000000001
K02471	458.65999999999997	60.5	65.66	15.0	12.67	35.33	30.83	21.989999999999995	15.0	20.83	19.0	19.5	23.340000000000003	233.5	412.15	248.34	93.67	91.5
K02472	24.08	4.0	0.0	0.0	1.0	1.0	8.0	2.0	4.0	2.0	0.0	3.0	3.0	9.0	17.09	13.0	10.0	10.5
K02473	82.16	24.0	18.67	21.0	23.0	22.0	23.0	19.0	5.0	10.0	18.0	18.0	10.0	82.0	78.17	74.67	84.33	87.83
K02474	208.99	298.5	262.17	143.0	141.0	191.0	164.5	106.0	41.0	64.0	124.0	157.5	98.5	326.5	217.00000000000003	334.17	298.83	328.83
K02475	5.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	6.0	5.0	2.5
K02476	6.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	7.0	5.0	2.5
K02477	382.15999999999997	508.0	347.0	184.0	146.0	118.0	93.5	45.0	29.5	29.0	135.0	237.0	34.5	282.0	433.06999999999994	297.0	216.0	232.0
K02478	45.75	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	33.4	4.0	0.0	0.0
K02479	136.59	90.5	83.5	33.0	48.5	38.5	41.0	32.5	43.0	44.0	28.0	48.0	30.0	78.0	113.34	74.5	72.0	68.0
K02480	350.0	61.5	76.0	17.0	40.0	40.5	43.5	36.5	44.0	47.5	20.0	30.5	33.0	181.0	299.22	186.0	96.5	85.5
K02481	97.65	750.0	724.35	492.0	455.0	582.0	500.0	431.0	181.0	210.0	384.0	472.0	381.0	638.0	56.0	668.35	868.65	887.65
K02482	61.49	747.3299999999999	696.6800000000001	424.0	411.0	464.0	415.0	226.0	100.0	125.0	346.0	417.0	195.0	607.6700000000001	44.33	641.01	819.99	852.15
K02483	1028.4899999999998	459.16	470.49000000000007	208.0	317.17	456.33000000000004	439.83	307.49	417.0	504.33	237.99999999999997	319.5	329.34	754.51	912.43	793.4999999999999	515.6600000000001	549.3199999999999
K02484	114.95	40.33	44.5	17.0	30.0	29.0	36.5	44.0	38.5	33.5	17.0	32.5	29.0	54.510000000000005	104.19000000000001	46.99	50.17	43.99
K02485	33.25	0.5	1.0	0.0	0.0	0.0	0.0	2.0	0.5	1.0	0.5	0.0	0.5	3.0	28.26	4.0	1.0	0.5
K02486	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K02487	27.16	0.0	0.66	1.0	1.67	0.33	1.33	2.49	0.0	0.33	1.0	0.0	1.34	4.0	23.78	8.84	0.67	1.0
K02488	404.33	270.0	270.84000000000003	133.0	175.0	228.5	212.0	143.5	179.5	219.0	128.0	180.0	145.0	375.67	347.5	399.17	300.15999999999997	308.99
K02490	6.0	2.0	5.0	5.0	0.0	14.0	8.5	17.0	12.5	12.0	1.0	3.0	14.5	1.0	5.720000000000001	0.0	3.0	0.0
K02491	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
K02492	764.35	434.15999999999997	372.66	221.5	234.17000000000002	259.83	247.33	174.99	88.0	90.83	185.0	251.0	158.34	580.84	721.54	585.1700000000001	436.0	425.98999999999995
K02493	970.48	523.16	472.16	308.5	354.67	444.33000000000004	433.83	319.49	264.0	303.33000000000004	270.5	384.0	329.34	788.01	898.6999999999999	780.8299999999999	569.5	566.8199999999999
K02494	44.45	11.0	7.0	0.0	5.0	1.0	5.0	5.0	2.0	2.0	4.0	3.0	1.0	10.0	50.0	13.0	4.0	8.0
K02495	1625.54	767.66	704.82	411.49999999999994	529.84	672.6600000000001	659.6600000000001	490.4800000000001	476.5	550.1600000000001	389.5	574.5	512.68	1211.51	1494.2399999999998	1207.17	809.1700000000001	812.82
K02496	41.25	1.0	4.0	1.0	0.0	1.0	2.0	4.0	3.0	5.0	1.0	7.0	4.0	10.0	33.93	10.0	6.0	3.0
K02497	7.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.720000000000001	0.0	0.0	0.0
K02498	195.25	63.0	67.5	31.0	78.0	127.0	127.5	110.0	172.5	207.5	51.0	78.5	115.0	113.5	181.26	125.5	60.5	72.5
K02499	174.99	322.65999999999997	294.5	219.5	228.0	262.0	250.0	160.5	68.0	72.5	177.0	246.5	171.0	355.01000000000005	167.38000000000002	329.65999999999997	346.83	341.82
K02500	899.0200000000001	488.15999999999997	435.99	286.0	335.17	407.33000000000004	400.83	286.49	263.0	295.33000000000004	251.99999999999997	345.5	277.84	707.34	832.6999999999999	715.5	531.1700000000001	527.66
K02501	898.0200000000001	486.15999999999997	431.49	268.5	313.67	391.33000000000004	389.83000000000004	267.49	248.0	285.33000000000004	239.49999999999997	328.0	262.34000000000003	707.34	833.37	714.5	531.1700000000001	525.66
K02502	728.3600000000001	184.33	188.99	85.5	140.67000000000002	195.32999999999998	190.32999999999998	137.49	191.0	228.33	104.5	147.5	156.34	462.16999999999996	653.61	468.67	229.00000000000003	218.83
K02503	935.6500000000001	523.49	469.49000000000007	316.5	369.67	426.33000000000004	422.83000000000004	311.49	249.0	288.33000000000004	270.5	391.0	312.34	775.01	858.03	756.83	578.83	566.3199999999999
K02504	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K02505	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
