function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K02778	254.0	0.0	0.17	3.33	626.67	0.0	0.33	0.0	0.0	248.83	0.0	4.0	0.0	8.67	0.0	52.0	0.0	5.0	0.0	1814.33	0.0	327.5	69.5	1298.17	4.33	0.0	0.0	11.0	0.0	92.5	567.5	202.0	0.0	0.0	0.0	0.0	119.0	0.0	3.0	0.0	2535.33	6.33	9.0	0.0	0.0	24.17	8.83	0.0	0.0	10.33	2.83	49.0	88.0	550.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	27.5	15.5
K02779	3155.58	5119.110000000001	312.25	250.47	2032.3	1791.78	2171.8999999999996	2986.9399999999996	2354.71	5005.41	294.11	610.48	1768.02	200.84	298.27000000000004	784.4300000000001	1323.79	4311.25	1700.9499999999998	11883.189999999999	407.04999999999995	3944.71	2027.89	2501.8199999999997	2159.67	11215.269999999999	3536.86	674.97	9911.369999999999	8625.670000000002	9228.74	423.65	293.66999999999996	1262.4	12222.87	687.1	1858.84	242.60000000000002	1906.77	6551.86	8080.179999999999	4224.84	5717.2	2864.85	95.08	175.76999999999998	626.56	453.71999999999997	1080.7800000000002	2829.359999999999	772.3599999999999	270.36	405.6	2827.07	3623.8799999999997	136.65	968.3000000000001	6244.8	498.65	873.76	4788.58	491.87000000000006	175.15	4459.01	4015.7200000000003	4103.12	1820.9699999999998	1838.8100000000002	1081.7
K02781	2286.17	396.0	312.28999999999996	205.26	2699.87	116.95	18896.61	1996.05	359.52	6795.99	725.53	1923.98	1527.7	942.84	1794.1	1395.5	1408.45	651.25	308.5	10760.119999999999	650.3	5291.2	2999.0	2947.54	2152.3500000000004	5676.45	581.2	564.4000000000001	674.73	8554.07	9569.07	865.82	142.0	1411.0	7334.25	655.62	1995.15	390.0	549.15	7301.5	10117.81	795.3600000000001	372.99999999999994	1971.9499999999998	1868.65	72.74	275.64	1021.7	1552.45	1070.8200000000002	327.36	253.88	341.4	2884.4	4177.85	468.74	5075.94	7314.8	395.7	352.59000000000003	3934.4100000000003	542.0	570.1	4041.2	17802.8	3823.65	1933.0	299.78999999999996	1911.7
K02782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0
K02783	4542.34	754.0	620.24	361.86	4534.4	106.9	23428.56	1674.1	431.04	12062.32	1165.06	3543.96	1919.4	1786.3400000000001	3410.2	2087.0	2096.9	1190.5	559.0	21074.579999999998	1198.6	9523.4	5633.0	4376.74	3573.04	9118.9	1026.4	1044.8000000000002	1111.46	15633.140000000001	17847.14	1461.6399999999999	248.0	2592.0	12883.5	1259.24	3336.3	744.0	610.3	9917.0	15084.96	1508.06	582.0	3539.9	3623.3	93.14	503.61999999999995	1131.4000000000003	2696.9	1934.98	561.06	469.76	634.8	5340.8	2127.7	847.14	6280.219999999999	961.6	729.4	520.84	6812.4800000000005	968.0	928.2	7822.4	27739.6	7555.3	2391.0	524.58	2962.4
K02784	3071.5800000000004	147.5	117.12	114.67999999999999	1597.2	215.28	522.28	812.05	403.35	3268.33	71.03	306.47999999999996	868.2	88.67	157.37	662.83	1341.45	333.25	1237.5	10009.289999999999	111.8	8307.2	1739.75	1909.77	872.35	4308.45	397.37	1076.65	659.98	7459.06	8925.9	339.65	294.0	1087.5	7135.75	581.95	913.98	54.5	43.15	3692.5	7832.65	59.03	598.0000000000001	1155.95	68.65	74.57	440.81	105.03	816.45	402.49	374.03	225.88	359.07	2493.0699999999997	608.85	23.57	495.38	55.849999999999994	112.45	118.41999999999999	3240.7400000000002	282.0	226.77	3760.95	1035.3	3253.25	1761.0	760.29	2162.95
K02786	210.67	209.0	167.0	69.75	12.25	1714.25	1529.5	144.5	932.42	268.08	581.75	206.5	41.0	124.0	413.15	315.5	205.4	1091.0	75.25	102.33	511.25	148.5	304.75	343.6	776.42	1480.5	2905.5	180.5	2088.0	1498.17	28.67	372.66999999999996	38.5	162.25	4400.6	64.67	63.0	100.5	1433.0	93.0	92.5	490.0	4099.75	1569.0	25.8	29.0	18.83	802.17	35.0	4748.33	371.75	76.0	238.6	80.75	211.5	58.75	526.65	54.2	118.25	111.0	747.6700000000001	305.0	187.0	892.5	1029.25	321.15	47.0	185.42000000000002	2110.5
K02788	237.67000000000002	277.0	411.0	106.75	156.25	2325.25	2933.5	807.5	1257.42	469.08	2245.75	308.5	49.0	1140.0	1082.15	1587.5	2772.4	1098.0	2411.25	160.32999999999998	529.25	1603.5	525.75	986.6	4906.42	1610.5	3084.5	1294.5	2247.0	3726.17	28.67	2266.67	947.5	541.25	4408.6	304.67	938.0	600.5	2038.0	427.0	95.5	509.0	4236.75	1902.0	301.8	64.0	79.83	813.17	187.0	5272.33	742.75	374.0	1525.6	82.75	1748.5	465.75	1390.65	839.2	201.25	551.0	3370.67	1047.0	736.0	1032.5	1754.25	663.15	1392.0	293.42	4597.5
K02791	8244.77	3409.0	447.32	147.93	3048.7999999999997	586.75	119.28	10671.05	1421.27	8492.33	469.86	552.31	1654.3000000000002	295.07	151.1	1763.8999999999999	850.45	2429.0499999999997	1248.5	26687.390000000003	76.3	37623.7	4586.25	2306.37	2150.69	6079.45	698.2	1777.0	2871.46	19619.949999999997	9322.970000000001	572.75	264.0	1405.2	7526.25	619.8199999999999	2209.55	224.9	1121.55	4617.3	12791.98	1661.4299999999998	802.6	2477.55	328.65	125.37	471.61	873.56	1066.45	926.22	719.13	331.01	525.0	6335.200000000001	1049.85	174.17000000000002	838.57	7965.15	586.7	126.82	9539.07	895.8000000000001	84.1	4128.95	2899.8	3395.25	1904.3999999999999	905.1600000000001	4000.8
K02793	2885.08	9881.210000000001	2818.5299999999997	2390.89	2677.8999999999996	12843.4	37335.200000000004	5553.139999999999	4597.24	6892.58	10283.83	4223.15	4867.42	5948.519999999999	7504.67	8169.450000000001	11433.44	12923.35	7987.849999999999	5695.7	3197.1	10459.96	9466.29	13373.630000000001	24019.92	19023.620000000003	5337.09	6526.02	16229.99	19302.38	296.16999999999996	9048.17	3670.17	3959.95	7863.820000000001	1753.33	7733.01	4538.75	14941.77	6995.360000000001	3609.08	10328.16	6341.35	20334.300000000003	3475.0299999999997	353.05	1124.99	7578.04	4796.48	34157.020000000004	4820.22	1657.1799999999998	6466.22	2737.93	11842.56	2469.48	14454.990000000002	7280.5	3343.85	5446.04	17586.11	6363.469999999999	4389.03	5907.110000000001	39403.270000000004	5303.17	5247.79	3187.2	22469.66
K02794	6918.139999999999	17140.7	4421.97	3552.69	6251.389999999999	18850.11	52189.35	20341.23	8064.620000000001	17907.73	15453.62	7149.799999999999	8238.689999999999	9532.880000000001	11642.509999999998	13273.15	19004.170000000002	18932.17	14519.05	19860.660000000003	5206.23	20328.45	13034.33	18126.46	34510.25	33157.869999999995	9819.38	9962.98	24963.35	38234.53	9925.75	14773.05	5957.51	6688.24	18456.31	3236.91	11752.769999999999	6523.8200000000015	22208.83	17995.579999999998	11573.3	14500.14	12746.620000000003	29382.329999999998	6223.28	653.35	1865.71	10680.45	7506.26	50943.12	7345.800000000001	2833.4300000000003	10152.779999999999	6466.65	23899.63	4101.61	20657.39	37877.89	4957.75	7811.800000000001	30011.100000000002	9080.380000000001	6729.5599999999995	13119.62	51075.41	12417.619999999999	10256.23	5985.320000000001	33823.42
K02795	6889.99	13866.43	3653.91	1911.68	4880.73	19418.1	43864.079999999994	21022.149999999998	7106.43	11121.57	14895.37	4727.15	6754.02	6379.16	7913.590000000001	11815.87	16532.53	17917.190000000002	12167.05	16907.5	4571.88	15141.02	10222.33	14031.96	29506.809999999998	31913.87	8791.65	8663.7	21981.91	36762.18	9910.41	12460.210000000001	4746.01	5367.55	17933.89	2705.58	9591.26	5003.370000000001	21770.39	11657.719999999998	11489.15	11579.650000000001	11951.560000000001	27798.84	2637.91	601.64	1322.16	10261.910000000002	5216.11	51632.969999999994	7015.8	2516.59	8535.33	6037.370000000001	16793.239999999998	2960.21	15227.050000000001	27603.389999999996	3538.25	6382.1	26613.160000000003	7842.81	5354.19	13323.11	43310.06	10814.83	8406.27	5244.83	32506.929999999997
K02796	6322.589999999999	12047.109999999999	3140.59	1687.0900000000001	4729.299999999999	16951.92	38610.420000000006	18559.81	6324.02	9795.32	12496.380000000001	4360.8099999999995	6081.869999999999	5187.82	6576.4400000000005	9615.710000000001	13372.03	15800.73	9768.8	16381.500000000002	3907.97	13045.18	9317.42	13035.02	24649.729999999996	29290.12	8501.97	7335.540000000001	19768.82	32833.39	9655.41	9835.210000000001	3770.51	4576.82	17390.89	2318.92	8960.92	4235.33	18868.05	10957.719999999998	11274.81	10430.99	11448.650000000001	24006.52	2285.23	540.98	1215.8300000000002	9379.750000000002	4534.77	44875.31	6289.23	2091.2699999999995	6931.339999999999	5812.280000000001	14164.25	2400.8599999999997	12782.6	20085.69	3023.0	4918.78	22501.24	6893.81	4426.85	12281.77	44041.15	9527.18	6793.6	4632.74	28293.089999999997
K02798	62.4	1283.5	58.75	180.1	813.43	687.65	14257.45	1960.55	1444.1	1138.5	554.53	695.9799999999999	1017.6	34.6	98.2	523.6	1071.15	1941.45	285.0	1190.53	312.3	708.7	394.0	831.6	1876.52	7948.95	3239.2	171.8	6055.33	2916.6	8235.0	154.05	55.5	1061.3	9376.05	616.75	1313.25	93.1	391.75	3825.2	2438.15	671.3	4415.9	1015.35	227.05	10.6	167.85	751.83	1259.45	1619.9299999999998	224.1	158.07999999999998	98.1	371.6	1758.35	43.8	3108.08	6653.75	101.7	811.35	1230.9	273.2	153.6	4277.7	13712.8	3289.15	1662.6	444.42	1492.6
K02800	2877.7300000000005	1853.5	628.8699999999999	852.03	2881.63	2049.9300000000003	25897.730000000003	5850.6	1400.95	7485.33	1454.06	2324.96	1797.3	1217.77	2284.8999999999996	2138.4300000000003	2590.6	2102.7	863.5	11722.319999999998	1358.6	5563.4	3625.5	4424.370000000001	3602.87	10473.4	3925.0699999999997	1002.1999999999999	4206.0599999999995	12351.66	17156.9	1623.0300000000002	258.5	2768.2999999999997	17637.3	1413.7	2472.73	561.0999999999999	2685.9	8783.7	10340.3	4156.33	4764.9	4261.299999999999	2036.7	338.16999999999996	458.65999999999997	2295.8599999999997	2278.9	7108.089999999999	1303.63	509.96	1081.5	3240.0	3441.2	531.37	7081.459999999999	8523.35	788.4	1351.77	5827.47	1313.2	1186.37	9154.9	20237.6	7408.4	4147.6	793.7099999999999	4730.8
K02802	4.0	49.0	2.0	0.0	0.0	63.5	25.0	14.0	25.0	40.0	55.0	8.0	21.0	2.0	7.0	13.0	13.0	23.0	25.0	10.0	2.0	24.0	16.0	15.5	28.0	96.0	0.0	9.0	130.0	87.5	7.0	23.0	0.0	0.0	129.0	0.0	7.0	4.0	90.0	2.0	36.5	37.0	18.0	148.0	8.0	0.0	5.0	0.0	0.0	144.0	4.0	2.0	18.0	31.5	7.0	0.0	5.5	15.0	4.0	3.0	7.0	0.0	6.0	25.0	2.0	54.5	3.0	9.0	35.0
K02803	8.0	98.0	4.0	0.0	0.0	127.0	50.0	28.0	50.0	80.0	109.0	16.0	42.0	4.0	14.0	26.0	26.0	40.0	50.0	20.0	4.0	47.0	32.0	31.0	56.0	169.0	0.0	18.0	259.0	174.0	14.0	46.0	0.0	0.0	258.0	0.0	14.0	8.0	189.0	4.0	73.0	73.0	36.0	296.0	16.0	0.0	10.0	0.0	0.0	221.0	6.0	4.0	36.0	63.0	14.0	3.0	11.0	30.0	6.0	6.0	14.0	0.0	12.0	50.0	4.0	109.0	6.0	18.0	73.0
K02804	5783.21	7399.870000000001	2253.5200000000004	1986.7899999999997	6221.719999999999	6138.31	16888.1	8815.300000000001	3354.22	4749.67	5347.539999999999	3494.56	14447.95	2274.7999999999993	3170.6200000000003	7509.93	10655.94	7403.289999999999	5879.9	14112.94	1472.47	13792.11	7800.95	19421.619999999995	10747.940000000002	16881.559999999998	2999.09	4933.24	15065.83	15808.16	8945.32	13851.539999999999	2121.5	2666.3999999999996	7239.62	5705.18	6293.47	3413.8300000000004	7781.5199999999995	10891.61	11946.259999999998	6910.84	3283.62	12019.25	1708.9300000000003	4249.6	2313.5299999999997	5794.05	3664.7799999999997	12065.46	4877.21	1208.11	4199.83	5832.8099999999995	4485.799999999999	3717.9700000000003	12527.100000000002	6852.740000000001	3562.1	10925.26	13015.23	4399.139999999999	3107.49	6543.26	14900.14	8514.8	3547.2999999999997	6581.550000000001	9549.000000000002
K02805	2628.3300000000004	722.0	1036.1200000000001	765.9300000000001	1801.2	2167.28	2102.2799999999997	3174.05	962.85	3780.66	3545.5299999999997	1371.98	3277.7	344.67	939.6999999999999	4235.5	1925.45	844.25	917.5	10301.46	436.3	4194.7	4440.25	12027.77	2032.35	5652.45	929.8700000000001	1697.3999999999999	1833.73	11718.15	8921.9	1026.98	763.0	1369.0	7414.25	1159.95	4839.15	1526.5	3156.15	5982.5	8068.98	1174.03	3114.0	6189.950000000001	1293.65	655.57	3471.48	700.0300000000001	1372.45	1630.1599999999999	6782.530000000001	5244.88	1125.4	3794.4	13664.85	659.5699999999999	4451.71	3230.6000000000004	2127.7	2740.42	7576.07	1462.0	865.1	4326.95	9733.8	16637.25	2452.0	1798.6200000000001	4501.200000000001
K02806	7564.829999999999	450.34000000000003	10354.460000000001	3158.76	5067.860000000001	1100.94	551.28	2448.38	2619.02	5889.0	2987.8599999999997	6389.3099999999995	10392.7	3192.0	1464.7	10809.83	28332.65	1118.9199999999998	5178.5	10665.119999999999	16226.97	22083.03	4327.92	8001.43	7129.35	6836.45	11937.53	11983.57	9039.560000000001	12494.64	8943.9	26382.98	42060.5	4228.51	9796.05	2356.62	19083.140000000003	30038.83	999.4799999999999	46263.5	15241.65	1999.7	14469.67	4903.289999999999	28211.710000000003	30308.239999999998	10549.140000000001	1315.7	23944.780000000002	1594.8300000000002	1454.8700000000003	7145.72	20134.37	12772.73	1738.19	5648.570000000001	18716.05	1345.1	23722.2	2548.76	9762.41	13614.0	4511.27	7559.28	11296.47	7191.25	18633.33	11550.289999999999	43720.030000000006
K02810	7742.919999999999	10604.01	4919.88	7024.4400000000005	8834.96	10592.21	25430.210000000006	25322.2	8871.45	12724.24	10817.1	7226.49	6943.02	6170.08	6639.89	12490.11	15671.780000000002	6872.08	9419.95	21986.1	4194.76	25414.28	10993.380000000001	41317.38	12861.72	11095.88	6903.57	11713.0	17392.100000000002	26841.340000000004	1398.74	11546.99	3980.67	3774.2699999999995	8382.240000000002	4575.0	16419.83	5410.59	13685.8	17684.019999999997	10969.06	11538.189999999999	13028.96	19859.03	6551.58	1270.04	6954.039999999999	12667.750000000002	4732.32	16691.690000000002	11703.08	6601.6900000000005	7200.2699999999995	9748.029999999999	23891.910000000003	3162.6499999999996	18768.770000000004	21754.39	11839.45	11434.43	18076.67	6517.71	5782.09	3719.8799999999997	32735.6	22678.720000000005	5990.33	8766.599999999999	19294.65
K02812	267.4	43.0	36.0	1.6	624.93	3.4	15.2	756.8	11.6	167.0	37.53	61.73	272.6	2.6	5.8	69.6	352.2	114.2	70.0	2070.5299999999997	16.8	8.2	116.0	1313.0	367.27000000000004	2205.2	321.2	63.8	232.33	362.6	4318.0	203.8	12.0	889.8	1080.0	462.0	165.0	17.6	4.0	3663.2	53.4	8.8	67.4	127.6	1.4	6.6	65.6	20.33	784.2	42.93	127.6	141.32999999999998	109.8	554.6	311.6	5.8	92.93	12.8	47.2	32.6	88.4	86.2	10.6	1030.2	340.8	2642.0	226.6	79.67	140.6
K02813	273.4	48.0	38.0	5.6	756.9300000000001	19.4	4451.2	790.8	13.6	200.0	124.53	192.73	272.6	12.6	49.8	260.6	533.2	136.2	79.0	2075.5299999999997	30.8	63.2	151.0	1663.0	612.27	2250.2	338.2	88.8	244.33	415.6	4318.0	269.8	20.0	949.8	1080.0	475.0	426.0	30.6	134.0	3709.2	72.4	27.8	67.4	260.6	46.4	6.6	65.6	277.33000000000004	794.2	84.93	142.6	149.32999999999998	121.8	680.6	629.6	17.8	1052.93	455.8	62.2	69.6	272.4	108.2	64.6	1068.2	3400.8	2656.0	243.6	91.67	473.6
K02814	273.4	48.0	38.0	2.6	756.9300000000001	19.4	4451.2	790.8	13.6	349.5	129.53	192.73	272.6	25.1	49.8	260.6	623.2	136.2	79.0	2075.5299999999997	30.8	63.2	633.0	1663.0	612.27	2250.2	338.2	88.8	244.33	430.6	4318.0	269.8	20.0	949.8	1080.0	475.0	428.0	40.1	134.0	3709.2	72.4	27.8	67.4	260.6	46.4	6.6	66.6	274.33000000000004	794.2	84.93	142.6	149.32999999999998	125.8	680.6	629.6	17.8	1052.93	455.8	62.2	69.6	264.4	108.2	64.6	1068.2	3400.8	2656.0	243.6	91.67	421.6
K02815	273.4	48.0	38.0	2.6	756.9300000000001	19.4	4451.2	790.8	13.6	200.0	124.53	192.73	272.6	12.6	49.8	260.6	533.2	136.2	79.0	2075.5299999999997	30.8	63.2	151.0	1663.0	612.27	2250.2	338.2	88.8	244.33	415.6	4318.0	269.8	20.0	949.8	1080.0	475.0	426.0	30.6	134.0	3709.2	72.4	27.8	67.4	260.6	46.4	6.6	65.6	274.33000000000004	794.2	84.93	142.6	149.32999999999998	121.8	680.6	629.6	17.8	1052.93	455.8	62.2	69.6	264.4	108.2	64.6	1068.2	3400.8	2656.0	243.6	91.67	421.6
K02819	2837.0800000000004	5574.110000000001	740.2500000000001	730.47	2381.3	1221.45	4408.9	6004.94	2726.04	5001.08	3241.1099999999997	702.48	1965.02	465.84000000000003	607.27	7844.43	3202.5899999999997	3399.25	1358.9499999999998	12266.189999999999	767.0500000000001	4163.71	2275.8900000000003	3925.82	2492.0	8977.27	3677.19	1351.9699999999998	6953.37	11591.67	9191.07	1012.82	395.66999999999996	1571.4	10515.07	1000.4300000000001	1971.8400000000001	794.5999999999999	2884.77	5574.86	9468.179999999998	4968.84	5606.2	4135.85	275.67999999999995	367.77000000000004	467.2300000000001	1757.7200000000003	1721.7800000000002	5240.03	1030.36	405.35999999999996	747.8	3355.07	1956.88	374.65000000000003	1898.97	3489.8	717.6500000000001	1287.76	5390.58	940.8700000000001	792.1500000000001	4635.01	5130.72	4467.12	2188.97	1534.14	4782.7
K02821	13161.880000000001	5339.97	687.3400000000001	1340.01	7774.63	2094.0699999999997	12773.4	16852.260000000002	1907.59	12128.48	1390.8599999999997	1506.03	3200.2699999999995	919.29	776.92	3079.76	3512.5399999999995	4017.93	2798.4	35975.84	889.23	18831.18	7487.37	10056.220000000001	3870.1600000000003	15936.069999999998	4508.5	2119.9	7024.52	24585.4	24293.54	3165.7	515.1700000000001	3851.6399999999994	18723.92	1875.58	5055.0599999999995	1074.17	3277.99	14207.859999999999	27569.42	5107.89	6698.18	6254.76	421.96999999999997	815.0799999999999	1079.1299999999999	1961.2800000000002	3182.6000000000004	5958.240000000001	2401.5899999999997	1146.1999999999998	1344.9299999999998	13100.59	3175.4900000000002	836.78	5053.549999999999	4171.75	1318.5	2725.3500000000004	12349.62	1262.17	573.5200000000001	11029.78	13449.4	10633.22	4457.64	2779.9	3911.2699999999995
K02822	6855.9800000000005	6825.47	583.05	471.65000000000003	5133.33	1709.72	14559.09	17109.91	3323.89	9145.48	1898.6299999999999	1031.1499999999999	2602.47	554.35	781.42	2758.3300000000004	2059.59	4266.4800000000005	1215.9	25996.85	925.13	12606.279999999999	4080.87	8006.28	2989.38	10453.92	6294.1	1184.6999999999998	8850.79	17717.910000000003	10612.14	2119.42	314.16999999999996	1786.3400000000001	12804.470000000001	847.63	3466.5800000000004	934.0699999999999	3842.84	5196.16	16281.039999999999	5242.73	9570.779999999999	5259.21	348.32	257.74	760.39	1381.9200000000003	1544.95	7023.15	1096.13	513.32	1011.0300000000001	6839.59	2855.54	372.23999999999995	4535.409999999999	5527.6	775.0999999999999	1913.1599999999999	7958.15	715.97	542.1500000000001	5269.38	13259.8	5065.469999999999	2097.04	2062.1099999999997	2494.9700000000003
K02823	26044.41	23134.18	23182.839999999997	35644.310000000005	35653.950000000004	32344.480000000007	53890.04	59702.369999999995	44644.71	19618.37	27871.829999999998	20946.92	30038.850000000002	18982.88	17825.409999999996	44342.53999999999	39844.47	19996.989999999998	26332.86	23374.379999999997	15505.9	52701.25000000001	33426.009999999995	75944.93000000001	50174.17999999999	40181.229999999996	26165.39	34982.02	41252.53	39340.86	308.62	48439.31	14420.58	12572.86	29143.66	24102.96	33287.380000000005	26033.610000000004	34001.53999999999	46950.69	29858.23	18458.6	44309.869999999995	49616.42	23856.969999999998	19699.98	16554.050000000003	47490.38999999999	17450.230000000003	38456.700000000004	33932.50000000001	15398.11	47315.24	25911.050000000003	30592.780000000002	14434.2	39813.850000000006	23583.63	33413.119999999995	43692.420000000006	37702.40000000001	41426.799999999996	26797.050000000003	14920.250000000002	71847.37	58481.899999999994	27571.600000000006	37219.53	44962.22
K02824	14748.799999999997	21800.790000000005	27844.929999999997	29984.630000000005	24124.300000000003	21512.850000000002	46144.380000000005	60791.51	42691.84	17113.870000000003	25126.540000000005	20688.57	34073.95	16013.880000000001	14161.859999999999	48216.439999999995	56490.969999999994	17954.83	19581.559999999998	21781.110000000004	24040.8	40229.020000000004	21960.410000000003	65103.72	43597.02999999999	33263.270000000004	26992.460000000003	30891.409999999996	42074.969999999994	42955.75	9302.82	66408.83000000002	54860.55	13230.760000000002	35413.08	23230.010000000002	27872.510000000006	46272.21000000001	29168.99	57848.19	28758.59	16889.93	51595.21	41486.590000000004	27121.62	15736.65	17183.800000000003	42151.549999999996	30526.280000000002	36529.37	25492.079999999998	13048.439999999999	54719.97	23598.479999999996	17083.629999999997	14969.67	35654.24000000001	25051.77	38380.020000000004	39156.71	33463.86	51448.97	28437.739999999998	17461.59	59695.01	36637.11	43105.02	42808.21	74301.68
K02825	7606.24	11176.83	4501.79	10049.18	7549.9400000000005	8087.56	12822.78	26501.95	8538.85	7677.58	4738.1	8651.09	13304.9	4461.200000000001	5081.74	11971.67	12026.390000000001	8899.77	6683.280000000001	7179.59	3949.58	16199.67	7630.72	19844.589999999997	9903.31	10867.63	7187.66	8484.04	18332.93	8055.04	447.91999999999996	10937.55	2311.17	2889.8	6212.9	4710.0599999999995	6996.660000000001	7382.7	9465.71	22688.61	6776.41	9515.48	13068.970000000001	13604.95	6810.79	3938.0299999999997	3852.87	12054.35	6153.5	11787.980000000001	6204.99	2309.89	6228.7300000000005	5193.03	6111.11	2992.58	9255.86	9948.34	15756.12	7711.5	6683.45	6042.34	4943.89	2971.9500000000003	17858.92	11619.259999999998	6066.8099999999995	9659.41	5466.31
K02826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K02834	32973.57	23651.99	32036.46	37356.46	41099.4	33501.32000000001	55666.48	63203.81	46789.97	24920.04	30309.190000000002	27233.4	40711.38	21297.829999999998	19172.709999999995	54564.53999999999	61679.91999999999	21397.68	31440.36	34060.11	31672.2	59559.12	36768.590000000004	79161.65000000001	52455.99999999999	46852.40999999999	32480.760000000002	44980.81	48593.03999999999	50522.810000000005	9327.02	70693.51000000001	56292.08	14822.69	36067.91	25930.910000000003	39873.91	51713.60999999999	34916.69	94006.86	45065.59	19838.63	59717.479999999996	52743.509999999995	52692.62	50338.549999999996	22818.629999999994	49035.24999999999	41022.509999999995	40584.89000000001	35111.030000000006	18930.24	61137.8	38601.39	34629.8	18859.27	46157.94000000001	30935.920000000002	56396.32	44692.340000000004	43987.47	54572.27	30570.82	22820.42	82760.84000000001	65811.81	46684.76000000001	48871.21	83582.64
K02835	32982.57	23682.99	32427.46	38687.46	41169.4	33513.32000000001	55706.48	63220.81	46877.97	24920.04	30452.190000000002	27365.4	40711.38	21929.829999999998	19305.709999999995	55176.53999999999	62161.91999999999	21477.68	31446.36	34098.11	31692.2	59607.12	36891.590000000004	80698.65000000001	52720.66999999999	46878.40999999999	33091.76	45000.81	49890.03999999999	50856.48	9327.02	71270.51000000001	56520.08	15891.69	36756.91	26134.910000000003	39924.91	52810.60999999999	35213.69	94657.86	45065.59	20213.63	59774.479999999996	53594.509999999995	52761.62	50350.549999999996	23126.299999999996	49480.24999999999	41135.509999999995	40889.89000000001	35423.030000000006	19018.24	61549.47	38684.39	34853.130000000005	18896.27	48231.94000000001	30935.920000000002	57174.32	45514.340000000004	44736.47	55362.27	31417.82	22902.42	83053.84000000001	65972.81	47113.43000000001	48910.21	84580.64
