function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.7.4.1	3364.0	2183.08	515.25	1063.0	2314.0	4878.33	5285.67	1592.5	481.25	2057.0	2716.0	2080.04	1356.29	1057.25	592.25	1268.0	439.75	3471.5	11438.400000000001	3309.73	78.0	3066.0699999999997	0.0	3633.17	4126.67	1863.0	4243.5	1012.5	4685.0	9893.17	13971.0	1709.83	3523.8	3925.0	2141.25	4010.5	5332.5	7375.73	2236.85	2720.0	2557.42	2340.87	2704.09	145.0	3747.0	3380.83	2014.0	2429.92	1680.5	2251.5	2434.2799999999997	2162.0	1756.33	872.75	363.0	1512.0	2572.66	4432.0	315.25	2743.8	60.0	5795.16	2330.0	2742.33	961.75	1012.65	948.0	2893.52	1293.0	2224.0	2622.84	1554.25	234.0	1372.0	979.75	348.5	4187.23	1493.25	168.0	2917.5	1289.25	1117.5	3093.38	2320.0	2129.0	2268.5	689.75	210.0	1581.0	2427.5	1611.0	2813.5	2268.75	436.0	786.0	1082.5	1170.0	1585.0	1896.42	3329.0	1160.75	2488.77	12776.7	7963.67	53.0	3690.0	7919.99	3790.9700000000003	2006.08	1064.5	2266.0	3895.0	1708.75	1838.5	3934.42	13246.43	7403.58	5910.91	2572.7200000000003	4719.0	6021.0	1471.67	2063.4	1847.9299999999998	1075.75	77.0	1255.67	1760.83	2175.0	4473.5	2018.5	627.25	1936.67	4638.6	1819.0	1213.75	1894.25	1191.92	1117.5	315.0	1623.5	4034.87	1089.25	94.0	2518.5	1124.1599999999999	5278.0	3177.85	714.5	1988.67	2567.2	3902.5	657.0	2647.0	726.25	2064.0	2109.0	2277.58	595.25	1171.5	2195.0	2360.83	959.0	1005.0	8540.5	1090.5	2517.67	3251.8	3097.92	5262.88	2318.83	7422.54	8633.73	2303.17	713.5	1403.17	6957.84	1925.75	1198.0	1993.0	5088.0	184.0	1468.0	1421.5	1288.5	3877.08	1863.75	923.0	1945.5	4271.0	3911.68
EC:2.7.4.14	6393.4	2289.83	1439.25	2839.5	2317.0	6089.33	5993.67	4666.5	1785.5	4992.92	5588.8	3775.94	2899.83	2856.08	2121.02	2757.13	3313.75	9464.75	21414.1	5452.0599999999995	2963.0	4740.9	4117.0	8466.17	8657.34	4271.42	5328.83	2689.9	4693.0	13293.45	18718.239999999998	2869.88	5036.7	8676.5	4830.75	6482.4	8273.75	15800.58	3400.85	4989.67	4370.42	2658.87	4583.59	3329.0	2163.0	5324.83	3514.0	2845.92	3989.5	3623.83	6375.36	2243.0	3501.83	4525.5	2966.0	2068.5	2583.66	4432.0	2065.75	2965.8	6085.75	10043.23	2806.5	3941.83	1813.4	2270.6	2597.0	3969.27	3960.6	4009.7	3733.34	3110.33	1682.0	2287.7799999999997	2012.45	2286.5	6551.18	5751.6	3259.5	3298.0	2121.65	2783.75	4047.38	2395.1	2141.5	2719.0	2042.17	2452.0	2832.75	3463.5	2485.25	5172.5	3798.25	3144.83	2675.67	2279.5	2646.0	4094.5	4717.42	3341.0	2940.25	4172.9400000000005	11785.45	11269.460000000001	3396.0	4482.0	15822.02	6682.14	3137.08	3090.75	3379.7	5827.7	5070.55	4224.83	11016.09	21486.73	20969.100000000002	8619.41	5240.22	4734.7	6071.9	2246.17	3510.4	2713.6	2645.5	3179.1	4354.17	3246.33	3316.67	8066.370000000001	5460.42	5165.75	2154.47	4833.8	2070.8	2458.0	6022.5	2715.62	3001.0	2224.6	2916.05	6201.7	5104.0	4766.75	5863.65	2956.91	5278.0	4237.6	3588.08	3661.52	3146.8	4172.5	3383.33	2903.0	2033.25	2064.0	2109.0	3238.58	2178.75	2092.3999999999996	2210.25	3295.33	2426.17	2584.52	14920.17	2279.0	3609.67	5015.8	5721.92	10295.630000000001	3772.83	12010.539999999999	5932.73	3382.17	2528.75	2379.24	9482.34	4528.0	3850.5	2926.2	9724.67	3309.25	2049.0	3849.25	3145.4500000000003	4336.08	3716.0	2804.2	3919.27	4446.0	7829.35
EC:2.7.4.16	2811.9	2187.33	870.5	1666.0	2091.0	4765.33	4734.67	3130.5	999.0	3378.5	3377.3	1274.44	1302.8200000000002	1348.0	803.1	2070.0	997.0	5121.0	4883.5	1983.23	0.0	2627.0699999999997	0.0	678.1700000000001	1806.67	2704.0	4197.0	1485.0	72.0	9793.78	18308.67	2276.16	2256.5	3007.5	3384.0	2717.9	4028.0	11456.57	2752.85	3983.0	3920.42	2343.87	2567.59	158.0	0.0	2604.83	3023.5	2232.92	2133.5	3235.0	2136.2799999999997	2154.0	760.5	2642.0	869.0	1735.0	1588.33	2.0	496.0	2628.8	12.0	5780.0599999999995	2027.5	2261.83	1130.5	1364.5	1400.5	2841.02	1633.0	3039.0	2214.34	1885.0	845.0	1876.0	864.45	1175.0	2805.58	3232.5	281.0	2829.0	1707.5	1956.5	2876.38	1872.1	1943.5	2974.0	1264.0	926.0	2171.0	1976.0	2046.0	1801.5	2892.0	652.5	1731.5	1833.5	2137.0	2742.0	2707.17	13.0	2367.5	2284.27	9310.59	8224.12	53.0	3936.0	4682.1900000000005	4123.3	2125.08	2460.0	2959.5	3620.5	1795.05	2991.5	5313.67	4890.33	8135.83	4850.41	2271.7200000000003	4038.7	4695.5	1454.0	1574.9	1869.9299999999998	1631.5	269.0	3675.0	1743.83	2498.0	3607.7000000000003	3289.0	1458.0	1450.47	4541.2	1743.0	1789.5	3767.0	869.12	1730.0	1552.0	2582.5	3648.37	3868.5	598.0	4876.5	2499.66	0.0	2899.35	1138.5	2796.17	2717.0	3098.0	1200.0	2351.0	1122.5	1842.0	1881.0	2177.58	1437.0	1663.0	1455.0	3001.83	1537.0	1641.0	11319.5	2551.0	76.0	3001.8	2800.92	3508.55	2276.33	4616.04	6258.73	2307.17	1668.0	1898.17	6594.34	2909.0	1688.0	2502.5	3731.0	186.0	1331.0	2466.0	2017.5	3897.08	2790.5	1315.0	3067.0	0.0	2241.68
EC:2.7.4.2	0.0	0.0	531.5	705.5	151.0	0.0	0.0	1225.5	729.25	1631.65	13.0	0.0	0.0	410.0	526.0	577.0	2157.0	2671.25	0.0	0.0	2963.0	0.0	4117.0	0.0	0.0	674.75	27.0	1070.4	4621.0	2498.75	4064.67	639.25	0.0	28.0	644.5	7.0	18.25	6463.35	0.0	435.0	0.0	0.0	0.0	3171.0	2087.0	0.0	226.5	0.0	822.5	629.33	6.0	0.0	33.0	1597.75	2062.0	965.5	726.0	4430.0	1249.5	0.0	6073.75	0.0	0.0	0.0	521.75	718.25	872.0	1.75	2264.0	967.5	0.0	209.75	531.0	207.25	0.0	1056.0	0.0	1765.25	2605.5	0.0	391.5	320.25	0.0	394.0	180.0	0.0	175.75	1041.0	413.75	0.0	478.25	0.0	246.32999999999998	2281.33	524.5	210.0	912.0	681.5	621.5	3328.0	322.0	0.0	3721.79	2311.0	3343.0	0.0	19.0	0.0	0.0	448.25	580.0	0.0	0.0	307.5	3279.5	1.0	4315.95	0.0	0.0	148.0	346.0	705.5	21.0	0.0	262.75	2722.5	527.5	0.0	584.0	117.0	725.25	3240.5	687.0	0.0	144.0	446.75	719.75	0.0	410.0	676.0	323.75	3.0	861.25	4050.75	1057.75	417.25	5278.0	0.0	2175.08	786.75	0.0	1019.5	1797.83	362.0	318.5	155.0	206.0	0.0	589.5	367.5	533.25	0.5	262.5	371.25	2135.65	106.5	3511.0	0.0	0.0	2.5	0.0	7.0	0.0	0.0	342.25	249.0	0.0	958.75	2039.5	1000.5	0.0	3123.25	513.0	1222.75	1172.15	5.0	492.25	1467.0	419.25	4446.0	0.0
EC:2.7.4.22	4494.4	2235.08	1437.75	2859.5	2317.0	5431.33	5438.67	4746.0	1804.5	5148.92	4549.8	2510.44	2171.99	2807.58	2103.52	2821.13	3313.75	9339.75	11973.2	3624.56	2963.0	3452.9	4117.0	4263.67	4577.34	4207.42	4642.83	2707.9	4693.0	13344.45	20521.239999999998	3211.21	3520.4	5401.0	4809.25	4934.4	5776.25	17700.58	2878.85	4991.67	3692.42	2449.87	3914.09	3329.0	5476.0	3753.83	3501.5	2507.92	4144.0	4251.33	4933.36	2184.0	2080.33	4512.5	3018.0	2780.5	2583.66	4432.0	2075.75	2793.8	6133.75	7671.23	2375.0	2867.33	1819.9	2269.2	2619.0	3268.27	3971.6	4048.7	2871.34	2930.33	1654.0	2379.7799999999997	1407.45	3545.5	4345.03	5801.1	3289.5	3053.0	2156.15	2809.25	3507.88	2332.1	2132.5	2653.0	2035.17	2452.0	2904.75	2514.5	2596.25	3245.0	3789.75	3144.83	2720.17	2417.5	3079.0	4091.5	4626.92	3341.0	2912.75	2987.44	12259.79	11318.79	3396.0	4051.0	10371.519999999999	5049.14	2353.08	3159.75	3674.7	4603.9	3470.5499999999997	4111.33	10660.59	12415.630000000001	20132.600000000002	6359.91	3525.2200000000003	4734.7	6095.9	2243.17	2539.9	2234.6	2596.5	3179.1	4350.17	2543.83	3306.67	5790.87	5281.42	5142.75	2149.47	4718.4	2001.8	2514.5	6007.5	2128.12	2964.5	2229.6	2940.05	4763.2	5151.5	4762.75	6379.65	2935.91	5278.0	3532.6	3584.58	3663.52	2830.6	4172.5	3367.33	2943.0	2004.75	2064.0	2109.0	2505.08	2213.75	2226.4	2210.25	2888.33	2391.17	2543.52	15459.17	2680.0	3615.67	3759.8	4107.92	6494.13	2892.83	7830.54	5681.73	2672.67	2674.75	2396.24	7509.84	4556.0	3857.5	3588.2	6132.67	3309.25	2049.0	3856.75	3305.4500000000003	4009.08	3869.0	3048.2	4136.27	4446.0	4282.35
EC:2.7.4.23	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	54.0	395.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	47.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	362.67	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83	0.0	0.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.67
EC:2.7.4.3	4494.4	2235.08	1437.75	2859.5	2317.0	5431.33	5438.67	4746.0	1804.5	5148.92	4549.8	2510.44	2171.99	2807.58	2103.52	2821.13	3313.75	9339.75	11973.2	3624.56	2963.0	3452.9	4117.0	4263.67	4577.34	4207.42	4642.83	2707.9	4693.0	13344.45	21176.239999999998	3211.21	3520.4	5401.0	4809.25	4934.4	5776.25	17845.98	2878.85	4991.67	3692.42	2449.87	3914.09	3329.0	5476.0	3753.83	3501.5	2507.92	4144.0	4251.33	4933.36	2184.0	2080.33	4512.5	3018.0	2780.5	2583.66	4432.0	2075.75	2793.8	6133.75	7671.23	2375.0	2867.33	1819.9	2269.2	2619.0	3268.27	3971.6	4048.7	2871.34	2930.33	1654.0	2379.7799999999997	1407.45	2660.5	4345.03	5801.1	3289.5	3122.0	2156.15	2809.25	3507.88	2332.1	2132.5	2653.0	2035.17	2452.0	2904.75	2514.5	2596.25	3245.0	3789.75	3144.83	2720.17	2417.5	3079.0	4091.5	4631.92	3341.0	2912.75	2987.44	13719.79	11323.460000000001	3396.0	4051.0	10371.519999999999	5049.14	2353.08	3159.75	3674.7	4603.9	3470.5499999999997	4111.33	10660.59	12415.630000000001	20143.600000000002	6359.91	3525.2200000000003	4734.7	6095.9	2243.17	2539.9	2234.6	2596.5	3179.1	4350.17	2543.83	3306.67	5790.87	5281.42	5142.75	2149.47	4718.4	2001.8	2514.5	6007.5	2128.12	2964.5	2229.6	2940.05	4763.2	5151.5	4762.75	6379.65	2935.91	5278.0	3532.6	3584.58	3663.52	2830.6	4172.5	3367.33	2943.0	2004.75	2064.0	2109.0	2505.08	2213.75	2226.4	2210.25	2888.33	2391.17	2543.52	15459.17	2680.0	3615.67	3759.8	4107.92	6494.13	2892.83	7830.54	5681.73	2672.67	2674.75	2396.24	7509.84	4556.0	3857.5	3588.2	6132.67	3309.25	2049.0	3856.75	3305.4500000000003	4009.08	3869.0	3048.2	4136.27	4446.0	4282.35
EC:2.7.4.6	1401.0	2155.33	701.5	1804.0	2242.0	3039.0	4451.67	3241.5	1456.0	3970.5	1832.5	1088.3400000000001	648.6700000000001	957.5	803.0	1901.0	2936.0	5600.0	3706.5	1277.33	56.0	1659.3999999999999	199.0	754.1700000000001	1573.67	2594.0	3378.33	1507.4	72.0	13142.78	17406.67	2235.16	2174.0	1846.75	2525.0	1864.42	2862.0	13503.83	1520.5	3546.0	1399.0	1774.0	2901.67	158.0	32.0	1233.33	2236.5	1983.5	1973.0	3341.83	2612.08	1488.0	352.83	3672.0	2810.0	2356.0	2314.33	2.0	1320.0	2574.0	3.0	3498.83	1701.0	1530.83	768.5	1589.5	1639.5	1899.5	3224.0	3138.0	1765.67	1634.0	970.0	1639.0	588.5	30.5	2489.66	3533.5	2758.0	2199.5	1553.5	1509.0	2191.5	2245.5	2123.5	2107.83	832.0	1840.0	2143.0	1118.5	2055.0	986.5	2327.0	2757.5	998.5	1392.0	2786.0	1774.0	2302.67	30.0	1609.5	1347.67	12229.79	10544.460000000001	53.0	2244.0	3019.33	1424.3400000000001	1332.33	1934.0	3023.5	2624.0	1126.5	2466.0	3933.67	3651.0	5702.2	2487.92	824.5	4182.5	5022.5	2154.0	919.0000000000001	1109.67	1155.5	2703.0	4147.0	921.33	3009.0	2319.92	2451.0	4127.0	2121.67	4498.0	1886.0	1707.5	2904.5	687.1700000000001	1609.0	2013.0	2217.5	2325.25	3719.5	4526.0	5355.5	2715.66	0.0	2156.5	2810.5	2675.17	2087.0	4050.0	2568.0	2668.0	1616.5	1997.0	2087.0	1487.75	739.0	1678.0	1985.0	1656.33	1283.0	1500.0	11686.5	2598.5	109.0	1660.8	1628.5	2184.08	675.5	3202.37	4566.73	1826.5	1663.5	1669.17	4518.67	1923.5	3551.0	3310.5	1716.67	186.0	1748.0	2106.0	2254.5	2403.5	2472.0	2474.0	3000.0	0.0	1873.6799999999998
EC:2.7.4.7	4554.8	2224.08	1062.0	1669.0	2317.0	5169.0	5460.67	3981.0	1516.0	3730.1	4432.6	2288.84	1878.1899999999998	2280.5	1681.2	1778.8	3124.0	8069.0	8469.2	3135.23	2733.0	2918.3999999999996	4105.0	2947.67	2980.67	3526.0	4466.33	1834.0	4699.0	13873.2	16875.91	2119.63	3068.4	4135.0	3655.5	4494.47	5205.0	13366.23	2655.85	4375.0	3414.75	2391.2	3207.42	3355.0	4018.0	3173.83	2757.0	2407.25	3456.0	3047.33	4440.03	2143.0	1684.33	4184.0	2947.0	2095.0	2583.66	4432.0	1529.0	2753.8	6133.75	5810.63	2348.0	2436.33	1343.4	2003.7	1651.5	3027.85	3285.6	2623.2	2725.67	2466.0	1288.0	1665.2	1243.65	1282.5	3410.8599999999997	4826.6	3106.0	2879.0	2026.4	1998.5	3438.55	2318.7	2132.5	2546.33	1580.0	2355.0	1441.0	2194.5	1290.0	2916.0	3203.83	2996.83	2444.0	1532.5	4139.0	3192.0	3493.67	3358.0	2257.0	2529.77	12368.04	11578.79	3383.0	3867.0	9121.73	4400.14	1939.08	2594.0	2145.7	4511.7	2429.35	3070.0	6976.17	9788.3	14646.73	5891.92	2886.55	4728.9	6100.9	2960.67	2190.9	2039.27	2137.5	2914.6	7351.17	2285.83	4149.0	5344.07	4787.0	4779.0	2279.27	4699.4	2140.8	2144.0	5371.0	1341.32	2598.5	1732.6	1908.3	4388.2	4653.0	4680.0	4685.9	4258.66	5278.0	3377.6	3209.33	2227.77	2760.6	4240.0	2988.33	2839.0	1872.0	2064.0	2109.0	2120.75	1832.0	1480.8999999999999	2219.0	2701.83	1856.0	1367.1	11323.35	3684.5	3637.67	3365.8	3481.25	4892.63	2509.5	6534.87	5680.73	2491.0	1920.0	1412.5700000000002	6678.17	3696.5	3764.0	3368.7	4693.67	3386.25	2529.0	3125.5	1927.3	3846.75	3723.5	2836.2	2392.85	4446.0	2659.68
EC:2.7.4.8	4589.4	2235.08	1442.5	2859.5	2317.0	5431.33	5449.67	4817.0	1805.75	5147.09	4603.8	2541.44	2162.49	2833.16	2117.9399999999996	2821.46	3314.5	9371.25	12319.7	3604.06	5926.0	3537.9	8222.0	4396.67	4656.34	4228.09	4730.83	2734.4	9314.0	13430.45	20573.239999999998	3212.21	3690.4	5501.0	4829.0	4941.4	5994.25	17759.58	2907.85	5041.34	3692.42	2449.87	3899.59	6500.0	7287.0	3753.83	3511.0	2507.92	4152.0	4135.33	4962.36	2184.0	2111.33	4517.25	3018.0	2782.5	2740.66	8862.0	2077.0	2818.8	12207.5	7694.23	2441.5	2867.33	1826.15	2274.45	2615.5	3249.27	3971.6	4048.7	2886.34	2936.91	1654.0	2374.1099999999997	1395.45	2663.5	4351.03	5808.85	3289.5	3053.0	2163.9	2794.75	3561.38	2332.1	2132.5	2653.0	2042.5900000000001	2452.0	2898.75	2514.5	2597.25	3245.0	3798.17	3144.83	2727.34	2404.5	3304.0	4128.5	4647.67	6669.0	2920.0	3044.44	12259.79	11527.79	6710.0	4100.0	10380.019999999999	5055.14	2401.08	3175.75	3674.7	4624.9	3524.5499999999997	4114.66	10687.01	12653.130000000001	20149.02	6775.41	3539.2200000000003	4768.7	6166.9	2262.17	2625.9	2243.6	2605.75	3179.1	4476.67	2568.33	3350.34	5837.87	5345.59	5147.0	2159.47	4718.4	2000.8	2536.75	6070.25	2089.12	2977.0	2229.6	2941.05	4763.2	5158.25	4762.75	6379.65	2935.91	10556.0	3522.1	3584.58	3663.52	2830.6	4214.5	3363.83	2943.0	2016.5	2064.0	2109.0	2505.08	2220.0	2220.9	2210.25	2893.33	2407.84	2518.6899999999996	15462.34	2717.0	7126.67	3812.8	4200.92	6619.63	2892.83	7803.54	5681.73	2738.67	2668.25	2390.91	7548.34	4554.75	3859.5	3588.2	6157.17	6432.5	2157.0	3860.25	3305.4500000000003	4045.08	3887.25	3048.2	4078.44	8892.0	4287.35
EC:2.7.4.9	1663.0	191.32999999999998	1149.0	2101.5	2317.0	903.0000000000001	464.67	4142.0	1715.25	4858.92	1093.0	1272.34	749.6700000000001	2000.33	1546.67	2131.13	3133.0	6989.25	5671.5	1269.33	2963.0	1054.5	4117.0	2969.67	2525.67	3588.42	1088.83	2466.4	4689.0	13340.45	19222.239999999998	2480.71	849.0	2361.5	2971.5	2407.17	1779.25	17623.58	1049.0	3831.67	1640.0	604.0	1548.17	3326.0	5438.0	1300.33	2375.0	237.5	3186.5	3388.33	3084.08	38.0	1278.33	4443.75	2998.0	2637.5	2583.66	4432.0	1901.5	259.0	6121.75	3907.83	355.0	730.8299999999999	1478.65	1939.75	2065.0	989.75	2729.6	3152.7	462.67	2101.08	1487.0	1478.78	516.5	1729.5	1142.9099999999999	4795.35	3216.5	338.5	1917.4	1830.25	663.5	2265.5	2098.5	465.83	1425.42	2277.0	1932.75	588.5	1742.25	1224.0	2827.5	2981.83	1749.67	1307.0	3069.0	2656.5	2890.17	3341.0	1906.5	1046.17	12259.79	11298.79	3392.0	651.0	4957.33	2313.34	721.33	2387.25	2557.7	1372.0	2164.0	2943.83	7126.84	4514.0	12759.35	2190.0	1796.5	4733.5	6091.9	2240.17	1164.5	904.67	1798.75	3134.1	4350.17	1266.33	3236.67	1948.67	3621.92	4674.5	2128.67	185.0	1873.8	2234.25	4448.75	975.67	2316.5	1494.6	2190.55	1797.5	4079.75	4651.75	4918.15	2909.91	5278.0	908.25	3064.58	2726.52	397.0	4172.5	3014.33	2907.0	1839.0	2064.0	2109.0	612.0	1409.5	1513.8999999999999	2210.25	778.83	1869.17	1576.52	11282.67	2660.0	3562.67	1349.0	1551.0	3151.58	1282.5	3087.17	988.33	803.0	1638.75	1443.74	1510.67	2847.75	3738.5	3554.2	2936.17	3297.25	1966.0	3035.75	2705.9500000000003	398.0	3065.75	2895.2	2567.77	4446.0	2232.6800000000003
EC:2.7.6.1	5235.4	2251.83	1857.25	3298.0	2317.0	5710.33	5693.67	5897.5	2499.75	6624.570000000001	4775.8	2708.44	2323.49	3235.58	2596.52	3115.13	5419.75	11525.0	13871.4	4047.06	5926.0	3742.9	8234.0	5047.67	5003.34	4835.17	4788.83	3576.3	9314.0	13357.45	23010.239999999998	3527.46	3858.8	5939.0	5267.75	5471.4	6630.5	23507.600000000006	2897.85	5499.67	3744.42	2488.87	4141.59	6500.0	9190.0	4177.83	3690.0	2712.92	5135.5	4754.66	5187.36	2209.0	2444.33	5823.25	5037.0	3764.0	2594.66	8862.0	3298.25	2813.8	12255.5	7870.23	2413.5	3058.33	2286.65	2999.65	3051.0	3516.02	5895.6	4579.2	3185.34	3276.08	2030.0	2498.0299999999997	1521.45	2756.5	5019.23	7194.35	5887.0	3166.0	2387.65	3030.5	3672.38	2362.1	2141.5	2670.0	2173.92	3475.0	3123.5	2705.5	2809.5	3851.0	4005.75	5383.83	2866.67	2529.5	3130.0	4688.0	5369.42	6669.0	3201.75	3138.44	12274.79	11686.79	6739.0	4106.0	12255.02	5221.14	2385.08	3576.0	4199.7	4866.3	3648.5499999999997	4483.83	12458.09	15760.93	24368.550000000003	7064.41	3863.2200000000003	4734.7	6110.9	2278.67	2839.9	2270.6	2878.25	5886.6	4357.17	2757.33	3427.67	6818.870000000001	6136.67	8279.25	2195.47	4789.6	2042.8	2910.25	6820.25	2419.12	3418.5	2905.6	3076.8	4929.2	5950.75	8803.5	7384.4	3122.16	10556.0	3889.1	5601.33	3946.27	2892.2	4278.0	5118.83	3140.0	2269.25	2064.0	2109.0	2531.08	2556.25	2513.9	2213.5	2933.83	2615.67	2802.77	17773.82	2707.0	7126.67	4069.8	4455.92	7005.13	3061.83	8817.539999999999	5851.73	2823.67	2790.0	2542.24	7955.34	5142.75	5868.0	4589.7	7008.17	6445.5	2083.0	4777.5	4065.6000000000004	4081.08	4389.25	4345.2	4416.52	8892.0	4472.35
EC:2.7.6.2	3868.4	2101.75	826.25	1509.5	226.0	5095.33	5373.0	2090.5	886.5	1921.42	4102.8	2343.1000000000004	1924.57	1949.08	1674.02	1145.13	2458.75	5970.75	11386.2	3434.56	2963.0	3075.73	4117.0	4024.0	4316.34	1919.42	4027.83	1404.9	4625.0	3554.67	4854.57	1254.55	3279.4	4761.25	2904.75	4410.48	5073.25	6679.01	2271.1	1958.67	2471.67	1960.8700000000001	2769.17	3174.0	5476.0	3376.0	1551.0	2347.67	2478.0	1128.33	3027.3599999999997	2160.0	1939.83	1912.5	2161.0	1089.5	995.33	4430.0	1730.75	2624.8	6133.75	6447.57	2184.5	2666.0	934.4	1136.7	1420.5	2647.02	3598.6	1490.7	2708.17	1477.33	885.0	801.7800000000001	1142.7	2416.5	4084.12	3487.6	3081.5	2787.5	646.65	1557.75	3261.13	494.6	214.0	2211.17	1331.17	1692.0	941.75	2359.5	744.25	2989.0	1758.25	2630.33	1902.67	1163.0	952.0	2448.5	2902.25	3328.0	1495.25	2683.44	2949.2	3114.67	3347.0	3551.0	9656.019999999999	4267.14	2021.0	1375.75	922.2	4112.4	2531.2999999999997	1945.33	7515.92	11628.630000000001	15673.27	5298.41	2887.4700000000003	701.2	1404.4	789.17	2240.4	1790.6	1575.5	2966.1	675.17	2143.5	853.67	4984.620000000001	3272.42	4060.75	710.8	4659.4	363.8	956.0	3584.0	1873.2	1657.0	1103.6	767.05	4294.28	2311.0	4262.75	2071.65	455.25	5278.0	2995.35	2935.08	1250.35	2611.6	1074.5	2444.33	614.0	983.25	222.0	228.0	2335.58	1544.75	800.4	755.25	2350.5	1257.17	1214.52	4918.17	143.5	3592.67	3192.8	3580.17	5949.13	2443.83	7325.37	4792.4	2261.67	1623.25	790.57	6908.17	2946.5	2260.5	1101.7	5326.67	3135.25	801.0	2149.75	1523.45	3720.83	1742.5	1832.2	1515.77	4446.0	4069.34
