function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:3.4.15.5	4979.8	4463.0	570.5	1930.0	3.0	9904.66	11202.0	1130.5	214.0	1952.5	6151.6	2799.2	2357.3	1117.5	896.7	2016.0	539.0	4248.0	10695.0	4354.46	0.0	5022.8	0.0	677.0	3411.34	1133.0	9335.0	686.0	8.0	5455.78	7955.0	2226.33	5463.0	5011.0	3103.5	4816.46	7607.0	3508.0	4883.7	2032.0	6174.84	4888.74	4613.84	6.0	0.0	5174.0	2005.5	4692.34	1113.5	3222.0	3767.56	5181.0	1405.5	256.0	344.0	1505.0	11.5	0.0	367.0	6272.6	24.0	10481.8	4853.0	4863.0	453.5	824.5	1507.5	5513.04	2453.0	2462.0	4947.84	1223.0	271.0	1820.0	1491.9	977.0	6431.84	1813.5	183.0	6154.0	424.5	1950.5	6602.76	101.7	78.5	6436.34	1130.0	323.0	2157.0	3792.0	2016.0	3602.0	1657.5	338.5	1979.5	2449.0	1206.0	2166.0	2298.5	0.0	1716.5	4259.54	451.75	4542.46	8.0	8808.0	8242.38	7022.6	3942.5	1373.0	3553.5	7852.0	2133.1000000000004	1843.5	4559.67	10578.66	7491.0	8193.49	4072.44	9.9	58.5	732.0	2990.8	3467.8599999999997	1339.0	90.0	3039.0	3223.0	1004.0	7266.4	2504.0	833.0	196.6	12553.4	482.0	627.5	2639.0	1687.9	994.5	1279.0	1748.0	7358.4	1541.5	165.0	3919.0	1644.5	0.0	5850.7	1086.5	2481.5	5348.0	174.0	702.0	112.0	173.5	0.0	0.0	4884.16	1482.0	1880.5	12.0	5828.0	942.0	1759.0	8551.0	1118.0	106.0	5776.4	4792.84	7049.1	3950.66	8576.94	14643.2	4821.34	1669.0	2033.0	13765.34	2798.0	1139.0	2017.5	6469.0	37.0	646.0	1737.0	1793.0	8879.16	1192.0	599.0	3595.5	0.0	4500.34
EC:3.4.15.6	33.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	18.0	2.0	0.0	0.0	0.0	12.0	8.0	19.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	13.0	0.0	0.0	4.0	0.0	886.0	11.0	5.0	0.0	19.0	0.0	0.0	164.0	0.0	13.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	10.0	0.0	0.0	828.0	13.0	0.0	12.0	0.0	44.0	0.0	0.0	0.0	32.0	14.0	0.0	0.0	20.0	21.0	0.0	0.0	0.0	0.0	43.0	65.0	0.0	79.0	0.0	0.0	29.0	0.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	18.0	0.0	0.0	22.0	6.0	0.0	0.0	0.0	31.0	0.0	0.0	10.0	17.0	0.0	0.0	6.0	0.0	25.0	38.0	0.0	0.0	0.0	80.0	0.0	0.0	9.0	7.0	14.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	108.0	15.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	24.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	36.0	2.0	6.0	12.0	32.0	0.0	2.67
EC:3.4.16.4	12201.8	2403.41	3596.5	4132.5	2621.0	7316.0	8337.34	9960.0	4121.75	11357.66	8185.6	6476.51	4624.37	4671.49	3546.21	4717.79	6796.5	17860.25	45546.2	9755.73	3019.0	7737.74	4364.0	17992.84	17603.33	7830.76	6875.0	6897.4	4761.0	26946.910000000003	38350.909999999996	4810.200000000001	8854.4	15657.33	7459.0	12730.970000000001	14829.75	37289.15000000001	4294.85	8536.01	4913.42	3109.87	5092.09	3477.0	7404.0	9582.16	5703.0	3635.42	7669.0	7010.0	6992.28	2330.0	6618.83	9643.25	6422.0	6148.5	3713.81	4432.0	4703.0	3120.8	6133.75	14154.29	4053.0	6517.66	4524.15	5539.95	4524.0	5523.27	7474.6	6804.7	5812.01	4521.24	3776.0	3106.4399999999996	3437.15	4103.5	11598.439999999999	10467.85	6714.5	3906.5	4115.9	3877.25	5263.38	3111.2	2352.0	2483.83	3082.26	4683.0	3925.75	5439.5	3887.25	9859.5	5867.84	6198.33	4081.01	2785.5	5786.0	6833.5	7442.34	3371.0	4873.0	6379.77	25711.88	24289.899999999998	3569.0	5417.0	25986.39	9246.970000000001	4504.08	5847.75	5768.2	8284.2	7873.349999999999	6573.99	21503.85	49530.630000000005	38458.19	14673.91	8761.720000000001	5935.4	8491.4	3958.18	5450.23	3510.93	4126.75	6848.1	8035.68	4320.16	5266.01	13159.900000000001	9482.26	10077.0	2016.6	5035.4	3156.8	5580.75	10044.25	3857.9900000000002	4883.0	3647.6	5115.05	10101.54	9155.25	9454.75	10309.65	5055.4	5278.0	6161.85	6850.58	5993.6900000000005	3662.6	5563.5	6488.83	3970.0	3429.5	2353.0	2359.0	4550.58	3977.0	3264.9	3209.25	3572.66	3887.51	3533.36	23778.41	3838.0	3783.68	8092.8	9032.92	17883.379999999997	5611.83	21494.21	6108.0599999999995	4882.17	3179.25	3335.25	13609.84	8379.75	8590.5	7265.7	18976.67	3505.25	2815.0	8186.75	5815.85	4850.08	6226.25	5866.2	4997.610000000001	4446.0	14925.69
EC:3.4.17.11	538.0	210.0	9.0	51.0	0.0	140.0	192.0	212.0	25.0	0.0	56.0	412.0	0.0	672.0	316.0	13.0	55.0	458.0	1147.0	66.0	0.0	192.0	0.0	346.0	33.33	498.0	684.0	59.0	6.0	0.0	321.0	125.0	326.0	64.0	510.0	776.0	490.0	24.0	308.0	358.0	686.0	820.0	486.0	26.0	0.0	120.0	173.0	237.0	726.0	170.0	38.0	10.0	34.0	84.0	0.0	6.0	0.0	0.0	26.0	366.0	0.0	166.0	214.0	34.0	27.0	50.0	34.0	636.0	0.0	14.0	32.0	585.0	76.0	195.0	230.0	0.0	116.0	464.0	47.0	60.0	30.0	110.0	74.0	0.0	0.0	84.0	543.0	59.0	269.0	163.0	6.0	8.0	608.0	34.0	356.0	29.0	0.0	310.0	460.0	0.0	51.0	84.0	0.0	0.67	16.0	114.0	1582.0	264.0	70.0	100.0	0.0	460.0	497.0	557.0	217.0	757.0	2986.0	644.0	86.0	0.0	5.0	0.0	25.0	588.0	501.0	0.0	0.0	78.0	27.0	400.0	678.0	79.0	0.0	217.0	0.0	208.0	955.0	0.0	568.0	5.0	11.0	0.0	269.0	22.0	171.0	0.0	0.0	584.0	22.0	19.0	0.0	0.0	182.0	0.0	486.0	0.0	0.0	90.0	57.0	25.0	0.0	62.0	473.0	277.0	1146.0	8.0	5.0	458.0	250.0	494.0	76.0	136.0	72.0	48.0	366.0	91.0	149.0	103.0	42.0	0.0	104.0	103.0	38.0	6.0	15.0	154.0	540.0	0.0	108.0	0.0	24.67
EC:3.4.17.13	710.0	1771.75	56.0	1046.0	0.0	2601.33	2065.0	623.0	461.0	1801.0	673.0	362.2	450.95	1299.0	604.0	989.0	174.0	3257.0	1398.5	699.73	0.0	1328.9	0.0	218.0	135.67000000000002	1564.0	1515.5	89.0	72.0	2693.5	8644.0	1264.0	731.5	847.75	2043.0	725.58	2021.0	2199.4	1334.35	1968.0	1360.42	962.87	1370.92	158.0	0.0	1108.5	1155.0	1578.92	1211.0	1126.0	1191.28	1036.0	297.5	100.0	13.0	74.0	11.5	0.0	152.0	720.8	9.0	1535.0	818.5	1058.0	314.0	416.0	1183.0	1181.02	912.0	1777.0	848.1700000000001	1610.0	230.0	1094.0	270.75	0.0	1016.1700000000001	1015.0	101.0	732.5	988.0	837.0	979.8799999999999	9.0	0.0	850.1700000000001	692.0	135.0	1354.0	1594.0	1020.0	771.0	1954.0	291.0	1305.0	565.5	37.0	905.0	1385.0	13.0	301.0	1463.27	3818.5	1641.67	53.0	1445.0	1806.4899999999998	1799.8	1143.75	261.0	707.0	840.7	405.25	1255.0	5747.17	1638.33	10891.0	2598.74	537.22	6.0	11.0	31.0	461.9	816.9300000000001	996.0	29.0	149.0	472.0	140.0	1079.25	1474.0	358.0	239.0	992.2	30.0	696.0	1404.0	178.25	1083.0	106.0	951.0	807.45	349.0	34.0	813.0	1.0	0.0	1285.1	520.0	2078.0	1927.0	1567.5	425.0	61.0	872.0	0.0	0.0	899.8299999999999	154.0	431.0	0.0	1015.5	970.0	987.0	5833.0	32.0	5.0	1285.0	1172.42	1430.05	1014.3299999999999	1831.17	655.0	431.67	449.0	788.0	3062.67	2179.0	195.0	459.0	1347.0	178.0	19.0	145.0	1249.0	1857.58	842.0	365.0	1018.0	0.0	121.67
EC:3.4.17.19	300.0	16.75	155.75	537.0	0.0	107.0	127.0	503.0	85.25	134.6	68.0	37.5	117.5	1017.75	741.25	370.8	171.75	1428.5	633.5	101.5	0.0	94.0	0.0	146.0	107.33	1016.0	89.0	426.5	0.0	381.5	912.9	325.8	156.5	270.0	803.25	332.0	578.0	322.0	22.0	589.0	39.0	25.0	117.0	0.0	1492.0	93.0	289.5	136.5	1230.5	253.0	185.0	3.0	158.5	574.75	134.0	76.0	11.5	0.0	361.25	0.0	0.0	51.5	31.0	15.0	203.65	246.25	158.0	149.0	403.6	102.2	194.5	839.25	461.0	357.2	70.0	1378.0	258.0	1228.35	411.0	60.0	207.15	688.0	140.0	19.0	9.0	2.0	633.75	503.0	457.0	49.5	237.0	378.0	700.75	250.0	431.5	230.0	5.0	684.0	1019.75	0.0	244.25	97.0	0.0	378.01000000000005	0.0	19.0	1269.0	75.5	47.0	305.5	194.2	149.5	81.0	815.5	1976.75	830.5	6590.65	231.0	155.0	0.0	5.4	33.0	165.5	17.0	698.25	202.6	0.0	129.0	82.0	846.0	1318.5	543.25	11.0	104.0	18.8	417.25	1615.75	104.5	886.5	3.6	201.8	65.0	502.75	124.0	463.4	21.0	0.0	270.0	338.0	97.6	16.0	25.5	400.0	30.0	645.75	0.0	0.0	26.0	419.25	246.4	0.0	58.0	658.0	441.6	1590.6	8.0	0.0	129.0	159.0	378.0	3.5	340.5	65.0	42.0	713.0	314.4	159.0	570.25	178.0	85.2	214.0	0.0	3.0	465.0	644.8	13.0	639.75	415.2	331.6	0.0	141.67000000000002
EC:3.4.19.1	0.0	16.75	0.0	238.0	0.0	0.0	0.0	130.0	25.0	15.6	7.0	0.0	0.0	620.0	288.0	49.8	55.0	99.0	27.5	0.0	0.0	0.0	0.0	0.0	0.0	451.0	0.0	7.0	0.0	0.0	219.9	134.8	0.0	83.0	467.0	0.0	0.0	83.0	3.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	537.0	124.0	0.0	0.0	0.0	84.0	7.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	34.0	12.0	0.0	2.6	8.2	0.0	586.0	0.0	198.2	0.0	0.0	71.0	466.6	47.0	0.0	2.4	476.0	0.0	0.0	0.0	0.0	543.0	59.0	267.0	0.0	40.0	0.0	608.0	34.0	325.0	198.0	0.0	110.0	414.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	43.0	32.2	0.0	13.0	549.0	73.0	0.0	2517.4	14.0	0.0	0.0	5.4	0.0	0.0	0.0	482.0	1.6	0.0	0.0	27.0	0.0	679.0	81.0	0.0	0.0	0.8	190.0	913.0	0.0	557.0	1.6	23.8	0.0	269.0	22.0	252.4	0.0	0.0	0.0	22.0	14.6	0.0	0.0	182.0	19.0	0.0	0.0	0.0	0.0	11.0	60.400000000000006	0.0	0.0	469.0	284.6	1152.6	8.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	230.0	154.4	0.0	69.0	34.0	4.2	0.0	0.0	0.0	6.0	39.8	0.0	263.0	2.2	79.6	0.0	0.0
EC:3.4.19.11	667.0	0.0	20.75	59.0	0.0	56.0	312.0	135.0	1.25	109.0	209.0	84.0	86.5	178.75	84.25	13.0	0.75	293.5	1744.5	283.5	0.0	186.0	0.0	360.0	269.0	184.0	103.0	47.5	0.0	0.0	0.0	58.0	263.0	252.0	84.25	905.0	618.0	42.0	76.0	140.0	40.0	54.0	123.5	0.0	0.0	419.0	18.5	116.0	225.5	0.0	247.0	11.0	194.0	19.75	4.0	6.0	0.0	0.0	6.25	0.0	0.0	546.0	81.5	196.0	48.25	60.25	111.0	115.0	0.0	25.0	83.0	164.25	28.0	41.0	62.0	0.0	318.0	68.75	0.0	86.0	27.75	28.0	157.5	37.0	9.0	0.0	9.75	0.0	16.0	102.0	13.0	479.0	20.75	0.0	15.5	0.0	0.0	335.0	273.75	0.0	158.25	152.0	0.0	0.0	0.0	34.0	126.5	117.0	55.0	116.5	0.0	68.0	32.0	119.5	615.75	3024.5	1418.25	613.5	227.0	4.0	0.0	0.0	175.0	125.0	109.25	0.0	0.0	172.5	10.0	259.0	277.5	63.25	0.0	21.0	21.0	22.25	245.75	122.0	157.5	0.0	12.0	106.0	22.75	0.0	63.0	0.0	0.0	180.5	10.0	36.0	37.0	0.0	16.0	0.0	37.75	0.0	0.0	0.0	72.25	36.0	0.0	36.0	29.0	53.0	14.0	0.0	0.0	203.0	161.0	233.5	191.0	779.0	147.0	88.0	0.0	24.0	372.5	117.25	20.0	5.0	892.5	0.0	0.0	50.0	25.0	33.0	192.75	2.0	10.0	0.0	60.0
EC:3.4.19.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.4.19.13	291.0	105.0	71.0	579.0	151.0	70.0	1.0	277.0	396.0	1946.0	52.0	206.0	4.0	67.0	105.0	623.0	238.0	823.0	471.0	27.0	0.0	96.0	0.0	179.0	38.65	298.0	349.5	320.0	130.0	6609.0	12694.17	652.0	171.5	91.0	118.0	273.0	169.0	3022.4	157.0	138.0	343.0	410.0	243.0	313.0	0.0	60.0	22.0	103.0	72.0	1226.0	19.75	5.0	30.0	168.0	265.0	703.0	966.66	0.0	75.0	183.0	0.0	86.0	107.0	17.0	12.0	558.0	406.0	318.5	841.0	1100.0	43.0	205.0	58.0	1024.0	115.0	0.0	201.0	162.0	84.0	20.0	11.0	525.0	0.0	380.0	180.0	42.0	32.0	72.0	1074.0	86.0	1043.0	0.0	84.0	89.0	3.0	473.0	665.0	4.0	79.0	26.0	0.0	42.0	8988.04	5789.68	118.0	365.0	789.0	118.0	35.0	5.0	1515.0	65.0	360.0	126.0	16.0	391.0	169.0	302.0	43.0	179.0	408.0	720.0	48.5	294.0	68.0	17.0	550.0	60.0	503.0	352.0	64.0	125.0	652.0	67.0	590.0	215.0	49.0	0.0	91.0	19.0	1258.0	0.0	91.0	0.0	1371.0	231.66	0.0	293.25	323.0	953.0	3.0	942.0	259.0	243.0	0.0	155.0	206.0	45.0	2.0	506.0	530.0	31.0	57.0	455.5	4810.25	40.5	15.0	223.0	46.0	248.25	38.0	87.0	0.0	24.0	185.0	1061.0	39.0	34.5	955.0	1224.0	80.0	422.0	598.0	226.0	521.0	79.0	9.0	389.0	864.25	0.0	28.35
EC:3.4.19.3	59.0	0.0	240.25	1381.0	226.0	19.0	9.0	781.5	114.25	1525.27	44.0	21.0	90.0	1085.58	789.4200000000001	1071.13	404.75	2453.5	115.0	6.0	252.0	61.0	206.0	93.0	145.0	1324.67	57.0	818.5	4621.0	6982.5	4251.57	1256.1299999999999	107.5	148.0	1057.75	183.0	266.0	7456.67	5.0	684.67	0.0	5.0	53.0	0.0	5614.0	23.0	337.0	18.5	1237.5	1330.0	5.75	0.0	186.82999999999998	724.75	390.0	614.0	874.6600000000001	4430.0	380.25	7.0	97.75	35.0	2.0	0.0	438.15	700.25	1256.0	63.5	414.6	1160.2	39.5	860.58	450.0	535.5300000000001	0.0	1239.0	134.75	1400.85	411.0	30.0	366.65	883.0	21.0	397.0	180.0	6.0	643.42	503.0	640.0	29.0	578.0	16.0	724.25	267.33	798.67	571.5	1990.0	918.0	1099.25	3299.0	299.75	0.0	3030.2	5653.34	0.0	30.0	513.0	9.67	0.0	339.0	956.2	21.0	44.0	794.83	3677.92	137.0	7538.15	79.0	94.0	662.0	1318.4	1485.67	19.0	0.0	713.25	202.6	3598.17	81.0	1512.67	76.0	1181.17	578.25	787.0	125.0	350.8	563.75	1661.25	54.0	921.0	3.6	535.8	8.0	613.25	124.0	1044.4	1748.83	5278.0	127.25	403.83	1284.6	3.0	1106.5	471.33000000000004	395.0	712.25	222.0	228.0	2.0	536.25	655.4	764.0	19.0	660.67	639.2700000000001	2676.27	1134.0	1962.67	19.0	44.0	257.58	0.0	24.0	0.0	10.0	698.5	492.06999999999994	19.0	993.75	1101.0	368.2	83.0	6.25	1088.0	804.0	1080.8	15.0	651.25	485.2	768.27	4271.0	57.0
EC:3.4.19.5	473.0	0.0	18.0	22.0	2077.0	586.0	62.0	164.0	0.0	14.0	238.0	511.0	46.0	104.0	56.0	20.0	21.0	20.0	717.0	744.0	0.0	0.0	0.0	0.0	86.33	94.0	2171.0	46.0	8.0	1701.5	28.0	90.0	1171.0	231.0	70.0	444.0	94.0	0.0	417.0	94.0	0.0	1135.0	686.0	6.0	0.0	638.0	0.0	521.5	378.0	66.0	175.0	605.0	189.5	0.0	0.0	0.0	1529.33	2.0	0.0	1282.0	0.0	1663.0	843.0	760.0	54.0	32.0	99.0	870.0	0.0	46.0	886.5	18.0	0.0	0.0	206.0	0.0	73.0	26.0	0.0	780.0	60.0	41.0	959.0	1693.0	1724.0	923.0	0.0	0.0	0.0	150.0	0.0	485.0	0.0	0.0	62.0	34.0	445.0	400.0	84.0	0.0	80.0	307.0	146.0	1454.67	8.0	1924.0	549.0	440.0	369.0	114.0	15.0	1759.0	86.0	10.0	34.0	1993.0	290.0	646.6700000000001	416.0	3742.0	3935.0	686.0	229.0	177.0	52.0	0.0	487.0	349.0	1345.0	1410.0	42.0	4.0	48.0	2943.0	1063.0	36.0	84.0	61.0	22.0	10.0	0.0	591.0	0.0	0.0	12.0	854.83	0.0	911.0	11.0	38.0	45.0	1363.5	0.0	1954.0	24.0	1734.0	1845.0	928.0	92.0	87.0	1210.0	421.0	8.0	9.0	59.0	527.0	0.0	941.8	435.0	948.0	176.0	445.2	3940.4	982.0	26.0	0.0	293.0	68.0	16.0	0.0	14.0	0.0	51.0	12.0	13.0	1478.0	554.0	0.0	19.0	0.0	134.67
EC:3.4.21.102	8296.2	6285.08	1408.75	2592.0	226.0	13731.99	14496.67	3990.0	1206.25	2600.77	10163.4	4242.639999999999	4237.29	3388.58	2230.72	2568.13	1301.75	10171.5	19864.699999999997	6484.69	2885.0	7617.37	3899.0	3775.17	6969.84	3911.67	11515.5	1584.5	138.0	5748.17	14019.57	2912.63	7417.9	9788.5	6715.25	8057.36	12015.5	6938.5599999999995	6967.55	5679.67	9249.26	6150.610000000001	6658.93	3461.0	309.0	7794.83	4464.5	6679.76	3829.0	3145.0	6146.59	6444.0	2647.83	3046.75	705.0	646.0	1090.66	0.0	1002.25	7685.4	6108.0	14588.86	6015.0	6818.83	1636.65	1449.45	2138.5	7550.06	3312.6	3491.2	6590.18	3564.58	1515.0	3109.5299999999997	2585.85	4104.5	9317.369999999999	5479.35	734.0	8037.5	2139.15	3686.5	8508.14	547.8	264.0	7715.84	2623.42	1578.0	3356.0	6137.0	2850.0	5712.0	4723.92	1069.0	4314.17	3539.5	972.0	5209.0	5817.92	38.0	3882.25	6609.81	9327.7	4518.01	3404.0	10873.0	15566.57	10442.07	5879.58	3693.5	2490.2	10145.9	4159.65	4820.33	13309.59	19760.79	23778.82	13681.23	6330.16	703.6	1427.4	820.67	4478.2	4853.79	3361.75	508.6	817.17	4620.83	982.67	11019.6	7040.17	2606.25	2947.74	13671.8	1497.8	2355.25	7425.75	2955.02	3244.0	2680.6	3219.3	10008.77	5355.75	855.0	5862.9	314.16	0.0	8006.3	2244.0	3446.27	7787.6	2550.5	2001.5	690.0	1823.75	222.0	228.0	6340.24	3064.25	2066.8999999999996	752.0	7741.83	2732.67	3367.27	15456.52	1171.0	1701.67	8320.4	8134.76	11187.23	5899.99	15248.78	16368.53	6049.01	3931.5	2907.2400000000002	19236.18	6620.25	1064.0	651.2	10784.5	3391.0	2137.0	3771.0	2529.3	11235.24	4275.75	1621.2	5288.52	175.0	7846.6900000000005
EC:3.4.21.105	1088.0	16.75	142.0	82.0	226.0	317.0	282.0	182.0	9.0	119.0	334.0	273.0	203.5	277.0	133.0	79.0	52.0	746.0	2735.2	697.5	2963.0	440.4	4105.0	1029.0	650.0	335.0	221.0	322.0	4621.0	2514.0	362.0	83.0	520.4	659.0	208.0	646.0	1196.0	1926.67	48.0	197.0	52.0	49.0	376.5	3171.0	2082.0	470.0	89.0	256.0	527.0	39.0	321.0	25.0	506.0	317.0	51.0	28.0	813.0	4430.0	18.0	59.0	6073.75	374.0	181.5	191.0	161.0	168.2	129.0	344.0	329.0	97.0	490.0	222.0	195.0	114.0	210.0	3.0	768.2	494.0	8.0	133.0	181.0	90.0	296.5	424.0	189.0	13.0	42.0	18.0	36.0	224.0	23.0	647.0	42.0	34.0	69.0	15.5	896.0	460.0	463.0	3328.0	181.0	208.0	2934.2	2032.0	3314.0	128.0	2344.5	287.0	130.0	162.0	44.0	329.4	232.0	195.0	1554.0	4045.3	3739.0	1376.75	545.0	655.0	1297.0	731.0	402.0	65.0	156.0	15.0	583.5	342.5	616.0	1265.0	457.0	183.0	651.0	71.2	214.0	105.0	377.0	320.0	215.0	0.0	69.0	163.0	122.0	12.0	161.0	239.0	5278.0	422.5	143.0	67.0	98.6	971.0	100.0	374.0	116.0	222.0	228.0	51.0	321.0	63.0	752.0	105.0	98.0	125.0	964.0	86.5	3521.0	425.0	501.0	738.5	169.0	1241.0	170.0	247.0	192.0	77.0	597.5	424.0	60.0	16.0	985.5	3123.25	596.0	343.0	79.0	143.0	286.0	165.0	110.0	4446.0	224.0
EC:3.4.21.107	3513.0	205.57999999999998	983.0	1700.5	0.0	1227.33	1340.67	2714.5	1188.75	3274.15	1646.0	1716.01	958.01	1694.5	1340.5	1497.0	2467.5	6674.25	11221.900000000001	2480.0	2963.0	1801.67	4117.0	4800.67	3634.0	2481.75	1617.0	1797.4	4695.0	3817.5	11731.67	1882.58	2176.8	3630.67	2433.5	3955.67	4163.25	8966.41	775.0	2723.0	1336.0	1038.0	1284.3400000000001	3352.0	2125.0	2112.33	1497.5	775.5	3026.5	1828.0	1745.0	98.0	1720.83	2466.25	2180.0	1145.5	117.33	4430.0	1710.0	368.0	6073.75	2705.99	782.0	1148.33	1588.25	1559.15	1984.5	1320.75	2449.0	2693.5	1447.17	1385.25	882.0	1225.25	821.0	247.0	2757.06	2937.75	3034.5	516.0	1609.0	1185.75	973.0	159.0	18.0	152.32999999999998	504.25	1537.0	1335.75	906.0	1478.25	2613.0	1990.83	2730.33	1750.5	862.5	321.0	2588.5	2834.67	3341.0	1561.5	1166.0	6508.0	2840.6800000000003	3408.0	778.0	7819.0	1849.67	694.66	1521.25	1231.0	1791.8	2142.0	1564.5	11421.17	13354.6	19365.45	4787.0	2049.0	18.0	21.0	43.5	1386.67	1060.0	1208.25	2949.5	206.5	1068.33	285.0	4236.0	2870.25	3900.0	301.0	257.4	597.0	1388.25	2786.75	983.67	1456.0	746.0	1426.75	1972.67	1689.75	4189.75	2102.75	234.41	5278.0	1612.0	2797.08	2522.42	414.2	1690.0	2280.33	380.0	992.0	0.0	0.0	546.0	1178.0	1034.0	3.25	529.8299999999999	927.5	1194.75	8222.15	101.0	3533.0	1996.0	2113.0	4012.83	1208.0	4981.67	586.33	1086.0	1211.25	984.6700000000001	2171.34	4078.25	2334.5	1532.5	4763.33	3387.25	129.0	2340.75	2227.15	478.0	2545.75	2238.0	1898.75	4446.0	2391.35
