function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.7.7.2	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.7.99.1	37348.82000000001	38290.979999999996	30213.449999999993	55268.97	49220.17999999999	37796.4	60643.15	95329.62	81887.68	35126.04	38215.54000000001	32912.89	40992.89	27996.9	25165.309999999998	54073.46	50106.219999999994	28661.08	35072.43	54747.30000000001	25757.62	88959.61	49402.62	86197.96	58831.969999999994	54551.99	32450.140000000007	50962.45	70027.08	61039.21000000001	8941.099999999999	62767.13	16992.739999999998	18872.760000000002	39589.65	31429.210000000003	47434.22	34554.03000000001	44120.48	75348.9	48371.05	32384.769999999997	64515.95999999999	63568.34	30134.76	32325.579999999994	22934.809999999998	70663.09999999999	25885.43	51654.48	41202.46000000001	14685.88	64148.26	37222.57	36864.08	25119.089999999993	59314.02000000002	44476.00000000001	47112.549999999996	53351.67	58330.11	56206.65	39122.04	26721.539999999994	89682.27	75266.27	38044.58	55748.27	56200.66000000001
EC:1.7.99.4	21874.100000000002	3878.54	1669.0800000000002	2342.4399999999996	10390.96	2112.81	829.34	43680.48	1241.05	28335.98	1592.7	2430.19	8130.8	1113.72	4983.660000000001	5497.929999999999	7661.620000000001	4576.0199999999995	4748.7	61037.85	712.77	22687.300000000003	12844.82	12418.220000000001	8844.09	32437.719999999998	3204.13	3440.34	10618.64	51011.16	62183.9	5547.45	1013.5	8619.64	46085.35	4359.12	8124.98	1226.6999999999998	2740.9800000000005	31665.87	53127.56	2857.4799999999996	3946.6400000000003	10058.74	884.11	1483.8600000000001	2250.27	3568.18	6147.81	4756.379999999999	4752.38	1928.6999999999998	1937.37	18285.97	4486.950000000001	1025.3899999999999	4807.24	4935.4	2086.6000000000004	1880.88	26942.159999999996	3321.5	1832.2	28292.18	10565.27	24075.85	8645.77	3986.2400000000002	6588.47
EC:1.8.1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.8.1.15	8.0	1.0	0.0	0.5	0.0	26.0	5.0	8.0	20.0	8.0	7.5	0.0	2.5	0.0	3.0	0.0	4.0	0.0	3.0	2.0	0.0	6.0	0.0	21.0	0.0	5.5	0.0	13.0	64.0	7.25	3.0	12.0	12.0	2.0	0.0	0.0	12.0	2.0	15.0	0.0	0.0	0.0	9.0	102.75	0.0	0.0	8.0	2.0	0.0	3.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	47.0	0.0	0.0	40.0
EC:1.8.1.2	5457.660000000001	146.5	231.24	533.86	3092.4	271.73	111.72	1654.6	192.02999999999997	6406.33	115.81	495.96	1734.9	151.33999999999997	131.89999999999998	1331.66	2127.4	646.0	1789.0	20168.079999999998	176.1	6057.07	2870.0	3621.7	1443.7	10569.57	680.74	641.8000000000001	1039.46	15050.87	17852.8	825.96	161.0	2435.33	14386.0	1555.9	2397.29	105.5	378.3	9959.17	15900.3	114.06	886.17	2907.0699999999997	184.3	389.14000000000004	546.62	1083.56	1922.73	1550.66	1310.56	616.26	354.3	4900.799999999999	1662.7	192.14000000000001	906.26	264.2	308.4	107.34	6553.14	370.0	167.54	7795.9	2463.1	6442.0	3441.5	880.58	748.4
EC:1.8.1.4	17860.339999999997	43728.61	40045.079999999994	46228.43000000001	34181.59	13220.479999999998	29708.050000000007	83282.95999999999	97126.71	25109.410000000003	19991.68	23292.790000000005	24900.87	19557.07	12981.25	38404.060000000005	49612.58999999999	9939.639999999998	19890.0	38755.44	31622.56	52555.9	25040.54	78579.85000000002	80832.04999999997	23439.07	38626.719999999994	35872.43000000001	54894.82	38980.93	9828.32	78200.26999999999	65387.24999999999	18109.38	54932.130000000005	37456.28	26104.579999999998	55568.04	15987.24	101426.54000000001	34360.88	26902.04	76965.61	43336.26	50125.44	52153.869999999995	17840.48	57026.38	44144.02	18642.330000000005	30961.399999999998	25311.23	108875.70999999999	29090.420000000002	17368.28	17046.56	34675.630000000005	42814.25	45611.689999999995	42453.5	35540.3	75080.78000000001	52426.16	20980.34	57381.670000000006	35967.66	61323.77	54009.45	78009.1
EC:1.8.1.7	2935.4900000000002	1333.74	130.45000000000002	516.56	1627.78	628.17	422.25999999999993	1907.94	1550.26	4659.92	609.1	389.65	1831.27	135.46	154.25	650.01	1062.15	410.51	1303.75	11474.88	330.38	3404.7	1657.49	2207.85	1026.5	5635.61	3854.87	615.6300000000001	2081.7699999999995	9846.220000000001	9223.74	413.20000000000005	148.67000000000002	1081.25	9213.05	696.29	1349.5300000000002	258.67	79.15	4563.0	8116.99	97.03	5082.68	2437.5	21.549999999999997	223.24	535.4	243.19	1021.45	558.76	1143.78	219.88	485.02000000000004	2577.41	1021.6800000000001	22.65	773.87	445.56000000000006	146.45	858.4200000000001	3300.9100000000003	285.88	113.1	4407.0	1405.23	3766.87	1855.32	941.9399999999998	701.2499999999999
EC:1.8.1.8	33390.06	2304.9	13537.45	18836.88	29283.500000000004	15097.38	1756.49	38265.079999999994	27807.55	23468.370000000003	3633.44	17719.37	15483.080000000002	9402.140000000001	10507.250000000002	14064.36	26092.4	6039.29	24947.0	54384.22000000001	34413.5	54567.48	23823.7	11638.09	9457.300000000001	24514.239999999998	17143.14	32138.75	20781.510000000002	23687.22	17873.5	27236.27	43830.740000000005	6570.719999999999	25344.76	6495.550000000001	10590.81	29873.280000000002	5805.38	62435.67	47401.5	2344.5099999999998	38855.170000000006	10523.169999999998	37565.57000000001	47531.92	9672.41	15996.76	31109.630000000005	3708.16	8816.98	2782.56	20392.8	29005.170000000002	3327.0299999999997	11843.36	18113.26	26661.35	38098.9	8716.42	23019.59	18721.600000000002	8685.2	16526.670000000002	38734.060000000005	38498.3	24115.620000000003	19856.43	49977.520000000004
EC:1.8.1.9	57765.420000000006	99692.61000000002	69878.59	106775.09000000003	102002.43	69160.17000000001	126236.06999999998	159377.48	148694.62	63833.89	89242.34	66182.29	85811.88	55193.17999999999	46314.200000000004	128861.4	129560.35999999997	47980.560000000005	58579.26	66768.28	50743.54000000001	147037.38999999998	86598.27	210333.25999999998	129199.44999999998	94142.21999999999	73315.02	104117.51999999999	148614.75999999998	131161.78000000003	9706.689999999999	147621.51	80756.07	42625.939999999995	76123.25	70632.76	102182.79999999999	96668.54000000002	90457.18999999999	194600.71999999997	74926.37	77463.42	139535.91999999998	146688.31	85199.37	82083.31	56901.90999999999	142421.46	69341.82999999999	104525.17000000001	92190.98	48642.950000000004	152946.46000000005	77279.34999999999	111684.53	55917.25000000001	130581.04	88760.51000000001	113280.54000000001	119943.66	119576.47	135065.36	86699.9	66933.34999999999	197370.12999999998	154535.00999999998	92302.21999999999	113045.70999999999	167977.27
EC:1.8.2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	247.0	1835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.8.2.2	2.0	0.0	0.0	39.0	4.0	8.0	0.67	0.0	2.0	27.67	95.33	2.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	27.0	3.0	218.67000000000002	0.0	0.0	3.0	0.0	125.0	0.0	0.0	2.0	0.0	0.0	7.0	6.33	0.0	247.0	1835.0	5.67	0.0	3.0	2.0	0.0	0.0	5.67	0.0	3.0	4.0	0.0	223.0	40.0	0.0	11.33	0.0	81.67	0.0	0.0	3.0	0.0	0.0	0.67	1.0	1.0	13.0	9.67	1.67	23.0
EC:1.8.2.3	3130.0	0.0	11.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	132.0	2.0	29.0	0.0	25.0	54.0	310.0	3.0	328.0	330.0	0.0	2949.0	1510.0	88.0	0.0	27.0	0.0	0.0	0.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1358.0	0.0	0.0	249.0	0.0	0.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	20.0	0.0	335.0	386.0	40.0	0.0	0.0	1426.0
EC:1.8.4.11	35046.89	42810.55	31352.3	43703.18	40418.9	24796.200000000004	42658.15	79189.2	73387.56	31347.88	21761.91	30051.810000000005	27998.53	20363.61	18296.54	46315.2	53793.20999999999	16253.25	32996.53	49898.630000000005	39271.700000000004	76494.88	34801.58	55529.70000000001	47063.47999999999	36445.06	32931.59	47266.369999999995	57559.479999999996	38823.58	9484.189999999999	74657.41	54697.41	16488.620000000003	45506.38	26199.490000000005	28872.89	48130.319999999985	19405.940000000002	71164.29	49224.14000000001	28543.79	67342.34	38552.70999999999	33955.27	33753.88999999999	20296.059999999998	56995.24999999999	37676.01	33127.91	25867.37	12769.82	60626.26	34448.479999999996	19046.789999999997	21875.62	43002.26000000001	43627.060000000005	53976.48	34802.5	39201.490000000005	52016.24999999999	30790.730000000003	21585.06	70519.6	50676.8	49359.93000000001	50320.439999999995	76164.69000000002
EC:1.8.4.12	33347.39	41723.490000000005	28721.8	41944.46	37054.9	23812.810000000005	30952.489999999994	70407.31	64494.060000000005	30220.879999999997	17202.58	26863.810000000005	27522.2	18363.83	17463.14	33383.03	45873.20999999999	15502.810000000001	30352.530000000002	48064.36000000001	38256.700000000004	71246.88	31374.750000000004	49886.05	44152.91999999999	34212.5	31469.09	44341.979999999996	52739.7	32909.350000000006	9481.52	62658.52	53652.91	15658.12	43716.88	22070.820000000003	26144.670000000002	45803.819999999985	18211.940000000002	64345.78999999999	44827.43	26788.79	62794.399999999994	32158.489999999998	30821.269999999997	29035.889999999996	16836.29	43307.74999999999	35030.01000000001	25745.470000000005	22095.37	11475.82	58081.93	31888.040000000005	13561.79	17900.62	33051.75000000001	38478.97	49206.48	29599.999999999993	30478.820000000003	49027.02999999999	26160.230000000003	18569.84	57776.93	48289.84	46782.100000000006	43952.88	69485.47000000002
EC:1.8.4.8	16735.100000000002	2790.92	3729.2699999999995	7582.360000000001	17482.28	14508.24	11661.220000000001	5193.02	4946.88	9895.95	3056.8199999999997	6718.049999999999	12881.05	5692.710000000001	5147.030000000001	8403.029999999999	10311.710000000001	6988.6	11841.25	22737.93	7465.46	18528.87	13229.230000000001	17238.14	7546.6900000000005	22609.7	7653.169999999999	12325.369999999999	9476.6	12921.0	8931.099999999999	14425.8	1540.4099999999999	3566.42	8737.68	7349.860000000001	10309.51	5526.03	11617.97	14109.25	23997.19	1847.74	10687.51	7970.56	5511.15	10467.860000000002	3753.2599999999998	8698.49	5442.089999999999	15035.85	6729.22	1326.7	5895.910000000001	12366.609999999999	2777.12	5883.290000000001	15342.63	4236.0	6995.2	9118.69	10973.619999999999	4884.099999999999	3866.5899999999997	7994.63	16644.69	21986.05	4961.03	8490.38	8530.910000000002
EC:1.8.5.2	142.25	70.56	60.0	1587.22	0.0	66.39	80.08	14.89	360.33	110.67	115.08	112.25	146.16000000000003	7.779999999999999	22.0	30.17	54.0	22.72	41.0	135.44	3.0	144.65	59.559999999999995	196.22	703.64	82.56	363.25	57.89	225.45	232.31	7.0	45.22	62.0	68.33	4161.75	45.75	28.22	160.5	86.0	707.0	84.46	585.5	102.44	177.22	86.5	127.5	32.69	138.33	190.0	793.11	118.5	62.0	180.32999999999998	43.44	5.0	8.0	162.86	14.89	99.0	38.0	89.0	228.72	114.25	98.55	21.0	50.56	48.83	122.89	486.22
EC:1.8.5.3	16420.5	217.5	488.62	2632.43	5237.7	1612.45	576.28	5070.05	158.6	3467.0	726.0300000000001	1429.48	1083.7	1325.67	402.2	1401.83	3286.95	1088.25	2946.5	11289.289999999999	651.3	15262.7	8049.0	3319.27	1743.35	4882.95	1888.7	2252.4000000000005	1446.23	9049.560000000001	8921.9	3348.65	526.0	1796.5	7152.75	842.95	4258.48	866.0	217.65	5261.0	12914.15	725.53	2824.0	2599.95	547.65	1308.57	603.3100000000001	2289.5299999999997	1471.45	1826.1599999999999	1438.53	394.88	1170.4	8358.900000000001	816.85	1646.57	1951.3799999999999	3490.8500000000004	1908.2	4608.42	7825.57	1341.0	389.77000000000004	8364.7	8305.3	4600.25	3373.0	2069.29	6097.2
EC:1.8.7.1	17.5	424.5	648.5	108.0	17.0	5.5	117.5	38.5	641.0	9.0	275.5	17.0	26.0	125.0	63.0	268.0	587.0	35.0	2.0	344.5	420.0	420.0	26.5	150.0	2968.0	145.5	851.0	1266.5	557.0	358.75	1.0	435.0	182.0	324.5	362.5	92.0	7.0	684.5	51.0	377.5	5.0	229.5	1233.5	827.75	65.0	595.0	3.0	1294.5	934.0	112.25	278.0	9.0	240.5	9.0	60.0	276.0	740.0	9.0	33.0	33.5	30.5	479.0	153.0	0.0	2.5	50.5	229.5	139.0	117.0
EC:1.8.7.2	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.8.98.1	2694.0	1139.0	4745.99	6187.99	1602.0	7765.0	7654.02	7551.0	5435.5	2946.0	9774.99	5668.99	7368.0	2107.0	3205.0	13377.5	9338.5	1831.01	3141.0	2630.0	2946.0	22444.989999999998	11562.0	32691.0	7626.030000000001	5482.01	2544.5	11378.0	11913.0	12308.51	0.0	4220.99	1266.49	5123.01	3507.49	6552.0	14366.0	7393.0	11237.0	12840.0	1344.0	7098.0	10527.0	9555.0	4672.5	3234.0	11645.02	7497.0	2334.0	5183.0	21268.5	1436.0	6402.0	6145.98	40907.99	3223.0	18084.5	9603.0	5880.0	13142.99	18654.98	6991.0	5002.49	3258.0	30382.0	41302.5	3376.99	5769.0	14605.98
EC:1.8.99.2	1280.0	589.0	2664.0	2484.0	692.0	4898.0	9262.34	5155.0	1280.0	2021.0	6289.66	3154.0	5226.0	938.0	2004.0	9247.0	4830.0	974.0	1771.0	1542.0	872.0	4432.0	8012.0	19685.0	2960.34	3106.0	826.0	3502.0	8837.0	7862.68	0.0	3538.0	952.0	2391.0	3620.0	2540.0	8445.0	3745.0	7659.0	8402.0	792.0	4929.0	5184.0	6556.0	2484.0	1312.0	7308.68	3592.0	1851.0	3970.0	13267.0	708.0	1489.0	3311.0	27150.66	1504.0	10684.0	7288.0	3289.0	4772.0	13392.0	4887.0	4232.0	1510.0	20064.0	27119.0	681.34	2906.0	8489.0
EC:1.8.99.3	28.0	62.0	548.0	320.0	140.0	10.0	89.68	34.0	257.0	2.0	695.3199999999999	242.0	0.0	144.0	194.0	1257.0	904.0	160.0	6.0	62.0	40.0	96.0	356.0	1664.0	1408.68	46.0	247.0	34.0	2200.0	892.36	0.0	880.0	289.0	896.0	1378.0	350.0	78.0	666.0	486.0	1320.0	0.0	740.0	158.0	1210.0	124.0	24.0	47.36	928.0	228.0	422.0	629.0	118.0	439.0	166.0	143.32	78.0	429.0	0.0	254.0	36.0	1450.0	1436.0	1407.0	164.0	572.0	329.0	182.68	148.0	1996.0
EC:1.8.99.5	28.0	62.0	548.0	320.0	140.0	10.0	89.68	34.0	257.0	2.0	695.3199999999999	242.0	0.0	144.0	194.0	1257.0	904.0	160.0	6.0	62.0	40.0	96.0	356.0	1664.0	1408.68	46.0	247.0	34.0	2200.0	892.36	0.0	880.0	289.0	896.0	1378.0	350.0	78.0	666.0	486.0	1320.0	0.0	740.0	158.0	1210.0	124.0	24.0	47.36	928.0	228.0	422.0	629.0	118.0	439.0	166.0	143.32	78.0	429.0	0.0	254.0	36.0	1450.0	1436.0	1407.0	164.0	572.0	329.0	182.68	148.0	1996.0
EC:1.9.3.1	142.0	144.5	132.0	1599.5	335.0	217.17000000000002	1334.5	30.5	5115.33	186.01	468.5	211.0	205.0	36.0	212.5	1544.66	2621.5	80.5	116.0	524.16	41.5	119.67	726.5	2342.5	1158.0	161.17	478.0	1636.0	360.0	1352.57	15.0	1489.0	480.0	1328.33	833.5	1875.0	2465.99	270.5	2040.0	16208.17	256.34000000000003	2320.0	1517.17	6414.42	989.0	1727.0	117.66	1364.5	1101.83	5925.75	2865.5	2425.5	2744.5	203.0	274.0	64.0	1413.34	58.0	193.0	529.5	508.0	1689.0	888.34	116.0	675.5	637.5	2041.5	2020.34	2250.0
EC:1.97.1.4	120439.15000000001	175669.41999999998	156411.33000000002	223388.20000000004	224086.55999999997	148389.36000000002	299846.52	341205.86	304721.12999999995	136060.47	183984.34	152484.78999999998	176493.25	124771.73000000001	98748.01999999999	276989.29	293364.67999999993	101752.17	127143.45	156627.22999999998	123662.1	296738.8	175136.09	428896.59	279523.9199999999	201242.16999999998	164332.73999999996	207502.72	285831.11	294157.3	35720.69	340956.3	204890.01	90152.06999999999	164593.66	146336.98	219362.19999999998	234898.19	197809.88	433229.95000000007	169282.39	141247.44999999998	295975.87	296943.10000000003	205845.32000000004	206007.13999999998	118822.01999999999	304245.35	170807.99	250477.12000000002	175736.53999999998	106880.04000000001	319636.4000000001	176473.53	185408.99000000002	128523.58	284870.54	161272.91	262202.08	257526.44999999998	265994.03	285196.95999999996	193776.38000000003	158766.36	410946.39	294511.65	205442.06	257179.69999999998	377276.52999999997
EC:1.97.1.9	9704.570000000002	4150.34	8302.55	8816.46	5121.22	3302.149999999999	5997.27	12242.23	16349.81	5236.0	4495.95	2639.35	5327.67	2206.5299999999997	1223.3	9663.599999999999	7245.4400000000005	1379.1000000000001	2638.0	12337.689999999999	838.0699999999999	12821.43	10011.0	25190.830000000005	17587.239999999998	13029.939999999999	6237.25	3240.34	6269.219999999999	15297.830000000002	21290.9	14974.34	5674.83	5398.95	23047.5	10327.53	6195.74	7242.77	4687.9	21785.579999999998	13554.53	3784.7999999999997	14608.140000000001	8456.89	5148.03	3018.78	5977.76	10132.36	6447.43	3811.1900000000005	13280.91	5893.46	24946.499999999996	4612.58	17366.14	1101.07	8324.169999999998	6429.700000000001	4214.43	10334.869999999999	13946.640000000001	17521.91	10861.96	10559.1	15682.41	23554.51	14762.869999999999	9172.539999999999	9538.73
EC:2.1.1.10	3841.9300000000003	806.48	1200.0300000000002	2467.88	3124.85	1621.27	7200.82	14670.72	1692.33	3686.67	7000.41	1601.3400000000001	1459.18	1955.8500000000001	2650.7	4973.24	3892.33	466.41	2741.83	10574.38	223.83	7495.67	4130.0	6238.1900000000005	5591.14	2190.14	2863.17	1789.16	3222.1	15307.769999999999	875.4	2756.6499999999996	958.17	987.03	657.3299999999999	1271.53	8709.960000000001	1387.8200000000002	1897.0700000000002	3157.63	8043.04	1300.7300000000002	5982.38	7259.490000000001	808.0	1398.6399999999999	1140.9099999999999	4146.03	1084.0	2635.5	3524.43	244.88	1363.9299999999998	7469.74	2202.66	1193.1	2363.44	8526.17	1026.5	4692.9	8396.67	4329.1	3174.83	2858.06	7058.66	6254.1900000000005	1221.23	2105.42	4357.83
EC:2.1.1.104	240.25	9.5	0.0	3.75	4.0	8.0	0.0	37.0	311.5	22.0	6.5	6.5	0.5	0.0	6.0	13.0	0.0	0.0	32.0	14.5	10.5	5263.5	292.0	2.0	81.0	0.0	0.5	671.25	82.25	10.25	0.0	1.5	4.0	0.5	17.5	0.0	2.5	0.0	0.0	0.0	50.0	0.0	13.0	83.0	0.0	3.0	4.0	0.0	0.0	177.0	0.5	2.0	7.0	6.0	0.0	0.0	0.0	6.25	3.75	0.0	0.0	91.0	6.0	0.0	9.0	23.0	0.0	12.0	1445.25
EC:2.1.1.107	16794.78	25015.46	38166.439999999995	32751.220000000005	38863.509999999995	16200.819999999998	50857.52	62198.82	49493.58	28015.17	34354.15	30028.52	37178.42999999999	19807.14	16668.72	58204.39	70813.44	13060.0	19074.53	40209.840000000004	37806.11	46681.07	25255.050000000003	81112.71	48826.869999999995	31661.4	27254.020000000004	44842.9	54691.74	67316.92	18758.45	81394.91	96156.98999999999	18948.97	32947.6	27052.31	37144.16	70837.91	28661.91	138105.28	44958.83000000001	25703.94	61323.9	53447.95	73309.01	70179.5	24693.67	49655.619999999995	61142.39	30257.350000000006	30363.109999999997	21515.460000000003	71701.50000000001	39337.880000000005	31657.489999999998	20965.309999999998	39730.21	24288.5	71403.09	41768.57	47537.84000000001	71222.95	38656.24	34265.38	72444.95999999999	51936.76	58846.05	54560.19999999999	116722.57999999999
EC:2.1.1.11	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.113	15.0	3.0	50.34	72.0	34.0	29.989999999999995	197.00000000000003	119.0	18.34	17.67	28.33	41.33	0.67	32.33	18.340000000000003	126.0	77.67	4.33	33.0	5.67	22.0	102.0	22.33	123.33	39.0	11.34	43.989999999999995	36.0	24.0	22.66	0.0	110.67	26.33	28.340000000000003	0.0	71.66	46.67	64.67	18.67	70.68	137.67000000000002	0.0	38.67	36.32	22.67	41.34	22.330000000000002	155.99999999999997	30.0	9.33	18.340000000000003	5.33	63.33	61.97999999999999	22.0	0.0	61.64999999999999	24.0	90.33	103.66	80.0	43.010000000000005	279.33	16.67	214.33999999999997	12.01	14.34	32.0	90.33
EC:2.1.1.13	42200.409999999996	30253.010000000002	30410.639999999996	62795.159999999996	65341.31999999999	46688.59	80003.49	99317.09	79353.48	38285.04	54108.44	40357.47	37308.97	32545.38	31204.64	66278.53	65138.479999999996	25638.4	42258.53	56113.250000000015	27894.87	103955.53	60759.920000000006	114293.57	61400.10999999999	54705.939999999995	39256.74	60602.17	64449.34	83399.17	8958.849999999999	60497.63	17380.239999999998	22805.62	36941.28	32978.32000000001	67578.61	39960.61	53334.439999999995	116807.79	53897.55	30138.63	72601.95	83425.27	54424.14000000001	61329.22	33270.189999999995	79201.25	33544.68	55854.21	54851.04	20730.410000000003	56893.5	47063.93000000001	67970.97	31258.189999999995	78694.66	53974.50000000001	65996.9	67773.5	79826.88	58995.4	38538.32	40350.27999999999	122599.76999999999	110810.45	36087.770000000004	59328.57	68408.91000000002
EC:2.1.1.130	15104.709999999997	13867.78	13869.92	26541.79	32069.04	15229.84	32303.409999999993	52281.439999999995	22992.73	15853.79	24131.440000000002	19371.989999999998	6610.77	13760.81	11183.74	33491.899999999994	25744.61	9616.070000000002	13571.609999999999	12242.16	7377.92	46239.73	22081.07	58357.69000000002	24458.759999999995	13516.37	10729.509999999998	25754.42	25637.26	34210.39	793.9	27547.56	6368.54	9002.3	16021.51	12991.0	30671.300000000003	19217.28	17376.66	39493.92	21928.28	15758.630000000001	24781.22	35082.49	14325.09	7582.72	14921.480000000001	42440.469999999994	10769.33	22891.690000000002	20208.31	7305.360000000001	18501.7	20761.030000000002	25115.2	14083.79	26868.310000000005	15837.05	26194.949999999997	33428.92999999999	32967.229999999996	23373.93	20339.55	20031.55	54050.3	34140.56999999999	12495.669999999998	24151.960000000003	29370.85
EC:2.1.1.131	13652.609999999999	17926.940000000002	16794.16	30904.37	32892.13	17015.31	39886.78	53829.229999999996	34752.1	16761.5	30379.78	21015.75	17247.52	16706.15	14182.99	39293.4	30364.02	11978.5	13391.86	12452.25	6287.0	43501.170000000006	24486.47	70514.52999999998	29059.67	17821.98	16168.99	25577.58	33705.630000000005	42326.729999999996	796.65	29164.760000000002	9357.0	12725.08	16865.93	17254.92	31796.340000000004	21177.730000000003	23403.28	49657.740000000005	19595.03	19653.21	31434.38	48400.75	18199.89	9624.830000000002	16701.9	45513.05	13205.0	26723.52	25992.010000000002	14915.689999999999	32192.699999999997	19263.14	28528.61	14941.67	29540.160000000007	16930.05	33655.369999999995	40075.229999999996	38499.520000000004	36416.92	24733.559999999998	20477.23	57899.33	41059.56	20244.210000000003	30568.130000000005	35454.86
EC:2.1.1.132	11072.019999999999	9735.68	15412.94	25693.25	28120.57	14404.679999999998	33147.97	39382.54	34946.14000000001	11351.96	29930.95	16156.48	8099.37	13548.07	11485.75	37996.399999999994	27538.18	6871.469999999999	11422.75	10709.33	5590.59	34826.89	22273.350000000002	70142.3	27347.53	13962.98	13805.0	20918.68	25297.71	41153.68	2.0	22998.640000000003	7892.37	12046.820000000002	23540.83	16584.66	28409.55	16836.75	19113.63	41075.11	18423.149999999998	12018.09	27901.18	47593.399999999994	13411.28	8542.9	16064.75	47061.09	9761.16	22615.84	24864.649999999998	14188.76	29448.170000000002	17879.12	28207.010000000002	13354.92	27833.53	18752.0	21537.16	36513.530000000006	39253.8	35140.44	24568.65	20733.82	60672.98	34936.19	15732.13	25418.16	37786.32
