function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:2.8.1.2	229.9	644.5	443.3	856.3299999999999	958.16	907.49	861.25	428.5	462.7	665.66	1132.2	1830.5	2325.75	1578.85	681.53	812.81	856.0	2997.5	368.9	1932.0	1091.1	369.96	897.1	726.9	3192.66	543.66	843.0	342.83	431.75	2266.96	1179.0	375.25	266.25	1484.75	436.01	424.0	313.0	544.0	402.4	760.0	1303.1399999999999	343.34000000000003	910.6600000000001	1579.3	431.4	933.4100000000001	1282.1599999999999	294.0	599.0	456.0	1444.67	150.5	606.5	440.66	1231.5	798.2400000000001	472.75	93.4	2059.59	630.9	494.74	432.0	470.0	1279.83	2454.86	1045.1	3141.58	426.04	2910.0	462.76	626.54	967.5	1032.0	461.5	240.5	1053.8	1024.1599999999999	757.5	382.16	890.3	78.5	1839.83	1476.5	1182.81	1547.75	388.57	850.0	521.2	161.44	441.0	767.99	546.0	299.90999999999997	630.65	1587.9	302.95	977.75	140.0	845.0	669.5	859.6	439.93	294.36	1015.8399999999999	853.7	872.8	1644.66	1012.9	952.15	838.0	1361.79	880.8299999999999	844.7	2391.5	885.4100000000001	1422.86	597.0	938.5	561.5	390.67	3853.35	995.36	1280.0	962.0	984.6600000000001	746.0	578.5	581.0	78.01	1393.5	977.6600000000001	941.0	351.34000000000003	1057.3899999999999	563.1	1681.25	430.25	560.44	241.4	788.0	860.55	373.2	793.15	318.5	823.3599999999999	733.0	1897.56	464.2	870.6	494.0	140.5	1670.3400000000001	900.0	1111.45
EC:2.8.1.6	11092.42	5669.25	10432.2	8835.86	7187.69	17259.08	14222.79	9981.349999999999	12253.869999999999	18731.460000000003	7270.19	12162.24	8020.59	15776.29	12980.78	10052.24	10772.220000000001	14149.830000000002	7778.349999999999	14023.1	9457.0	9074.320000000002	8867.73	9594.08	11384.369999999999	7264.32	6483.55	13351.34	12196.32	9941.51	11558.74	6558.51	9906.5	9028.76	8446.51	8273.420000000002	3315.84	12318.86	8292.16	11275.07	12273.949999999999	11698.16	7358.14	28431.91	7437.66	10644.630000000001	17330.86	9382.630000000001	9038.82	7448.849999999999	10958.95	5591.95	9734.18	5834.62	9537.51	8251.72	12611.249999999998	6858.23	15127.29	11078.32	7773.57	9596.05	7437.45	10880.539999999999	21120.249999999996	19893.34	8110.8	11901.45	8924.09	11150.78	10530.67	12239.089999999998	6288.969999999999	9746.470000000001	6623.99	13378.06	12544.08	5875.410000000001	9863.92	5623.610000000001	4251.450000000001	12197.999999999998	7947.74	9044.949999999999	12243.85	4025.08	6412.85	7158.0199999999995	6332.4400000000005	7345.32	13931.1	9478.33	11587.17	11793.07	8160.650000000001	8179.03	9798.04	5252.09	6904.95	10006.51	10005.02	10148.85	7971.49	9237.61	11385.01	8760.02	19247.3	9288.74	8421.56	4592.360000000001	10051.910000000002	8355.07	14754.869999999999	17464.34	11977.529999999999	9120.38	7868.4400000000005	8480.93	11539.48	7815.23	9679.35	13240.11	9590.09	5220.18	24835.0	7832.83	12292.18	6958.97	9186.93	4716.82	23631.340000000004	5382.18	5812.09	5766.8	6644.290000000001	15847.5	8706.23	6555.64	12571.69	7997.22	11108.4	6433.179999999999	13181.4	10806.99	8097.78	6915.87	15871.31	7219.05	12763.52	7232.26	5785.68	10376.150000000001	11430.16	14172.37
EC:2.8.1.7	30399.480000000003	16983.989999999998	21101.63	17625.049999999996	23884.48	54444.15999999999	38676.64	22072.98	45358.34	39395.899999999994	25947.0	26072.190000000002	23825.92	40539.05	44378.35999999999	25551.22	27324.920000000002	35487.99	14494.62	27612.83	30996.879999999994	27996.77	19165.39	30501.96	32284.22	19132.410000000003	21020.760000000002	26655.509999999995	40411.57	23909.19	27597.579999999998	25338.42	34549.89	25011.37	25659.28	19739.57	14349.43	34556.31	16926.37	36669.03	40220.240000000005	23005.97000000001	30640.250000000004	71624.67	20182.24	32715.199999999993	56639.81	20313.730000000003	20037.25	18112.559999999998	30137.68	20183.15	36102.72	16854.699999999997	27677.44	21872.3	40015.89000000001	15860.630000000001	38507.28	41822.159999999996	15414.96	21967.550000000003	21729.18	30820.68	49908.33999999999	53873.03999999999	20741.920000000002	18590.12	24405.09	22998.879999999997	25248.96	28525.97	16900.66	22757.72	19582.46	38314.21	45790.549999999996	20944.33	21424.64	27023.500000000004	21923.18	24770.400000000005	26771.56	25052.419999999995	37925.03999999999	24360.120000000003	17635.84	25187.760000000002	16671.64	18539.879999999997	35153.36	26839.040000000005	44527.659999999996	35540.560000000005	20847.77	25872.41	30081.32	19379.05	20335.9	30561.759999999995	34354.12	34176.159999999996	17443.34	26005.85	26227.58	26198.32	52330.13	23989.120000000006	22833.600000000002	17104.309999999998	39634.3	22939.260000000002	42887.380000000005	36814.35	26372.08	31687.16	20154.079999999998	21352.29	37114.30000000001	21329.89	24956.899999999998	29388.15	30523.64	30789.170000000002	73063.81000000001	21186.65	42569.37000000001	18378.719999999998	16146.21	19469.020000000004	68564.69	26411.94	21915.95	20172.410000000003	19011.07	38103.81	23492.57	14991.400000000001	54098.1	25568.059999999998	28228.05	19310.9	38174.95	26765.74	35641.53	22150.66	39722.78	15075.93	44148.44000000001	19893.79	17391.52	30851.37	31860.379999999997	43015.35999999999
EC:2.8.1.8	4231.219999999999	1806.93	4987.55	6078.52	2744.85	6396.24	7121.29	2544.58	7709.2	11498.08	7632.2	4821.5599999999995	590.8299999999999	5855.280000000001	4993.030000000001	2920.98	1963.83	7727.88	5279.32	6953.88	5237.990000000001	3714.3	6635.89	2576.26	7499.69	4477.76	2327.71	11365.16	9686.33	4267.01	4496.889999999999	1304.6799999999998	9504.75	4293.16	5193.51	1248.32	4985.25	5227.91	4814.27	5997.99	8497.39	8318.67	3330.75	7952.710000000001	5013.15	7562.95	8377.95	1515.63	4746.97	1129.1	1659.08	4001.25	6111.68	2781.3399999999997	3480.8	1173.4700000000003	2984.61	4278.9	5895.709999999999	5512.65	4590.99	2146.33	1627.29	2691.49	3826.61	6161.280000000001	4100.9	6491.12	4480.5	6385.93	5115.45	7222.66	2728.3999999999996	1949.77	3010.79	6595.55	5474.08	2706.3200000000006	5433.26	11809.16	3127.21	6254.36	2889.94	4282.15	4494.43	14837.0	3606.8	4146.2	4478.07	4029.2200000000003	335.51	2720.7	8665.83	6318.07	3667.19	5892.87	2737.7	3543.98	1089.42	2537.8600000000006	6517.85	6295.93	4840.99	2316.4300000000003	2690.79	3636.4500000000003	3863.9900000000002	4793.65	3439.65	1904.65	9170.93	925.6800000000001	5318.53	7153.59	4494.74	9622.78	3450.7000000000003	3761.9	5732.0	576.6	3747.1	9714.68	4846.08	15923.18	11573.33	4886.18	8441.93	2353.4100000000003	6636.46	6591.429999999999	8887.33	12990.93	2653.92	3008.65	688.0699999999999	3908.25	4485.42	5674.35	4397.4400000000005	1897.59	7654.299999999999	3413.2	3626.65	4567.12	10316.53	990.4399999999999	6733.5599999999995	4038.9500000000003	5376.1	1684.76	1437.43	3460.41	2203.26	7429.87
EC:2.8.2.1	0.0	0.0	0.0	0.0	24.0	95.0	31.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	43.0	0.0	10.0	0.0	0.0	0.0	0.0	23.0	1014.0	0.0	0.0	0.0	11.0	0.0	3.0	65.0	0.0	0.0	30.0	0.0	0.0	140.0	0.0	0.0	476.0	0.0	0.0	0.0	17.0	3.0	2.0	143.0	0.0	395.0	0.0	40.0	0.0	84.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	4.0	59.0	0.0	0.0	0.0	0.0	542.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	120.0	0.0	10.0	7.0	0.0	0.0	0.0	17.0	45.0	102.0	0.0	0.0	0.0	0.0	0.0	19.0	200.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	66.0	11.0	0.0
EC:2.8.2.22	10.57	0.43	2953.0	348.33	4.33	46.33	7.71	584.0	100.0	96.33	143.0	0.29	0.0	11.93	0.0	6.83	297.0	0.29	2817.0	0.29	32.14	48.33	2863.79	0.43	103.04	43.26	16.71	19.0	2.93	6.76	56.29	0.43	50.5	39.43	93.33	70.43	0.0	0.86	1647.29	4.57	313.67	52.67	8.26	85.43	86.0	11.47	30.83	433.71	110.0	200.43	97.43	0.0	2.43	110.75999999999999	31.0	18.97	0.29	711.0	113.46000000000001	24.0	4024.17	352.0	58.29	0.86	27.33	179.43	842.33	2531.17	75.0	2205.83	50.17	56.71	19.07	433.43	54.79	50.0	103.33	4.43	3168.76	0.86	0.29	822.0	4.29	15.83	18.93	0.43	160.0	36.5	1.46	193.07	50.26	31.5	38.33	95.5	72.14	23.0	0.43	0.57	18.5	21.0	117.0	0.0	1747.12	191.1	698.0	9.5	62.67	94.0	7.0	0.57	0.29	159.93	34.0	40.43	885.9000000000001	260.83000000000004	12.5	82.5	40.0	1921.43	108.0	0.83	60.5	0.43	44.33	52.0	0.43	340.0	13.67	1.86	45.33	0.43	3.17	25.67	73.14	58.5	0.43	2745.67	7.29	0.43	55.0	7.0	29.0	1379.1399999999999	540.83	0.29	117.83	3204.0	75.0	0.79	27.43	214.1	9.57	178.0
EC:2.8.3.1	3217.0	1198.72	484.0	184.67000000000002	1964.0	2292.0	2239.5	4921.0	2631.5	1146.4	548.0	2590.5	1956.5	1491.5	1636.0	1028.0	5616.0	5816.139999999999	182.0	1762.3600000000001	2587.0	1383.0	264.0	4180.0	3701.0	388.1	1196.0	594.3299999999999	1944.5	2851.5	3194.4	2182.5	1510.79	2877.0	991.0	1596.0	321.0	900.0	973.25	3029.0	1179.3600000000001	507.0	2583.5	4866.0	931.0	2584.5	3059.0	5041.5	2589.0	3433.0	5335.5	318.0	1443.5	2093.0	3772.0	3096.5	3755.0	353.75	2252.5	1930.5	308.0	4919.0	1764.0	2500.0	3278.5	3233.0	1035.5	201.0	1278.0	889.5	462.15	3335.5	2511.0	5769.5	354.2	2011.0	1553.5	2541.0	517.75	527.5	1280.2	569.53	4171.5	1478.75	2784.0	318.0	1657.08	1182.5	696.8	1993.5	5274.5	1839.0	3078.0	2429.0	1063.8600000000001	1077.0	5423.58	277.05	2967.0	2863.5	1722.0	832.0	356.75	2782.0	5814.5	2102.0	3100.5699999999997	1470.5	1352.25	3127.58	459.0	4278.5	2672.5	2826.0	5488.5	1014.9300000000001	1777.0	3060.0	1643.5	3487.0	391.0	1034.3	906.5	158.0	1499.5	3128.0	1304.0	3174.5	359.06999999999994	158.0	1509.5	298.0	2034.5	595.4	2568.0	2165.25	267.5	224.5	4333.0	2986.5	1421.5	845.0	2977.75	1058.0	1616.29	3779.5	2270.0	362.25	1724.0	2261.0	468.0	3861.5	2727.5	2620.5
EC:2.8.3.10	707.0	526.0	484.25	713.3299999999999	250.33	485.0	1057.0	100.34	585.34	810.93	66.99	2898.5	51.5	1470.77	324.01	991.7400000000001	98.16	517.48	280.4	2504.86	560.0	934.0	317.1	241.4	408.33	210.98	602.67	372.5	994.0	184.99	601.6	246.0	195.29	674.0	314.33	761.0	70.75	296.75	486.15	1869.0	793.1999999999999	462.84000000000003	244.83	538.0	125.0	359.33	260.83	62.0	359.0	49.5	372.91999999999996	243.0	45.0	322.83	270.65999999999997	169.98999999999998	437.83	627.4	914.17	494.0	680.8199999999999	107.0	172.66	925.0	1227.5500000000002	1928.3400000000001	1245.49	793.97	1410.67	822.1800000000001	1001.72	955.0	304.5	139.0	326.3	518.42	244.67	128.32999999999998	355.08	77.75	168.3	1317.8	385.33	372.1700000000001	540.0	49.0	402.33	616.8299999999999	190.87	294.0	282.15999999999997	308.84	614.66	562.66	358.86	46.0	293.0	203.2	252.5	398.91	294.67	48.25	423.33	139.67000000000002	224.54	844.3	1245.5700000000002	1037.01	650.5799999999999	50.0	70.25	214.57999999999998	380.67	4540.0	269.49	196.92000000000002	653.5	594.0	39.33	272.51	242.0	627.38	494.17	42.25	641.0	234.0	207.0	406.65999999999997	449.27	208.5	567.0	57.5	402.17	556.83	102.35	1038.41	428.75	156.67000000000002	188.4	172.0	1023.0500000000001	816.49	2012.01	215.17	488.45	91.0	1555.83	565.4	302.67	245.5	124.0	459.01	411.16999999999996	366.66
EC:2.8.3.12	104.0	554.0	122.0	0.0	54.0	24.0	590.0	145.34	273.34000000000003	18.0	87.66	60.0	289.0	844.0	24.66	589.6800000000001	140.66	293.34000000000003	144.0	75.0	498.0	56.0	148.0	306.0	641.0	25.0	76.0	0.0	179.0	510.66	463.0	295.0	116.0	706.0	139.0	168.0	58.0	76.0	94.0	1074.0	646.0	0.0	49.0	16.0	301.0	132.0	188.0	74.0	138.0	57.0	749.34	48.0	155.0	314.0	71.66	301.82	189.0	56.0	672.0	789.0	60.0	93.0	106.66	660.0	755.0	260.0	302.65999999999997	730.0	1846.0	256.0	2.0	623.0	486.0	82.0	6.0	220.0	97.34	66.0	60.0	57.0	8.0	4.0	3.0	363.34000000000003	223.0	36.0	94.66	149.0	20.0	432.0	484.65999999999997	230.34	609.66	324.65999999999997	570.0	12.0	338.0	30.0	250.0	69.66	212.0	26.0	84.0	85.0	139.34	456.0	715.66	468.34	243.66	80.0	46.0	411.65999999999997	273.0	162.0	75.66	247.66	416.0	449.0	3.0	580.6800000000001	1716.0	106.0	15.0	14.0	317.0	243.0	16.0	93.66	0.0	934.0	347.0	460.0	409.0	56.66	163.0	645.34	16.0	46.0	20.0	193.0	411.32000000000005	174.66	1323.34	167.0	432.0	227.0	853.0	88.0	74.0	50.0	114.0	87.34	60.34	323.66
EC:2.8.3.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.3.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.8.3.16	13.0	65.0	1.0	362.0	23.33	11.33	110.0	70.0	2.5	161.32999999999998	31.0	13.5	28.5	0.5	33.0	0.83	101.5	1.0	29.0	2.5	560.0	14.33	138.5	77.0	381.83	56.33	17.0	39.83	73.0	191.83	345.0	12.0	21.0	465.5	46.33	92.0	41.0	57.0	50.0	124.0	8.17	108.17	18.33	6.0	109.0	63.33	4.83	63.5	14.0	48.5	264.17	26.0	91.5	128.32999999999998	19.0	69.41	103.5	0.0	292.17	3.5	1.17	62.5	21.0	297.0	19.33	62.0	932.33	12.17	840.0	76.83	59.17	490.5	378.5	57.5	16.5	1.0	15.83	73.0	12.33	133.0	4.0	856.83	1.5	11.83	378.5	64.0	12.5	5.0	7.17	31.5	152.16	51.16	0.33	8.5	317.0	0.0	18.5	17.0	369.5	27.5	19.0	34.0	17.83	28.67	53.5	179.5	48.67	1.0	53.0	12.0	56.5	144.32999999999998	13.5	9.0	215.33	28.33	176.5	342.0	10.5	80.67	862.5	105.43	31.0	178.0	7.83	137.0	67.0	11.5	47.34	447.0	14.83	282.0	136.67000000000002	123.07	72.5	16.5	76.0	66.17	36.0	115.5	120.0	21.0	39.0	51.5	8.83	18.5	10.83	12.0	16.0	37.5	10.0	115.17	40.5	75.5
EC:2.8.3.17	5.0	0.0	4.0	0.0	0.0	0.0	24.0	9.0	3.0	0.0	6.0	86.5	0.0	0.0	0.0	0.0	16.5	105.0	0.0	40.0	5.0	8.0	5.0	5.0	266.0	4.0	0.0	0.0	32.0	2.5	382.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	2.0	24.0	7.0	0.0	0.0	0.0	0.0	488.0	17.0	12.5	42.0	11.0	49.17	0.0	513.0	9.0	0.0	22.33	691.0	5.0	791.0	11.0	0.0	6.0	0.0	503.0	0.0	0.0	53.5	0.0	2.0	4.0	29.0	17.0	351.0	4.5	4.0	5.0	10.0	1.0	6.0	5.0	2.0	0.0	0.0	0.0	97.0	0.0	94.5	5.0	0.0	220.0	44.83	0.0	2.0	0.0	96.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.5	111.0	2.0	3.0	0.0	0.0	0.0	29.33	14.0	90.0	10.5	23.0	62.0	176.0	15.0	19.67	0.0	7.0	3.0	0.0	11.0	68.0	0.0	9.0	0.0	0.0	9.0	0.0	35.0	6.0	26.5	0.0	7.0	0.0	50.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	2.0	0.0	4.0
EC:2.8.3.18	16.5	167.5	329.0	340.0	144.5	259.33000000000004	589.5799999999999	28.0	14.0	685.0	9.0	124.5	80.25	20.0	13.68	13.0	23.0	369.0	291.0	240.0	208.0	129.67000000000002	525.5	115.5	521.8299999999999	221.5	18.67	322.0	350.09000000000003	228.0	479.16999999999996	34.75	4.0	533.3299999999999	65.0	242.0	407.42	35.75	365.0	415.65999999999997	0.0	395.0	75.0	10.67	91.0	502.42	102.0	5.0	393.0	8.0	75.0	183.0	79.83	115.33	60.5	68.75	441.40999999999997	555.0	657.9200000000001	23.67	643.0	26.0	100.0	336.66	56.0	112.0	596.39	1161.0	852.5	451.5	220.5	341.0	303.17	10.0	380.0	21.67	149.0	21.0	201.0	85.75	80.5	488.0	31.5	14.0	894.25	15.07	174.0	111.33	128.1	78.33	125.0	130.5	4.0	8.0	301.16999999999996	7.0	92.75	91.5	104.0	326.5	0.0	55.68	317.0	56.5	52.0	630.6700000000001	162.67000000000002	6.0	170.0	1393.0	30.54	41.0	117.0	151.5	246.25	9.0	210.67000000000002	214.5	135.33	34.0	880.75	445.5	215.33	26.25	23.0	126.0	18.75	151.0	424.0	653.1700000000001	44.0	320.5	368.0	231.25	47.0	61.0	369.25	232.0	78.17	124.0	116.0	66.0	81.0	229.0	7.0	21.0	8.0	285.0	94.0	56.0	613.83	385.67	118.0	13.0
EC:2.8.3.19	714.4	127.0	37.0	415.33	117.33	275.33	284.0	64.0	325.2	295.33	93.2	75.0	202.0	835.5	483.0	622.83	112.5	96.0	43.0	63.0	105.6	152.13	45.0	112.0	79.33	73.83	83.0	58.5	158.0	289.83	118.0	203.0	600.5	214.0	312.93	300.0	67.0	43.0	61.0	381.0	224.47000000000003	130.17000000000002	181.82999999999998	2728.8	113.4	214.33	177.82999999999998	93.5	93.0	41.0	324.84	10.0	78.5	675.3299999999999	267.0	317.49000000000007	55.0	80.0	284.17	131.4	56.17	52.5	57.0	162.0	2178.73	491.6	922.33	4.17	142.0	87.83	55.17	405.0	133.5	102.5	20.5	641.8	84.33	102.0	66.33	129.8	12.0	891.0	103.0	1057.23	46.0	41.0	336.0	46.7	1.17	65.0	460.49	166.5	684.3299999999999	756.9	54.0	52.2	73.0	13.0	329.5	71.0	250.6	216.0	20.83	357.17	55.5	236.5	1428.0700000000002	609.4	928.4	33.0	100.5	340.16	147.2	64.5	208.83	135.02999999999997	144.5	376.0	161.0	456.34	12.6	22.43	112.5	50.0	259.33	116.0	641.0	45.0	27.67	60.0	258.33	50.0	125.17	32.07	316.0	1417.1	66.0	33.67	290.0	230.0	329.4	560.2	2236.4	491.5	399.03	67.0	1143.23	6.0	163.6	43.5	43.0	147.67000000000002	186.0	371.2
EC:2.8.3.20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	12.5	0.0	11.0	41.5	0.0	0.0	0.0	0.0	19.5	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	1.0	10.5	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0
EC:2.8.3.21	44.0	75.0	20.0	368.33	20.83	60.33	456.5	12.5	17.5	140.32999999999998	175.0	8.5	12.0	3.5	15.5	4.83	69.5	19.5	13.5	8.5	43.5	53.33	68.0	184.5	153.32999999999998	63.83	1.0	17.5	55.5	18.33	211.0	1127.5	8.5	170.0	17.83	8.5	16.5	14.5	18.0	141.0	97.67	72.17	82.83	76.0	10.5	117.33	36.83	10.0	53.0	30.5	16.5	45.0	304.5	64.33	31.0	6.33	492.0	78.5	365.17	24.5	25.17	41.5	50.5	444.0	7.83	33.5	1232.33	7.17	3.5	20.83	116.67	367.5	277.5	39.5	65.0	9.5	95.83	156.0	21.33	17.5	40.5	836.0	39.0	50.83	219.0	1.0	38.0	54.0	58.67	53.0	0.83	13.5	16.33	10.0	207.5	71.0	109.0	50.5	48.5	16.0	17.0	10.5	18.33	17.17	49.5	269.0	3.17	7.0	4.0	66.5	17.5	4.5	89.0	12.0	169.83	43.83	293.5	178.5	53.0	3.0	1.0	104.93	51.0	20.0	72.83	81.5	14.0	30.5	9.67	22.0	81.33	10.0	148.17000000000002	75.57	15.0	5.0	212.0	50.67	392.0	102.0	0.0	1.0	11.0	29.0	27.83	230.5	13.83	30.0	43.5	28.5	5.5	36.17	45.0	61.5
