function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K01263	0.0	0.0	0.0	0.0	102.0	0.0	12.0	0.0	0.0	1.5	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	52.0	0.0	20.0	9.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	4.0	3.5	0.0	0.0	0.0	0.0	3.67	3.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	21.0	3.0	0.0	0.0	0.0
K01265	75303.13	77511.72	62517.89	115695.66	118961.95000000001	70087.19	158675.52000000002	168267.23999999996	162651.76	67434.75	78768.31	68620.56	62080.380000000005	58357.33	48479.479999999996	121029.75	114623.87	39231.23	73754.56	95944.42000000003	64828.100000000006	171894.87999999998	91127.75000000001	173617.27999999997	115695.12999999999	83786.20999999999	76143.48	108622.8	119041.76	120154.57	9927.47	128333.71	74701.15000000001	44552.89	74916.61	62337.78	101905.1	88021.74	70212.9	192337.82	94775.03	60055.549999999996	143833.03	135579.04	90507.52999999998	90341.95000000001	51445.609999999986	140555.05	72125.91	84282.87000000001	76250.45	46008.51	135628.64	86701.2	78198.66	55214.40999999999	120021.30000000002	92577.88	115757.84999999999	124587.75000000001	118999.51000000001	130090.97	75924.03	72658.88999999998	186200.55999999997	150693.48999999996	89475.61000000002	114369.21999999999	156770.90000000002
K01266	281.34	289.34000000000003	250.01	372.33	318.33	194.64999999999998	586.34	3645.66	989.51	106.34	406.98999999999995	151.32999999999998	114.67	135.66	300.0	375.33	267.01	156.32999999999998	524.0	313.0	59.67	461.33	202.99999999999997	804.9900000000002	969.9999999999999	124.34	179.65	110.34	1016.3299999999999	578.66	0.0	685.6700000000001	95.66	224.34999999999997	378.0	249.0	653.6700000000001	129.0	1038.67	522.35	617.33	964.67	289.67	808.9899999999999	305.33	284.01000000000005	64.0	938.3399999999999	167.32999999999998	1083.0	306.34999999999997	121.0	409.33	2321.65	304.01	41.0	515.65	2784.17	232.33	293.0	337.00000000000006	290.34000000000003	457.99	548.0	1455.0099999999998	348.01000000000005	276.66999999999996	199.0	1179.6600000000003
K01267	21252.85	32377.18	14246.93	26069.3	37346.78999999999	22956.260000000002	65485.259999999995	46825.99	29861.510000000002	20779.510000000002	34593.8	21037.910000000003	20033.19	19554.21	17411.190000000002	46931.63	31023.03	13614.0	22062.53	21332.39	11118.570000000002	41621.61	30574.9	52899.900000000016	32547.579999999994	30388.52	17652.18	30383.519999999997	45135.22	47077.9	26.95	29435.1	8316.189999999999	16305.34	16638.03	17017.620000000003	36798.850000000006	19486.13	23201.58	41639.28999999999	25742.829999999998	29530.010000000002	28262.95	55117.65	17576.95	15517.77	17001.13	39346.39	11273.73	30865.700000000004	23455.56	14202.69	23943.6	24143.620000000003	29825.28	18347.0	35562.62	20198.15	25978.03	39465.28999999999	43263.15	26584.060000000005	22865.54	26243.93	56030.5	51163.369999999995	16855.47	27792.280000000002	47922.21000000001
K01269	240.25	9.5	0.0	3.75	4.0	8.0	0.0	37.0	311.5	18.0	0.5	6.5	0.5	0.0	4.0	0.0	0.0	0.0	32.0	14.5	10.5	4851.5	292.0	2.0	81.0	0.0	0.5	671.25	82.25	8.25	0.0	1.5	4.0	0.5	1.5	0.0	2.5	0.0	0.0	0.0	50.0	0.0	13.0	83.0	0.0	3.0	4.0	0.0	0.0	157.0	0.5	2.0	7.0	6.0	0.0	0.0	0.0	6.25	3.75	0.0	0.0	91.0	4.0	0.0	0.0	23.0	0.0	12.0	1378.25
K01270	58802.0	59635.33	44029.439999999995	72241.59	82485.26000000001	46421.11000000001	91375.43999999999	121956.43	126636.92000000001	53189.91	40144.81	44862.39000000001	36103.31	37826.07	34878.659999999996	67876.5	65883.94	20620.360000000004	56618.9	82020.23000000001	56933.600000000006	128430.78	63031.68	104690.72000000002	89958.29	52208.06	52584.56999999999	77588.97	79611.6	64494.26999999999	8970.72	85584.66	63961.32000000001	29942.66	58667.98	45690.81	50390.68000000001	62154.220000000016	35994.350000000006	136489.28	71957.66	37322.57	105340.12	71630.28	73839.81	75251.49	33239.600000000006	91291.61	57399.08	36762.12000000001	46994.71	36998.04000000001	127047.17	52445.740000000005	46359.96	35697.909999999996	75356.09	74220.37000000001	77746.84999999999	59799.74999999999	71981.81000000001	103123.01	52857.65000000001	40388.97	117532.05000000002	104035.4	68929.88	78008.24999999999	109286.09000000003
K01271	4749.58	33675.09	6415.75	14050.27	6603.219999999999	4078.9099999999994	34205.729999999996	17949.159999999996	30961.96	9391.92	7995.28	2602.2300000000005	13337.27	3777.53	3459.2700000000004	16534.33	15358.680000000002	6991.5199999999995	4977.78	15380.220000000001	1803.05	13453.21	5425.8	20199.93	26897.659999999996	14356.75	10286.519999999999	6493.780000000001	28738.65	20427.59	9289.82	19028.37	5305.83	11287.82	25917.149999999998	8983.34	13442.49	6501.540000000001	7893.53	25839.289999999997	9590.219999999998	23644.84	15100.310000000001	20455.89	5525.1	2438.61	4262.01	11585.720000000001	6089.28	12044.8	5792.54	7086.35	21712.79	8405.08	13433.130000000001	3926.9	13663.560000000001	14662.609999999999	4404.48	25611.749999999993	15281.689999999999	13907.76	6847.14	8568.57	10559.060000000001	8343.86	19898.14	16330.109999999999	16783.839999999997
K01273	13642.779999999999	42269.29	23848.989999999998	44077.78	35006.84999999999	21578.97	83260.80000000002	57068.880000000005	60576.79	15174.51	32029.26	19860.57	23191.59	19340.739999999998	12711.08	61917.990000000005	44815.38	18403.89	13830.199999999999	12017.48	6308.51	38965.57000000001	21856.2	77619.41	57728.829999999994	25953.83	23151.62	26562.249999999996	52781.8	42605.83	579.25	54668.509999999995	18267.82	22151.43	29843.77	29942.559999999998	33544.619999999995	28496.33	34542.20999999999	68039.81	18942.019999999997	33918.979999999996	42213.619999999995	61223.96000000001	21984.54	15126.720000000001	17696.25	58331.69999999999	19710.989999999998	41663.130000000005	26841.95	22795.9	66614.93	18262.97	23061.97	17861.07	40229.100000000006	15585.84	34839.61	51492.84	31474.859999999997	52660.47	36541.530000000006	24841.72	51137.020000000004	29797.08	39995.14	45756.43	52766.65
K01274	66.33	49.56	9.0	76.47	12.75	149.89	140.33	562.89	957.08	307.92	157.33	49.5	94.83	30.78	17.55	20.17	32.7	36.44	35.25	251.44	128.25	103.0	55.58	120.42	124.89	100.06	2873.5	59.39	1240.78	231.31	162.0	54.22	54.5	14.75	2067.8	0.0	31.22	40.5	0.0	315.0	118.21	2.0	4129.19	153.22	2.4	7.0	50.94	12.83	59.0	28.11	47.25	26.0	25.13	14.19	10.0	0.0	151.16000000000003	112.79	23.25	50.0	28.0	84.22	58.0	32.22	22.92	194.61	97.33	19.64	180.72
K01277	23371.48	9732.4	5693.379999999999	20035.440000000002	25002.1	15653.48	11831.09	35979.479999999996	33406.270000000004	15817.87	815.8	11484.58	4303.18	8141.3	9239.6	3222.45	6243.0	4572.37	19406.5	30859.39	18251.15	45075.58	19545.95	11729.3	12337.59	13378.75	13700.570000000002	22429.95	11792.549999999997	2603.1800000000003	10.7	12479.31	2537.41	4513.219999999999	12295.43	8253.900000000001	8103.27	6300.53	5259.83	19430.0	23949.7	1535.95	27195.5	7049.85	13515.02	17650.53	5770.45	20319.45	10034.15	2736.0	8293.419999999998	5896.3	24793.25	13572.71	3611.25	8207.470000000001	19878.5	25452.15	15632.75	7726.25	11524.539999999999	19554.850000000002	6015.08	5497.7699999999995	27242.21	29739.050000000003	8188.539999999999	15654.85	9270.96
K01278	49104.64000000001	20536.3	12633.009999999998	42401.89	50551.2	31391.84	27247.88	71995.84	73344.91	32064.11	2283.6	23371.16	9249.19	16651.35	18775.95	6946.15	13093.25	9548.640000000001	38912.0	62313.770000000004	36551.05	91256.56	40217.25	26047.93	26496.68	28834.88	28341.760000000002	45198.15	23891.149999999994	5875.61	24.4	27009.75	5849.700000000001	9099.89	31196.11	16644.050000000003	18374.58	12667.939999999999	10510.289999999999	39874.5	48441.9	3793.65	56881.0	14850.95	27389.66	35409.69	11955.9	43230.9	20720.55	6064.0	17270.71	12045.1	50752.75	28456.170000000002	7957.25	16461.81	40362.75	51083.3	31645.25	15786.37	23728.46	42539.450000000004	14342.41	11630.11	55244.13	59848.350000000006	17570.21	33266.45	19409.92
K01281	212.83	1191.31	5.33	202.47	348.33	645.47	101.66	3276.22	1234.83	2043.92	190.08	161.67	272.33000000000004	47.45	95.65	27.17	56.7	132.94	80.75	751.1099999999999	246.58	198.5	100.75	356.49	144.39	396.23	3095.5	521.5600000000001	1406.45	1385.3899999999999	622.5	18.22	20.67	42.75	2077.8	30.0	157.39000000000001	52.17	31.0	1742.5	778.71	33.0	4441.36	565.89	16.4	57.67	122.61	46.83	23.0	225.94000000000003	120.75	6.75	112.63	100.19	2930.83	18.08	277.26	6394.09	49.25	750.0	245.5	39.47	0.33	605.39	79.92	728.04	9.33	252.14	525.39
K01283	2.0	3.0	0.0	2.0	4.0	2.0	0.0	3.0	2.0	0.0	2.0	2.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	3.0	0.0	7.0	2.0	0.0	7.0	0.0	2.0	0.0	5.0	4.0	2.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	5.0	3.0	7.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0
K01284	50714.13000000001	19917.8	12235.880000000001	37406.310000000005	51432.4	31319.41	25216.46	66882.01000000001	68080.39	34571.07000000001	1696.6299999999999	23560.140000000003	9499.890000000001	16576.27	17692.9	7450.4	13554.45	8841.52	36588.5	69416.24	33841.600000000006	85368.25999999998	40420.13	26652.87	27665.53	30883.45	28037.340000000004	42479.3	21260.499999999996	12571.010000000002	8945.3	24666.769999999997	5701.82	9896.77	34269.11	15875.75	18357.690000000002	12522.31	9415.81	42896.5	55720.380000000005	3568.93	53009.99999999999	13325.4	25365.690000000002	34777.63	11521.38	42045.93	21284.75	5708.41	17085.37	11803.48	46575.9	28423.319999999996	8066.35	16318.51	38762.21	48308.90000000001	31061.2	15936.92	26988.65	41652.700000000004	13927.26	14448.07	53222.55	61369.850000000006	18609.08	32794.32000000001	19448.870000000003
K01286	15158.2	49573.33	28692.569999999996	44616.369999999995	40346.229999999996	23957.139999999996	70001.54	54517.83	53236.329999999994	21574.02	50587.090000000004	26184.749999999996	21371.420000000002	25865.91	18226.43	70045.95	47373.59999999999	17113.379999999997	18683.93	12171.29	8018.67	44362.520000000004	33383.909999999996	104033.66	53198.94	26193.56	26609.600000000002	30994.55	60383.84	67821.03	288.75	46056.840000000004	16674.82	16562.88	22441.14	28285.670000000002	51993.84	35946.07000000001	35610.29999999999	66330.88	20301.59	41683.270000000004	52250.67999999999	76364.14999999998	24258.82	14510.45	27192.939999999995	75258.06999999999	18681.989999999998	49178.450000000004	38252.770000000004	20940.17	56300.28	30560.97	54501.86000000001	23800.71	44427.83	28008.510000000002	40895.009999999995	56692.0	66262.38	56407.88	44302.130000000005	32572.019999999993	91957.53	61091.19000000001	28673.6	45972.549999999996	60269.99
K01295	8280.5	4775.0	2571.67	13235.0	6996.67	3642.3199999999997	3271.33	22003.33	6372.34	3543.34	4877.66	7088.0	436.67	3992.33	2336.34	11156.66	12040.34	2310.66	7408.0	1978.33	2649.0	25716.0	5882.08	6289.99	1826.0	2314.34	4142.66	10674.0	4793.0	5698.9	2.0	12256.83	2561.66	2120.34	1670.0	2927.33	5639.33	2032.0	2406.34	14393.35	9485.17	3101.0	11149.0	7642.32	4198.67	1240.3400000000001	1854.33	10127.67	3440.0	4740.66	6423.01	1191.66	3668.66	9071.65	2336.67	3804.0	8025.32	4735.67	16546.33	8730.66	4646.83	3309.34	4615.33	4311.42	14834.34	5387.01	3266.34	8395.34	8962.66
K01297	8403.299999999997	15496.61	3642.67	4598.05	7240.890000000001	2491.61	19972.66	15693.939999999999	13835.460000000001	5283.92	1321.52	3513.89	12146.94	2994.9999999999995	1868.6199999999997	3911.5099999999998	6163.400000000001	5373.08	4582.45	16108.11	1772.22	20623.29	8200.8	11732.46	16483.92	11344.36	5888.929999999999	3073.4700000000003	12325.95	9624.83	8925.65	10987.900000000001	3159.99	4713.66	16879.6	6312.34	7698.179999999999	4605.349999999999	5089.360000000001	16541.21	14388.91	7776.84	11328.78	10550.08	5690.2	4327.6900000000005	2645.65	10720.220000000001	6042.78	6618.2	5789.370000000001	6130.7699999999995	20930.91	7916.8	5165.72	2555.82	8002.049999999999	2588.7700000000004	2452.7300000000005	3714.5	8357.73	22110.460000000003	6081.64	6462.51	7392.56	7100.9	10008.97	11953.47	6063.0199999999995
K01299	4113.6900000000005	23290.9	3744.88	5944.63	3896.1000000000004	3592.34	14576.5	6526.05	5642.26	5726.34	10466.32	2224.83	955.6	3625.01	2550.9	16891.730000000003	7995.01	4977.57	2505.5	12010.529999999999	1848.67	13721.33	4086.83	8488.730000000001	6593.89	6350.900000000001	1771.65	4024.0800000000004	20120.26	19616.100000000002	884.5699999999999	4699.66	1378.16	4585.549999999999	7401.5	1865.3700000000001	4989.62	3123.4	6657.57	11128.150000000001	8839.539999999999	17959.9	4262.209999999999	17379.309999999998	2401.83	1824.48	1630.23	10215.04	1019.83	17354.170000000002	3368.28	1862.8	4143.76	4715.389999999999	4859.51	3372.77	5134.959999999998	3955.8599999999997	6147.08	3799.57	14070.84	3586.36	4906.66	4830.22	15524.68	3633.57	2711.9	3916.68	14191.73
K01303	438.25	274.4	197.34	73.3	17.66	1631.55	1589.67	156.21999999999997	115.5	218.67000000000002	526.16	193.83	21.83	120.11	378.66	338.66999999999996	133.67000000000002	1060.1100000000001	71.0	113.94	397.16999999999996	5070.83	380.0	805.5500000000001	846.89	1462.56	57.16	212.48000000000002	1038.36	1520.48	2.0	427.39	92.0	146.51	199.5	76.67	72.39	131.0	1463.33	445.0	161.04	476.67	100.11	1543.89	29.659999999999997	35.67	43.44	958.0000000000001	107.33	4797.450000000001	412.84000000000003	102.34	242.0	179.44	223.34	55.0	592.11	73.14	113.75	171.34	826.67	540.22	258.33	934.5500000000001	1219.34	286.56	149.66	161.21999999999997	2075.4700000000003
K01304	3646.12	24487.7	2327.77	4332.18	1802.67	4090.8	11658.529999999999	13145.8	4277.27	3688.66	7548.0	1344.25	12646.5	2175.27	2277.42	8753.5	6542.400000000001	7013.15	3557.2	8124.3099999999995	917.5	9666.9	2701.15	4917.27	10856.05	11757.65	1630.9	3104.05	25317.1	12252.82	770.92	4375.59	2054.5	4216.75	12002.75	1641.42	4837.42	1967.6	6717.75	11441.25	5620.78	16505.83	3212.9	14076.85	1248.8500000000001	797.1700000000001	1327.36	2841.92	844.0	10550.14	2493.1800000000003	2015.25	4825.57	2822.2200000000003	5795.75	988.1700000000001	3412.13	2445.0	2047.7	3724.92	8951.01	3275.05	3015.25	4432.2	5150.0	3605.1	4136.5	3079.02	11715.5
K01305	9756.82	5736.61	3462.2200000000003	5002.889999999999	4094.1200000000003	9750.81	10348.91	25444.44	2848.8799999999997	4348.67	11557.62	4942.8099999999995	6822.34	2669.43	3603.2200000000003	15954.26	8933.900000000001	7046.61	5753.2	4315.26	2045.97	14398.210000000001	12297.550000000001	20548.340000000007	4999.77	16533.69	2309.6800000000003	11383.869999999999	15614.05	14962.82	8052.67	7127.39	1190.1599999999999	3101.79	9497.27	4026.06	13127.28	4710.799999999999	10384.71	11986.41	10107.18	8190.110000000001	8867.18	13829.230000000001	3090.9500000000003	2663.47	7892.1	9836.689999999999	2528.2799999999997	13030.3	15042.19	1038.22	2985.06	10098.34	30468.719999999994	4485.8	13609.77	13394.72	6878.73	8849.35	18383.519999999997	5650.41	3381.81	9514.76	32556.81	33058.649999999994	3766.16	6500.6900000000005	15304.26
K01308	1677.0	6318.0	5336.5	10381.5	4284.5	3588.0	16201.0	8392.0	14832.5	2869.0	8893.0	3328.0	2623.0	4302.5	2508.5	15803.5	11444.0	1170.0	2982.0	3598.5	1418.0	7922.5	5575.0	20737.75	7743.5	3246.0	3083.0	5078.0	6442.5	11772.0	0.0	7113.0	3756.5	4493.5	6506.0	5260.0	7087.5	5634.5	6118.5	15269.5	3315.5	4110.0	12083.0	14793.0	5700.5	3395.5	5335.0	13620.5	3253.5	10805.0	10339.5	2429.0	11721.0	3379.0	20044.5	4131.5	10397.5	6812.0	6992.0	10364.0	16170.0	11860.0	7072.0	2993.5	19771.0	15082.0	7005.0	9133.25	10163.5
K01318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01322	13918.0	2913.9	2815.55	10583.35	19619.85	10366.6	5476.63	7214.099999999999	11221.15	10879.67	570.8	6543.5	3417.85	5920.3	5029.35	1594.53	4111.75	2768.05	13671.0	16743.230000000003	9946.150000000001	25883.85	14453.35	6464.88	937.0	10984.7	9038.7	13477.95	3365.75	1682.0099999999998	13.7	7153.1	1808.2	1168.8500000000001	3110.6	1689.1499999999999	8299.98	2936.8999999999996	2812.7	7838.5	18613.219999999998	1334.2	12307.5	5451.1	8724.9	5847.900000000001	3609.5299999999997	7232.95	5525.65	1178.25	4660.55	402.05	8451.0	10379.55	939.0	6245.1	12397.17	6427.65	8421.0	6403.05	7508.75	5178.6	3589.42	2615.2	18083.5	21037.800000000003	4681.25	7183.7699999999995	2830.8
K01338	48213.829999999994	64262.299999999996	58599.19	82654.44	75288.09	48767.409999999996	130288.78999999998	111247.64000000001	124570.84	47463.39	55681.329999999994	53499.64000000001	54455.96	42444.7	35608.89	104443.21	109396.17999999998	32262.4	47310.89	57740.91	61199.21	110613.12999999999	64842.64000000001	137537.75000000003	98540.09999999999	61671.42	56158.39	81584.58	103477.39000000001	87231.02	8974.349999999999	123642.96000000002	108626.73000000001	37645.86	62064.96	51083.96	70607.31000000001	95710.29000000002	57668.49	197058.49999999997	66600.48999999999	53805.61	117706.74	104072.74000000002	103450.34999999999	99524.01	46909.95999999999	106414.27999999998	80917.17	69153.83000000002	59022.219999999994	36784.630000000005	126959.68	61909.42999999999	64172.09	40093.439999999995	91046.75000000001	59001.75000000001	109572.18	92867.75	87482.80000000002	115054.34999999999	63335.19000000001	49616.509999999995	139994.18	107171.59999999999	93927.82999999999	101655.57999999999	157869.00000000003
K01342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	5.67	0.0	1.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K01347	157.0	14.0	6.0	9.0	0.0	182.0	10.0	0.0	82.0	62.0	0.0	118.0	28.0	14.0	28.0	14.0	582.0	0.0	686.0	10.0	40.0	16.0	0.0	10.0	0.0	0.0	20.0	196.0	215.0	14.0	0.0	16.0	10.0	8.0	0.0	4.0	2.0	0.0	4.0	0.0	4.0	28.0	132.0	8.0	0.0	2.0	308.0	2.0	0.0	22.0	28.0	0.0	8.0	17.0	0.0	6.0	62.0	31.0	12.0	14.0	8.0	0.0	3.0	0.0	6.0	128.0	0.0	538.0	2.0
K01354	2607.0000000000005	8602.5	1476.6200000000001	1635.9299999999998	2938.2	164.45000000000002	13326.11	1751.05	8215.6	3939.0	702.28	661.98	1354.6999999999998	1417.4199999999998	500.85	1892.83	2705.2	751.5	587.5	10654.289999999999	101.3	3407.7	2289.5	7977.7	10934.85	6450.95	3170.2	659.9	1103.73	8089.31	8934.9	7720.400000000001	1098.0	3041.5	9709.75	4907.95	1896.15	1976.75	399.15	12905.5	8227.65	525.53	4569.5	3463.7	3476.65	856.5699999999999	1414.81	4443.53	4200.45	544.9100000000001	2792.78	5654.88	17637.9	3785.15	3469.85	656.5699999999999	4933.780000000001	356.8	783.7	611.92	4012.57	17254.0	3062.77	4514.45	2105.3	4538.15	6419.0	7998.29	806.2
K01355	13.4	43.0	36.0	1.6	55.93	3.4	15.2	756.8	11.6	167.0	25.86	65.06	285.6	2.6	5.8	20.6	352.2	111.2	67.0	303.86	16.8	8.2	116.0	35.0	367.94	2205.2	321.2	52.8	234.66	351.6	4318.0	1.8	12.0	889.8	1080.0	462.0	46.0	17.6	1.0	3663.2	53.4	3.8	58.4	125.6	1.4	6.6	65.6	20.66	784.2	41.260000000000005	127.6	110.66	22.8	4.6	311.6	5.8	58.260000000000005	12.8	17.2	2.6	88.4	86.2	1.6	1030.2	147.8	2642.0	221.6	55.34	140.6
K01356	26228.330000000005	52922.5	37864.219999999994	71474.20999999999	53303.759999999995	34891.65	131354.32	81072.24	91108.25	28962.04	55743.100000000006	36000.73	30874.04	35149.81999999999	22545.74	93377.25000000001	80076.98999999999	23797.12	27021.19	27923.05	11727.39	64972.47000000001	43771.44	136832.05000000002	93478.93000000001	44872.36	38758.21	42869.630000000005	73151.28	85637.87	9152.99	90132.95000000001	27024.96	33765.490000000005	49254.93	46575.72	64372.92000000001	50945.49000000002	49887.69	115963.40000000001	35489.1	47749.33	68097.27	96137.87000000001	35562.12	28449.669999999995	31773.9	88705.59	32877.36	62385.42	50285.98999999999	31549.05	90336.55999999998	40421.950000000004	52678.02999999999	29797.469999999998	76251.15	34483.84	55085.96999999999	100368.22	67467.99	77134.20000000001	58886.509999999995	44050.93999999999	101128.84000000001	67306.88	61565.98	75162.87999999998	77560.89
K01358	51495.27	56485.329999999994	54726.759999999995	102979.29000000004	106438.67	48544.25	141773.15	114642.63	149660.16	54212.81	62513.33	56498.219999999994	54708.74	46747.799999999996	35595.7	101008.01000000001	106079.02999999998	30248.63	47614.11	61923.96000000001	45745.12000000001	123059.45	67204.5	161087.30000000002	104225.68	61665.42999999999	66909.38	78801.42	83369.26999999999	101508.59	9651.67	117887.45000000001	72359.56	38709.92	63428.66	59007.27	84489.49	81632.17	56689.689999999995	174099.71000000002	68348.42	46427.700000000004	124508.24999999999	117016.08	81322.53999999998	73979.29	47467.770000000004	125573.87999999999	66612.84	69760.53	56184.51000000002	53217.12	129436.31000000001	74932.31000000001	58290.98	48645.62	101593.08	65749.48000000001	101972.81000000001	128173.55	91070.46999999999	119246.84999999999	68272.88	72368.01	139906.78	102055.1	83093.42000000001	110035.49999999999	137194.13999999998
K01361	190.7	540.2	37.6	37.85	36.75	822.8	237.7	1740.8	1157.35	1297.25	261.25	178.0	747.5	52.6	61.92	46.5	100.3	318.4	181.95	329.4	150.75	283.9	154.15	196.1	198.8	2862.4	2908.4	161.3	2500.1	1090.9	479.0	120.67	30.5	178.75	779.6	2.0	99.0	78.1	407.0	2376.0	191.7	2884.0	4577.15	1187.6	46.4	59.0	153.7	11.5	186.0	1528.23	74.85	3.0	161.17000000000002	144.72	2556.5	19.0	56.05	532.0	43.45	32.0	74.17	46.3	15.0	707.7	302.75	661.85	20.5	115.35	624.5
K01372	45675.66	31095.28	10627.25	38856.26000000001	47289.28	30385.18	16239.09	73264.18	61989.29	33134.91	4446.01	21027.329999999998	9180.94	15336.630000000001	18567.44	6263.99	11418.03	10441.77	36469.83	59369.06	35217.380000000005	81762.40999999999	38171.9	19319.17	18299.0	28935.56	27992.06	45340.21	36288.29999999999	9347.83	378.57	21846.760000000002	4678.82	8413.19	25711.069999999996	11940.050000000001	15464.939999999999	11389.98	11715.33	34093.08	45161.96	12918.9	54530.53	17623.34	24378.440000000002	32165.979999999996	10846.26	32833.15	16831.05	7649.509999999999	14844.589999999998	6740.43	35495.72	29227.61	11207.91	15966.77	37154.009999999995	54801.97	30516.0	15205.66	22902.5	25651.000000000004	11116.07	11464.349999999999	54571.08	58883.39	13196.57	24759.590000000004	19310.809999999998
K01387	0.7	0.7	5.6	0.6	1.0	143.8	1.2	0.3	31.1	34.0	0.0	0.5	0.0	1.6	0.0	0.0	0.3	139.4	0.2	40.4	0.0	60.4	1.9	2.1	17.3	1275.9	0.9	5.8	237.1	3.4	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.6	0.0	0.0	12.2	0.0	37.9	2.6	0.4	0.0	0.2	1.0	0.0	1261.9	11.6	0.0	0.0	0.8	0.0	0.0	21.3	0.0	0.2	0.0	0.5	4.3	0.0	0.7	0.0	5.6	0.5	11.1	0.0
K01390	5.0	0.0	0.0	4.0	0.0	14.0	4.0	20.0	0.0	1.0	21.0	0.0	0.0	4.0	4.0	0.0	8.4	8.0	11.0	0.0	0.0	4.0	20.0	4.0	0.0	0.0	6.0	0.0	59.0	16.0	25.0	2.0	4.0	0.0	4135.6	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	4.0	0.8	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.6	2.0	4.0	0.0	0.0	4.0	4.0	0.0	4.0	2.0	0.0	0.0	3.0	5.0	0.0	5.0	1.0
K01392	0.0	0.0	140.0	1209.0	3.0	7.0	0.0	0.0	0.0	0.5	0.0	32.0	0.0	593.0	36.0	34.0	37.0	0.0	3.0	10.0	6.0	4.0	4.0	834.0	63.0	3.0	515.0	3.0	244.0	91.0	0.0	196.0	137.0	647.0	4.0	169.0	12.0	970.0	58.0	250.0	0.5	36.0	0.0	329.0	72.5	58.0	308.0	207.0	73.0	94.67	9.0	153.0	285.0	0.0	222.0	7.0	1886.0	0.0	655.0	929.0	24.0	228.0	252.0	2.0	31.0	0.0	401.0	16.0	13.0
