function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.17.7.3	45232.409999999996	49297.68	45607.549999999996	77761.49	69449.23999999999	42730.59	114723.48999999999	98623.42	109532.56	38620.38	46277.35	43564.81	41397.97	35499.46000000001	28903.059999999998	86327.78	84839.97999999998	25793.15	42932.86	53657.17000000001	43133.37	101466.12	55177.420000000006	114716.15000000001	87696.78	52852.52	48925.579999999994	65971.92	80533.09	73086.58000000002	8971.349999999999	98756.04000000002	65435.07000000001	33060.03	53708.11	45593.32	61923.610000000015	67919.68999999999	48078.52999999999	144498.45999999996	58619.380000000005	43874.630000000005	94590.12	86872.94	69487.39000000001	67649.47	34838.53	93708.17	55834.509999999995	56822.700000000004	48602.21	33723.31999999999	104558.25	54298.020000000004	46080.22	33086.43999999999	79386.66	47220.25000000001	80290.65000000001	84818.33	70158.38000000002	93534.30999999998	53444.9	44283.45	113950.51	87186.7	72228.51999999999	82528.31999999999	112473.83000000002
EC:1.17.99.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0
EC:1.17.99.6	23897.850000000002	6623.4	7945.079999999999	25325.870000000003	28455.13	14739.01	28115.2	39906.86	45551.04	20218.95	3611.33	11801.73	6159.38	9423.14	9415.2	13965.78	13373.7	5442.87	19920.75	41407.18000000001	18554.280000000002	46797.53	21827.87	18786.09	21768.61	18983.12	19575.770000000004	23573.269999999997	18268.949999999997	14427.74	9207.77	15897.63	5801.58	10505.220000000001	27263.18	11655.27	13436.169999999998	8886.2	6093.48	67724.0	32991.200000000004	4852.98	35803.42	17278.22	34128.670000000006	46366.77	7424.26	22707.4	19535.350000000002	4860.99	10747.95	8964.93	33344.149999999994	15998.109999999999	7239.43	8588.37	21094.03	25804.95	26274.7	13169.92	15780.529999999999	24942.350000000002	10289.43	11302.390000000003	29019.260000000002	33812.28	17531.29	22224.06	15505.83
EC:1.18.1.1	6.0	7.0	0.0	1.0	42.0	16.0	2678.0	29.0	2.0	33.5	4.0	18.0	0.0	6.0	43.0	158.0	176.0	18.0	5.0	6.0	14.0	55.0	38.0	350.0	71.0	34.0	10.0	11.0	12.0	4.0	0.0	66.0	6.0	55.0	6.0	13.0	62.0	2.0	111.0	46.0	9.5	21.0	0.0	49.0	18.5	0.0	0.0	197.0	10.0	39.67	15.0	8.0	12.0	88.0	282.0	12.0	833.0	445.0	14.0	37.0	176.0	6.0	51.0	21.0	588.0	0.0	17.0	12.0	63.0
EC:1.18.1.2	19947.49	44080.68	31538.28	60359.67	42206.99999999999	26240.7	102602.52999999998	51132.25	74090.82999999999	21293.21	42394.72	25875.64	17123.940000000002	25461.15	17808.71	72975.34000000001	58781.03999999999	20009.36	19061.53	22835.180000000004	8918.470000000001	49914.21000000001	34038.97	101941.12000000001	71121.79	36913.240000000005	30857.22	33555.399999999994	58759.88	66501.44	8945.9	69531.61000000002	20799.370000000003	27397.16	42877.600000000006	35844.729999999996	52227.82000000001	37266.79000000001	41165.7	88743.06999999999	28388.68	39615.57	52357.99	79715.96	30510.31	20076.43	25190.629999999997	72009.56999999999	24132.78	50824.35	39843.049999999996	26733.579999999998	76916.51000000001	34358.340000000004	41325.0	21066.84	60207.05	20674.769999999997	42336.649999999994	77266.94999999998	56675.46000000001	61284.7	42229.12	36472.439999999995	78546.01999999999	53436.689999999995	48161.91	55731.38999999999	62565.94000000001
EC:1.18.1.3	1142.9	50.0	86.0	23.6	121.93	20.9	23.2	762.8	17.35	1073.5	26.03	70.22999999999999	285.6	61.6	16.3	101.1	361.2	142.2	89.5	4033.5299999999997	50.8	626.2	232.5	119.0	394.27000000000004	2205.2	329.2	79.8	295.33	2817.6	4322.0	9.3	24.5	923.8	2823.0	462.0	154.5	42.6	6.0	3680.7	383.9	2.8	72.9	149.6	7.4	18.6	142.1	34.33	784.2	68.43	143.1	109.33	29.8	121.6	311.6	5.8	196.93	19.55	46.7	11.1	2417.9	94.2	8.1	1047.7	354.8	2683.0	1642.6	91.17	177.1
EC:1.18.6.1	5240.67	10321.18	7102.0	15977.99	10445.66	5598.66	11014.99	22179.33	20147.17	12421.34	7269.1900000000005	13177.93	12258.75	10445.89	7425.51	9342.25	13924.58	2801.51	6362.3099999999995	19674.09	5381.67	24525.78	10622.77	26499.13	8106.4400000000005	4765.41	6212.799999999999	15282.09	13247.03	15296.130000000001	0.75	15174.48	3549.5	5847.72	5800.5599999999995	5997.08	9846.56	10001.09	8515.27	31155.41	7146.33	14097.87	13642.51	21814.11	10340.76	2424.17	4505.04	12975.17	12215.33	20317.6	8526.85	5042.25	10462.67	5879.58	4463.95	6661.0	20505.8	2838.25	17829.6	14057.0	11444.77	8761.91	12199.03	6289.17	13738.83	12639.99	6170.68	16341.49	8718.61
EC:1.2.1.10	17063.16	37303.979999999996	17941.59	30524.84	24523.320000000003	23793.949999999997	80361.26000000001	48147.35	30183.89	16399.42	39391.5	19546.3	26811.8	17544.66	13119.16	66292.27	42787.0	17733.44	17851.61	24948.68	6858.35	35187.89000000001	28043.219999999998	64540.240000000005	47550.729999999996	37227.68	21035.870000000003	25911.219999999994	48879.189999999995	58766.12	14184.32	41192.97	11903.83	16606.61	29654.78	21386.010000000002	42220.85999999999	27719.180000000004	31018.7	68608.66	28549.329999999998	30512.15	32130.48	51682.630000000005	16224.74	14045.880000000001	18547.72	51714.87999999999	18005.48	33240.43000000001	25753.05	9081.35	33400.719999999994	28128.370000000003	40469.079999999994	14983.02	31669.120000000003	30302.799999999996	28727.770000000004	44666.69	40208.82000000001	34954.350000000006	26182.590000000007	25007.319999999992	62721.69999999999	50565.91	30948.41	34347.759999999995	47398.41
EC:1.2.1.11	45634.159999999996	50834.990000000005	45751.549999999996	78049.54000000001	70410.73999999999	43183.31	115194.48	100829.14	110988.56	40581.62999999999	46574.68	43655.979999999996	42397.55	35583.58	28998.54	86527.78	85011.67999999998	25896.09	43015.11	59038.27000000001	43359.950000000004	102106.12	55356.670000000006	117271.31000000001	88022.67	54290.99999999999	52295.079999999994	66445.73	82125.54	75299.8	9900.02	99040.76000000002	65469.240000000005	33549.78	55995.91	46201.99	62285.830000000016	68046.36	48142.52999999999	147156.45999999996	62021.090000000004	44804.96	99010.98	87341.33	69653.79000000001	67770.31	35067.13	93773.17	56543.509999999995	57874.97000000001	48726.79	33794.56999999999	105545.20999999999	54927.04000000001	49089.05	33178.689999999995	80068.92000000001	53433.090000000004	80359.65000000001	86546.0	70494.55	93587.77999999998	53486.4	44935.84	114428.93	87735.24	72301.35	82817.79999999999	112742.47000000002
EC:1.2.1.12	48955.43	56677.49	53531.2	84619.39000000001	75522.86999999998	44496.560000000005	121647.09999999999	105579.69	128391.57999999999	46251.95999999999	48220.79	44958.21	53226.6	37441.23	29801.209999999995	93275.18	89778.87999999998	28670.640000000003	44160.61	69651.08000000002	43615.75	109245.31999999999	60359.920000000006	132332.86000000002	105029.52999999998	61857.7	57482.78	67515.47999999998	92604.17000000001	88560.76	18564.24	113706.85000000002	71071.74	36329.729999999996	73157.41	53916.060000000005	66026.13	73405.76	51312.82999999999	161018.50999999998	70811.74	47608.06	108777.08000000002	95071.38	73752.69	70287.01	37089.74999999999	103909.06999999999	60685.96	60223.03	56382.59	39499.0	129760.88000000002	59449.16	52131.48	33811.689999999995	81865.9	54099.94	82827.35	91643.65	77922.54000000001	111211.82999999999	64785.5	49414.54	120498.23	93136.89	85773.92	90891.29	119011.02
EC:1.2.1.16	7807.52	920.75	3346.7799999999997	2127.0199999999995	6939.09	412.87	11254.72	2754.1	9359.45	10304.32	874.64	1250.4599999999998	1847.25	1457.0800000000002	254.70000000000002	2512.8999999999996	3472.4	838.3	1423.5	31755.510000000002	461.6	10574.57	8530.0	10838.91	10890.7	10778.07	3376.4	1850.3999999999999	2210.86	22241.110000000004	19356.87	6305.570000000001	2804.5	4534.030000000001	19339.5	5884.77	6374.53	2158.65	1089.7	22575.97	25370.87	1806.6199999999997	5664.770000000001	5378.92	2356.3	1888.7800000000002	1353.5900000000001	6834.68	4919.23	1546.3	4537.82	6483.3099999999995	12083.9	7892.849999999999	6608.53	756.08	4478.18	6263.2	1224.4	617.8299999999999	10316.4	14916.05	5710.95	8916.65	5126.6	7081.4	7319.07	9871.61	1447.25
EC:1.2.1.18	1208.0	269.0	79.17	584.8299999999999	761.6700000000001	129.5	608.33	61.0	260.5	1611.33	218.0	258.0	45.5	103.67	78.0	617.5	329.0	136.0	229.0	5802.33	65.0	1922.5	1228.0	1763.67	625.33	187.0	196.0	330.0	358.0	3442.25	656.5	700.5	364.5	258.0	472.0	186.0	1549.0	50.0	537.5	2256.0	3826.33	292.33000000000004	221.5	3268.5	151.0	446.17	105.83	417.0	121.0	890.5	1566.83	369.0	605.0	2432.5	65.0	37.67	344.33	32.5	162.0	204.17000000000002	162.17000000000002	130.0	490.0	202.0	1145.5	203.5	383.0	456.0	675.0
EC:1.2.1.19	2258.5	57.0	107.12	4.93	1472.2	39.95	30.28	774.05	31.6	3075.33	36.53	134.98	772.7	50.67	12.7	565.5	705.45	314.25	231.5	9629.46	58.3	2944.7	1289.5	1632.77	715.35	4139.45	323.2	155.4	407.72999999999996	7348.900000000001	8921.9	292.15	27.0	1042.0	7124.25	563.95	606.15	30.5	10.15	3671.5	7469.48	17.03	127.0	328.95	7.65	42.57	179.48	53.03	791.45	125.16	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	14.57	412.71	22.35	92.7	43.42	3208.57	177.0	14.1	3667.2	918.8	3069.25	1683.0	182.62	317.2
EC:1.2.1.2	17570.68	9359.84	5709.4400000000005	6859.629999999999	13278.48	4602.26	9134.470000000001	12741.529999999999	5278.73	20311.99	7230.62	6327.75	27026.9	3979.08	4901.28	11878.96	11874.22	4139.22	7155.0	50771.93000000001	1927.62	23860.47	16646.67	27439.83	14339.01	19794.14	4527.3	6192.79	14140.4	45414.700000000004	36568.0	17524.2	2711.5	8985.119999999999	31476.5	6667.92	15873.74	5552.25	10075.33	31091.64	37854.41999999999	7868.0199999999995	8330.11	20349.16	5835.26	2861.42	6486.57	12560.49	6447.04	9604.539999999999	12398.14	2713.91	10014.039999999999	26005.57	19005.56	3342.5499999999997	12255.71	8651.7	5270.8	9382.09	27385.239999999994	9520.3	6273.07	21696.13	23717.87	30128.5	13906.91	8534.35	13079.15
EC:1.2.1.20	5348.02	863.75	3239.6600000000003	2122.0899999999997	5462.889999999999	333.92	11224.44	1980.05	9333.35	7220.99	836.1100000000001	1103.48	1077.5500000000002	1403.4099999999999	242.0	1943.3999999999999	2744.95	524.05	868.0	21803.05	403.3	7629.87	7240.5	9162.14	10175.35	6638.62	3041.2	1663.0	1805.13	14890.210000000001	10434.970000000001	5991.42	2775.5	3490.03	12215.25	5320.82	5654.38	2128.15	1079.55	18906.469999999998	17383.39	1782.5900000000001	5535.769999999999	4615.969999999999	2350.65	1846.2099999999998	1174.1100000000001	6781.65	4124.78	1419.1399999999999	4225.29	6291.43	11941.5	5498.45	6012.68	741.51	4052.47	6239.35	1131.7	571.4100000000001	7107.83	14739.050000000001	5696.85	5249.45	4207.8	4005.15	5636.070000000001	9683.989999999998	1130.05
EC:1.2.1.21	3010.9300000000003	105.0	868.3700000000001	1843.19	1514.45	100.82999999999998	218.64999999999998	778.93	2536.72	1849.9499999999998	86.53	297.72999999999996	855.0300000000001	71.42	50.449999999999996	261.0	829.45	290.9	414.25	6219.45	120.55	1960.6000000000001	572.8499999999999	1955.02	1912.1	4249.08	599.8199999999999	396.40000000000003	797.78	4616.900000000001	8841.9	850.78	123.38	1190.4499999999998	12006.0	815.7	534.52	340.88	91.78	4691.75	6976.48	177.28	564.5	797.95	112.77000000000001	371.95000000000005	260.48	1628.78	1110.45	280.40999999999997	322.65	411.63	592.9000000000001	863.9	716.85	48.69	579.46	23.85	252.2	278.78999999999996	3439.9500000000003	724.75	355.85	3883.0199999999995	719.76	3127.75	1947.8799999999999	867.12	887.1999999999999
EC:1.2.1.22	3010.9300000000003	105.0	875.3700000000001	1845.19	1514.45	100.82999999999998	243.14999999999998	778.93	2539.72	1849.9499999999998	106.53	301.72999999999996	855.0300000000001	71.42	50.449999999999996	277.0	899.45	290.9	414.25	6219.45	120.55	1960.6000000000001	572.8499999999999	1957.02	1917.6	4249.08	599.8199999999999	396.40000000000003	893.78	4652.400000000001	8841.9	862.78	123.38	1220.4499999999998	12029.0	819.7	548.52	343.88	116.78	4779.75	6976.48	378.28	569.5	815.45	112.77000000000001	371.95000000000005	260.48	1630.78	1117.45	336.40999999999997	322.65	419.63	600.9000000000001	863.9	721.85	50.69	625.46	23.85	252.2	282.78999999999996	3449.9500000000003	737.75	355.85	3883.0199999999995	719.76	3131.75	1959.8799999999999	867.12	887.1999999999999
EC:1.2.1.24	2367.5000000000005	57.0	107.12	4.93	1476.2	66.95	30.28	774.05	26.1	3079.33	38.53	142.98	769.7	53.67	12.7	567.5	727.45	314.25	393.5	9789.46	58.3	2944.7	1289.5	1655.77	715.35	4139.45	330.2	175.4	405.72999999999996	7350.900000000001	8921.9	303.15	29.0	1044.0	7124.25	563.95	664.15	30.5	10.15	3669.5	7728.48	24.03	129.0	547.95	5.65	42.57	179.48	53.03	794.45	127.16	277.53	191.88	142.4	2393.3999999999996	595.85	14.57	425.71	23.85	92.7	46.42	3208.57	177.0	14.1	3667.2	918.8	3076.25	1683.0	185.62	317.2
EC:1.2.1.27	1208.0	269.0	79.17	584.8299999999999	761.6700000000001	129.5	608.33	61.0	260.5	1611.33	218.0	258.0	45.5	103.67	78.0	617.5	329.0	136.0	229.0	5802.33	65.0	1922.5	1228.0	1763.67	625.33	187.0	196.0	330.0	358.0	3442.25	656.5	700.5	364.5	258.0	472.0	186.0	1549.0	50.0	537.5	2256.0	3826.33	292.33000000000004	221.5	3268.5	151.0	446.17	105.83	417.0	121.0	890.5	1566.83	369.0	605.0	2432.5	65.0	37.67	344.33	32.5	162.0	204.17000000000002	162.17000000000002	130.0	490.0	202.0	1145.5	203.5	383.0	456.0	675.0
EC:1.2.1.28	1122.5	1.0	50.0	0.0	70.0	3.5	10.0	0.0	2.0	907.0	31.5	35.5	0.0	0.0	6.5	80.5	11.0	33.0	28.5	3712.0	0.0	618.0	160.5	76.0	28.0	0.0	2.0	28.0	57.0	2580.0	0.0	7.5	16.5	34.0	0.0	0.0	114.5	1.0	1.0	8.5	384.0	0.0	16.5	1268.0	3.5	0.0	37.5	4.0	3.0	89.17	681.5	13.0	6.0	118.0	0.0	0.0	143.0	0.0	11.5	8.5	2321.5	0.0	4.5	19.5	229.0	36.0	72.0	26.5	20.5
EC:1.2.1.3	10491.71	31314.77	10585.99	23478.54	26414.71	18688.81	69280.29	28587.23	32503.35	12685.92	28168.550000000003	14876.83	25175.620000000003	12851.57	11967.74	40133.81	27134.69	15828.699999999999	10622.95	10996.08	4070.5	25798.010000000002	21537.55	48248.45	33313.42	25729.07	14792.83	19788.58	43683.04	43669.08	314.15	27027.35	9023.83	13890.760000000002	19712.1	15544.59	37253.840000000004	15644.449999999999	33394.44	35042.66	15722.87	32436.04	26860.710000000003	53713.99	13775.22	11808.91	13128.550000000001	30163.8	8430.75	37623.44	23030.510000000002	14196.939999999999	24259.949999999997	23035.8	26988.36	14048.65	30496.21	14020.05	16550.2	38387.23	31067.079999999998	25861.42	19298.22	24584.81	42649.25	39113.14	18146.45	28632.72	41983.090000000004
EC:1.2.1.32	7.5	12.5	2.5	3.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	1.5	1.0	8.0	11.5	7.0	4.0	3.0	1.0	1.5	1.0	3.5	1.0	1.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	0.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	10.0	3.0	0.0	4.5	3.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	0.0	2.5	11.5	6.5	3.0	4.0
EC:1.2.1.38	36503.54	26776.120000000003	41206.95	64265.53	60895.31999999999	32049.510000000006	95737.62	64455.340000000004	86357.04	31235.379999999997	40691.75	36005.56	22570.050000000003	31667.73	22226.19	72326.38	74496.09999999999	15918.020000000002	34781.33	37861.79	32194.7	74557.05	45720.270000000004	105619.41000000002	81807.84999999999	37276.939999999995	40367.51	51651.93000000001	47462.939999999995	66103.29000000001	8961.599999999999	81768.76000000002	62820.240000000005	28444.449999999997	46554.93	39001.24	56070.580000000016	63837.159999999996	30902.609999999997	130237.37999999999	51608.39000000001	27432.63	78459.65999999997	70600.98	63048.24	52820.64	30348.769999999993	82433.49999999999	50958.009999999995	37853.33	40751.11	31484.489999999998	93808.41	47385.240000000005	46299.97	25639.769999999997	62579.77000000001	30021.459999999995	69882.95	76084.0	62521.26000000001	87876.89999999998	48160.23	37581.469999999994	93492.69	72260.79	66517.85	70898.03	95930.13
EC:1.2.1.39	2512.5	55.0	107.29	8.26	2096.87	39.95	30.61	771.05	27.85	3328.66	36.2	131.65	751.7	59.339999999999996	12.7	617.5	705.45	317.25	231.5	11441.46	58.3	3272.2	1356.0	2930.94	719.01	4139.45	323.2	166.4	405.4	7441.400000000001	9489.4	494.15	27.0	1042.0	7118.25	563.95	725.15	30.5	13.15	3671.5	10005.31	20.36	136.0	322.95	8.15	66.74	188.31	50.7	791.45	220.83	245.35999999999999	220.55	229.4	2942.3999999999996	595.85	19.74	490.21	19.6	122.7	74.59	3216.7400000000002	175.0	24.1	3667.2	1111.8	3069.25	1688.0	208.45000000000002	332.7
EC:1.2.1.4	362.5	14.5	5.5	193.5	919.0	1.5	145.5	5.5	1364.75	58.0	2.0	26.0	14.5	3.0	70.0	122.0	3.0	5.0	2.0	1768.5	29.0	8.0	624.5	1613.0	4.0	3.0	31.0	12.5	16.0	5.5	1.0	609.0	30.0	13.5	312.5	1.0	586.0	3.5	42.0	71.5	0.0	152.5	908.5	219.0	8.0	183.0	87.0	95.5	148.0	146.0	67.0	51.0	101.5	553.0	1.0	1.0	72.0	11.75	34.0	31.5	18.5	475.0	40.0	0.0	198.5	345.5	261.5	35.0	4.0
EC:1.2.1.41	37394.079999999994	46707.93	42842.049999999996	63651.159999999996	60735.56999999999	37222.17	102773.65	67196.75	90216.23	31267.46	43362.0	37940.9	31450.47	32198.88	23384.539999999997	78582.88	79136.92999999998	20796.98	35458.11	38779.920000000006	32861.95	78794.79	46674.090000000004	109810.02000000002	84699.26	48089.51999999999	44160.079999999994	53969.84	66665.01	70630.29999999999	9257.27	93136.21000000002	63665.41	30382.86	52627.83	42760.24	56345.03000000001	65721.01	42525.27999999999	132602.21	52949.380000000005	41043.630000000005	83848.54	75650.86	62945.04000000001	56719.64	31223.029999999995	83548.84	52272.009999999995	53451.780000000006	44423.46	32202.819999999996	95330.88	49239.69	48047.8	27816.769999999997	67405.81000000001	30904.7	70630.90000000001	79805.5	63894.270000000004	89544.30999999998	49922.9	40287.619999999995	95536.76000000001	72456.68000000001	67907.85999999999	77099.98999999998	102477.84000000001
EC:1.2.1.43	3723.0	101.0	158.0	885.0	1254.0	512.0	273.17	1628.0	80.0	108.0	338.33	429.0	137.0	428.0	131.34	277.0	762.0	325.0	974.0	396.0	181.0	3189.0	1816.0	619.0	1199.67	227.0	569.0	692.0	316.0	586.34	0.0	1393.84	175.0	301.5	42.0	158.5	1227.5	278.0	33.0	773.0	1358.0	169.0	893.0	738.0	200.5	454.0	142.34	834.0	282.0	347.66	408.0	70.5	408.84	4097.34	126.83	539.0	555.0	1252.0	666.0	1586.0	1308.34	427.5	155.0	1740.0	2944.0	498.0	632.1700000000001	629.0	1690.0
EC:1.2.1.46	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.54	0.0	4.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.2.1.58	7.0	0.0	22.0	849.0	102.0	0.0	0.0	0.0	78.0	0.0	0.0	151.0	0.0	0.0	0.0	554.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	179.0	26.0	11.0	0.0	0.0	243.0	403.0	74.0	0.0	58.0	3.0	0.0	0.0	13.0	0.0	0.0	3443.0	278.0	186.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1256.0	0.0	24.0	592.0	12.0	0.0	0.0	36.0	42.0	26.0
EC:1.2.1.59	2.0	0.0	9.0	25.0	0.0	0.0	177.5	0.0	5.5	3.0	20.0	4.0	10.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	822.0	5.5	0.0	225.0	8.0	96.0	35.5	0.0	14.0	12.5	414.5	23.0	547.0	118.0	3.0	30.0	240.0	0.0	253.0	6.0	17.5	43.0	39.0	39.0	2.0	51.0	66.0	0.0	10.5	815.5	2.0	77.0	2.0	310.0	0.0	0.0	940.0	78.0	13.0	30.5	0.0	0.0	4.0	12.0	3.0	0.0
EC:1.2.1.60	2255.5	55.0	107.12	4.93	1470.2	34.95	30.28	771.05	25.85	3075.33	36.2	127.65	748.7	50.67	10.7	565.5	705.45	312.25	231.5	9604.13	24.3	2944.7	1238.5	1632.77	711.6800000000001	4139.45	323.2	155.4	403.4	7346.900000000001	8921.9	292.15	30.0	1042.0	5660.25	563.95	606.15	30.5	10.15	3669.5	7469.48	18.03	127.0	322.95	2.65	42.57	179.48	50.7	791.45	120.83000000000001	242.52999999999997	171.55	141.4	2392.3999999999996	595.85	14.57	408.38	17.6	92.7	43.42	3208.57	175.0	16.1	3667.2	918.8	3065.25	276.0	182.95000000000002	301.2
EC:1.2.1.68	2.0	2.0	3.0	199.0	6.0	0.0	2.0	3.0	25.75	16.67	62.0	42.0	12.0	0.0	2.0	3.33	8.0	0.0	10.0	150.32999999999998	0.0	5.0	103.0	8.0	4.0	0.0	0.0	3.0	13.0	219.66	0.0	0.0	35.0	0.0	10.0	2.0	480.33	0.0	38.0	5.0	59.67	4.0	18.0	1257.0	10.0	178.0	2.33	61.0	3.0	10.34	666.0	4.0	9.0	7.0	0.0	0.0	0.67	26.75	0.0	3.0	17.0	2.0	31.67	3.0	32.0	41.0	69.0	3.67	0.0
EC:1.2.1.70	12254.989999999998	16988.440000000002	18177.16	17752.22	25438.809999999998	8180.96	56319.229999999996	26328.78	32111.78	13155.17	14157.79	17122.059999999998	25745.019999999997	9062.42	7701.37	34525.66	37916.72	8835.0	10435.529999999999	17934.11	19246.05	30941.05	14656.55	41975.280000000006	31110.69	17044.1	15932.7	24168.63	29231.37	27075.870000000003	8961.65	43393.310000000005	49150.0	13771.8	21797.85	17038.92	25558.840000000004	34223.95	12582.359999999999	81418.11	20747.35	18298.67	35182.95	27621.6	41189.87	35543.93	14672.74	26410.88	33957.53	13547.699999999999	16639.36	17725.52	38255.5	23315.74	22405.120000000003	11189.07	23766.149999999998	7133.35	41645.899999999994	22767.579999999998	23047.940000000002	42406.619999999995	15453.49	22047.18	37562.630000000005	31715.479999999996	36114.64	35581.219999999994	62528.54
EC:1.2.1.71	2641.5000000000005	60.0	107.29	28.259999999999998	2098.87	53.95	45.94	777.05	29.85	3352.33	36.53	142.98	775.7	62.339999999999996	28.7	652.83	708.45	319.25	393.5	11754.119999999999	58.3	3274.2	1359.0	2989.27	719.6800000000001	4267.45	328.2	178.4	405.72999999999996	7502.06	9491.4	551.15	32.0	1042.0	7126.25	563.95	788.48	34.5	15.15	3672.5	10269.98	23.36	137.0	543.95	9.15	66.74	190.64000000000001	58.03	791.45	137.16	280.36	238.88	230.4	2946.3999999999996	595.85	85.74	502.21	19.6	124.7	74.59	3222.7400000000002	181.0	24.77	3674.2	1112.8	3087.25	1688.0	213.79	332.7
EC:1.2.1.72	2387.5000000000005	57.0	107.12	22.93	1473.2	46.95	30.28	774.05	27.85	3115.0	36.53	138.98	769.7	53.67	28.7	600.83	705.45	314.25	393.5	9943.789999999999	24.3	2946.7	1242.25	1685.77	712.35	4267.45	328.2	167.4	405.72999999999996	7408.81	8921.9	349.15	27.0	1042.0	5385.25	570.95	666.48	30.5	257.15	5504.5	7734.65	17.03	128.0	543.95	5.65	42.57	181.81	53.03	791.45	123.16	277.53	410.88	142.4	2393.3999999999996	595.85	80.57	420.38	19.6	92.7	43.42	3215.07	177.0	14.77	3674.95	919.8	3085.25	276.0	184.29	301.2
EC:1.2.1.76	169.0	117.0	196.33	706.33	159.0	168.0	334.66999999999996	2895.0	397.0	49.0	71.0	294.33000000000004	0.0	235.0	60.0	167.0	100.0	60.67	144.0	64.0	126.0	639.33	122.0	585.0	311.34000000000003	210.67000000000002	396.0	639.0	956.0	160.32999999999998	0.0	543.33	121.33	327.66999999999996	197.32999999999998	399.0	216.0	135.0	547.0	560.0	103.0	260.0	395.0	324.0	296.0	320.0	183.0	506.0	355.0	480.0	617.0	349.0	645.0	135.66	55.0	28.0	144.0	466.0	315.0	432.33	187.66	648.0	566.3299999999999	330.0	597.0	183.0	786.6600000000001	789.0	836.66
