function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:1.14.11.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.11.47	5115.43	72.0	174.49	276.26	2915.47	197.58	56.61	778.05	107.85	6165.16	68.03	391.47999999999996	878.3000000000001	125.74	94.6	1155.73	1028.45	397.05	1234.0	19311.72	95.3	5976.2	2544.25	3402.54	769.6800000000001	4425.45	343.87	498.00000000000006	648.13	13523.11	9796.8	664.08	75.5	1198.2	7128.25	569.15	1702.3799999999999	45.900000000000006	57.55	3680.7999999999997	12950.98	31.76	603.0999999999999	2095.55	9.15	285.54	403.94	141.23	794.45	311.06	1064.46	257.67999999999995	278.0	4881.2	595.85	95.34	735.4099999999999	56.400000000000006	150.2	95.49000000000001	5774.74	177.8	68.27000000000001	3778.45	1829.8	3270.25	1806.3999999999999	750.4899999999999	530.8
EC:1.14.12.10	508.0	0.0	0.34	6.66	1253.34	0.0	0.66	0.0	0.0	497.66	0.0	8.0	0.0	17.34	0.0	104.0	0.0	10.0	0.0	3628.66	0.0	655.0	139.0	2596.34	8.66	0.0	0.0	22.0	0.0	185.0	1135.0	404.0	0.0	0.0	0.0	0.0	238.0	0.0	6.0	0.0	5070.66	12.66	18.0	0.0	0.0	48.34	17.66	0.0	0.0	20.66	5.66	98.0	176.0	1100.0	0.0	10.34	163.66	0.0	60.0	62.34	16.34	0.0	20.0	0.0	386.0	0.0	10.0	55.0	31.0
EC:1.14.12.17	12603.7	5459.2	975.47	1094.2800000000002	3359.45	1241.75	511.47999999999996	2359.35	649.95	3753.5	848.28	1070.23	11343.45	554.02	766.4499999999999	1153.33	2233.75	2804.9	2520.7	12330.439999999999	244.05	12417.6	7862.9	2422.37	2117.65	6704.599999999999	902.6	965.9499999999999	3979.33	9059.96	8925.65	1356.6499999999999	739.5	1325.5	7199.6	728.95	2722.98	460.85	2311.4	4257.75	13242.35	1622.53	1565.9	6050.299999999999	250.8	492.07000000000005	392.00999999999993	875.53	1044.7	3467.23	1653.88	306.38	658.9	6475.450000000001	708.6	860.5699999999999	1113.1800000000003	1273.6	1093.65	1557.92	8031.57	700.0500000000001	662.2700000000001	6052.15	4338.8	4380.35	2339.0	1539.3900000000003	5293.95
EC:1.14.12.19	26.8	86.0	72.0	3.2	111.86	16.8	30.4	1513.6	27.2	334.0	51.059999999999995	115.46	529.2	5.2	11.6	41.2	704.4	218.4	134.0	631.06	101.6	16.4	324.0	70.0	740.5400000000001	4410.4	642.4	105.6	464.66	703.2	8636.0	3.6	24.0	1779.6	5638.0	924.0	92.0	35.2	2.0	7326.4	106.8	5.6	116.8	251.2	2.8	13.2	131.2	40.66	1568.4	77.86	255.2	184.66	43.6	9.2	623.2	11.6	107.86	25.6	34.4	5.2	176.8	172.4	3.2	2060.4	295.6	5284.0	3257.2	107.34	313.2
EC:1.14.13.1	1123.5	1.0	50.0	18.0	66.0	8.5	10.0	0.0	0.0	906.5	29.83	40.83	24.0	59.0	8.5	80.5	11.0	35.0	28.5	3717.33	0.0	618.0	160.5	76.0	28.67	0.0	8.0	27.0	61.33	2581.0	0.0	7.5	16.5	34.0	0.0	0.0	112.5	17.0	1.0	12.5	383.5	1.0	14.5	1271.0	2.0	12.0	76.5	4.33	0.0	21.83	704.5	35.33	9.0	118.0	0.0	0.0	147.33	2.0	25.5	8.5	2321.5	0.0	8.5	19.5	229.0	59.0	83.0	33.17	20.5
EC:1.14.13.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.13.113	1176.0	0.0	8.17	3.33	626.67	36.0	0.33	0.0	0.0	1505.33	0.0	48.0	0.0	20.67	0.0	462.0	0.0	48.0	162.0	5622.33	0.0	1684.5	934.5	1395.17	4.33	0.0	5.0	72.0	0.0	2948.5	647.5	253.0	0.0	118.0	0.0	0.0	392.0	0.0	6.0	0.0	3653.83	7.33	9.0	215.0	3.5	24.17	8.83	0.0	0.0	109.0	71.83	49.0	107.0	2228.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	533.0	0.0	42.0	41.5	53.5
EC:1.14.13.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
EC:1.14.13.127	267.4	43.0	39.17	194.93	682.6	8.4	17.53	756.8	31.6	415.83000000000004	54.53	101.72999999999999	264.6	11.27	7.8	72.6	360.2	114.2	73.0	2129.86	50.8	335.7	329.5	1333.17	378.6	2205.2	321.2	63.8	245.33	569.1	4885.5	203.8	45.0	889.8	2823.0	462.0	639.0	17.6	42.0	3668.2	2641.73	11.129999999999999	82.4	1372.6	1.4	208.77	74.42999999999999	79.33	784.2	250.26000000000002	796.4300000000001	143.32999999999998	118.8	561.6	311.6	10.969999999999999	135.76	16.8	47.2	33.77	111.57000000000001	86.2	42.6	1032.2	365.8	2680.0	1702.6	83.17	172.1
EC:1.14.13.129	101.5	6847.5	1028.5	305.5	475.0	15.5	8326.5	2.5	4757.0	550.0	2.0	235.0	15.5	980.0	43.0	807.0	2013.0	19.0	164.0	168.5	3.0	10.0	290.5	3975.0	8750.0	28.0	1828.0	27.5	444.0	25.5	1.0	3730.0	648.0	1776.5	3235.5	3959.0	2597.0	1892.5	11.0	8479.5	263.0	915.0	2344.5	465.0	1819.0	804.0	507.0	4656.5	2831.0	10.0	1885.0	5133.0	13664.5	4.0	2174.0	492.0	2469.0	7.0	329.0	1.5	477.5	13612.0	1850.0	259.0	504.5	376.5	3104.5	5681.0	18.0
EC:1.14.13.149	4497.6	45.0	158.74	388.26000000000005	2884.47	65.0	31.86	756.8	57.1	5984.66	26.2	221.4	264.8	98.74	15.600000000000001	1110.4	380.2	272.8	112.0	18938.059999999998	50.8	5881.2	2152.0	3230.54	460.26	2205.2	325.2	232.0	376.79999999999995	12262.2	6059.8	580.0	57.0	1216.2	3389.0	464.4	1891.8	20.400000000000002	95.8	3675.7999999999997	10284.06	31.259999999999998	140.60000000000002	172.8	8.4	438.5400000000001	169.86	154.4	784.2	742.4	271.46	205.6	280.0	4780.2	311.6	23.34	621.66	23.9	100.2	80.74000000000001	5175.74	87.8	88.6	1065.2	1695.8	2664.0	1737.3999999999999	208.40000000000003	363.79999999999995
EC:1.14.13.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.13.2	1377.5	1.0	53.17	193.33	692.67	3.5	10.33	0.0	18.0	1155.83	29.5	56.5	3.0	8.67	8.5	132.5	11.0	38.0	28.5	5529.33	0.0	945.5	230.0	1374.17	32.33	0.0	2.0	36.0	72.0	2670.5	567.5	209.5	33.5	34.0	4.0	0.0	695.5	1.0	42.0	10.5	2919.33	8.33	38.5	1266.0	5.5	202.17000000000002	46.33	63.0	0.0	30.5	684.33	62.0	103.0	668.0	0.0	5.17	224.82999999999998	6.0	41.5	36.67	2344.67	0.0	43.5	19.5	425.0	45.0	77.0	56.0	36.0
EC:1.14.13.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.13.59	851.75	0.0	475.75	61.25	206.25	24.0	1.0	0.0	3.75	1258.5	99.58	47.33	21.0	18.5	6.25	408.0	26.25	53.75	0.0	3655.83	10.75	1357.0	1817.0	79.25	0.67	8.0	0.0	64.75	21.58	2993.75	80.0	56.5	361.0	119.75	0.5	17.25	238.75	11.75	3.5	20.0	859.5	30.5	19.0	16.25	7.5	0.0	6.0	0.33	8.25	343.0	35.25	19.08	70.5	1677.0	0.0	12.0	11.33	0.75	49.5	0.0	58.25	0.0	480.5	1.0	578.5	14.0	37.0	68.17	63.75
EC:1.14.13.7	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	3.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0
EC:1.14.13.81	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.13.82	3726.5	1.0	66.51	9.99	1946.01	75.5	26.32	0.0	0.0	4166.49	4.0	112.5	5.0	50.01	4.5	1056.5	3.0	134.0	346.5	16770.989999999998	0.0	4317.5	1999.0	4165.84	36.99	0.0	12.0	180.0	57.0	8442.0	1862.5	715.5	0.5	270.0	0.0	2.0	1005.5	1.0	16.0	3.5	10173.99	20.990000000000002	41.5	449.0	10.5	72.51	63.99	4.0	0.0	112.5	161.99	158.0	308.0	5117.0	0.0	15.51	388.49	0.0	101.5	99.01	2346.01	0.0	32.5	17.5	1472.0	3.0	92.0	135.0	143.0
EC:1.14.13.83	3.0	3.0	0.0	0.5	2.0	0.0	0.0	3.0	0.0	0.0	5.75	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	5.0	0.0	0.0	0.5	0.0	0.0	2.0	2.5	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	7.75	5.0	0.0	0.0	2.0	0.0	70.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	4.0	0.0	2.0	0.0
EC:1.14.13.9	9.5	12.5	2.5	3.5	8.0	1.5	1.5	2.5	3.0	0.0	4.0	5.0	11.5	3.0	2.0	60.0	306.0	0.0	2.0	1.5	1.0	8.0	13.5	7.0	4.0	3.0	1.0	4.5	1.0	7.5	1.0	1.0	10.0	14.5	1413.5	1.0	1821.0	3.5	3.0	1.5	0.0	638.0	6.5	9.0	3.0	7.0	1.0	990.5	3.0	14.0	3.0	2.0	4.5	3.0	1.0	1.0	1.0	3.0	4.0	4.5	3.5	3.0	0.0	0.0	2.5	14.5	6.5	3.0	4.0
EC:1.14.14.1	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
EC:1.14.14.5	3045.5000000000005	57.0	107.46	11.59	2725.54	70.95	31.94	774.05	25.85	3595.49	38.28	154.98	778.2	68.00999999999999	14.7	675.5	705.45	324.25	717.5	13756.119999999999	24.3	3602.7	1384.5	4292.11	721.01	4139.45	338.2	213.4	409.72999999999996	7536.650000000001	10056.9	729.15	27.0	1042.0	5385.25	565.95	1012.15	30.5	16.15	3673.5	13323.64	29.689999999999998	145.0	973.95	27.15	90.91	197.14	53.03	791.45	344.1700000000001	330.19	287.88	318.4	3495.3999999999996	595.85	24.91	576.37	23.6	152.7	105.76	3234.9100000000003	177.0	34.1	3667.2	1310.8	3073.25	286.0	245.62	332.2
EC:1.14.14.9	2256.84	81.68	149.8	24.59	1481.52	212.26999999999998	156.95999999999998	775.7099999999999	27.189999999999998	3099.33	97.86	140.31	763.7	97.33	58.01999999999999	673.5	728.79	319.59000000000003	288.5	9623.13	27.64	3137.3599999999997	1254.84	2725.4300000000003	749.6800000000001	4473.45	336.52	188.08	748.06	7633.240000000001	8921.9	317.49	46.0	1060.02	5379.25	599.29	653.4899999999999	46.5	76.81	3787.5	7524.139999999999	49.370000000000005	130.34	406.28999999999996	47.96999999999999	61.910000000000004	187.48	453.04	824.11	881.51	323.87	178.23000000000002	158.74	2579.74	640.53	16.57	657.38	75.6	96.7	64.1	3365.9100000000003	327.0	115.75999999999999	3790.8599999999997	1306.1399999999999	3175.25	286.65999999999997	181.61	654.54
EC:1.14.15.3	7.5	12.5	2.5	3.5	4.0	1.5	2.5	2.5	1.0	1.5	3.75	3.0	14.0	3.0	2.0	5.0	3.0	0.0	2.0	10.5	1.0	8.0	11.5	7.0	4.0	3.0	1.0	1.5	1.0	4.25	1.0	1.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	1.5	4.0	4.5	7.0	13.5	7.0	1.0	4.5	0.0	12.01	3.0	0.0	4.5	3.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	0.0	2.5	11.5	6.5	3.0	4.0
EC:1.14.15.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.16.1	69.5	271.5	87.5	740.5	185.0	16.5	1791.5	8.5	2080.0	178.0	33.0	45.0	22.5	60.0	237.0	202.0	322.0	10.0	8.0	391.5	15.0	407.0	520.5	422.0	8.0	3.0	267.0	77.5	36.0	172.5	3.0	2473.0	451.0	214.5	1443.5	289.0	2298.0	7.5	309.0	320.5	57.0	663.0	1423.5	3185.0	1193.0	185.0	498.0	1573.5	230.0	22.0	901.0	244.0	2852.5	13.0	165.0	8.0	1458.0	11.0	118.0	4.5	235.5	623.0	1217.0	2.0	333.5	291.5	796.5	662.0	4.0
EC:1.14.18.1	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.19.1	65.0	176.0	78.0	1254.0	537.0	311.0	2451.0	0.0	2603.0	204.67000000000002	4.0	31.0	22.0	59.0	51.0	374.33	1582.0	6.0	10.0	424.33	46.0	401.0	406.0	1799.0	10.0	0.0	494.0	851.0	98.0	67.66	0.0	555.0	1116.0	577.0	4433.0	596.0	4201.33	462.0	376.0	2706.0	6.67	1958.0	1055.0	478.0	259.0	2448.0	716.33	2402.0	363.0	116.34	135.0	244.0	454.0	4.0	175.0	7.0	86.67	4.0	226.0	1290.0	304.0	748.0	2123.67	144.0	310.0	473.0	429.0	585.67	526.0
EC:1.14.19.2	66.5	893.5	133.5	649.5	369.0	16.5	3286.5	2.5	2612.0	240.0	2.0	285.0	13.5	320.0	84.0	572.0	482.0	24.0	22.0	300.5	31.0	435.0	459.5	2049.0	4.0	13.0	750.0	255.5	54.0	3.5	1.0	1212.0	411.0	30.5	1730.5	89.0	2157.0	3.5	19.0	459.5	0.0	659.0	1514.5	447.0	494.0	5.0	237.0	1242.5	468.0	79.0	551.0	83.0	954.5	3.0	186.0	31.0	624.0	3.0	271.0	557.5	313.5	2565.0	1186.0	0.0	401.5	239.5	1121.5	1700.0	18.0
EC:1.14.19.3	68.5	891.5	133.5	645.0	371.0	16.5	3287.5	2.5	2621.5	240.5	11.5	287.0	16.0	320.0	84.0	577.0	496.0	24.0	22.0	303.5	31.0	433.0	461.5	2049.0	4.0	13.0	750.0	258.5	54.0	8.75	1.0	1212.0	413.0	52.5	1730.5	89.0	2159.0	3.5	23.0	459.5	0.5	659.0	1516.5	449.5	495.5	9.0	237.0	1242.5	471.0	16.67	551.0	85.0	954.5	3.0	186.0	31.0	624.0	4.5	271.0	560.5	313.5	2562.0	1186.0	0.0	401.5	237.5	1121.5	1700.0	4.0
EC:1.14.19.9	0.0	9.0	0.0	6.0	0.0	6.0	0.0	9.0	0.0	0.5	0.0	0.0	18.0	0.0	0.0	0.0	9.0	0.0	0.0	3.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	0.0	15.0	0.0	6.0	0.0	9.0	12.0	6.0	9.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	15.0	0.0	76.67	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	6.0	0.0	12.0	12.0	0.0	0.0	0.0	6.0	0.0	6.0	0.0
EC:1.14.99.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.14.99.46	2309.9	44.0	81.17	4.93	748.6	42.9	23.53	756.8	11.6	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9597.86	16.8	2310.7	1111.0	1506.17	394.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	1080.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	12.8	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	266.6	113.67	214.6
EC:1.14.99.48	3.0	9.0	0.0	10.0	2.0	29.0	8.0	13.0	139.0	21.0	9.0	3.0	552.0	2.0	2.0	0.0	3.0	15.0	6.0	164.0	6.0	40.0	17.0	5.0	15.0	1037.0	41.0	6.0	95.0	529.0	10.0	3.0	4.0	0.0	13.0	0.0	4.0	3.0	0.0	530.0	13.0	0.0	82.0	18.0	24.0	2.0	15.0	0.0	164.0	98.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	17.0	6.0	0.0	0.0	71.0	264.0	29.0	0.0	5.0	24.0
EC:1.14.99.50	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.15.1.1	29246.62	46612.68	36243.68	54664.61	49346.479999999996	15677.26	102093.84	71507.68000000001	104845.28	32113.949999999993	27812.01	27338.68	37118.840000000004	24542.579999999998	15114.41	63242.600000000006	62669.59	14728.530000000002	24225.95	58821.43000000001	30222.65	63588.87	31217.219999999998	84087.63	80604.9	37081.9	40005.55	37980.86999999999	52627.42	62211.11000000001	27100.37	78611.66	63152.37000000001	29919.249999999996	70717.95000000001	38732.049999999996	34578.62000000001	53057.780000000006	20980.829999999998	138100.73999999996	47124.71	24652.29	84940.58	64014.28	58961.740000000005	55369.73999999999	22651.829999999994	70532.04999999999	51335.01	30316.410000000003	30088.609999999993	34844.340000000004	113978.58	39259.72	27419.690000000002	22148.06	47062.78	30474.62	55877.63	51501.37	50729.57	98338.70000000001	46730.31000000001	42628.51	63136.869999999995	47236.24	72461.65000000001	70254.21999999999	88202.0
EC:1.15.1.2	9267.39	41220.75	25420.38	53869.020000000004	37940.520000000004	19614.01	86775.59999999999	63078.75	72272.52	21917.68	38051.91	20551.66	12667.91	23539.89	16299.92	60027.16	50469.159999999996	15134.59	14409.5	9559.67	8618.34	42509.11	23107.15	80585.06000000001	59704.86999999999	22448.010000000002	31431.559999999998	29519.11	51182.95	53114.649999999994	11.5	54621.34	18819.32	24713.84	31335.92	31166.14	38525.2	28590.26	34983.630000000005	72419.06	13221.66	37540.979999999996	47464.05	67597.27	26207.73	15479.88	18400.56	61430.529999999984	20088.66	48126.64	30813.34	24612.81	68643.76	19389.59	24935.710000000003	23260.5	55371.77	20322.670000000002	33434.16	68900.33	43662.869999999995	54140.42	38190.700000000004	28031.36	62941.68000000001	38202.81	41379.479999999996	48197.0	57055.32
EC:1.16.1.1	0.0	3.0	0.0	2.0	0.0	2.0	42.0	3.0	0.0	438.5	0.0	0.0	6.0	23.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	5.0	6.0	17.0	4.0	0.0	0.0	0.0	47.0	2.0	0.0	5.0	0.0	2.0	0.0	3.0	4.0	2.0	1724.0	7.5	3.0	0.0	0.0	3.5	0.0	0.0	5.0	20.0	3.67	0.0	3.0	0.0	3.0	2514.0	16.0	0.0	199.0	4.0	0.0	4.0	36.0	0.0	0.0	0.0	2.0	0.0	9.0	0.0
EC:1.16.1.3	2387.5000000000005	55.0	107.12	22.93	1471.2	51.95	30.28	771.05	29.85	3103.0	36.53	138.98	769.7	53.67	28.7	600.83	705.45	314.25	393.5	9960.789999999999	58.3	2946.7	1285.25	1685.77	715.35	4267.45	328.2	167.4	405.72999999999996	7408.81	8921.9	349.15	27.0	1042.0	7118.25	563.95	666.48	30.5	10.15	3669.5	7734.65	15.03	128.0	537.95	2.65	42.57	181.81	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	80.57	420.38	17.6	92.7	43.42	3215.07	175.0	14.77	3674.95	919.8	3085.25	1683.0	184.29	317.2
EC:1.16.1.9	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	24.1	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	16.85	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
EC:1.16.3.1	5194.530000000001	5308.68	5787.8	12207.67	8518.19	4267.26	13289.79	9313.04	13038.78	9252.42	8581.779999999999	5642.299999999999	2183.5499999999997	5728.41	4028.3600000000006	6187.08	9881.130000000001	3108.9	4265.25	11506.71	1319.89	8566.09	8831.15	20573.08	14859.28	11252.46	4779.089999999999	5812.33	11627.56	21527.6	8925.9	15565.32	4128.99	4037.6099999999997	18841.58	5051.62	12952.74	8065.63	4778.65	20482.6	9287.14	3933.62	8394.84	14515.03	5714.639999999999	2784.0	3430.8199999999997	10918.79	4313.36	6770.09	5867.889999999999	3432.14	12268.82	10596.96	6596.53	6037.22	8541.889999999998	4338.5199999999995	4467.28	12290.67	13360.22	11294.76	11237.25	10554.359999999999	13573.31	9200.68	9489.91	12336.199999999999	12981.27
