function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K01771	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.29	0.0	0.0	0.0
K01772	560.6800000000002	93.0	82.32	49.0	72.84	105.16	111.16	82.97999999999999	139.5	155.66	47.5	90.0	88.18	331.0	496.98999999999995	316.01	145.84	130.5
K01775	465.89000000000004	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	136.99	169.0	185.83	98.0	159.0	140.84	313.0	423.35999999999996	311.84000000000003	214.5	200.32999999999998
K01776	424.32	125.5	111.16	116.5	139.17000000000002	180.82999999999998	174.83	117.99	148.0	165.83	95.0	148.0	124.84	291.0	368.8299999999999	286.67	181.17000000000002	171.0
K01777	5.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	2.0	0.0
K01778	418.19000000000005	128.0	113.33	110.0	130.67000000000002	154.32999999999998	147.82999999999998	123.99	163.0	175.33	84.5	140.5	117.84	290.0	363.8299999999999	288.01	183.5	177.82999999999998
K01779	73.33	11.5	18.0	10.0	6.5	16.0	22.0	9.0	20.0	21.0	9.5	20.5	15.5	42.5	68.83	47.0	28.0	18.5
K01782	125.53	56.0	62.0	36.0	54.5	74.5	78.5	79.0	142.5	156.5	31.5	58.0	70.0	75.5	99.83	80.0	44.5	45.5
K01783	443.6499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.5	159.0	140.84	311.5	393.31999999999994	309.84000000000003	210.5	196.82999999999998
K01784	780.61	248.5	240.98999999999998	243.0	278.84000000000003	379.15999999999997	390.15999999999997	272.48	324.0	359.16	186.0	294.0	275.18	550.0	688.52	566.01	384.67	375.83000000000004
K01785	220.79000000000002	89.5	84.0	60.0	83.0	87.5	89.0	72.5	135.0	153.5	58.5	86.0	71.5	129.0	180.92	131.32999999999998	86.0	82.0
K01787	142.16	38.0	22.16	29.5	21.17	21.83	19.83	7.99	7.0	5.33	21.0	17.0	10.34	100.0	126.33	99.34	43.17	35.0
K01788	83.41	5.0	6.0	1.0	2.0	8.0	8.0	5.5	3.0	4.5	2.5	6.0	7.0	14.5	67.3	22.83	9.5	9.0
K01790	415.99	131.0	119.67	122.0	138.67000000000002	189.32999999999998	182.82999999999998	135.99	163.0	179.83	91.5	146.5	135.34	301.5	359.33	298.18	210.16	195.99
K01791	302.90000000000003	93.0	67.83	88.5	82.67	97.33	77.83	63.989999999999995	30.0	28.33	60.5	92.5	62.34	207.5	270.09	212.84	136.5	133.82999999999998
K01792	107.25	9.0	8.0	10.0	5.0	31.0	19.0	12.0	1.0	5.0	0.0	21.0	18.0	55.0	90.92999999999999	45.5	20.0	27.5
K01796	49.58	10.0	12.0	3.0	5.0	7.0	13.0	8.0	14.0	18.0	4.0	10.0	4.0	29.0	45.16	28.0	12.0	11.0
K01799	98.75	24.0	32.0	20.0	39.0	31.0	35.0	37.0	51.0	65.0	17.0	33.0	26.0	72.0	74.66	72.0	37.0	39.0
K01800	63.0	6.0	5.0	8.0	14.0	15.0	16.0	11.0	17.0	19.0	5.0	14.0	12.0	40.0	48.5	30.0	16.0	14.0
K01801	53.5	12.0	8.0	10.0	15.0	19.0	26.0	15.0	20.0	23.0	8.0	17.0	14.0	39.0	55.0	25.0	14.0	18.0
K01802	690.0100000000001	185.5	185.16	121.5	165.34	193.66	219.16	159.98	223.0	258.15999999999997	107.0	173.5	143.68	479.49999999999994	573.23	469.02	284.0	266.15999999999997
K01803	450.45	141.5	125.83	137.5	161.67000000000002	197.82999999999998	189.82999999999998	139.49	169.0	185.83	108.5	173.5	140.84	310.0	393.81999999999994	307.84000000000003	205.5	196.32999999999998
K01804	47.03999999999999	31.5	26.0	21.0	11.0	17.5	15.5	5.0	5.0	7.0	14.0	19.5	10.5	28.0	40.260000000000005	26.0	25.0	23.0
K01805	127.66	57.5	52.0	47.0	62.5	47.5	44.5	37.5	40.0	50.0	39.5	59.0	35.5	74.0	89.8	74.0	57.0	55.0
K01807	371.21000000000004	65.5	64.66	39.0	64.17	100.83	103.33	78.49	142.0	160.83	36.5	81.5	86.34	228.99999999999997	331.65999999999997	221.17000000000002	110.17	99.0
K01808	139.82000000000002	127.5	102.67	116.0	94.5	117.5	98.5	63.5	36.5	36.0	80.5	105.0	67.0	110.0	100.16	120.67	122.33	116.33
K01809	437.28	95.5	69.32	69.0	71.84	59.16	66.16	42.480000000000004	22.0	24.66	61.0	81.0	37.68	246.0	379.63	252.51000000000002	134.84	122.0
K01810	443.1499999999999	139.5	121.83	116.5	135.17000000000002	162.82999999999998	156.82999999999998	124.99	168.0	181.83	91.0	152.0	125.84	306.0	388.15999999999997	305.84000000000003	202.5	193.82999999999998
K01811	11.58	0.0	0.0	1.0	0.0	2.0	4.0	2.0	0.0	0.0	2.0	0.0	2.0	20.0	14.11	23.0	12.0	15.0
K01812	51.91	27.0	22.5	15.5	7.5	16.0	11.5	7.0	2.0	5.0	9.5	12.0	7.0	18.5	37.8	14.0	11.0	16.5
K01813	16.25	0.0	1.0	4.0	1.0	2.0	5.0	2.0	0.0	0.0	1.0	2.0	2.0	3.0	8.64	1.0	2.0	3.0
K01814	436.09999999999997	137.5	123.83	126.5	143.17000000000002	194.82999999999998	190.82999999999998	134.99	168.0	185.83	100.0	161.0	137.84	311.0	395.65999999999997	306.51	209.5	194.32999999999998
K01815	49.25	36.5	27.0	18.0	10.0	20.5	14.5	6.0	5.0	7.0	14.0	17.5	11.5	28.0	32.97	27.0	21.0	22.5
K01816	134.27	49.0	50.0	48.0	54.5	51.5	53.5	42.0	53.5	64.5	35.0	43.0	35.0	82.0	111.68	83.0	46.5	46.5
K01817	438.84999999999997	191.0	169.32999999999998	155.0	168.67000000000002	208.32999999999998	201.82999999999998	140.99	161.0	185.83	121.5	174.5	134.34	323.5	390.4	335.16999999999996	227.5	229.32999999999998
K01818	13.0	6.0	0.0	15.0	10.0	13.0	12.0	6.0	6.0	4.0	8.0	3.0	8.0	5.0	5.140000000000001	3.0	2.0	1.0
K01819	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.66	0.0	0.0
K01820	22.08	22.0	19.5	10.5	6.5	11.0	6.5	4.0	2.0	5.0	8.5	9.0	4.0	6.5	17.83	6.0	6.0	6.5
K01821	59.459999999999994	25.0	21.67	23.0	26.0	12.0	19.0	12.0	2.5	5.0	17.0	25.0	4.5	27.0	48.8	39.0	48.33	53.33
K01822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K01823	314.96	79.5	78.17	71.5	72.0	120.5	116.5	69.5	63.0	76.5	51.0	77.5	75.5	237.5	262.92999999999995	215.50000000000003	121.83	116.33
K01825	22.45	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	4.0	2.0	2.0	19.0	4.0	2.0	1.0
K01826	6.2	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	12.040000000000001	3.0	0.0	2.0
K01834	85.29	23.5	17.5	11.5	18.5	40.5	41.0	29.0	92.5	96.5	14.0	31.5	41.0	28.5	71.26	34.83	34.0	20.0
K01835	361.19999999999993	107.5	99.16	78.5	90.17	104.83	91.83	74.99	55.0	69.83	64.0	101.0	69.84	243.99999999999997	322.91999999999996	253.17000000000002	154.17000000000002	149.0
K01838	42.22	22.0	16.5	10.5	6.5	6.0	1.5	2.0	0.0	1.0	8.5	9.0	2.0	18.5	24.810000000000002	15.0	8.0	8.5
K01839	139.57999999999998	35.5	41.0	34.0	59.0	44.0	48.0	39.5	50.5	63.0	33.5	54.0	37.0	86.5	105.26	85.83	55.5	51.5
K01840	213.93999999999997	66.0	65.0	65.0	64.5	92.0	74.5	61.0	57.0	64.5	35.5	74.0	60.0	174.5	183.84	145.5	91.0	98.0
K01841	2.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.5	5.0	5.0	2.5
K01843	69.33	86.5	82.67	93.0	86.5	73.5	100.0	64.5	35.0	46.5	70.0	76.5	46.5	112.0	54.66	140.17000000000002	143.32999999999998	152.82999999999998
K01844	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.33	3.0	0.0	0.0
K01845	340.75	101.0	78.5	102.5	93.67	134.82999999999998	117.83	81.99	41.5	44.33	69.5	108.5	82.34	230.99999999999997	317.99	228.17999999999998	161.82999999999998	154.66
K01846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01847	199.82999999999998	122.0	112.17	69.5	99.0	114.5	122.0	106.0	216.5	239.5	70.0	100.0	94.0	148.0	153.16	151.67000000000002	116.83	124.33
K01848	8.0	8.0	21.0	21.0	10.0	57.0	59.0	43.0	28.0	25.5	12.0	22.0	45.5	4.5	11.16	8.5	15.0	10.0
K01849	9.75	7.0	20.0	20.0	9.0	57.0	58.0	43.0	28.0	25.5	11.0	22.0	45.5	4.5	13.83	8.5	15.0	10.0
K01854	11.81	1.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.5	0.0	0.0	0.5	8.5	25.8	5.83	6.0	2.5
K01856	11.04	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	11.41	1.0	0.0	0.0
K01857	26.83	3.0	4.0	1.0	1.0	7.0	6.0	4.0	3.0	5.0	4.0	4.0	5.0	5.0	20.33	6.0	4.0	3.0
K01858	12.83	1.0	6.0	15.0	9.0	46.0	43.0	28.0	13.0	14.0	8.0	11.0	28.0	2.0	13.16	1.0	5.0	0.0
K01866	442.1499999999999	138.5	123.83	126.5	143.17000000000002	196.82999999999998	189.82999999999998	136.99	169.0	185.83	98.0	159.0	140.84	307.0	388.15999999999997	305.84000000000003	205.5	193.82999999999998
K01867	444.97999999999996	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	390.62999999999994	304.84000000000003	205.5	193.82999999999998
K01868	444.82	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	389.15999999999997	304.84000000000003	205.5	193.82999999999998
K01869	442.82	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	388.83	304.84000000000003	205.5	193.82999999999998
K01870	443.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	389.15999999999997	304.84000000000003	205.5	193.82999999999998
K01872	466.1499999999999	150.0	134.32999999999998	134.0	147.67000000000002	207.32999999999998	198.82999999999998	140.99	174.0	192.33	105.5	169.5	148.84	326.0	406.65999999999997	321.34000000000003	224.5	207.32999999999998
K01873	442.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	388.48999999999995	304.84000000000003	205.5	193.82999999999998
K01874	443.3999999999999	142.5	127.83	138.5	161.67000000000002	197.82999999999998	189.82999999999998	140.49	169.0	185.83	108.5	172.5	140.84	307.0	388.44999999999993	304.84000000000003	205.5	193.82999999999998
K01875	444.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	388.83	304.84000000000003	205.5	193.82999999999998
K01876	442.47999999999996	140.5	126.5	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	310.0	388.15999999999997	307.51	215.82999999999998	202.16
K01878	368.08	84.0	85.16	60.5	86.67	119.33	129.32999999999998	105.49	153.0	169.33	52.5	100.0	102.84	249.49999999999997	327.65999999999997	256.67	146.17000000000002	143.5
K01879	368.08	84.0	85.16	60.5	86.67	119.33	129.32999999999998	105.49	153.0	169.33	52.5	100.0	102.84	249.49999999999997	327.65999999999997	256.67	146.17000000000002	143.5
K01880	73.57	55.5	36.67	56.0	48.5	44.5	27.5	20.5	15.0	12.0	38.5	50.0	22.5	54.0	56.0	47.67	56.33	50.33
K01881	460.57	150.0	138.32999999999998	145.0	155.67000000000002	239.32999999999998	231.83	151.99	175.0	195.83	111.5	177.5	163.34	324.5	402.15999999999997	320.84000000000003	227.5	207.32999999999998
K01883	436.47999999999996	161.5	154.5	140.5	159.17000000000002	211.82999999999998	212.82999999999998	160.99	177.5	197.83	112.0	181.0	154.34	332.0	389.15999999999997	343.51	257.83	250.66
K01884	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	10.0	10.0	5.0
K01885	545.68	174.5	166.32999999999998	148.0	192.17000000000002	258.33	258.83000000000004	198.99000000000004	301.5	332.83	121.0	204.0	195.34	378.50000000000006	480.33	375.01	242.0	228.82999999999998
K01886	124.78	84.5	70.67	76.0	70.5	87.5	69.5	54.5	27.5	30.5	54.5	90.0	61.5	136.5	110.00000000000001	128.67000000000002	125.33	124.83
K01887	446.3999999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	389.15999999999997	307.84000000000003	205.5	193.82999999999998
K01889	442.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	308.0	389.15999999999997	304.84000000000003	205.5	193.82999999999998
K01890	442.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	388.15999999999997	304.84000000000003	205.5	193.82999999999998
K01892	442.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	388.15999999999997	304.84000000000003	205.5	193.82999999999998
K01893	267.37	93.5	74.33	73.0	73.17	65.33	59.83	48.989999999999995	27.5	26.33	61.0	83.0	46.84	176.0	235.26	181.34	137.0	127.33
K01894	175.95	41.0	47.5	27.5	53.0	86.5	86.0	72.0	135.5	152.5	24.0	64.0	75.0	129.0	149.82999999999998	115.5	68.5	64.5
K01895	579.3100000000001	201.0	201.34	186.0	231.67000000000002	243.32999999999998	266.83000000000004	197.99	215.0	256.33000000000004	146.5	229.5	164.34	435.00000000000006	499.12	454.02000000000004	341.49	339.82
K01896	0.0	24.0	21.0	22.0	26.0	12.0	18.0	12.0	0.0	4.0	17.0	20.0	2.0	22.0	2.0	34.0	38.0	43.0
K01897	832.37	415.5	386.84000000000003	365.5	390.17	519.3299999999999	484.33	424.48999999999995	371.5	401.83	287.0	452.5	398.34	732.5	734.5499999999998	742.52	589.49	579.3199999999999
K01902	383.43999999999994	126.5	122.17	96.5	108.0	179.5	178.5	127.5	161.0	180.0	76.5	135.5	131.5	291.5	337.0	282.17	192.82999999999998	183.82999999999998
K01903	383.43999999999994	126.5	122.17	95.5	108.0	176.5	176.5	127.5	158.5	178.0	76.5	135.5	129.0	290.5	337.0	279.17	191.82999999999998	183.32999999999998
K01904	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01905	0.33	1.0	2.67	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	3.67	10.33	8.33
K01906	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
K01907	19.91	56.0	54.17	39.5	43.5	52.0	53.5	53.0	98.0	103.0	35.5	49.0	46.0	35.5	20.16	52.67	59.33	62.83
K01908	135.66	67.0	72.17	60.5	91.0	99.5	106.0	90.0	132.5	155.5	52.0	87.0	74.0	149.0	114.33	155.67000000000002	120.83	130.82999999999998
K01910	12.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.14	5.0	5.0	2.5
K01911	276.86999999999995	25.0	16.66	12.0	10.67	35.83	28.33	16.49	1.0	1.83	9.5	22.0	19.340000000000003	156.5	244.64	143.84	58.67	60.0
K01912	335.02	197.0	196.68	232.0	250.0	276.0	277.0	219.0	161.0	175.5	155.0	231.0	198.5	442.0	306.28999999999996	442.18	356.82	392.32
K01914	20.08	13.5	8.5	17.5	23.0	12.5	13.0	5.5	5.0	6.0	19.0	24.0	9.5	20.5	18.14	22.33	26.0	21.5
K01915	992.22	299.5	307.49	262.5	380.34000000000003	408.15999999999997	431.66	343.48	501.5	570.1600000000001	237.0	368.0	309.18	662.0	841.14	694.18	415.67	400.83000000000004
K01916	216.21000000000004	58.0	66.17	57.5	81.0	115.5	125.0	87.0	140.0	156.0	54.0	73.0	83.0	126.0	177.59999999999997	138.5	87.33	83.83
K01918	234.02	113.0	104.67	105.0	124.0	148.5	138.5	119.5	161.0	175.0	78.0	129.5	113.0	195.0	205.33	186.67000000000002	148.82999999999998	151.32999999999998
K01919	181.5	44.0	50.5	29.5	54.0	86.5	88.0	75.0	135.5	152.5	26.0	65.0	75.0	135.0	162.16	127.5	73.5	74.5
K01920	370.28000000000003	77.0	75.66	44.0	64.17	97.33	96.83	79.49	136.5	154.33	38.0	82.0	76.34	224.99999999999997	326.49	216.84	100.17	94.5
K01921	517.89	175.5	160.82999999999998	164.5	181.84	255.16	248.16	168.98	171.0	194.16	129.0	196.0	165.18	353.5	453.6199999999999	361.52	270.33000000000004	257.49
K01922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.33	0.0	0.0
K01923	445.81999999999994	139.5	121.83	116.5	135.17000000000002	165.82999999999998	156.82999999999998	125.99	168.0	181.83	91.0	150.0	126.84	307.0	389.48999999999995	304.84000000000003	202.5	193.82999999999998
K01924	449.1499999999999	137.5	124.83	132.5	147.17000000000002	198.82999999999998	192.82999999999998	139.99	172.0	186.83	99.0	163.0	142.84	312.0	398.65999999999997	306.84000000000003	206.5	194.82999999999998
K01925	442.1499999999999	140.5	127.83	128.5	143.17000000000002	196.82999999999998	189.82999999999998	138.99	169.0	185.83	98.0	159.0	140.84	307.0	388.15999999999997	304.84000000000003	205.5	193.82999999999998
K01926	42.709999999999994	38.0	29.0	69.0	55.5	94.0	79.0	47.5	35.5	33.5	43.5	63.5	60.0	54.5	44.33	58.83	64.0	47.0
K01928	444.12000000000006	138.5	125.16	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	99.0	160.0	140.84	304.0	390.15999999999997	303.17	195.17000000000002	185.0
K01929	444.32	138.5	125.16	127.5	143.17000000000002	196.82999999999998	189.82999999999998	138.99	169.0	185.83	98.0	159.0	140.84	304.0	390.15999999999997	302.17	195.17000000000002	185.0
K01933	442.1499999999999	139.5	121.83	116.5	135.17000000000002	162.82999999999998	155.82999999999998	125.99	168.0	181.83	91.0	150.0	125.84	306.0	387.15999999999997	304.84000000000003	201.5	193.82999999999998
K01934	427.6499999999999	109.5	103.33	88.0	119.67	131.82999999999998	135.32999999999998	102.99	150.0	167.33	76.5	137.0	105.34	299.0	378.15999999999997	294.34000000000003	195.5	188.32999999999998
K01935	311.28	71.0	61.16	46.5	37.17	71.83	57.83	41.489999999999995	21.5	20.83	33.0	57.0	50.84	193.0	280.25	184.34	98.67	98.0
K01937	442.1499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	388.15999999999997	304.84000000000003	205.5	193.82999999999998
K01938	151.79000000000002	104.5	100.17	99.5	122.5	148.0	147.5	109.5	154.5	174.5	86.5	116.0	101.5	140.0	116.0	148.0	127.83	124.83
K01939	451.6499999999999	160.5	142.32999999999998	138.0	148.67000000000002	202.82999999999998	191.32999999999998	138.99	169.0	186.83	103.5	166.0	141.84	313.5	395.98999999999995	310.84000000000003	209.5	198.32999999999998
K01940	441.34999999999997	132.5	123.83	112.5	133.17000000000002	184.82999999999998	180.82999999999998	130.99	163.0	181.83	90.0	155.0	135.84	305.0	385.49	303.51	205.5	193.82999999999998
K01941	34.65	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	30.13	0.5	0.0	1.5
K01945	442.1499999999999	139.5	121.83	116.5	135.17000000000002	162.82999999999998	155.82999999999998	125.99	168.0	181.83	91.0	150.0	125.84	308.0	388.83	307.84000000000003	201.5	193.82999999999998
K01950	284.10999999999996	101.5	81.66	83.0	76.17	96.33	82.83	60.989999999999995	31.5	31.83	58.0	99.0	66.34	217.5	261.22999999999996	220.34	142.67000000000002	140.5
K01951	558.18	169.5	162.0	148.0	191.17000000000002	251.32999999999998	251.83	198.99000000000004	300.5	329.83	124.5	202.0	194.84	370.00000000000006	477.06	372.51	254.33	238.16
K01952	1069.23	336.0	297.32000000000005	258.0	311.01	369.99	376.49	295.97	466.5	507.49	209.0	320.5	289.52	702.0	923.48	720.19	433.16999999999996	411.15999999999997
K01953	513.58	201.0	170.5	156.5	134.67000000000002	261.83	202.82999999999998	161.49	128.5	144.32999999999998	96.5	202.5	175.84	503.00000000000006	498.21000000000004	444.17999999999995	304.83	334.65999999999997
K01955	447.28000000000003	173.5	148.82999999999998	184.5	203.67000000000002	225.82999999999998	224.83	159.49	177.0	194.83	138.5	199.5	152.84	338.0	396.48999999999995	347.84000000000003	245.5	241.82999999999998
K01956	444.95	138.5	123.83	126.5	143.17000000000002	196.82999999999998	189.82999999999998	136.99	169.0	185.83	97.0	158.0	140.84	308.0	391.15999999999997	304.84000000000003	206.5	193.82999999999998
K01958	140.04000000000002	46.0	49.67	30.0	41.5	41.5	41.5	36.0	47.0	60.5	23.5	40.0	30.5	86.5	109.33	83.67	61.83	58.33
K01959	37.0	7.0	6.0	6.0	3.0	27.0	15.0	11.0	0.0	1.0	0.0	11.0	15.0	55.0	39.0	41.0	22.0	24.0
K01960	55.66	74.5	66.84	61.5	59.5	74.5	76.0	54.0	17.0	25.0	45.5	65.5	43.5	133.5	60.0	142.34	142.66	154.66
K01961	440.07000000000005	104.0	98.66	87.0	97.17	160.32999999999998	156.82999999999998	109.49	149.5	163.83	67.5	114.0	114.84	267.0	389.65	252.17000000000002	142.17000000000002	132.0
K01962	414.74	97.0	81.66	71.0	86.17	124.33	110.83	92.49	147.5	159.83	52.5	102.0	93.84	254.99999999999997	364.65999999999997	243.17000000000002	133.17000000000002	119.0
K01963	421.82	97.0	81.66	72.0	86.17	127.33	111.83	92.49	150.0	161.83	52.5	102.0	96.34	254.99999999999997	367.99	245.17000000000002	134.17000000000002	120.0
K01965	138.75	55.0	57.0	31.0	54.5	63.5	67.5	61.0	131.5	146.5	31.5	55.0	55.0	85.5	103.99	81.0	49.5	45.5
K01966	170.08	90.0	96.0	71.0	89.5	124.5	140.5	105.0	146.5	164.5	61.5	93.0	95.0	122.5	134.16	131.0	99.5	104.0
K01968	122.7	35.0	43.5	22.5	37.0	42.5	48.0	44.0	55.5	63.5	19.0	41.0	35.0	79.0	109.9	80.0	45.5	46.0
K01969	127.61	55.0	60.17	43.5	62.0	49.5	70.0	55.0	53.5	66.5	38.0	58.0	36.0	110.0	113.9	116.67	90.83	101.33
K01971	44.83	8.0	10.0	3.0	14.0	29.0	27.0	26.0	83.0	89.0	10.0	15.0	30.0	2.0	36.81	4.0	5.0	4.0
K01972	455.6499999999999	139.5	125.83	127.5	143.17000000000002	196.82999999999998	189.82999999999998	137.99	169.0	185.83	98.0	159.0	140.84	307.0	397.0899999999999	305.84000000000003	205.5	193.82999999999998
K01974	2.0	9.0	5.0	14.0	15.0	5.0	11.0	7.0	1.0	4.0	9.0	12.0	1.0	4.0	2.0	7.0	16.0	18.0
K01975	158.82999999999998	92.5	89.67	103.0	116.0	170.0	162.0	119.5	147.0	163.0	77.0	124.0	119.5	150.0	133.08999999999997	161.17000000000002	136.82999999999998	131.82999999999998
K01989	24.789999999999996	37.5	30.84	29.5	30.5	27.5	29.0	15.0	7.5	12.0	25.5	30.5	14.0	50.5	19.66	67.0	85.66	79.16
K01990	2035.1000000000001	698.0	581.1400000000001	707.5	741.52	926.98	861.48	583.94	522.0	584.48	535.5	780.0	573.54	1395.5	1826.5600000000002	1402.52	958.8399999999999	905.3199999999999
K01991	790.35	176.0	166.5	120.5	169.17000000000002	218.32999999999998	235.82999999999998	176.49	270.5	313.83	106.0	189.0	162.84	504.50000000000006	673.43	487.18	290.33000000000004	286.15999999999997
K01992	1741.8799999999999	617.0	557.8199999999999	643.5	710.6800000000001	961.8199999999999	910.32	605.96	603.0	693.82	502.5	756.0	601.36	1198.0	1557.2800000000002	1201.84	836.0	793.3199999999999
K01993	104.64	71.0	72.67	53.0	52.5	96.5	96.5	75.0	112.0	125.0	43.0	65.0	74.5	126.5	106.44	121.67	96.83	100.33
K01994	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
K01995	683.4	402.5	468.02	375.0	531.0	569.0	655.0	566.5	799.5	895.5	331.0	480.0	478.5	607.5	544.04	740.3499999999999	635.48	662.48
K01996	667.65	381.5	449.02	354.0	492.0	571.0	643.0	571.5	807.5	893.5	314.0	461.0	493.5	561.5	526.37	688.3499999999999	593.48	613.48
K01997	687.07	392.5	450.35	372.0	507.0	546.0	631.0	531.5	711.0	805.5	327.0	465.0	444.5	611.5	549.37	732.6800000000001	615.15	650.15
K01998	621.73	385.5	437.19	368.5	491.0	529.5	609.0	529.5	703.0	790.5	318.0	452.0	444.0	564.0	498.87	696.52	617.31	648.81
K01999	847.48	464.0	515.8499999999999	434.5	549.1700000000001	577.3299999999999	675.3299999999999	565.49	659.0	758.33	372.0	512.5	458.84000000000003	742.5	725.3	895.36	750.48	792.31
K02000	402.28999999999996	74.5	87.16	46.5	82.17	117.33	121.33	97.99	162.0	185.33	45.5	87.5	94.84	259.5	324.40999999999997	268.34000000000003	130.17000000000002	124.0
K02001	395.49	74.5	87.16	46.5	82.17	117.33	121.33	97.99	162.0	185.33	45.5	87.5	94.84	258.5	319.74	265.34000000000003	129.17000000000002	124.0
K02002	434.69999999999993	101.0	111.32	64.0	100.34	133.16	140.66	103.97999999999999	167.0	192.66	64.5	109.0	105.68	295.5	353.9	316.68	169.84	160.5
K02003	1343.77	471.0	438.67	490.0	532.01	782.99	695.49	480.47	414.5	487.49	367.5	572.5	484.02	985.5	1226.64	1003.1800000000001	701.8199999999999	678.81
K02004	1452.6799999999998	543.5	478.0	541.0	549.01	803.49	707.99	478.97	430.5	499.49	397.5	602.0	490.02	1074.0	1344.4800000000002	1062.35	729.99	709.98
K02005	736.2	185.0	160.64999999999998	134.0	139.01	160.99	151.49	128.46999999999997	147.5	157.99	109.5	156.5	112.02000000000001	462.5	661.07	483.02	241.33999999999997	236.82999999999998
K02006	243.32999999999998	54.0	37.83	61.5	64.17	73.33	65.33	47.989999999999995	25.0	24.33	45.0	62.5	46.84	177.5	204.82999999999998	180.51	101.5	106.33
