function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K00865	132.68	89.5	61.5	52.5	38.0	50.0	49.5	42.5	19.0	22.5	43.5	53.5	27.0	65.5	136.51999999999998	64.83	58.0	48.0
K00867	43.129999999999995	8.0	7.0	3.0	17.0	39.0	35.0	32.0	82.0	87.0	12.0	17.0	40.0	4.0	36.93000000000001	8.33	3.0	1.0
K00868	68.61999999999999	28.0	26.0	19.0	22.5	66.0	66.5	50.5	107.0	132.5	22.5	24.5	60.5	37.5	66.0	50.83	30.5	38.0
K00869	218.97000000000003	331.65999999999997	305.33000000000004	190.5	136.0	350.5	310.5	302.0	313.0	329.0	148.5	191.5	278.0	304.84000000000003	204.82999999999998	295.32000000000005	354.0	354.16
K00870	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	14.0	2.0	0.0
K00872	673.4499999999999	298.5	243.16000000000003	152.99999999999997	151.17000000000002	303.33000000000004	273.83000000000004	284.99	236.5	268.33	137.5	189.5	252.83999999999997	359.5	631.31	343.67	228.67000000000002	216.0
K00873	1778.11	1128.16	1037.32	714.5	707.34	1041.16	972.66	756.98	707.5	763.1600000000001	683.0	800.0	719.18	1513.5099999999998	1621.22	1498.5	1114.17	1097.8200000000002
K00874	411.46	302.65999999999997	285.15999999999997	193.0	177.0	267.5	279.5	180.5	212.0	248.5	183.5	215.5	207.5	437.34	376.55999999999995	441.66	389.66	381.66
K00875	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K00876	473.29	523.66	510.33	442.0	359.0	584.5	580.5	459.5	465.0	470.0	420.5	398.5	425.5	637.1800000000001	447.46999999999997	638.48	716.0	716.8199999999999
K00878	111.24000000000001	242.82999999999998	219.34	153.5	164.5	167.5	153.5	101.5	67.5	76.0	130.5	170.0	100.5	248.17000000000002	82.88000000000001	285.65999999999997	284.83	297.49
K00879	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K00880	6.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	4.8	8.0	5.0	2.5
K00881	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K00882	114.53	70.83	63.5	71.5	72.0	73.5	78.5	42.5	42.0	38.0	69.5	65.5	49.5	109.84	93.54	112.82	111.67	93.16
K00883	146.57999999999998	41.0	52.5	34.0	61.0	98.5	98.5	82.0	103.0	145.5	39.0	58.5	89.0	91.5	118.47	102.0	45.0	57.0
K00884	21.25	1.0	3.0	0.0	1.0	5.0	5.0	3.0	2.0	4.0	2.0	1.0	3.0	0.0	13.26	1.0	2.0	3.0
K00885	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K00886	294.58	86.0	69.5	26.0	22.0	24.5	14.0	6.5	2.0	3.0	21.5	33.0	4.0	140.5	275.17	146.5	50.0	36.5
K00887	11.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.049999999999999	0.33	2.0	0.0
K00891	1230.5700000000002	922.8299999999999	860.3299999999999	624.5	647.67	830.3299999999999	808.8299999999999	568.49	534.0	549.8299999999999	623.0	716.0	555.34	1208.67	1119.3000000000002	1205.5	991.67	975.66
K00892	2.25	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.93	0.0	0.0	1.0
K00895	103.33	275.0	241.67000000000002	173.5	160.5	178.0	177.5	79.5	50.0	60.0	158.5	170.0	84.5	291.0	67.83	312.67	317.83000000000004	313.33
K00897	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K00899	19.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	17.759999999999998	8.0	5.0	2.5
K00901	767.1200000000001	307.83	247.16000000000003	111.0	132.17000000000002	140.32999999999998	141.82999999999998	95.99	72.5	75.33	101.5	164.5	91.84	448.84000000000003	721.8199999999999	441.83000000000004	267.34000000000003	232.66
K00906	93.58	33.0	37.0	16.0	17.0	37.0	35.0	17.0	6.0	14.0	12.0	33.0	33.0	82.0	79.64	72.0	31.0	34.0
K00912	618.11	735.5	675.6700000000001	525.0	526.0	718.0	662.0	448.0	430.5	454.5	510.0	585.0	445.5	831.5	561.8299999999999	840.6700000000001	740.3299999999999	766.3299999999999
K00917	19.75	14.5	7.5	31.0	33.5	19.5	18.0	11.0	11.0	8.0	21.0	21.5	14.0	20.5	14.33	24.83	17.5	15.0
K00918	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K00919	1053.4800000000002	776.0	732.8299999999999	570.5	591.67	787.3299999999999	751.8299999999999	507.99	478.5	501.33	569.0	640.5	497.34	1079.17	962.5400000000001	1094.34	877.0	886.16
K00924	94.95	20.0	9.0	17.0	11.0	12.0	16.0	24.0	9.0	9.0	15.0	15.0	13.0	48.0	57.57	47.5	33.0	15.0
K00925	980.66	500.5	481.66	421.50000000000006	433.66999999999996	550.83	551.8299999999999	389.99	353.0	364.33000000000004	418.5	458.5	384.34	870.67	908.82	870.0	633.1700000000001	621.3299999999999
K00926	126.80000000000001	379.0	371.0	274.5	215.5	423.0	396.5	328.5	304.0	340.0	229.5	237.0	300.5	415.67	107.28	426.33	517.5	532.8299999999999
K00927	1221.3200000000002	1026.66	941.6600000000001	716.0	720.17	1075.83	1012.33	783.49	724.0	774.3299999999999	681.0	811.0	745.84	1233.0099999999998	1115.87	1221.66	1022.0	1031.8200000000002
K00928	1362.8100000000002	1133.99	1065.99	761.0	740.17	1134.83	1067.33	838.99	834.5	892.8299999999999	727.5	817.0	790.84	1433.1799999999998	1268.4200000000003	1431.9900000000002	1258.83	1264.65
K00929	43.33	116.0	124.0	92.0	65.0	143.0	139.0	86.0	96.0	80.0	76.0	93.0	89.0	195.34	44.83	204.66	257.0	255.66
K00930	1199.8500000000001	917.9899999999999	852.4899999999999	598.0	611.67	799.8299999999999	760.33	524.99	516.5	533.3299999999999	598.5	684.0	507.34	1161.01	1089.2	1140.83	936.3299999999999	909.8199999999999
K00931	1147.1899999999998	838.66	755.16	487.0	511.66999999999996	823.8299999999999	748.3299999999999	629.99	579.5	660.3299999999999	458.50000000000006	573.0	601.34	1006.01	1022.3699999999999	989.16	767.0	744.82
K00932	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K00933	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	10.33	8.33
K00934	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	10.33	8.33
K00936	2098.56	1007.16	1043.33	473.0	617.0	863.5	810.0	641.0	603.5	680.0	466.5	668.0	644.5	1571.8400000000001	1846.43	1619.99	1263.49	1195.99
K00937	1094.7200000000003	574.16	516.49	278.0	287.17	432.33000000000004	433.83	307.99	367.5	399.83000000000004	287.5	362.0	307.34	830.34	1032.3400000000001	833.83	623.1700000000001	594.6600000000001
K00938	54.629999999999995	18.83	17.83	8.0	6.0	14.5	11.0	2.0	5.5	6.0	7.5	11.0	10.0	36.17	47.0	39.16	34.83	24.83
K00939	1572.8300000000004	1065.99	979.1600000000002	732.0	736.67	1091.33	1028.83	809.49	764.5	814.8299999999999	696.5	820.5	769.34	1449.6799999999998	1406.8700000000001	1431.8200000000002	1151.67	1135.15
K00940	1208.3200000000002	978.66	894.16	689.0	690.17	1028.83	951.83	741.49	699.5	749.8299999999999	654.0	766.5	708.84	1166.5099999999998	1094.2	1155.6599999999999	957.5	960.82
K00941	984.99	635.16	580.66	399.0	432.16999999999996	743.8299999999999	645.3299999999999	550.49	520.0	587.3299999999999	370.0	468.5	551.84	834.01	889.37	842.66	586.0	597.3199999999999
K00942	1159.12	954.66	871.16	661.5	659.17	1001.8299999999999	920.83	734.49	685.5	734.3299999999999	623.0	741.0	696.84	1132.0099999999998	1064.2000000000003	1129.1599999999999	932.5	951.82
K00943	1028.6599999999999	798.16	732.66	612.5	632.67	934.8299999999999	874.83	700.99	646.0	701.3299999999999	594.5	685.5	676.34	991.01	912.03	980.66	788.5	790.82
K00945	809.4900000000001	974.16	893.5000000000001	703.0	686.0	1033.0	962.5	755.0	727.0	776.5	684.0	754.0	719.0	1062.0099999999998	750.2099999999999	1032.3200000000002	977.8300000000002	978.32
K00946	949.69	801.83	736.49	570.0	537.17	876.3299999999999	792.83	625.99	558.0	613.83	537.5	617.5	599.84	947.6699999999998	887.16	946.17	777.5000000000001	799.33
K00947	1.83	7.0	8.67	8.0	4.0	5.0	10.0	3.0	1.0	2.0	10.0	10.0	11.0	8.0	0.0	9.67	12.33	12.83
K00948	1248.7099999999998	1018.3199999999999	939.4900000000001	711.0	708.67	1054.83	980.33	776.99	726.5	776.3299999999999	681.5	790.0	735.34	1230.35	1136.0300000000002	1215.48	1021.0	1020.48
K00949	227.63	151.82999999999998	156.67	145.0	156.0	283.5	274.0	293.0	293.0	336.5	130.0	151.0	270.0	188.34	185.21	179.99	172.5	171.49
K00950	1251.39	1031.66	939.1600000000001	711.0	709.67	1071.83	996.33	764.99	711.5	771.3299999999999	676.5	802.0	745.34	1269.34	1159.9399999999998	1252.5	1003.0	1019.99
K00951	1269.5700000000002	1095.66	1025.16	740.0	718.67	1118.83	1053.33	793.99	781.5	827.3299999999999	705.5	810.0	766.34	1395.0099999999998	1163.8700000000001	1390.6600000000003	1230.0	1246.8200000000002
K00954	1213.3200000000002	998.66	915.1600000000001	700.0	695.67	1044.83	969.33	760.99	714.5	763.3299999999999	668.5	781.0	727.34	1202.0099999999998	1106.37	1188.16	991.0	988.82
K00955	68.83	48.33	31.33	43.0	46.0	106.0	106.0	92.0	131.0	168.0	46.0	51.0	101.0	52.67	65.16	54.33	32.33	37.33
K00956	231.10999999999999	210.5	196.5	88.5	67.0	116.0	104.5	64.0	81.5	69.0	76.0	98.5	58.0	254.0	227.32999999999998	266.5	283.5	276.0
K00957	336.36	295.33000000000004	253.83	161.0	147.5	253.5	228.5	168.5	224.0	249.5	148.5	188.0	174.0	355.16999999999996	332.48999999999995	366.33	360.83000000000004	344.33000000000004
K00958	762.99	579.3299999999999	559.5	319.0	355.17	402.33	383.33000000000004	221.99	141.5	176.82999999999998	281.5	387.5	225.84	801.6700000000001	634.5400000000001	842.84	643.0	660.99
K00960	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.5	1.0	2.0	0.0
K00962	1212.52	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	714.5	763.3299999999999	668.5	781.0	728.34	1207.0099999999998	1104.37	1197.16	1000.0	1003.82
K00963	639.9900000000001	442.83	422.99999999999994	278.5	359.5	497.0	456.0	322.5	291.5	335.5	261.5	368.5	330.5	595.1700000000001	545.5899999999999	602.3299999999999	429.16	447.16
K00965	381.46999999999997	194.32999999999998	194.0	135.5	108.5	221.5	190.5	121.0	127.0	99.0	128.0	152.0	120.5	294.51	342.59	293.15	252.17000000000002	253.49
K00966	477.42	93.16	91.49	54.0	55.67	61.83	57.33	48.489999999999995	40.5	35.33	51.0	56.5	47.34	249.34	422.99	261.83	129.67000000000002	115.66
K00967	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00968	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00969	1253.1200000000001	1031.16	958.1600000000001	701.0	697.67	1045.33	971.33	761.99	714.5	763.3299999999999	668.5	782.5	728.34	1233.5099999999998	1145.3000000000002	1226.66	1044.5	1041.3200000000002
K00970	654.3700000000001	846.9899999999999	788.16	570.0	538.5	947.0	864.5	697.0	689.0	754.0	535.0	597.0	678.0	967.01	569.66	930.8199999999999	877.33	895.9899999999999
K00971	1060.4	859.83	781.66	607.0	580.67	789.3299999999999	746.3299999999999	491.49	399.5	384.83000000000004	574.0	690.0	470.34	1081.3400000000001	969.29	1080.67	914.33	897.99
K00972	47.33	222.0	200.67000000000002	132.0	123.0	135.0	124.0	75.0	31.0	40.0	108.0	133.0	62.0	207.0	23.0	223.67000000000002	228.32999999999998	237.32999999999998
K00973	1414.8400000000001	1393.6599999999999	1252.0	966.5	928.1700000000001	1295.33	1216.83	922.99	888.0	903.3299999999999	923.5	1077.5	871.34	1496.51	1330.2100000000003	1483.1599999999999	1347.67	1347.1499999999999
K00974	1354.4100000000003	757.49	708.99	457.5	479.84000000000003	713.1600000000001	644.1600000000001	528.98	392.5	423.65999999999997	422.5	517.0	512.18	1131.18	1170.0300000000002	1138.8300000000002	831.6700000000001	797.9800000000001
K00975	1000.51	591.49	548.99	462.0	462.16999999999996	667.8299999999999	617.3299999999999	525.49	466.0	511.33000000000004	450.00000000000006	534.5	523.34	799.8499999999999	926.5699999999999	758.81	489.34	479.15
K00978	530.0799999999999	306.65999999999997	287.65999999999997	123.0	138.67000000000002	155.32999999999998	151.82999999999998	63.989999999999995	17.5	30.83	109.5	155.5	71.84	492.34	454.32	518.5	347.0	346.99
K00979	626.11	747.5	692.6700000000001	530.0	528.0	728.0	667.0	462.0	446.5	468.5	514.0	587.0	457.5	855.5	569.3299999999999	858.1700000000001	757.3299999999999	778.8299999999999
K00980	23.789999999999992	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	24.22	5.0	3.0	0.0
K00981	1229.8200000000002	999.66	918.1600000000001	700.0	696.67	1049.83	975.33	763.99	716.5	767.3299999999999	670.5	784.0	731.34	1209.0099999999998	1114.7	1203.16	1004.0	1007.82
K00982	387.35999999999996	340.83	322.0	178.0	224.0	310.5	284.5	176.0	219.0	281.5	177.5	244.5	201.0	445.67	323.3299999999999	460.0	356.66	373.66
K00983	124.16	222.0	201.67000000000002	106.5	113.0	140.5	125.0	74.0	33.0	39.0	97.0	122.0	71.5	252.0	75.67	274.17	267.83	279.33
K00984	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K00986	574.25	139.32999999999998	121.63000000000001	95.5	125.02	44.480000000000004	50.98	41.94	27.5	21.98	95.5	110.0	43.54	323.67	513.84	335.87	147.01999999999998	131.16
K00988	392.83	50.0	54.66	8.0	10.67	7.33	9.83	5.99	1.5	1.83	10.5	11.5	2.84	212.5	357.15999999999997	219.84	89.67	75.0
K00989	886.5400000000001	377.15999999999997	335.33000000000004	240.5	297.5	444.5	415.0	308.5	327.5	352.0	253.0	345.5	315.0	593.3399999999999	809.66	567.99	328.0	312.66
K00990	347.03	379.33	362.49999999999994	232.5	273.0	410.0	367.5	251.0	255.0	316.5	228.0	281.5	263.5	449.17	284.65999999999997	462.5	389.16	410.66
K00991	884.31	711.0	656.3299999999999	512.0	493.67	631.33	589.3299999999999	364.99	278.5	254.82999999999998	502.0	555.0	343.84	968.67	820.5899999999999	974.67	812.5	811.66
K00992	271.2	105.0	101.5	52.0	96.0	169.0	169.5	125.0	191.5	246.5	65.0	100.5	145.0	204.5	243.9	200.5	90.5	109.5
K00995	1039.4199999999998	852.65	788.15	752.5	781.1700000000001	1045.33	998.33	778.49	682.5	703.8299999999999	760.5	850.5	731.34	981.0199999999999	899.2	945.81	755.0	753.98
K00996	11.0	8.0	6.0	4.0	3.0	5.0	5.0	0.0	1.0	2.0	8.0	1.0	0.0	3.0	13.29	1.0	6.0	5.0
K00997	719.5000000000001	493.33	443.5	453.5	460.0	763.5	704.0	617.5	599.5	642.5	438.5	502.5	596.0	556.34	642.8100000000001	522.3199999999999	374.16999999999996	378.15999999999997
K00998	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K00999	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01000	1213.5700000000002	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	714.5	763.3299999999999	668.5	781.0	728.34	1206.0099999999998	1106.37	1197.16	1000.0	1003.82
K01002	2.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9300000000000002	1.0	0.0	0.0
K01004	123.0	38.0	44.0	22.0	67.0	84.0	82.0	79.0	157.0	181.0	35.0	61.0	81.0	78.0	93.33	75.0	42.0	42.0
K01006	572.33	1098.6599999999999	1007.67	799.5	767.5	1132.0	1042.0	774.0	719.0	776.0	744.0	857.0	745.5	1098.01	485.32	1107.1599999999999	1090.16	1134.15
K01007	1839.1800000000003	950.66	912.65	491.0	490.01	613.49	564.99	344.47	160.0	198.49	442.5	516.0	341.52	1564.3400000000001	1603.15	1652.69	1120.1599999999999	1116.15
K01008	715.7400000000001	590.16	574.66	358.0	323.67	585.33	518.8299999999999	440.49	405.5	451.83000000000004	304.0	358.5	415.34	720.84	617.29	737.0	633.5	660.99
K01011	1210.0300000000002	448.98999999999995	439.15999999999997	241.0	279.66999999999996	497.83	472.83	436.99	478.0	565.3299999999999	249.0	319.0	437.34	743.51	1099.5	750.1599999999999	413.17	386.82
K01012	1043.38	756.83	693.8299999999999	445.50000000000006	439.17	622.33	570.8299999999999	395.49	284.5	293.83000000000004	410.0	480.0	401.84	1087.01	938.2699999999999	1080.17	899.66	866.1500000000001
K01014	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01023	0.0	4.0	4.0	3.0	3.0	0.0	2.0	0.0	0.0	1.0	10.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0
K01026	2.0	9.0	5.0	14.0	16.0	6.0	10.0	7.0	0.0	4.0	8.0	13.0	1.0	9.0	3.0	10.0	21.0	21.0
K01027	34.33	0.33	5.33	2.0	10.0	4.0	2.0	13.0	6.0	5.0	2.0	7.0	6.0	15.67	29.0	3.33	4.33	2.33
K01028	317.5199999999999	105.33	100.33	35.5	81.5	104.5	99.0	83.0	93.0	115.5	44.0	92.0	75.0	165.67	285.78999999999996	157.33	104.83	92.33
K01029	318.5199999999999	105.33	100.33	35.5	81.5	104.5	99.0	83.0	93.0	115.5	44.0	92.0	75.0	166.67	287.78999999999996	157.33	104.83	94.33
K01031	25.15	1.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	17.47	3.0	0.0	1.0
K01032	25.15	1.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	16.47	3.0	0.0	1.0
K01034	25.0	1.0	10.5	1.0	1.0	4.0	8.5	1.0	3.5	5.5	2.0	5.5	1.0	21.17	24.0	22.33	8.5	7.33
K01035	7.0	1.0	4.5	1.0	0.0	3.0	4.5	1.0	2.5	2.5	2.0	4.5	1.0	5.17	6.0	9.33	5.5	4.33
K01039	85.24	486.0	442.34000000000003	278.0	264.0	402.0	345.0	277.0	207.0	262.0	224.0	291.0	249.0	405.0	41.0	443.34000000000003	460.65999999999997	503.65999999999997
K01040	82.99	486.0	442.34000000000003	278.0	264.0	400.0	344.0	276.0	207.0	262.0	224.0	291.0	249.0	405.0	40.0	443.34000000000003	460.65999999999997	503.65999999999997
K01042	77.66	412.65999999999997	390.99999999999994	363.5	326.5	512.0	449.5	394.0	314.0	342.0	328.0	344.5	352.0	275.34000000000003	50.56	280.65999999999997	329.33000000000004	366.48999999999995
K01045	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01046	392.2	58.66	59.66	13.0	16.0	21.0	14.5	13.5	1.5	1.5	17.5	14.5	8.5	224.84	363.25	229.66	101.66	88.16
K01048	175.57999999999998	60.0	64.5	56.0	98.0	134.0	146.5	123.0	179.5	231.5	63.0	90.5	129.0	110.5	146.48000000000002	126.0	71.5	89.0
K01051	31.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	27.64	9.0	0.0	4.0
K01053	383.49	86.33	67.33	80.0	67.0	139.5	139.5	105.0	99.0	153.5	61.0	59.5	110.0	228.67000000000002	343.12	235.82999999999998	87.33	98.33
K01055	154.35999999999999	47.0	57.5	43.0	66.0	119.0	112.5	100.0	115.5	159.5	41.0	72.5	112.0	96.5	141.23	106.0	47.5	60.0
K01056	1268.3200000000002	1050.16	964.1600000000001	742.0	733.67	1103.33	1026.33	791.99	742.5	790.3299999999999	717.5	820.5	761.84	1295.0099999999998	1154.8700000000001	1278.1600000000003	1078.5	1067.3200000000002
K01057	802.4200000000001	376.65999999999997	363.99	189.49999999999997	203.67000000000002	314.33000000000004	312.33000000000004	208.99000000000004	227.5	244.33	187.5	229.0	211.84	659.51	715.82	646.16	461.17	460.48999999999995
K01058	44.78	4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	11.0	27.0	8.5	8.0	7.5
K01060	11.25	8.5	4.5	20.0	24.0	7.5	7.5	7.5	8.0	6.5	20.5	23.0	10.5	2.0	9.66	1.33	5.0	7.5
K01061	930.9300000000001	253.48	234.81	99.5	113.67	216.32999999999998	202.33	146.99	203.5	289.83000000000004	113.0	140.5	172.34	493.52	873.5899999999999	514.6500000000001	238.49	245.48
K01066	95.74	36.33	33.33	35.0	34.0	109.0	108.0	92.0	136.0	185.0	38.0	41.0	105.0	46.67	100.67999999999999	72.33	19.33	44.33
K01067	2.33	4.0	2.67	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	3.5	4.67	11.33	8.33
K01069	813.1100000000001	385.65999999999997	372.16	185.5	240.67000000000002	304.33	305.33000000000004	201.99	228.0	296.83000000000004	194.5	256.0	213.34	644.34	707.15	670.0	423.0	440.48999999999995
K01070	649.48	110.0	114.16	52.0	84.67	120.83	130.32999999999998	103.99	106.5	152.32999999999998	59.5	84.0	109.84	330.5	572.1999999999999	358.84000000000003	146.67000000000002	150.0
K01071	221.47	24.0	27.0	5.0	6.0	9.5	5.5	4.0	0.0	1.5	4.0	6.5	1.0	121.0	201.17000000000002	124.83	36.0	28.0
K01075	35.5	9.33	9.33	8.0	5.0	13.0	13.0	11.0	14.0	21.0	5.0	12.0	8.0	11.67	22.0	15.33	8.33	8.33
K01077	289.67	577.8299999999999	510.5	324.0	272.5	369.5	367.5	227.5	169.0	165.0	289.0	333.0	225.0	608.84	265.01	632.49	619.67	626.16
K01078	13.5	8.0	10.0	13.0	6.0	31.0	30.0	21.0	17.0	41.0	11.0	7.0	28.0	15.0	17.0	25.0	4.0	14.0
K01079	361.85999999999996	110.0	120.17	59.0	106.0	179.0	172.5	126.0	196.0	247.5	69.0	112.5	158.0	268.5	309.33	254.50000000000003	114.83	124.33
K01081	468.53000000000003	316.15999999999997	299.33000000000004	130.5	140.0	230.0	223.0	138.0	160.0	165.5	117.0	171.0	145.0	496.84000000000003	433.61	491.48999999999995	403.99999999999994	407.16
K01082	945.44	570.3299999999999	550.49	265.5	282.67	395.83000000000004	383.83000000000004	238.49	300.0	351.33000000000004	259.5	330.5	246.34	847.6700000000001	839.8199999999999	888.67	714.0	714.83
K01083	161.32999999999998	70.5	47.66	27.0	30.17	26.33	30.33	16.990000000000002	7.0	7.33	24.0	37.0	16.34	100.5	158.16	89.84	39.67	36.0
K01085	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K01086	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01087	86.86	21.0	28.0	18.0	25.0	70.0	76.0	58.0	108.0	139.0	26.0	28.0	71.0	42.0	76.66000000000001	57.0	12.0	27.0
K01089	201.57999999999998	201.5	184.5	84.5	61.0	103.0	89.5	59.0	79.5	66.0	73.0	92.5	53.0	230.0	213.42999999999998	227.5	242.5	240.0
K01090	1308.2700000000002	811.46	760.63	392.0	403.17	508.33000000000004	427.83	259.49	180.0	183.82999999999998	359.0	452.5	234.84	1194.54	1161.28	1171.12	840.6500000000001	842.96
K01091	2130.96	1087.6599999999999	1076.3200000000002	739.5	864.3399999999999	1156.66	1159.1599999999999	797.98	879.0	1006.66	758.0	917.0	833.68	1878.84	1863.73	1880.1699999999998	1278.67	1296.9900000000002
K01092	1998.74	1283.99	1205.32	854.0	899.8399999999999	1420.1599999999999	1353.1599999999999	1050.48	1092.5	1229.6599999999999	841.5000000000001	1024.5	1056.68	1748.68	1824.01	1759.1599999999996	1287.8400000000001	1284.65
K01093	13.0	2.0	4.0	5.0	2.0	5.0	7.0	3.0	0.0	1.0	2.0	9.0	8.0	4.0	8.5	6.0	1.0	2.0
K01095	312.03	455.0	435.16999999999996	374.5	399.0	497.0	456.5	311.0	235.0	258.5	364.0	430.5	306.5	458.5	257.85999999999996	476.17	401.83000000000004	440.33000000000004
K01096	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.93	0.0	0.0	0.0
K01101	39.47	61.33	42.0	30.5	26.0	40.0	38.0	33.0	37.0	26.5	23.0	40.0	30.5	29.17	54.879999999999995	13.99	34.17	24.83
K01104	1234.2600000000004	897.49	812.66	581.0	612.67	738.3299999999999	680.8299999999999	455.49	449.0	449.33	581.0	689.0	431.84	1110.1799999999998	1087.87	1089.15	874.17	851.65
K01113	487.61	207.66	169.16	64.5	65.5	93.0	85.0	55.0	44.5	40.5	57.0	104.0	50.0	291.84000000000003	448.55999999999995	287.15999999999997	194.66	170.66
K01114	18.58	6.16	4.16	16.0	23.0	8.5	5.5	7.5	12.0	8.5	13.5	17.0	6.5	6.34	17.0	1.6600000000000001	3.66	4.16
K01115	6.0	1.0	2.0	2.0	2.0	4.0	5.0	3.0	6.0	13.0	2.0	2.0	3.0	1.0	2.0	1.0	0.0	0.0
K01118	191.37	41.0	49.5	31.0	53.0	86.0	85.5	68.0	79.5	118.5	36.0	57.5	79.0	83.5	156.88	88.5	41.5	52.5
K01119	167.63000000000002	29.0	42.5	19.0	49.0	56.0	63.5	54.0	72.5	88.5	23.0	43.5	49.0	79.17	114.63	79.33	43.5	43.33
K01120	1.0	0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.33	0.33	0.33
K01126	1607.9500000000003	1086.99	995.6499999999999	748.0	703.34	1097.16	1014.16	775.98	735.0	816.1600000000001	741.0	804.5	759.68	1384.6799999999998	1441.92	1365.83	1041.0	1026.15
