function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:2.7.1.5	1306.4	83.75	382.25	140.5	0.0	1965.0	1217.0	840.5	156.75	1034.25	1006.8	878.5999999999999	498.07	266.75	196.85	190.0	79.75	670.25	1985.9	1119.4	0.0	353.3	24.0	351.0	388.0	554.75	2513.0	874.5	0.0	381.5	1259.0	171.25	1380.8	2153.5	273.75	1499.9	364.25	2970.17	809.35	488.0	1183.75	1609.2	801.25	0.0	5.0	1138.0	133.0	754.25	796.0	550.0	385.95	770.0	296.5	322.5	141.0	663.5	47.33	0.0	27.75	1811.8	12.0	2687.4	970.5	1054.5	412.0	278.9	287.0	1122.6	0.0	91.5	1025.5	163.0	21.0	89.0	608.95	0.0	735.65	650.0	103.5	1660.5	136.25	102.25	1834.55	55.6	14.0	966.5	98.5	7.0	54.0	314.0	31.0	824.0	81.75	12.0	52.0	110.0	40.0	943.5	669.25	0.0	581.25	937.6	1460.0	377.67	50.0	2067.0	2628.7	702.8	614.75	573.75	526.0	2565.3	504.6	267.0	1450.25	3545.6	1862.0	2374.17	1009.3	1.2	30.0	3.0	587.4	668.6	115.0	4.25	0.0	524.0	18.0	2265.2	365.75	48.75	8.8	3074.6	118.0	314.0	406.5	535.2	127.5	0.0	219.75	1666.7	241.0	20.75	406.75	41.08	0.0	1144.35	66.75	50.75	154.2	43.0	130.5	0.0	144.25	0.0	0.0	1330.75	401.75	242.5	3.25	576.0	86.5	115.25	440.25	0.0	0.0	1414.0	1959.25	1347.55	865.0	3347.7	3908.4	1156.0	0.0	77.0	1207.0	325.0	110.5	360.5	319.0	0.0	3.0	667.75	282.75	2716.75	549.0	104.0	180.25	0.0	286.0
EC:2.7.1.50	501.0	121.75	171.0	966.0	4391.0	190.32999999999998	241.0	953.0	511.0	1800.5	288.0	513.67	175.17000000000002	230.0	656.0	753.0	2281.0	2363.0	1201.2	502.5	0.0	287.0	0.0	498.0	569.1700000000001	765.0	594.0	673.0	4.0	8602.5	3634.67	835.0	562.9	669.17	305.0	586.0	806.0	5767.5	335.0	539.0	498.0	455.0	372.67	3.0	4260.0	240.0	160.0	195.5	524.0	1278.0	283.75	11.0	409.33	1415.0	2284.0	1213.0	3849.66	4.0	1270.0	207.0	96.0	365.83	354.0	56.5	75.0	935.7	1043.5	429.5	1968.0	1069.0	315.17	267.0	317.0	241.0	179.0	411.0	401.7	1481.0	2815.0	20.0	185.0	356.5	190.0	3918.0	3807.0	56.0	101.0	1449.0	185.0	265.5	307.0	219.5	160.33	2402.83	105.0	373.0	2900.0	362.0	556.0	0.0	198.0	257.5	5505.2	7047.34	4.0	301.0	1830.0	341.17	122.33	235.0	1245.5	675.9	184.0	293.0	851.0	2297.8	2317.0	1065.5	396.0	8332.0	9806.0	2859.67	341.49999999999994	307.0	216.0	2648.0	4721.17	162.0	4290.0	676.5	722.0	3297.0	1149.0	86.2	2352.0	299.0	686.0	103.0	462.0	674.0	324.0	411.5	792.0	4104.0	1480.0	3442.83	0.0	408.75	2146.33	884.5	69.6	5364.5	1786.33	4524.0	211.0	3798.0	3954.0	86.5	161.0	634.5	3417.0	114.0	221.0	331.5	2688.25	2199.5	17.67	608.0	421.0	617.5799999999999	143.5	550.0	40.0	310.5	530.0	253.0	244.67	337.5	2958.0	1620.5	298.83000000000004	0.0	1272.0	766.5	863.0	141.0	434.0	1546.0	772.75	0.0	195.67000000000002
EC:2.7.1.51	44.0	33.5	16.0	59.0	0.0	31.33	0.0	50.0	0.0	109.0	14.0	102.67	2.0	61.5	20.0	13.0	0.0	194.0	103.19999999999999	37.0	0.0	50.0	0.0	133.0	84.67	81.0	54.0	15.0	0.0	0.0	97.0	53.0	73.4	103.67	56.25	89.0	134.0	176.0	11.0	65.75	16.0	0.0	55.67	0.0	0.0	36.0	15.0	8.0	161.0	0.0	21.0	0.0	50.0	4.0	4.0	6.0	0.0	0.0	5.0	0.0	0.0	146.33	0.0	0.0	30.0	33.2	82.0	12.0	0.0	20.0	12.0	137.0	17.0	63.0	0.0	0.0	61.2	29.0	0.0	0.0	20.0	28.0	0.0	0.0	0.0	0.0	9.75	0.0	16.0	79.0	13.0	142.0	14.0	0.0	9.0	0.0	0.0	139.75	179.25	0.0	36.0	63.0	0.0	0.0	0.0	0.0	51.0	45.0	8.33	43.25	0.0	105.4	153.0	40.0	343.0	309.8	418.75	111.0	65.0	0.0	0.0	0.0	71.67	0.0	33.0	0.0	0.0	40.0	0.0	14.0	60.0	21.0	0.0	50.2	8.0	0.0	55.0	4.0	43.0	0.0	12.0	0.0	18.0	0.0	63.0	4.0	0.0	17.0	10.0	30.0	1.6	0.0	16.0	0.0	26.0	0.0	0.0	0.0	34.0	36.0	0.0	8.0	12.0	53.0	14.0	0.0	0.0	81.0	69.0	49.0	37.0	108.0	0.0	14.0	0.0	41.0	37.67	76.0	13.0	0.0	69.33	0.0	0.0	27.5	25.0	14.0	52.5	2.0	0.0	0.0	21.67
EC:2.7.1.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.199999999999996	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.4	80.0	0.0	26.0	0.0	0.0	0.0	0.0	16.0	0.0	20.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	2.2	0.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	19.4	28.0	0.0	0.0	123.8	0.0	28.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	32.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.1.53	0.0	16.75	4.75	0.0	0.0	0.0	0.0	71.0	1.25	0.0	0.0	0.0	2.0	25.25	16.25	0.0	0.75	24.5	28.7	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	8.5	0.0	377.0	10.0	0.0	2.4	2.0	0.0	0.0	0.0	176.0	0.0	34.25	0.0	0.0	0.0	0.0	0.0	0.0	3.5	11.5	9.5	0.0	0.0	0.0	6.5	4.75	0.0	0.0	11.5	0.0	1.25	0.0	0.0	0.0	0.0	0.0	6.25	7.45	0.0	0.0	0.0	0.0	15.5	5.25	0.0	0.0	0.0	0.0	33.2	7.75	0.0	0.0	7.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.75	0.0	6.5	0.0	0.0	23.25	12.5	0.0	7.25	0.0	0.0	357.5	0.0	0.0	0.0	0.0	0.0	8.25	0.0	2.4	0.0	8.5	25.75	5.8	13.5	88.0	0.0	0.0	0.0	0.0	0.0	0.0	11.25	0.0	0.0	0.0	0.0	0.0	46.5	4.25	0.0	36.2	0.0	22.25	22.75	0.0	12.5	0.0	0.0	0.0	4.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	10.5	0.0	0.0	11.75	0.0	0.0	0.0	8.25	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	2.0	0.0	14.0	0.0	0.0	3.5	0.0	0.0	14.25	0.0	0.0	0.0	0.0
EC:2.7.1.55	0.0	0.0	4.75	0.0	0.0	0.0	0.0	71.0	1.25	0.0	0.0	6.0	0.0	25.25	16.25	0.0	0.75	24.5	0.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	8.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.25	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	9.5	0.0	0.0	0.0	0.0	4.75	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	6.25	5.25	0.0	0.0	0.0	0.0	0.0	5.25	0.0	0.0	0.0	0.0	0.0	7.75	0.0	0.0	7.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75	0.0	6.5	0.0	0.0	23.25	12.5	0.0	7.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.25	0.0	0.0	0.0	8.5	25.75	0.0	13.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.25	0.0	0.0	0.0	0.0	0.0	46.5	4.25	0.0	0.0	0.0	22.25	22.75	0.0	12.5	0.0	0.0	0.0	4.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.75	0.0	0.0	0.0	8.25	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	2.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	14.25	0.0	0.0	0.0	0.0
EC:2.7.1.56	739.0	27.75	513.0	1696.5	304.0	223.0	264.0	1709.0	777.25	3006.25	310.0	423.5	285.66999999999996	1196.0	1151.5	1298.8	2442.0	3585.25	4263.200000000001	838.0	460.0	529.0	211.0	807.5	1486.5	1557.75	232.0	1334.8	54.0	6480.37	7150.24	1493.3799999999999	762.4	1264.5	1243.75	1028.0	1034.25	8670.779999999999	284.0	985.75	99.0	41.0	207.5	116.0	3143.0	626.0	435.0	170.5	1788.0	2007.0	396.75	25.0	731.3299999999999	1717.75	2358.0	1580.5	1154.99	0.0	1637.5	61.0	0.0	1282.0	324.5	427.5	771.65	1261.95	1628.0	201.25	1981.6	1584.7	361.5	916.75	555.0	678.45	300.0	1747.0	873.2	2291.35	2942.5	47.0	423.4	1063.25	225.5	453.5	183.5	33.0	717.5	1508.0	904.75	335.0	583.25	370.5	845.83	2474.83	863.0	798.5	2113.0	1069.25	1412.25	13.0	464.5	520.5	4996.54	6017.95	62.0	241.0	2408.0	610.6700000000001	406.0	703.5	1704.7	394.4	486.0	917.0	4085.0	4197.8	8689.63	1228.5	699.0	1035.5	2282.9	1580.84	458.5	140.0	799.75	2678.1	3779.84	295.0	1770.0	739.5	1561.25	3463.5	847.0	50.2	457.8	732.75	2094.25	212.5	1176.5	677.6	708.55	653.5	1336.75	4152.75	2289.15	2013.58	0.0	210.75	2262.58	1554.85	131.6	1229.5	2047.33	724.0	330.5	289.0	250.0	317.5	603.5	890.9	989.25	105.5	719.5	1109.35	5180.75	1179.0	23.34	433.0	699.0	1412.58	350.0	1249.0	30.0	337.5	731.25	547.4	766.5	1242.75	3044.5	2387.2	1026.5	87.0	1300.0	1435.25	1400.95	163.0	884.75	1599.2	1319.85	0.0	1573.0
EC:2.7.1.58	0.0	33.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	82.0	1.5	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	23.5	0.0	0.0	6.5	0.0	0.0	0.0	47.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	372.51	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	3.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.83	0.0	0.0	0.0	0.0	0.0	10.5	3.5	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	6.5	9.5	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0
EC:2.7.1.59	0.0	0.0	0.0	42.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	48.0	29.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	1287.67	52.0	0.0	2.0	0.0	0.0	0.0	216.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	47.33	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	13.5	0.0	0.0	64.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	8.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	410.51000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	264.0	8.83	0.0	0.0	0.0	33.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	260.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	14.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	132.0	0.0	0.0
EC:2.7.1.6	1903.4	27.75	595.75	1631.5	4179.0	2266.66	1343.0	2418.0	793.5	2928.25	1233.8	1108.77	747.57	1570.75	1431.35	1572.8	2518.75	4133.75	5504.700000000001	1665.23	0.0	816.9	211.0	834.5	1739.8400000000001	2123.75	2611.5	1739.9	4.0	8996.56	7978.07	1658.55	1910.4	3379.67	1991.75	2333.23	1101.75	8309.52	1111.85	2049.0	1317.42	1657.8700000000001	932.09	3.0	1903.0	1692.0	1315.5	829.9200000000001	2303.5	2673.0	733.28	789.0	925.0	1854.5	2365.0	1614.5	3022.33	4.0	1744.75	1863.8	60.0	3665.23	1248.0	1489.0	780.9	1190.7	1486.0	1361.27	1973.6	1886.7	1268.17	1220.0	632.0	920.45	824.95	2077.0	1286.62	3387.1	2990.5	1754.5	579.15	1504.25	2034.3799999999999	3729.1	3849.5	1014.17	1189.5	1572.0	1134.75	478.5	816.25	890.5	1539.75	2579.0	1023.5	1360.0	4304.0	2328.5	2412.75	0.0	1407.75	1324.77	3435.6800000000003	7924.82	33.0	2305.0	3746.69	1234.3	996.0799999999999	1296.75	2094.2	2724.4	845.1	1821.5	3600.75	6683.63	8312.93	2984.41	1539.4699999999998	8063.7	9288.9	2867.5	1063.57	808.93	1326.5	2697.1	7078.5	746.0	4736.0	2703.7	2641.75	3661.75	428.8	3057.4	2437.8	1010.0	3294.5	688.2	1577.5	818.6	1108.05	2377.2	1990.5	4224.75	3145.65	5062.58	0.0	1364.85	2458.25	1587.35	239.6	3048.5	2294.5	4318.0	409.25	3684.0	3762.0	1652.58	775.75	1170.4	2913.25	695.0	1153.5	1460.35	6464.0	4019.0	46.0	1679.0	2575.92	2675.05	1249.83	4072.37	3934.4	1371.17	909.25	850.9	1815.8400000000001	1564.0	3134.5	2846.7	1524.83	12.0	1216.0	2114.25	1533.45	2870.08	1610.5	1688.2	1921.6	0.0	1804.3400000000001
EC:2.7.1.60	0.0	0.0	0.0	42.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	48.0	29.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.5	1287.67	52.0	0.0	2.0	0.0	0.0	0.0	216.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	11.5	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	13.5	0.0	0.0	64.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	8.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	400.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	0.0	33.0	0.0	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	260.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	14.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	132.0	0.0	0.0
EC:2.7.1.63	0.0	0.0	175.0	601.0	2091.0	0.0	0.0	833.0	22.0	1246.5	0.0	7.0	0.0	241.0	172.0	656.0	230.0	1224.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	1035.0	0.0	973.0	0.0	4674.53	3709.0	598.3299999999999	40.0	11.0	399.0	0.0	0.0	4988.0	0.0	861.0	0.0	0.0	0.0	0.0	1898.0	0.0	193.0	0.0	1111.0	1182.0	0.0	0.0	0.0	327.0	256.0	553.0	1482.0	2.0	0.0	0.0	48.0	0.0	0.0	0.0	305.0	466.5	590.5	24.0	0.0	710.0	0.0	32.0	0.0	141.0	0.0	93.0	3.0	1036.0	14.0	0.0	275.0	178.5	0.0	1829.5	1918.5	0.0	58.0	14.0	197.0	0.0	273.0	0.0	93.0	40.5	72.0	157.0	2049.0	1376.0	951.0	0.0	965.0	0.0	2439.34	3960.62	0.0	0.0	0.0	0.0	0.0	746.0	1074.5	0.0	0.0	418.0	1831.0	0.0	2872.33	0.0	8.0	4029.5	4657.5	1418.0	7.0	0.0	108.0	0.0	3526.0	7.0	2293.0	0.0	143.0	0.0	193.0	0.0	1150.0	231.0	662.0	0.0	253.0	0.0	304.0	0.0	301.0	0.0	727.0	2470.5	0.0	4.0	71.0	722.5	0.0	1516.5	72.0	2066.0	174.0	1842.0	1881.0	0.0	445.0	457.5	1455.0	0.0	99.0	119.0	1245.0	1966.5	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	448.0	962.0	1292.5	0.0	0.0	600.0	758.5	437.0	0.0	913.0	40.0	327.5	0.0	0.0
EC:2.7.1.66	0.0	0.0	397.25	250.5	151.0	0.0	0.0	1182.5	660.5	1225.32	7.0	0.0	0.0	224.08	409.92	183.32999999999998	2037.75	1661.75	13.0	0.0	0.0	0.0	12.0	0.0	0.0	361.42	0.0	773.9	0.0	2421.0	1950.0	148.25	0.0	83.0	274.75	0.0	3.25	4680.0199999999995	3.0	481.67	0.0	0.0	0.0	0.0	237.0	0.0	182.0	0.0	508.0	393.0	6.0	0.0	0.0	1304.5	2015.0	962.5	726.0	0.0	1218.75	0.0	0.0	0.0	0.0	0.0	350.0	579.5	310.0	1.75	1896.0	416.5	0.0	238.32999999999998	365.0	58.58	0.0	0.0	71.0	1293.0	2525.5	0.0	208.25	81.25	0.0	378.0	180.0	0.0	139.17000000000002	1023.0	22.75	0.0	16.25	0.0	180.42000000000002	2239.0	86.67	48.0	894.0	246.5	304.75	0.0	159.25	0.0	1661.2	2125.0	29.0	0.0	28.0	0.0	0.0	348.25	409.0	0.0	13.0	210.32999999999998	477.92	1.0	587.8700000000001	31.0	0.0	145.0	346.0	705.5	0.0	0.0	157.0	2490.5	527.5	0.0	544.6700000000001	0.0	634.4200000000001	3039.75	683.0	0.0	144.0	391.0	610.5	0.0	323.5	674.0	123.75	3.0	784.0	4036.75	780.75	396.25	0.0	0.0	1965.75	181.75	0.0	984.5	1654.5	289.0	208.25	155.0	206.0	0.0	279.75	207.5	533.25	0.5	186.17000000000002	77.92	1401.3200000000002	100.5	0.0	0.0	10.0	2.5	0.0	0.0	0.0	0.0	89.25	32.67	0.0	204.0	1999.5	989.5	0.0	0.0	497.0	879.25	574.15	0.0	270.0	1297.0	124.92	0.0	0.0
EC:2.7.1.69	1130.0	388.5	4325.0	7633.0	22267.0	406.33	984.0	13983.5	7165.0	16751.3	536.0	811.67	375.66999999999996	10378.0	9333.0	5575.4	18402.5	27415.5	6825.0	1027.0	2300.0	862.0	1700.0	1384.0	2861.67	12768.5	848.0	9452.6	66.0	36540.0	46935.729999999996	7679.5599999999995	1642.5	2581.67	11515.0	935.0	2102.5	60613.22000000001	465.0	10754.5	720.0	880.0	1072.67	168.0	16900.0	749.0	5257.5	1129.0	14441.0	7590.0	444.75	206.0	1871.66	13711.0	17127.0	8795.0	20385.96	20.0	13020.5	577.0	0.0	1726.33	602.0	369.0	5627.7	7242.5	8386.0	1105.0	15867.8	9318.6	777.0	8778.0	4886.0	4620.1	319.0	13780.0	4750.75	19368.3	23299.0	147.0	4538.2	6005.5	442.0	19996.0	19412.0	210.0	6404.5	11784.0	6044.5	981.0	3201.5	520.0	9857.32	20050.82	7800.5	4531.0	12281.0	9205.5	11706.0	13.0	4492.0	722.0	27536.0	33043.130000000005	334.0	398.0	2709.0	1072.3400000000001	399.33	5939.0	6001.1	1687.0	880.0	8997.0	34119.0	9522.0	69561.66	1144.0	1412.0	42945.0	51836.2	12321.34	675.6700000000001	546.0	7352.0	21311.8	12001.34	735.0	19518.0	1403.0	13854.5	27727.5	5247.0	462.0	11309.4	6586.0	16671.0	165.0	9900.5	5428.8	3739.9	221.0	10159.5	33209.5	11101.7	12960.8	0.0	798.25	18412.32	8745.8	353.0	23243.0	16669.82	23920.0	3125.5	19387.0	20056.0	336.0	4568.5	3302.2000000000003	18276.5	499.0	7010.0	6875.8	34873.3	7355.5	100.34	1300.0	1175.0	1767.9099999999999	511.0	2050.0	309.0	684.0	5562.0	3517.2	816.67	11391.5	18940.0	10934.1	1574.33	254.0	5158.0	10149.5	7975.9	645.0	8316.5	12904.6	7743.8	0.0	1714.67
EC:2.7.1.71	2103.4	16.75	703.75	2064.5	2242.0	2326.66	1616.0	3234.0	1176.5	4187.25	1296.8	1452.77	757.57	2206.75	1780.35	2031.8	2648.75	6925.75	3793.8999999999996	1840.23	0.0	801.9	12.0	1322.0	1489.84	3496.75	3221.0	2161.9	66.0	8550.53	14933.07	2212.88	2047.3	3169.67	3187.25	3261.23	1224.25	12177.25	1218.85	4031.0	1780.42	2071.87	1006.59	132.0	1903.0	1516.0	2290.5	990.4200000000001	3582.0	3162.0	776.03	828.0	1167.83	1971.5	2381.0	1671.5	2302.66	2.0	1849.75	1924.8	60.0	3913.23	1299.5	1233.0	1093.9	1520.4	2179.0	1311.77	2024.6	3053.7	1567.0100000000002	2171.0	755.0	1644.45	826.95	1518.0	2082.5699999999997	4190.1	3025.5	1737.5	1650.15	2035.25	2150.88	2353.1	2112.5	1059.17	1318.5	1619.0	1568.75	614.5	1108.25	1064.5	2802.75	2802.5	1854.5	2084.0	2745.0	3810.5	3764.75	13.0	2196.75	1252.77	7221.54	7385.63	66.0	2560.0	4609.6900000000005	1252.97	801.0799999999999	1964.25	3028.7	3147.8	734.1	2600.0	8230.75	6878.43	15782.43	3681.41	1804.47	4190.7	5042.9	2162.5	1229.23	1034.9299999999998	1861.5	2709.1	4154.0	745.0	2984.0	3006.7	3588.75	3855.75	2118.47	3115.6	1930.8	1497.0	4063.5	728.2	2141.5	829.6	1895.05	2234.2	2105.5	4226.75	3475.65	2911.41	0.0	1419.1	2858.25	2975.85	310.2	4085.0	2541.0	2459.0	855.25	1997.0	2087.0	1442.58	1170.75	1554.3999999999999	1988.25	742.0	1604.5	1838.35	10678.25	2560.0	69.0	2254.0	2557.92	2127.13	1206.83	3811.37	3973.4	1626.17	1066.75	1460.9	1498.3400000000001	3526.5	3304.5	2856.2	1297.83	105.0	1678.0	2539.25	1797.45	2875.08	2837.0	2007.2	2522.35	0.0	512.34
