function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:2.7.8.5	9044.529999999999	5628.93	7061.12	4669.01	7531.71	16146.09	9137.85	6430.44	12440.439999999999	9748.67	5820.599999999999	5720.65	4838.7300000000005	11648.1	12616.56	7674.66	7451.37	8154.740000000001	4756.05	6271.61	9263.19	8689.900000000001	6767.58	9703.14	9767.789999999999	5128.57	4015.89	5627.92	11473.05	7964.2	8655.07	7277.48	8583.8	7828.63	6270.34	7073.400000000001	3693.17	10402.45	5400.43	10750.79	10994.710000000001	5278.33	14534.169999999998	19399.81	5647.84	8633.02	17234.010000000002	6060.639999999999	6513.49	5442.74	9701.27	4253.4	10286.869999999999	4935.55	8794.810000000001	6236.33	12981.28	4943.48	10722.3	13258.77	5548.97	6163.99	8432.56	9696.03	14895.21	12665.650000000001	5731.59	6078.0	7133.0	7619.91	7728.92	7811.6900000000005	5276.07	7263.450000000001	5311.62	9299.35	15333.63	7797.3	6912.95	6186.57	7181.849999999999	6915.65	9736.15	5794.89	8519.02	3584.9700000000003	5883.89	7927.31	4517.39	8573.29	10867.53	9549.369999999999	12057.98	9868.25	6121.13	7091.849999999999	9860.23	5111.360000000001	6288.41	11527.119999999999	9046.5	9154.630000000001	5506.85	7777.08	7645.84	7363.349999999999	13642.82	5536.82	5103.639999999999	5603.870000000001	9075.02	6556.83	13757.630000000001	8372.68	8009.869999999999	6807.609999999999	5548.02	5947.38	11629.35	6478.6900000000005	7531.450000000001	8293.36	9476.15	5485.57	23134.83	4882.8099999999995	12265.52	5682.67	3692.6600000000003	5757.07	21695.300000000003	5458.93	7198.9400000000005	6230.66	5361.51	10760.81	6615.89	4686.18	18062.58	7845.269999999999	6540.24	5142.51	7954.13	9014.239999999998	9538.119999999999	6741.41	9716.4	5051.27	13694.77	6582.990000000001	4973.67	8743.05	10082.93	11086.449999999999
EC:2.7.8.6	55.67	444.5	146.0	143.0	50.5	369.0	426.33	16.0	73.33	512.0	238.66000000000003	0.0	4.0	133.17000000000002	101.42	63.33	6.0	5.0	180.0	3.0	49.67	166.67000000000002	264.0	448.5	112.33	49.0	10.01	142.0	475.34000000000003	35.0	256.67	852.5	32.0	378.33	66.67	51.0	413.42	383.75	138.25	951.66	204.67	182.0	32.0	164.67	34.67	438.67	370.33	5.0	9.0	4.0	50.0	35.0	91.33	29.66	37.5	48.0	458.66	349.75	261.66999999999996	176.0	303.0	2.0	82.5	174.32999999999998	119.84	101.67	144.0	773.0	37.67	144.5	14.75	184.0	69.67	7.0	345.0	44.34	356.33	27.0	23.75	614.0799999999999	30.0	148.0	3.0	127.42	731.0	137.32999999999998	4.0	202.32999999999998	20.0	122.33	35.0	85.5	92.67	50.67	250.67000000000002	8.33	157.0	41.25	117.0	87.5	61.0	202.92	87.75	72.5	6.0	566.6700000000001	103.0	128.5	38.25	107.5	128.25	41.0	169.32999999999998	0.0	6.0	327.67	119.67	109.0	281.66	7.0	26.0	157.5	205.33	416.58	203.0	69.0	223.08	16.0	46.0	294.84000000000003	279.0	198.17	1058.0	59.33	5.0	150.25	7.5	134.0	1047.67	334.0	92.83	39.33	47.75	528.6700000000001	224.32999999999998	150.0	215.33	97.25	312.65999999999997	110.0	1021.3299999999999	629.67	264.0	82.67
EC:2.7.8.7	2634.67	2615.16	3146.45	2065.17	4200.789999999999	5827.33	5288.91	1420.2800000000002	5477.53	4436.43	3625.3599999999997	1439.02	704.4200000000001	7795.6900000000005	6322.450000000001	4743.48	1737.98	1676.8300000000002	1700.25	1559.4499999999998	3262.77	3575.9700000000003	2585.34	3808.4	5083.49	2455.71	2205.34	1619.33	8422.49	2302.9000000000005	4551.07	4111.08	3801.54	3344.66	3149.18	2135.79	2191.42	4056.25	2499.54	6814.58	4684.42	2258.84	6397.629999999999	8835.869999999999	1595.0700000000002	3614.4700000000003	5349.16	1187.6399999999999	2035.29	1115.2399999999998	3145.25	2053.6	7647.83	2198.99	2535.8	1539.17	6143.8099999999995	2615.73	5814.55	5069.4	2539.3199999999997	1489.0500000000002	2966.5	3960.13	9871.869999999999	5018.67	3665.12	3132.2	2521.17	3352.78	4350.6	3620.4	1783.0	1971.18	2697.17	4733.39	6909.66	2970.87	2763.29	4127.38	4342.0599999999995	3849.3599999999997	3303.46	3152.15	4826.75	2021.3999999999999	2106.2599999999998	3737.3599999999997	2238.4700000000003	3825.16	2493.96	3769.52	5459.25	4366.99	2520.83	2437.4500000000003	2745.72	3123.6499999999996	2125.43	5933.030000000001	3728.1	3629.35	2779.4500000000003	3134.88	1582.2	4684.370000000001	5698.929999999999	2885.9	2861.15	1670.44	4113.04	1833.7900000000002	4058.0299999999997	2244.58	2191.84	3768.6299999999997	3229.4700000000003	2763.4	3921.49	1758.4399999999998	2613.35	3564.33	3903.83	3729.08	8513.5	2010.33	5418.08	1621.01	1512.24	2568.34	7677.0	2513.67	4381.42	3967.32	1351.85	7257.58	3849.13	2171.14	11964.82	2723.3900000000003	2856.58	2283.7	4558.85	3861.0	5159.15	1720.33	4819.0599999999995	2386.45	5317.43	2344.49	3361.83	3458.23	3363.42	4166.29
EC:2.7.8.8	7127.69	4252.219999999999	6177.55	7562.6900000000005	5104.85	10668.18	8278.64	4213.599999999999	10007.93	13146.47	5769.929999999999	7372.6900000000005	2944.1400000000003	8988.45	7147.32	5252.5599999999995	3676.21	6872.030000000001	6225.299999999999	7937.2	7136.16	6431.070000000001	7654.73	7140.57	5358.5	4824.549999999999	3770.6200000000003	10177.17	6481.82	5618.38	6705.28	5254.83	8960.51	5877.3099999999995	5453.01	5787.49	5373.17	7364.0599999999995	5496.66	8069.1	9958.02	9583.16	7281.119999999999	13449.91	4030.76	7400.58	12565.59	3602.19	6422.7300000000005	2943.9199999999996	4111.530000000001	5452.15	2083.46	4328.549999999999	5309.900000000001	3642.56	4551.15	6720.23	6720.09	8568.52	5989.22	3855.4	4720.6900000000005	5639.14	10084.300000000001	7822.0	3986.65	6931.25	6106.92	7348.2300000000005	7528.17	7588.4	3531.4	3826.71	4617.49	8250.69	7373.790000000001	4051.81	7371.7699999999995	12320.84	3371.35	7255.7699999999995	5065.049999999999	4443.14	5373.78	15174.23	5090.849999999999	6525.31	5624.14	2593.7799999999997	6174.55	6078.21	11632.24	6755.51	4853.58	4551.93	4444.619999999999	4524.89	3833.83	7253.06	7144.25	8415.880000000001	5407.889999999999	4415.1	4895.92	4857.52	7968.629999999999	4973.4	3590.23	3140.23	8855.310000000001	3549.7599999999998	7882.46	11312.2	5581.37	6591.61	4859.02	4210.379999999999	8333.52	3598.6	5604.450000000001	8935.01	6922.5599999999995	16523.66	17048.16	4390.48	11359.44	3950.4	6132.86	7767.2699999999995	14530.63	12858.199999999999	5635.02	4061.04	2601.9	8059.81	7249.93	5833.89	5132.46	5075.209999999999	5150.75	4189.51	5996.62	8549.52	9968.660000000002	3220.95	6972.8099999999995	5025.700000000001	7744.01	3871.61	3808.26	5769.07	6052.82	9499.039999999999
EC:2.7.9.1	11524.85	6529.360000000001	7472.42	7482.6900000000005	7212.52	19440.510000000002	10846.98	7331.98	16750.27	14512.14	7415.2699999999995	8600.27	4916.64	13065.43	14359.7	8156.09	7735.23	8840.78	5863.57	9081.95	12151.83	11357.9	6723.129999999999	10622.67	8193.84	6730.39	5882.27	10812.34	9219.98	6216.75	9573.109999999999	9269.83	14092.76	8109.7300000000005	8259.26	5181.740000000001	6726.92	13031.31	6147.01	12057.11	15789.18	9938.82	10050.619999999999	23099.74	6500.59	10460.96	22824.93	6793.48	6660.9800000000005	5689.28	9761.960000000001	6102.15	5817.8	6300.389999999999	8036.7300000000005	6674.719999999999	12128.15	6872.25	10353.96	16539.02	5196.82	6673.6900000000005	7482.5199999999995	9034.480000000001	15164.41	13103.33	4548.29	5954.05	7105.75	8464.63	10030.05	10410.9	5406.0599999999995	7571.8099999999995	6184.99	12736.349999999999	17170.63	6140.48	8233.689999999999	14619.43	8556.85	7179.44	7249.549999999999	6932.3099999999995	8188.95	17029.83	6916.719999999999	10747.65	7800.87	4595.95	11168.550000000001	8999.630000000001	18069.82	13185.42	5950.51	8514.349999999999	10465.83	7015.64	6758.83	9414.310000000001	12212.75	12886.199999999999	6199.360000000001	7025.18	8514.86	7254.049999999999	13309.039999999999	7701.4	5680.3099999999995	6202.4400000000005	14412.77	7105.42	16388.79	13046.28	8601.98	8604.77	6778.02	6803.879999999999	15927.69	6512.9400000000005	6617.950000000001	12583.58	10965.06	19409.25	30587.660000000003	6258.98	17603.45	5926.73	6227.5199999999995	9336.93	26961.13	15341.859999999999	8185.77	6132.969999999999	5518.0	11537.41	9039.68	5944.12	16872.22	8327.21	8367.93	6256.009999999999	9253.46	11053.35	14199.000000000002	7746.62	12201.15	5376.42	15786.68	6099.19	5704.6	8696.9	8617.08	13676.12
EC:2.7.9.2	109.17	299.0	1679.55	826.0	1499.33	1240.3400000000001	2146.08	250.24999999999997	482.5	1295.33	4859.49	1031.0	1892.25	579.77	385.53000000000003	358.40000000000003	349.60999999999996	1069.67	1048.4	598.0	593.67	285.68	1262.1	1571.4	5052.16	681.8299999999999	84.01	634.8299999999999	1098.59	2471.96	1381.17	216.25	472.0	1023.08	282.5	820.0	405.67	546.0	1827.65	2517.66	1483.8400000000001	747.85	887.83	209.67	1079.17	1924.3300000000002	879.16	205.42000000000002	549.0	183.78	742.81	241.5	813.83	268.67	1728.83	665.1700000000001	4847.91	937.9	3032.67	650.0	1468.82	141.42000000000002	1133.33	1249.6599999999999	513.47	566.67	2878.91	1344.37	1040.17	2135.6800000000003	712.12	1121.0	1208.67	320.64	341.0	427.34000000000003	1201.83	2246.3199999999997	1273.08	2070.33	287.0	1586.83	766.82	379.17	4492.25	465.4	592.51	781.15	183.77	323.83	638.6600000000001	1349.67	423.83000000000004	563.4999999999999	721.0699999999999	997.33	443.75	230.0	223.0	2162.33	887.0	359.09999999999997	1419.53	1422.67	246.09	1750.97	1380.17	360.17	240.83	417.0	365.29	477.83	454.01	1150.0	560.19	2266.83	1031.17	1356.0	526.98	581.34	1233.75	1455.68	372.51	1242.33	1363.01	796.0	465.33	510.33	989.34	622.3399999999999	1327.01	886.67	1053.67	789.98	518.38	487.57	660.0	1152.27	258.57	606.0	584.39	231.66000000000003	265.67	574.6700000000001	2234.16	129.0	596.66	1464.2	951.34	2086.5	621.83	2315.51	2196.99	2295.0
EC:2.7.9.3	4089.1	3529.6600000000003	2417.45	1743.0	3995.4199999999996	6869.0	4296.25	3311.5	5794.84	4296.23	3039.49	2881.85	2061.09	3114.52	6713.26	2402.49	3734.16	4584.59	1443.83	2485.75	2091.0	4052.0	1532.8400000000001	7197.57	5886.16	1427.29	1905.17	1513.33	3853.15	3345.0600000000004	4907.200000000001	6069.58	4541.25	4309.0	2817.58	2984.45	1970.5	4436.0	2357.79	5939.0	4191.84	2607.84	5553.889999999999	8688.9	2147.0	4278.68	6255.83	3423.6	2523.95	2872.1	5916.77	1112.1	2404.5	3246.33	4542.46	3022.3199999999997	5035.48	1707.23	5198.49	5361.0	2060.15	3248.17	3544.66	5772.3	5159.9	4995.74	3627.45	2276.7	3244.17	2937.2799999999997	2867.52	4666.4	3261.3	4634.27	1254.4	4452.67	6544.67	4162.030000000001	2091.89	3514.9	1757.89	3033.0299999999997	4088.56	2585.8199999999997	3774.25	1692.5	2401.92	4761.83	1451.96	2442.5	6469.12	5110.13	6869.91	5008.41	3113.3	2733.75	6529.299999999999	1333.99	3356.93	4524.38	4322.67	4362.0	1818.03	4126.05	4282.01	3837.7000000000003	5849.92	2200.01	2316.58	3431.52	4664.5	3955.03	4820.17	4171.42	3996.02	3027.99	2982.3	3880.0	4124.33	3486.95	2576.75	2620.48	4284.17	3080.5	9505.0	2338.0	6958.0	3100.56	1256.74	3005.0	8511.5	2592.5	4483.92	1830.6900000000003	2810.3	3571.9900000000002	1820.8899999999999	1069.06	3938.9	5418.73	2337.1	2635.99	3559.96	5142.870000000001	4962.16	4752.16	3585.33	1565.2	6260.17	3503.3199999999997	3058.5	5044.24	4845.92	4335.91
EC:2.8.1.1	185.9	375.5	431.1	1028.6599999999999	856.49	657.8199999999999	397.25	96.5	207.7	358.99	617.2	535.0	117.25	1271.95	552.13	699.04	256.5	1226.0	379.3	1171.0	1040.1	277.29	1092.2	659.3	3162.49	363.49	775.0	110.33	418.75	1934.0900000000001	1244.0	220.25	188.75	1593.25	347.34000000000003	514.0	329.0	1265.0	433.8	586.0	1073.81	145.51	495.49	1181.3	496.4	842.24	674.99	45.0	1210.5	67.5	863.6700000000001	79.5	515.0	451.99	705.0	306.07	224.25	129.8	1993.26	338.9	619.31	76.5	361.0	1296.83	2325.99	686.1	3607.9100000000003	484.40999999999997	3542.0	411.19	526.91	857.5	1096.5	89.0	116.0	709.8	775.49	495.5	419.49	1212.3	40.5	2509.83	819.0	986.14	1219.25	550.57	457.5	448.7	122.61	209.0	261.32	503.5	288.24	291.15	970.3	126.95	283.25	90.0	257.0	366.5	383.6	332.93	354.39	433.51	200.4	815.6	1439.33	881.9	668.15	591.5	380.79	295.83	632.7	933.0	688.24	1232.69	514.0	673.0	400.5	256.16999999999996	4569.35	838.79	1126.5	1061.0	832.99	675.0	457.5	320.0	57.68000000000001	1853.5	722.99	1173.0	260.51	988.46	178.7	1565.15	369.25	591.71	222.8	355.0	736.95	280.2	658.15	606.5	817.19	157.0	1747.3899999999999	425.4	668.6	190.5	111.5	898.01	1017.5	536.45
EC:2.8.1.10	4396.35	2098.6099999999997	5218.98	4498.26	3485.86	6855.34	3737.73	3508.7299999999996	4435.6	8945.07	2677.77	2086.77	2205.8	4234.7	5311.400000000001	2823.31	3702.93	3262.11	4289.549999999999	3040.45	2656.08	4643.400000000001	5583.34	4654.65	5395.84	2881.51	1759.44	5835.25	7422.73	3502.6299999999997	4890.91	3018.25	3649.26	3842.48	2537.09	4547.24	840.9200000000001	6651.0599999999995	5010.77	3674.8599999999997	5150.02	5541.66	4878.29	12048.859999999999	2572.59	4295.370000000001	9138.14	3338.65	3657.4800000000005	2342.5600000000004	3994.85	2565.4	6830.8	2236.1	3465.4	3194.06	5509.57	3846.98	4829.39	4822.02	4661.969999999999	3625.94	2980.69	4776.56	6745.860000000001	6059.92	3612.87	6946.25	3222.42	5970.049999999999	3614.2700000000004	3877.15	2943.26	3822.78	2798.1400000000003	4268.02	6044.79	3546.31	4705.3099999999995	3375.03	1741.3600000000001	5716.7	3343.55	3638.82	3653.2	2562.4	3449.06	3244.9799999999996	2926.05	4329.2	4506.72	4880.62	3611.9900000000002	3969.59	2948.6600000000003	3003.8499999999995	3286.42	1798.3000000000002	2081.5	5460.81	3137.42	3876.1299999999997	4013.1400000000003	3663.27	4141.9400000000005	3306.1000000000004	6462.049999999999	3555.4	3019.65	1854.3600000000001	4606.56	3000.42	6808.959999999999	2921.11	4928.43	3783.7699999999995	2470.02	3166.28	7191.52	2762.93	3970.2	6614.209999999999	4091.73	2948.25	10962.16	2771.48	5294.2	2705.4	4318.68	2447.56	10522.63	2950.8599999999997	2015.69	2679.4	2240.38	4943.23	3015.54	3625.85	7067.62	3345.8799999999997	4829.4	2002.01	4959.21	4828.24	3205.66	3265.46	6329.48	3069.63	6187.35	3192.5199999999995	2066.1000000000004	3860.57	5316.49	4716.79
EC:2.8.1.12	47.4	331.0	721.13	811.5	702.0	608.16	1016.0799999999999	331.0	188.7	879.33	1489.2	966.67	1135.75	382.6	480.53000000000003	176.23	300.0	277.34000000000003	587.73	621.3399999999999	342.6	222.63	1424.6	844.23	2449.83	231.82999999999998	88.0	1291.83	4828.25	1473.13	394.5	45.75	132.5	573.5799999999999	316.43	129.34	1067.0	354.5	560.9	1002.0	565.97	563.67	1052.17	929.8	203.9	1159.4099999999999	444.33000000000004	131.5	137.84	307.5	874.67	165.5	5065.0	155.82999999999998	994.0	399.58	466.42	193.73000000000002	1661.92	291.9	1149.9	221.0	259.0	647.3299999999999	354.03	532.1	1839.25	752.7	1093.0	857.6	728.37	309.5	401.83000000000004	584.5	127.5	149.3	660.8299999999999	1271.3400000000001	575.33	792.8	83.5	1460.83	1037.5	158.23000000000002	2451.75	307.57	175.5	354.2	156.76999999999998	158.32999999999998	115.0	226.83	144.82999999999998	184.9	437.4	109.7	279.42	138.5	145.17000000000002	330.66	269.6	222.93	595.03	369.0	370.2	1549.8	926.74	321.4	180.4	494.33	431.79	163.67000000000002	545.7	1408.6599999999999	637.08	1249.5300000000002	198.0	369.5	353.5	288.17	1139.85	839.4300000000001	778.5	309.5	622.3299999999999	398.83000000000004	841.5	351.01	764.84	625.5	546.3299999999999	376.0	400.67	1059.82	117.92999999999999	363.5	406.75	802.77	2534.9	469.65999999999997	466.3	101.7	575.9	257.0	853.03	66.0	502.73	596.53	605.6	264.66999999999996	274.5	412.33	263.84	650.2
EC:2.8.1.2	166.9	293.5	382.3	690.3299999999999	768.16	525.49	397.25	92.5	192.7	230.66	572.2	446.0	74.25	1256.85	353.53000000000003	664.81	256.5	1110.0	347.9	598.0	1009.1	232.95999999999998	897.1	412.9	2872.16	319.65999999999997	735.0	27.83	414.75	1654.96	858.0	199.25	158.25	1117.25	324.01	298.0	274.0	522.0	351.4	584.0	1052.1399999999999	108.34	386.65999999999997	1173.3	390.4	810.9100000000001	559.16	45.0	366.5	67.5	791.6700000000001	77.5	505.0	355.66	604.0	219.74	216.25	93.4	1600.0900000000001	290.9	489.74	76.5	249.0	824.83	2220.86	623.1	2689.08	426.04	2669.0	387.76	524.54	592.5	732.0	89.0	115.5	667.8	669.1600000000001	385.5	373.16	880.3	40.5	1643.83	721.0	959.31	1213.25	350.57	412.5	326.2	118.44	134.5	104.49000000000001	312.0	181.91	256.65	736.9	107.95	191.25	79.0	226.5	287.5	331.6	202.93	272.36	352.84000000000003	159.2	796.3	681.66	844.9	652.15	469.5	333.79	262.33	544.7	920.0	530.9100000000001	1188.8600000000001	311.5	576.0	370.5	51.17	3616.35	833.36	805.0	944.0	676.6600000000001	423.0	343.5	289.0	26.01	1374.5	562.6600000000001	904.0	254.34	964.39	92.1	1486.25	341.25	560.44	212.4	288.0	704.55	270.2	645.15	290.5	745.36	115.0	1625.56	407.2	533.6	136.0	85.5	813.34	562.5	519.45
EC:2.8.1.6	9689.42	5030.75	8689.2	7127.860000000001	5143.19	14405.08	9524.04	7572.099999999999	9735.369999999999	15449.96	5195.19	9196.24	5008.59	12473.29	10076.78	8249.24	7863.969999999999	9102.83	6533.35	10606.85	8216.0	8346.82	7759.73	8074.08	9052.87	5644.32	3562.55	10132.34	10228.32	7781.01	8521.240000000002	6093.76	7755.5	6485.51	5872.51	7671.170000000001	3003.84	10748.86	7053.16	8619.57	9894.95	9713.66	5832.139999999999	21342.910000000003	5150.66	7585.38	14743.86	7292.63	7703.320000000001	5476.35	8633.7	4762.95	8838.43	5061.62	7061.01	6139.469999999999	10713.25	6363.23	11699.29	10277.82	6626.57	6946.8	6500.95	8695.79	17502.0	13768.34	6241.8	10216.45	6457.09	9123.28	9193.67	7894.59	4573.47	7574.219999999999	5770.99	9780.060000000001	11471.08	4501.91	8304.92	5369.610000000001	3690.45	10140.0	5745.24	7028.45	9636.85	3477.83	5052.35	6869.0199999999995	5713.9400000000005	3763.8199999999997	11222.35	7619.83	9445.17	9879.07	5164.65	5849.03	8062.54	4498.59	5530.7	7813.51	7076.02	8119.35	6390.99	6580.110000000001	8716.26	7581.52	14030.8	6522.74	6225.5599999999995	3797.36	7221.91	5986.82	12641.369999999999	13956.34	9508.779999999999	6996.629999999999	5791.44	5764.43	10623.98	5884.48	6709.35	11260.11	8930.59	4644.93	22590.0	4709.83	11132.18	5857.47	7463.93	4443.07	21002.840000000004	4477.93	5253.34	5123.299999999999	4803.040000000001	12765.25	7734.7300000000005	5205.639999999999	11938.69	6616.22	8075.4	5438.429999999999	9874.4	10068.49	7181.78	5489.37	11163.31	5806.05	10880.02	6179.76	4857.93	7449.650000000001	9825.41	10407.369999999999
EC:2.8.1.7	26871.48	15624.99	16578.63	13657.050000000001	19147.48	46136.66	27673.39	16592.23	36246.84	31281.9	18820.5	19332.190000000002	14741.92	28757.550000000003	36005.86	18921.22	19245.17	25204.99	11979.619999999999	20935.58	26801.879999999994	24750.27	16640.39	26232.96	27971.72	13910.41	12293.26	19459.509999999995	37067.07	18806.190000000002	22475.079999999998	23813.17	27510.39	19139.12	18464.78	18321.32	13104.93	31349.809999999998	13907.869999999999	28783.530000000002	33212.240000000005	18757.97000000001	25420.25	54438.17	14961.240000000002	22964.449999999997	49933.81	15761.23	17106.75	13520.06	23954.429999999997	12756.15	33023.47	13919.699999999999	21236.940000000002	16861.05	33593.39000000001	14489.630000000001	29726.78	36827.66	12226.96	16102.300000000001	19579.68	24469.93	36770.590000000004	33881.54	15906.42	16160.12	17367.59	18724.38	20625.96	22367.969999999998	13358.16	17894.47	14394.46	28281.21	40745.55	16776.83	17684.14	26040.000000000004	18572.18	20201.40000000001	20961.559999999998	16125.420000000002	25617.04	22801.870000000003	14513.339999999998	23591.260000000002	14093.14	12906.38	28823.61	22747.54	38120.159999999996	29083.06	14989.269999999999	18172.41	25506.82	13496.05	16378.15	24196.26	26871.120000000003	29275.659999999996	13718.34	19015.85	19609.33	21880.82	34769.13	15734.62	14076.6	15151.31	28881.800000000003	17120.01	35141.380000000005	28943.35	20299.83	20327.410000000003	15978.58	16023.29	33164.3	16538.14	17335.4	23018.149999999998	27077.64	29515.920000000002	67041.31	13399.65	38805.869999999995	15594.22	12102.21	18815.270000000004	61228.189999999995	24151.69	20017.2	14743.41	14049.820000000002	26885.560000000005	20021.57	12350.4	50719.1	20925.059999999998	17408.05	14741.65	22591.949999999997	24275.24	29996.529999999995	18013.66	26009.780000000002	12026.93	37468.94000000001	17028.79	14674.27	23504.870000000003	26776.63	32114.859999999997
EC:2.8.1.8	3644.2200000000003	1432.93	3926.55	5011.02	1671.85	5892.24	3962.29	1875.58	6609.2	8574.08	5227.2	2706.06	154.32999999999998	3234.2799999999997	4496.030000000001	1482.98	1054.83	4256.38	4109.32	4218.88	4717.990000000001	3521.3	5661.89	2282.2599999999998	6019.19	3349.76	2159.71	9650.66	7806.33	3099.0099999999993	2419.89	1236.6799999999998	8052.75	2530.66	3749.5099999999998	938.3199999999999	4497.25	4594.91	3806.27	3692.9900000000002	7251.39	7408.17	2857.75	6354.710000000001	2979.15	5123.45	8193.95	1198.6299999999999	3788.4700000000003	907.6	1315.08	3393.25	5688.18	2421.3399999999997	2286.3	797.9700000000001	1638.1100000000001	3913.9	2972.21	5322.65	3495.9900000000002	1399.83	1160.29	1720.4899999999998	1686.6100000000001	2204.2799999999997	3316.4	4806.120000000001	3324.5	4990.93	3974.45	3318.6600000000003	1661.4	1576.27	2418.79	4830.55	5082.08	2039.3200000000002	4401.26	11679.16	2713.21	5234.86	1970.44	2205.15	2606.9300000000003	14754.0	2862.3	3957.2	3975.07	1061.7199999999998	278.01	1476.7	7600.83	5780.07	1938.1900000000003	4574.87	2275.2	3034.98	994.9200000000001	1409.86	4857.85	5584.93	3622.99	1182.4299999999998	1768.7900000000002	2450.95	2443.9900000000002	3012.65	1320.65	1683.15	8135.93	754.1800000000001	5087.53	4419.09	3129.74	4204.78	1988.2	1665.4	5474.0	456.1	2465.1	7961.68	4454.08	15668.18	11086.33	2755.18	8132.93	1756.41	5328.46	6397.429999999999	8326.33	12508.93	2177.92	2569.65	473.07000000000005	2139.25	3723.4199999999996	4525.35	4014.44	1614.59	4535.299999999999	1573.2	2990.65	4146.12	8498.529999999999	762.4399999999999	3802.56	2957.9500000000003	4948.1	1415.76	1437.43	1945.4100000000003	1324.7599999999998	5493.87
EC:2.8.2.1	0.0	0.0	0.0	0.0	24.0	95.0	31.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	43.0	0.0	10.0	0.0	0.0	0.0	0.0	23.0	1014.0	0.0	0.0	0.0	11.0	0.0	3.0	65.0	0.0	0.0	30.0	0.0	0.0	140.0	0.0	0.0	476.0	0.0	0.0	0.0	17.0	3.0	2.0	143.0	0.0	395.0	0.0	40.0	0.0	84.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	4.0	59.0	0.0	0.0	0.0	0.0	542.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	120.0	0.0	10.0	7.0	0.0	0.0	0.0	17.0	45.0	102.0	0.0	0.0	0.0	0.0	0.0	19.0	200.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	66.0	11.0	0.0
