function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:3.2.1.58	9.0	2.0	7.5	67.67	47.5	30.0	81.5	0.0	31.0	181.5	35.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	17.0	0.0	95.0	14.0	19.0	34.5	80.5	7.0	5.0	58.33	121.0	1.0	208.5	12.5	0.0	289.5	0.0	6.5	134.0	214.0	21.0	408.5	23.0	99.5	78.0	0.0	2.0	102.0	45.0	2.0	0.0	0.0	0.0	9.0	155.0	14.5	18.0	13.5	632.0	38.5	300.0	94.0	19.5	0.0	6.5	297.5	0.0	3.0	54.0	16.5	5.5	27.0	6.5	282.5	86.5	0.0	0.0	1.5	79.0	12.5	23.5	69.5	6.5	35.33	37.5	0.0	123.5	7.0	0.0	44.0	1.5	101.0	1.0	70.0	8.0	3.0	46.5	14.0	15.5	3.5	33.0	363.5	29.0	20.0	12.0	46.5	0.0	495.5	4.0	8.0	0.0	6.0	16.0	0.0	72.0	0.0	0.0	35.0	128.5	220.0	41.5	0.0	0.0	14.5	49.5	49.0	74.0	38.0	41.0	0.0	46.17	108.0	84.0	27.0	301.5	23.0	0.0	0.0	2.0	15.0	2068.0	12.0	0.0	3.0	4.0	27.5	20.0	6.5	21.0	14.5	38.5	0.0	123.5	29.5	33.5	17.0
EC:3.2.1.64	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.2	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.65	66.19999999999999	534.77	213.6	1292.0	226.92999999999998	8.6	1131.6	73.8	416.4	550.58	161.4	57.800000000000004	9.55	144.0	79.2	74.0	20.4	671.5999999999999	138.8	43.800000000000004	127.0	21.09	326.6	788.5699999999999	338.73	391.0	14.4	823.0	2053.4	111.8	360.94000000000005	922.0700000000002	318.8	548.73	138.0	278.61000000000007	26.0	3.4000000000000004	186.0	1593.2	128.6	418.0	508.05	27.799999999999997	59.6	1814.4000000000003	29.73	1.0	1020.1999999999999	137.0	4.2	223.8	109.2	200.3	296.34999999999997	1.25	261.8	288.0	243.60000000000002	53.199999999999996	406.4	18.6	248.39999999999998	283.4	108.0	16.4	101.99999999999999	37.8	176.0	365.2	123.4	616.66	223.69	17.6	45.8	243.8	10.38	173.6	255.2	8.2	202.0	471.8	429.20000000000005	212.0	720.6000000000001	0.4	2159.7999999999997	18.95	298.2	204.56000000000003	1.0	872.67	199.4	174.60000000000002	419.69	69.4	233.35	512.0	649.6500000000001	738.6899999999998	68.4	4.2	193.4	162.87	61.8	564.1500000000001	64.4	291.0	20.0	619.6	4.8	5.55	16.759999999999998	132.60000000000002	140.2	267.4	293.15	78.54999999999998	10.860000000000001	0.4	61.6	391.2	16.31	1.4	10.0	522.8800000000001	21.6	603.0	551.0	39.75	9.13	1.6	638.3499999999999	61.6	111.4	165.4	316.2	328.0	407.6000000000001	452.05000000000007	59.4	24.4	258.6	241.2	194.0	523.3499999999999	259.0	236.0	16.330000000000002	197.00000000000003	48.0	310.82	471.66999999999996	218.0
EC:3.2.1.70	142.0	31.0	23.0	0.67	143.2	1033.5	63.0	111.67	353.17	94.2	40.83	4.0	63.0	260.0	110.33	175.84	64.33	3.27	59.0	7.0	72.0	107.0	86.0	103.0	33.0	55.0	281.66	6.5	16.0	14.33	82.6	46.0	881.5	32.0	666.5	22.0	0.0	2.0	17.0	5.75	138.25	0.0	58.4	695.0	234.5	24.0	143.0	240.0	17.0	104.0	659.67	223.0	4.0	85.0	36.83	319.15999999999997	75.83	74.0	185.8	382.0	39.0	23.0	131.0	27.0	227.7	371.0	119.07	341.0	223.0	29.0	159.0	21.0	18.6	445.0	10.8	994.0	398.17	31.0	9.4	8.8	30.0	997.33	54.4	115.47	9.0	0.0	36.33	80.0	103.0	20.0	636.83	103.57000000000001	292.83	2095.83	5.0	44.0	101.0	185.0	315.66	79.73	696.0	0.0	11.25	181.0	72.67	16.0	471.7	66.17	154.83	40.010000000000005	1.5	338.33	388.0	8.0	77.33	103.33	5.0	5.2	146.5	271.34	291.0	178.6	374.0	0.0	1949.5	3.0	2.0	1.9300000000000002	0.0	7.0	1237.0	2.0	8.0	121.06	230.5	202.67	317.0	30.0	73.25	123.0	177.86	180.0	159.67000000000002	158.66	204.99999999999997	40.67	118.5	14.0	556.0	56.0	2.0	38.17	35.67	87.33
EC:3.2.1.73	0.0	0.0	0.0	0.0	0.0	0.0	121.5	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	202.0	0.0	0.67	0.0	0.0	133.0	107.83	0.0	0.0	34.5	12.5	16.0	0.0	0.0	50.5	0.0	21.0	0.0	0.0	0.33	48.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	282.33	0.0	0.0	2.0	2.0	0.33	10.0	0.0	2.5	0.0	6.5	0.0	0.0	0.0	7.5	20.0	0.33	0.0	166.5	0.0	0.0	0.0	17.5	14.0	23.0	0.0	1.33	0.0	0.0	6.0	0.0	0.0	2.5	0.0	23.5	0.67	1.0	0.0	31.0	0.0	8.5	7.0	0.0	0.0	0.0	0.0	3.5	0.0	34.0	9.5	0.0	0.0	0.0	0.0	0.0	28.5	0.0	8.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	39.0	0.0	0.0	3.5	6.5	0.0	0.0	0.0	15.5	0.0	0.0	0.0	43.0	0.0	36.0	0.0	0.0	0.0	0.0	107.5	8.5	0.0	0.0	24.5	0.0	1.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	12.0	0.0	0.0	1.0	0.0
EC:3.2.1.78	1413.7	1787.26	2919.6	1379.6	1101.13	1733.1	3029.6000000000004	1469.01	2920.9	722.76	534.4	710.8	1354.07	2332.26	4957.2	1677.01	1107.17	1833.85	3326.8	1459.5500000000002	1213.75	1038.19	4178.6	2710.9000000000005	1609.9500000000003	953.49	491.4	892.0	3011.4000000000005	2065.81	1138.98	1387.0800000000002	1625.8	1236.21	1757.5	1772.17	315.25	3960.4	2758.99	2034.95	994.1	491.0	2507.23	2249.8	508.6	3000.6499999999996	4846.21	1432.75	2333.44	1473.24	1280.44	767.8	226.45	815.79	2453.15	1595.0	324.3	2859.0	1451.1100000000001	4193.2	2322.4	1325.8700000000001	1019.15	786.35	3283.99	5369.15	1492.01	3255.8	1063.0	3431.2	558.9	1118.0700000000002	829.78	1845.62	251.79	3157.8	2639.31	1098.85	2625.2	177.7	528.25	1526.0	3778.19	2618.26	1091.1000000000001	182.4	2702.38	940.0	694.95	817.9200000000001	3575.99	1364.45	1729.9	1166.6	1132.53	1301.15	1582.46	785.25	3587.39	2797.7799999999997	2982.65	5242.95	1922.4	2039.3799999999999	2266.06	694.6500000000001	3233.1600000000003	906.75	575.5	1864.6699999999998	680.3	1403.56	4431.37	2092.1	1404.45	1652.9	731.2	502.84999999999997	2106.3199999999997	1377.91	962.35	1147.45	1412.72	296.9	4603.25	1255.31	2656.6	1444.75	588.2	315.75	4867.11	258.1	1272.85	1107.1	1824.9	1982.64	466.45	2520.0	1029.85	1965.34	598.9	643.65	1793.35	4309.2	1351.5	2776.88	1173.99	1476.0	1869.56	1704.0	330.5	1681.8799999999999	2342.69	4356.0
EC:3.2.1.8	971.27	1226.2	392.6	8.0	603.9	442.6	1019.81	859.6	1942.24	41.58	49.559999999999995	293.09000000000003	634.0699999999999	605.19	1787.8600000000001	471.19	1375.0800000000002	702.23	553.8	425.09000000000003	444.64	506.09000000000003	692.89	1096.76	1190.4299999999998	312.43	291.94	57.0	451.33000000000004	805.4	817.23	605.49	486.8	774.66	614.0	1592.54	208.5	4364.26	428.28999999999996	546.77	475.1	20.0	894.96	957.73	236.6	684.54	4142.23	971.71	439.2	1306.42	210.87	554.8	577.63	244.23000000000002	1134.51	1849.8	392.59000000000003	276.0	764.4	1888.2	567.4	994.12	576.0199999999999	531.26	1829.0	1097.83	810.5	130.8	569.0	729.2	231.9	636.37	556.51	1412.05	172.09	1930.3	923.97	570.03	432.63	225.56	251.79	33.8	1621.98	1331.09	334.03	196.82999999999998	872.4599999999999	356.95	259.99	428.88	2905.6699999999996	945.02	604.56	541.26	778.33	418.4	1007.26	271.07	794.22	1220.85	1207.4	2160.7	253.69	838.29	1827.1499999999999	339.15	1478.3200000000002	58.09	551.16	721.83	392.59000000000003	1334.24	856.76	697.03	852.43	414.06	648.15	440.55	763.36	1221.6799999999998	283.1	551.7	418.81	328.83000000000004	2435.5	456.88	1017.53	791.66	13.0	225.61	3113.63	277.53	387.85	328.76000000000005	785.79	1308.48	104.13	457.5	997.89	1349.47	225.72	280.31	530.19	639.17	1120.9999999999998	658.12	141.0	273.0	805.3299999999999	1632.79	205.43	930.08	1053.58	1582.16
EC:3.2.1.80	154.26999999999998	880.9499999999999	1697.1	1308.6	469.13	3063.6	1340.81	745.3	680.4	682.2800000000001	387.4	80.09000000000002	58.3	201.68	406.2	96.5	360.15	1057.4899999999998	2106.3	128.09	184.39	425.76000000000005	2710.64	1248.2500000000005	644.5900000000001	921.51	25.11	880.25	2550.3300000000004	316.48	928.5799999999998	1028.5	457.8	1077.31	378.0	758.0399999999998	350.0	59.31	1663.62	2389.5200000000004	367.6	450.0	669.8799999999999	69.71	154.6	3013.1899999999996	1602.35	451.96	1759.53	482.43	183.53	518.55	258.63	620.98	597.3499999999999	65.64	552.0899999999999	2238.25	693.89	1839.2	1615.65	409.1	452.69	386.01000000000005	111.33	63.08	1383.25	2019.8	178.0	2224.95	1113.65	1284.42	475.51000000000005	478.03	541.1700000000001	250.8	703.1299999999999	271.03	1938.2800000000002	583.06	1144.79	1480.5	479.89000000000004	264.91999999999996	1155.0300000000002	747.8299999999999	3549.8	1042.4499999999998	661.49	598.78	157.18	1456.5700000000002	383.4	364.6	794.3299999999999	539.4	341.78000000000003	1221.07	895.65	934.4899999999999	232.4	57.2	1274.94	451.04999999999995	854.8	1149.3999999999999	370.84999999999997	331.25	30.5	703.9200000000001	77.69	199.98	1277.7600000000002	167.03	1032.02	408.4	506.04999999999995	343.80000000000007	1502.8600000000001	99.83	73.6	1519.55	678.31	1375.8300000000002	2862.5	884.98	183.03	785.6	572.45	1013.6800000000001	2477.13	773.0299999999999	1555.6000000000001	590.35	243.29000000000002	171.15	770.1299999999999	2079.0	1036.8899999999999	751.9799999999999	158.9	26.65	433.35	3447.5199999999995	492.0	708.0399999999998	338.33	1209.25	1248.33	375.29	340.43	751.25	668.49	619.0
EC:3.2.1.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.85	20.0	2.0	0.0	16.67	22.67	391.5	200.0	7.0	38.0	114.0	40.0	132.67000000000002	2.0	32.0	48.0	6.0	9.5	49.34	0.0	49.67	57.0	7.0	540.0	19.33	70.0	1.5	0.0	11.5	4597.0	21.83	127.0	3.0	12.0	232.0	13.0	244.67	10.0	28.0	10.0	625.75	42.75	10.0	26.67	0.0	6.0	127.33	71.0	0.0	10.67	48.0	241.67	0.0	4714.0	14.0	176.0	76.5	640.0	16.0	464.0	35.0	0.0	11.0	158.0	150.0	8.0	5.0	135.07999999999998	2.0	11.5	0.0	10.0	69.0	20.0	21.5	0.0	0.0	92.0	66.34	4.0	182.0	0.0	1002.33	19.0	13.0	340.0	9.0	15.0	42.0	0.0	103.33	59.17	60.0	20.0	129.5	31.0	6.0	25.67	0.0	615.67	78.33	24.0	15.0	1.25	85.33	4.0	989.5	63.67	10.0	2.0	59.67	11.0	17.17	13.0	53.33	32.5	24.0	48.0	41.0	16.5	19.17	20.5	1.0	132.0	48.0	91.5	28.0	13.0	124.34	2.0	20.0	69.0	18.0	617.0	10.83	11.33	2.0	0.0	3.0	4860.75	114.33	2.0	0.67	3.0	24.0	38.0	14.67	18.0	0.0	140.0	57.17	23.0	26.33	127.17	61.0
EC:3.2.1.86	3987.67	6562.6	1238.5	2061.02	6984.389999999999	10667.49	3363.0	1534.7	4720.37	3009.0499999999997	687.97	1792.17	1084.17	3318.33	2824.8900000000003	2374.7200000000003	1270.3	3101.88	1426.0	1942.0300000000002	4831.5	2647.66	3909.0	6818.33	1360.9899999999998	878.3199999999999	4342.3099999999995	859.67	23642.0	1540.9499999999998	3619.73	11181.0	7287.79	4570.17	5588.82	4763.67	661.25	3001.75	1098.5	7827.5	2168.04	2056.0	16330.79	7667.0	2400.67	2635.15	3895.65	2790.5	1597.17	1483.5	6430.54	1883.5	24097.0	2059.3199999999997	2257.8	3816.5900000000006	3507.8	1686.5	4838.88	4856.67	960.6800000000001	742.6700000000001	9309.3	2800.67	3306.12	9533.0	5073.600000000001	1461.18	3989.5	1305.82	1689.68	3629.33	1149.0700000000002	4027.83	883.2	9484.5	4962.5199999999995	3399.84	1173.62	1137.45	723.0	10664.63	2670.8	1872.22	3308.5	1417.5	3244.7000000000003	1890.0	1140.68	1461.83	7610.62	7584.5	4045.96	16160.3	2685.53	1058.5	3830.32	1491.0	6178.98	15571.43	5781.0	1721.58	1250.82	6514.51	1373.2	4759.0	6273.3099999999995	1588.2	1759.8	1785.2	1323.58	3724.8	6310.67	3869.83	2085.62	1783.55	2091.0	2767.13	1923.17	3149.5699999999997	2919.0	1530.32	5122.17	1120.75	17222.980000000003	911.0	2953.08	1180.8400000000001	427.35	1286.0	11592.32	933.5	9345.18	1350.92	2840.0	2627.0299999999997	2814.0	871.6800000000001	23248.0	6239.33	3257.5699999999997	2073.49	2524.37	7896.91	2913.95	2690.3599999999997	2227.49	801.0	6326.0	2647.17	1571.5	8056.71	5094.87	2591.4700000000003
EC:3.2.1.89	1155.37	1392.76	479.6	1363.0100000000002	577.6499999999999	1241.27	1420.1	1281.9599999999998	1433.57	1199.09	255.07	162.79999999999998	305.05999999999995	363.08	993.04	227.0	612.4	1009.6	790.8	1519.8	1739.0	417.52000000000004	1046.6	1620.06	819.3599999999999	359.0	270.4	1162.67	2355.4	338.97	844.4100000000002	1242.67	646.8	892.53	393.5	1619.42	204.0	3867.2	470.0	1964.2	397.1	648.3200000000002	713.1600000000001	562.4	339.27	2562.8	1386.79	731.5	1524.2	581.0	357.35	364.8	166.7	547.6	839.9	549.4200000000001	387.8	915.0	812.27	1310.87	593.4	551.94	1759.73	653.02	786.4999999999999	552.4	144.5	647.8	470.0	908.2	881.4	1305.1999999999998	519.6999999999999	717.1	233.8	601.8	1332.81	557.1	733.2	373.2	209.0	1839.1199999999997	748.5300000000001	525.7499999999999	930.6000000000001	89.4	2326.3799999999997	707.0	201.2	399.07000000000005	1043.9099999999999	1886.94	880.7399999999999	772.6	830.4499999999999	455.4	752.1400000000001	435.0	1371.98	1183.1799999999998	756.4	696.53	434.4	627.47	1049.4699999999998	783.6500000000001	581.49	416.25	181.0	841.1800000000001	344.73	492.05	570.79	310.6	1068.0300000000002	554.4	629.0999999999999	743.9300000000001	329.99	242.57	147.6	892.2	1547.8899999999999	359.4	2210.16	1086.66	650.9300000000001	693.0	768.67	595.45	1890.86	221.6	1272.85	235.43	602.3199999999999	603.81	244.20000000000002	930.0	951.1	1045.93	128.07	184.65	429.02000000000004	3429.7999999999997	724.3399999999999	842.63	491.17	558.0	902.06	577.0	270.0	1103.97	2642.94	1175.67
EC:3.2.1.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	6.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.4	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.93	634.0	599.86	109.8	396.0	387.2	1301.83	1007.0	165.67	423.17	293.53	212.82999999999998	274.67	70.0	377.1	286.93	247.07000000000002	104.83	472.61	271.4	173.67000000000002	923.0	292.33	738.1	796.73	808.33	129.32999999999998	599.0	21.0	5192.0	302.29	2224.0	222.0	981.0	918.0	738.8299999999999	843.6700000000001	82.0	330.0	394.4	1768.75	291.92	192.17000000000002	452.9	955.0	385.5	986.66	579.83	313.0	217.67000000000002	173.0	1041.34	257.0	5097.0	942.3299999999999	398.83000000000004	446.98999999999995	503.0	202.4	1130.17	566.0	220.57	82.0	698.33	1127.0	305.63	1202.0	1088.99	813.37	1400.5	230.43	286.37	1206.0	676.5	533.5	59.5	1420.0	758.5	199.34	178.73000000000002	210.0	56.0	1906.33	249.4	207.5	374.0	175.0	485.62	334.5	149.17000000000002	117.33	899.83	567.0699999999999	493.15999999999997	2262.33	389.4	106.0	273.71000000000004	257.0	607.1700000000001	527.0600000000001	806.0	55.0	163.28	611.0	121.87	794.8	641.37	116.17	195.83	134.21	106.5	483.0	569.0	252.32999999999998	365.16	288.15999999999997	609.5	885.0	286.5	401.51000000000005	1205.5	235.03	655.5	97.0	2183.83	167.0	276.0	451.27000000000004	0.67	485.0	1435.33	254.0	1301.17	161.23	280.43	274.57	373.0	80.27	3363.15	389.33	206.06000000000003	200.0	210.67000000000002	696.7	348.83	1280.67	233.32999999999998	181.2	885.0	281.67	201.0	326.17	433.84000000000003	381.33
EC:3.2.1.96	0.0	0.0	0.0	0.0	0.67	0.5	0.0	7.0	0.0	0.0	0.0	132.67000000000002	2.0	4.0	0.0	0.0	26.5	49.34	0.0	44.67	14.0	0.0	540.0	15.33	0.0	3.5	1.32	0.5	4228.0	7.83	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	10.0	0.75	0.75	0.0	3.67	0.0	0.0	1.33	0.0	0.0	6.67	48.0	241.67	0.0	4590.0	0.0	0.0	76.5	1.0	16.0	25.0	9.0	0.0	11.0	9.35	20.0	0.0	0.0	4.07	0.0	7.5	0.0	10.0	0.0	0.0	37.5	0.0	0.0	0.0	6.34	4.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	9.33	59.17	0.0	0.0	0.5	4.0	0.0	19.67	0.0	1.9900000000000002	3.33	0.0	0.0	0.0	9.33	4.0	472.5	0.0	0.0	0.0	37.68	0.0	17.17	0.0	53.33	45.5	0.0	1.0	0.0	2.5	19.17	10.5	1.0	0.0	0.0	0.5	0.0	0.0	115.34	0.0	0.0	0.0	0.0	17.0	3.5	11.33	0.0	0.0	3.0	2386.75	18.33	0.0	0.0	0.0	5.32	0.0	7.0	0.0	0.0	0.0	2.17	0.0	1.33	5.17	0.0
EC:3.2.1.97	0.0	0.0	12.0	212.0	22.0	0.0	30.0	0.0	0.0	646.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	16.0	6.0	228.0	48.0	0.0	454.0	72.0	0.0	151.0	12.0	0.0	162.0	0.0	0.0	0.0	0.0	10.0	18.0	0.0	880.0	120.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	6.0	22.0	28.0	0.0	104.0	26.0	276.83	134.0	256.0	0.0	10.0	0.0	80.0	469.0	0.0	0.0	184.0	36.0	0.0	22.0	96.0	385.0	152.0	0.0	554.0	0.0	0.0	64.0	16.0	0.0	40.0	542.0	178.0	0.0	356.0	0.0	0.0	0.0	24.0	29.0	8.0	114.0	0.0	0.0	62.0	0.0	6.0	24.0	0.0	112.0	0.0	0.0	0.0	30.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	764.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	98.0	0.0	0.0	158.0	4.0	0.0	0.0	54.0	26.0	6.0	0.0	62.0	28.0	48.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	20.0	0.0	30.0	0.0	0.0
