function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:2.1.1.193	45206.909999999996	55381.32	39445.549999999996	72981.63	65228.06999999999	42258.31	114447.31999999999	100009.64	99734.56	39682.46	46869.350000000006	43281.81	42052.55	33811.08	28352.21	81175.78	83104.34999999999	25118.420000000002	42688.78	54602.27000000001	43163.950000000004	100358.45	52806.670000000006	102522.31000000003	72078.17	52649.83999999999	48228.409999999996	65809.98	75503.29	74141.56	9261.52	87273.10000000002	60940.240000000005	31591.449999999997	51054.08	38895.66	62133.33000000001	61768.85999999999	43933.85999999999	114229.62999999999	59353.090000000004	40505.630000000005	92632.81	83453.33	47537.79000000001	39956.64	33514.79999999999	85885.17	46641.509999999995	55396.14000000001	42743.46	29093.24	82684.38	53467.21000000001	45764.72	32900.51999999999	77381.92000000001	52948.51	69607.90000000001	79905.5	67416.05	81296.95	44955.73	45161.67	109041.43999999999	86984.74	64392.85	77835.79999999999	109256.88
EC:2.1.1.195	11021.929999999998	20082.78	17338.75	32332.290000000005	31357.709999999995	14642.839999999998	59264.409999999996	51059.77	49140.23	16950.46	30074.850000000002	20067.239999999998	17300.02	16069.73	13678.57	44389.56	29661.03	11117.4	13379.78	15331.740000000002	6734.92	46569.240000000005	22929.65	70436.77	38512.759999999995	18215.620000000003	17149.85	24939.92	34915.17	42481.3	795.65	29294.06	11135.37	17715.39	30454.43	20352.420000000002	31271.22	18137.78	23580.910000000003	52047.84	21070.010000000002	24017.289999999997	35273.05	51039.57000000001	18635.170000000002	9067.720000000001	16419.309999999998	46644.13999999999	12412.33	26991.600000000006	26739.98	16711.44	38031.53	17771.95	29394.28	14233.29	29993.650000000005	15531.22	27197.03	42197.93	38396.48000000001	39195.01	26311.04	21627.049999999996	53518.3	39273.74	26243.0	34883.630000000005	42878.01000000001
EC:2.1.1.196	1837.01	6193.9400000000005	549.16	404.37	2407.13	1292.31	941.28	12706.73	1290.6	4586.0	423.08	1821.75	11141.92	973.32	2380.3199999999997	581.83	590.52	4364.8	863.53	4454.25	645.5	8994.18	2958.3	2237.8	1641.23	5867.98	232.0	1417.08	9389.29	1741.82	791.65	1314.43	319.5	444.91999999999996	1230.1	208.42000000000002	1193.1799999999998	511.17	3383.11	2069.24	4461.53	5582.87	1248.88	5575.91	1756.72	291.33000000000004	547.7199999999999	221.55	565.0	4090.3499999999995	484.84000000000003	204.01999999999998	727.53	925.1400000000001	179.94	702.77	1383.47	1310.05	704.2	278.4	2154.42	493.75	489.72	421.73	527.3299999999999	1954.56	321.53999999999996	1491.63	2415.69
EC:2.1.1.197	5769.809999999999	651.5	10535.95	4296.2699999999995	5722.950000000001	2236.83	1324.9	943.93	8552.55	4491.37	2637.2799999999997	6443.5599999999995	10538.78	2026.67	1737.45	11026.08	19673.2	987.07	4018.0	10847.279999999999	16206.3	10647.849999999999	3831.1	3807.8499999999995	7575.9400000000005	6647.67	5860.24	10226.65	9686.279999999999	11022.89	8935.9	21282.690000000002	42544.21000000001	3144.2	16473.08	2999.2	1878.4299999999998	25720.63	1569.2800000000002	47961.17	13889.05	1622.28	18463.170000000002	3451.62	29572.27	31504.699999999997	4923.06	8408.779999999999	24194.780000000002	949.83	1831.4	2251.63	13594.15	9233.309999999998	1872.1	3867.94	3366.38	126.1	23352.2	1219.87	5571.86	14475.25	5567.35	6211.0199999999995	9841.009999999998	7267.5	19026.54	13051.04	40373.11000000001
EC:2.1.1.198	52813.14	67918.98999999999	49703.71	86540.05	76331.81999999999	45695.69000000001	133421.43999999997	105535.51999999999	135455.43	42719.0	48425.93	47037.56	43240.13	38089.91	30077.959999999995	90070.20000000001	90420.42999999998	26867.910000000003	46879.61	60055.6	45734.950000000004	114915.1	61011.520000000004	126195.39000000001	101686.43	56106.54999999999	57756.450000000004	68592.48	82692.09	77050.22	9335.52	110729.14000000001	68106.95000000001	36740.15	69439.24	52166.24	68535.12000000001	71116.99	48796.659999999996	166362.96	65491.990000000005	44599.380000000005	112442.98	92659.83	76646.91	72477.26999999999	37685.719999999994	106874.41999999998	62772.009999999995	56775.97000000001	54129.829999999994	41306.82000000001	131174.63	59735.62000000001	52102.299999999996	35237.88999999999	91836.92	57964.590000000004	84587.15000000001	90372.78000000001	73996.34000000001	116419.02999999998	59087.810000000005	48557.90999999999	120492.14	92880.49	81460.39000000001	97806.37999999998	116829.88000000002
EC:2.1.1.199	49524.75	65865.83	57352.39	91330.29000000002	78781.4	52334.96	139595.98999999996	130438.8	136067.57	48922.97	67028.67000000001	52244.810000000005	46540.72	46262.06999999999	35501.20999999999	111749.28000000001	103080.18999999997	29006.42	50749.11	58407.11000000001	46189.12000000001	114737.45	68349.67	157236.63000000003	115890.33999999998	61809.83999999999	60690.23	82288.81999999999	96975.12	103213.55	9336.52	118026.60000000002	72601.90000000002	40685.13	65129.41	57128.99	82353.67	81848.86	59063.2	169606.30999999997	65769.42000000001	50977.299999999996	115563.65	113294.81999999999	76799.11999999998	72413.15000000001	45189.469999999994	120839.50999999998	62059.34	72972.97	64922.810000000005	40896.07	136174.71	62008.36000000001	73669.06	40942.52	99324.57	67095.01000000001	92020.73000000001	106025.33	96254.55	117734.61999999998	73777.21999999999	53055.33999999999	149404.43999999997	111282.75	85333.51999999999	100030.62999999999	139365.88
EC:2.1.1.200	3154.33	401.0	8578.12	87.92999999999999	3787.2	503.28	260.28000000000003	792.05	1637.85	4231.83	2091.5299999999997	5875.98	10239.7	1792.67	1314.7	10232.83	18934.45	844.25	4083.5	10005.789999999999	15990.3	3506.7	1582.25	1804.77	1530.35	6455.45	4014.87	9259.4	7878.73	10077.810000000001	8935.9	19550.98	41589.0	2126.0	7290.25	1803.95	901.48	24305.5	485.15	42147.5	13653.15	748.03	13533.0	908.95	27877.15	29805.57	4676.81	76.03	23007.45	362.83	333.53	1398.8799999999999	11647.4	8744.4	1384.85	3562.57	1901.38	57.599999999999994	22499.7	59.42	4578.07	12488.0	3944.77	5821.95	8823.8	6552.25	17518.0	10723.29	37697.200000000004
EC:2.1.1.201	31593.8	17030.96	8833.0	34788.1	29984.05	17765.2	22891.570000000003	50603.3	46744.15	21070.409999999996	2987.3399999999997	13883.81	16811.56	10079.0	10763.55	8692.699999999999	14705.45	9450.829999999998	22143.5	43795.86	18873.45	53035.85	25560.550000000003	23849.120000000003	17413.5	22661.06	20407.56	25297.989999999998	22977.19	13866.59	8953.349999999999	20554.39	5855.79	9751.17	31741.18	12160.6	19219.670000000006	10090.210000000001	9281.36	33986.92	34979.96000000001	7312.73	39871.61	19651.190000000002	16960.04	20846.23	9269.54	26250.310000000005	13327.93	9363.439999999999	11697.32	9079.18	33704.729999999996	20584.8	6511.43	9905.81	28729.940000000002	27968.64	19603.7	27974.039999999997	20656.890000000003	26219.570000000003	11443.6	11762.18	32061.56	35923.11	19401.170000000002	23849.280000000002	15562.38
EC:2.1.1.206	0.0	0.0	7.0	48.0	0.0	0.0	302.5	0.0	3.0	6.0	20.0	4.0	0.0	0.0	0.0	156.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	1638.0	5.5	0.0	450.0	0.0	96.0	35.5	0.0	12.0	22.0	778.0	23.0	1090.0	222.0	3.0	25.0	392.0	0.0	225.0	5.0	17.5	86.0	78.0	78.0	2.0	95.0	70.0	0.0	8.0	1478.0	0.0	149.0	2.0	568.0	0.0	0.0	1876.0	146.0	13.0	50.0	0.0	0.0	4.0	12.0	6.0	0.0
EC:2.1.1.207	21940.43	48390.59	39745.0	51419.520000000004	45194.969999999994	27441.33	102052.56	65732.66	71428.29000000001	24488.26	47109.28	32132.9	37911.869999999995	26762.11	19422.609999999997	82910.6	76051.18	21216.72	23640.61	23975.72	25192.3	56305.54	35411.22	101239.94000000002	75959.65	40603.25	35329.51	43595.53	70218.23999999999	72950.51000000001	9319.82	84868.62000000001	62706.83	27676.56	44698.98	37338.09	48517.23	59812.23	42724.7	127547.95999999999	35497.89	41295.18	68918.48	77468.48	55275.270000000004	50101.60999999999	27811.519999999993	72998.22	45420.36	52978.47000000001	40254.03999999999	25932.77	82121.13	40681.0	43792.3	24762.05	50503.92000000001	28121.19	64565.65	64415.079999999994	57600.810000000005	74965.43	46551.15	40138.56999999999	86982.72	58701.69	64260.30999999999	65369.27999999999	103507.76000000001
EC:2.1.1.213	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.1.1.215	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.1.1.216	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:2.1.1.217	14671.599999999999	47183.09	29671.629999999997	48436.590000000004	39440.520000000004	25759.38	96643.28	63018.11	64211.11	19547.43	42338.920000000006	25248.42	26806.670000000002	24169.19	17480.41	70531.09999999999	53303.229999999996	19023.47	18325.11	13499.76	8520.25	44019.670000000006	30039.72	95547.59000000001	67904.12999999999	30645.63	29248.140000000007	32154.129999999997	59716.009999999995	59120.520000000004	371.92	61893.39	19480.83	23627.98	31575.23	33732.39	44889.33000000001	33286.73000000001	40074.549999999996	79045.29	19860.41	37677.65	49917.31	71613.36	25852.62	17407.54	22347.199999999993	68541.68999999999	21243.829999999998	48668.89000000001	37735.509999999995	23247.14	67666.23	26268.35	41062.619999999995	20037.48	47078.21000000001	26364.09	40480.7	61456.159999999996	50652.990000000005	59121.43	40011.55	31738.619999999995	74041.92	50271.94	41892.64	51643.159999999996	59773.06
EC:2.1.1.219	96.0	81.0	283.0	185.5	79.0	94.5	262.67	105.5	176.5	52.0	979.1800000000001	133.0	564.5	79.75	252.75	727.9	771.75	472.25	106.0	43.0	22.0	78.0	299.75	1691.9	1976.27	2169.5	348.5	50.0	1406.0	1063.54	10.0	568.25	170.5	854.0	1127.0	722.0	322.67	413.35	382.0	902.5	496.5	647.0	111.0	878.25	113.0	51.0	80.34	468.0	165.0	762.75	324.75	69.0	946.5	1479.25	614.33	49.0	530.0	203.25	131.0	963.0	817.2	731.0	736.5	662.5	290.0	276.0	97.17	90.0	1469.0
EC:2.1.1.220	96.0	81.0	283.0	185.5	79.0	94.5	262.67	105.5	176.5	52.0	979.1800000000001	133.0	564.5	79.75	252.75	727.9	771.75	472.25	106.0	43.0	22.0	78.0	299.75	1691.9	1976.27	2169.5	348.5	50.0	1406.0	1063.54	10.0	568.25	170.5	854.0	1127.0	722.0	322.67	413.35	382.0	902.5	496.5	647.0	111.0	878.25	113.0	51.0	80.34	468.0	165.0	762.75	324.75	69.0	946.5	1479.25	614.33	49.0	530.0	203.25	131.0	963.0	817.2	731.0	736.5	662.5	290.0	276.0	97.17	90.0	1469.0
EC:2.1.1.222	2916.0800000000004	1489.0	625.87	572.1800000000001	1745.45	116.28	1418.61	826.05	2649.85	4599.33	1523.38	319.97999999999996	864.7	271.16999999999996	815.9499999999999	802.23	1208.7	431.0	880.5	10057.289999999999	285.05	3091.7	2702.25	2104.75	823.95	4592.45	667.87	1091.15	664.98	9585.76	8927.9	1776.4799999999998	705.0	1258.75	9991.75	980.2	1568.23	203.85	413.65	7415.5	7887.65	380.53	1998.0	3449.2	198.65	352.57000000000005	322.81	420.03000000000003	947.7	2155.5	1752.78	734.6299999999999	1488.8999999999999	2497.3999999999996	1977.85	1813.57	1176.38	60.599999999999994	789.2	322.41999999999996	3394.52	499.0	789.2700000000001	3794.95	1356.3	3363.25	3692.0	2806.7900000000004	1540.9499999999998
EC:2.1.1.223	29836.000000000004	16521.739999999998	10618.51	27611.699999999997	42510.13	20102.91	27340.539999999997	59121.69	46742.630000000005	22540.54	6579.67	17308.47	16789.9	12821.38	13035.3	9825.109999999999	12706.210000000001	9891.65	23458.0	43281.93000000001	20397.12	60686.61000000001	26076.95	32579.39	20687.11	24594.29	19107.420000000002	34203.69	26229.360000000004	20158.600000000002	8938.349999999999	18252.46	4736.07	8662.82	23178.43	13881.1	15963.17	10312.660000000002	14275.9	32042.099999999995	35385.18000000001	8451.65	38276.67	27373.71	18840.75	19962.109999999997	9678.76	35083.31999999999	14982.930000000002	14862.41	13009.470000000001	14100.599999999999	31171.649999999998	21550.010000000002	9024.36	13704.94	29446.059999999998	34176.42	26436.030000000002	18592.999999999996	27676.930000000004	29917.61	10786.34	20573.719999999998	42832.520000000004	39730.479999999996	13091.039999999999	24984.390000000003	19118.82
EC:2.1.1.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.226	15042.349999999999	31306.09	30690.629999999997	51509.840000000004	39943.020000000004	26367.050000000003	103297.78	63392.11	68731.44	20053.43	44885.100000000006	25756.42	27525.170000000002	25102.94	18010.66	73013.67	57398.979999999996	19515.72	18608.11	13597.93	8867.25	49665.840000000004	31152.47	99955.82	73628.9	33812.8	31658.640000000007	34229.38	49754.259999999995	62803.149999999994	383.92	64447.14	20773.329999999998	24973.31	33606.729999999996	35543.39	45958.00000000001	35790.08	41059.049999999996	85549.45999999999	20511.24	30672.149999999998	53616.479999999996	74373.28	27184.62	19684.04	23311.209999999995	71871.18999999999	22232.159999999996	52379.64000000001	39128.259999999995	24418.64	70374.23	28167.6	43834.950000000004	20682.98	50508.04000000001	26803.09	42240.45	63961.659999999996	51671.19	62176.93	42047.88	32763.119999999995	75486.42	51116.94	46945.81	53661.49	65363.31
EC:2.1.1.227	15042.349999999999	31306.09	30690.629999999997	51509.840000000004	39943.020000000004	26367.050000000003	103297.78	63392.11	68731.44	20053.43	44885.100000000006	25756.42	27525.170000000002	25102.94	18010.66	73013.67	57398.979999999996	19515.72	18608.11	13597.93	8867.25	49665.840000000004	31152.47	99955.82	73628.9	33812.8	31658.640000000007	34229.38	49754.259999999995	62803.149999999994	383.92	64447.14	20773.329999999998	24973.31	33606.729999999996	35543.39	45958.00000000001	35790.08	41059.049999999996	85549.45999999999	20511.24	30672.149999999998	53616.479999999996	74373.28	27184.62	19684.04	23311.209999999995	71871.18999999999	22232.159999999996	52379.64000000001	39128.259999999995	24418.64	70374.23	28167.6	43834.950000000004	20682.98	50508.04000000001	26803.09	42240.45	63961.659999999996	51671.19	62176.93	42047.88	32763.119999999995	75486.42	51116.94	46945.81	53661.49	65363.31
EC:2.1.1.228	45406.409999999996	59242.49	47811.38	79970.96	70799.06999999999	43179.31	116900.15	101692.14	115624.56	40929.13	48608.68	43935.479999999996	42236.05	36083.91	29049.54	87940.95	86941.67999999998	25877.09	43091.11	55219.110000000015	43560.450000000004	101784.12	55445.170000000006	118333.64000000001	88849.33999999998	54142.99999999999	53704.579999999994	66887.98	82646.79	76960.39000000001	9334.52	100782.26000000002	66298.74	34199.28	58969.41	47553.99	63399.000000000015	68415.36	48270.52999999999	151501.45999999996	59466.090000000004	44673.630000000005	101097.98	88251.33	70457.79000000001	68201.14	35639.469999999994	94979.17	57133.009999999995	57524.64000000001	49526.46	34365.06999999999	111780.71	54304.04000000001	49008.05	33513.52	80590.42	53135.340000000004	81919.40000000001	87695.83	70795.38000000002	97703.77999999998	54706.23	45802.84	114286.43	88959.74	75583.34999999999	85796.62999999999	113980.22000000002
EC:2.1.1.242	3788.83	903.0	9417.12	1029.4299999999998	3992.7	3369.7799999999997	2774.2799999999997	3622.55	2044.35	5400.83	5759.03	7292.15	12692.2	2333.67	2305.2000000000003	13937.0	20708.95	1750.25	5046.5	10628.46	16586.8	5755.37	5122.25	9723.269999999999	1964.35	8818.779999999999	4204.87	11328.4	10481.73	14802.31	8935.9	20358.98	41809.5	2398.0	6130.75	2862.95	5110.98	26147.83	4804.65	45073.0	14068.15	2961.5299999999997	16019.0	3962.7799999999997	29020.15	30424.07	8264.31	830.53	23244.95	2596.83	6504.360000000001	1688.8799999999999	12158.4	10304.9	15229.85	4474.070000000001	6452.38	3512.4300000000003	23900.7	2425.42	9773.57	13597.5	4695.27	6464.95	18780.960000000003	20337.58	16442.5	12079.29	40576.200000000004
EC:2.1.1.245	1273.5	5122.0	1734.0	1965.0	778.0	6284.0	4398.5	4992.0	1410.0	1962.0	7517.5	3433.5	25210.5	790.5	2779.0	6778.0	2873.5	4829.0	2652.0	1535.5	764.0	5511.0	7165.5	18229.5	1571.0	9741.5	895.0	3556.0	14854.5	8785.5	1.5	1502.5	403.0	592.0	622.5	2059.0	8931.0	2874.0	9499.5	5615.5	966.0	3185.0	5388.0	8038.5	2437.0	1245.0	7220.0	1559.0	473.0	3684.5	12645.0	497.0	1031.5	2900.5	26586.0	1656.0	8905.0	6410.0	2784.5	5375.0	11122.5	2761.0	1408.0	1217.0	17343.0	27712.0	575.5	2993.0	5732.0
EC:2.1.1.246	241.0	17.0	73.0	89.0	54.0	263.0	346.0	0.0	330.0	6.0	120.0	117.0	98.0	23.0	72.0	244.0	212.0	38.0	18.0	112.0	502.0	75.0	98.0	1707.0	33.0	155.0	526.0	50.0	407.0	291.0	0.0	72.0	34.0	931.0	123.0	1119.0	251.0	11.0	217.0	687.0	0.0	443.0	51.0	61.0	125.0	112.0	87.0	522.0	152.0	466.0	19.0	125.0	1644.0	6.0	152.0	2.0	639.0	0.0	63.0	2121.0	147.0	312.0	119.0	20.0	144.0	10.0	28.0	80.0	45.0
EC:2.1.1.248	0.0	0.0	0.0	46.0	0.0	0.0	278.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	140.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	1636.0	0.0	0.0	450.0	0.0	0.0	0.0	0.0	0.0	22.0	748.0	0.0	1086.0	208.0	0.0	0.0	304.0	0.0	24.0	0.0	0.0	86.0	78.0	78.0	0.0	88.0	14.0	0.0	0.0	1470.0	0.0	144.0	0.0	522.0	0.0	0.0	1872.0	136.0	0.0	50.0	0.0	0.0	0.0	0.0	6.0	0.0
EC:2.1.1.249	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
EC:2.1.1.250	36.0	205.0	99.0	149.0	31.0	23.0	276.0	89.0	190.0	22.0	211.6	103.0	9.0	27.0	50.0	138.4	107.0	187.0	30.0	17.0	66.0	289.0	125.0	1013.4	1280.6	89.0	412.0	236.0	248.0	210.2	0.0	834.0	43.0	506.0	71.0	777.0	182.0	16.6	93.0	847.0	26.0	329.0	124.0	285.0	95.0	129.0	80.0	504.0	188.0	44.0	152.0	49.0	948.0	349.0	228.0	14.0	567.0	8.0	209.0	1089.0	226.2	172.0	178.0	340.0	1261.0	44.0	177.0	327.0	402.0
EC:2.1.1.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.1.1.257	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
EC:2.1.1.258	636.75	2562.5	867.0	982.5	389.0	3142.0	2219.0	2496.0	706.0	981.0	3758.75	1716.75	12605.25	395.25	1389.5	3397.5	1438.75	2414.5	1326.0	767.75	382.0	2755.5	3582.75	9118.25	785.0	4870.75	447.5	1778.0	7427.25	4390.25	0.75	753.5	202.5	308.25	317.25	1032.25	4467.25	1436.0	4749.75	2816.25	483.0	1586.0	2694.0	4019.25	1219.25	622.5	3610.0	779.5	237.0	1842.25	6322.5	253.25	521.0	1450.25	13295.25	828.0	4453.0	3205.0	1392.25	2692.5	5562.75	1382.25	704.0	608.5	8671.5	13856.5	297.0	1498.5	2866.0
EC:2.1.1.264	3168.83	747.0	8671.12	114.92999999999999	3828.7	935.7800000000001	995.2800000000001	991.55	1658.35	4576.83	3119.5299999999997	5972.48	10371.2	2022.67	1549.2	10709.33	19452.95	1469.25	4192.5	10019.789999999999	16207.8	3730.7	1941.25	1885.27	1674.35	7344.45	4055.37	9622.4	8345.73	11656.31	8935.9	19722.98	41626.5	2213.0	5898.25	1886.95	1050.98	24804.5	1591.15	42385.0	13689.15	1790.5300000000002	13603.0	2068.45	27910.15	29814.07	4697.31	193.52999999999997	23030.95	1762.83	524.03	1470.8799999999999	11771.4	9002.4	2069.85	3810.07	2258.38	285.1	22555.7	142.42000000000002	4741.57	12606.5	4058.27	5962.95	10240.3	7100.25	16302.500000000002	10793.29	38498.200000000004
EC:2.1.1.265	2920.8300000000004	70.0	124.45	97.17999999999999	1530.2800000000002	435.35999999999996	57.11	1849.38	992.6	3543.91	80.28	340.65	921.95	90.34	145.85	584.0	1059.65	389.75	1235.75	9855.13	226.38000000000002	3057.2	1501.67	1819.54	723.35	4407.37	3209.87	500.07000000000005	1832.65	7446.4800000000005	9090.4	330.98	53.67	1071.75	9186.05	567.95	829.3199999999999	71.67	16.15	3670.0	7797.98	28.03	4686.92	1116.62	6.050000000000001	89.24	387.65000000000003	73.53	793.45	244.99000000000004	347.78	189.88	163.2	2559.6499999999996	600.1800000000001	20.9	465.86	269.3	136.95	53.42	3235.07	177.0	24.43	3814.12	1045.05	3579.73	1683.0	701.37	700.3699999999999
EC:2.1.1.266	3304.63	404.0	9461.87	6526.18	4000.9500000000003	529.28	263.28000000000003	795.05	8133.85	4612.83	2351.2799999999997	5951.48	10267.95	1982.67	1420.95	10421.33	21895.2	853.0	4090.5	10067.289999999999	16090.05	3526.95	2647.0	3161.0199999999995	1663.35	6468.45	6166.37	9284.15	8019.98	10759.560000000001	8940.9	21352.48	42032.0	2463.25	7390.75	2310.7	5637.73	25493.5	840.15	46103.0	13730.8	1204.0300000000002	15901.0	3996.7	28923.15	30064.07	6058.31	410.78000000000003	24032.2	1047.33	1009.78	4039.13	13874.4	8918.65	1418.85	3983.07	9033.880000000001	70.1	22582.2	12842.67	5730.32	12642.0	4559.02	5828.45	9105.3	6646.25	18620.75	12620.29	37845.200000000004
EC:2.1.1.271	13687.109999999999	23405.440000000002	19981.66	35340.37	35669.63	17288.81	67745.28	53840.229999999996	48324.1	17189.5	32749.78	22064.75	17256.52	18203.65	14595.99	52632.9	35828.020000000004	12212.5	14478.86	12782.75	6487.0	44769.170000000006	25593.97	80451.53	44354.67	18013.98	18916.989999999998	27786.08	35709.630000000005	45204.229999999996	798.65	39529.26	12067.5	17879.58	22388.93	22904.420000000002	37407.840000000004	24057.23	24243.78	60269.740000000005	19659.03	24191.21	37040.88	53900.25	21229.89	10606.330000000002	18804.4	53643.549999999996	16188.5	27730.52	28142.01	17259.19	42082.2	23701.14	31007.11	15459.67	31363.160000000007	16937.05	35774.869999999995	48641.229999999996	42043.520000000004	43635.42	27997.559999999998	24061.23	61645.33	43260.56	29916.71	39375.13	44209.86
EC:2.1.1.289	1835.01	6193.9400000000005	523.16	324.37	2305.13	1292.31	849.28	12706.73	1244.6	4578.0	537.0799999999999	1773.75	11131.92	968.32	2373.3199999999997	555.83	553.52	4358.8	861.53	4452.25	645.5	8966.18	2958.3	2191.8	1600.23	5865.98	220.0	1407.08	9375.29	1877.82	791.65	1384.43	257.5	432.92	1227.1	167.42000000000002	1183.1799999999998	491.17	3310.11	1989.24	4461.53	5523.87	1230.88	5547.91	1744.72	257.33000000000004	542.7199999999999	148.55	541.0	4083.3499999999995	478.84000000000003	172.01999999999998	637.53	923.1400000000001	165.94	702.77	1362.47	1310.05	657.2	177.4	2134.42	432.75	449.72	405.73	527.3299999999999	1875.56	296.53999999999996	1464.63	2393.69
EC:2.1.1.294	254.0	0.0	0.0	0.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	49.0	0.0	5.0	0.0	1764.0	0.0	0.0	0.0	1278.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	119.0	0.0	3.0	0.0	0.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	88.0	550.0	0.0	0.0	39.0	0.0	30.0	30.0	0.0	0.0	9.0	0.0	193.0	0.0	5.0	26.0	0.0
